timestamp,sampleIndex,EN,EW,queue0,queue1,queue2,lambda,occupancy,littleError
41920.10,4191,36404.646252,13090.802445,6562,32495,33424,2.780933,0.000000,0.000000e+00
41930.17,4192,36411.104929,13093.123808,6573,32499,33428,2.780933,0.000000,0.000000e+00
41940.11,4193,36419.649880,13096.719513,6583,32493,33433,2.780822,0.000000,0.000000e+00
41950.03,4194,36430.600159,13100.384331,6595,32489,33442,2.780880,0.000000,0.000000e+00
41960.21,4195,36439.378582,13103.239641,6601,32487,33456,2.780944,0.000000,0.000000e+00
41970.04,4196,36447.472046,13106.748274,6608,32483,33463,2.780817,0.000000,0.000000e+00
41980.14,4197,36456.456902,13108.529906,6620,32486,33478,2.781125,0.000000,0.000000e+00
41990.05,4198,36465.268381,13110.526480,6629,32499,33490,2.781373,0.000000,0.000000e+00
42000.19,4199,36473.939455,13114.339467,6633,32500,33496,2.781226,0.000000,0.000000e+00
42011.09,4200,36480.812645,13116.286622,6642,32506,33509,2.781337,0.000000,0.000000e+00
42020.37,4201,36491.049896,13119.271947,6653,32503,33519,2.781484,0.000000,0.000000e+00
42030.25,4202,36498.002219,13122.161277,6664,32496,33524,2.781402,0.000000,0.000000e+00
42040.12,4203,36506.461452,13125.254232,6672,32495,33532,2.781391,0.000000,0.000000e+00
42050.26,4204,36516.101174,13128.856146,6683,32489,33537,2.781362,0.000000,0.000000e+00
42060.15,4205,36524.764960,13132.253348,6690,32487,33544,2.781302,0.000000,0.000000e+00
42070.07,4206,36532.980459,13135.048523,6698,32486,33553,2.781336,0.000000,0.000000e+00
42080.83,4207,36541.650922,13138.606525,6704,32487,33563,2.781243,0.000000,0.000000e+00
42090.11,4208,36549.211841,13141.751808,6711,32490,33567,2.781152,0.000000,0.000000e+00
42100.27,4209,36558.119004,13145.207121,6718,32487,33574,2.781099,0.000000,0.000000e+00
42110.41,4210,36568.634063,13148.114419,6730,32492,33581,2.781284,0.000000,0.000000e+00
42120.13,4211,36576.228999,13151.071374,6736,32490,33588,2.781236,0.000000,0.000000e+00
42130.42,4212,36584.427196,13154.876015,6743,32484,33597,2.781055,0.000000,0.000000e+00
42140.12,4213,36594.146357,13158.703155,6750,32478,33606,2.780984,0.000000,0.000000e+00
42150.02,4214,36602.026191,13160.923428,6763,32483,33614,2.781114,0.000000,0.000000e+00
42160.46,4215,36610.476061,13164.191257,6772,32472,33626,2.781065,0.000000,0.000000e+00
42170.09,4216,36619.211091,13167.418463,6784,32467,33631,2.781047,0.000000,0.000000e+00
42180.19,4217,36628.323548,13170.705033,6790,32466,33639,2.781045,0.000000,0.000000e+00
42190.05,4218,36635.153537,13173.095900,6799,32462,33651,2.781059,0.000000,0.000000e+00
42200.36,4219,36645.497171,13178.014218,6806,32459,33656,2.780806,0.000000,0.000000e+00
42210.28,4220,36650.661548,13180.273243,6810,32461,33664,2.780721,0.000000,0.000000e+00
42220.53,4221,36663.235229,13184.179395,6826,32461,33671,2.780851,0.000000,0.000000e+00
42230.04,4222,36671.220406,13186.538994,6831,32464,33681,2.780959,0.000000,0.000000e+00
42240.32,4223,36680.099841,13189.123163,6836,32478,33687,2.781087,0.000000,0.000000e+00
42250.06,4224,36688.745972,13191.906637,6850,32481,33692,2.781156,0.000000,0.000000e+00
42260.24,4225,36695.727360,13194.900767,6859,32480,33695,2.781054,0.000000,0.000000e+00
42270.22,4226,36705.339965,13198.778937,6868,32478,33699,2.780965,0.000000,0.000000e+00
42280.08,4227,36714.322086,13202.054281,6877,32481,33702,2.780955,0.000000,0.000000e+00
42290.42,4228,36721.056962,13205.572991,6879,32477,33708,2.780724,0.000000,0.000000e+00
42300.21,4229,36731.547031,13209.481684,6888,32469,33713,2.780696,0.000000,0.000000e+00
42310.14,4230,36737.070054,13211.425026,6898,32462,33721,2.780705,0.000000,0.000000e+00
42320.48,4231,36746.973571,13214.844968,6908,32462,33729,2.780734,0.000000,0.000000e+00
42330.23,4232,36756.788963,13217.488964,6921,32463,33734,2.780921,0.000000,0.000000e+00
42340.03,4233,36765.260884,13221.799294,6925,32460,33739,2.780655,0.000000,0.000000e+00
42350.12,4234,36774.595778,13225.500706,6933,32458,33748,2.780582,0.000000,0.000000e+00
42360.15,4235,36783.301689,13227.496828,6944,32457,33764,2.780821,0.000000,0.000000e+00
42370.67,4236,36791.860947,13230.939643,6956,32453,33770,2.780744,0.000000,0.000000e+00
42380.27,4237,36797.217463,13233.055792,6962,32454,33776,2.780704,0.000000,0.000000e+00
42390.11,4238,36808.965314,13236.422952,6974,32449,33785,2.780885,0.000000,0.000000e+00
42400.08,4239,36817.493852,13239.684666,6982,32438,33797,2.780844,0.000000,0.000000e+00
42410.01,4240,36826.157386,13242.869181,6989,32436,33807,2.780829,0.000000,0.000000e+00
42420.21,4241,36834.797061,13246.015322,7000,32438,33812,2.780821,0.000000,0.000000e+00
42430.46,4242,36842.716615,13248.921222,7010,32442,33816,2.780809,0.000000,0.000000e+00
42440.08,4243,36850.561341,13251.600908,7016,32437,33828,2.780838,0.000000,0.000000e+00
42450.01,4244,36858.850666,13254.202946,7026,32439,33836,2.780918,0.000000,0.000000e+00
42460.42,4245,36867.900298,13258.125195,7040,32432,33839,2.780778,0.000000,0.000000e+00
42470.12,4246,36876.519860,13261.895569,7049,32422,33845,2.780637,0.000000,0.000000e+00
42480.34,4247,36886.210534,13266.325164,7056,32415,33850,2.780439,0.000000,0.000000e+00
42490.59,4248,36894.627716,13269.632625,7067,32414,33853,2.780380,0.000000,0.000000e+00
42500.09,4249,36903.240487,13271.766821,7077,32416,33863,2.780582,0.000000,0.000000e+00
42510.51,4250,36911.408306,13274.363047,7088,32415,33871,2.780654,0.000000,0.000000e+00
42521.07,4251,36919.131323,13276.507911,7096,32413,33884,2.780786,0.000000,0.000000e+00
42530.08,4252,36928.423864,13279.633645,7101,32419,33893,2.780832,0.000000,0.000000e+00
42540.01,4253,36936.655736,13281.988580,7113,32425,33900,2.780958,0.000000,0.000000e+00
42550.02,4254,36946.295714,13285.996786,7124,32421,33905,2.780845,0.000000,0.000000e+00
42560.00,4255,36954.851049,13289.720012,7129,32415,33913,2.780710,0.000000,0.000000e+00
42570.11,4256,36963.009568,13291.655048,7142,32416,33923,2.780919,0.000000,0.000000e+00
42580.20,4257,36971.929076,13295.206469,7148,32414,33931,2.780847,0.000000,0.000000e+00
42590.38,4258,36980.602031,13298.247678,7156,32410,33937,2.780863,0.000000,0.000000e+00
42600.12,4259,36989.250199,13300.692631,7168,32408,33947,2.781002,0.000000,0.000000e+00
42611.19,4260,36997.567208,13303.774192,7175,32408,33956,2.780983,0.000000,0.000000e+00
42620.73,4261,37004.344043,13307.055054,7182,32403,33962,2.780806,0.000000,0.000000e+00
42630.04,4262,37014.705988,13310.207063,7193,32403,33968,2.780926,0.000000,0.000000e+00
42640.14,4263,37022.830382,13313.476834,7202,32401,33972,2.780854,0.000000,0.000000e+00
42650.22,4264,37030.962692,13317.076159,7211,32402,33978,2.780713,0.000000,0.000000e+00
42660.27,4265,37040.520698,13320.397339,7218,32405,33986,2.780737,0.000000,0.000000e+00
42670.69,4266,37049.028703,13323.453921,7228,32411,33993,2.780738,0.000000,0.000000e+00
42680.06,4267,37057.573967,13326.307073,7236,32414,34001,2.780783,0.000000,0.000000e+00
42690.57,4268,37064.336888,13328.877457,7246,32419,34008,2.780755,0.000000,0.000000e+00
42700.61,4269,37074.447913,13332.840465,7250,32419,34019,2.780686,0.000000,0.000000e+00
42710.02,4270,37082.686461,13334.812068,7268,32418,34025,2.780893,0.000000,0.000000e+00
42720.04,4271,37091.677952,13336.906256,7278,32418,34037,2.781131,0.000000,0.000000e+00
42730.10,4272,37100.714101,13339.705951,7291,32415,34044,2.781224,0.000000,0.000000e+00
42740.38,4273,37107.792482,13342.427735,7297,32422,34052,2.781187,0.000000,0.000000e+00
42750.11,4274,37116.825386,13345.682279,7307,32425,34058,2.781186,0.000000,0.000000e+00
42760.13,4275,37125.801763,13348.445541,7316,32425,34068,2.781283,0.000000,0.000000e+00
42770.10,4276,37135.074074,13351.749531,7321,32419,34079,2.781289,0.000000,0.000000e+00
42780.09,4277,37142.533451,13354.633034,7328,32416,34086,2.781247,0.000000,0.000000e+00
42790.14,4278,37151.849114,13357.975439,7336,32421,34094,2.781248,0.000000,0.000000e+00
42800.14,4279,37160.773351,13361.501087,7343,32420,34101,2.781183,0.000000,0.000000e+00
42810.12,4280,37166.230601,13363.322741,7356,32423,34108,2.781212,0.000000,0.000000e+00
42820.21,4281,37177.782999,13367.371734,7362,32427,34116,2.781234,0.000000,0.000000e+00
42830.06,4282,37185.367331,13369.807032,7371,32424,34123,2.781294,0.000000,0.000000e+00
42840.17,4283,37195.085490,13373.315161,7379,32418,34134,2.781291,0.000000,0.000000e+00
42850.02,4284,37203.186546,13376.495877,7395,32416,34141,2.781236,0.000000,0.000000e+00
42860.19,4285,37212.139443,13379.074524,7408,32414,34150,2.781369,0.000000,0.000000e+00
42870.45,4286,37220.308914,13381.735379,7418,32413,34162,2.781426,0.000000,0.000000e+00
42880.48,4287,37228.953459,13384.156015,7428,32415,34173,2.781569,0.000000,0.000000e+00
42890.05,4288,37237.189930,13387.299387,7433,32417,34184,2.781531,0.000000,0.000000e+00
42900.42,4289,37245.442290,13390.584957,7443,32409,34187,2.781465,0.000000,0.000000e+00
42910.42,4290,37255.165895,13395.072444,7449,32410,34193,2.781259,0.000000,0.000000e+00
42920.32,4291,37263.161321,13397.894523,7456,32412,34204,2.781270,0.000000,0.000000e+00
42930.28,4292,37271.824060,13401.313438,7464,32411,34211,2.781207,0.000000,0.000000e+00
42940.11,4293,37280.010646,13404.181134,7472,32408,34219,2.781223,0.000000,0.000000e+00
42950.07,4294,37289.407048,13408.198447,7483,32404,34223,2.781090,0.000000,0.000000e+00
42960.20,4295,37298.117222,13412.360741,7489,32398,34229,2.780876,0.000000,0.000000e+00
42971.29,4296,37306.607368,13415.061203,7503,32389,34242,2.780949,0.000000,0.000000e+00
42980.11,4297,37315.181970,13418.203778,7509,32389,34250,2.780937,0.000000,0.000000e+00
42990.23,4298,37323.125264,13420.963016,7519,32379,34263,2.780957,0.000000,0.000000e+00
43000.06,4299,37330.290265,13423.576977,7526,32376,34274,2.780950,0.000000,0.000000e+00
43010.90,4300,37340.386041,13426.660973,7534,32376,34288,2.781063,0.000000,0.000000e+00
43020.06,4301,37349.324507,13428.581875,7547,32383,34297,2.781331,0.000000,0.000000e+00
43030.72,4302,37358.018198,13432.005601,7552,32378,34308,2.781269,0.000000,0.000000e+00
43040.41,4303,37366.173071,13435.270272,7559,32373,34317,2.781200,0.000000,0.000000e+00
43050.56,4304,37374.691498,13438.582566,7566,32370,34326,2.781148,0.000000,0.000000e+00
43060.16,4305,37381.176881,13441.330134,7574,32371,34329,2.781062,0.000000,0.000000e+00
43070.02,4306,37391.176717,13444.859724,7581,32375,34336,2.781076,0.000000,0.000000e+00
43080.02,4307,37400.939216,13447.338522,7595,32378,34346,2.781289,0.000000,0.000000e+00
43090.04,4308,37409.632389,13450.224839,7602,32379,34355,2.781339,0.000000,0.000000e+00
43100.71,4309,37418.059405,13453.668188,7610,32374,34366,2.781253,0.000000,0.000000e+00
43110.18,4310,37425.722671,13455.452224,7619,32379,34374,2.781454,0.000000,0.000000e+00
43120.61,4311,37432.277288,13458.144255,7628,32377,34382,2.781385,0.000000,0.000000e+00
43130.33,4312,37443.527700,13461.969513,7635,32377,34394,2.781430,0.000000,0.000000e+00
43140.02,4313,37452.215596,13465.312005,7645,32372,34401,2.781385,0.000000,0.000000e+00
43150.16,4314,37458.670571,13468.103368,7651,32368,34409,2.781288,0.000000,0.000000e+00
43160.13,4315,37469.278588,13472.338267,7660,32364,34416,2.781201,0.000000,0.000000e+00
43170.09,4316,37478.049110,13475.792434,7667,32368,34422,2.781139,0.000000,0.000000e+00
43180.14,4317,37485.394548,13478.316756,7678,32359,34430,2.781163,0.000000,0.000000e+00
43190.75,4318,37492.115581,13481.128394,7684,32362,34438,2.781081,0.000000,0.000000e+00
43200.56,4319,37502.987864,13485.406295,7689,32354,34446,2.781005,0.000000,0.000000e+00
43210.57,4320,37511.951007,13487.263052,7702,32362,34457,2.781287,0.000000,0.000000e+00
43220.04,4321,37517.499612,13489.073232,7713,32361,34464,2.781325,0.000000,0.000000e+00
43230.07,4322,37527.940024,13493.151707,7720,32357,34477,2.781258,0.000000,0.000000e+00
43240.32,4323,37537.632483,13496.242935,7727,32364,34490,2.781339,0.000000,0.000000e+00
43250.38,4324,37545.203404,13498.739389,7737,32365,34499,2.781386,0.000000,0.000000e+00
43260.18,4325,37554.985717,13501.948208,7747,32365,34510,2.781449,0.000000,0.000000e+00
43270.17,4326,37562.975768,13505.132329,7753,32369,34516,2.781385,0.000000,0.000000e+00
43280.61,4327,37572.098614,13508.193793,7767,32363,34523,2.781430,0.000000,0.000000e+00
43290.05,4328,37580.024550,13509.724149,7780,32365,34532,2.781702,0.000000,0.000000e+00
43300.28,4329,37587.709349,13512.090393,7783,32371,34540,2.781783,0.000000,0.000000e+00
43310.37,4330,37597.724259,13514.801313,7795,32377,34548,2.781966,0.000000,0.000000e+00
43320.11,4331,37606.252440,13518.438137,7803,32374,34553,2.781849,0.000000,0.000000e+00
43330.14,4332,37612.755084,13521.324535,7811,32371,34555,2.781736,0.000000,0.000000e+00
43340.03,4333,37621.686704,13524.705831,7819,32371,34563,2.781701,0.000000,0.000000e+00
43350.05,4334,37631.577208,13527.238605,7834,32373,34572,2.781911,0.000000,0.000000e+00
43360.00,4335,37639.631382,13530.322136,7844,32375,34577,2.781873,0.000000,0.000000e+00
43370.00,4336,37649.235184,13534.090458,7850,32368,34586,2.781808,0.000000,0.000000e+00
43380.07,4337,37656.209024,13536.823584,7856,32371,34595,2.781761,0.000000,0.000000e+00
43390.53,4338,37664.427322,13540.123745,7861,32369,34604,2.781690,0.000000,0.000000e+00
43400.02,4339,37674.783207,13542.321093,7869,32370,34618,2.782003,0.000000,0.000000e+00
43410.02,4340,37683.408516,13545.736613,7877,32372,34625,2.781939,0.000000,0.000000e+00
43420.78,4341,37691.789278,13547.959067,7890,32365,34634,2.782101,0.000000,0.000000e+00
43430.03,4342,37700.031286,13550.443426,7896,32366,34643,2.782199,0.000000,0.000000e+00
43440.05,4343,37708.058860,13552.640944,7908,32367,34653,2.782340,0.000000,0.000000e+00
43450.16,4344,37717.361983,13555.775518,7921,32366,34663,2.782383,0.000000,0.000000e+00
43460.32,4345,37724.702479,13558.443516,7931,32364,34670,2.782377,0.000000,0.000000e+00
43470.29,4346,37733.238547,13562.153377,7939,32363,34676,2.782245,0.000000,0.000000e+00
43480.22,4347,37742.687166,13565.846301,7946,32358,34684,2.782184,0.000000,0.000000e+00
43490.43,4348,37751.437734,13568.251275,7959,32362,34690,2.782336,0.000000,0.000000e+00
43500.10,4349,37759.946870,13570.739652,7965,32368,34700,2.782453,0.000000,0.000000e+00
43510.82,4350,37768.681042,13573.969415,7973,32365,34706,2.782435,0.000000,0.000000e+00
43520.09,4351,37776.665398,13577.489639,7979,32362,34713,2.782301,0.000000,0.000000e+00
43530.37,4352,37784.793782,13580.591448,7990,32354,34721,2.782264,0.000000,0.000000e+00
43540.23,4353,37794.670601,13583.965020,7998,32351,34728,2.782300,0.000000,0.000000e+00
43550.39,4354,37803.124368,13586.360434,8006,32344,34745,2.782432,0.000000,0.000000e+00
43560.07,4355,37811.525450,13589.370933,8010,32346,34754,2.782434,0.000000,0.000000e+00
43570.17,4356,37816.954484,13591.335253,8017,32352,34760,2.782431,0.000000,0.000000e+00
43580.21,4357,37829.175880,13594.822528,8027,32362,34767,2.782616,0.000000,0.000000e+00
43590.01,4358,37837.834888,13598.077087,8035,32367,34774,2.782587,0.000000,0.000000e+00
43600.10,4359,37846.322287,13600.800329,8045,32370,34786,2.782654,0.000000,0.000000e+00
43610.02,4360,37854.805026,13604.028198,8053,32369,34794,2.782617,0.000000,0.000000e+00
43620.33,4361,37862.361708,13606.484116,8062,32366,34804,2.782670,0.000000,0.000000e+00
43630.17,4362,37872.038013,13609.781256,8073,32371,34808,2.782707,0.000000,0.000000e+00
43640.67,4363,37878.602209,13613.061552,8080,32369,34815,2.782519,0.000000,0.000000e+00
43650.51,4364,37888.938380,13616.480951,8096,32362,34821,2.782579,0.000000,0.000000e+00
43660.25,4365,37895.147499,13618.835785,8101,32365,34831,2.782554,0.000000,0.000000e+00
43670.05,4366,37906.386831,13622.234736,8115,32352,34840,2.782685,0.000000,0.000000e+00
43680.05,4367,37914.456307,13625.001580,8125,32354,34850,2.782712,0.000000,0.000000e+00
43690.07,4368,37922.566934,13627.791521,8133,32355,34857,2.782738,0.000000,0.000000e+00
43700.14,4369,37927.074656,13629.412676,8141,32356,34861,2.782737,0.000000,0.000000e+00
43710.08,4370,37940.594296,13635.132148,8144,32354,34867,2.782562,0.000000,0.000000e+00
43720.06,4371,37948.960183,13638.446438,8153,32358,34874,2.782499,0.000000,0.000000e+00
43730.44,4372,37957.250486,13640.966897,8164,32352,34883,2.782592,0.000000,0.000000e+00
43740.08,4373,37965.416123,13644.103325,8171,32354,34890,2.782551,0.000000,0.000000e+00
43750.23,4374,37974.299893,13647.661233,8183,32355,34897,2.782477,0.000000,0.000000e+00
43760.17,4375,37982.943222,13651.065014,8193,32353,34904,2.782416,0.000000,0.000000e+00
43770.22,4376,37992.078905,13654.009403,8207,32352,34910,2.782485,0.000000,0.000000e+00
43780.46,4377,37996.531661,13656.225446,8214,32339,34918,2.782360,0.000000,0.000000e+00
43790.04,4378,38008.731446,13660.794367,8224,32337,34924,2.782322,0.000000,0.000000e+00
43800.23,4379,38016.428734,13663.713273,8236,32337,34930,2.782291,0.000000,0.000000e+00
43810.02,4380,38024.896117,13667.903237,8243,32327,34936,2.782058,0.000000,0.000000e+00
43820.08,4381,38034.339073,13670.512301,8252,32335,34943,2.782218,0.000000,0.000000e+00
43830.21,4382,38043.271003,13673.518779,8263,32332,34951,2.782259,0.000000,0.000000e+00
43840.22,4383,38051.832401,13675.232709,8272,32338,34962,2.782536,0.000000,0.000000e+00
43850.09,4384,38058.921731,13677.722276,8278,32341,34971,2.782548,0.000000,0.000000e+00
43860.09,4385,38069.021150,13680.993573,8289,32330,34985,2.782621,0.000000,0.000000e+00
43870.08,4386,38077.009076,13683.953910,8295,32339,34992,2.782603,0.000000,0.000000e+00
43880.05,4387,38083.035188,13686.204908,8307,32339,34995,2.782585,0.000000,0.000000e+00
43890.19,4388,38094.339108,13690.849673,8313,32336,35002,2.782467,0.000000,0.000000e+00
43900.10,4389,38103.029457,13693.925945,8327,32334,35009,2.782477,0.000000,0.000000e+00
43910.23,4390,38110.342357,13695.119236,8345,32337,35021,2.782768,0.000000,0.000000e+00
43920.03,4391,38117.963297,13698.109927,8356,32334,35027,2.782717,0.000000,0.000000e+00
43930.25,4392,38127.992612,13701.317816,8367,32329,35036,2.782797,0.000000,0.000000e+00
43940.27,4393,38136.491545,13705.479453,8374,32324,35041,2.782573,0.000000,0.000000e+00
43950.01,4394,38145.501807,13708.616285,8386,32326,35048,2.782593,0.000000,0.000000e+00
43960.01,4395,38153.172231,13711.241213,8398,32324,35053,2.782620,0.000000,0.000000e+00
43970.40,4396,38162.198976,13715.147403,8400,32329,35061,2.782486,0.000000,0.000000e+00
43980.44,4397,38170.160116,13717.329943,8414,32331,35069,2.782623,0.000000,0.000000e+00
43990.27,4398,38179.857222,13721.526660,8417,32328,35079,2.782479,0.000000,0.000000e+00
44000.42,4399,38187.466281,13723.951976,8427,32333,35087,2.782542,0.000000,0.000000e+00
44010.24,4400,38197.458644,13727.466680,8436,32327,35099,2.782557,0.000000,0.000000e+00
44020.01,4401,38205.392549,13729.779376,8449,32331,35106,2.782666,0.000000,0.000000e+00
44030.23,4402,38212.520946,13731.940208,8462,32335,35110,2.782747,0.000000,0.000000e+00
44040.00,4403,38222.260186,13736.023828,8469,32331,35118,2.782629,0.000000,0.000000e+00
44050.59,4404,38231.264402,13739.310069,8479,32332,35127,2.782619,0.000000,0.000000e+00
44060.23,4405,38239.036397,13741.635723,8486,32340,35136,2.782714,0.000000,0.000000e+00
44070.55,4406,38247.633027,13743.908018,8495,32347,35148,2.782879,0.000000,0.000000e+00
44080.01,4407,38256.944147,13746.618781,8503,32351,35159,2.783008,0.000000,0.000000e+00
44090.18,4408,38265.077739,13749.238413,8513,32352,35169,2.783069,0.000000,0.000000e+00
44100.26,4409,38274.046728,13751.683498,8523,32353,35179,2.783226,0.000000,0.000000e+00
44111.51,4410,38277.475288,13753.622660,8532,32353,35183,2.783083,0.000000,0.000000e+00
44120.26,4411,38291.293618,13758.404377,8540,32347,35190,2.783120,0.000000,0.000000e+00
44130.36,4412,38299.927922,13761.853179,8547,32350,35198,2.783050,0.000000,0.000000e+00
44140.35,4413,38306.372438,13764.709030,8555,32347,35206,2.782941,0.000000,0.000000e+00
44150.09,4414,38314.976221,13767.474431,8565,32339,35216,2.783007,0.000000,0.000000e+00
44160.03,4415,38325.736041,13770.405627,8572,32342,35231,2.783196,0.000000,0.000000e+00
44170.09,4416,38334.176653,13773.776033,8579,32334,35237,2.783128,0.000000,0.000000e+00
44180.04,4417,38341.645160,13775.527100,8586,32338,35249,2.783316,0.000000,0.000000e+00
44190.29,4418,38350.690018,13779.173542,8595,32340,35254,2.783236,0.000000,0.000000e+00
44200.02,4419,38359.084010,13781.636987,8607,32345,35260,2.783347,0.000000,0.000000e+00
44210.04,4420,38366.517464,13783.064281,8623,32351,35267,2.783599,0.000000,0.000000e+00
44220.10,4421,38376.431907,13786.852177,8626,32353,35281,2.783553,0.000000,0.000000e+00
44230.12,4422,38385.204238,13789.655285,8636,32356,35287,2.783623,0.000000,0.000000e+00
44240.31,4423,38393.576289,13793.036926,8650,32350,35290,2.783548,0.000000,0.000000e+00
44250.67,4424,38400.159530,13795.720718,8661,32350,35295,2.783483,0.000000,0.000000e+00
44260.18,4425,38409.743064,13799.215693,8670,32348,35302,2.783473,0.000000,0.000000e+00
44270.40,4426,38417.231153,13801.957975,8680,32343,35312,2.783462,0.000000,0.000000e+00
44280.20,4427,38428.479476,13805.692937,8689,32346,35319,2.783524,0.000000,0.000000e+00
44291.06,4428,38436.930593,13808.867121,8697,32339,35331,2.783496,0.000000,0.000000e+00
44300.22,4429,38444.972916,13811.140944,8706,32341,35340,2.783620,0.000000,0.000000e+00
44310.03,4430,38453.775281,13813.999529,8711,32345,35349,2.783682,0.000000,0.000000e+00
44320.01,4431,38462.741688,13816.638280,8724,32347,35361,2.783799,0.000000,0.000000e+00
44330.79,4432,38470.048953,13819.039662,8735,32348,35371,2.783844,0.000000,0.000000e+00
44340.95,4433,38479.593596,13821.828494,8747,32348,35382,2.783973,0.000000,0.000000e+00
44350.38,4434,38488.120643,13824.472367,8761,32342,35390,2.784057,0.000000,0.000000e+00
44360.06,4435,38496.922407,13827.068860,8770,32336,35402,2.784171,0.000000,0.000000e+00
44370.18,4436,38504.985729,13829.758677,8779,32341,35405,2.784212,0.000000,0.000000e+00
44380.08,4437,38512.819937,13833.084367,8786,32331,35415,2.784109,0.000000,0.000000e+00
44390.05,4438,38522.803516,13836.193677,8796,32333,35425,2.784205,0.000000,0.000000e+00
44400.15,4439,38530.706201,13839.158786,8803,32332,35433,2.784180,0.000000,0.000000e+00
44410.11,4440,38539.928489,13842.106197,8815,32332,35444,2.784253,0.000000,0.000000e+00
44420.04,4441,38547.393945,13844.635095,8822,32328,35454,2.784284,0.000000,0.000000e+00
44430.19,4442,38554.274485,13847.023760,8832,32332,35460,2.784300,0.000000,0.000000e+00
44440.28,4443,38563.965607,13850.401715,8843,32335,35464,2.784321,0.000000,0.000000e+00
44450.20,4444,38573.588263,13853.480077,8850,32332,35476,2.784397,0.000000,0.000000e+00
44460.48,4445,38582.400615,13857.273291,8862,32322,35480,2.784271,0.000000,0.000000e+00
44470.04,4446,38590.470933,13859.907286,8870,32321,35491,2.784324,0.000000,0.000000e+00
44480.11,4447,38598.842935,13863.589692,8874,32319,35500,2.784188,0.000000,0.000000e+00
44490.03,4448,38608.221004,13866.691373,8885,32314,35510,2.784242,0.000000,0.000000e+00
44500.16,4449,38616.871239,13869.037607,8897,32311,35521,2.784394,0.000000,0.000000e+00
44510.20,4450,38625.207247,13872.361923,8906,32311,35528,2.784328,0.000000,0.000000e+00
44520.07,4451,38634.072402,13874.817597,8917,32319,35538,2.784474,0.000000,0.000000e+00
44530.30,4452,38642.646371,13877.949993,8928,32316,35545,2.784464,0.000000,0.000000e+00
44540.55,4453,38647.984800,13880.712599,8934,32315,35551,2.784294,0.000000,0.000000e+00
44550.01,4454,38659.024614,13884.713602,8942,32312,35559,2.784287,0.000000,0.000000e+00
44560.01,4455,38667.097780,13887.819414,8948,32314,35567,2.784245,0.000000,0.000000e+00
44570.17,4456,38674.993742,13890.911368,8962,32301,35576,2.784194,0.000000,0.000000e+00
44580.07,4457,38685.720537,13894.378489,8968,32307,35584,2.784271,0.000000,0.000000e+00
44590.31,4458,38690.250567,13895.615175,8975,32316,35591,2.784350,0.000000,0.000000e+00
44600.42,4459,38702.728913,13899.555676,8985,32318,35604,2.784458,0.000000,0.000000e+00
44610.12,4460,38709.215029,13902.334102,8996,32308,35609,2.784368,0.000000,0.000000e+00
44620.00,4461,38719.567481,13905.772770,9003,32301,35619,2.784424,0.000000,0.000000e+00
44630.21,4462,38728.183446,13908.244882,9018,32290,35625,2.784549,0.000000,0.000000e+00
44640.14,4463,38734.759923,13910.343465,9026,32289,35638,2.784601,0.000000,0.000000e+00
44650.26,4464,38744.847329,13914.431580,9034,32289,35644,2.784508,0.000000,0.000000e+00
44660.17,4465,38753.939004,13917.541615,9043,32291,35650,2.784539,0.000000,0.000000e+00
44670.59,4466,38761.836765,13920.043154,9048,32306,35661,2.784606,0.000000,0.000000e+00
44680.21,4467,38769.129467,13922.637783,9057,32306,35669,2.784611,0.000000,0.000000e+00
44690.08,4468,38779.839944,13925.641994,9071,32313,35677,2.784779,0.000000,0.000000e+00
44700.44,4469,38788.287579,13929.330052,9076,32312,35683,2.784648,0.000000,0.000000e+00
44710.38,4470,38796.266208,13932.607531,9085,32310,35691,2.784566,0.000000,0.000000e+00
44720.06,4471,38805.539065,13935.932054,9096,32308,35701,2.784567,0.000000,0.000000e+00
44730.39,4472,38812.845818,13938.084074,9102,32316,35713,2.784661,0.000000,0.000000e+00
44740.28,4473,38821.216816,13941.151028,9108,32315,35723,2.784649,0.000000,0.000000e+00
44750.15,4474,38830.152756,13944.637107,9117,32314,35732,2.784594,0.000000,0.000000e+00
44760.40,4475,38839.111397,13947.242852,9127,32315,35740,2.784716,0.000000,0.000000e+00
44770.19,4476,38847.777009,13949.938180,9137,32321,35744,2.784799,0.000000,0.000000e+00
44780.23,4477,38855.205135,13952.598702,9150,32323,35747,2.784801,0.000000,0.000000e+00
44790.32,4478,38865.028151,13955.803250,9158,32314,35761,2.784865,0.000000,0.000000e+00
44800.18,4479,38871.634502,13958.003730,9169,32315,35766,2.784899,0.000000,0.000000e+00
44810.13,4480,38882.002428,13962.027248,9180,32314,35771,2.784839,0.000000,0.000000e+00
44820.07,4481,38891.268532,13965.543724,9191,32311,35778,2.784802,0.000000,0.000000e+00
44830.52,4482,38897.959534,13968.294516,9196,32307,35788,2.784732,0.000000,0.000000e+00
44840.05,4483,38907.945743,13971.941453,9203,32301,35798,2.784720,0.000000,0.000000e+00
44850.39,4484,38916.690787,13974.498177,9211,32299,35815,2.784836,0.000000,0.000000e+00
44860.24,4485,38923.311547,13977.593931,9217,32295,35821,2.784693,0.000000,0.000000e+00
44870.39,4486,38933.036930,13980.893998,9223,32293,35831,2.784732,0.000000,0.000000e+00
