timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
35750.000000,3575,11884.370484,4007.899749,23712,23709,23713,2.994545,0.999998,-117.467491
35760.000000,3576,11887.678688,4008.699690,23719,23715,23723,2.994603,0.999998,-116.785061
35770.000000,3577,11890.987556,4010.125568,23725,23727,23726,2.994688,0.999998,-118.088509
35780.000000,3578,11894.296110,4012.347901,23731,23731,23731,2.994690,0.999998,-121.441107
35790.000000,3579,11897.604550,4012.774404,23739,23737,23740,2.994691,0.999998,-119.415864
35800.000000,3580,11900.913015,4014.197390,23747,23742,23743,2.994609,0.999998,-120.038369
35810.000000,3581,11904.221532,4016.009899,23752,23748,23752,2.994722,0.999998,-122.612247
35820.000000,3582,11907.529454,4017.804659,23756,23755,23757,2.994696,0.999998,-124.572886
35830.000000,3583,11910.837601,4018.077587,23768,23761,23766,2.994809,0.999998,-122.536595
35840.000000,3584,11914.145696,4018.760040,23771,23769,23776,2.994782,0.999998,-121.166006
35850.000000,3585,11917.454323,4020.755683,23779,23776,23782,2.994951,0.999998,-124.512676
35860.000000,3586,11920.762522,4022.013643,23780,23782,23786,2.994674,0.999998,-123.856081
35870.000000,3587,11924.070655,4022.709409,23792,23792,23790,2.994815,0.999998,-123.198248
35880.000000,3588,11927.379009,4023.101601,23796,23800,23797,2.994677,0.999998,-120.509617
35890.000000,3589,11930.687561,4024.398085,23807,23807,23804,2.994873,0.999998,-121.874506
35900.000000,3590,11933.996638,4025.392078,23814,23814,23812,2.994930,0.999998,-121.772316
35910.000000,3591,11937.305727,4025.378756,23823,23823,23819,2.994932,0.999998,-118.429010
35920.000000,3592,11940.615194,4026.439421,23828,23829,23829,2.994961,0.999998,-118.413939
35930.000000,3593,11943.924823,4027.956103,23836,23833,23836,2.994990,0.999998,-119.764469
35940.000000,3594,11947.234417,4028.732902,23841,23842,23841,2.994908,0.999998,-118.450708
35950.000000,3595,11950.544168,4029.692711,23846,23850,23847,2.994854,0.999998,-117.797019
35960.000000,3596,11953.853294,4031.290034,23853,23852,23855,2.994828,0.999998,-119.165307
35970.000000,3597,11957.162212,4033.278818,23860,23858,23858,2.994829,0.999998,-121.818255
35980.000000,3598,11960.471149,4033.474822,23868,23867,23865,2.994830,0.999998,-119.102113
35990.000000,3599,11963.780266,4033.503408,23875,23877,23877,2.994971,0.999998,-116.444765
36000.000000,3600,11967.089869,4035.360665,23881,23880,23883,2.994917,0.999998,-118.479042
36010.000000,3601,11970.399363,4036.556719,23887,23887,23887,2.994835,0.999998,-118.421044
36020.000000,3602,11973.708236,4037.276264,23891,23891,23889,2.994448,0.999998,-115.703696
36030.000000,3603,11977.016649,4038.132153,23900,23899,23893,2.994449,0.999998,-114.964422
36040.000000,3604,11980.324675,4040.425388,23902,23901,23902,2.994395,0.999998,-118.305376
36050.000000,3605,11983.632593,4041.628378,23909,23912,23911,2.994646,0.999998,-119.614974
36060.000000,3606,11986.941208,4041.743968,23915,23920,23919,2.994565,0.999998,-116.322260
36070.000000,3607,11990.249807,4043.114464,23921,23924,23922,2.994372,0.999998,-116.339156
36080.000000,3608,11993.557812,4045.564116,23927,23925,23929,2.994374,0.999998,-120.372630
36090.000000,3609,11996.865284,4046.549338,23931,23934,23934,2.994292,0.999998,-119.685219
36100.000000,3610,12000.172691,4048.810775,23937,23937,23939,2.994266,0.999998,-123.043462
36110.000000,3611,12003.479080,4050.578344,23942,23942,23941,2.994101,0.999998,-124.363037
36120.000000,3612,12006.785449,4051.015236,23952,23953,23952,2.994408,0.999998,-123.605080
36130.000000,3613,12010.092682,4052.213928,23957,23958,23959,2.994326,0.999998,-123.557022
36140.000000,3614,12013.400203,4052.742830,23970,23968,23966,2.994577,0.999998,-122.848830
36150.000000,3615,12016.707431,4054.569472,23970,23973,23971,2.994357,0.999998,-124.120425
36160.000000,3616,12020.014057,4055.806965,23974,23977,23980,2.994275,0.999998,-124.189140
36170.000000,3617,12023.320613,4057.451435,23981,23980,23985,2.994194,0.999998,-125.476466
36180.000000,3618,12026.626988,4058.463548,23990,23992,23986,2.994251,0.999998,-125.431416
36190.000000,3619,12029.933959,4058.443455,23999,24003,23996,2.994418,0.999998,-122.743587
36200.000000,3620,12033.240943,4061.634196,24003,24001,24002,2.994337,0.999998,-128.660678
36210.000000,3621,12036.547118,4062.533573,24009,24004,24013,2.994311,0.999998,-127.941699
36220.000000,3622,12039.853204,4064.780915,24013,24012,24015,2.994285,0.999998,-131.259014
36230.000000,3623,12043.159107,4064.763102,24022,24019,24024,2.994287,0.999998,-127.906187
36240.000000,3624,12046.465646,4065.981428,24030,24031,24031,2.994536,0.999998,-129.263837
36250.000000,3625,12049.772250,4067.381225,24035,24035,24034,2.994317,0.999998,-129.257480
36260.000000,3626,12053.077985,4069.446967,24037,24037,24039,2.994098,0.999998,-131.245772
36270.000000,3627,12056.382947,4071.479182,24041,24042,24045,2.994072,0.999998,-133.919833
36280.000000,3628,12059.687930,4071.807659,24058,24047,24048,2.994129,0.999998,-131.829451
36290.000000,3629,12062.993261,4072.967867,24058,24059,24058,2.994213,0.999998,-132.341223
36300.000000,3630,12066.299538,4072.473260,24070,24070,24073,2.994573,0.999998,-129.018940
36310.000000,3631,12069.607018,4074.102484,24077,24078,24078,2.994657,0.999998,-130.932989
36320.000000,3632,12072.914096,4075.299519,24082,24084,24084,2.994576,0.999998,-130.880001
36330.000000,3633,12076.221198,4076.688054,24089,24091,24092,2.994688,0.999998,-132.185910
36340.000000,3634,12079.528546,4076.341946,24099,24102,24100,2.994772,0.999998,-128.184552
36350.000000,3635,12082.835987,4078.167454,24103,24107,24107,2.994746,0.999998,-130.237765
36360.000000,3636,12086.143191,4079.064544,24108,24111,24114,2.994582,0.999998,-128.949900
36370.000000,3637,12089.450019,4080.776639,24115,24114,24118,2.994473,0.999998,-130.327352
36380.000000,3638,12092.756411,4082.229421,24118,24121,24123,2.994365,0.999998,-130.928637
36390.000000,3639,12096.063127,4082.649891,24132,24132,24131,2.994696,0.999998,-130.233579
36400.000000,3640,12099.370351,4084.327676,24138,24138,24138,2.994753,0.999998,-132.181178
36410.000000,3641,12102.677767,4086.216631,24144,24145,24143,2.994809,0.999998,-134.761059
36420.000000,3642,12105.984590,4088.336117,24148,24148,24148,2.994701,0.999998,-137.358496
36430.000000,3643,12109.291354,4088.282720,24156,24159,24155,2.994730,0.999998,-134.009996
36440.000000,3644,12112.597622,4090.458877,24160,24161,24160,2.994594,0.999998,-136.665385
36450.000000,3645,12115.903965,4091.446890,24167,24166,24171,2.994678,0.999998,-136.660554
36460.000000,3646,12119.210228,4092.316789,24174,24173,24173,2.994515,0.999998,-135.291885
36470.000000,3647,12122.516514,4093.237839,24181,24182,24182,2.994653,0.999998,-135.311032
36480.000000,3648,12125.823417,4093.875659,24190,24191,24191,2.994819,0.999998,-134.593514
36490.000000,3649,12129.130472,4096.191370,24196,24196,24197,2.994903,0.999998,-138.564177
36500.000000,3650,12132.437676,4096.457809,24206,24200,24205,2.994849,0.999998,-135.836188
36510.000000,3651,12135.744669,4097.419719,24213,24206,24210,2.994769,0.999998,-135.079069
36520.000000,3652,12139.051335,4098.927481,24214,24212,24216,2.994606,0.999998,-135.620244
36530.000000,3653,12142.358463,4098.827662,24224,24225,24225,2.994826,0.999998,-132.917886
36540.000000,3654,12145.665992,4100.173609,24231,24231,24230,2.994800,0.999998,-133.534829
36550.000000,3655,12148.973730,4101.231509,24237,24238,24238,2.994829,0.999998,-133.513334
36560.000000,3656,12152.281584,4101.601482,24250,24246,24241,2.994858,0.999998,-131.431476
36570.000000,3657,12155.589062,4102.683398,24251,24250,24246,2.994531,0.999998,-130.023705
36580.000000,3658,12158.896053,4103.970582,24253,24258,24256,2.994560,0.999998,-130.689554
36590.000000,3659,12162.203290,4104.046447,24263,24266,24266,2.994671,0.999998,-128.064253
36600.000000,3660,12165.511114,4103.970241,24269,24275,24273,2.994563,0.999998,-124.085673
36610.000000,3661,12168.819101,4104.716044,24278,24282,24282,2.994674,0.999998,-123.465615
36620.000000,3662,12172.128080,4104.155896,24289,24296,24292,2.994921,0.999998,-119.493813
36630.000000,3663,12175.437899,4104.870408,24303,24299,24301,2.995059,0.999998,-118.889907
36640.000000,3664,12178.748380,4104.897418,24308,24311,24308,2.995033,0.999998,-115.553826
36650.000000,3665,12182.059698,4104.916003,24323,24319,24324,2.995498,0.999998,-114.207789
36660.000000,3666,12185.371893,4106.327226,24329,24327,24326,2.995417,0.999998,-114.791919
36670.000000,3667,12188.684321,4107.767611,24337,24338,24337,2.995800,0.999998,-117.367456
36680.000000,3668,12191.997164,4109.113933,24342,24342,24346,2.995774,0.999998,-117.980605
36690.000000,3669,12195.310030,4109.276030,24351,24352,24352,2.995803,0.999998,-115.270076
36700.000000,3670,12198.622790,4111.074143,24354,24356,24356,2.995613,0.999998,-116.564683
36710.000000,3671,12201.935224,4111.966356,24360,24363,24364,2.995614,0.999998,-115.929886
36720.000000,3672,12205.247403,4113.193028,24368,24370,24366,2.995534,0.999998,-115.961211
36730.000000,3673,12208.559791,4114.355885,24376,24374,24373,2.995508,0.999998,-116.025187
36740.000000,3674,12211.871421,4116.497719,24375,24376,24378,2.995210,0.999998,-117.901988
36750.000000,3675,12215.181949,4119.345907,24379,24380,24383,2.995238,0.999998,-123.239838
36760.000000,3676,12218.491913,4121.285909,24386,24382,24386,2.995103,0.999998,-125.185415
36770.000000,3677,12221.802335,4121.623404,24395,24393,24396,2.995322,0.999998,-123.788052
36780.000000,3678,12225.112915,4122.360008,24401,24399,24404,2.995269,0.999998,-122.464916
36790.000000,3679,12228.422870,4124.383841,24404,24406,24404,2.995080,0.999998,-124.437447
36800.000000,3680,12231.732599,4126.163277,24408,24411,24412,2.995082,0.999998,-126.462788
36810.000000,3681,12235.042077,4126.715783,24418,24420,24417,2.995137,0.999998,-125.037840
36820.000000,3682,12238.351724,4128.284158,24420,24423,24425,2.994976,0.999998,-125.758421
36830.000000,3683,12241.660986,4129.278397,24428,24427,24431,2.994895,0.999998,-125.096162
36840.000000,3684,12244.970078,4130.061396,24436,24435,24438,2.994951,0.999998,-124.362008
36850.000000,3685,12248.279111,4130.949526,24441,24442,24442,2.994790,0.999998,-123.045931
36860.000000,3686,12251.588145,4133.160170,24447,24447,24446,2.994791,0.999998,-126.363154
36870.000000,3687,12254.896611,4134.214597,24453,24455,24453,2.994820,0.999998,-126.330446
36880.000000,3688,12258.205230,4135.328262,24458,24460,24463,2.994821,0.999998,-126.362861
36890.000000,3689,12261.514097,4136.185984,24465,24469,24469,2.994850,0.999998,-125.740647
36900.000000,3690,12264.823119,4136.556670,24474,24477,24477,2.994905,0.999998,-123.771752
36910.000000,3691,12268.132626,4136.888158,24488,24482,24489,2.995150,0.999998,-122.469453
36920.000000,3692,12271.442980,4137.162819,24494,24494,24493,2.995098,0.999998,-119.763070
36930.000000,3693,12274.753570,4137.233570,24499,24503,24502,2.995045,0.999998,-116.445821
36940.000000,3694,12278.064267,4138.707504,24511,24506,24507,2.995100,0.999998,-117.779251
36950.000000,3695,12281.374398,4141.669471,24510,24510,24509,2.994885,0.999998,-122.449291
36960.000000,3696,12284.683881,4142.608622,24518,24518,24517,2.994995,0.999998,-122.406526
36970.000000,3697,12287.993989,4143.117199,24527,24525,24527,2.995104,0.999998,-121.073481
36980.000000,3698,12291.304377,4145.133112,24532,24533,24534,2.995241,0.999998,-124.366904
36990.000000,3699,12294.614657,4147.423350,24538,24538,24541,2.995350,0.999998,-128.370268
37000.000000,3700,12297.924895,4148.701985,24543,24545,24545,2.995243,0.999998,-128.446693
37010.000000,3701,12301.234717,4150.490437,24550,24550,24550,2.995245,0.999998,-130.499056
37020.000000,3702,12304.544625,4151.648072,24554,24559,24561,2.995381,0.999998,-131.222610
37030.000000,3703,12307.855022,4152.053351,24567,24571,24570,2.995733,0.999998,-130.589006
37040.000000,3704,12311.165947,4153.711303,24574,24574,24575,2.995653,0.999998,-131.913224
37050.000000,3705,12314.477262,4154.316349,24583,24584,24585,2.995870,0.999998,-131.316308
37060.000000,3706,12317.789170,4155.427027,24588,24592,24592,2.995872,0.999998,-131.336477
37070.000000,3707,12321.100645,4156.244886,24597,24596,24597,2.995765,0.999998,-130.031359
37080.000000,3708,12324.411891,4156.982163,24601,24605,24604,2.995712,0.999998,-128.709351
37090.000000,3709,12327.723787,4157.347554,24613,24611,24616,2.995929,0.999998,-127.393573
37100.000000,3710,12331.036230,4158.071250,24621,24618,24621,2.995876,0.999998,-126.029679
37110.000000,3711,12334.348600,4159.195961,24627,24627,24625,2.995850,0.999998,-125.979350
37120.000000,3712,12337.661350,4159.397689,24636,24637,24635,2.996013,0.999998,-123.947913
37130.000000,3713,12340.974917,4159.371327,24647,24646,24645,2.996176,0.999998,-121.231962
37140.000000,3714,12344.289935,4159.168323,24657,24657,24659,2.996473,0.999998,-118.544838
37150.000000,3715,12347.605840,4159.974201,24668,24666,24667,2.996689,0.999998,-118.543497
37160.000000,3716,12350.922327,4161.098319,24676,24677,24677,2.996986,0.999998,-119.831106
37170.000000,3717,12354.239145,4162.763261,24684,24683,24683,2.997068,0.999998,-121.843449
37180.000000,3718,12357.556112,4163.135321,24693,24693,24688,2.997095,0.999998,-119.756829
37190.000000,3719,12360.872965,4165.798190,24696,24696,24694,2.997069,0.999998,-124.312085
37200.000000,3720,12364.189854,4166.899761,24701,24702,24703,2.997070,0.999998,-124.299965
37210.000000,3721,12367.506453,4168.555115,24708,24709,24709,2.997151,0.999998,-126.283945
37220.000000,3722,12370.822941,4169.871687,24715,24715,24715,2.997152,0.999998,-126.916613
37230.000000,3723,12374.139038,4172.010125,24717,24717,24718,2.996884,0.999998,-128.892325
37240.000000,3724,12377.454321,4173.638858,24725,24725,24722,2.996966,0.999998,-130.797881
37250.000000,3725,12380.770147,4173.853334,24735,24734,24732,2.997128,0.999998,-128.800530
37260.000000,3726,12384.086433,4175.510068,24739,24743,24744,2.997370,0.999998,-131.461484
37270.000000,3727,12387.402801,4177.002425,24747,24750,24749,2.997424,0.999998,-132.845360
37280.000000,3728,12390.719799,4177.474231,24755,24756,24757,2.997398,0.999998,-130.833394
37290.000000,3729,12394.036457,4179.282342,24763,24760,24761,2.997372,0.999998,-132.827204
37300.000000,3730,12397.352927,4180.047620,24768,24767,24768,2.997292,0.999998,-131.471306
37310.000000,3731,12400.668866,4183.002470,24769,24769,24770,2.997079,0.999998,-136.118032
37320.000000,3732,12403.983746,4184.291093,24774,24778,24776,2.997106,0.999998,-136.780651
37330.000000,3733,12407.298911,4184.367488,24782,24782,24787,2.997053,0.999998,-133.473512
37340.000000,3734,12410.613839,4186.376793,24786,24788,24788,2.996893,0.999998,-135.511193
37350.000000,3735,12413.928454,4187.886552,24796,24793,24792,2.996921,0.999998,-136.836773
37360.000000,3736,12417.242899,4188.573639,24800,24801,24796,2.996734,0.999998,-134.800127
37370.000000,3737,12420.557241,4188.981396,24806,24809,24806,2.996762,0.999998,-132.823480
37380.000000,3738,12423.871226,4191.059536,24812,24809,24809,2.996549,0.999998,-134.843855
37390.000000,3739,12427.184780,4191.263735,24817,24815,24817,2.996389,0.999998,-131.473486
37400.000000,3740,12430.498351,4192.667451,24822,24821,24823,2.996337,0.999998,-132.145834
37410.000000,3741,12433.812046,4192.213047,24829,24834,24835,2.996498,0.999998,-128.147066
37420.000000,3742,12437.126521,4192.099753,24835,24843,24843,2.996419,0.999998,-124.160943
37430.000000,3743,12440.441036,4192.803327,24848,24843,24846,2.996233,0.999998,-122.174522
37440.000000,3744,12443.755634,4193.478466,24852,24855,24856,2.996368,0.999998,-121.447043
37450.000000,3745,12447.070434,4193.664872,24857,24868,24863,2.996395,0.999998,-118.806831
37460.000000,3746,12450.385372,4194.868990,24863,24869,24869,2.996183,0.999998,-118.208083
37470.000000,3747,12453.700098,4195.464313,24876,24876,24873,2.996237,0.999998,-116.905266
37480.000000,3748,12457.015788,4195.466829,24884,24890,24886,2.996558,0.999998,-114.944592
37490.000000,3749,12460.331781,4196.791489,24894,24891,24894,2.996559,0.999998,-115.601874
37500.000000,3750,12463.647819,4198.565308,24898,24899,24899,2.996560,0.999998,-117.605041
37510.000000,3751,12466.964147,4200.409432,24907,24908,24906,2.996828,0.999998,-120.938405
37520.000000,3752,12470.280908,4201.373893,24914,24917,24918,2.997068,0.999998,-121.523310
37530.000000,3753,12473.598183,4203.188068,24922,24921,24922,2.997042,0.999998,-123.534530
37540.000000,3754,12476.915221,4204.359173,24932,24928,24933,2.997310,0.999998,-124.850623
37550.000000,3755,12480.232771,4205.359242,24936,24937,24938,2.997230,0.999998,-124.197621
37560.000000,3756,12483.549995,4205.826314,24944,24943,24941,2.997045,0.999998,-121.499588
37570.000000,3757,12486.867145,4207.196261,24950,24950,24951,2.997179,0.999998,-122.851455
37580.000000,3758,12490.184318,4208.510370,24955,24956,24954,2.997020,0.999998,-122.804131
37590.000000,3759,12493.501463,4209.651730,24961,24961,24962,2.996994,0.999998,-122.799016
37600.000000,3760,12496.817740,4212.624630,24962,24963,24963,2.996755,0.999998,-127.387527
37610.000000,3761,12500.133111,4213.972048,24967,24972,24973,2.996916,0.999998,-128.785937
37620.000000,3762,12503.448806,4215.381542,24979,24979,24976,2.997023,0.999998,-130.146039
37630.000000,3763,12506.764643,4216.980614,24985,24986,24985,2.997157,0.999998,-132.186317
37640.000000,3764,12510.080631,4217.336404,24990,24993,24988,2.996892,0.999998,-128.819431
37650.000000,3765,12513.396258,4218.699381,24999,24995,24995,2.996866,0.999998,-129.479932
37660.000000,3766,12516.711304,4221.161167,25000,25001,25001,2.996840,0.999998,-133.433957
37670.000000,3767,12520.026503,4221.553490,25009,25007,25010,2.996868,0.999998,-131.410093
37680.000000,3768,12523.341703,4222.287334,25013,25014,25014,2.996656,0.999998,-129.401186
37690.000000,3769,12526.656334,4223.720595,25019,25021,25022,2.996737,0.999998,-130.721487
37700.000000,3770,12529.971019,4225.067219,25023,25026,25027,2.996578,0.999998,-130.773511
37710.000000,3771,12533.285593,4225.970772,25034,25034,25033,2.996712,0.999998,-130.730665
37720.000000,3772,12536.600267,4227.246758,25042,25038,25041,2.996739,0.999998,-131.355508
37730.000000,3773,12539.914635,4229.463045,25044,25043,25048,2.996713,0.999998,-134.574330
37740.000000,3774,12543.228495,4232.263703,25046,25050,25048,2.996608,0.999998,-139.208354
37750.000000,3775,12546.542092,4232.768987,25056,25057,25057,2.996715,0.999998,-137.861203
37760.000000,3776,12549.855309,4234.579416,25058,25059,25059,2.996372,0.999998,-138.519131
37770.000000,3777,12553.168367,4234.750566,25069,25066,25071,2.996558,0.999998,-136.507807
37780.000000,3778,12556.481324,4236.945072,25074,25075,25072,2.996559,0.999998,-139.774672
37790.000000,3779,12559.793809,4239.962895,25075,25074,25076,2.996322,0.999998,-144.499351
37800.000000,3780,12563.106290,4240.239418,25084,25089,25084,2.996587,0.999998,-143.141306
37810.000000,3781,12566.419566,4240.844390,25095,25098,25092,2.996773,0.999998,-142.429843
37820.000000,3782,12569.732945,4241.398377,25099,25103,25103,2.996695,0.999998,-140.443816
37830.000000,3783,12573.046539,4242.093945,25111,25112,25108,2.996828,0.999998,-139.779013
37840.000000,3784,12576.360110,4243.941968,25113,25113,25115,2.996617,0.999998,-141.109965
37850.000000,3785,12579.673348,4244.694813,25122,25121,25122,2.996697,0.999998,-140.392945
37860.000000,3786,12582.986856,4245.756938,25131,25126,25129,2.996725,0.999998,-140.378152
37870.000000,3787,12586.300681,4247.754746,25136,25135,25135,2.996858,0.999998,-143.615714
37880.000000,3788,12589.614805,4248.673657,25142,25144,25145,2.996990,0.999998,-143.619765
37890.000000,3789,12592.928528,4250.537967,25149,25147,25149,2.996912,0.999998,-145.560197
37900.000000,3790,12596.242757,4250.943323,25158,25160,25156,2.997098,0.999998,-144.249382
37910.000000,3791,12599.557059,4252.272299,25162,25164,25167,2.997098,0.999998,-144.921407
37920.000000,3792,12602.871650,4253.344183,25171,25170,25173,2.997126,0.999998,-144.934778
37930.000000,3793,12606.185831,4254.984523,25176,25175,25178,2.997047,0.999998,-146.203586
37940.000000,3794,12609.500098,4257.053251,25183,25181,25183,2.997127,0.999998,-149.429322
37950.000000,3795,12612.813663,4257.746012,25187,25189,25187,2.996943,0.999998,-147.409919
37960.000000,3796,12616.127123,4259.910409,25195,25191,25193,2.996970,0.999998,-150.698683
37970.000000,3797,12619.440373,4261.372017,25198,25198,25198,2.996866,0.999998,-151.320311
37980.000000,3798,12622.752594,4263.934557,25201,25201,25202,2.996761,0.999998,-155.242125
37990.000000,3799,12626.064688,4264.054740,25208,25209,25208,2.996657,0.999998,-151.844860
38000.000000,3800,12629.376280,4266.684579,25211,25211,25211,2.996500,0.999998,-155.744062
38010.000000,3801,12632.686888,4268.462539,25212,25218,25215,2.996343,0.999998,-157.091250
38020.000000,3802,12635.997021,4270.776203,25220,25221,25222,2.996449,0.999998,-161.167074
38030.000000,3803,12639.307352,4270.895575,25229,25231,25229,2.996503,0.999998,-158.443030
38040.000000,3804,12642.618030,4271.920307,25238,25235,25238,2.996556,0.999998,-158.431495
38050.000000,3805,12645.928873,4274.061084,25243,25242,25243,2.996610,0.999998,-161.764131
38060.000000,3806,12649.239224,4275.360934,25246,25248,25249,2.996479,0.999998,-161.791074
38070.000000,3807,12652.549544,4275.984352,25255,25254,25257,2.996506,0.999998,-160.465084
38080.000000,3808,12655.859464,4276.995609,25257,25262,25259,2.996245,0.999998,-159.066165
38090.000000,3809,12659.169200,4278.866096,25262,25265,25266,2.996193,0.999998,-161.140414
38100.000000,3810,12662.478419,4280.497605,25274,25269,25271,2.996299,0.999998,-163.173186
38110.000000,3811,12665.787718,4282.399111,25276,25275,25276,2.996195,0.999998,-165.116048
38120.000000,3812,12669.096920,4282.815030,25283,25282,25290,2.996354,0.999998,-163.731399
38130.000000,3813,12672.406176,4285.754369,25289,25287,25289,2.996302,0.999998,-169.008745
38140.000000,3814,12675.714977,4286.472590,25294,25295,25296,2.996251,0.999998,-167.631330
38150.000000,3815,12679.023634,4287.763251,25298,25301,25301,2.996121,0.999998,-167.632069
38160.000000,3816,12682.331582,4289.493983,25307,25305,25306,2.996148,0.999998,-169.626373
38170.000000,3817,12685.639649,4290.560991,25312,25313,25313,2.996149,0.999998,-169.519548
38180.000000,3818,12688.948124,4291.429281,25320,25319,25320,2.996150,0.999998,-168.816930
38190.000000,3819,12692.256433,4292.267814,25326,25325,25330,2.996177,0.999998,-168.137711
38200.000000,3820,12695.564174,4294.938632,25329,25327,25328,2.995864,0.999998,-171.487315
38210.000000,3821,12698.871014,4295.720450,25334,25335,25333,2.995760,0.999998,-170.077650
38220.000000,3822,12702.177376,4297.851179,25339,25338,25337,2.995657,0.999998,-172.709408
38230.000000,3823,12705.483180,4299.541983,25341,25341,25341,2.995396,0.999998,-173.348906
38240.000000,3824,12708.788320,4299.931466,25348,25350,25349,2.995424,0.999998,-171.328044
38250.000000,3825,12712.093755,4301.354606,25354,25355,25354,2.995346,0.999998,-171.953301
38260.000000,3826,12715.398317,4302.705125,25357,25359,25360,2.995165,0.999998,-171.912027
38270.000000,3827,12718.702872,4302.830273,25369,25366,25362,2.995061,0.999998,-168.538015
38280.000000,3828,12722.007323,4303.689981,25371,25370,25372,2.994906,0.999998,-167.139434
38290.000000,3829,12725.311809,4304.550415,25376,25379,25379,2.994907,0.999998,-166.417595
38300.000000,3830,12728.616036,4305.802676,25381,25387,25382,2.994804,0.999998,-166.419806
38310.000000,3831,12731.920137,4306.216929,25388,25388,25393,2.994675,0.999998,-163.800130
38320.000000,3832,12735.224959,4305.645853,25402,25401,25401,2.994911,0.999998,-159.802346
38330.000000,3833,12738.530526,4306.582318,25410,25411,25407,2.995017,0.999998,-159.756547
38340.000000,3834,12741.836747,4306.305973,25421,25420,25419,2.995201,0.999998,-156.414498
38350.000000,3835,12745.143612,4307.642430,25426,25428,25430,2.995359,0.999998,-157.789927
38360.000000,3836,12748.450851,4308.662495,25435,25436,25435,2.995412,0.999998,-157.768004
38370.000000,3837,12751.758390,4309.816059,25441,25442,25442,2.995387,0.999998,-157.808698
38380.000000,3838,12755.065335,4311.038617,25445,25448,25449,2.995310,0.999998,-157.831992
38390.000000,3839,12758.372461,4313.206565,25455,25454,25454,2.995494,0.999998,-161.810277
38400.000000,3840,12761.679561,4314.074070,25460,25457,25467,2.995495,0.999998,-161.106847
38410.000000,3841,12764.986456,4316.263281,25471,25465,25468,2.995652,0.999998,-165.037026
38420.000000,3842,12768.293742,4317.833561,25473,25473,25474,2.995601,0.999998,-166.213868
38430.000000,3843,12771.600669,4319.024679,25479,25480,25483,2.995680,0.999998,-166.817159
38440.000000,3844,12774.907915,4319.976167,25488,25489,25489,2.995786,0.999998,-166.814652
38450.000000,3845,12778.215497,4320.854706,25498,25497,25497,2.995943,0.999998,-166.817976
38460.000000,3846,12781.523296,4321.887287,25506,25497,25505,2.995814,0.999998,-166.046422
38470.000000,3847,12784.830992,4323.401694,25510,25505,25511,2.995815,0.999998,-167.280311
38480.000000,3848,12788.138747,4325.330486,25516,25517,25515,2.995998,0.999998,-170.542398
38490.000000,3849,12791.446530,4327.255248,25523,25522,25525,2.996181,0.999998,-173.792673
38500.000000,3850,12794.754198,4328.740794,25530,25527,25527,2.996052,0.999998,-174.378089
38510.000000,3851,12798.061743,4329.955592,25533,25535,25537,2.996105,0.999998,-174.939458
38520.000000,3852,12801.369979,4330.309869,25548,25544,25548,2.996469,0.999998,-174.270892
38530.000000,3853,12804.678457,4331.498700,25551,25556,25550,2.996392,0.999998,-174.191422
38540.000000,3854,12807.986945,4332.832894,25559,25562,25560,2.996549,0.999998,-175.559303
38550.000000,3855,12811.295942,4333.271207,25567,25569,25568,2.996550,0.999998,-173.567614
38560.000000,3856,12814.605254,4334.289877,25576,25574,25576,2.996603,0.999998,-173.539480
38570.000000,3857,12817.914992,4334.714172,25584,25584,25586,2.996759,0.999998,-172.179319
38580.000000,3858,12821.224847,4336.631193,25589,25589,25593,2.996786,0.999998,-174.730364
38590.000000,3859,12824.534798,4336.657802,25597,25598,25600,2.996761,0.999998,-171.391389
38600.000000,3860,12827.845468,4336.489772,25608,25609,25607,2.996865,0.999998,-168.030187
38610.000000,3861,12831.156261,4338.131793,25615,25613,25611,2.996788,0.999998,-169.306759
38620.000000,3862,12834.466860,4338.378546,25619,25621,25622,2.996763,0.999998,-166.626900
38630.000000,3863,12837.778155,4337.993823,25632,25634,25631,2.997023,0.999998,-163.289275
38640.000000,3864,12841.090184,4339.454960,25643,25636,25638,2.997076,0.999998,-164.584261
38650.000000,3865,12844.402304,4340.916016,25646,25646,25644,2.997102,0.999998,-165.766634
38660.000000,3866,12847.714178,4342.575507,25651,25651,25653,2.997155,0.999998,-167.656335
38670.000000,3867,12851.026292,4344.290496,25658,25661,25659,2.997336,0.999998,-170.273902
38680.000000,3868,12854.339030,4344.715214,25671,25671,25664,2.997492,0.999998,-168.911127
38690.000000,3869,12857.651443,4348.268683,25671,25671,25672,2.997467,0.999998,-176.140639
38700.000000,3870,12860.963823,4348.474363,25681,25681,25681,2.997623,0.999998,-174.121807
38710.000000,3871,12864.275954,4349.855622,25684,25685,25686,2.997417,0.999998,-174.053879
38720.000000,3872,12867.587897,4350.960182,25691,25691,25693,2.997417,0.999998,-174.055666
38730.000000,3873,12870.899620,4352.282283,25699,25697,25698,2.997418,0.999998,-174.709733
38740.000000,3874,12874.211184,4353.566563,25702,25705,25702,2.997290,0.999998,-174.688698
38750.000000,3875,12877.522578,4354.971081,25708,25709,25709,2.997239,0.999998,-175.365324
38760.000000,3876,12880.834355,4355.000569,25718,25720,25717,2.997368,0.999998,-172.706826
38770.000000,3877,12884.146399,4356.160383,25722,25724,25723,2.997189,0.999998,-172.087613
