timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
52650.000000,5265,17513.939204,5856.622689,35051,35054,35051,3.000722,0.999999,-60.155867
52660.000000,5266,17517.270186,5856.953388,35061,35056,35060,3.000665,0.999999,-57.482750
52670.000000,5267,17520.601349,5857.538558,35066,35063,35067,3.000589,0.999999,-55.461897
52680.000000,5268,17523.932369,5858.642594,35071,35071,35074,3.000588,0.999999,-55.442980
52690.000000,5269,17527.263846,5858.894143,35084,35082,35078,3.000683,0.999999,-53.421623
52700.000000,5270,17530.594930,5861.631687,35083,35083,35084,3.000531,0.999999,-57.414469
52710.000000,5271,17533.925634,5862.652166,35091,35087,35094,3.000569,0.999999,-57.367603
52720.000000,5272,17537.256159,5864.483831,35095,35093,35094,3.000417,0.999999,-58.642577
52730.000000,5273,17540.586636,5865.548970,35102,35101,35105,3.000550,0.999999,-59.286161
52740.000000,5274,17543.916763,5867.786120,35107,35105,35105,3.000417,0.999999,-61.889289
52750.000000,5275,17547.246710,5868.411860,35115,35113,35112,3.000436,0.999999,-60.547609
52760.000000,5276,17550.576653,5869.920980,35118,35119,35122,3.000455,0.999999,-61.856456
52770.000000,5277,17553.906577,5870.460127,35127,35125,35127,3.000398,0.999999,-59.809974
52780.000000,5278,17557.236391,5871.682091,35129,35134,35133,3.000341,0.999999,-59.812352
52790.000000,5279,17560.566126,5872.616433,35136,35141,35139,3.000322,0.999999,-59.174335
52800.000000,5280,17563.895955,5874.431400,35145,35145,35147,3.000417,0.999999,-61.845923
52810.000000,5281,17567.225999,5874.572902,35153,35152,35153,3.000341,0.999999,-58.495022
52820.000000,5282,17570.555666,5876.625417,35157,35158,35157,3.000303,0.999999,-61.100708
52830.000000,5283,17573.885510,5877.503683,35167,35167,35169,3.000530,0.999999,-61.740627
52840.000000,5284,17577.215863,5879.377905,35174,35174,35174,3.000587,0.999999,-64.367147
52850.000000,5285,17580.546329,5879.744036,35184,35183,35180,3.000624,0.999999,-62.357142
52860.000000,5286,17583.876735,5880.854064,35187,35187,35188,3.000511,0.999999,-61.689299
52870.000000,5287,17587.207038,5880.966378,35193,35194,35197,3.000454,0.999999,-58.361722
52880.000000,5288,17590.537391,5881.694152,35200,35198,35201,3.000303,0.999999,-56.324700
52890.000000,5289,17593.867480,5883.377504,35206,35207,35205,3.000340,0.999999,-58.267316
52900.000000,5290,17597.197033,5885.658842,35208,35210,35208,3.000189,0.999999,-60.892095
52910.000000,5291,17600.526627,5885.881894,35218,35217,35220,3.000302,0.999999,-58.898949
52920.000000,5292,17603.856396,5887.488943,35225,35220,35226,3.000265,0.999999,-60.167971
52930.000000,5293,17607.185937,5889.129792,35229,35228,35239,3.000435,0.999999,-62.762479
52940.000000,5294,17610.515962,5889.549862,35244,35238,35242,3.000548,0.999999,-61.359859
52950.000000,5295,17613.846539,5890.949513,35249,35249,35248,3.000623,0.999999,-62.673415
52960.000000,5296,17617.177283,5891.215320,35254,35258,35257,3.000604,0.999999,-60.028322
52970.000000,5297,17620.508305,5891.256266,35264,35266,35268,3.000699,0.999999,-57.375586
52980.000000,5298,17623.839555,5892.588294,35271,35273,35273,3.000698,0.999999,-58.040575
52990.000000,5299,17627.170684,5893.460346,35278,35277,35278,3.000585,0.999999,-56.658124
53000.000000,5300,17630.501713,5893.566798,35288,35282,35285,3.000528,0.999999,-53.312263
53010.000000,5301,17633.832860,5894.182417,35290,35290,35293,3.000434,0.999999,-51.271761
53020.000000,5302,17637.163436,5896.097297,35294,35295,35297,3.000358,0.999999,-53.241353
53030.000000,5303,17640.493669,5898.669264,35298,35299,35299,3.000283,0.999999,-57.182613
53040.000000,5304,17643.823425,5899.436682,35309,35304,35302,3.000226,0.999999,-55.821336
53050.000000,5305,17647.153328,5900.557699,35310,35318,35312,3.000339,0.999999,-56.521844
53060.000000,5306,17650.483552,5900.927559,35320,35320,35320,3.000264,0.999999,-53.856097
53070.000000,5307,17653.813226,5902.659460,35322,35324,35322,3.000057,0.999999,-54.498827
53080.000000,5308,17657.142791,5903.874335,35329,35331,35330,3.000113,0.999999,-55.147570
53090.000000,5309,17660.471931,5904.239875,35336,35337,35337,3.000038,0.999999,-52.470118
53100.000000,5310,17663.801358,5905.162511,35342,35343,35345,3.000019,0.999999,-51.797384
53110.000000,5311,17667.130740,5907.157945,35348,35348,35350,3.000019,0.999999,-54.454320
53120.000000,5312,17670.460344,5907.772351,35360,35356,35358,3.000151,0.999999,-53.746433
53130.000000,5313,17673.790292,5907.578433,35372,35361,35366,3.000132,0.999999,-49.723343
53140.000000,5314,17677.120229,5908.127624,35374,35372,35373,3.000075,0.999999,-47.707363
53150.000000,5315,17680.450143,5908.347026,35381,35377,35380,2.999962,0.999999,-44.368607
53160.000000,5316,17683.780058,5909.013542,35381,35386,35388,2.999850,0.999999,-42.371326
53170.000000,5317,17687.110131,5910.148369,35393,35395,35396,3.000056,0.999999,-43.668444
53180.000000,5318,17690.440925,5909.368442,35403,35408,35409,3.000226,0.999999,-38.997842
53190.000000,5319,17693.772316,5910.277410,35413,35414,35413,3.000207,0.999999,-38.282193
53200.000000,5320,17697.103240,5911.976014,35415,35419,35420,3.000132,0.999999,-39.602694
53210.000000,5321,17700.434665,5912.499660,35426,35427,35427,3.000207,0.999999,-38.286595
53220.000000,5322,17703.766266,5912.244287,35436,35438,35433,3.000225,0.999999,-34.299682
53230.000000,5323,17707.098291,5912.762956,35446,35444,35443,3.000301,0.999999,-32.967850
53240.000000,5324,17710.430515,5914.331520,35446,35454,35451,3.000301,0.999999,-34.341456
53250.000000,5325,17713.762597,5915.444254,35456,35457,35458,3.000300,0.999999,-34.347576
53260.000000,5326,17717.094222,5918.475206,35458,35458,35458,3.000113,0.999999,-38.998142
53270.000000,5327,17720.424590,5920.544328,35461,35459,35463,2.999962,0.999999,-40.986111
53280.000000,5328,17723.755063,5920.870496,35471,35472,35466,3.000019,0.999999,-38.967553
53290.000000,5329,17727.085864,5921.387750,35478,35479,35478,3.000094,0.999999,-37.632967
53300.000000,5330,17730.416870,5922.304799,35484,35484,35487,3.000075,0.999999,-36.941978
53310.000000,5331,17733.747789,5923.955400,35491,35492,35492,3.000131,0.999999,-38.896272
53320.000000,5332,17737.078726,5924.997936,35497,35497,35498,3.000056,0.999999,-38.248446
53330.000000,5333,17740.409578,5924.993193,35501,35502,35504,2.999831,0.999999,-33.570098
53340.000000,5334,17743.740109,5925.686366,35508,35510,35510,2.999813,0.999999,-32.208062
53350.000000,5335,17747.070848,5927.866827,35514,35516,35519,2.999944,0.999999,-36.196293
53360.000000,5336,17750.401785,5928.379802,35521,35527,35527,3.000019,0.999999,-34.848722
53370.000000,5337,17753.732791,5928.710122,35529,35531,35536,2.999963,0.999999,-32.175402
53380.000000,5338,17757.063982,5930.169249,35536,35538,35537,2.999888,0.999999,-32.777205
53390.000000,5339,17760.394884,5931.343319,35544,35545,35545,2.999963,0.999999,-33.412885
53400.000000,5340,17763.725688,5932.701437,35548,35551,35548,2.999831,0.999999,-33.378729
53410.000000,5341,17767.056219,5933.924332,35555,35553,35556,2.999775,0.999999,-33.383560
53420.000000,5342,17770.386669,5933.960548,35561,35565,35562,2.999757,0.999999,-30.050918
53430.000000,5343,17773.717201,5936.164372,35568,35567,35568,2.999757,0.999999,-33.331594
53440.000000,5344,17777.047633,5936.388785,35578,35576,35573,2.999757,0.999999,-30.674616
53450.000000,5345,17780.378128,5937.831575,35578,35583,35582,2.999701,0.999999,-31.339135
53460.000000,5346,17783.708458,5938.801954,35587,35589,35586,2.999663,0.999999,-30.697808
53470.000000,5347,17787.038421,5941.206173,35588,35589,35590,2.999458,0.999999,-33.357825
53480.000000,5348,17790.367536,5942.190762,35592,35595,35593,2.999289,0.999999,-31.982549
53490.000000,5349,17793.696494,5942.343519,35602,35602,35602,2.999327,0.999999,-29.334728
53500.000000,5350,17797.025982,5944.118761,35614,35610,35609,2.999551,0.999999,-32.663779
53510.000000,5351,17800.355548,5945.002335,35616,35614,35619,2.999439,0.999999,-31.318433
53520.000000,5352,17803.685309,5944.290293,35633,35618,35627,2.999458,0.999999,-25.964636
53530.000000,5353,17807.015132,5945.065434,35632,35625,35635,2.999290,0.999999,-23.960872
53540.000000,5354,17810.344674,5946.932600,35637,35637,35637,2.999346,0.999999,-26.565516
53550.000000,5355,17813.674176,5948.362083,35641,35642,35644,2.999290,0.999999,-27.191013
53560.000000,5356,17817.003736,5948.953714,35648,35649,35649,2.999216,0.999999,-25.192431
53570.000000,5357,17820.333033,5951.457542,35655,35655,35653,2.999291,0.999999,-29.817914
53580.000000,5358,17823.661986,5951.900365,35657,35658,35661,2.999067,0.999999,-26.484890
53590.000000,5359,17826.991156,5952.515655,35671,35668,35670,2.999310,0.999999,-26.446030
53600.000000,5360,17830.320706,5953.060096,35676,35676,35677,2.999254,0.999999,-24.417001
53610.000000,5361,17833.650345,5954.813349,35684,35682,35685,2.999366,0.999999,-27.013099
53620.000000,5362,17836.979713,5955.430214,35688,35690,35686,2.999161,0.999999,-24.312900
53630.000000,5363,17840.308557,5957.104994,35691,35692,35691,2.998993,0.999999,-25.008223
53640.000000,5364,17843.637251,5957.965400,35702,35700,35699,2.999124,0.999999,-25.038509
53650.000000,5365,17846.966629,5958.597617,35709,35710,35710,2.999254,0.999999,-24.383653
53660.000000,5366,17850.295909,5960.555580,35713,35713,35715,2.999161,0.999999,-26.372229
53670.000000,5367,17853.624726,5961.685792,35718,35717,35720,2.999031,0.999999,-25.656468
53680.000000,5368,17856.953288,5962.453762,35725,35721,35728,2.998975,0.999999,-24.298928
53690.000000,5369,17860.282173,5962.404722,35732,35735,35738,2.999106,0.999999,-21.601478
53700.000000,5370,17863.611893,5962.168123,35745,35743,35748,2.999218,0.999999,-18.229327
53710.000000,5371,17866.941753,5963.449995,35750,35750,35751,2.999125,0.999999,-18.189799
53720.000000,5372,17870.271491,5963.443873,35757,35759,35760,2.999125,0.999999,-14.842670
53730.000000,5373,17873.601459,5964.911915,35763,35765,35763,2.999051,0.999999,-15.472449
53740.000000,5374,17876.931135,5966.834957,35771,35769,35769,2.999088,0.999999,-18.133192
53750.000000,5375,17880.260359,5968.454730,35779,35773,35773,2.999051,0.999999,-19.440739
53760.000000,5376,17883.589291,5970.002051,35778,35780,35780,2.998940,0.999999,-20.087062
53770.000000,5377,17886.918034,5971.109641,35783,35783,35787,2.998828,0.999999,-19.414796
53780.000000,5378,17890.246864,5972.518949,35791,35792,35792,2.998903,0.999999,-20.757760
53790.000000,5379,17893.575637,5973.372224,35799,35801,35797,2.998922,0.999999,-20.100142
53800.000000,5380,17896.904434,5974.598462,35806,35806,35807,2.998978,0.999999,-20.783091
53810.000000,5381,17900.233243,5975.634051,35811,35812,35813,2.998904,0.999999,-20.116923
53820.000000,5382,17903.562023,5976.559288,35818,35818,35820,2.998885,0.999999,-19.453010
53830.000000,5383,17906.890526,5978.663323,35823,35823,35823,2.998830,0.999999,-22.102308
53840.000000,5384,17910.218890,5979.550981,35829,35831,35830,2.998830,0.999999,-21.437179
53850.000000,5385,17913.547283,5980.638413,35837,35838,35836,2.998849,0.999999,-21.482169
53860.000000,5386,17916.875655,5982.191691,35844,35847,35843,2.998960,0.999999,-23.479539
53870.000000,5387,17920.204053,5982.494499,35851,35852,35848,2.998812,0.999999,-20.171970
53880.000000,5388,17923.532096,5984.796900,35854,35853,35857,2.998775,0.999999,-23.527561
53890.000000,5389,17926.860241,5985.301763,35863,35862,35865,2.998850,0.999999,-22.159008
53900.000000,5390,17930.188702,5986.177764,35871,35872,35873,2.998961,0.999999,-22.125183
53910.000000,5391,17933.517315,5986.795312,35876,35877,35881,2.998868,0.999999,-20.094468
53920.000000,5392,17936.845983,5989.520782,35886,35884,35885,2.999054,0.999999,-26.051201
53930.000000,5393,17940.174444,5992.179015,35888,35890,35890,2.999054,0.999999,-30.695976
53940.000000,5394,17943.502209,5994.830693,35891,35889,35891,2.998832,0.999999,-33.988122
53950.000000,5395,17946.829599,5995.791898,35896,35899,35900,2.998906,0.999999,-33.989066
53960.000000,5396,17950.156688,5999.178709,35899,35899,35900,2.998758,0.999999,-39.930495
53970.000000,5397,17953.483172,6000.539321,35904,35905,35907,2.998740,0.999999,-40.574356
53980.000000,5398,17956.809439,6001.487371,35913,35911,35911,2.998703,0.999999,-39.870085
53990.000000,5399,17960.135410,6002.840872,35916,35914,35918,2.998574,0.999999,-39.826013
54000.000000,5400,17963.461129,6003.789066,35920,35922,35925,2.998537,0.999999,-39.122748
54010.000000,5401,17966.787126,6004.030067,35930,35931,35929,2.998519,0.999999,-36.409863
54020.000000,5402,17970.113043,6004.444772,35941,35940,35933,2.998538,0.999999,-34.440244
54030.000000,5403,17973.438917,6007.016633,35941,35942,35942,2.998482,0.999999,-38.494282
54040.000000,5404,17976.764317,6009.599772,35947,35947,35946,2.998520,0.999999,-43.138479
54050.000000,5405,17980.089528,6010.113849,35954,35957,35950,2.998483,0.999999,-41.133992
54060.000000,5406,17983.414903,6012.012534,35960,35964,35961,2.998650,0.999999,-44.504367
54070.000000,5407,17986.740197,6012.572053,35969,35965,35966,2.998483,0.999999,-41.857581
54080.000000,5408,17990.065478,6014.337469,35970,35970,35972,2.998373,0.999999,-43.160285
54090.000000,5409,17993.390609,6014.432114,35981,35981,35977,2.998429,0.999999,-40.454323
54100.000000,5410,17996.715981,6016.268604,35987,35989,35988,2.998614,0.999999,-43.749349
54110.000000,5411,18000.041502,6017.664566,35993,35993,35995,2.998577,0.999999,-44.388897
54120.000000,5412,18003.367340,6017.467692,36005,36002,36004,2.998670,0.999999,-41.030235
54130.000000,5413,18006.693029,6018.529536,36012,36005,36010,2.998577,0.999999,-40.334212
54140.000000,5414,18010.018666,6021.386028,36015,36014,36015,2.998689,0.999999,-46.242882
54150.000000,5415,18013.344601,6023.081269,36023,36023,36022,2.998837,0.999999,-48.891744
54160.000000,5416,18016.670392,6024.812274,36028,36030,36033,2.998966,0.999999,-51.536934
54170.000000,5417,18019.996567,6025.945432,36038,36038,36039,2.999059,0.999999,-52.166418
54180.000000,5418,18023.322754,6027.001774,36040,36042,36049,2.998966,0.999999,-51.453107
54190.000000,5419,18026.648699,6028.932427,36048,36049,36051,2.998985,0.999999,-54.029533
54200.000000,5420,18029.974182,6030.551583,36055,36053,36051,2.998838,0.999999,-54.670886
54210.000000,5421,18033.299362,6033.164448,36058,36057,36058,2.998856,0.999999,-59.293849
54220.000000,5422,18036.624158,6035.145564,36062,36063,36064,2.998857,0.999999,-61.911408
54230.000000,5423,18039.948952,6035.837864,36069,36070,36071,2.998838,0.999999,-60.552695
54240.000000,5424,18043.273601,6036.645402,36078,36075,36080,2.998875,0.999999,-59.873604
54250.000000,5425,18046.598541,6037.515280,36084,36079,36086,2.998765,0.999999,-58.490827
54260.000000,5426,18049.923052,6039.121852,36086,36086,36088,2.998618,0.999999,-59.095026
54270.000000,5427,18053.247500,6040.219049,36095,36094,36096,2.998729,0.999999,-59.729989
54280.000000,5428,18056.571665,6042.637150,36099,36098,36102,2.998729,0.999999,-63.658466
54290.000000,5429,18059.895757,6043.811474,36107,36105,36110,2.998803,0.999999,-64.302566
54300.000000,5430,18063.220041,6044.656033,36110,36114,36115,2.998711,0.999999,-62.955684
54310.000000,5431,18066.544134,6046.070659,36118,36121,36121,2.998766,0.999999,-64.209055
54320.000000,5432,18069.868151,6047.206320,36127,36130,36122,2.998748,0.999999,-64.180668
54330.000000,5433,18073.192304,6047.324565,36134,36137,36130,2.998693,0.999999,-60.878575
54340.000000,5434,18076.516400,6048.289059,36139,36143,36138,2.998657,0.999999,-60.225545
54350.000000,5435,18079.840268,6049.994036,36142,36146,36146,2.998583,0.999999,-61.570550
54360.000000,5436,18083.163735,6052.288422,36149,36148,36150,2.998547,0.999999,-64.905896
54370.000000,5437,18086.487008,6053.864498,36154,36154,36156,2.998529,0.999999,-66.198832
54380.000000,5438,18089.810323,6054.847316,36163,36160,36164,2.998584,0.999999,-66.158192
54390.000000,5439,18093.133909,6056.394871,36167,36169,36169,2.998584,0.999999,-67.476657
54400.000000,5440,18096.457090,6057.568904,36176,36172,36175,2.998548,0.999999,-67.452786
54410.000000,5441,18099.780386,6058.331430,36182,36183,36182,2.998603,0.999999,-66.751614
54420.000000,5442,18103.103188,6060.799365,36186,36182,36187,2.998475,0.999999,-70.051130
54430.000000,5443,18106.426016,6061.479655,36193,36195,36193,2.998567,0.999999,-69.326648
54440.000000,5444,18109.748784,6062.952157,36198,36201,36197,2.998494,0.999999,-69.975392
54450.000000,5445,18113.071709,6064.318419,36206,36207,36211,2.998696,0.999999,-71.975989
54460.000000,5446,18116.395231,6065.107699,36213,36217,36217,2.998733,0.999999,-71.243465
54470.000000,5447,18119.718583,6066.345873,36222,36219,36222,2.998660,0.999999,-71.188998
54480.000000,5448,18123.041791,6068.522789,36225,36226,36228,2.998678,0.999999,-74.506502
54490.000000,5449,18126.364744,6068.944591,36234,36233,36235,2.998679,0.999999,-72.449869
54500.000000,5450,18129.688063,6069.851468,36240,36241,36241,2.998661,0.999999,-71.736081
54510.000000,5451,18133.010752,6072.445619,36242,36242,36243,2.998477,0.999999,-75.079855
54520.000000,5452,18136.332617,6074.347288,36243,36246,36246,2.998294,0.999999,-76.347649
54530.000000,5453,18139.653924,6075.526330,36249,36249,36250,2.998148,0.999999,-75.672029
54540.000000,5454,18142.974855,6076.299632,36255,36255,36257,2.998093,0.999999,-74.337403
54550.000000,5455,18146.296152,6076.428886,36266,36261,36266,2.998130,0.999999,-71.628531
54560.000000,5456,18149.617563,6078.882627,36270,36269,36272,2.998222,0.999999,-76.222920
54570.000000,5457,18152.938998,6080.055254,36279,36278,36282,2.998406,0.999999,-77.533439
54580.000000,5458,18156.260789,6081.086446,36285,36289,36287,2.998443,0.999999,-77.528188
54590.000000,5459,18159.582731,6081.892384,36294,36291,36294,2.998370,0.999999,-76.178897
54600.000000,5460,18162.904134,6084.241955,36296,36297,36297,2.998297,0.999999,-79.458462
54610.000000,5461,18166.225207,6085.625338,36305,36303,36304,2.998370,0.999999,-80.732831
54620.000000,5462,18169.546401,6087.183730,36308,36309,36308,2.998261,0.999999,-81.417415
54630.000000,5463,18172.867680,6087.107619,36319,36316,36317,2.998298,0.999999,-78.092719
54640.000000,5464,18176.189083,6087.718974,36328,36322,36325,2.998316,0.999999,-76.717653
54650.000000,5465,18179.510461,6089.027140,36333,36326,36335,2.998317,0.999999,-77.320447
54660.000000,5466,18182.831932,6090.656293,36338,36333,36338,2.998262,0.999999,-78.551284
54670.000000,5467,18186.153188,6092.165428,36341,36341,36341,2.998171,0.999999,-79.199571
54680.000000,5468,18189.473902,6092.681785,36349,36348,36347,2.998135,0.999999,-77.206173
54690.000000,5469,18192.794935,6092.751896,36357,36358,36352,2.998098,0.999999,-73.874610
54700.000000,5470,18196.115935,6094.225506,36360,36361,36361,2.998026,0.999999,-74.528109
54710.000000,5471,18199.436871,6095.098191,36369,36372,36372,2.998245,0.999999,-75.162593
54720.000000,5472,18202.758306,6097.096794,36375,36376,36378,2.998246,0.999999,-77.835414
54730.000000,5473,18206.079699,6097.621832,36385,36385,36384,2.998301,0.999999,-76.424409
54740.000000,5474,18209.401254,6098.895026,36393,36394,36392,2.998429,0.999999,-77.702075
54750.000000,5475,18212.722840,6100.221456,36401,36397,36395,2.998320,0.999999,-77.690928
54760.000000,5476,18216.044661,6100.491653,36406,36410,36410,2.998521,0.999999,-76.406561
54770.000000,5477,18219.366362,6104.229167,36411,36414,36410,2.998539,0.999999,-84.404973
54780.000000,5478,18222.688010,6105.235553,36421,36417,36420,2.998594,0.999999,-84.436994
54790.000000,5479,18226.009929,6105.988156,36430,36424,36428,2.998649,0.999999,-83.707720
54800.000000,5480,18229.331613,6108.715183,36431,36432,36430,2.998613,0.999999,-88.341996
54810.000000,5481,18232.652901,6109.123979,36435,36436,36436,2.998413,0.999999,-85.022014
54820.000000,5482,18235.973855,6110.963226,36440,36440,36442,2.998377,0.999999,-86.994705
54830.000000,5483,18239.295016,6110.289468,36447,36450,36453,2.998377,0.999999,-81.655173
54840.000000,5484,18242.616390,6111.891808,36455,36460,36456,2.998450,0.999999,-83.585825
54850.000000,5485,18245.937784,6112.799643,36466,36465,36461,2.998450,0.999999,-82.988256
54860.000000,5486,18249.259498,6113.400207,36472,36473,36481,2.998706,0.999999,-83.029141
54870.000000,5487,18252.581509,6114.415012,36480,36476,36482,2.998524,0.999999,-81.637327
54880.000000,5488,18255.903527,6115.359122,36486,36488,36488,2.998597,0.999999,-81.593615
54890.000000,5489,18259.225720,6116.598671,36494,36494,36495,2.998634,0.999999,-82.212761
54900.000000,5490,18262.547472,6118.440784,36497,36498,36498,2.998488,0.999999,-83.524777
54910.000000,5491,18265.869049,6118.360408,36504,36505,36506,2.998416,0.999999,-79.518180
54920.000000,5492,18269.190430,6120.257335,36508,36507,36509,2.998252,0.999999,-80.883383
54930.000000,5493,18272.511640,6120.173793,36522,36519,36515,2.998398,0.999999,-78.204982
54940.000000,5494,18275.833779,6119.529795,36538,36525,36530,2.998598,0.999999,-74.178909
54950.000000,5495,18279.156839,6119.519010,36547,36535,36541,2.998708,0.999999,-71.493259
54960.000000,5496,18282.480115,6119.656766,36555,36540,36549,2.998635,0.999999,-68.139123
54970.000000,5497,18285.803641,6120.864754,36558,36550,36558,2.998690,0.999999,-68.773480
54980.000000,5498,18289.127124,6122.534654,36559,36560,36562,2.998636,0.999999,-70.124891
54990.000000,5499,18292.450196,6124.097700,36563,36566,36569,2.998618,0.999999,-71.378974
55000.000000,5500,18295.773321,6124.091389,36572,36577,36574,2.998618,0.999999,-68.038465
55010.000000,5501,18299.096762,6125.287488,36581,36583,36582,2.998691,0.999999,-68.748601
55020.000000,5502,18302.420174,6128.242299,36585,36588,36588,2.998764,0.999999,-74.732742
55030.000000,5503,18305.743181,6130.578350,36590,36590,36592,2.998692,0.999999,-77.970759
55040.000000,5504,18309.065722,6131.978621,36596,36596,36597,2.998656,0.999999,-78.625838
55050.000000,5505,18312.388337,6133.637051,36602,36602,36605,2.998710,0.999999,-80.612039
55060.000000,5506,18315.710623,6135.059306,36606,36606,36608,2.998547,0.999999,-80.553296
55070.000000,5507,18319.032598,6135.785998,36616,36612,36612,2.998511,0.999999,-79.189125
55080.000000,5508,18322.354372,6137.478640,36620,36619,36615,2.998439,0.999999,-80.498701
55090.000000,5509,18325.675906,6137.667346,36625,36624,36625,2.998348,0.999999,-77.187673
55100.000000,5510,18328.997160,6139.298573,36628,36630,36627,2.998203,0.999999,-77.867877
55110.000000,5511,18332.318092,6140.597493,36633,36634,36633,2.998113,0.999999,-77.886252
55120.000000,5512,18335.639133,6141.667732,36642,36647,36642,2.998349,0.999999,-79.224519
55130.000000,5513,18338.960568,6143.002735,36651,36649,36650,2.998349,0.999999,-79.907726
55140.000000,5514,18342.282362,6144.217875,36657,36660,36660,2.998513,0.999999,-81.234051
55150.000000,5515,18345.603848,6145.649606,36662,36662,36664,2.998350,0.999999,-81.204369
55160.000000,5516,18348.925043,6146.196920,36671,36671,36671,2.998405,0.999999,-79.860327
55170.000000,5517,18352.246734,6147.327798,36678,36679,36680,2.998496,0.999999,-80.488370
55180.000000,5518,18355.568199,6149.510057,36682,36682,36684,2.998405,0.999999,-83.154851
55190.000000,5519,18358.889520,6151.497404,36687,36688,36689,2.998406,0.999999,-85.794181
55200.000000,5520,18362.210641,6152.900914,36695,36695,36696,2.998478,0.999999,-87.128992
55210.000000,5521,18365.532000,6154.246031,36699,36701,36705,2.998479,0.999999,-87.842631
55220.000000,5522,18368.853087,6155.233914,36704,36708,36711,2.998424,0.999999,-87.150984
55230.000000,5523,18372.173978,6156.216542,36716,36712,36713,2.998370,0.999999,-86.443791
55240.000000,5524,18375.494861,6156.392909,36722,36719,36720,2.998280,0.999999,-83.096296
55250.000000,5525,18378.815842,6157.609945,36727,36729,36727,2.998335,0.999999,-83.760598
55260.000000,5526,18382.136815,6158.872859,36734,36734,36736,2.998371,0.999999,-84.451024
55270.000000,5527,18385.458198,6159.472532,36741,36743,36744,2.998408,0.999999,-83.152385
55280.000000,5528,18388.779535,6160.260394,36749,36747,36750,2.998336,0.999999,-81.749406
55290.000000,5529,18392.100817,6161.853545,36754,36752,36756,2.998300,0.999999,-82.983888
55300.000000,5530,18395.421748,6163.756475,36758,36758,36759,2.998228,0.999999,-84.924564
55310.000000,5531,18398.741638,6166.258722,36760,36759,36758,2.997975,0.999999,-87.548161
55320.000000,5532,18402.060744,6169.206204,36761,36760,36761,2.997831,0.999999,-92.175642
55330.000000,5533,18405.379619,6169.185307,36772,36768,36767,2.997831,0.999999,-88.796542
55340.000000,5534,18408.698507,6169.891401,36775,36779,36774,2.997814,0.999999,-87.485330
55350.000000,5535,18412.017305,6171.644775,36780,36780,36781,2.997724,0.999999,-88.867749
55360.000000,5536,18415.336237,6172.444505,36789,36791,36789,2.997868,0.999999,-88.840694
55370.000000,5537,18418.655288,6172.737558,36797,36795,36794,2.997724,0.999999,-85.510702
55380.000000,5538,18421.974387,6173.808191,36800,36803,36804,2.997743,0.999999,-85.515083
55390.000000,5539,18425.292844,6176.498311,36803,36803,36803,2.997509,0.999999,-88.813811
55400.000000,5540,18428.610744,6177.374165,36809,36809,36812,2.997509,0.999999,-88.124069
55410.000000,5541,18431.928844,6178.206517,36816,36816,36820,2.997528,0.999999,-87.415230
55420.000000,5542,18435.246878,6179.872477,36824,36823,36824,2.997564,0.999999,-89.316733
55430.000000,5543,18438.564626,6181.645543,36827,36828,36828,2.997456,0.999999,-90.647449
55440.000000,5544,18441.882269,6183.116295,36835,36838,36835,2.997601,0.999999,-92.633382
55450.000000,5545,18445.199907,6185.424618,36841,36839,36841,2.997565,0.999999,-96.014752
55460.000000,5546,18448.517344,6186.703341,36848,36848,36845,2.997584,0.999999,-96.644641
55470.000000,5547,18451.835163,6186.991309,36856,36855,36857,2.997656,0.999999,-94.638873
55480.000000,5548,18455.152947,6188.924707,36860,36860,36865,2.997675,0.999999,-97.230920
55490.000000,5549,18458.470773,6189.087430,36865,36870,36875,2.997693,0.999999,-94.515013
55500.000000,5550,18461.788719,6190.202938,36874,36877,36879,2.997694,0.999999,-94.543590
55510.000000,5551,18465.106703,6190.193123,36882,36883,36885,2.997586,0.999999,-90.529666
55520.000000,5552,18468.424469,6191.099454,36888,36889,36888,2.997460,0.999999,-89.150818
55530.000000,5553,18471.742271,6191.540220,36895,36898,36895,2.997461,0.999999,-87.157027
55540.000000,5554,18475.060381,6191.692666,36903,36905,36906,2.997497,0.999999,-84.521664
55550.000000,5555,18478.378885,6192.453173,36913,36911,36914,2.997552,0.999999,-83.819991
55560.000000,5556,18481.697444,6194.604417,36918,36918,36918,2.997570,0.999999,-87.064121
55570.000000,5557,18485.015774,6195.781128,36924,36923,36925,2.997535,0.999999,-87.052785
55580.000000,5558,18488.333831,6195.693589,36935,36928,36931,2.997463,0.999999,-83.029181
55590.000000,5559,18491.652651,6195.606612,36946,36937,36943,2.997607,0.999999,-80.344095
55600.000000,5560,18494.971890,6195.960457,36951,36942,36953,2.997536,0.999999,-77.642456
55610.000000,5561,18498.291018,6197.560476,36958,36950,36959,2.997608,0.999999,-79.567976
55620.000000,5562,18501.610356,6198.056962,36966,36959,36968,2.997681,0.999999,-78.185316
55630.000000,5563,18504.929498,6198.482519,36972,36965,36974,2.997573,0.999999,-75.475902
55640.000000,5564,18508.248601,6199.462693,36978,36969,36977,2.997412,0.999999,-74.094859
55650.000000,5565,18511.567579,6201.290983,36980,36983,36981,2.997484,0.999999,-76.704637
55660.000000,5566,18514.886457,6202.503403,36986,36987,36988,2.997431,0.999999,-76.688466
55670.000000,5567,18518.205064,6202.865332,36994,36995,36992,2.997359,0.999999,-74.011893
