timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
35940.000000,3594,11938.331039,3955.449894,23994,23992,23994,3.001252,0.999998,67.028790
35950.000000,3595,11941.684576,3957.447289,23997,23996,23998,3.001085,0.999998,65.049511
35960.000000,3596,11945.037941,3958.777655,24003,24004,24003,3.001085,0.999998,64.411529
35970.000000,3597,11948.391540,3959.229401,24014,24013,24011,3.001251,0.999998,65.750172
35980.000000,3598,11951.745236,3959.983036,24018,24020,24020,3.001195,0.999998,67.063519
35990.000000,3599,11955.099185,3961.589923,24024,24025,24026,3.001167,0.999998,65.706276
36000.000000,3600,11958.453151,3962.667158,24032,24031,24033,3.001194,0.999998,65.718491
36010.000000,3601,11961.807019,3963.410299,24037,24040,24039,3.001139,0.999998,67.063492
36020.000000,3602,11965.160563,3963.343200,24043,24046,24044,3.000861,0.999998,71.719979
36030.000000,3603,11968.514432,3962.953829,24052,24057,24055,3.000999,0.999998,75.693290
36040.000000,3604,11971.868935,3963.999535,24063,24061,24062,3.001054,0.999998,75.690753
36050.000000,3605,11975.223608,3965.972236,24069,24067,24072,3.001248,0.999998,72.356309
36060.000000,3606,11978.578372,3966.867392,24073,24073,24078,3.001082,0.999998,73.685908
36070.000000,3607,11981.932854,3966.951565,24083,24080,24084,3.001026,0.999998,77.008927
36080.000000,3608,11985.287225,3969.640626,24089,24087,24083,3.000998,0.999998,72.404509
36090.000000,3609,11988.641160,3970.902505,24091,24091,24093,3.000887,0.999998,72.412755
36100.000000,3610,11991.995198,3971.611135,24103,24099,24099,3.001025,0.999998,73.091166
36110.000000,3611,11995.349738,3971.320023,24111,24108,24110,3.001080,0.999998,77.100512
36120.000000,3612,11998.704875,3972.591803,24115,24119,24121,3.001301,0.999998,75.760257
36130.000000,3613,12002.060308,3973.825739,24124,24124,24124,3.001218,0.999998,75.743669
36140.000000,3614,12005.416143,3974.397697,24131,24136,24135,3.001467,0.999998,76.394521
36150.000000,3615,12008.772106,3974.449829,24142,24140,24144,3.001438,0.999998,79.705569
36160.000000,3616,12012.128155,3976.188472,24147,24144,24148,3.001300,0.999998,78.394574
36170.000000,3617,12015.483898,3977.333409,24153,24154,24151,3.001272,0.999998,78.425408
36180.000000,3618,12018.839855,3977.098787,24163,24162,24165,3.001465,0.999998,81.717451
36190.000000,3619,12022.196671,3978.152185,24168,24170,24174,3.001520,0.999998,81.694292
36200.000000,3620,12025.554512,3978.012573,24184,24182,24180,3.001796,0.999998,84.373952
36210.000000,3621,12028.912207,3980.490883,24184,24187,24183,3.001602,0.999998,81.063735
36220.000000,3622,12032.269650,3981.460980,24193,24192,24193,3.001712,0.999998,81.071398
36230.000000,3623,12035.626428,3983.287699,24195,24196,24198,3.001518,0.999998,79.716387
36240.000000,3624,12038.983375,3984.266051,24206,24205,24207,3.001794,0.999998,79.039049
36250.000000,3625,12042.340533,3984.385024,24214,24212,24214,3.001710,0.999998,82.370789
36260.000000,3626,12045.697858,3985.678481,24221,24217,24217,3.001572,0.999998,82.397008
36270.000000,3627,12049.054894,3987.448579,24225,24223,24224,3.001572,0.999998,80.442696
36280.000000,3628,12052.412089,3987.307124,24230,24242,24229,3.001681,0.999998,83.786590
36290.000000,3629,12055.769972,3988.301583,24241,24243,24241,3.001791,0.999998,83.721668
36300.000000,3630,12059.127737,3990.953819,24245,24247,24247,3.001818,0.999998,79.010001
36310.000000,3631,12062.485616,3991.597879,24257,24257,24253,3.002010,0.999998,79.667008
36320.000000,3632,12065.843557,3992.570235,24263,24262,24261,3.001955,0.999998,80.327992
36330.000000,3633,12069.201405,3994.539968,24268,24267,24268,3.001982,0.999998,77.664990
36340.000000,3634,12072.559179,3995.480003,24271,24274,24278,3.001954,0.999998,78.312921
36350.000000,3635,12075.916707,3997.296800,24279,24278,24282,3.001926,0.999998,76.328623
36360.000000,3636,12079.273561,3998.959699,24282,24283,24284,3.001678,0.999998,75.685537
36370.000000,3637,12082.629606,4000.922743,24288,24286,24287,3.001540,0.999998,73.701034
36380.000000,3638,12085.985490,4001.630949,24295,24293,24294,3.001512,0.999998,75.042900
36390.000000,3639,12089.341362,4002.873033,24302,24302,24305,3.001759,0.999998,73.682309
36400.000000,3640,12092.697633,4003.805322,24311,24311,24312,3.001896,0.999998,73.692037
36410.000000,3641,12096.054314,4004.958982,24321,24320,24317,3.002032,0.999998,73.037654
36420.000000,3642,12099.411800,4005.554498,24330,24328,24324,3.002087,0.999998,74.389654
36430.000000,3643,12102.769282,4006.307803,24332,24334,24336,3.002031,0.999998,75.707887
36440.000000,3644,12106.126946,4006.424446,24343,24343,24343,3.002113,0.999998,78.387783
36450.000000,3645,12109.484929,4008.726504,24348,24347,24347,3.002058,0.999998,75.057009
36460.000000,3646,12112.842361,4009.100318,24353,24356,24353,3.001947,0.999998,77.734328
36470.000000,3647,12116.199059,4011.846601,24357,24358,24358,3.001892,0.999998,73.068978
36480.000000,3648,12119.555816,4012.829092,24364,24365,24368,3.002001,0.999998,73.038481
36490.000000,3649,12122.913304,4013.318373,24378,24376,24375,3.002302,0.999998,73.719524
36500.000000,3650,12126.271058,4014.658345,24381,24383,24379,3.002137,0.999998,73.716755
36510.000000,3651,12129.628688,4015.405935,24387,24391,24385,3.002082,0.999998,75.052326
36520.000000,3652,12132.986564,4015.935106,24396,24396,24392,3.002026,0.999998,77.043809
36530.000000,3653,12136.344307,4017.173662,24400,24403,24403,3.002108,0.999998,76.355697
36540.000000,3654,12139.702184,4017.778141,24410,24411,24409,3.002162,0.999998,77.681267
36550.000000,3655,12143.060283,4018.867022,24419,24416,24416,3.002189,0.999998,77.662792
36560.000000,3656,12146.419007,4018.247733,24425,24432,24426,3.002325,0.999998,82.333603
36570.000000,3657,12149.777924,4018.593828,24433,24434,24432,3.002078,0.999998,85.644972
36580.000000,3658,12153.136615,4020.159881,24439,24436,24442,3.002078,0.999998,84.304534
36590.000000,3659,12156.495207,4021.797044,24443,24445,24445,3.002022,0.999998,82.970349
36600.000000,3660,12159.852774,4023.288489,24446,24448,24449,3.001749,0.999998,82.952050
36610.000000,3661,12163.209649,4025.587645,24450,24454,24452,3.001694,0.999998,79.629274
36620.000000,3662,12166.566298,4026.866945,24454,24460,24463,3.001748,0.999998,78.927792
36630.000000,3663,12169.923160,4027.877363,24463,24471,24466,3.001829,0.999998,78.923674
36640.000000,3664,12173.280324,4028.414507,24468,24475,24478,3.001774,0.999998,80.890327
36650.000000,3665,12176.637396,4031.060098,24476,24483,24481,3.001965,0.999998,75.537966
36660.000000,3666,12179.994330,4031.481869,24487,24489,24488,3.001991,0.999998,77.520949
36670.000000,3667,12183.351880,4033.233660,24496,24498,24498,3.002345,0.999998,74.191994
36680.000000,3668,12186.710205,4034.130858,24504,24504,24505,3.002345,0.999998,74.859201
36690.000000,3669,12190.068265,4035.359527,24508,24512,24510,3.002262,0.999998,74.860906
36700.000000,3670,12193.426109,4036.107547,24517,24517,24516,3.002207,0.999998,76.195437
36710.000000,3671,12196.783477,4038.038543,24521,24520,24522,3.002098,0.999998,74.197978
36720.000000,3672,12200.140790,4038.231640,24528,24529,24531,3.002124,0.999998,76.867927
36730.000000,3673,12203.497991,4039.682749,24537,24535,24532,3.002042,0.999998,76.201006
36740.000000,3674,12206.855528,4039.761690,24547,24543,24537,3.001987,0.999998,79.543713
36750.000000,3675,12210.213000,4042.085467,24551,24549,24544,3.002068,0.999998,75.597457
36760.000000,3676,12213.570097,4043.268513,24558,24557,24547,3.002013,0.999998,75.625223
36770.000000,3677,12216.927634,4044.690993,24563,24562,24559,3.002121,0.999998,74.274673
36780.000000,3678,12220.283989,4047.244070,24564,24564,24562,3.001876,0.999998,70.959070
36790.000000,3679,12223.639771,4047.727202,24571,24570,24571,3.001848,0.999998,72.976637
36800.000000,3680,12226.995925,4049.249053,24578,24575,24578,3.001875,0.999998,71.656425
36810.000000,3681,12230.352309,4049.334254,24585,24587,24587,3.001983,0.999998,74.319082
36820.000000,3682,12233.708557,4051.406867,24589,24588,24591,3.001765,0.999998,72.335827
36830.000000,3683,12237.064147,4052.707244,24595,24594,24594,3.001629,0.999998,72.340121
36840.000000,3684,12240.419474,4054.014496,24602,24600,24601,3.001656,0.999998,71.663314
36850.000000,3685,12243.774270,4055.163061,24605,24606,24606,3.001465,0.999998,72.342650
36860.000000,3686,12247.129556,4055.580298,24617,24614,24615,3.001655,0.999998,73.677039
36870.000000,3687,12250.485518,4055.885259,24623,24623,24627,3.001763,0.999998,75.679415
36880.000000,3688,12253.840841,4058.808032,24627,24627,24625,3.001573,0.999998,71.033588
36890.000000,3689,12257.195451,4060.446630,24633,24631,24631,3.001518,0.999998,69.691694
36900.000000,3690,12260.549597,4062.374510,24635,24637,24636,3.001409,0.999998,67.701313
36910.000000,3691,12263.903004,4065.305069,24638,24641,24640,3.001382,0.999998,62.370604
36920.000000,3692,12267.256119,4065.873428,24643,24646,24650,3.001300,0.999998,64.349759
36930.000000,3693,12270.608576,4067.548869,24648,24650,24651,3.001056,0.999998,63.666425
36940.000000,3694,12273.960194,4069.252120,24655,24659,24654,3.001110,0.999998,61.687339
36950.000000,3695,12277.312599,4068.859195,24670,24662,24667,3.001245,0.999998,65.669586
36960.000000,3696,12280.665669,4069.818809,24673,24675,24675,3.001353,0.999998,65.703536
36970.000000,3697,12284.018659,4071.898117,24678,24681,24678,3.001298,0.999998,63.037559
36980.000000,3698,12287.371353,4074.192361,24684,24685,24686,3.001406,0.999998,59.065280
36990.000000,3699,12290.723962,4075.968989,24694,24693,24690,3.001568,0.999998,56.425911
37000.000000,3700,12294.076922,4076.200513,24701,24698,24702,3.001568,0.999998,59.085662
37010.000000,3701,12297.430399,4076.431948,24712,24707,24711,3.001729,0.999998,61.085335
37020.000000,3702,12300.783956,4078.616188,24716,24712,24718,3.001756,0.999998,57.774125
37030.000000,3703,12304.137434,4080.581359,24721,24724,24723,3.001944,0.999998,54.459200
37040.000000,3704,12307.490949,4081.992545,24729,24728,24728,3.001890,0.999998,53.798966
37050.000000,3705,12310.844630,4083.114278,24736,24736,24738,3.002051,0.999998,53.126177
37060.000000,3706,12314.198447,4084.234610,24745,24741,24744,3.002051,0.999998,53.118960
37070.000000,3707,12317.551872,4085.563267,24748,24749,24747,3.001888,0.999998,53.147224
37080.000000,3708,12320.904988,4086.573302,24754,24752,24756,3.001807,0.999998,53.801036
37090.000000,3709,12324.257823,4089.023159,24759,24758,24759,3.001806,0.999998,49.801867
37100.000000,3710,12327.610289,4090.026647,24765,24766,24763,3.001725,0.999998,50.474776
37110.000000,3711,12330.962728,4090.405172,24772,24773,24774,3.001778,0.999998,52.472442
37120.000000,3712,12334.315608,4091.418109,24779,24781,24782,3.001859,0.999998,52.456005
37130.000000,3713,12337.668507,4092.725637,24785,24789,24788,3.001885,0.999998,51.775711
37140.000000,3714,12341.021324,4094.886331,24791,24794,24794,3.001939,0.999998,48.423942
37150.000000,3715,12344.374708,4095.710602,24801,24805,24801,3.002153,0.999998,48.423067
37160.000000,3716,12347.728618,4096.871899,24811,24812,24813,3.002449,0.999998,47.080217
37170.000000,3717,12351.082780,4097.765514,24820,24820,24822,3.002610,0.999998,47.092582
37180.000000,3718,12354.437825,4097.658648,24825,24834,24831,3.002690,0.999998,50.440745
37190.000000,3719,12357.793376,4098.850806,24839,24838,24836,3.002796,0.999998,49.778725
37200.000000,3720,12361.149294,4099.929917,24845,24844,24845,3.002823,0.999998,49.787161
37210.000000,3721,12364.505032,4101.080473,24853,24852,24853,3.002956,0.999998,49.140022
37220.000000,3722,12367.861095,4102.413858,24859,24859,24859,3.002955,0.999998,48.495247
37230.000000,3723,12371.217089,4102.749560,24869,24865,24864,3.002874,0.999998,51.176997
37240.000000,3724,12374.573124,4103.632301,24874,24878,24872,3.003034,0.999998,51.224276
37250.000000,3725,12377.929584,4104.905696,24881,24883,24881,3.003087,0.999998,50.539634
37260.000000,3726,12381.286454,4106.837231,24890,24888,24890,3.003301,0.999998,47.217567
37270.000000,3727,12384.643232,4108.318628,24896,24894,24898,3.003354,0.999998,45.908442
37280.000000,3728,12387.999821,4109.838222,24900,24900,24902,3.003219,0.999998,45.256061
37290.000000,3729,12391.356260,4110.871548,24908,24910,24906,3.003272,0.999998,45.292263
37300.000000,3730,12394.712360,4112.172822,24913,24913,24913,3.003137,0.999998,45.295122
37310.000000,3731,12398.068862,4112.287260,24926,24919,24921,3.003216,0.999998,47.980751
37320.000000,3732,12401.425538,4113.097251,24928,24927,24934,3.003269,0.999998,48.687969
37330.000000,3733,12404.781911,4115.462805,24930,24933,24932,3.003000,0.999998,46.046006
37340.000000,3734,12408.137400,4116.938849,24936,24936,24938,3.002892,0.999998,45.413263
37350.000000,3735,12411.493398,4116.647495,24946,24950,24947,3.003106,0.999998,48.765610
37360.000000,3736,12414.849837,4116.586087,24953,24955,24957,3.002998,0.999998,52.750632
37370.000000,3737,12418.205932,4118.295091,24958,24959,24962,3.002890,0.999998,51.418710
37380.000000,3738,12421.561607,4119.331135,24968,24965,24963,3.002782,0.999998,52.107247
37390.000000,3739,12424.916804,4120.846138,24967,24969,24969,3.002487,0.999998,52.128626
37400.000000,3740,12428.271734,4121.743961,24977,24974,24975,3.002487,0.999998,52.790596
37410.000000,3741,12431.626244,4123.894597,24977,24979,24982,3.002379,0.999998,50.131530
37420.000000,3742,12434.979749,4125.604438,24981,24982,24984,3.002111,0.999998,49.456581
37430.000000,3743,12438.332582,4126.571202,24987,24989,24985,3.001897,0.999998,50.791390
37440.000000,3744,12441.685325,4128.062208,24993,24993,24995,3.001950,0.999998,49.449861
37450.000000,3745,12445.037556,4129.549267,24996,24996,25004,3.001842,0.999998,48.781238
37460.000000,3746,12448.389559,4130.219417,25005,25002,25006,3.001682,0.999998,50.785129
37470.000000,3747,12451.741677,4130.850355,25010,25013,25013,3.001708,0.999998,52.134983
37480.000000,3748,12455.094299,4132.378920,25017,25021,25022,3.001894,0.999998,50.129394
37490.000000,3749,12458.447017,4133.460528,25026,25028,25027,3.001921,0.999998,50.127073
37500.000000,3750,12461.799551,4134.977590,25033,25033,25034,3.001947,0.999998,48.817357
37510.000000,3751,12465.152224,4136.389330,25044,25041,25042,3.002213,0.999998,46.831468
37520.000000,3752,12468.505666,4137.836686,25049,25051,25053,3.002452,0.999998,44.849526
37530.000000,3753,12471.859376,4138.360206,25061,25060,25058,3.002558,0.999998,46.193025
37540.000000,3754,12475.213337,4140.578923,25065,25068,25066,3.002717,0.999998,42.226193
37550.000000,3755,12478.567036,4142.101260,25072,25070,25071,3.002583,0.999998,41.563287
37560.000000,3756,12481.920530,4142.068289,25076,25079,25079,3.002449,0.999998,45.570023
37570.000000,3757,12485.274005,4143.702817,25085,25084,25086,3.002555,0.999998,43.577440
37580.000000,3758,12488.627640,4143.999748,25092,25093,25092,3.002501,0.999998,46.262884
37590.000000,3759,12491.981158,4145.672469,25100,25096,25096,3.002421,0.999998,44.927671
37600.000000,3760,12495.334745,4145.559029,25112,25106,25102,3.002500,0.999998,48.293761
37610.000000,3761,12498.689193,4146.889135,25115,25112,25117,3.002659,0.999998,46.995761
37620.000000,3762,12502.043529,4147.517112,25123,25125,25124,3.002844,0.999998,47.695691
37630.000000,3763,12505.398712,4148.853630,25132,25131,25133,3.003003,0.999998,46.379135
37640.000000,3764,12508.754148,4148.714800,25137,25137,25141,3.002790,0.999998,51.036554
37650.000000,3765,12512.109647,4149.050206,25146,25149,25146,3.002869,0.999998,53.057371
37660.000000,3766,12515.465651,4150.235227,25155,25154,25155,3.002974,0.999998,52.417262
37670.000000,3767,12518.821756,4151.686827,25160,25160,25160,3.002894,0.999998,51.748163
37680.000000,3768,12522.177365,4152.433001,25166,25164,25165,3.002680,0.999998,53.747902
37690.000000,3769,12525.532794,4153.870404,25170,25173,25173,3.002759,0.999998,52.459590
37700.000000,3770,12528.888041,4154.951778,25178,25174,25180,3.002626,0.999998,53.121824
37710.000000,3771,12532.243488,4155.104176,25186,25189,25188,3.002837,0.999998,55.141085
37720.000000,3772,12535.599337,4156.663089,25193,25196,25192,3.002837,0.999998,53.818899
37730.000000,3773,12538.955097,4157.921916,25202,25203,25197,3.002889,0.999998,53.177331
37740.000000,3774,12542.311222,4159.140758,25211,25207,25206,3.002968,0.999998,52.545974
37750.000000,3775,12545.667418,4160.182207,25214,25215,25217,3.003020,0.999998,52.557598
37760.000000,3776,12549.023314,4160.956707,25221,25219,25220,3.002781,0.999998,54.582736
37770.000000,3777,12552.378478,4163.473890,25223,25226,25223,3.002727,0.999998,50.602883
37780.000000,3778,12555.733361,4164.396679,25231,25234,25232,3.002859,0.999998,50.638750
37790.000000,3779,12559.088720,4165.575255,25241,25236,25238,3.002805,0.999998,50.678623
37800.000000,3780,12562.443882,4166.654194,25245,25246,25250,3.002989,0.999998,50.025429
37810.000000,3781,12565.799966,4167.038264,25254,25258,25259,3.003200,0.999998,51.349769
37820.000000,3782,12569.156309,4168.638219,25261,25261,25261,3.003014,0.999998,50.676217
37830.000000,3783,12572.512668,4168.837443,25269,25271,25273,3.003199,0.999998,52.666231
37840.000000,3784,12575.869203,4169.906819,25276,25276,25277,3.003066,0.999998,53.365735
37850.000000,3785,12579.226148,4170.434674,25283,25286,25286,3.003170,0.999998,54.700141
37860.000000,3786,12582.583214,4171.774517,25291,25293,25290,3.003170,0.999998,54.036924
37870.000000,3787,12585.940041,4173.294921,25300,25300,25298,3.003354,0.999998,52.059807
37880.000000,3788,12589.297458,4174.487664,25307,25306,25308,3.003458,0.999998,51.397879
37890.000000,3789,12592.655100,4175.112706,25315,25317,25312,3.003484,0.999998,52.771856
37900.000000,3790,12596.013003,4175.504343,25323,25323,25328,3.003694,0.999998,54.075949
37910.000000,3791,12599.371282,4177.608777,25329,25329,25329,3.003614,0.999998,51.447816
37920.000000,3792,12602.728534,4180.239842,25335,25331,25330,3.003481,0.999998,47.457539
37930.000000,3793,12606.085658,4181.121770,25340,25340,25337,3.003480,0.999998,48.169647
37940.000000,3794,12609.442726,4181.688870,25353,25349,25345,3.003716,0.999998,48.835310
37950.000000,3795,12612.799919,4182.648492,25354,25353,25354,3.003505,0.999998,50.195885
37960.000000,3796,12616.157536,4183.532960,25363,25364,25360,3.003662,0.999998,50.239608
37970.000000,3797,12619.515129,4184.247541,25372,25367,25369,3.003634,0.999998,51.565074
37980.000000,3798,12622.872795,4185.782127,25377,25376,25373,3.003633,0.999998,50.317411
37990.000000,3799,12626.230290,4186.456730,25380,25382,25381,3.003475,0.999998,52.313845
38000.000000,3800,12629.588066,4185.762086,25395,25393,25389,3.003658,0.999998,56.990732
38010.000000,3801,12632.946317,4187.015155,25399,25395,25399,3.003552,0.999998,57.029843
38020.000000,3802,12636.305288,4187.756069,25409,25404,25410,3.003814,0.999998,57.065892
38030.000000,3803,12639.664451,4188.468953,25414,25414,25416,3.003786,0.999998,58.398020
38040.000000,3804,12643.023472,4190.029028,25420,25422,25420,3.003785,0.999998,57.075079
38050.000000,3805,12646.382528,4191.625205,25432,25427,25425,3.003916,0.999998,55.092929
38060.000000,3806,12649.741568,4192.912214,25434,25431,25434,3.003783,0.999998,55.141044
38070.000000,3807,12653.100138,4194.577070,25437,25438,25439,3.003704,0.999998,53.833457
38080.000000,3808,12656.458497,4194.584577,25444,25444,25446,3.003545,0.999998,57.834260
38090.000000,3809,12659.816867,4195.697902,25454,25449,25451,3.003544,0.999998,57.852612
38100.000000,3810,12663.174968,4197.535292,25458,25460,25456,3.003648,0.999998,55.255248
38110.000000,3811,12666.533182,4198.424488,25466,25465,25464,3.003647,0.999998,55.946651
38120.000000,3812,12669.891630,4200.687588,25469,25470,25470,3.003620,0.999998,52.621759
38130.000000,3813,12673.249292,4201.831920,25482,25478,25473,3.003750,0.999998,51.995285
38140.000000,3814,12676.607473,4202.829855,25484,25484,25483,3.003671,0.999998,52.690635
38150.000000,3815,12679.965278,4203.869779,25490,25487,25491,3.003565,0.999998,53.369670
38160.000000,3816,12683.322732,4205.590304,25494,25498,25494,3.003590,0.999998,51.453132
38170.000000,3817,12686.680464,4206.235060,25503,25504,25502,3.003615,0.999998,52.768042
38180.000000,3818,12690.037901,4207.877186,25510,25507,25508,3.003562,0.999998,51.417570
38190.000000,3819,12693.395233,4209.501066,25513,25514,25514,3.003509,0.999998,50.121857
38200.000000,3820,12696.752038,4210.346058,25523,25517,25518,3.003377,0.999998,51.495680
38210.000000,3821,12700.109037,4210.382956,25527,25527,25528,3.003350,0.999998,54.855773
38220.000000,3822,12703.465858,4210.972149,25536,25535,25535,3.003401,0.999998,56.226377
38230.000000,3823,12706.823046,4211.637425,25543,25539,25541,3.003244,0.999998,58.250215
38240.000000,3824,12710.179771,4213.335532,25544,25546,25547,3.003138,0.999998,56.951410
38250.000000,3825,12713.536073,4214.562962,25551,25551,25552,3.003059,0.999998,56.955584
38260.000000,3826,12716.892475,4215.108716,25556,25559,25559,3.002980,0.999998,59.006935
38270.000000,3827,12720.248607,4215.305579,25561,25569,25564,3.002848,0.999998,62.325904
38280.000000,3828,12723.604780,4216.692491,25568,25569,25570,3.002665,0.999998,62.291605
38290.000000,3829,12726.960572,4217.597232,25576,25574,25578,3.002664,0.999998,62.933700
38300.000000,3830,12730.316215,4218.082512,25583,25581,25586,3.002637,0.999998,64.945275
38310.000000,3831,12733.671719,4219.787112,25586,25586,25587,3.002375,0.999998,64.286874
38320.000000,3832,12737.026652,4221.068839,25590,25594,25596,3.002427,0.999998,63.575891
38330.000000,3833,12740.381979,4221.309465,25600,25603,25606,3.002583,0.999998,65.550646
38340.000000,3834,12743.737680,4222.845668,25605,25612,25611,3.002608,0.999998,64.186473
38350.000000,3835,12747.093673,4224.198767,25617,25616,25619,3.002764,0.999998,62.821621
38360.000000,3836,12750.449682,4224.983566,25625,25626,25625,3.002842,0.999998,63.493687
38370.000000,3837,12753.806187,4225.622231,25633,25632,25634,3.002867,0.999998,64.825383
38380.000000,3838,12757.162426,4227.357265,25637,25636,25639,3.002736,0.999998,63.525427
38390.000000,3839,12760.518504,4228.766735,25648,25646,25645,3.002996,0.999998,61.550723
38400.000000,3840,12763.874594,4231.717791,25647,25648,25649,3.002786,0.999998,56.929715
38410.000000,3841,12767.230022,4232.890957,25655,25662,25655,3.003046,0.999998,55.663419
38420.000000,3842,12770.586310,4233.243489,25667,25668,25663,3.003123,0.999998,57.633845
38430.000000,3843,12773.943141,4234.475712,25674,25673,25673,3.003201,0.999998,56.963039
38440.000000,3844,12777.299609,4235.448718,25681,25680,25683,3.003304,0.999998,56.960166
38450.000000,3845,12780.656388,4236.600568,25688,25691,25689,3.003433,0.999998,56.310308
38460.000000,3846,12784.013428,4237.981505,25696,25696,25689,3.003250,0.999998,56.294921
38470.000000,3847,12787.370041,4239.239438,25702,25703,25697,3.003301,0.999998,55.656838
38480.000000,3848,12790.726863,4240.168627,25711,25711,25710,3.003586,0.999998,55.014555
38490.000000,3849,12794.084984,4241.358065,25721,25720,25719,3.003845,0.999998,53.702113
38500.000000,3850,12797.443152,4242.088955,25726,25730,25724,3.003792,0.999998,55.089403
38510.000000,3851,12800.801684,4243.356815,25733,25734,25734,3.003843,0.999998,54.423349
38520.000000,3852,12804.159248,4246.619547,25737,25740,25736,3.003894,0.999998,47.763925
38530.000000,3853,12807.516841,4247.037219,25744,25744,25749,3.003919,0.999998,49.760944
38540.000000,3854,12810.874953,4248.114137,25752,25754,25757,3.004100,0.999998,49.116816
38550.000000,3855,12814.233368,4249.350257,25759,25760,25761,3.004021,0.999998,49.097012
38560.000000,3856,12817.591556,4250.916449,25767,25765,25766,3.004020,0.999998,47.754758
38570.000000,3857,12820.949612,4252.447499,25772,25771,25774,3.004045,0.999998,46.407689
38580.000000,3858,12824.307705,4253.622820,25781,25782,25777,3.004147,0.999998,45.798506
38590.000000,3859,12827.665099,4255.700776,25782,25784,25783,3.003939,0.999998,43.800227
38600.000000,3860,12831.022489,4256.349557,25787,25791,25794,3.003964,0.999998,45.102795
38610.000000,3861,12834.380037,4255.952480,25799,25803,25801,3.004092,0.999998,49.106371
38620.000000,3862,12837.737954,4258.040357,25804,25803,25805,3.003884,0.999998,47.078664
38630.000000,3863,12841.095611,4258.984921,25809,25813,25815,3.004012,0.999998,47.051988
38640.000000,3864,12844.453436,4260.205036,25817,25824,25818,3.004089,0.999998,46.418236
38650.000000,3865,12847.811528,4260.445759,25829,25830,25829,3.004243,0.999998,48.396292
38660.000000,3866,12851.170301,4261.886283,25836,25837,25836,3.004320,0.999998,47.101338
38670.000000,3867,12854.529418,4262.856042,25846,25845,25847,3.004577,0.999998,46.449383
38680.000000,3868,12857.889624,4262.534893,25853,25860,25859,3.004809,0.999998,49.787751
38690.000000,3869,12861.250512,4264.052222,25869,25864,25863,3.004988,0.999998,47.823181
38700.000000,3870,12864.611584,4265.311163,25871,25874,25872,3.005039,0.999998,47.186219
38710.000000,3871,12867.972590,4266.205528,25879,25877,25877,3.004882,0.999998,48.526431
38720.000000,3872,12871.333407,4267.315602,25884,25884,25885,3.004881,0.999998,48.556986
38730.000000,3873,12874.694046,4268.643508,25889,25891,25892,3.004880,0.999998,47.932805
38740.000000,3874,12878.054764,4269.167452,25896,25896,25901,3.004827,0.999998,49.944913
38750.000000,3875,12881.415274,4270.320987,25905,25903,25904,3.004800,0.999998,49.954773
38760.000000,3876,12884.776154,4270.891493,25910,25912,25915,3.004876,0.999998,51.276121
38770.000000,3877,12888.137129,4271.791208,25919,25916,25918,3.004720,0.999998,52.600033
38780.000000,3878,12891.497983,4272.495080,25926,25925,25928,3.004848,0.999998,53.300285
38790.000000,3879,12894.859230,4273.310515,25934,25931,25932,3.004743,0.999998,54.657279
38800.000000,3880,12898.220176,4275.197364,25936,25938,25937,3.004665,0.999998,52.684510
38810.000000,3881,12901.580057,4277.090056,25938,25941,25941,3.004432,0.999998,51.354479
38820.000000,3882,12904.939634,4277.471825,25948,25948,25949,3.004482,0.999998,53.351565
38830.000000,3883,12908.299896,4279.341512,25956,25957,25957,3.004739,0.999998,49.997256
38840.000000,3884,12911.660326,4280.414595,25964,25962,25965,3.004763,0.999998,50.028365
38850.000000,3885,12915.020859,4281.494446,25970,25969,25973,3.004788,0.999998,50.039245
38860.000000,3886,12918.381819,4283.030344,25978,25978,25980,3.004967,0.999998,48.018918
38870.000000,3887,12921.742331,4284.069463,25982,25983,25983,3.004708,0.999998,49.364538
38880.000000,3888,12925.102352,4284.996907,25989,25986,25988,3.004527,0.999998,50.714525
38890.000000,3889,12928.462236,4284.885210,26000,25995,25996,3.004603,0.999998,54.084455
38900.000000,3890,12931.822599,4284.951430,26009,26004,26001,3.004550,0.999998,57.471228
38910.000000,3891,12935.183901,4285.493071,26018,26017,26014,3.004934,0.999998,57.558076
38920.000000,3892,12938.546058,4285.755923,26028,26025,26024,3.005062,0.999998,59.585230
38930.000000,3893,12941.908378,4286.833093,26028,26030,26030,3.004778,0.999998,60.927439
38940.000000,3894,12945.270512,4287.098019,26040,26038,26038,3.004905,0.999998,62.948317
38950.000000,3895,12948.632751,4288.539113,26046,26043,26043,3.004827,0.999998,62.315917
38960.000000,3896,12951.994770,4289.098990,26053,26047,26057,3.004902,0.999998,63.670648
38970.000000,3897,12955.357439,4290.256650,26058,26060,26058,3.004876,0.999998,63.670148
38980.000000,3898,12958.720008,4290.804249,26068,26064,26064,3.004797,0.999998,65.722847
38990.000000,3899,12962.082064,4292.273070,26070,26076,26070,3.004847,0.999998,64.456503
39000.000000,3900,12965.444540,4293.831409,26080,26079,26080,3.005000,0.999998,62.481156
39010.000000,3901,12968.807076,4294.724513,26087,26087,26086,3.004999,0.999998,63.165418
39020.000000,3902,12972.169791,4297.057589,26089,26091,26092,3.004921,0.999998,59.853123
