timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
44470.000000,4447,14757.666058,4997.721620,29445,29445,29442,2.991028,0.999999,-190.657540
44480.000000,4448,14760.969034,4997.958643,29453,29455,29452,2.991142,0.999999,-188.635409
44490.000000,4449,14764.272036,4998.165928,29462,29460,29462,2.991144,0.999999,-185.962378
44500.000000,4450,14767.575516,4998.959658,29471,29467,29469,2.991191,0.999999,-185.267679
44510.000000,4451,14770.879578,4999.274296,29479,29476,29478,2.991260,0.999999,-183.251608
44520.000000,4452,14774.183760,5000.983506,29484,29484,29488,2.991420,0.999999,-185.856254
44530.000000,4453,14777.488319,5001.298602,29493,29490,29494,2.991354,0.999999,-183.166975
44540.000000,4454,14780.793090,5002.228948,29502,29501,29503,2.991581,0.999999,-183.777997
44550.000000,4455,14784.097759,5004.588272,29503,29503,29506,2.991358,0.999999,-186.417528
44560.000000,4456,14787.401939,5005.897011,29514,29512,29510,2.991495,0.999999,-187.712007
44570.000000,4457,14790.706133,5008.208657,29515,29516,29517,2.991429,0.999999,-190.995545
44580.000000,4458,14794.009610,5009.755045,29517,29520,29519,2.991162,0.999999,-190.979089
44590.000000,4459,14797.312926,5011.367241,29528,29529,29525,2.991388,0.999999,-193.631922
44600.000000,4460,14800.616501,5012.867034,29534,29537,29540,2.991682,0.999999,-196.285640
44610.000000,4461,14803.921009,5012.921098,29545,29547,29547,2.991773,0.999999,-193.601709
44620.000000,4462,14807.225822,5013.683136,29551,29558,29554,2.991842,0.999999,-192.923080
44630.000000,4463,14810.531133,5014.519606,29561,29561,29563,2.991866,0.999999,-192.241876
44640.000000,4464,14813.836300,5015.066819,29566,29569,29565,2.991667,0.999999,-189.571935
44650.000000,4465,14817.140582,5016.615646,29571,29569,29568,2.991400,0.999999,-189.562338
44660.000000,4466,14820.444735,5017.443384,29576,29576,29578,2.991424,0.999999,-188.856291
44670.000000,4467,14823.748619,5018.993065,29578,29584,29581,2.991292,0.999999,-189.523653
44680.000000,4468,14827.052214,5020.951630,29586,29588,29591,2.991450,0.999999,-192.875113
44690.000000,4469,14830.356617,5021.035284,29601,29600,29596,2.991654,0.999999,-190.841736
44700.000000,4470,14833.661319,5021.935432,29607,29610,29610,2.991902,0.999999,-191.475165
44710.000000,4471,14836.967104,5022.204833,29623,29621,29615,2.992127,0.999999,-190.107781
44720.000000,4472,14840.273176,5023.959500,29627,29625,29619,2.991995,0.999999,-191.386685
44730.000000,4473,14843.579081,5024.904703,29631,29629,29630,2.991952,0.999999,-190.693139
44740.000000,4474,14846.884978,5025.149999,29636,29639,29638,2.991931,0.999999,-188.017878
44750.000000,4475,14850.190952,5026.175793,29643,29642,29645,2.991844,0.999999,-187.340802
44760.000000,4476,14853.496670,5027.812585,29650,29652,29648,2.991912,0.999999,-189.278257
44770.000000,4477,14856.802597,5028.800143,29659,29657,29657,2.991981,0.999999,-189.273078
44780.000000,4478,14860.108617,5029.667091,29664,29665,29665,2.991983,0.999999,-188.569955
44790.000000,4479,14863.414639,5030.692683,29669,29674,29673,2.992029,0.999999,-188.566126
44800.000000,4480,14866.721145,5031.419463,29679,29679,29683,2.992121,0.999999,-187.892355
44810.000000,4481,14870.027048,5034.226566,29682,29681,29682,2.991899,0.999999,-191.871033
44820.000000,4482,14873.332585,5034.944908,29691,29686,29693,2.991990,0.999999,-191.173151
44830.000000,4483,14876.638242,5036.471858,29696,29694,29698,2.991992,0.999999,-192.445111
44840.000000,4484,14879.944127,5036.968890,29703,29705,29706,2.992083,0.999999,-191.084668
44850.000000,4485,14883.250302,5038.023477,29712,29709,29714,2.992107,0.999999,-191.055127
44860.000000,4486,14886.556673,5038.779308,29722,29715,29722,2.992176,0.999999,-190.356116
44870.000000,4487,14889.862845,5041.116984,29724,29724,29727,2.992222,0.999999,-194.278171
44880.000000,4488,14893.169229,5042.096605,29730,29731,29737,2.992291,0.999999,-194.248807
44890.000000,4489,14896.475534,5042.928415,29738,29738,29739,2.992181,0.999999,-192.878482
44900.000000,4490,14899.782097,5044.093914,29746,29746,29746,2.992272,0.999999,-193.517448
44910.000000,4491,14903.088030,5045.936704,29746,29749,29748,2.991962,0.999999,-194.161335
44920.000000,4492,14906.393858,5045.842819,29756,29758,29756,2.992008,0.999999,-190.808296
44930.000000,4493,14909.699765,5046.382180,29762,29763,29765,2.991943,0.999999,-188.788186
44940.000000,4494,14913.006058,5046.287465,29773,29770,29774,2.991989,0.999999,-185.432139
44950.000000,4495,14916.312600,5047.118001,29778,29780,29781,2.992013,0.999999,-184.731830
44960.000000,4496,14919.619312,5047.624085,29786,29788,29791,2.992104,0.999999,-183.397369
44970.000000,4497,14922.926698,5048.792586,29796,29795,29797,2.992195,0.999999,-184.044206
44980.000000,4498,14926.233841,5049.922984,29804,29802,29801,2.992174,0.999999,-184.015927
44990.000000,4499,14929.541096,5051.558918,29811,29809,29807,2.992243,0.999999,-185.949304
45000.000000,4500,14932.848527,5053.096733,29816,29820,29814,2.992378,0.999999,-187.925844
45010.000000,4501,14936.156434,5052.825363,29826,29830,29826,2.992535,0.999999,-184.600275
45020.000000,4502,14939.465133,5052.856766,29834,29838,29834,2.992514,0.999999,-181.281694
45030.000000,4503,14942.774044,5053.285028,29846,29843,29845,2.992649,0.999999,-179.936085
45040.000000,4504,14946.083152,5054.276977,29848,29849,29850,2.992451,0.999999,-178.593824
45050.000000,4505,14949.391416,5057.560951,29851,29850,29852,2.992342,0.999999,-184.559838
45060.000000,4506,14952.699190,5058.204467,29861,29856,29858,2.992344,0.999999,-183.186280
45070.000000,4507,14956.007314,5059.662656,29864,29866,29865,2.992390,0.999999,-184.474678
45080.000000,4508,14959.315174,5060.089056,29873,29874,29871,2.992391,0.999999,-182.451316
45090.000000,4509,14962.623295,5061.488575,29879,29878,29878,2.992349,0.999999,-183.115140
45100.000000,4510,14965.930927,5062.776171,29881,29881,29883,2.992106,0.999999,-182.434207
45110.000000,4511,14969.238248,5063.712923,29890,29891,29888,2.992197,0.999999,-182.387621
45120.000000,4512,14972.545661,5065.185618,29896,29897,29891,2.992110,0.999999,-183.046519
45130.000000,4513,14975.852183,5067.471394,29900,29898,29899,2.992067,0.999999,-186.363577
45140.000000,4514,14979.158331,5069.230908,29902,29906,29901,2.991936,0.999999,-187.657120
45150.000000,4515,14982.464576,5070.673695,29909,29910,29911,2.992004,0.999999,-189.013580
45160.000000,4516,14985.770388,5073.471565,29913,29913,29913,2.991918,0.999999,-193.638612
45170.000000,4517,14989.075303,5074.971194,29919,29917,29917,2.991809,0.999999,-194.267783
45180.000000,4518,14992.380277,5076.778663,29922,29927,29925,2.991921,0.999999,-196.941454
45190.000000,4519,14995.685866,5076.764144,29934,29936,29934,2.992056,0.999999,-194.275556
45200.000000,4520,14998.992202,5076.741479,29947,29945,29942,2.992190,0.999999,-191.584232
45210.000000,4521,15002.298499,5078.642227,29951,29948,29948,2.992104,0.999999,-193.524769
45220.000000,4522,15005.604539,5078.622421,29958,29957,29952,2.991973,0.999999,-189.494480
45230.000000,4523,15008.910079,5082.064956,29958,29958,29958,2.991908,0.999999,-196.160850
45240.000000,4524,15012.215293,5082.862391,29964,29966,29962,2.991821,0.999999,-194.801166
45250.000000,4525,15015.520272,5083.362910,29974,29971,29968,2.991779,0.999999,-192.778160
45260.000000,4526,15018.825094,5084.716002,29977,29979,29975,2.991759,0.999999,-193.418381
45270.000000,4527,15022.130250,5085.697154,29987,29985,29987,2.991959,0.999999,-194.068927
45280.000000,4528,15025.435655,5086.904052,29991,29990,29995,2.991895,0.999999,-194.046515
45290.000000,4529,15028.740280,5089.260777,29993,29994,29995,2.991676,0.999999,-196.678364
45300.000000,4530,15032.044271,5090.099212,29999,30000,29995,2.991435,0.999999,-194.656046
45310.000000,4531,15035.347821,5090.609847,30003,30004,30003,2.991260,0.999999,-191.990845
45320.000000,4532,15038.651070,5092.484331,30009,30007,30008,2.991196,0.999999,-193.967387
45330.000000,4533,15041.954365,5093.303117,30019,30017,30015,2.991352,0.999999,-193.909657
45340.000000,4534,15045.257594,5095.065072,30020,30018,30025,2.991222,0.999999,-195.212524
45350.000000,4535,15048.560436,5096.566320,30027,30022,30028,2.991114,0.999999,-195.848198
45360.000000,4536,15051.862860,5097.431535,30033,30033,30032,2.991116,0.999999,-195.143717
45370.000000,4537,15055.165294,5098.119522,30042,30038,30039,2.991095,0.999999,-193.796748
45380.000000,4538,15058.468369,5098.988139,30046,30049,30050,2.991230,0.999999,-193.775966
45390.000000,4539,15061.771244,5100.224947,30054,30058,30049,2.991143,0.999999,-193.733066
45400.000000,4540,15065.074392,5100.798727,30065,30060,30060,2.991189,0.999999,-192.380830
45410.000000,4541,15068.377548,5103.001836,30064,30065,30066,2.991059,0.999999,-195.003237
45420.000000,4542,15071.680270,5103.583212,30070,30075,30074,2.991105,0.999999,-193.674219
45430.000000,4543,15074.983171,5104.492609,30083,30077,30084,2.991217,0.999999,-193.663210
45440.000000,4544,15078.286247,5105.536832,30091,30087,30087,2.991241,0.999999,-193.605858
45450.000000,4545,15081.589767,5106.283119,30099,30097,30093,2.991309,0.999999,-192.881551
45460.000000,4546,15084.893074,5107.673192,30099,30101,30101,2.991135,0.999999,-192.847304
45470.000000,4547,15088.196694,5107.438208,30110,30113,30109,2.991269,0.999999,-189.524726
45480.000000,4548,15091.500448,5109.646193,30115,30119,30118,2.991403,0.999999,-193.509556
45490.000000,4549,15094.804443,5109.599034,30122,30126,30125,2.991295,0.999999,-189.512527
45500.000000,4550,15098.109069,5110.959632,30131,30138,30137,2.991670,0.999999,-192.197218
45510.000000,4551,15101.414123,5111.208337,30139,30147,30148,2.991782,0.999999,-190.207111
45520.000000,4552,15104.719958,5111.380503,30147,30158,30159,2.991938,0.999999,-188.211605
45530.000000,4553,15108.026377,5111.702668,30152,30172,30166,2.992005,0.999999,-186.214950
45540.000000,4554,15111.333017,5112.064814,30163,30176,30176,2.992051,0.999999,-184.225336
45550.000000,4555,15114.640489,5112.496377,30178,30180,30180,2.992053,0.999999,-182.218046
45560.000000,4556,15117.947924,5112.927886,30185,30187,30189,2.992054,0.999999,-180.210627
45570.000000,4557,15121.255676,5114.997441,30188,30197,30195,2.992144,0.999999,-183.552993
45580.000000,4558,15124.563079,5115.650194,30200,30204,30198,2.992146,0.999999,-182.207539
45590.000000,4559,15127.870859,5116.193304,30211,30206,30210,2.992213,0.999999,-180.870303
45600.000000,4560,15131.178569,5118.427586,30214,30214,30213,2.992193,0.999999,-184.144535
45610.000000,4561,15134.485769,5119.489281,30219,30216,30222,2.992085,0.999999,-183.461671
45620.000000,4562,15137.792929,5121.180528,30224,30223,30224,2.991999,0.999999,-184.774721
45630.000000,4563,15141.099775,5121.678587,30232,30228,30232,2.991957,0.999999,-182.742561
45640.000000,4564,15144.406929,5121.885804,30237,30237,30242,2.991959,0.999999,-180.064416
45650.000000,4565,15147.714393,5123.159667,30247,30245,30249,2.992114,0.999999,-181.362910
45660.000000,4566,15151.022034,5123.803787,30255,30255,30253,2.992116,0.999999,-179.991400
45670.000000,4567,15154.329758,5124.647391,30259,30261,30260,2.992008,0.999999,-178.655632
45680.000000,4568,15157.637296,5125.228369,30267,30263,30269,2.991922,0.999999,-176.646559
45690.000000,4569,15160.944825,5125.731933,30273,30273,30274,2.991880,0.999999,-174.630346
45700.000000,4570,15164.252725,5126.236618,30279,30284,30283,2.991969,0.999999,-173.290196
45710.000000,4571,15167.560924,5126.551758,30289,30296,30287,2.992037,0.999999,-171.270355
45720.000000,4572,15170.869162,5128.698300,30295,30294,30295,2.991951,0.999999,-173.944876
45730.000000,4573,15174.177123,5129.088618,30305,30302,30306,2.992106,0.999999,-172.598876
45740.000000,4574,15177.485385,5131.104930,30308,30309,30311,2.992086,0.999999,-175.220311
45750.000000,4575,15180.793380,5132.123567,30318,30314,30318,2.992131,0.999999,-175.193398
45760.000000,4576,15184.101689,5132.844822,30320,30325,30325,2.992089,0.999999,-173.827669
45770.000000,4577,15187.409821,5134.724756,30328,30328,30328,2.992025,0.999999,-175.816785
45780.000000,4578,15190.717923,5135.303195,30334,30338,30336,2.992071,0.999999,-174.472679
45790.000000,4579,15194.026556,5135.953068,30347,30344,30349,2.992335,0.999999,-174.463363
45800.000000,4580,15197.335991,5136.971056,30356,30353,30358,2.992511,0.999999,-175.105976
45810.000000,4581,15200.645709,5137.987608,30364,30362,30363,2.992556,0.999999,-175.071017
45820.000000,4582,15203.955668,5139.006516,30367,30371,30373,2.992601,0.999999,-175.042859
45830.000000,4583,15207.265356,5141.473075,30374,30375,30375,2.992581,0.999999,-179.010714
45840.000000,4584,15210.574534,5142.905750,30377,30379,30379,2.992387,0.999999,-178.987521
45850.000000,4585,15213.883507,5143.601592,30384,30389,30383,2.992366,0.999999,-177.657136
45860.000000,4586,15217.192732,5144.923907,30394,30392,30394,2.992499,0.999999,-178.986451
45870.000000,4587,15220.501736,5146.530386,30399,30399,30403,2.992588,0.999999,-180.942041
45880.000000,4588,15223.810963,5148.470777,30406,30406,30406,2.992611,0.999999,-183.560140
45890.000000,4589,15227.119756,5149.349919,30411,30410,30413,2.992482,0.999999,-182.217303
45900.000000,4590,15230.428648,5150.405680,30418,30418,30419,2.992505,0.999999,-182.188403
45910.000000,4591,15233.737513,5150.319567,30425,30424,30428,2.992420,0.999999,-178.181517
45920.000000,4592,15237.046808,5152.412006,30431,30432,30432,2.992487,0.999999,-181.478799
45930.000000,4593,15240.355635,5153.178693,30437,30439,30438,2.992423,0.999999,-180.136111
45940.000000,4594,15243.664672,5153.976918,30444,30447,30446,2.992468,0.999999,-179.448580
45950.000000,4595,15246.973633,5155.068520,30453,30451,30453,2.992470,0.999999,-179.414653
45960.000000,4596,15250.282838,5156.233677,30458,30459,30458,2.992428,0.999999,-179.376216
45970.000000,4597,15253.591808,5157.884288,30462,30464,30464,2.992365,0.999999,-180.678473
45980.000000,4598,15256.900114,5158.356055,30464,30472,30471,2.992214,0.999999,-178.005122
45990.000000,4599,15260.208597,5158.828608,30475,30478,30476,2.992194,0.999999,-176.007180
46000.000000,4600,15263.517272,5159.895062,30482,30482,30481,2.992087,0.999999,-175.337439
46010.000000,4601,15266.825602,5161.468600,30487,30486,30489,2.992067,0.999999,-176.633968
46020.000000,4602,15270.133324,5163.198507,30494,30490,30491,2.991960,0.999999,-177.950172
46030.000000,4603,15273.441071,5164.105847,30498,30502,30500,2.992070,0.999999,-177.927120
46040.000000,4604,15276.748825,5165.396210,30503,30504,30508,2.991964,0.999999,-177.928150
46050.000000,4605,15280.056247,5166.678242,30510,30510,30510,2.991857,0.999999,-177.904551
46060.000000,4606,15283.363472,5167.885326,30515,30514,30518,2.991793,0.999999,-177.881290
46070.000000,4607,15286.670655,5168.686850,30521,30526,30523,2.991839,0.999999,-177.205690
46080.000000,4608,15289.977441,5171.086676,30528,30529,30528,2.991862,0.999999,-181.200176
46090.000000,4609,15293.284366,5172.919594,30534,30533,30533,2.991820,0.999999,-183.161751
46100.000000,4610,15296.591211,5173.977787,30540,30543,30543,2.991974,0.999999,-183.815648
46110.000000,4611,15299.898280,5175.111076,30549,30547,30549,2.991954,0.999999,-183.796122
46120.000000,4612,15303.205495,5175.832884,30558,30555,30552,2.991912,0.999999,-182.433105
46130.000000,4613,15306.512045,5178.443207,30556,30556,30557,2.991676,0.999999,-185.710655
46140.000000,4614,15309.818353,5178.866286,30565,30566,30566,2.991808,0.999999,-184.352861
46150.000000,4615,15313.124736,5179.670431,30571,30573,30571,2.991723,0.999999,-183.012577
46160.000000,4616,15316.431242,5180.090676,30587,30583,30583,2.992114,0.999999,-182.992584
46170.000000,4617,15319.738668,5182.451512,30588,30588,30588,2.992029,0.999999,-186.308912
46180.000000,4618,15323.045774,5182.143572,30592,30598,30597,2.991945,0.999999,-181.640519
46190.000000,4619,15326.352759,5183.614075,30597,30601,30604,2.991860,0.999999,-182.293343
46200.000000,4620,15329.659625,5184.266249,30608,30610,30611,2.991991,0.999999,-181.620106
46210.000000,4621,15332.967288,5185.323208,30617,30616,30617,2.992015,0.999999,-181.596055
46220.000000,4622,15336.274394,5187.008728,30623,30619,30622,2.991930,0.999999,-182.892112
46230.000000,4623,15339.581318,5188.577223,30627,30627,30627,2.991910,0.999999,-184.174839
46240.000000,4624,15342.888077,5189.787999,30632,30634,30632,2.991847,0.999999,-184.162986
46250.000000,4625,15346.194708,5190.257064,30640,30640,30640,2.991827,0.999999,-182.156653
46260.000000,4626,15349.501206,5191.876337,30644,30645,30642,2.991656,0.999999,-182.806054
46270.000000,4627,15352.807511,5191.896072,30653,30654,30648,2.991636,0.999999,-179.455943
46280.000000,4628,15356.113794,5192.739297,30656,30657,30659,2.991530,0.999999,-178.120653
46290.000000,4629,15359.419983,5193.988552,30664,30665,30664,2.991575,0.999999,-178.785563
46300.000000,4630,15362.726633,5193.821344,30675,30675,30672,2.991663,0.999999,-175.436860
46310.000000,4631,15366.033431,5194.364964,30681,30676,30680,2.991471,0.999999,-172.756253
46320.000000,4632,15369.340313,5194.640007,30687,30687,30690,2.991559,0.999999,-170.730306
46330.000000,4633,15372.647796,5194.696056,30701,30694,30697,2.991647,0.999999,-168.048457
46340.000000,4634,15375.955549,5195.862413,30705,30706,30704,2.991735,0.999999,-168.687900
46350.000000,4635,15379.263296,5196.781011,30709,30708,30713,2.991586,0.999999,-167.352778
46360.000000,4636,15382.570803,5198.277486,30714,30717,30718,2.991609,0.999999,-168.643668
46370.000000,4637,15385.878089,5198.818308,30723,30720,30721,2.991417,0.999999,-165.954671
46380.000000,4638,15389.185009,5200.386541,30726,30727,30728,2.991397,0.999999,-167.236489
46390.000000,4639,15392.491998,5201.852433,30732,30734,30735,2.991442,0.999999,-168.548479
46400.000000,4640,15395.799241,5201.654008,30742,30745,30739,2.991422,0.999999,-164.545149
46410.000000,4641,15399.106802,5201.603602,30751,30752,30749,2.991446,0.999999,-161.208494
46420.000000,4642,15402.415021,5201.700380,30761,30758,30760,2.991512,0.999999,-158.535538
46430.000000,4643,15405.723738,5202.158446,30772,30771,30768,2.991751,0.999999,-157.839114
46440.000000,4644,15409.033073,5202.440826,30784,30776,30773,2.991710,0.999999,-155.159780
46450.000000,4645,15412.342866,5202.830919,30789,30787,30786,2.991862,0.999999,-153.810383
46460.000000,4646,15415.652762,5204.190651,30794,30792,30794,2.991842,0.999999,-154.465720
46470.000000,4647,15418.962935,5204.844466,30804,30802,30801,2.991973,0.999999,-153.792823
46480.000000,4648,15422.273351,5205.790435,30809,30808,30809,2.991932,0.999999,-153.097708
46490.000000,4649,15425.583931,5207.732573,30816,30813,30814,2.991955,0.999999,-155.718931
46500.000000,4650,15428.893920,5208.566677,30822,30823,30820,2.991978,0.999999,-155.025567
46510.000000,4651,15432.204154,5209.070801,30828,30828,30830,2.991937,0.999999,-153.008648
46520.000000,4652,15435.514534,5210.020889,30837,30837,30836,2.992025,0.999999,-152.997879
46530.000000,4653,15438.825396,5209.631187,30852,30847,30846,2.992242,0.999999,-149.649577
46540.000000,4654,15442.136976,5211.806435,30853,30853,30850,2.992136,0.999999,-152.295628
46550.000000,4655,15445.448088,5212.576168,30857,30859,30859,2.992073,0.999999,-150.960532
46560.000000,4656,15448.759133,5214.674839,30862,30862,30864,2.992010,0.999999,-153.601744
46570.000000,4657,15452.069849,5215.070879,30872,30871,30874,2.992162,0.999999,-152.268816
46580.000000,4658,15455.380691,5216.391320,30878,30876,30877,2.992035,0.999999,-152.245799
46590.000000,4659,15458.691406,5218.522968,30881,30883,30884,2.992080,0.999999,-155.545991
46600.000000,4660,15462.001780,5220.213541,30886,30887,30889,2.991996,0.999999,-156.854732
46610.000000,4661,15465.311941,5220.908955,30892,30894,30897,2.991976,0.999999,-155.522198
46620.000000,4662,15468.622003,5221.675831,30900,30903,30899,2.991913,0.999999,-154.179582
46630.000000,4663,15471.932190,5222.852126,30909,30909,30907,2.992001,0.999999,-154.845852
46640.000000,4664,15475.242725,5224.022418,30915,30917,30916,2.992088,0.999999,-155.493819
46650.000000,4665,15478.553242,5224.680888,30920,30921,30924,2.991961,0.999999,-153.490380
46660.000000,4666,15481.863801,5225.410095,30928,30927,30930,2.991920,0.999999,-152.146604
46670.000000,4667,15485.173754,5227.143822,30929,30935,30934,2.991815,0.999999,-153.472861
46680.000000,4668,15488.483925,5227.245529,30940,30944,30941,2.991881,0.999999,-150.812087
46690.000000,4669,15491.794137,5227.610192,30947,30946,30952,2.991797,0.999999,-148.154137
46700.000000,4670,15495.104840,5228.042038,30958,30955,30955,2.991799,0.999999,-146.144613
46710.000000,4671,15498.415661,5227.882847,30964,30964,30964,2.991758,0.999999,-142.142858
46720.000000,4672,15501.726568,5227.945603,30971,30969,30970,2.991588,0.999999,-138.133731
46730.000000,4673,15505.037728,5229.006098,30978,30978,30980,2.991740,0.999999,-138.787834
46740.000000,4674,15508.349160,5229.923099,30985,30985,30986,2.991720,0.999999,-138.117179
46750.000000,4675,15511.660383,5230.760051,30990,30992,30991,2.991615,0.999999,-136.759707
46760.000000,4676,15514.971223,5233.673876,30995,30993,30996,2.991595,0.999999,-142.063369
46770.000000,4677,15518.281825,5234.626424,30997,31003,31003,2.991554,0.999999,-141.387966
46780.000000,4678,15521.592192,5235.137052,31007,31007,31010,2.991513,0.999999,-139.390803
46790.000000,4679,15524.902652,5235.899525,31014,31017,31017,2.991579,0.999999,-138.706494
46800.000000,4680,15528.212972,5238.382068,31019,31019,31018,2.991432,0.999999,-142.048803
46810.000000,4681,15531.522615,5241.638489,31020,31022,31021,2.991348,0.999999,-148.042211
46820.000000,4682,15534.831417,5242.958277,31029,31024,31029,2.991350,0.999999,-148.691040
46830.000000,4683,15538.140920,5242.275156,31040,31034,31041,2.991480,0.999999,-144.019423
46840.000000,4684,15541.450834,5242.887499,31044,31043,31051,2.991503,0.999999,-142.662790
46850.000000,4685,15544.761129,5244.011383,31054,31055,31053,2.991612,0.999999,-143.283767
46860.000000,4686,15548.071299,5245.595201,31059,31057,31058,2.991464,0.999999,-143.937564
46870.000000,4687,15551.381454,5246.319068,31068,31065,31066,2.991551,0.999999,-143.250119
46880.000000,4688,15554.691558,5247.563951,31072,31071,31072,2.991468,0.999999,-143.225858
46890.000000,4689,15558.001433,5247.960032,31075,31081,31078,2.991363,0.999999,-140.550793
46900.000000,4690,15561.311157,5249.107670,31081,31084,31083,2.991215,0.999999,-139.900289
46910.000000,4691,15564.620947,5249.207099,31090,31091,31094,2.991281,0.999999,-137.233441
46920.000000,4692,15567.930941,5250.370222,31100,31096,31097,2.991240,0.999999,-137.188629
46930.000000,4693,15571.240695,5251.350470,31104,31103,31104,2.991178,0.999999,-136.485144
46940.000000,4694,15574.550256,5252.454626,31108,31111,31107,2.991052,0.999999,-135.816798
46950.000000,4695,15577.859812,5253.006576,31117,31117,31117,2.991118,0.999999,-134.503818
46960.000000,4696,15581.169257,5255.182327,31121,31123,31123,2.991141,0.999999,-137.824151
46970.000000,4697,15584.479018,5254.910791,31134,31132,31133,2.991292,0.999999,-134.495244
46980.000000,4698,15587.789129,5256.829195,31137,31136,31139,2.991209,0.999999,-136.485804
46990.000000,4699,15591.098823,5257.488010,31144,31144,31141,2.991083,0.999999,-134.485288
47000.000000,4700,15594.408359,5259.775469,31148,31148,31151,2.991170,0.999999,-138.475349
47010.000000,4701,15597.718369,5259.464061,31157,31158,31165,2.991342,0.999999,-135.138783
47020.000000,4702,15601.028496,5261.255374,31169,31166,31166,2.991450,0.999999,-137.756243
47030.000000,4703,15604.338922,5263.761222,31170,31171,31172,2.991410,0.999999,-141.727658
47040.000000,4704,15607.648950,5265.225744,31179,31178,31181,2.991582,0.999999,-143.703677
47050.000000,4705,15610.959314,5265.808350,31189,31189,31184,2.991626,0.999999,-142.369489
47060.000000,4706,15614.270082,5266.801275,31194,31198,31198,2.991819,0.999999,-143.045802
47070.000000,4707,15617.581257,5267.832143,31199,31204,31204,2.991736,0.999999,-142.380295
47080.000000,4708,15620.892946,5267.374352,31215,31216,31213,2.991992,0.999999,-139.050836
47090.000000,4709,15624.205013,5268.251715,31220,31221,31219,2.991867,0.999999,-137.701535
47100.000000,4710,15627.516908,5269.094817,31228,31227,31227,2.991890,0.999999,-137.033059
47110.000000,4711,15630.828972,5270.821875,31233,31233,31234,2.991913,0.999999,-139.009119
47120.000000,4712,15634.140460,5272.518623,31235,31239,31235,2.991702,0.999999,-139.664246
47130.000000,4713,15637.451636,5273.256195,31242,31245,31247,2.991789,0.999999,-139.016500
47140.000000,4714,15640.762902,5274.254587,31244,31252,31251,2.991599,0.999999,-137.694435
47150.000000,4715,15644.073864,5274.511982,31248,31256,31256,2.991326,0.999999,-133.708626
47160.000000,4716,15647.384872,5275.841901,31256,31264,31264,2.991455,0.999999,-135.056771
47170.000000,4717,15650.695429,5277.873743,31264,31265,31265,2.991308,0.999999,-137.050704
47180.000000,4718,15654.005716,5279.678801,31269,31273,31273,2.991416,0.999999,-139.709156
47190.000000,4719,15657.316009,5281.297423,31276,31279,31281,2.991502,0.999999,-141.698103
47200.000000,4720,15660.626235,5281.772922,31282,31289,31287,2.991483,0.999999,-139.707939
47210.000000,4721,15663.936729,5282.284505,31290,31294,31295,2.991442,0.999999,-137.713588
47220.000000,4722,15667.247423,5284.452557,31302,31302,31301,2.991720,0.999999,-142.352920
47230.000000,4723,15670.557795,5287.518683,31303,31303,31306,2.991615,0.999999,-147.665046
47240.000000,4724,15673.867965,5289.015841,31311,31310,31310,2.991638,0.999999,-148.955146
47250.000000,4725,15677.178146,5290.262223,31318,31319,31320,2.991810,0.999999,-150.278756
47260.000000,4726,15680.488304,5292.099706,31324,31323,31325,2.991769,0.999999,-152.251210
47270.000000,4727,15683.797938,5293.941463,31327,31328,31327,2.991601,0.999999,-153.564957
47280.000000,4728,15687.107232,5294.524767,31334,31333,31334,2.991519,0.999999,-151.562153
47290.000000,4729,15690.416641,5295.211623,31341,31344,31342,2.991626,0.999999,-150.876850
47300.000000,4730,15693.726520,5296.456148,31347,31351,31350,2.991670,0.999999,-151.523451
47310.000000,4731,15697.036590,5297.592183,31357,31357,31358,2.991778,0.999999,-152.181233
47320.000000,4732,15700.347065,5298.908006,31365,31365,31366,2.991906,0.999999,-153.488496
47330.000000,4733,15703.657486,5298.823424,31371,31372,31375,2.991823,0.999999,-149.486257
47340.000000,4734,15706.968081,5299.693382,31382,31383,31379,2.991952,0.999999,-149.459274
47350.000000,4735,15710.279454,5299.307840,31396,31394,31389,2.992165,0.999999,-146.122561
47360.000000,4736,15713.591908,5298.441854,31410,31402,31400,2.992272,0.999999,-140.787079
47370.000000,4737,15716.905349,5299.166311,31412,31415,31410,2.992358,0.999999,-140.097527
47380.000000,4738,15720.219009,5299.228705,31422,31422,31421,2.992444,0.999999,-137.426500
47390.000000,4739,15723.532983,5300.184570,31427,31427,31430,2.992403,0.999999,-136.757665
47400.000000,4740,15726.846457,5302.502440,31430,31432,31429,2.992215,0.999999,-139.381889
47410.000000,4741,15730.159436,5303.565511,31439,31439,31434,2.992238,0.999999,-139.370420
47420.000000,4742,15733.472354,5305.257420,31442,31443,31441,2.992155,0.999999,-140.681269
47430.000000,4743,15736.785408,5305.587547,31454,31452,31446,2.992220,0.999999,-138.700366
47440.000000,4744,15740.098389,5306.580999,31457,31456,31457,2.992159,0.999999,-138.033139
47450.000000,4745,15743.411055,5308.828266,31462,31462,31460,2.992139,0.999999,-141.341542
47460.000000,4746,15746.722982,5311.337594,31461,31463,31462,2.991846,0.999999,-143.979905
47470.000000,4747,15750.034081,5312.295110,31467,31467,31466,2.991679,0.999999,-142.647402
47480.000000,4748,15753.344504,5313.880270,31473,31471,31468,2.991533,0.999999,-143.305154
47490.000000,4749,15756.654849,5315.870797,31480,31477,31481,2.991788,0.999999,-147.302255
