timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
39400.000000,3940,13006.866734,4364.612087,26123,26125,26124,2.990736,0.999982,-46.535940
39410.000000,3941,13010.196209,4365.345547,26132,26132,26133,2.990840,0.999982,-45.853378
39420.000000,3942,13013.525780,4365.466035,26136,26139,26144,2.990766,0.999982,-42.562084
39430.000000,3943,13016.855822,4365.882889,26144,26149,26150,2.990794,0.999982,-40.599705
39440.000000,3944,13020.185754,4367.378020,26151,26154,26153,2.990695,0.999982,-41.308656
39450.000000,3945,13023.515469,4369.026331,26156,26157,26161,2.990646,0.999982,-42.697346
39460.000000,3946,13026.845120,4369.851615,26165,26165,26167,2.990699,0.999982,-42.067668
39470.000000,3947,13030.175130,4370.958787,26172,26175,26175,2.990854,0.999982,-42.723625
39480.000000,3948,13033.505483,4372.158103,26182,26185,26183,2.991109,0.999982,-44.097815
39490.000000,3949,13036.836263,4373.794952,26189,26193,26188,2.991188,0.999982,-46.005148
39500.000000,3950,13040.166745,4375.052253,26195,26197,26194,2.991089,0.999982,-46.002205
39510.000000,3951,13043.497119,4376.659494,26201,26202,26205,2.991217,0.999982,-48.042973
39520.000000,3952,13046.827609,4378.313771,26210,26208,26210,2.991296,0.999982,-50.002877
39530.000000,3953,13050.158279,4380.087731,26215,26215,26215,2.991298,0.999982,-51.988289
39540.000000,3954,13053.488821,4380.306178,26224,26223,26227,2.991452,0.999982,-49.985518
39550.000000,3955,13056.820146,4380.934637,26233,26236,26233,2.991631,0.999982,-49.319052
39560.000000,3956,13060.151822,4382.147648,26238,26239,26242,2.991557,0.999982,-49.293213
39570.000000,3957,13063.482848,4386.276568,26240,26241,26242,2.991483,0.999982,-57.990898
39580.000000,3958,13066.813063,4387.277714,26245,26247,26249,2.991410,0.999982,-57.332499
39590.000000,3959,13070.143017,4389.502991,26252,26252,26252,2.991412,0.999982,-60.668783
39600.000000,3960,13073.472102,4390.811576,26258,26256,26256,2.991263,0.999982,-60.598465
39610.000000,3961,13076.801521,4392.019668,26263,26263,26271,2.991492,0.999982,-61.890388
39620.000000,3962,13080.131573,4392.567033,26279,26276,26272,2.991721,0.999982,-61.205015
39630.000000,3963,13083.462193,4393.245979,26283,26282,26283,2.991698,0.999982,-59.803932
39640.000000,3964,13086.793037,4394.606743,26290,26292,26289,2.991826,0.999982,-61.107601
39650.000000,3965,13090.123877,4395.386995,26294,26300,26296,2.991753,0.999982,-59.787635
39660.000000,3966,13093.454616,4397.365269,26302,26302,26303,2.991780,0.999982,-62.495426
39670.000000,3967,13096.784614,4400.228043,26304,26305,26305,2.991631,0.999982,-67.073810
39680.000000,3968,13100.113444,4401.887298,26309,26307,26308,2.991406,0.999982,-67.719732
39690.000000,3969,13103.441960,4403.247697,26314,26314,26314,2.991383,0.999982,-68.359315
39700.000000,3970,13106.770195,4404.851378,26320,26320,26318,2.991335,0.999982,-69.615958
39710.000000,3971,13110.098457,4404.846282,26327,26326,26325,2.991186,0.999982,-65.616511
39720.000000,3972,13113.426665,4406.631147,26334,26335,26335,2.991465,0.999982,-68.857311
39730.000000,3973,13116.755253,4408.756114,26338,26341,26342,2.991518,0.999982,-72.116896
39740.000000,3974,13120.084071,4409.094857,26350,26348,26349,2.991595,0.999982,-70.143688
39750.000000,3975,13123.412638,4410.587709,26355,26351,26355,2.991472,0.999982,-70.735666
39760.000000,3976,13126.740965,4412.168212,26360,26358,26360,2.991449,0.999982,-72.033863
39770.000000,3977,13130.068786,4413.898109,26364,26363,26364,2.991325,0.999982,-73.335502
39780.000000,3978,13133.396100,4415.330149,26368,26369,26370,2.991252,0.999982,-73.968532
39790.000000,3979,13136.722665,4416.913558,26371,26372,26371,2.990927,0.999982,-73.944980
39800.000000,3980,13140.048484,4418.130555,26375,26376,26375,2.990704,0.999982,-73.270109
39810.000000,3981,13143.373428,4420.120979,26380,26378,26379,2.990555,0.999982,-75.242070
39820.000000,3982,13146.698044,4420.255080,26390,26386,26382,2.990457,0.999982,-71.884951
39830.000000,3983,13150.023471,4420.708333,26398,26397,26390,2.990585,0.999982,-70.480498
39840.000000,3984,13153.348317,4421.813971,26402,26401,26397,2.990437,0.999982,-69.806669
39850.000000,3985,13156.673425,4422.399370,26410,26407,26407,2.990489,0.999982,-68.464725
39860.000000,3986,13159.998657,4423.304541,26416,26413,26415,2.990467,0.999982,-67.745983
39870.000000,3987,13163.323963,4425.159609,26422,26419,26422,2.990544,0.999982,-70.311744
39880.000000,3988,13166.648997,4425.187308,26430,26433,26424,2.990522,0.999982,-66.969075
39890.000000,3989,13169.974491,4425.750702,26434,26435,26433,2.990298,0.999982,-64.340398
39900.000000,3990,13173.299720,4426.622385,26442,26442,26439,2.990301,0.999982,-63.632526
39910.000000,3991,13176.625257,4427.656837,26448,26451,26451,2.990504,0.999982,-64.298600
39920.000000,3992,13179.951279,4429.139797,26457,26459,26459,2.990706,0.999982,-66.305514
39930.000000,3993,13183.277958,4428.915548,26469,26468,26469,2.990859,0.999982,-62.983983
39940.000000,3994,13186.604921,4430.531284,26473,26474,26475,2.990811,0.999982,-64.277738
39950.000000,3995,13189.931794,4430.941632,26478,26481,26482,2.990688,0.999982,-61.633770
39960.000000,3996,13193.258685,4432.285364,26490,26487,26488,2.990841,0.999982,-63.001401
39970.000000,3997,13196.585772,4433.207303,26493,26497,26495,2.990818,0.999982,-62.330930
39980.000000,3998,13199.912965,4433.804070,26504,26500,26500,2.990720,0.999982,-60.355139
39990.000000,3999,13203.240598,4433.963300,26511,26511,26512,2.990898,0.999982,-58.290147
40000.000000,4000,13206.568614,4435.342956,26518,26518,26520,2.991000,0.999982,-59.542168
40010.000000,4001,13209.896885,4436.121766,26527,26525,26528,2.991077,0.999982,-58.885920
40020.000000,4002,13213.225568,4436.604597,26534,26534,26534,2.991054,0.999982,-56.900456
40030.000000,4003,13216.554024,4438.004267,26541,26543,26540,2.991157,0.999982,-58.211874
40040.000000,4004,13219.882792,4439.420802,26548,26546,26546,2.991084,0.999982,-58.797367
40050.000000,4005,13223.211132,4440.714480,26556,26550,26554,2.991111,0.999982,-59.459290
40060.000000,4006,13226.539258,4440.960730,26558,26559,26561,2.990939,0.999982,-56.101577
40070.000000,4007,13229.867108,4441.589067,26564,26569,26568,2.990966,0.999982,-54.773933
40080.000000,4008,13233.195228,4442.149114,26573,26571,26572,2.990744,0.999982,-52.133419
40090.000000,4009,13236.523199,4443.267385,26577,26577,26577,2.990596,0.999982,-51.495175
40100.000000,4010,13239.850640,4444.781706,26585,26581,26584,2.990623,0.999982,-52.817721
40110.000000,4011,13243.178145,4445.132319,26593,26589,26588,2.990526,0.999982,-50.105865
40120.000000,4012,13246.505698,4447.235405,26595,26594,26594,2.990454,0.999982,-52.745604
40130.000000,4013,13249.832277,4448.881701,26596,26596,26602,2.990257,0.999982,-53.465886
40140.000000,4014,13253.158185,4449.854921,26602,26604,26602,2.990060,0.999982,-52.174088
40150.000000,4015,13256.483990,4450.343518,26607,26609,26609,2.989888,0.999982,-49.544335
40160.000000,4016,13259.809681,4450.598494,26618,26619,26616,2.990015,0.999982,-47.546307
40170.000000,4017,13263.135252,4453.655488,26626,26620,26619,2.990042,0.999982,-53.483137
40180.000000,4018,13266.460910,4454.555330,26631,26629,26630,2.990169,0.999982,-53.413408
40190.000000,4019,13269.786807,4455.972958,26634,26634,26639,2.990122,0.999982,-54.115614
40200.000000,4020,13273.112466,4456.502789,26639,26644,26645,2.990075,0.999982,-52.163449
40210.000000,4021,13276.438151,4458.552531,26649,26647,26647,2.990052,0.999982,-54.866768
40220.000000,4022,13279.763585,4459.649860,26653,26656,26654,2.990055,0.999982,-54.833436
40230.000000,4023,13283.088584,4462.237600,26659,26659,26660,2.990107,0.999982,-59.478787
40240.000000,4024,13286.413482,4462.945483,26667,26668,26669,2.990234,0.999982,-58.836050
40250.000000,4025,13289.738905,4464.018968,26673,26673,26674,2.990112,0.999982,-58.176892
40260.000000,4026,13293.063995,4465.627406,26679,26680,26683,2.990238,0.999982,-60.226779
40270.000000,4027,13296.389668,4466.228649,26692,26690,26689,2.990440,0.999982,-59.597048
40280.000000,4028,13299.715630,4467.103934,26701,26696,26695,2.990442,0.999982,-58.899175
40290.000000,4029,13303.042155,4467.496863,26704,26710,26707,2.990618,0.999982,-57.534464
40300.000000,4030,13306.368806,4468.703508,26715,26712,26711,2.990546,0.999982,-57.494173
40310.000000,4031,13309.696030,4469.131734,26723,26722,26721,2.990697,0.999982,-56.123274
40320.000000,4032,13313.023214,4470.038814,26727,26727,26727,2.990526,0.999982,-54.743157
40330.000000,4033,13316.350178,4471.339892,26733,26733,26735,2.990553,0.999982,-55.428475
40340.000000,4034,13319.677003,4471.384263,26737,26742,26741,2.990382,0.999982,-51.468916
40350.000000,4035,13323.003816,4472.875031,26743,26746,26746,2.990285,0.999982,-52.167322
40360.000000,4036,13326.330190,4474.777978,26752,26750,26752,2.990362,0.999982,-54.874690
40370.000000,4037,13329.656757,4475.843445,26763,26761,26756,2.990538,0.999982,-55.521033
40380.000000,4038,13332.983524,4477.201843,26766,26765,26767,2.990515,0.999982,-56.156223
40390.000000,4039,13336.310536,4478.649823,26773,26774,26777,2.990740,0.999982,-58.167900
40400.000000,4040,13339.637523,4479.492306,26783,26786,26782,2.990916,0.999982,-58.146976
40410.000000,4041,13342.965595,4479.478150,26792,26798,26791,2.991067,0.999982,-55.451740
40420.000000,4042,13346.294098,4480.005483,26798,26800,26804,2.991019,0.999982,-53.488753
40430.000000,4043,13349.622511,4481.675103,26808,26806,26808,2.991096,0.999982,-55.496714
40440.000000,4044,13352.951535,4481.413625,26816,26814,26819,2.991123,0.999982,-51.506266
40450.000000,4045,13356.280958,4482.681544,26827,26826,26822,2.991323,0.999982,-52.865745
40460.000000,4046,13359.611092,4482.819017,26835,26833,26833,2.991374,0.999982,-50.178044
40470.000000,4047,13362.941321,4483.570846,26845,26839,26841,2.991450,0.999982,-49.438735
40480.000000,4048,13366.272444,4483.712287,26850,26855,26851,2.991650,0.999982,-47.426305
40490.000000,4049,13369.603475,4484.981180,26853,26857,26857,2.991405,0.999982,-46.792931
40500.000000,4050,13372.933783,4486.773424,26860,26862,26862,2.991407,0.999982,-48.833474
40510.000000,4051,13376.263953,4488.136710,26867,26867,26863,2.991237,0.999982,-48.815431
40520.000000,4052,13379.594030,4489.229749,26872,26871,26874,2.991239,0.999982,-48.764600
40530.000000,4053,13382.923948,4489.827046,26878,26881,26882,2.991290,0.999982,-47.452603
40540.000000,4054,13386.254462,4490.017783,26886,26890,26890,2.991317,0.999982,-44.813038
40550.000000,4055,13389.584890,4490.989074,26893,26898,26894,2.991270,0.999982,-44.176164
40560.000000,4056,13392.915460,4492.515896,26899,26900,26900,2.991149,0.999982,-44.868589
40570.000000,4057,13396.246829,4491.399084,26918,26912,26914,2.991595,0.999982,-40.199201
40580.000000,4058,13399.579120,4492.539525,26922,26920,26921,2.991572,0.999982,-40.177245
40590.000000,4059,13402.911744,4491.767847,26930,26931,26938,2.991796,0.999982,-35.541373
40600.000000,4060,13406.245094,4492.258541,26937,26940,26939,2.991626,0.999982,-32.910630
40610.000000,4061,13409.578476,4492.533227,26948,26944,26952,2.991751,0.999982,-30.961401
40620.000000,4062,13412.911842,4494.048542,26952,26949,26957,2.991630,0.999982,-31.617425
40630.000000,4063,13416.245030,4495.967298,26958,26958,26960,2.991681,0.999982,-34.255020
40640.000000,4064,13419.578042,4497.384394,26961,26964,26963,2.991486,0.999982,-34.285402
40650.000000,4065,13422.910359,4498.865743,26967,26968,26968,2.991390,0.999982,-34.951248
40660.000000,4066,13426.242378,4500.171100,26971,26975,26977,2.991417,0.999982,-35.644270
40670.000000,4067,13429.574444,4501.334744,26979,26980,26983,2.991394,0.999982,-35.691969
40680.000000,4068,13432.906042,4502.816865,26986,26986,26985,2.991298,0.999982,-36.360748
40690.000000,4069,13436.237322,4504.613407,26990,26990,26994,2.991300,0.999982,-38.413095
40700.000000,4070,13439.569023,4504.993317,26996,27001,27002,2.991351,0.999982,-36.448823
40710.000000,4071,13442.900863,4506.003704,27007,27006,27009,2.991427,0.999982,-36.481035
40720.000000,4072,13446.233734,4505.934883,27020,27020,27019,2.991773,0.999982,-34.500969
40730.000000,4073,13449.566927,4507.490833,27026,27025,27026,2.991775,0.999982,-35.831929
40740.000000,4074,13452.899425,4510.113257,27028,27031,27027,2.991654,0.999982,-39.800718
40750.000000,4075,13456.231989,4509.855026,27037,27039,27037,2.991681,0.999982,-35.815522
40760.000000,4076,13459.564943,4510.457579,27045,27045,27047,2.991732,0.999982,-34.515739
40770.000000,4077,13462.898022,4512.234737,27052,27050,27052,2.991734,0.999982,-36.508591
40780.000000,4078,13466.230447,4514.332831,27055,27058,27054,2.991663,0.999982,-39.130155
40790.000000,4079,13469.562707,4515.518349,27065,27064,27066,2.991910,0.999982,-40.460812
40800.000000,4080,13472.895320,4517.262630,27070,27069,27069,2.991789,0.999982,-41.802301
40810.000000,4081,13476.227430,4518.806957,27072,27075,27074,2.991644,0.999982,-42.435217
40820.000000,4082,13479.559660,4519.370200,27082,27082,27082,2.991720,0.999982,-41.129403
40830.000000,4083,13482.891662,4520.507637,27091,27085,27089,2.991697,0.999982,-41.098747
40840.000000,4084,13486.223827,4521.577559,27095,27095,27096,2.991724,0.999982,-41.087371
40850.000000,4085,13489.556468,4521.785796,27107,27107,27101,2.991873,0.999982,-39.051033
40860.000000,4086,13492.890018,4521.481140,27123,27117,27108,2.992070,0.999982,-35.700249
40870.000000,4087,13496.224143,4521.650927,27130,27125,27118,2.992097,0.999982,-32.993545
40880.000000,4088,13499.558770,4523.380860,27131,27131,27134,2.992270,0.999982,-35.618341
40890.000000,4089,13502.893217,4524.053376,27133,27139,27136,2.991978,0.999982,-32.977120
40900.000000,4090,13506.227306,4525.215902,27142,27146,27144,2.992103,0.999982,-33.683366
40910.000000,4091,13509.561670,4525.819637,27150,27152,27154,2.992154,0.999982,-32.385431
40920.000000,4092,13512.896578,4526.760151,27155,27160,27161,2.992131,0.999982,-31.762741
40930.000000,4093,13516.231072,4528.429754,27161,27163,27162,2.991913,0.999982,-32.436880
40940.000000,4094,13519.564903,4530.494304,27167,27166,27167,2.991866,0.999982,-35.067629
40950.000000,4095,13522.898740,4531.194081,27175,27177,27174,2.991990,0.999982,-34.389688
40960.000000,4096,13526.232604,4532.338061,27181,27181,27178,2.991821,0.999982,-33.712895
40970.000000,4097,13529.565522,4533.998772,27184,27183,27188,2.991750,0.999982,-35.025580
40980.000000,4098,13532.898477,4535.597362,27191,27194,27192,2.991874,0.999982,-37.037730
40990.000000,4099,13536.231279,4537.464616,27197,27196,27198,2.991803,0.999982,-38.968422
41000.000000,4100,13539.563578,4539.608663,27202,27201,27200,2.991707,0.999982,-41.616875
41010.000000,4101,13542.895827,4541.447791,27207,27208,27208,2.991807,0.999982,-44.238904
41020.000000,4102,13546.227713,4542.257472,27212,27216,27213,2.991711,0.999982,-42.895567
41030.000000,4103,13549.559473,4544.041153,27221,27216,27221,2.991713,0.999982,-44.909245
41040.000000,4104,13552.890974,4545.265173,27227,27223,27225,2.991642,0.999982,-44.916583
41050.000000,4105,13556.222228,4546.661033,27231,27230,27231,2.991596,0.999982,-45.548980
41060.000000,4106,13559.552933,4549.109985,27235,27233,27233,2.991452,0.999982,-48.889112
41070.000000,4107,13562.883222,4549.986472,27241,27239,27242,2.991454,0.999982,-48.190262
41080.000000,4108,13566.213525,4550.934512,27247,27246,27248,2.991407,0.999982,-47.483878
41090.000000,4109,13569.544007,4551.217665,27258,27254,27256,2.991506,0.999982,-45.452990
41100.000000,4110,13572.874940,4551.731241,27266,27262,27266,2.991606,0.999982,-44.110821
41110.000000,4111,13576.206628,4552.423943,27273,27275,27272,2.991730,0.999982,-43.414407
41120.000000,4112,13579.538749,4553.648732,27280,27282,27280,2.991804,0.999982,-44.087905
41130.000000,4113,13582.870582,4554.620886,27285,27286,27285,2.991612,0.999982,-42.787745
41140.000000,4114,13586.202351,4555.649315,27295,27294,27294,2.991808,0.999982,-43.427807
41150.000000,4115,13589.534817,4556.639244,27303,27299,27304,2.991883,0.999982,-43.398284
41160.000000,4116,13592.867135,4557.639365,27307,27308,27309,2.991812,0.999982,-42.735011
41170.000000,4117,13596.199050,4558.938208,27312,27315,27312,2.991693,0.999982,-42.744385
41180.000000,4118,13599.530379,4561.572124,27317,27316,27315,2.991574,0.999982,-46.748268
41190.000000,4119,13602.860856,4562.294644,27322,27327,27319,2.991527,0.999982,-45.367071
41200.000000,4120,13606.191448,4562.812054,27330,27331,27328,2.991481,0.999982,-43.372213
41210.000000,4121,13609.522632,4563.666850,27338,27340,27338,2.991653,0.999982,-43.382761
41220.000000,4122,13612.854354,4565.084879,27346,27349,27348,2.991897,0.999982,-45.410027
41230.000000,4123,13616.186230,4565.633772,27351,27357,27355,2.991826,0.999982,-43.397149
41240.000000,4124,13619.518142,4566.565087,27358,27363,27362,2.991804,0.999982,-42.749888
41250.000000,4125,13622.849991,4568.018226,27365,27364,27365,2.991588,0.999982,-42.777965
41260.000000,4126,13626.181099,4569.347584,27369,27369,27370,2.991444,0.999982,-42.768592
41270.000000,4127,13629.511846,4570.880697,27374,27377,27375,2.991447,0.999982,-44.033542
41280.000000,4128,13632.842225,4572.317311,27383,27381,27378,2.991376,0.999982,-44.677900
41290.000000,4129,13636.172844,4573.307461,27388,27388,27389,2.991451,0.999982,-44.651027
41300.000000,4130,13639.503559,4574.076048,27394,27394,27396,2.991380,0.999982,-43.296715
41310.000000,4131,13642.834254,4574.782578,27403,27404,27403,2.991503,0.999982,-42.642777
41320.000000,4132,13646.165464,4575.151013,27410,27409,27416,2.991554,0.999982,-40.644600
41330.000000,4133,13649.496900,4576.248830,27420,27416,27419,2.991556,0.999982,-40.606695
41340.000000,4134,13652.827975,4577.753738,27423,27425,27421,2.991437,0.999982,-41.233315
41350.000000,4135,13656.158870,4578.639072,27430,27429,27431,2.991439,0.999982,-40.560324
41360.000000,4136,13659.490008,4578.899096,27441,27439,27438,2.991562,0.999982,-38.570051
41370.000000,4137,13662.821410,4580.810441,27445,27444,27442,2.991467,0.999982,-40.522989
41380.000000,4138,13666.153065,4580.915058,27454,27456,27453,2.991687,0.999982,-38.510069
41390.000000,4139,13669.485579,4581.680220,27465,27463,27464,2.991906,0.999982,-38.472141
41400.000000,4140,13672.818196,4582.791129,27471,27468,27468,2.991763,0.999982,-37.808047
41410.000000,4141,13676.150403,4583.820652,27474,27472,27478,2.991669,0.999982,-37.122272
41420.000000,4142,13679.482502,4584.895349,27479,27480,27481,2.991550,0.999982,-36.461068
41430.000000,4143,13682.814173,4586.894417,27483,27484,27484,2.991407,0.999982,-38.454780
41440.000000,4144,13686.145022,4589.360008,27487,27489,27488,2.991385,0.999982,-42.398286
41450.000000,4145,13689.475138,4591.504831,27495,27492,27494,2.991435,0.999982,-45.715250
41460.000000,4146,13692.804870,4594.241479,27498,27497,27497,2.991389,0.999982,-50.359891
41470.000000,4147,13696.134917,4595.094340,27502,27510,27507,2.991560,0.999982,-50.366260
41480.000000,4148,13699.464957,4595.473087,27510,27511,27513,2.991321,0.999982,-47.070738
41490.000000,4149,13702.794821,4596.405376,27517,27519,27518,2.991299,0.999982,-46.428482
41500.000000,4150,13706.124509,4596.846492,27527,27525,27525,2.991301,0.999983,-44.427940
41510.000000,4151,13709.454597,4597.310757,27534,27531,27534,2.991279,0.999983,-42.385492
41520.000000,4152,13712.784815,4598.449152,27539,27541,27538,2.991257,0.999983,-42.359437
41530.000000,4153,13716.114248,4601.153156,27542,27540,27543,2.991091,0.999983,-46.352523
41540.000000,4154,13719.443009,4602.601645,27546,27546,27549,2.991021,0.999983,-47.033797
41550.000000,4155,13722.772104,4603.350126,27557,27558,27556,2.991264,0.999983,-47.061279
41560.000000,4156,13726.101734,4603.668186,27566,27564,27567,2.991338,0.999983,-45.025043
41570.000000,4157,13729.431490,4604.850169,27571,27568,27571,2.991147,0.999983,-44.354406
41580.000000,4158,13732.760668,4605.887973,27572,27575,27575,2.990909,0.999983,-43.031542
41590.000000,4159,13736.089387,4607.004369,27578,27580,27579,2.990767,0.999983,-42.387302
41600.000000,4160,13739.418096,4606.862757,27586,27587,27588,2.990721,0.999983,-38.423805
41610.000000,4161,13742.747010,4607.407822,27592,27599,27595,2.990795,0.999983,-37.067485
41620.000000,4162,13746.076251,4608.229315,27608,27602,27604,2.990990,0.999983,-37.091125
41630.000000,4163,13749.406090,4608.989124,27612,27611,27610,2.990920,0.999983,-35.711704
41640.000000,4164,13752.736134,4609.058063,27621,27622,27618,2.991018,0.999983,-33.040655
41650.000000,4165,13756.066907,4610.140117,27629,27629,27629,2.991188,0.999983,-33.731082
41660.000000,4166,13759.398021,4610.271529,27639,27637,27637,2.991239,0.999983,-31.024124
41670.000000,4167,13762.729175,4612.128609,27640,27643,27645,2.991193,0.999983,-33.036272
41680.000000,4168,13766.060505,4612.588801,27647,27654,27650,2.991195,0.999983,-31.091213
41690.000000,4169,13769.392227,4613.184161,27660,27661,27659,2.991389,0.999983,-30.435306
41700.000000,4170,13772.724390,4613.739791,27668,27669,27668,2.991463,0.999983,-29.106701
41710.000000,4171,13776.056679,4613.957796,27678,27681,27670,2.991465,0.999983,-26.436008
41720.000000,4172,13779.389162,4615.763879,27682,27683,27680,2.991443,0.999983,-28.405168
41730.000000,4173,13782.721713,4615.727171,27693,27693,27690,2.991613,0.999983,-25.746537
41740.000000,4174,13786.054421,4616.678486,27699,27697,27694,2.991423,0.999983,-24.384226
41750.000000,4175,13789.387402,4617.502332,27707,27706,27704,2.991593,0.999983,-24.299395
41760.000000,4176,13792.720573,4618.237930,27711,27713,27713,2.991547,0.999983,-22.954952
41770.000000,4177,13796.053749,4619.542279,27717,27718,27717,2.991429,0.999983,-22.980170
41780.000000,4178,13799.386206,4621.650397,27722,27719,27724,2.991360,0.999983,-25.631624
41790.000000,4179,13802.718461,4622.814969,27731,27728,27730,2.991481,0.999983,-26.345683
41800.000000,4180,13806.051112,4623.551187,27738,27737,27734,2.991435,0.999983,-25.003614
41810.000000,4181,13809.383874,4624.453820,27743,27747,27739,2.991414,0.999983,-24.269886
41820.000000,4182,13812.716403,4626.011330,27747,27747,27748,2.991272,0.999983,-24.942308
41830.000000,4183,13816.048592,4626.572469,27753,27756,27753,2.991202,0.999983,-22.966481
41840.000000,4184,13819.380463,4627.837818,27758,27758,27757,2.990966,0.999983,-22.323177
41850.000000,4185,13822.711819,4629.281326,27767,27766,27766,2.991183,0.999983,-24.314839
41860.000000,4186,13826.043306,4630.215887,27769,27772,27773,2.991018,0.999983,-23.014264
41870.000000,4187,13829.374806,4631.228884,27779,27779,27779,2.991091,0.999983,-23.054423
41880.000000,4188,13832.707165,4631.895084,27790,27789,27790,2.991380,0.999983,-23.051770
41890.000000,4189,13836.039586,4633.545815,27791,27795,27794,2.991191,0.999983,-23.781950
41900.000000,4190,13839.371387,4634.450874,27795,27800,27801,2.991050,0.999983,-22.503454
41910.000000,4191,13842.702882,4635.861549,27805,27805,27808,2.991148,0.999983,-23.843716
41920.000000,4192,13846.034783,4636.455428,27813,27814,27815,2.991198,0.999983,-22.519191
41930.000000,4193,13849.366926,4637.697642,27822,27823,27818,2.991247,0.999983,-23.133704
41940.000000,4194,13852.699060,4638.548900,27827,27827,27826,2.991130,0.999983,-21.804574
41950.000000,4195,13856.030967,4639.278567,27831,27833,27836,2.991085,0.999983,-20.443823
41960.000000,4196,13859.362303,4642.426153,27838,27837,27835,2.991063,0.999983,-26.426409
41970.000000,4197,13862.693684,4643.630792,27844,27846,27842,2.991137,0.999983,-27.039993
41980.000000,4198,13866.025013,4643.447597,27846,27853,27853,2.990972,0.999983,-22.396229
41990.000000,4199,13869.356415,4644.458457,27856,27857,27862,2.991045,0.999983,-22.430091
42000.000000,4200,13872.687711,4646.464643,27865,27865,27866,2.991190,0.999983,-25.773076
42010.000000,4201,13876.019513,4646.536387,27876,27872,27876,2.991288,0.999983,-23.108039
42020.000000,4202,13879.351814,4646.606227,27879,27885,27883,2.991242,0.999983,-19.773124
42030.000000,4203,13882.684166,4647.694905,27883,27890,27890,2.991125,0.999983,-19.154053
42040.000000,4204,13886.016070,4649.452138,27892,27892,27892,2.991009,0.999983,-20.535089
42050.000000,4205,13889.347520,4649.603187,27897,27902,27898,2.990916,0.999983,-17.223078
42060.000000,4206,13892.679673,4649.082765,27913,27908,27905,2.990965,0.999983,-12.565496
42070.000000,4207,13896.012041,4650.169532,27915,27916,27915,2.990967,0.999983,-12.493597
42080.000000,4208,13899.344568,4651.139603,27923,27923,27924,2.991065,0.999983,-12.514629
42090.000000,4209,13902.677296,4651.585390,27929,27933,27931,2.991067,0.999983,-10.525153
42100.000000,4210,13906.010183,4653.039632,27937,27936,27936,2.990998,0.999983,-11.220303
42110.000000,4211,13909.342958,4653.857826,27943,27943,27946,2.991047,0.999983,-10.565728
42120.000000,4212,13912.675302,4656.856822,27947,27947,27947,2.990978,0.999983,-15.881736
42130.000000,4213,13916.007164,4658.334409,27951,27953,27952,2.990885,0.999983,-16.536999
42140.000000,4214,13919.338501,4658.924642,27956,27958,27956,2.990650,0.999983,-13.875473
42150.000000,4215,13922.669483,4660.463799,27965,27961,27963,2.990676,0.999983,-15.268480
42160.000000,4216,13926.000420,4662.069358,27969,27969,27967,2.990631,0.999983,-16.528399
42170.000000,4217,13929.331210,4663.945626,27976,27974,27974,2.990704,0.999983,-19.150993
42180.000000,4218,13932.661861,4665.561298,27980,27980,27980,2.990659,0.999983,-20.441399
42190.000000,4219,13935.991782,4667.420792,27984,27986,27985,2.990614,0.999983,-22.461666
42200.000000,4220,13939.321383,4669.089251,27991,27990,27989,2.990545,0.999983,-23.800241
42210.000000,4221,13942.650641,4671.003356,27995,27995,27993,2.990452,0.999983,-25.763020
42220.000000,4222,13945.979686,4671.525115,28001,28000,28003,2.990407,0.999983,-23.783541
42230.000000,4223,13949.308341,4672.622889,28007,28008,28004,2.990268,0.999983,-23.084409
42240.000000,4224,13952.637352,4671.885935,28013,28019,28017,2.990317,0.999983,-17.783677
42250.000000,4225,13955.966935,4672.264665,28020,28024,28025,2.990225,0.999983,-15.154982
42260.000000,4226,13959.296481,4673.527940,28029,28032,28029,2.990274,0.999983,-15.834901
42270.000000,4227,13962.626345,4673.990586,28043,28041,28039,2.990561,0.999983,-15.226128
42280.000000,4228,13965.957090,4674.881010,28047,28049,28048,2.990563,0.999983,-14.568684
42290.000000,4229,13969.287623,4675.784389,28056,28055,28054,2.990565,0.999983,-13.950198
42300.000000,4230,13972.618012,4676.785086,28058,28064,28061,2.990496,0.999983,-13.291204
42310.000000,4231,13975.948634,4676.973045,28065,28072,28066,2.990381,0.999983,-9.980475
42320.000000,4232,13979.279124,4677.714087,28074,28075,28074,2.990336,0.999983,-8.655549
42330.000000,4233,13982.609729,4678.703430,28083,28082,28081,2.990409,0.999983,-8.625681
42340.000000,4234,13985.940760,4679.141593,28088,28091,28090,2.990411,0.999983,-6.615539
42350.000000,4235,13989.271815,4679.477753,28092,28099,28099,2.990342,0.999983,-3.968848
42360.000000,4236,13992.602957,4681.044173,28097,28107,28104,2.990345,0.999983,-5.332512
42370.000000,4237,13995.933881,4682.123123,28105,28108,28111,2.990229,0.999983,-4.686160
42380.000000,4238,13999.264752,4682.430203,28121,28115,28115,2.990326,0.999983,-2.726275
42390.000000,4239,14002.595722,4684.085360,28120,28120,28126,2.990257,0.999983,-4.023952
42400.000000,4240,14005.926580,4685.348296,28128,28127,28127,2.990165,0.999983,-4.038349
42410.000000,4241,14009.257204,4685.490201,28136,28135,28132,2.990073,0.999983,-0.700988
42420.000000,4242,14012.588384,4685.519772,28144,28147,28141,2.990193,0.999983,1.978531
