timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
34030.000000,3403,11398.861943,3720.608778,22880,22880,22881,3.001616,0.999981,231.022282
34040.000000,3404,11402.234868,3724.795345,22881,22881,22882,3.001498,0.999981,222.268206
34050.000000,3405,11405.606581,3727.191189,22883,22883,22884,3.001204,0.999981,219.545059
34060.000000,3406,11408.976961,3729.221739,22887,22887,22887,3.001028,0.999981,217.479601
34070.000000,3407,11412.346939,3729.914042,22895,22895,22893,3.001027,0.999981,218.773086
34080.000000,3408,11415.717281,3731.058837,22902,22903,22903,3.001203,0.999981,218.052114
34090.000000,3409,11419.087421,3732.784668,22905,22906,22906,3.000909,0.999981,217.338980
34100.000000,3410,11422.456730,3734.965824,22908,22915,22911,3.000968,0.999981,213.944776
34110.000000,3411,11425.825946,3735.812934,22919,22920,22918,3.001026,0.999981,214.553857
34120.000000,3412,11429.194705,3738.138869,22922,22922,22921,3.000791,0.999981,211.820017
34130.000000,3413,11432.563023,3739.016930,22930,22929,22928,3.000820,0.999981,212.444771
34140.000000,3414,11435.931626,3739.630057,22936,22936,22934,3.000703,0.999981,214.412541
34150.000000,3415,11439.299906,3741.283940,22940,22940,22942,3.000644,0.999981,213.037889
34160.000000,3416,11442.667951,3741.865061,22947,22951,22949,3.000732,0.999981,214.334284
34170.000000,3417,11446.035746,3744.376824,22952,22951,22952,3.000527,0.999981,210.932820
34180.000000,3418,11449.402868,3745.325227,22958,22956,22961,3.000497,0.999981,211.564385
34190.000000,3419,11452.770246,3745.681617,22967,22964,22970,3.000585,0.999981,213.534298
34200.000000,3420,11456.138198,3747.186530,22973,22970,22973,3.000468,0.999981,212.825538
34210.000000,3421,11459.505505,3748.029953,22984,22980,22975,3.000526,0.999981,213.443574
34220.000000,3422,11462.872650,3750.285112,22988,22987,22984,3.000701,0.999981,209.387074
34230.000000,3423,11466.239758,3751.417667,22991,22992,22991,3.000526,0.999981,210.014056
34240.000000,3424,11469.606873,3752.443626,22999,22997,23001,3.000613,0.999981,209.974556
34250.000000,3425,11472.973536,3755.888794,23003,23007,23000,3.000730,0.999981,202.565630
34260.000000,3426,11476.339916,3756.056584,23013,23008,23010,3.000613,0.999981,205.867851
34270.000000,3427,11479.706191,3757.444589,23015,23014,23015,3.000409,0.999981,205.837432
34280.000000,3428,11483.071723,3757.937151,23017,23020,23019,3.000029,0.999981,209.150645
34290.000000,3429,11486.436862,3759.675523,23026,23025,23024,3.000087,0.999981,207.081363
34300.000000,3430,11489.801918,3760.512698,23033,23030,23035,3.000146,0.999981,207.715645
34310.000000,3431,11493.167476,3761.349898,23039,23041,23041,3.000204,0.999981,208.350384
34320.000000,3432,11496.533170,3763.156641,23045,23046,23047,3.000204,0.999981,206.295704
34330.000000,3433,11499.898233,3764.477104,23050,23052,23051,3.000058,0.999981,206.247609
34340.000000,3434,11503.263512,3765.319561,23057,23060,23059,3.000116,0.999981,206.866235
34350.000000,3435,11506.628597,3766.607175,23064,23068,23070,3.000349,0.999981,205.491226
34360.000000,3436,11509.994222,3767.486504,23074,23078,23077,3.000553,0.999981,205.451409
34370.000000,3437,11513.360508,3768.516151,23084,23083,23080,3.000466,0.999981,206.057728
34380.000000,3438,11516.726240,3770.843499,23087,23090,23088,3.000582,0.999981,202.002115
34390.000000,3439,11520.091661,3772.832267,23091,23093,23093,3.000436,0.999981,199.949250
34400.000000,3440,11523.456113,3773.629095,23098,23097,23096,3.000174,0.999981,201.910637
34410.000000,3441,11526.820428,3775.168990,23101,23101,23103,3.000029,0.999981,201.203747
34420.000000,3442,11530.184364,3776.376056,23107,23108,23108,2.999971,0.999981,201.165911
34430.000000,3443,11533.547850,3777.021760,23110,23113,23118,2.999826,0.999981,203.140780
34440.000000,3444,11536.911329,3778.048991,23119,23123,23122,2.999913,0.999981,203.093454
34450.000000,3445,11540.275347,3778.408869,23131,23130,23129,3.000000,0.999981,205.048739
34460.000000,3446,11543.639882,3779.850602,23140,23139,23138,3.000290,0.999981,202.991194
34470.000000,3447,11547.004301,3781.869905,23140,23141,23142,2.999942,0.999981,201.614017
34480.000000,3448,11550.367598,3784.121451,23146,23146,23146,2.999942,0.999981,198.222742
34490.000000,3449,11553.730558,3785.218155,23154,23149,23151,2.999797,0.999981,198.844330
34500.000000,3450,11557.093359,3786.873858,23158,23157,23160,2.999913,0.999981,196.801079
34510.000000,3451,11560.456266,3787.228089,23167,23167,23167,3.000000,0.999981,198.771998
34520.000000,3452,11563.819911,3788.141763,23174,23176,23177,3.000174,0.999981,198.736196
34530.000000,3453,11567.184100,3788.685238,23185,23183,23185,3.000290,0.999981,200.031170
34540.000000,3454,11570.549064,3789.377228,23194,23193,23193,3.000463,0.999981,200.662023
34550.000000,3455,11573.913336,3791.587000,23197,23197,23197,3.000318,0.999981,197.945175
34560.000000,3456,11577.277436,3793.280022,23205,23203,23203,3.000405,0.999981,195.900741
34570.000000,3457,11580.641853,3793.928878,23212,23209,23213,3.000434,0.999981,197.209025
34580.000000,3458,11584.006323,3794.579243,23219,23220,23218,3.000463,0.999981,198.512859
34590.000000,3459,11587.370930,3794.477084,23221,23226,23228,3.000202,0.999981,203.171788
34600.000000,3460,11590.735103,3796.165439,23228,23228,23229,2.999942,0.999981,202.458217
34610.000000,3461,11594.098718,3797.264334,23234,23237,23235,2.999971,0.999981,202.415433
34620.000000,3462,11597.461927,3799.970926,23242,23241,23241,3.000144,0.999981,197.000336
34630.000000,3463,11600.825715,3799.806396,23253,23249,23252,3.000289,0.999981,200.309268
34640.000000,3464,11604.189711,3800.524650,23256,23255,23259,3.000087,0.999981,202.286616
34650.000000,3465,11607.553693,3802.334277,23265,23264,23263,3.000260,0.999981,199.563243
34660.000000,3466,11610.918280,3803.248645,23270,23278,23270,3.000433,0.999981,199.526391
34670.000000,3467,11614.282049,3805.156450,23272,23275,23275,3.000000,0.999981,198.812698
34680.000000,3468,11617.645446,3805.994657,23281,23282,23282,3.000058,0.999981,199.441982
34690.000000,3469,11621.008818,3806.537006,23292,23286,23293,3.000173,0.999981,200.739420
34700.000000,3470,11624.372574,3806.964632,23299,23298,23298,3.000202,0.999981,202.710703
34710.000000,3471,11627.736987,3807.319957,23306,23308,23307,3.000288,0.999981,204.680221
34720.000000,3472,11631.101643,3807.673144,23314,23312,23316,3.000202,0.999981,207.314535
34730.000000,3473,11634.467111,3807.698019,23326,23322,23324,3.000374,0.999981,209.947770
34740.000000,3474,11637.833276,3809.138996,23333,23333,23333,3.000662,0.999981,207.894407
34750.000000,3475,11641.199566,3811.574404,23337,23338,23339,3.000691,0.999981,203.843900
34760.000000,3476,11644.565356,3812.964932,23342,23342,23343,3.000489,0.999981,203.805761
34770.000000,3477,11647.930321,3814.317635,23346,23347,23348,3.000316,0.999981,203.770702
34780.000000,3478,11651.294256,3816.673470,23349,23351,23348,3.000058,0.999981,201.054371
34790.000000,3479,11654.657646,3818.817779,23356,23355,23355,3.000144,0.999981,197.655471
34800.000000,3480,11658.021055,3820.138329,23362,23362,23362,3.000172,0.999981,196.947424
34810.000000,3481,11661.384472,3821.049349,23369,23368,23370,3.000172,0.999981,197.577813
34820.000000,3482,11664.747529,3822.255513,23374,23376,23375,3.000115,0.999981,197.541904
34830.000000,3483,11668.110603,3822.605607,23383,23381,23377,2.999856,0.999981,200.842533
34840.000000,3484,11671.473580,3822.883073,23388,23390,23391,3.000000,0.999981,202.824363
34850.000000,3485,11674.837126,3822.643327,23396,23402,23398,3.000029,0.999981,206.797458
34860.000000,3486,11678.200747,3824.964254,23400,23402,23402,2.999799,0.999981,204.076050
34870.000000,3487,11681.563885,3825.212250,23416,23406,23411,2.999971,0.999981,206.036835
34880.000000,3488,11684.927896,3826.267566,23418,23417,23420,3.000029,0.999981,206.015499
34890.000000,3489,11688.291621,3827.177970,23425,23426,23425,3.000029,0.999981,206.648018
34900.000000,3490,11691.655872,3828.803827,23435,23434,23429,3.000172,0.999981,204.586144
34910.000000,3491,11695.019428,3832.014382,23438,23433,23436,3.000115,0.999981,198.537208
34920.000000,3492,11698.382371,3833.921664,23441,23439,23441,3.000029,0.999981,196.507588
34930.000000,3493,11701.744876,3835.647166,23446,23447,23447,3.000086,0.999981,194.473949
34940.000000,3494,11705.107655,3836.561772,23452,23454,23455,3.000086,0.999981,195.092925
34950.000000,3495,11708.470346,3836.993996,23462,23462,23461,3.000114,0.999981,197.049216
34960.000000,3496,11711.833440,3837.533320,23467,23470,23469,3.000057,0.999981,199.013943
34970.000000,3497,11715.196370,3837.773662,23477,23472,23476,2.999886,0.999981,202.314364
34980.000000,3498,11718.559731,3838.055132,23489,23482,23487,3.000200,0.999981,203.626286
34990.000000,3499,11721.924193,3838.478198,23496,23491,23495,3.000229,0.999981,205.611980
35000.000000,3500,11725.288175,3840.720521,23499,23498,23500,3.000229,0.999981,202.248733
35010.000000,3501,11728.652596,3840.667170,23507,23510,23512,3.000457,0.999981,204.895854
35020.000000,3502,11732.017713,3841.909836,23515,23516,23515,3.000371,0.999981,204.862026
35030.000000,3503,11735.382376,3843.892282,23519,23519,23520,3.000228,0.999981,202.827678
35040.000000,3504,11738.746660,3845.547466,23525,23528,23526,3.000342,0.999981,200.787293
35050.000000,3505,11742.110352,3845.968709,23530,23533,23530,3.000029,0.999981,204.094496
35060.000000,3506,11745.473416,3847.214577,23537,23535,23538,2.999943,0.999981,204.049148
35070.000000,3507,11748.836849,3847.455661,23541,23547,23546,2.999943,0.999981,206.689281
35080.000000,3508,11752.200271,3847.447051,23552,23560,23553,3.000143,0.999981,209.310735
35090.000000,3509,11755.564980,3848.886812,23561,23561,23565,3.000256,0.999981,207.917371
35100.000000,3510,11758.929968,3848.941702,23573,23565,23573,3.000228,0.999981,211.227611
35110.000000,3511,11762.295280,3848.922966,23582,23577,23578,3.000256,0.999981,214.539761
35120.000000,3512,11765.660917,3849.604633,23586,23586,23587,3.000256,0.999981,215.860503
35130.000000,3513,11769.026693,3850.474849,23593,23593,23590,3.000114,0.999981,217.163720
35140.000000,3514,11772.392466,3851.087178,23598,23602,23600,3.000171,0.999981,218.473376
35150.000000,3515,11775.758207,3853.015555,23605,23608,23606,3.000256,0.999981,215.724996
35160.000000,3516,11779.124279,3854.791748,23613,23614,23615,3.000455,0.999981,212.994864
35170.000000,3517,11782.489955,3855.811210,23617,23617,23621,3.000199,0.999981,214.288890
35180.000000,3518,11785.854840,3857.018228,23622,23622,23624,2.999972,0.999981,214.909793
35190.000000,3519,11789.219259,3858.231570,23629,23628,23629,2.999915,0.999981,214.853470
35200.000000,3520,11792.583559,3858.844394,23635,23635,23635,2.999801,0.999981,216.817760
35210.000000,3521,11795.948531,3858.909716,23646,23646,23647,3.000114,0.999981,218.780994
35220.000000,3522,11799.313710,3860.567431,23653,23650,23652,3.000057,0.999981,217.392191
35230.000000,3523,11802.678921,3861.771220,23661,23654,23658,3.000000,0.999981,217.365261
35240.000000,3524,11806.044176,3862.941652,23667,23664,23666,3.000142,0.999981,216.671129
35250.000000,3525,11809.409037,3864.925299,23669,23669,23671,3.000000,0.999981,214.633140
35260.000000,3526,11812.773130,3867.057480,23673,23674,23675,2.999915,0.999981,211.929707
35270.000000,3527,11816.136417,3869.122061,23676,23678,23678,2.999716,0.999981,209.867235
35280.000000,3528,11819.499479,3871.305361,23684,23682,23683,2.999773,0.999981,206.461242
35290.000000,3529,11822.862256,3872.549923,23691,23690,23690,2.999858,0.999981,205.761162
35300.000000,3530,11826.225304,3873.758152,23698,23696,23700,2.999972,0.999981,205.060588
35310.000000,3531,11829.588552,3875.448328,23705,23705,23704,3.000057,0.999981,203.024057
35320.000000,3532,11832.951078,3876.836121,23712,23706,23709,2.999858,0.999981,202.991530
35330.000000,3533,11836.313879,3878.229195,23719,23716,23720,3.000170,0.999981,200.967663
35340.000000,3534,11839.677011,3879.887969,23723,23724,23724,3.000113,0.999981,199.573955
35350.000000,3535,11843.039923,3880.656684,23733,23731,23732,3.000226,0.999981,200.191647
35360.000000,3536,11846.402929,3881.007022,23740,23742,23735,3.000141,0.999982,202.833077
35370.000000,3537,11849.765998,3882.248682,23742,23742,23745,2.999887,0.999982,203.458996
35380.000000,3538,11853.128938,3882.636546,23751,23752,23751,2.999943,0.999982,205.438781
35390.000000,3539,11856.491777,3883.435242,23755,23760,23758,2.999859,0.999982,206.734714
35400.000000,3540,11859.854885,3884.545242,23763,23769,23767,3.000056,0.999982,205.999692
35410.000000,3541,11863.218535,3885.883261,23775,23774,23775,3.000254,0.999982,204.581094
35420.000000,3542,11866.582444,3886.833009,23781,23781,23782,3.000226,0.999982,205.205533
35430.000000,3543,11869.946590,3887.855679,23789,23788,23790,3.000310,0.999982,205.172484
35440.000000,3544,11873.310142,3889.909593,23789,23791,23792,2.999944,0.999982,203.800882
35450.000000,3545,11876.673666,3890.276184,23800,23803,23800,3.000197,0.999982,205.076936
35460.000000,3546,11880.037852,3891.268103,23807,23809,23811,3.000310,0.999982,205.026438
35470.000000,3547,11883.402013,3891.288900,23815,23818,23819,3.000310,0.999982,208.328542
35480.000000,3548,11886.766562,3891.831077,23820,23827,23826,3.000254,0.999982,210.286114
35490.000000,3549,11890.131525,3892.006165,23831,23835,23833,3.000310,0.999982,212.906715
35500.000000,3550,11893.496567,3894.007115,23841,23837,23838,3.000338,0.999982,210.158937
35510.000000,3551,11896.861966,3894.471721,23849,23849,23846,3.000507,0.999982,211.472698
35520.000000,3552,11900.227050,3896.721328,23853,23853,23853,3.000507,0.999982,208.088376
35530.000000,3553,11903.592515,3898.386212,23862,23863,23860,3.000788,0.999982,205.361692
35540.000000,3554,11906.958370,3898.518498,23869,23873,23870,3.000872,0.999982,208.002368
35550.000000,3555,11910.324472,3899.281831,23876,23875,23881,3.000816,0.999982,209.298130
35560.000000,3556,11913.690398,3901.793713,23882,23880,23883,3.000787,0.999982,205.236981
35570.000000,3557,11917.055395,3904.191531,23884,23884,23883,3.000506,0.999982,202.505108
35580.000000,3558,11920.419448,3906.515401,23888,23889,23887,3.000450,0.999982,199.116521
35590.000000,3559,11923.782968,3907.387829,23893,23894,23894,3.000309,0.999982,200.411803
35600.000000,3560,11927.146328,3908.528551,23901,23902,23898,3.000309,0.999982,200.352982
35610.000000,3561,11930.509054,3910.669737,23903,23905,23906,3.000225,0.999982,197.621287
35620.000000,3562,11933.871583,3911.320000,23911,23910,23916,3.000253,0.999982,198.923321
35630.000000,3563,11937.234734,3912.899271,23920,23918,23922,3.000421,0.999982,196.889614
35640.000000,3564,11940.598187,3913.141477,23929,23928,23932,3.000589,0.999982,198.868032
35650.000000,3565,11943.962289,3913.421794,23939,23941,23937,3.000729,0.999982,200.842799
35660.000000,3566,11947.326628,3915.106918,23943,23945,23944,3.000645,0.999982,199.480705
35670.000000,3567,11950.690400,3916.729517,23948,23952,23949,3.000617,0.999982,198.086148
35680.000000,3568,11954.054870,3917.205352,23959,23961,23962,3.000953,0.999982,198.706051
35690.000000,3569,11957.420247,3918.675610,23967,23967,23969,3.001037,0.999982,197.330906
35700.000000,3570,11960.785278,3918.838924,23974,23972,23978,3.000924,0.999982,200.646050
35710.000000,3571,11964.150594,3919.564271,23981,23982,23982,3.000896,0.999982,201.945431
35720.000000,3572,11967.515777,3921.335360,23991,23985,23987,3.000924,0.999982,199.886964
35730.000000,3573,11970.881481,3921.539732,24000,23997,23996,3.001120,0.999982,201.872093
35740.000000,3574,11974.247511,3922.406131,24005,24002,24008,3.001147,0.999982,202.529435
35750.000000,3575,11977.613550,3923.164502,24011,24012,24012,3.001091,0.999982,203.840226
35760.000000,3576,11980.979857,3924.254811,24017,24015,24019,3.000951,0.999982,204.484308
35770.000000,3577,11984.346090,3925.203455,24029,24022,24025,3.001090,0.999982,204.456078
35780.000000,3578,11987.713242,3924.741080,24040,24035,24034,3.001286,0.999982,208.444221
35790.000000,3579,11991.081161,3924.608806,24046,24045,24052,3.001565,0.999982,211.113975
35800.000000,3580,11994.449567,3925.629449,24053,24054,24054,3.001480,0.999982,211.749535
35810.000000,3581,11997.817886,3926.352228,24058,24059,24060,3.001285,0.999982,213.717577
35820.000000,3582,12001.185972,3927.527791,24064,24066,24066,3.001256,0.999982,213.668517
35830.000000,3583,12004.554192,3928.774908,24072,24073,24073,3.001340,0.999982,212.966247
35840.000000,3584,12007.922288,3929.607529,24078,24079,24079,3.001228,0.999982,214.275405
35850.000000,3585,12011.289915,3932.304535,24083,24083,24083,3.001227,0.999982,209.550051
35860.000000,3586,12014.657282,3933.549682,24089,24092,24090,3.001311,0.999982,208.852718
35870.000000,3587,12018.024290,3936.613386,24093,24092,24094,3.001199,0.999982,203.465025
35880.000000,3588,12021.389960,3939.672072,24095,24095,24097,3.001087,0.999982,198.091492
35890.000000,3589,12024.755095,3941.062158,24101,24102,24102,3.001059,0.999982,197.395860
35900.000000,3590,12028.119988,3941.489665,24107,24107,24110,3.000919,0.999982,200.027897
35910.000000,3591,12031.484660,3943.247221,24111,24114,24112,3.000780,0.999982,198.668339
35920.000000,3592,12034.848559,3945.570481,24116,24117,24117,3.000724,0.999982,195.281190
35930.000000,3593,12038.211409,3948.528972,24119,24119,24118,3.000529,0.999982,190.536488
35940.000000,3594,12041.574360,3949.734266,24127,24129,24128,3.000807,0.999982,189.184519
35950.000000,3595,12044.936798,3952.389803,24131,24130,24132,3.000668,0.999982,185.128797
35960.000000,3596,12048.298132,3954.067144,24133,24132,24133,3.000250,0.999982,185.107084
35970.000000,3597,12051.658655,3955.197944,24140,24141,24137,3.000250,0.999982,185.075199
35980.000000,3598,12055.018983,3955.956885,24147,24146,24150,3.000361,0.999982,185.718994
35990.000000,3599,12058.379614,3957.532064,24152,24152,24152,3.000194,0.999982,185.013687
36000.000000,3600,12061.739324,3959.967796,24155,24156,24155,3.000056,0.999982,181.615939
36010.000000,3601,12065.099236,3960.098344,24168,24166,24169,3.000472,0.999982,182.934678
36020.000000,3602,12068.460498,3960.445568,24177,24175,24177,3.000555,0.999982,184.924770
36030.000000,3603,12071.822568,3960.982351,24187,24185,24188,3.000833,0.999982,185.577444
36040.000000,3604,12075.184659,3964.827927,24189,24189,24189,3.000805,0.999982,177.510533
36050.000000,3605,12078.545195,3966.775627,24191,24191,24193,3.000527,0.999982,176.127642
36060.000000,3606,12081.905633,3967.383527,24199,24199,24201,3.000582,0.999982,177.444597
36070.000000,3607,12085.266449,3968.184588,24209,24209,24210,3.000832,0.999982,177.412281
36080.000000,3608,12088.627872,3968.528487,24216,24216,24217,3.000748,0.999982,180.072615
36090.000000,3609,12091.989565,3967.878200,24227,24226,24224,3.000748,0.999982,185.386477
36100.000000,3610,12095.351833,3968.225050,24232,24235,24236,3.000831,0.999982,187.378990
36110.000000,3611,12098.714526,3968.984916,24242,24244,24242,3.000942,0.999982,188.022712
36120.000000,3612,12102.076958,3970.383787,24248,24247,24251,3.000914,0.999982,187.298170
36130.000000,3613,12105.440074,3970.692724,24257,24253,24258,3.000858,0.999982,189.954997
36140.000000,3614,12108.803216,3971.378217,24264,24266,24265,3.001024,0.999982,190.602683
36150.000000,3615,12112.166453,3973.525838,24269,24271,24268,3.000941,0.999982,187.851737
36160.000000,3616,12115.529631,3974.367644,24276,24277,24278,3.000996,0.999982,188.469917
36170.000000,3617,12118.892877,3974.677276,24287,24282,24289,3.001106,0.999982,190.465499
36180.000000,3618,12122.256729,3976.365330,24291,24291,24291,3.001023,0.999982,189.094250
36190.000000,3619,12125.620145,3977.433638,24297,24300,24298,3.001078,0.999982,189.032966
36200.000000,3620,12128.983388,3978.979787,24300,24303,24306,3.000939,0.999982,188.306865
36210.000000,3621,12132.346342,3980.708434,24309,24309,24310,3.000994,0.999982,186.263419
36220.000000,3622,12135.708940,3982.214127,24315,24314,24314,3.000883,0.999982,185.548312
36230.000000,3623,12139.071716,3982.307645,24320,24326,24325,3.000994,0.999982,188.191753
36240.000000,3624,12142.435007,3983.037452,24331,24331,24330,3.000966,0.999982,189.475898
36250.000000,3625,12145.797891,3984.762539,24334,24333,24334,3.000690,0.999982,188.762160
36260.000000,3626,12149.160358,3985.758187,24342,24344,24344,3.000965,0.999982,188.038540
36270.000000,3627,12152.523322,3986.738648,24349,24348,24352,3.000910,0.999982,188.680072
36280.000000,3628,12155.885967,3987.977762,24353,24358,24360,3.000992,0.999982,187.995481
36290.000000,3629,12159.248497,3990.708483,24358,24360,24360,3.000799,0.999982,183.934001
36300.000000,3630,12162.609918,3992.837357,24362,24362,24362,3.000551,0.999982,181.897935
36310.000000,3631,12165.970916,3992.629043,24373,24367,24372,3.000551,0.999982,185.884596
36320.000000,3632,12169.332722,3993.356401,24378,24381,24379,3.000688,0.999982,186.514787
36330.000000,3633,12172.694264,3994.483115,24383,24385,24385,3.000523,0.999982,187.155868
36340.000000,3634,12176.055483,3995.723758,24391,24388,24391,3.000440,0.999982,187.124946
36350.000000,3635,12179.416967,3995.558629,24398,24400,24402,3.000578,0.999982,190.432778
36360.000000,3636,12182.780310,3995.147167,24412,24416,24414,3.001073,0.999982,193.053584
36370.000000,3637,12186.143717,3996.573182,24417,24417,24420,3.000852,0.999982,193.017688
36380.000000,3638,12189.507001,3997.080421,24431,24430,24420,3.000990,0.999982,194.310408
36390.000000,3639,12192.871119,3998.031550,24437,24440,24429,3.001127,0.999982,194.271955
36400.000000,3640,12196.234811,4000.064725,24443,24440,24434,3.000962,0.999982,192.194422
36410.000000,3641,12199.597703,4002.014658,24446,24443,24441,3.000851,0.999982,190.146358
36420.000000,3642,12202.960982,4001.175838,24453,24456,24454,3.000988,0.999982,195.478432
36430.000000,3643,12206.324947,4001.904242,24463,24464,24462,3.001125,0.999982,196.108294
36440.000000,3644,12209.689574,4002.893030,24471,24472,24470,3.001235,0.999982,196.067285
36450.000000,3645,12213.054563,4003.401054,24480,24482,24478,3.001372,0.999982,197.359768
36460.000000,3646,12216.420233,4003.346489,24488,24489,24490,3.001426,0.999982,200.671110
36470.000000,3647,12219.786457,4004.779925,24494,24498,24497,3.001536,0.999982,199.297306
36480.000000,3648,12223.152606,4006.880562,24504,24500,24504,3.001645,0.999982,195.920657
36490.000000,3649,12226.519049,4007.975247,24512,24511,24511,3.001836,0.999982,195.234186
36500.000000,3650,12229.885999,4009.111511,24519,24519,24521,3.002000,0.999982,194.533243
36510.000000,3651,12233.253475,4010.095698,24528,24526,24529,3.002109,0.999982,194.509045
36520.000000,3652,12236.621340,4010.234990,24542,24536,24537,3.002355,0.999982,196.472773
36530.000000,3653,12239.989306,4012.098532,24543,24540,24542,3.002135,0.999982,195.126952
36540.000000,3654,12243.357296,4013.227396,24549,24549,24552,3.002299,0.999982,194.449299
36550.000000,3655,12246.725293,4014.397848,24555,24558,24556,3.002271,0.999982,194.415607
36560.000000,3656,12250.093593,4015.129406,24565,24564,24566,3.002407,0.999982,195.040951
36570.000000,3657,12253.462065,4016.780915,24574,24573,24569,3.002516,0.999982,193.014211
36580.000000,3658,12256.830780,4017.022898,24582,24581,24582,3.002679,0.999982,195.000244
36590.000000,3659,12260.200243,4017.676874,24587,24595,24591,3.002870,0.999982,195.640348
36600.000000,3660,12263.570303,4019.078511,24598,24599,24599,3.003005,0.999982,194.255571
36610.000000,3661,12266.940665,4020.211956,24606,24605,24605,3.003005,0.999982,194.225492
36620.000000,3662,12270.311078,4020.789190,24611,24613,24612,3.002922,0.999982,196.195162
36630.000000,3663,12273.682065,4021.558693,24623,24620,24623,3.003194,0.999982,196.160712
36640.000000,3664,12277.053064,4023.882780,24629,24627,24628,3.003302,0.999982,192.116246
36650.000000,3665,12280.423942,4024.676722,24636,24634,24633,3.003220,0.999982,193.435743
36660.000000,3666,12283.795085,4025.219974,24643,24647,24644,3.003492,0.999982,194.080929
36670.000000,3667,12287.167197,4026.630287,24654,24653,24650,3.003627,0.999982,192.671979
36680.000000,3668,12290.539352,4027.804122,24660,24662,24659,3.003762,0.999982,191.973307
36690.000000,3669,12293.911749,4028.872698,24668,24669,24666,3.003816,0.999982,191.920470
36700.000000,3670,12297.284047,4030.410451,24674,24671,24677,3.003842,0.999982,190.568009
36710.000000,3671,12300.656317,4031.394994,24684,24678,24679,3.003786,0.999982,191.206722
36720.000000,3672,12304.029079,4032.157142,24692,24691,24688,3.004058,0.999982,191.196230
36730.000000,3673,12307.402378,4033.026671,24697,24698,24698,3.004084,0.999982,191.852067
36740.000000,3674,12310.775422,4034.270854,24703,24706,24706,3.004164,0.999982,191.162550
36750.000000,3675,12314.149058,4035.622613,24713,24710,24716,3.004327,0.999982,189.820974
36760.000000,3676,12317.523267,4036.637862,24721,24717,24724,3.004407,0.999982,189.820361
36770.000000,3677,12320.896757,4038.167944,24724,24725,24727,3.004270,0.999982,189.150815
36780.000000,3678,12324.270627,4038.789225,24733,24734,24733,3.004323,0.999982,190.443259
36790.000000,3679,12327.644272,4039.540946,24740,24738,24737,3.004104,0.999982,192.441640
36800.000000,3680,12331.017724,4039.957667,24746,24742,24746,3.003967,0.999982,195.116630
36810.000000,3681,12334.391016,4041.653187,24751,24752,24751,3.004048,0.999982,193.071597
36820.000000,3682,12337.764095,4043.385907,24757,24758,24758,3.004101,0.999982,191.024318
36830.000000,3683,12341.137058,4045.161897,24766,24764,24761,3.004127,0.999982,188.956700
36840.000000,3684,12344.509838,4046.522615,24770,24770,24770,3.004126,0.999982,188.246242
36850.000000,3685,12347.883325,4046.695393,24779,24782,24780,3.004342,0.999982,190.226691
36860.000000,3686,12351.256924,4048.499691,24787,24787,24789,3.004504,0.999982,187.525325
36870.000000,3687,12354.630903,4049.038473,24797,24794,24793,3.004448,0.999982,189.505114
36880.000000,3688,12358.004983,4050.097773,24802,24802,24802,3.004501,0.999982,189.481830
36890.000000,3689,12361.379547,4049.749050,24813,24812,24811,3.004608,0.999982,193.469960
36900.000000,3690,12364.754437,4051.593444,24817,24817,24823,3.004743,0.999982,190.759231
36910.000000,3691,12368.129535,4053.311537,24821,24825,24825,3.004633,0.999982,189.416375
36920.000000,3692,12371.504718,4053.225504,24830,24835,24834,3.004713,0.999982,192.725790
36930.000000,3693,12374.879794,4054.023509,24838,24839,24841,3.004630,0.999982,194.037590
36940.000000,3694,12378.255244,4055.608527,24847,24849,24850,3.004954,0.999982,191.338261
36950.000000,3695,12381.630889,4056.784800,24854,24856,24855,3.004926,0.999982,191.294489
36960.000000,3696,12385.006473,4057.624632,24862,24861,24865,3.004978,0.999982,191.932281
36970.000000,3697,12388.382180,4059.267241,24866,24867,24871,3.004923,0.999982,190.597046
36980.000000,3698,12391.758187,4060.251068,24874,24875,24879,3.005030,0.999982,190.582952
36990.000000,3699,12395.134359,4060.528449,24880,24884,24887,3.005001,0.999982,193.240881
37000.000000,3700,12398.509831,4062.100972,24885,24887,24887,3.004676,0.999982,193.213847
37010.000000,3701,12401.884673,4063.304064,24892,24891,24894,3.004620,0.999982,193.198500
37020.000000,3702,12405.259724,4063.515185,24899,24904,24899,3.004646,0.999982,195.834519
37030.000000,3703,12408.635114,4064.654335,24905,24908,24909,3.004645,0.999982,195.792268
37040.000000,3704,12412.010255,4065.637261,24910,24916,24915,3.004590,0.999982,196.438689
37050.000000,3705,12415.384987,4067.327529,24916,24918,24917,3.004345,0.999982,195.727914
37060.000000,3706,12418.759134,4070.321697,24922,24922,24922,3.004452,0.999982,189.671995
37070.000000,3707,12422.132970,4071.229929,24927,24929,24931,3.004451,0.999982,190.321983
37080.000000,3708,12425.507200,4071.806147,24938,24937,24942,3.004693,0.999982,190.981579
37090.000000,3709,12428.881901,4073.525843,24945,24945,24946,3.004745,0.999982,188.974618
37100.000000,3710,12432.257285,4073.477302,24958,24956,24954,3.004960,0.999982,191.622689
37110.000000,3711,12435.632067,4075.313012,24960,24960,24959,3.004770,0.999982,190.255404
