timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
43370.000000,4337,14477.134860,4790.159949,29045,29046,29053,3.006594,0.999998,75.066684
43380.000000,4338,14480.494229,4792.611255,29053,29053,29052,3.006593,0.999998,71.063257
43390.000000,4339,14483.853368,4793.459618,29059,29062,29064,3.006753,0.999998,71.105681
43400.000000,4340,14487.212622,4794.945642,29068,29064,29063,3.006521,0.999998,71.109115
43410.000000,4341,14490.572035,4794.892491,29074,29076,29072,3.006565,0.999998,74.414619
43420.000000,4342,14493.931444,4795.831629,29081,29083,29078,3.006541,0.999998,75.068152
43430.000000,4343,14497.290782,4796.370799,29091,29089,29083,3.006493,0.999998,77.034553
43440.000000,4344,14500.650081,4797.127979,29099,29097,29087,3.006446,0.999998,78.345429
43450.000000,4345,14504.009506,4797.816851,29102,29102,29096,3.006306,0.999998,80.303444
43460.000000,4346,14507.368515,4799.905231,29105,29104,29105,3.006259,0.999998,77.611997
43470.000000,4347,14510.727492,4802.046989,29113,29111,29113,3.006464,0.999998,73.544999
43480.000000,4348,14514.086188,4803.982871,29118,29116,29116,3.006371,0.999998,71.532625
43490.000000,4349,14517.444719,4804.884045,29125,29122,29124,3.006369,0.999998,72.188932
43500.000000,4350,14520.803053,4806.604465,29129,29130,29126,3.006276,0.999998,70.824070
43510.000000,4351,14524.160736,4809.357499,29132,29131,29133,3.006228,0.999998,66.133379
43520.000000,4352,14527.517837,4811.662117,29138,29139,29137,3.006319,0.999998,62.126910
43530.000000,4353,14530.875196,4812.435134,29146,29147,29145,3.006386,0.999998,62.835656
43540.000000,4354,14534.232198,4814.133083,29147,29149,29151,3.006155,0.999998,62.200711
43550.000000,4355,14537.588886,4815.053678,29154,29158,29160,3.006269,0.999998,62.243934
43560.000000,4356,14540.945775,4816.645513,29162,29163,29164,3.006244,0.999998,60.932846
43570.000000,4357,14544.302589,4817.727092,29168,29169,29168,3.006128,0.999998,61.597947
43580.000000,4358,14547.659385,4817.725471,29177,29181,29177,3.006264,0.999998,64.303095
43590.000000,4359,14551.016607,4819.603895,29184,29185,29185,3.006332,0.999998,61.688503
43600.000000,4360,14554.373622,4819.794401,29192,29191,29196,3.006353,0.999998,64.369248
43610.000000,4361,14557.731329,4820.061315,29199,29202,29206,3.006466,0.999998,66.378906
43620.000000,4362,14561.089509,4820.701498,29211,29211,29213,3.006625,0.999998,67.045933
43630.000000,4363,14564.448554,4821.935303,29221,29220,29221,3.006830,0.999998,65.708042
43640.000000,4364,14567.807736,4822.537136,29228,29229,29224,3.006737,0.999998,67.707193
43650.000000,4365,14571.166991,4823.903611,29234,29237,29233,3.006850,0.999998,66.412694
43660.000000,4366,14574.526602,4823.614154,29245,29246,29241,3.006894,0.999998,70.429265
43670.000000,4367,14577.886452,4824.679138,29251,29251,29251,3.006916,0.999998,70.483956
43680.000000,4368,14581.246764,4825.039838,29256,29263,29259,3.006960,0.999998,72.546386
43690.000000,4369,14584.607007,4826.800259,29264,29266,29265,3.006958,0.999998,70.620804
43700.000000,4370,14587.967095,4827.659579,29273,29272,29272,3.006979,0.999998,71.294167
43710.000000,4371,14591.327596,4828.006265,29282,29283,29278,3.007046,0.999998,73.288532
43720.000000,4372,14594.688317,4828.717932,29288,29289,29287,3.007022,0.999998,74.627467
43730.000000,4373,14598.049398,4830.021717,29296,29297,29296,3.007180,0.999998,73.302636
43740.000000,4374,14601.410555,4831.169766,29302,29304,29302,3.007156,0.999998,73.329785
43750.000000,4375,14604.771275,4833.311528,29304,29305,29306,3.006926,0.999998,71.362555
43760.000000,4376,14608.130636,4837.300773,29305,29306,29306,3.006787,0.999998,63.397459
43770.000000,4377,14611.489819,4837.708974,29315,29315,29316,3.006945,0.999998,64.763089
43780.000000,4378,14614.849100,4839.039178,29322,29324,29324,3.007081,0.999998,63.467012
43790.000000,4379,14618.208450,4841.334861,29328,29327,29328,3.007034,0.999998,60.152001
43800.000000,4380,14621.567138,4843.738210,29332,29333,29333,3.007055,0.999998,56.180930
43810.000000,4381,14624.925911,4845.209950,29339,29340,29339,3.007099,0.999998,54.900710
43820.000000,4382,14628.284432,4846.427493,29343,29344,29348,3.007029,0.999998,54.937607
43830.000000,4383,14631.643312,4846.463539,29353,29356,29355,3.007141,0.999998,57.642997
43840.000000,4384,14635.002111,4847.601280,29358,29357,29358,3.006843,0.999998,59.025817
43850.000000,4385,14638.360276,4848.891789,29363,29365,29365,3.006864,0.999998,58.400612
43860.000000,4386,14641.717927,4851.146166,29364,29367,29371,3.006703,0.999998,55.761485
43870.000000,4387,14645.074982,4852.104977,29369,29371,29376,3.006519,0.999998,57.127910
43880.000000,4388,14648.432239,4852.993029,29377,29382,29383,3.006655,0.999998,57.158852
43890.000000,4389,14651.789797,4853.324815,29387,29389,29392,3.006721,0.999998,59.194464
43900.000000,4390,14655.147741,4855.096750,29397,29394,29394,3.006720,0.999998,57.232126
43910.000000,4391,14658.505300,4856.177503,29400,29403,29403,3.006741,0.999998,57.237000
43920.000000,4392,14661.862724,4856.800792,29405,29411,29408,3.006626,0.999998,59.280724
43930.000000,4393,14665.220635,4856.716484,29422,29418,29416,3.006806,0.999998,62.014998
43940.000000,4394,14668.578988,4857.983397,29426,29428,29423,3.006850,0.999998,61.350396
43950.000000,4395,14671.937060,4859.704131,29430,29432,29433,3.006871,0.999998,59.431478
43960.000000,4396,14675.295613,4860.078193,29438,29441,29441,3.006915,0.999998,61.451760
43970.000000,4397,14678.654173,4861.975485,29444,29445,29445,3.006846,0.999998,59.444693
43980.000000,4398,14682.012809,4861.986014,29457,29452,29455,3.006980,0.999998,62.115937
43990.000000,4399,14685.371711,4864.352541,29458,29461,29461,3.007024,0.999998,58.145302
44000.000000,4400,14688.730374,4865.402976,29468,29467,29467,3.007068,0.999998,58.131893
44010.000000,4401,14692.088712,4867.082349,29470,29476,29471,3.006998,0.999998,56.779830
44020.000000,4402,14695.446871,4868.607228,29480,29476,29475,3.006883,0.999998,56.113419
44030.000000,4403,14698.804757,4869.999993,29484,29481,29484,3.006859,0.999998,55.401644
44040.000000,4404,14702.162274,4871.092012,29489,29488,29488,3.006744,0.999998,56.036231
44050.000000,4405,14705.520167,4871.550833,29497,29497,29499,3.006879,0.999998,57.358475
44060.000000,4406,14708.878165,4873.236958,29503,29502,29503,3.006809,0.999998,55.985922
44070.000000,4407,14712.235749,4874.924658,29507,29507,29508,3.006717,0.999998,54.718918
44080.000000,4408,14715.592405,4876.547895,29510,29513,29510,3.006534,0.999998,54.087427
44090.000000,4409,14718.949333,4876.888915,29519,29521,29519,3.006600,0.999998,56.094457
44100.000000,4410,14722.306322,4878.958723,29528,29529,29526,3.006825,0.999998,52.129324
44110.000000,4411,14725.663341,4880.476078,29535,29534,29533,3.006847,0.999998,50.820830
44120.000000,4412,14729.020960,4880.810498,29545,29542,29546,3.007049,0.999998,52.184841
44130.000000,4413,14732.378401,4881.972823,29547,29548,29552,3.006889,0.999998,52.829303
44140.000000,4414,14735.736050,4883.125543,29559,29556,29556,3.007000,0.999998,52.175330
44150.000000,4415,14739.093958,4883.637841,29566,29566,29565,3.007089,0.999998,53.558043
44160.000000,4416,14742.451837,4885.260464,29570,29572,29571,3.007043,0.999998,52.265645
44170.000000,4417,14745.809643,4887.786707,29575,29574,29576,3.006996,0.999998,48.256038
44180.000000,4418,14749.167020,4887.909226,29583,29580,29584,3.006926,0.999998,51.584651
44190.000000,4419,14752.524475,4889.810247,29588,29588,29590,3.006993,0.999998,48.901578
44200.000000,4420,14755.881683,4891.518021,29594,29591,29595,3.006900,0.999998,47.573932
44210.000000,4421,14759.238907,4891.456643,29606,29600,29601,3.006944,0.999998,50.902067
44220.000000,4422,14762.597130,4891.916598,29613,29614,29613,3.007214,0.999998,51.557391
44230.000000,4423,14765.955974,4891.875014,29621,29628,29627,3.007506,0.999998,53.611456
44240.000000,4424,14769.315655,4891.390883,29630,29631,29643,3.007527,0.999998,58.324897
44250.000000,4425,14772.675730,4892.657792,29638,29636,29646,3.007435,0.999998,58.325305
44260.000000,4426,14776.035506,4893.887734,29647,29644,29646,3.007366,0.999998,58.326045
44270.000000,4427,14779.395219,4895.085644,29653,29653,29654,3.007454,0.999998,57.649056
44280.000000,4428,14782.755282,4895.692640,29664,29662,29658,3.007498,0.999998,58.970723
44290.000000,4429,14786.115386,4896.849756,29670,29669,29669,3.007609,0.999998,58.306277
44300.000000,4430,14789.475248,4899.259223,29672,29674,29672,3.007494,0.999998,54.980782
44310.000000,4431,14792.835369,4899.991806,29682,29681,29685,3.007718,0.999998,55.040109
44320.000000,4432,14796.195317,4901.849886,29688,29687,29688,3.007671,0.999998,53.041214
44330.000000,4433,14799.555510,4903.067310,29695,29695,29695,3.007737,0.999998,52.416471
44340.000000,4434,14802.915868,4904.157801,29704,29702,29704,3.007871,0.999998,51.841855
44350.000000,4435,14806.276447,4905.497170,29715,29709,29710,3.008005,0.999998,50.518839
44360.000000,4436,14809.637617,4905.983718,29722,29723,29721,3.008251,0.999998,51.208780
44370.000000,4437,14812.999538,4907.538485,29729,29729,29731,3.008384,0.999998,49.239067
44380.000000,4438,14816.361522,4908.434713,29738,29734,29738,3.008382,0.999998,49.914125
44390.000000,4439,14819.723595,4908.811663,29744,29745,29746,3.008425,0.999998,51.930293
44400.000000,4440,14823.085838,4909.287955,29749,29754,29754,3.008401,0.999998,53.979531
44410.000000,4441,14826.448659,4910.170191,29762,29761,29760,3.008534,0.999998,54.034133
44420.000000,4442,14829.811459,4911.334645,29769,29768,29765,3.008510,0.999998,54.013636
44430.000000,4443,14833.174320,4912.310189,29773,29776,29777,3.008598,0.999998,54.008720
44440.000000,4444,14836.537388,4912.672778,29777,29786,29783,3.008506,0.999998,56.732593
44450.000000,4445,14839.900530,4914.067774,29789,29790,29789,3.008594,0.999998,55.466074
44460.000000,4446,14843.264112,4913.856187,29796,29800,29798,3.008592,0.999998,59.475734
44470.000000,4447,14846.627890,4914.490544,29805,29805,29807,3.008613,0.999998,60.829972
44480.000000,4448,14849.991662,4915.898059,29809,29810,29810,3.008431,0.999998,60.852750
44490.000000,4449,14853.354826,4915.970864,29814,29819,29819,3.008384,0.999998,64.227194
44500.000000,4450,14856.717730,4917.071878,29819,29821,29822,3.008112,0.999998,65.613042
44510.000000,4451,14860.080517,4917.007633,29831,29829,29829,3.008155,0.999998,68.957107
44520.000000,4452,14863.443807,4918.716955,29835,29835,29838,3.008199,0.999998,66.966533
44530.000000,4453,14866.806688,4920.092443,29841,29841,29844,3.008174,0.999998,66.311222
44540.000000,4454,14870.169179,4922.274183,29845,29847,29845,3.008060,0.999998,63.672259
44550.000000,4455,14873.531682,4923.244163,29850,29856,29855,3.008148,0.999998,63.683870
44560.000000,4456,14876.893987,4925.266626,29858,29857,29856,3.007989,0.999998,61.745032
44570.000000,4457,14880.255925,4926.347087,29863,29864,29865,3.008010,0.999998,61.755255
44580.000000,4458,14883.617423,4928.264152,29870,29867,29868,3.007918,0.999998,59.801251
44590.000000,4459,14886.978947,4928.983942,29875,29880,29876,3.008029,0.999998,60.453759
44600.000000,4460,14890.340406,4930.520445,29880,29885,29884,3.008027,0.999998,59.202248
44610.000000,4461,14893.701604,4933.313193,29886,29885,29887,3.007935,0.999998,54.614010
44620.000000,4462,14897.062126,4935.118098,29892,29894,29888,3.007911,0.999998,52.664874
44630.000000,4463,14900.422349,4937.901996,29894,29894,29895,3.007820,0.999998,48.102698
44640.000000,4464,14903.781786,4939.839179,29901,29899,29901,3.007863,0.999998,45.422772
44650.000000,4465,14907.140956,4941.510491,29902,29902,29907,3.007660,0.999998,44.759615
44660.000000,4466,14910.499532,4943.761883,29909,29908,29908,3.007635,0.999998,41.465947
44670.000000,4467,14913.857812,4944.461961,29912,29918,29916,3.007611,0.999998,42.837787
44680.000000,4468,14917.216911,4944.809808,29932,29927,29928,3.008080,0.999998,42.835017
44690.000000,4469,14920.576678,4945.234568,29936,29937,29938,3.008100,0.999998,44.815358
44700.000000,4470,14923.936990,4946.716219,29947,29944,29945,3.008277,0.999998,42.842359
44710.000000,4471,14927.297604,4947.727864,29954,29957,29953,3.008477,0.999998,42.172862
44720.000000,4472,14930.658503,4949.592865,29961,29957,29961,3.008430,0.999998,40.153688
44730.000000,4473,14934.018755,4951.221343,29964,29967,29964,3.008384,0.999998,38.845491
44740.000000,4474,14937.379140,4951.698453,29971,29972,29974,3.008359,0.999998,40.890503
44750.000000,4475,14940.739801,4952.916946,29980,29979,29980,3.008425,0.999998,40.262713
44760.000000,4476,14944.100400,4954.220537,29989,29987,29983,3.008445,0.999998,39.600196
44770.000000,4477,14947.461341,4955.608444,29992,29992,29993,3.008421,0.999998,38.905735
44780.000000,4478,14950.822029,4956.268833,29998,30000,30001,3.008419,0.999998,40.289015
44790.000000,4479,14954.182924,4957.144171,30009,30006,30006,3.008439,0.999998,40.915169
44800.000000,4480,14957.543761,4958.092717,30014,30013,30014,3.008415,0.999998,41.542376
44810.000000,4481,14960.903944,4959.882392,30018,30018,30022,3.008413,0.999998,39.527785
44820.000000,4482,14964.264105,4961.297234,30021,30024,30025,3.008233,0.999998,39.526382
44830.000000,4483,14967.624033,4962.371455,30026,30030,30030,3.008120,0.999998,40.217383
44840.000000,4484,14970.983449,4962.630523,30034,30038,30037,3.008095,0.999998,42.917150
44850.000000,4485,14974.342781,4964.688664,30038,30041,30039,3.007915,0.999998,40.979921
44860.000000,4486,14977.701560,4965.783412,30047,30046,30045,3.007914,0.999998,41.054553
44870.000000,4487,14981.060376,4967.198539,30053,30051,30051,3.007867,0.999998,40.386955
44880.000000,4488,14984.418497,4969.436956,30056,30054,30055,3.007732,0.999998,37.685290
44890.000000,4489,14987.776612,4970.947940,30062,30059,30064,3.007775,0.999998,36.285858
44900.000000,4490,14991.134312,4973.480596,30063,30064,30065,3.007595,0.999998,32.920657
44910.000000,4491,14994.491381,4974.712092,30070,30073,30071,3.007660,0.999998,32.249986
44920.000000,4492,14997.848404,4976.339613,30076,30078,30076,3.007614,0.999998,30.942028
44930.000000,4493,15001.205116,4978.810850,30083,30083,30082,3.007723,0.999998,26.320589
44940.000000,4494,15004.561343,4980.507197,30087,30088,30087,3.007632,0.999998,25.026534
44950.000000,4495,15007.917116,4982.058796,30091,30092,30092,3.007497,0.999998,24.389141
44960.000000,4496,15011.272983,4983.302798,30102,30099,30100,3.007673,0.999998,23.125278
44970.000000,4497,15014.628714,4985.342746,30102,30102,30102,3.007383,0.999998,21.795188
44980.000000,4498,15017.983765,4986.106353,30110,30111,30109,3.007448,0.999998,22.529411
44990.000000,4499,15021.338946,4987.652281,30116,30115,30117,3.007446,0.999998,21.243549
45000.000000,4500,15024.694164,4988.754017,30123,30126,30124,3.007578,0.999998,20.628445
45010.000000,4501,15028.049733,4989.645612,30129,30133,30132,3.007576,0.999998,21.310871
45020.000000,4502,15031.406066,4989.704614,30141,30144,30142,3.007797,0.999998,23.389820
45030.000000,4503,15034.762356,4991.211806,30146,30149,30146,3.007684,0.999998,22.775633
45040.000000,4504,15038.118136,4992.632847,30153,30153,30151,3.007615,0.999998,22.198433
45050.000000,4505,15041.474022,4993.049489,30159,30159,30158,3.007503,0.999998,24.863831
45060.000000,4506,15044.829707,4994.259901,30164,30165,30164,3.007435,0.999998,24.920021
45070.000000,4507,15048.184800,4995.821890,30174,30169,30168,3.007433,0.999998,23.585774
45080.000000,4508,15051.539939,4996.686387,30176,30179,30178,3.007453,0.999998,24.238395
45090.000000,4509,15054.895345,4997.573792,30183,30185,30186,3.007452,0.999998,24.933232
45100.000000,4510,15058.251012,4997.764856,30192,30194,30193,3.007472,0.999998,27.611726
45110.000000,4511,15061.606559,5000.192042,30197,30195,30196,3.007338,0.999998,24.340928
45120.000000,4512,15064.961959,4999.499913,30211,30205,30206,3.007491,0.999998,29.010292
45130.000000,4513,15068.318434,5000.187381,30218,30214,30217,3.007622,0.999998,29.642741
45140.000000,4514,15071.675201,5001.579300,30224,30225,30223,3.007732,0.999998,28.267582
45150.000000,4515,15075.032132,5002.971691,30232,30233,30234,3.007951,0.999998,26.337063
45160.000000,4516,15078.389272,5004.008002,30241,30240,30240,3.007994,0.999998,26.364229
45170.000000,4517,15081.746271,5005.812117,30244,30246,30242,3.007837,0.999998,25.079069
45180.000000,4518,15085.102702,5006.220773,30252,30247,30247,3.007592,0.999998,28.433882
45190.000000,4519,15088.459075,5007.559847,30257,30255,30258,3.007723,0.999998,27.106414
45200.000000,4520,15091.815651,5008.822069,30262,30267,30262,3.007765,0.999998,26.453503
45210.000000,4521,15095.171802,5010.719259,30267,30267,30270,3.007675,0.999998,24.555287
45220.000000,4522,15098.527956,5011.768501,30272,30272,30277,3.007585,0.999998,25.207491
45230.000000,4523,15101.883940,5012.038019,30280,30282,30282,3.007561,0.999998,27.872095
45240.000000,4524,15105.240198,5012.299990,30287,30288,30292,3.007538,0.999998,30.559628
45250.000000,4525,15108.596492,5013.649381,30295,30296,30295,3.007536,0.999998,29.865930
45260.000000,4526,15111.953077,5013.575657,30306,30305,30307,3.007711,0.999998,32.566409
45270.000000,4527,15115.309428,5016.616783,30310,30309,30307,3.007621,0.999998,27.227739
45280.000000,4528,15118.665699,5018.068916,30316,30316,30315,3.007686,0.999998,25.892521
45290.000000,4529,15122.021583,5021.142147,30319,30320,30320,3.007706,0.999998,19.902745
45300.000000,4530,15125.377681,5021.326543,30329,30331,30329,3.007859,0.999998,21.936855
45310.000000,4531,15128.734238,5022.500076,30337,30338,30337,3.007945,0.999998,21.328911
45320.000000,4532,15132.090550,5023.717210,30343,30341,30345,3.007877,0.999998,21.365509
45330.000000,4533,15135.446610,5027.131923,30347,30347,30348,3.007964,0.999998,14.015662
45340.000000,4534,15138.802400,5028.350620,30354,30354,30351,3.007896,0.999998,14.047200
45350.000000,4535,15142.158014,5028.938700,30362,30361,30360,3.007938,0.999998,15.420901
45360.000000,4536,15145.514185,5030.581215,30368,30367,30368,3.008003,0.999998,13.512581
45370.000000,4537,15148.870289,5030.927949,30379,30372,30378,3.008067,0.999998,15.501924
45380.000000,4538,15152.226871,5030.680730,30390,30383,30388,3.008219,0.999998,18.835101
45390.000000,4539,15155.583663,5031.731034,30394,30387,30392,3.007997,0.999998,20.150015
45400.000000,4540,15158.939824,5032.892227,30395,30393,30399,3.007841,0.999998,20.798172
45410.000000,4541,15162.295886,5033.422333,30404,30399,30405,3.007796,0.999998,22.790140
45420.000000,4542,15165.651634,5036.693528,30405,30405,30405,3.007706,0.999998,16.759013
45430.000000,4543,15169.007296,5037.108588,30418,30420,30411,3.007990,0.999998,17.433448
45440.000000,4544,15172.363479,5038.691417,30422,30422,30422,3.007967,0.999998,16.148243
45450.000000,4545,15175.719397,5039.364981,30427,30428,30428,3.007833,0.999998,18.152200
45460.000000,4546,15179.074611,5040.472753,30435,30430,30428,3.007567,0.999998,19.514631
45470.000000,4547,15182.429162,5043.487073,30435,30434,30433,3.007499,0.999998,14.144564
45480.000000,4548,15185.783745,5043.160856,30443,30445,30438,3.007432,0.999998,18.821220
45490.000000,4549,15189.138020,5044.158480,30453,30449,30447,3.007496,0.999998,18.850796
45500.000000,4550,15192.492908,5044.954904,30459,30458,30455,3.007538,0.999998,19.596997
45510.000000,4551,15195.847710,5046.216731,30465,30464,30464,3.007581,0.999998,18.943403
45520.000000,4552,15199.202198,5048.595663,30468,30469,30467,3.007491,0.999998,15.595106
45530.000000,4553,15202.556862,5049.449703,30475,30479,30477,3.007643,0.999998,15.613232
45540.000000,4554,15205.911717,5050.685700,30482,30483,30482,3.007554,0.999998,15.702752
45550.000000,4555,15209.266596,5051.748427,30490,30492,30491,3.007706,0.999998,15.093462
45560.000000,4556,15212.621523,5053.404991,30497,30499,30497,3.007770,0.999998,13.141727
45570.000000,4557,15215.976355,5054.521792,30504,30503,30506,3.007768,0.999998,13.146095
45580.000000,4558,15219.330949,5055.309905,30507,30509,30511,3.007569,0.999998,15.137040
45590.000000,4559,15222.685621,5056.246422,30519,30516,30517,3.007677,0.999998,15.128933
45600.000000,4560,15226.040080,5057.666624,30522,30521,30521,3.007500,0.999998,15.107709
45610.000000,4561,15229.394318,5058.075086,30527,30525,30531,3.007389,0.999998,17.796306
45620.000000,4562,15232.748767,5059.383831,30536,30535,30537,3.007541,0.999998,16.446726
45630.000000,4563,15236.103536,5060.097280,30543,30544,30547,3.007648,0.999998,17.109659
45640.000000,4564,15239.458419,5061.018314,30550,30552,30552,3.007625,0.999998,17.813767
45650.000000,4565,15242.813009,5062.807631,30553,30556,30556,3.007470,0.999998,16.571552
45660.000000,4566,15246.166863,5064.699496,30558,30561,30560,3.007403,0.999998,14.576732
45670.000000,4567,15249.520590,5066.149534,30564,30565,30566,3.007335,0.999998,13.910611
45680.000000,4568,15252.874144,5067.530108,30571,30570,30572,3.007312,0.999998,13.231389
45690.000000,4569,15256.227272,5068.821296,30575,30578,30575,3.007201,0.999998,13.264320
45700.000000,4570,15259.580308,5069.259170,30585,30582,30584,3.007199,0.999998,15.308569
45710.000000,4571,15262.933484,5070.343083,30590,30592,30590,3.007219,0.999998,15.299264
45720.000000,4572,15266.286640,5071.846623,30599,30597,30595,3.007240,0.999998,14.028023
45730.000000,4573,15269.639872,5072.809489,30604,30603,30603,3.007194,0.999998,14.715573
45740.000000,4574,15272.993042,5073.665528,30610,30612,30610,3.007215,0.999998,15.391525
45750.000000,4575,15276.346342,5075.485863,30616,30618,30619,3.007322,0.999998,12.723994
45760.000000,4576,15279.699699,5076.445138,30628,30627,30622,3.007408,0.999998,12.756879
45770.000000,4577,15283.052907,5077.992582,30629,30633,30628,3.007276,0.999998,12.130186
45780.000000,4578,15286.405662,5079.677996,30636,30634,30639,3.007318,0.999998,10.200593
45790.000000,4579,15289.758550,5080.308389,30641,30643,30643,3.007207,0.999998,12.220547
45800.000000,4580,15293.111284,5081.536265,30651,30648,30650,3.007271,0.999998,11.555946
45810.000000,4581,15296.463993,5082.770204,30655,30652,30654,3.007073,0.999998,12.204516
45820.000000,4582,15299.816533,5083.407320,30662,30662,30660,3.007093,0.999998,13.538106
45830.000000,4583,15303.168784,5084.811596,30667,30665,30669,3.007048,0.999998,12.897334
45840.000000,4584,15306.521157,5086.661598,30672,30672,30672,3.007003,0.999998,10.916416
45850.000000,4585,15309.873073,5086.995349,30677,30681,30679,3.006936,0.999998,13.605357
45860.000000,4586,15313.224799,5088.360960,30681,30684,30685,3.006782,0.999998,13.635153
45870.000000,4587,15316.576200,5091.083294,30689,30688,30689,3.006867,0.999998,8.364661
45880.000000,4588,15319.927297,5091.928049,30693,30695,30695,3.006757,0.999998,9.738232
45890.000000,4589,15323.278115,5093.074452,30699,30699,30699,3.006603,0.999998,10.426484
45900.000000,4590,15326.628523,5095.403367,30702,30703,30704,3.006536,0.999998,7.115133
45910.000000,4591,15329.978681,5095.704467,30707,30710,30714,3.006491,0.999998,9.789265
45920.000000,4592,15333.329419,5095.447096,30715,30725,30728,3.006773,0.999998,12.478461
45930.000000,4593,15336.681114,5095.920356,30724,30734,30742,3.007011,0.999998,13.194237
45940.000000,4594,15340.033503,5096.553398,30739,30745,30744,3.007162,0.999998,13.874265
45950.000000,4595,15343.386251,5097.432691,30749,30748,30752,3.007160,0.999998,14.590784
45960.000000,4596,15346.739289,5098.258328,30752,30758,30762,3.007202,0.999998,15.247084
45970.000000,4597,15350.091887,5099.485472,30760,30760,30764,3.007005,0.999998,15.915778
45980.000000,4598,15353.444742,5099.193026,30770,30771,30771,3.007047,0.999998,19.933987
45990.000000,4599,15356.797797,5100.517850,30778,30778,30780,3.007175,0.999998,18.645618
46000.000000,4600,15360.150814,5101.223106,30783,30789,30785,3.007152,0.999998,19.996662
46010.000000,4601,15363.504202,5103.185193,30792,30791,30791,3.007172,0.999998,17.346773
46020.000000,4602,15366.857449,5104.169853,30800,30800,30797,3.007236,0.999998,17.414196
46030.000000,4603,15370.210943,5105.612437,30805,30810,30808,3.007430,0.999998,15.439252
46040.000000,4604,15373.564562,5106.821035,30812,30815,30813,3.007363,0.999998,15.499105
46050.000000,4605,15376.917813,5109.173797,30816,30817,30818,3.007275,0.999998,12.228707
46060.000000,4606,15380.270535,5110.394354,30822,30822,30824,3.007208,0.999998,12.251803
46070.000000,4607,15383.623678,5109.800344,30834,30832,30833,3.007293,0.999998,16.955598
46080.000000,4608,15386.977249,5110.992243,30843,30838,30841,3.007378,0.999998,16.289205
46090.000000,4609,15390.330522,5113.748006,30845,30845,30848,3.007464,0.999998,10.919236
46100.000000,4610,15393.683600,5115.931806,30850,30853,30851,3.007484,0.999998,7.601923
46110.000000,4611,15397.036869,5116.838979,30857,30860,30862,3.007591,0.999998,7.680337
46120.000000,4612,15400.390320,5119.052120,30866,30866,30867,3.007719,0.999998,3.720027
46130.000000,4613,15403.744037,5119.768332,30877,30869,30879,3.007826,0.999998,4.373220
46140.000000,4614,15407.097815,5121.628938,30882,30881,30882,3.007911,0.999998,1.695299
46150.000000,4615,15410.451905,5123.002525,30888,30890,30890,3.008017,0.999998,0.371503
46160.000000,4616,15413.805663,5124.704604,30896,30892,30894,3.007929,0.999998,-0.941639
46170.000000,4617,15417.158891,5126.159651,30899,30898,30901,3.007862,0.999998,-1.623201
46180.000000,4618,15420.511922,5127.205950,30906,30904,30905,3.007774,0.999998,-0.964458
46190.000000,4619,15423.864716,5128.903289,30908,30910,30911,3.007686,0.999998,-2.264088
46200.000000,4620,15427.217216,5130.276069,30916,30915,30916,3.007662,0.999998,-2.920900
46210.000000,4621,15430.570044,5130.759809,30924,30924,30926,3.007769,0.999998,-1.569646
46220.000000,4622,15433.923103,5131.276940,30930,30930,30935,3.007724,0.999998,0.458663
46230.000000,4623,15437.276483,5131.126927,30938,30944,30942,3.007809,0.999998,3.827848
46240.000000,4624,15440.630251,5131.884770,30947,30950,30946,3.007742,0.999998,5.243789
46250.000000,4625,15443.983836,5133.029562,30955,30953,30959,3.007849,0.999998,4.607805
46260.000000,4626,15447.337638,5135.395309,30961,30961,30961,3.007890,0.999998,0.632487
46270.000000,4627,15450.691495,5136.505670,30969,30969,30970,3.008018,0.999998,-0.010808
46280.000000,4628,15454.045234,5137.734834,30975,30971,30974,3.007822,0.999998,0.653610
46290.000000,4629,15457.398607,5139.561021,30979,30978,30979,3.007799,0.999998,-1.366148
46300.000000,4630,15460.751944,5140.109913,30987,30988,30986,3.007862,0.999998,0.011837
46310.000000,4631,15464.105864,5140.108046,30998,30998,30995,3.007990,0.999998,2.714139
46320.000000,4632,15467.460152,5143.145164,31001,31001,31002,3.008031,0.999998,-3.280391
46330.000000,4633,15470.813705,5144.075609,31009,31008,31007,3.008008,0.999998,-2.605698
46340.000000,4634,15474.167290,5144.222754,31017,31012,31016,3.007920,0.999998,0.758206
46350.000000,4635,15477.520957,5145.085753,31022,31021,31024,3.007940,0.999998,1.413825
46360.000000,4636,15480.874626,5145.905747,31028,31028,31029,3.007852,0.999998,2.753810
46370.000000,4637,15484.228066,5146.825276,31034,31038,31033,3.007828,0.999998,3.461155
46380.000000,4638,15487.582117,5147.153317,31044,31044,31043,3.007891,0.999998,5.504269
46390.000000,4639,15490.936518,5146.490955,31057,31051,31056,3.008019,0.999998,10.194097
46400.000000,4640,15494.291715,5146.091290,31061,31065,31064,3.007996,0.999998,14.871296
46410.000000,4641,15497.646914,5148.599726,31065,31066,31066,3.007822,0.999998,11.577499
46420.000000,4642,15501.001501,5149.514205,31073,31074,31075,3.007928,0.999998,11.635509
46430.000000,4643,15504.356141,5150.185410,31076,31081,31082,3.007797,0.999998,13.645546
46440.000000,4644,15507.710264,5152.001002,31083,31089,31083,3.007773,0.999998,11.658326
46450.000000,4645,15511.064351,5153.867272,31090,31090,31089,3.007707,0.999998,9.740586
