timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
38940.000000,3894,12762.435086,4346.510207,25603,25605,25606,2.981870,0.999979,-198.291318
38950.000000,3895,12765.733215,4347.169209,25611,25612,25613,2.981874,0.999979,-196.978483
38960.000000,3896,12769.031283,4349.225639,25618,25618,25619,2.981982,0.999979,-200.279198
38970.000000,3897,12772.329360,4350.965687,25625,25628,25624,2.982140,0.999979,-202.859923
38980.000000,3898,12775.627626,4352.644346,25634,25634,25633,2.982350,0.999979,-205.480904
38990.000000,3899,12778.926872,4352.212094,25643,25645,25644,2.982483,0.999979,-201.470352
39000.000000,3900,12782.226275,4354.225273,25649,25651,25652,2.982615,0.999979,-204.753012
39010.000000,3901,12785.525827,4355.173242,25656,25658,25657,2.982569,0.999979,-204.077011
39020.000000,3902,12788.826069,4355.521722,25666,25666,25669,2.982778,0.999979,-202.728574
39030.000000,3903,12792.126797,4357.061730,25675,25673,25676,2.982936,0.999979,-204.710374
39040.000000,3904,12795.427438,4357.963278,25683,25678,25683,2.982915,0.999979,-204.006415
39050.000000,3905,12798.727749,4359.461057,25689,25682,25687,2.982791,0.999979,-204.634736
39060.000000,3906,12802.028202,4360.626115,25695,25693,25693,2.982898,0.999979,-205.275176
39070.000000,3907,12805.329383,4360.639779,25706,25707,25702,2.983184,0.999979,-203.261560
39080.000000,3908,12808.631355,4361.812447,25711,25714,25713,2.983291,0.999979,-203.923092
39090.000000,3909,12811.933582,4362.317246,25716,25722,25726,2.983397,0.999979,-202.591860
39100.000000,3910,12815.236112,4363.536789,25722,25728,25731,2.983325,0.999979,-202.611443
39110.000000,3911,12818.538539,4364.530569,25733,25737,25734,2.983406,0.999979,-202.627181
39120.000000,3912,12821.841500,4364.998128,25741,25745,25745,2.983538,0.999979,-201.295552
39130.000000,3913,12825.144954,4365.727215,25747,25754,25755,2.983644,0.999979,-200.632003
39140.000000,3914,12828.448650,4366.944445,25756,25759,25763,2.983725,0.999979,-201.313053
39150.000000,3915,12831.752076,4368.939766,25761,25764,25764,2.983576,0.999979,-203.311710
39160.000000,3916,12835.055419,4368.596391,25769,25778,25771,2.983657,0.999979,-199.336878
39170.000000,3917,12838.359056,4371.206079,25777,25777,25778,2.983686,0.999979,-203.949489
39180.000000,3918,12841.662311,4372.041335,25782,25781,25786,2.983563,0.999979,-202.598635
39190.000000,3919,12844.965443,4372.293483,25790,25791,25791,2.983542,0.999979,-199.954574
39200.000000,3920,12848.268563,4373.420949,25797,25796,25798,2.983520,0.999979,-199.922093
39210.000000,3921,12851.571558,4375.356277,25802,25799,25802,2.983397,0.999979,-201.853637
39220.000000,3922,12854.874076,4376.930640,25808,25811,25806,2.983529,0.999979,-203.824596
39230.000000,3923,12858.176766,4377.475484,25817,25817,25811,2.983457,0.999979,-201.831088
39240.000000,3924,12861.479831,4377.535595,25826,25823,25819,2.983410,0.999979,-198.502702
39250.000000,3925,12864.782494,4380.163665,25825,25825,25826,2.983261,0.999979,-202.389582
39260.000000,3926,12868.084720,4381.683899,25832,25829,25833,2.983265,0.999979,-203.641293
39270.000000,3927,12871.386974,4381.997571,25839,25837,25844,2.983346,0.999979,-201.628239
39280.000000,3928,12874.689274,4384.162516,25846,25846,25844,2.983376,0.999979,-204.914921
39290.000000,3929,12877.991086,4386.574095,25848,25848,25849,2.983227,0.999979,-208.156437
39300.000000,3930,12881.292208,4387.809005,25853,25856,25857,2.983282,0.999979,-208.781357
39310.000000,3931,12884.593175,4388.652872,25855,25864,25859,2.983007,0.999979,-206.788487
39320.000000,3932,12887.894409,4389.003890,25869,25871,25873,2.983367,0.999979,-206.116027
39330.000000,3933,12891.196064,4389.400576,25878,25879,25875,2.983244,0.999979,-203.458373
39340.000000,3934,12894.497823,4390.671573,25883,25883,25881,2.983122,0.999979,-203.408967
39350.000000,3935,12897.798984,4391.099224,25888,25887,25895,2.983126,0.999979,-201.402375
39360.000000,3936,12901.100754,4392.276962,25895,25896,25897,2.983079,0.999979,-201.409592
39370.000000,3937,12904.402289,4393.355100,25903,25901,25904,2.983084,0.999979,-201.343109
39380.000000,3938,12907.703973,4393.715065,25911,25913,25909,2.983139,0.999979,-199.357251
39390.000000,3939,12911.006168,4394.473480,25920,25918,25919,2.983219,0.999979,-198.671014
39400.000000,3940,12914.308415,4395.405384,25926,25925,25925,2.983173,0.999979,-197.944445
39410.000000,3941,12917.610444,4397.149831,25930,25931,25932,2.983177,0.999979,-199.865177
39420.000000,3942,12920.912579,4396.989795,25939,25935,25943,2.983130,0.999979,-195.881306
39430.000000,3943,12924.215005,4397.421320,25949,25942,25949,2.983135,0.999979,-193.884989
39440.000000,3944,12927.517703,4398.062770,25955,25953,25954,2.983139,0.999979,-192.514630
39450.000000,3945,12930.820856,4397.935145,25960,25965,25965,2.983219,0.999979,-189.183995
39460.000000,3946,12934.124813,4398.661082,25971,25971,25973,2.983325,0.999979,-188.510258
39470.000000,3947,12937.428861,4399.811707,25977,25979,25982,2.983430,0.999979,-189.103375
39480.000000,3948,12940.734066,4400.241004,25991,25990,25990,2.983739,0.999979,-188.434874
39490.000000,3949,12944.038807,4403.058506,25996,25995,25993,2.983768,0.999979,-193.666452
39500.000000,3950,12947.343487,4404.034280,26002,26000,26000,2.983696,0.999979,-192.956870
39510.000000,3951,12950.648523,4404.095408,26010,26011,26014,2.983953,0.999979,-190.967075
39520.000000,3952,12953.954096,4406.217488,26015,26019,26018,2.984008,0.999979,-194.234568
39530.000000,3953,12957.259857,4406.970118,26024,26027,26025,2.984088,0.999979,-193.526940
39540.000000,3954,12960.565604,4408.432524,26031,26030,26035,2.984143,0.999979,-194.825868
39550.000000,3955,12963.871531,4409.580254,26040,26039,26040,2.984248,0.999979,-195.408585
39560.000000,3956,12967.177418,4410.855297,26044,26045,26045,2.984125,0.999979,-195.367818
39570.000000,3957,12970.484395,4409.947256,26053,26066,26059,2.984584,0.999979,-191.374865
39580.000000,3958,12973.792243,4410.418172,26063,26069,26068,2.984563,0.999979,-189.378253
39590.000000,3959,12977.100463,4411.022218,26075,26080,26073,2.984744,0.999979,-188.669970
39600.000000,3960,12980.408384,4413.377838,26079,26077,26078,2.984495,0.999979,-191.295484
39610.000000,3961,12983.715680,4414.688389,26083,26085,26090,2.984650,0.999979,-192.585526
39620.000000,3962,12987.023383,4417.703990,26092,26090,26089,2.984705,0.999979,-198.518456
39630.000000,3963,12990.330218,4419.423200,26094,26094,26096,2.984582,0.999979,-199.802427
39640.000000,3964,12993.637120,4420.780069,26104,26103,26100,2.984712,0.999979,-201.120020
39650.000000,3965,12996.944189,4420.759167,26116,26109,26107,2.984716,0.999979,-197.767612
39660.000000,3966,13000.251770,4420.905651,26119,26123,26120,2.984897,0.999979,-195.694571
39670.000000,3967,13003.559362,4422.777925,26124,26127,26125,2.984825,0.999979,-197.657895
39680.000000,3968,13006.867167,4423.839070,26130,26131,26131,2.984703,0.999979,-196.976900
39690.000000,3969,13010.174579,4424.939557,26136,26138,26138,2.984706,0.999979,-196.971168
39700.000000,3970,13013.481653,4427.062109,26141,26142,26141,2.984610,0.999979,-199.570293
39710.000000,3971,13016.788045,4428.349256,26145,26144,26145,2.984336,0.999979,-198.896004
39720.000000,3972,13020.093868,4430.429988,26151,26153,26153,2.984567,0.999979,-202.821132
39730.000000,3973,13023.399779,4432.027266,26159,26161,26158,2.984672,0.999979,-204.745834
39740.000000,3974,13026.706091,4433.373222,26165,26165,26166,2.984650,0.999979,-205.362301
39750.000000,3975,13030.011763,4435.619202,26168,26168,26169,2.984478,0.999979,-207.996105
39760.000000,3976,13033.317045,4436.482614,26175,26176,26175,2.984482,0.999979,-207.284977
39770.000000,3977,13036.622328,4437.609763,26180,26183,26182,2.984461,0.999979,-207.249384
39780.000000,3978,13039.927363,4438.336692,26187,26190,26188,2.984414,0.999979,-205.908034
39790.000000,3979,13043.232311,4439.321360,26192,26194,26192,2.984192,0.999979,-204.555012
39800.000000,3980,13046.536818,4440.010164,26198,26198,26198,2.984020,0.999979,-202.542758
39810.000000,3981,13049.841190,4441.219135,26202,26204,26205,2.983949,0.999979,-202.529127
39820.000000,3982,13053.144825,4443.191316,26206,26205,26206,2.983651,0.999979,-203.789305
39830.000000,3983,13056.447265,4445.716861,26210,26210,26208,2.983580,0.999979,-207.705606
39840.000000,3984,13059.749616,4446.245726,26217,26216,26215,2.983509,0.999979,-205.664684
39850.000000,3985,13063.051968,4447.615919,26220,26222,26223,2.983463,0.999980,-206.245502
39860.000000,3986,13066.353952,4449.079152,26227,26226,26227,2.983367,0.999980,-206.881008
39870.000000,3987,13069.655292,4451.470896,26231,26234,26230,2.983396,0.999980,-210.845340
39880.000000,3988,13072.956194,4452.952492,26239,26235,26235,2.983275,0.999980,-211.424868
39890.000000,3989,13076.256931,4452.966248,26243,26241,26244,2.983104,0.999980,-207.402423
39900.000000,3990,13079.557323,4454.863170,26247,26247,26247,2.983008,0.999980,-209.333010
39910.000000,3991,13082.857615,4455.170302,26258,26257,26257,2.983237,0.999980,-207.972536
39920.000000,3992,13086.158792,4456.304649,26267,26266,26267,2.983492,0.999980,-209.190407
39930.000000,3993,13089.460541,4458.126842,26273,26269,26273,2.983446,0.999980,-211.120288
39940.000000,3994,13092.762011,4459.190469,26279,26278,26279,2.983475,0.999980,-211.122223
39950.000000,3995,13096.063251,4459.655905,26284,26284,26285,2.983304,0.999980,-208.446629
39960.000000,3996,13099.364765,4461.164014,26292,26292,26293,2.983483,0.999980,-210.444387
39970.000000,3997,13102.666322,4461.333302,26302,26300,26300,2.983513,0.999980,-207.777949
39980.000000,3998,13105.968339,4462.668443,26305,26305,26305,2.983342,0.999980,-207.696390
39990.000000,3999,13109.269386,4464.856925,26309,26309,26312,2.983346,0.999980,-210.942931
40000.000000,4000,13112.570125,4467.049054,26315,26315,26315,2.983350,0.999980,-214.200670
40010.000000,4001,13115.870926,4468.285327,26321,26322,26323,2.983404,0.999980,-214.830059
40020.000000,4002,13119.171872,4468.994545,26328,26329,26329,2.983358,0.999980,-213.440188
40030.000000,4003,13122.472797,4470.113171,26338,26336,26336,2.983487,0.999980,-214.053454
40040.000000,4004,13125.773217,4472.570213,26339,26340,26339,2.983317,0.999980,-217.320117
40050.000000,4005,13129.073477,4473.897376,26343,26347,26347,2.983321,0.999980,-217.997842
40060.000000,4006,13132.373232,4474.409438,26352,26349,26352,2.983125,0.999980,-215.350819
40070.000000,4007,13135.672725,4475.223343,26359,26356,26360,2.983154,0.999980,-214.609839
40080.000000,4008,13138.972236,4476.533699,26361,26361,26362,2.982859,0.999980,-213.897856
40090.000000,4009,13142.271567,4476.585846,26368,26369,26370,2.982814,0.999980,-210.549885
40100.000000,4010,13145.570637,4478.082907,26373,26376,26377,2.982843,0.999980,-211.847136
40110.000000,4011,13148.869179,4480.072115,26378,26377,26377,2.982548,0.999980,-213.160917
40120.000000,4012,13152.167610,4480.789189,26383,26388,26386,2.982652,0.999980,-212.467424
40130.000000,4013,13155.466384,4480.073272,26387,26398,26401,2.982681,0.999980,-207.164323
40140.000000,4014,13158.765598,4480.512816,26396,26404,26404,2.982536,0.999980,-204.525728
40150.000000,4015,13162.064716,4480.766887,26406,26407,26409,2.982366,0.999980,-201.222670
40160.000000,4016,13165.363429,4482.545888,26412,26411,26415,2.982346,0.999980,-203.137657
40170.000000,4017,13168.662514,4484.780838,26419,26419,26419,2.982474,0.999980,-207.081900
40180.000000,4018,13171.961080,4486.243304,26426,26425,26426,2.982529,0.999980,-208.387976
40190.000000,4019,13175.259977,4486.413890,26430,26435,26437,2.982558,0.999980,-205.728990
40200.000000,4020,13178.559426,4486.297563,26442,26443,26445,2.982637,0.999980,-202.436853
40210.000000,4021,13181.859155,4487.356977,26448,26453,26450,2.982666,0.999980,-202.427947
40220.000000,4022,13185.158775,4488.148578,26460,26457,26457,2.982720,0.999980,-201.731929
40230.000000,4023,13188.459235,4489.404453,26466,26467,26466,2.982898,0.999980,-202.977830
40240.000000,4024,13191.760030,4490.073640,26475,26475,26475,2.983027,0.999980,-202.250146
40250.000000,4025,13195.061169,4490.824994,26480,26483,26481,2.982957,0.999980,-200.874536
40260.000000,4026,13198.362362,4491.037877,26489,26492,26492,2.983110,0.999980,-198.896678
40270.000000,4027,13201.664599,4492.462553,26499,26500,26500,2.983337,0.999980,-200.867275
40280.000000,4028,13204.966650,4494.669412,26502,26504,26503,2.983193,0.999980,-203.498111
40290.000000,4029,13208.268387,4495.015627,26516,26511,26512,2.983395,0.999980,-202.140483
40300.000000,4030,13211.570020,4497.758741,26515,26515,26514,2.983176,0.999980,-206.036715
40310.000000,4031,13214.871136,4499.460463,26520,26521,26521,2.983205,0.999980,-207.942536
40320.000000,4032,13218.171490,4500.924167,26523,26524,26525,2.982961,0.999980,-207.911157
40330.000000,4033,13221.471894,4501.378217,26530,26534,26535,2.983090,0.999980,-206.542253
40340.000000,4034,13224.772280,4501.448115,26538,26537,26542,2.982895,0.999980,-202.576545
40350.000000,4035,13228.073185,4501.846241,26547,26547,26547,2.982924,0.999980,-200.593865
40360.000000,4036,13231.374359,4502.717143,26554,26556,26557,2.983077,0.999980,-200.578958
40370.000000,4037,13234.676012,4504.791084,26561,26562,26562,2.983156,0.999980,-203.817678
40380.000000,4038,13237.977403,4505.635336,26568,26569,26570,2.983185,0.999980,-203.165197
40390.000000,4039,13241.279444,4506.004856,26580,26580,26581,2.983511,0.999980,-202.434572
40400.000000,4040,13244.582015,4507.854673,26587,26586,26587,2.983589,0.999980,-205.004092
40410.000000,4041,13247.884269,4509.604309,26595,26590,26592,2.983593,0.999980,-206.940347
40420.000000,4042,13251.186791,4509.877559,26600,26597,26602,2.983548,0.999980,-204.248248
40430.000000,4043,13254.489362,4511.493798,26606,26606,26608,2.983651,0.999980,-206.232512
40440.000000,4044,13257.791591,4512.778736,26611,26610,26614,2.983531,0.999980,-206.224374
40450.000000,4045,13261.094050,4513.793861,26622,26621,26619,2.983733,0.999980,-206.861664
40460.000000,4046,13264.396506,4515.691999,26625,26625,26625,2.983638,0.999980,-208.794465
40470.000000,4047,13267.698183,4518.815488,26626,26627,26627,2.983469,0.999980,-214.048811
40480.000000,4048,13270.999678,4519.154659,26641,26633,26636,2.983671,0.999980,-212.670791
40490.000000,4049,13274.301362,4518.836709,26648,26642,26643,2.983576,0.999980,-207.992259
40500.000000,4050,13277.603708,4519.096186,26654,26654,26652,2.983679,0.999980,-205.928738
40510.000000,4051,13280.906330,4520.625749,26658,26658,26657,2.983535,0.999980,-206.538498
40520.000000,4052,13284.208168,4522.271855,26661,26665,26662,2.983465,0.999980,-207.831433
40530.000000,4053,13287.510138,4522.819196,26671,26669,26673,2.983543,0.999980,-206.515662
40540.000000,4054,13290.812244,4523.497134,26680,26675,26679,2.983522,0.999980,-205.142993
40550.000000,4055,13294.114600,4523.908593,26688,26684,26685,2.983527,0.999980,-203.086619
40560.000000,4056,13297.417281,4524.405136,26693,26694,26691,2.983481,0.999980,-201.060667
40570.000000,4057,13300.719220,4527.885412,26697,26694,26697,2.983510,0.999980,-208.272109
40580.000000,4058,13304.021081,4528.746006,26702,26703,26704,2.983514,0.999980,-207.556241
40590.000000,4059,13307.322961,4529.516677,26712,26705,26716,2.983592,0.999980,-206.906841
40600.000000,4060,13310.624900,4530.284924,26718,26711,26718,2.983374,0.999980,-204.911096
40610.000000,4061,13313.926759,4531.535079,26723,26718,26727,2.983428,0.999980,-205.580643
40620.000000,4062,13317.228402,4532.566288,26726,26728,26731,2.983333,0.999980,-204.927692
40630.000000,4063,13320.529942,4533.910933,26734,26737,26737,2.983460,0.999980,-206.214222
40640.000000,4064,13323.831796,4533.745819,26742,26746,26744,2.983415,0.999980,-202.215092
40650.000000,4065,13327.133937,4534.728946,26749,26751,26750,2.983346,0.999980,-201.529862
40660.000000,4066,13330.436480,4534.407353,26762,26760,26761,2.983546,0.999980,-198.178632
40670.000000,4067,13333.739871,4535.058943,26768,26766,26771,2.983551,0.999980,-196.837637
40680.000000,4068,13337.043132,4536.232641,26775,26775,26773,2.983505,0.999980,-196.831486
40690.000000,4069,13340.346706,4535.996023,26780,26785,26789,2.983657,0.999980,-193.509209
40700.000000,4070,13343.651468,4536.029330,26794,26793,26796,2.983784,0.999980,-190.879288
40710.000000,4071,13346.956283,4537.543680,26800,26801,26801,2.983812,0.999980,-192.222502
40720.000000,4072,13350.261347,4539.289504,26808,26808,26808,2.983964,0.999980,-194.813548
40730.000000,4073,13353.566331,4540.270793,26814,26817,26816,2.984041,0.999980,-194.788991
40740.000000,4074,13356.871716,4540.816428,26826,26825,26821,2.984119,0.999980,-193.463964
40750.000000,4075,13360.177077,4542.072674,26829,26827,26831,2.984000,0.999980,-193.367780
40760.000000,4076,13363.482462,4542.462693,26838,26834,26839,2.984028,0.999980,-191.355488
40770.000000,4077,13366.787858,4544.155248,26841,26844,26845,2.984081,0.999980,-193.341443
40780.000000,4078,13370.093497,4545.212714,26851,26851,26849,2.984110,0.999980,-193.320569
40790.000000,4079,13373.399455,4546.470210,26858,26858,26860,2.984285,0.999980,-194.565050
40800.000000,4080,13376.705657,4546.902580,26864,26867,26868,2.984289,0.999980,-192.566678
40810.000000,4081,13380.011682,4548.078867,26873,26873,26871,2.984244,0.999980,-192.565650
40820.000000,4082,13383.318022,4548.899492,26880,26880,26879,2.984272,0.999980,-191.837252
40830.000000,4083,13386.623972,4551.560485,26883,26882,26882,2.984129,0.999980,-195.821107
40840.000000,4084,13389.929287,4551.976831,26891,26890,26889,2.984133,0.999980,-193.775912
40850.000000,4085,13393.234486,4554.937021,26894,26893,26892,2.984064,0.999980,-198.987494
40860.000000,4086,13396.538900,4557.923144,26896,26895,26896,2.983970,0.999980,-204.165439
40870.000000,4087,13399.842135,4560.154365,26897,26898,26901,2.983802,0.999980,-206.756946
40880.000000,4088,13403.145489,4560.319712,26906,26910,26915,2.984124,0.999980,-205.415226
40890.000000,4089,13406.449461,4560.205325,26918,26916,26915,2.983908,0.999980,-200.783901
40900.000000,4090,13409.753688,4560.771635,26927,26925,26926,2.984108,0.999980,-200.079517
40910.000000,4091,13413.058588,4561.158200,26934,26931,26937,2.984136,0.999980,-198.057377
40920.000000,4092,13416.363998,4561.259814,26944,26939,26946,2.984213,0.999980,-195.407285
40930.000000,4093,13419.669349,4562.442215,26946,26950,26946,2.984022,0.999980,-194.756314
40940.000000,4094,13422.974562,4563.679452,26954,26957,26952,2.984074,0.999980,-195.383797
40950.000000,4095,13426.279683,4565.401883,26963,26959,26959,2.984103,0.999980,-197.347781
40960.000000,4096,13429.584437,4566.476627,26966,26967,26963,2.983960,0.999980,-196.598980
40970.000000,4097,13432.888961,4567.351889,26970,26972,26975,2.983964,0.999980,-195.924084
40980.000000,4098,13436.193829,4567.974973,26981,26981,26983,2.984139,0.999980,-195.276630
40990.000000,4099,13439.498785,4570.324421,26984,26987,26985,2.984045,0.999980,-198.554446
41000.000000,4100,13442.803350,4571.676826,26991,26992,26991,2.984024,0.999980,-199.191803
41010.000000,4101,13446.108094,4573.020321,26999,26999,26999,2.984150,0.999980,-200.471443
41020.000000,4102,13449.412997,4573.738673,27008,27004,27005,2.984105,0.999980,-199.104883
41030.000000,4103,13452.717703,4575.230041,27007,27014,27015,2.984134,0.999980,-200.379811
41040.000000,4104,13456.022665,4576.188455,27014,27020,27021,2.984089,0.999980,-199.729565
41050.000000,4105,13459.327370,4577.329751,27023,27025,27026,2.984068,0.999980,-199.736825
41060.000000,4106,13462.632364,4577.690032,27032,27035,27032,2.984121,0.999980,-197.747670
41070.000000,4107,13465.937099,4579.419856,27036,27037,27039,2.984003,0.999980,-199.065133
41080.000000,4108,13469.241473,4581.107449,27042,27041,27043,2.983909,0.999980,-200.368313
41090.000000,4109,13472.544981,4583.676439,27045,27044,27047,2.983816,0.999980,-204.302179
41100.000000,4110,13475.848217,4584.781311,27052,27051,27053,2.983820,0.999980,-204.313733
41110.000000,4111,13479.151175,4586.713014,27059,27058,27056,2.983848,0.999980,-206.904251
41120.000000,4112,13482.454427,4587.343171,27069,27067,27064,2.983998,0.999980,-206.168670
41130.000000,4113,13485.757996,4587.537566,27074,27074,27071,2.983856,0.999980,-202.793800
41140.000000,4114,13489.061526,4589.353764,27080,27080,27079,2.983957,0.999980,-205.373770
41150.000000,4115,13492.364490,4591.596979,27082,27086,27085,2.983937,0.999980,-208.670783
41160.000000,4116,13495.667534,4592.066243,27091,27091,27093,2.983916,0.999980,-206.674347
41170.000000,4117,13498.970862,4592.536217,27102,27099,27096,2.983896,0.999980,-204.679772
41180.000000,4118,13502.274453,4592.841376,27109,27112,27102,2.983973,0.999980,-202.639298
41190.000000,4119,13505.577921,4594.666950,27114,27112,27107,2.983782,0.999980,-203.908787
41200.000000,4120,13508.880865,4595.847593,27118,27116,27116,2.983714,0.999980,-203.812065
41210.000000,4121,13512.183984,4596.664621,27127,27125,27125,2.983887,0.999980,-203.745689
41220.000000,4122,13515.487925,4597.072673,27136,27137,27137,2.984182,0.999980,-203.015603
41230.000000,4123,13518.792192,4597.789826,27145,27142,27143,2.984138,0.999980,-201.646057
41240.000000,4124,13522.096962,4598.121266,27154,27151,27150,2.984190,0.999980,-199.571028
41250.000000,4125,13525.401772,4599.065901,27155,27158,27156,2.984000,0.999980,-198.210877
41260.000000,4126,13528.706261,4599.558138,27163,27165,27162,2.983955,0.999980,-196.170104
41270.000000,4127,13532.010431,4601.608630,27168,27167,27169,2.983911,0.999980,-198.779399
41280.000000,4128,13535.314203,4603.544996,27172,27173,27171,2.983794,0.999980,-200.713915
41290.000000,4129,13538.617767,4604.792154,27178,27180,27179,2.983846,0.999980,-201.372733
41300.000000,4130,13541.920976,4606.377468,27183,27183,27183,2.983680,0.999980,-202.037131
41310.000000,4131,13545.224033,4607.354738,27192,27189,27191,2.983757,0.999980,-202.002732
41320.000000,4132,13548.527319,4608.666984,27196,27195,27200,2.983761,0.999980,-202.632986
41330.000000,4133,13551.829814,4611.172420,27199,27199,27200,2.983571,0.999980,-205.931672
41340.000000,4134,13555.131790,4612.298767,27208,27206,27203,2.983551,0.999980,-205.896993
41350.000000,4135,13558.433798,4613.443846,27211,27212,27212,2.983507,0.999980,-205.806599
41360.000000,4136,13561.735898,4614.994918,27217,27217,27218,2.983486,0.999980,-207.038955
41370.000000,4137,13565.037719,4616.385425,27223,27223,27223,2.983442,0.999980,-207.680942
41380.000000,4138,13568.338976,4617.672091,27232,27228,27233,2.983591,0.999980,-208.906408
41390.000000,4139,13571.640513,4620.057591,27235,27236,27237,2.983619,0.999980,-212.852166
41400.000000,4140,13574.941848,4621.414476,27240,27240,27241,2.983454,0.999980,-212.836148
41410.000000,4141,13578.242899,4622.105271,27246,27246,27250,2.983434,0.999980,-211.502901
41420.000000,4142,13581.543557,4622.939773,27252,27254,27253,2.983317,0.999980,-210.152358
41430.000000,4143,13584.844444,4623.398104,27261,27263,27257,2.983297,0.999980,-208.125839
41440.000000,4144,13588.145384,4624.521355,27271,27270,27264,2.983422,0.999980,-208.752509
41450.000000,4145,13591.446736,4626.120940,27276,27276,27274,2.983522,0.999980,-210.688325
41460.000000,4146,13594.748508,4626.765284,27284,27285,27284,2.983671,0.999980,-209.996931
41470.000000,4147,13598.051057,4626.593056,27299,27294,27294,2.983916,0.999980,-207.314378
41480.000000,4148,13601.353729,4627.647467,27299,27298,27301,2.983655,0.999980,-205.948724
41490.000000,4149,13604.656035,4628.324543,27305,27307,27307,2.983635,0.999980,-204.573260
41500.000000,4150,13607.958332,4630.002938,27311,27311,27311,2.983542,0.999980,-205.850675
41510.000000,4151,13611.259779,4632.020491,27313,27314,27316,2.983377,0.999980,-207.805932
41520.000000,4152,13614.560888,4633.155728,27322,27321,27319,2.983357,0.999980,-207.798622
41530.000000,4153,13617.862092,4633.762223,27324,27331,27330,2.983386,0.999980,-206.436957
41540.000000,4154,13621.163689,4634.198245,27332,27338,27338,2.983390,0.999980,-204.454715
41550.000000,4155,13624.465763,4635.173039,27346,27345,27345,2.983610,0.999980,-205.083372
41560.000000,4156,13627.767815,4637.032019,27349,27349,27352,2.983542,0.999980,-207.011354
41570.000000,4157,13631.069260,4638.434374,27352,27355,27355,2.983353,0.999980,-207.019608
41580.000000,4158,13634.370304,4638.465036,27359,27361,27361,2.983189,0.999980,-203.047722
41590.000000,4159,13637.671346,4639.004490,27367,27367,27367,2.983121,0.999980,-201.040102
41600.000000,4160,13640.972222,4639.878486,27373,27370,27374,2.982981,0.999980,-199.696073
41610.000000,4161,13644.272736,4641.001668,27382,27377,27377,2.982961,0.999980,-199.653436
41620.000000,4162,13647.573808,4642.854868,27385,27384,27386,2.983037,0.999980,-202.234055
41630.000000,4163,13650.874037,4644.600497,27388,27390,27389,2.982897,0.999980,-203.490617
41640.000000,4164,13654.174105,4646.149291,27394,27394,27396,2.982877,0.999980,-204.717944
41650.000000,4165,13657.474486,4646.681145,27405,27405,27404,2.983097,0.999980,-204.027209
41660.000000,4166,13660.774622,4649.085472,27407,27407,27409,2.982957,0.999980,-207.248700
41670.000000,4167,13664.074909,4648.627865,27418,27419,27418,2.983105,0.999980,-203.271751
41680.000000,4168,13667.376054,4649.021170,27427,27426,27426,2.983133,0.999980,-201.274262
41690.000000,4169,13670.676998,4651.193989,27432,27432,27431,2.983161,0.999980,-204.585512
41700.000000,4170,13673.977724,4652.488527,27438,27437,27439,2.983165,0.999980,-205.165387
41710.000000,4171,13677.278419,4653.742027,27446,27443,27440,2.983050,0.999980,-205.065004
41720.000000,4172,13680.578785,4654.665152,27451,27452,27450,2.983150,0.999980,-204.983556
41730.000000,4173,13683.879427,4656.136937,27457,27458,27457,2.983178,0.999980,-206.203845
41740.000000,4174,13687.179752,4657.629588,27460,27460,27461,2.982918,0.999980,-206.147682
41750.000000,4175,13690.479328,4660.262054,27464,27465,27465,2.982922,0.999980,-210.719603
41760.000000,4176,13693.778619,4660.682503,27473,27471,27473,2.982926,0.999980,-208.693540
41770.000000,4177,13697.077997,4661.440847,27478,27479,27479,2.982859,0.999980,-207.340508
41780.000000,4178,13700.377372,4662.761843,27481,27486,27488,2.982863,0.999980,-208.000607
41790.000000,4179,13703.677069,4663.910318,27490,27495,27494,2.982986,0.999980,-208.703795
41800.000000,4180,13706.976630,4665.421165,27498,27498,27497,2.982871,0.999980,-209.371996
41810.000000,4181,13710.275346,4667.121517,27502,27503,27501,2.982755,0.999980,-210.606196
41820.000000,4182,13713.574270,4667.355421,27509,27510,27510,2.982736,0.999980,-207.912590
41830.000000,4183,13716.873346,4667.852621,27518,27516,27516,2.982692,0.999980,-205.892614
41840.000000,4184,13720.172346,4668.651279,27520,27522,27521,2.982457,0.999980,-203.879243
41850.000000,4185,13723.471353,4670.261657,27529,27529,27531,2.982700,0.999980,-206.518648
41860.000000,4186,13726.770529,4669.917139,27538,27537,27538,2.982633,0.999980,-201.876498
41870.000000,4187,13730.070101,4670.736274,27545,27545,27545,2.982661,0.999980,-201.151034
41880.000000,4188,13733.370055,4672.326037,27553,27553,27555,2.982904,0.999980,-203.727791
41890.000000,4189,13736.670410,4671.800913,27560,27565,27565,2.982955,0.999980,-199.103161
41900.000000,4190,13739.971153,4671.722491,27568,27571,27573,2.982864,0.999981,-195.141506
41910.000000,4191,13743.272061,4673.305197,27577,27577,27580,2.982987,0.999981,-197.138241
41920.000000,4192,13746.572851,4674.694543,27582,27584,27585,2.982944,0.999981,-197.777798
41930.000000,4193,13749.873449,4676.949670,27587,27591,27586,2.982900,0.999981,-201.000055
41940.000000,4194,13753.173938,4677.753051,27594,27594,27594,2.982809,0.999981,-199.668908
41950.000000,4195,13756.473872,4678.726581,27599,27598,27603,2.982741,0.999981,-198.957408
41960.000000,4196,13759.774082,4680.348387,27607,27608,27606,2.982841,0.999981,-200.960049
