timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
43480.000000,4348,14391.737735,4835.557044,28810,28811,28814,2.989144,0.999984,-62.440690
43490.000000,4349,14395.054177,4836.544255,28817,28817,28819,2.989078,0.999984,-61.753605
43500.000000,4350,14398.370164,4838.783220,28822,28821,28820,2.988943,0.999984,-64.474791
43510.000000,4351,14401.686281,4838.470738,28835,28839,28827,2.989267,0.999984,-61.793828
43520.000000,4352,14405.003356,4839.902640,28838,28841,28837,2.989177,0.999984,-62.324184
43530.000000,4353,14408.320072,4840.446983,28848,28846,28847,2.989249,0.999984,-60.980234
43540.000000,4354,14411.637079,4841.483361,28852,28855,28856,2.989297,0.999984,-60.995567
43550.000000,4355,14414.953805,4842.348628,28859,28859,28857,2.989047,0.999984,-59.054186
43560.000000,4356,14418.270624,4843.073229,28866,28867,28867,2.989141,0.999984,-58.360137
43570.000000,4357,14421.587411,4843.873964,28874,28873,28876,2.989190,0.999984,-57.671280
43580.000000,4358,14424.904245,4846.167489,28882,28881,28878,2.989284,0.999984,-61.667056
43590.000000,4359,14428.221088,4848.262368,28884,28888,28887,2.989355,0.999984,-64.957994
43600.000000,4360,14431.538226,4848.477356,28891,28896,28896,2.989358,0.999984,-62.295368
43610.000000,4361,14434.855370,4849.054864,28899,28905,28903,2.989406,0.999984,-60.938819
43620.000000,4362,14438.172557,4850.840070,28904,28907,28908,2.989271,0.999984,-62.302876
43630.000000,4363,14441.489163,4852.208461,28911,28913,28913,2.989251,0.999984,-62.977483
43640.000000,4364,14444.805877,4853.087750,28920,28921,28917,2.989253,0.999984,-62.301137
43650.000000,4365,14448.122616,4853.720072,28928,28925,28927,2.989255,0.999984,-60.886518
43660.000000,4366,14451.439105,4855.390728,28930,28930,28930,2.989052,0.999984,-61.575114
43670.000000,4367,14454.755314,4856.707267,28935,28935,28939,2.989054,0.999984,-62.206282
43680.000000,4368,14458.071442,4856.980211,28940,28942,28945,2.988897,0.999984,-58.939808
43690.000000,4369,14461.387541,4857.815715,28950,28951,28953,2.989059,0.999984,-58.911609
43700.000000,4370,14464.704357,4858.776312,28958,28960,28960,2.989153,0.999984,-58.922979
43710.000000,4371,14468.021759,4858.787553,28968,28968,28971,2.989270,0.999984,-56.207032
43720.000000,4372,14471.339891,4858.432157,28980,28985,28981,2.989616,0.999984,-53.505340
43730.000000,4373,14474.658953,4860.063659,28990,28991,28990,2.989824,0.999984,-56.075624
43740.000000,4374,14477.978464,4860.428793,28997,28998,29001,2.989872,0.999984,-54.081351
43750.000000,4375,14481.298759,4860.883066,29007,29009,29008,2.990011,0.999984,-52.797161
43760.000000,4376,14484.619146,4861.252032,29019,29015,29015,2.990059,0.999984,-50.813262
43770.000000,4377,14487.939917,4862.390301,29021,29020,29022,2.989902,0.999984,-50.129396
43780.000000,4378,14491.260144,4863.177904,29025,29026,29026,2.989698,0.999984,-48.175505
43790.000000,4379,14494.580709,4863.911683,29035,29038,29039,2.990066,0.999984,-48.837337
43800.000000,4380,14497.901320,4865.362825,29040,29039,29044,2.989863,0.999984,-48.867038
43810.000000,4381,14501.221773,4865.146668,29048,29053,29048,2.989865,0.999984,-44.911563
43820.000000,4382,14504.542799,4866.000210,29056,29059,29055,2.989868,0.999984,-44.153766
43830.000000,4383,14507.863867,4865.846456,29061,29064,29069,2.989824,0.999984,-40.162210
43840.000000,4384,14511.185029,4867.437571,29070,29071,29070,2.989804,0.999984,-41.498474
43850.000000,4385,14514.505737,4868.962047,29078,29076,29076,2.989829,0.999984,-42.858008
43860.000000,4386,14517.826638,4869.588114,29085,29082,29081,2.989717,0.999984,-40.865104
43870.000000,4387,14521.147482,4870.216836,29090,29091,29090,2.989742,0.999984,-39.546392
43880.000000,4388,14524.468693,4870.444518,29100,29100,29100,2.989881,0.999984,-37.583242
43890.000000,4389,14527.790211,4871.798759,29105,29106,29102,2.989724,0.999984,-37.544975
43900.000000,4390,14531.111245,4874.371145,29109,29109,29110,2.989772,0.999984,-42.148143
43910.000000,4391,14534.431766,4876.190115,29113,29112,29114,2.989615,0.999984,-43.499938
43920.000000,4392,14537.751897,4877.090848,29122,29117,29121,2.989617,0.999984,-42.884184
43930.000000,4393,14541.072384,4878.467038,29129,29130,29129,2.989870,0.999984,-44.911068
43940.000000,4394,14544.393592,4879.128013,29135,29140,29140,2.990009,0.999984,-44.243581
43950.000000,4395,14547.714793,4880.452624,29144,29142,29143,2.989875,0.999984,-44.227801
43960.000000,4396,14551.035611,4882.074493,29148,29149,29148,2.989832,0.999984,-45.545299
43970.000000,4397,14554.356152,4882.917644,29155,29156,29156,2.989857,0.999984,-44.867983
43980.000000,4398,14557.676438,4885.125493,29158,29160,29159,2.989723,0.999984,-47.493657
43990.000000,4399,14560.996251,4885.704645,29170,29164,29162,2.989634,0.999984,-45.472507
44000.000000,4400,14564.316663,4886.105677,29176,29173,29176,2.989795,0.999984,-44.139880
44010.000000,4401,14567.637376,4886.877762,29181,29186,29182,2.989866,0.999984,-43.471994
44020.000000,4402,14570.958647,4887.235771,29192,29192,29190,2.989914,0.999984,-41.454422
44030.000000,4403,14574.280276,4887.462345,29199,29200,29199,2.989916,0.999984,-38.821424
44040.000000,4404,14577.602167,4888.600920,29208,29208,29206,2.990032,0.999984,-39.469988
44050.000000,4405,14580.924416,4888.972088,29219,29215,29218,2.990216,0.999984,-38.156503
44060.000000,4406,14584.246771,4891.430395,29220,29220,29221,2.990082,0.999984,-41.529774
44070.000000,4407,14587.568845,4892.645921,29226,29226,29226,2.990016,0.999984,-41.520173
44080.000000,4408,14590.890570,4894.521261,29232,29233,29232,2.990086,0.999984,-44.149941
44090.000000,4409,14594.212393,4894.855305,29242,29240,29241,2.990156,0.999984,-42.171004
44100.000000,4410,14597.534181,4897.100464,29245,29246,29246,2.990136,0.999984,-45.462478
44110.000000,4411,14600.855742,4898.010139,29252,29253,29252,2.990116,0.999984,-44.760883
44120.000000,4412,14604.176963,4899.988276,29257,29255,29257,2.990005,0.999984,-46.810195
44130.000000,4413,14607.498083,4900.215748,29265,29263,29265,2.990007,0.999984,-44.180316
44140.000000,4414,14610.819300,4901.076660,29271,29273,29271,2.990032,0.999984,-43.555361
44150.000000,4415,14614.141210,4901.843830,29279,29282,29283,2.990238,0.999984,-43.537627
44160.000000,4416,14617.463690,4902.351219,29291,29290,29289,2.990331,0.999984,-42.187252
44170.000000,4417,14620.786477,4903.451490,29298,29298,29299,2.990469,0.999984,-42.831450
44180.000000,4418,14624.109785,4903.599694,29307,29306,29308,2.990516,0.999984,-40.183905
44190.000000,4419,14627.432667,4904.815796,29310,29308,29310,2.990179,0.999984,-38.843415
44200.000000,4420,14630.754959,4907.339426,29313,29313,29314,2.990136,0.999984,-42.856081
44210.000000,4421,14634.076527,4907.889244,29318,29323,29319,2.990070,0.999984,-40.856454
44220.000000,4422,14637.398510,4908.385127,29325,29327,29329,2.990027,0.999984,-38.806219
44230.000000,4423,14640.720491,4909.142377,29331,29331,29334,2.989849,0.999984,-36.871576
44240.000000,4424,14644.042082,4910.515633,29338,29343,29338,2.989964,0.999984,-38.222065
44250.000000,4425,14647.363741,4911.518588,29350,29347,29344,2.990011,0.999984,-38.132335
44260.000000,4426,14650.685611,4913.197134,29351,29352,29352,2.989923,0.999984,-39.396395
44270.000000,4427,14654.006832,4915.839201,29354,29355,29355,2.989813,0.999984,-43.430730
44280.000000,4428,14657.327414,4916.947204,29357,29362,29360,2.989679,0.999984,-42.767927
44290.000000,4429,14660.648024,4916.564573,29369,29370,29370,2.989772,0.999984,-38.758865
44300.000000,4430,14663.969110,4917.035142,29377,29378,29376,2.989752,0.999984,-36.745031
44310.000000,4431,14667.290369,4918.723780,29381,29382,29382,2.989664,0.999984,-38.039729
44320.000000,4432,14670.610987,4921.190360,29386,29386,29386,2.989644,0.999984,-41.993793
44330.000000,4433,14673.931501,4921.999673,29393,29394,29394,2.989691,0.999984,-41.326398
44340.000000,4434,14677.252070,4923.496172,29400,29400,29401,2.989738,0.999984,-42.713424
44350.000000,4435,14680.572573,4924.541932,29408,29407,29408,2.989786,0.999984,-42.752942
44360.000000,4436,14683.892890,4926.399439,29414,29412,29412,2.989743,0.999984,-44.775407
44370.000000,4437,14687.213420,4926.844153,29420,29424,29422,2.989881,0.999984,-43.462085
44380.000000,4438,14690.534183,4927.301808,29428,29431,29429,2.989860,0.999985,-41.409866
44390.000000,4439,14693.855156,4927.841888,29438,29434,29436,2.989795,0.999985,-39.381875
44400.000000,4440,14697.176510,4927.843758,29450,29443,29445,2.989932,0.999985,-36.743364
44410.000000,4441,14700.498200,4929.461406,29451,29451,29452,2.989890,0.999985,-38.047508
44420.000000,4442,14703.819708,4929.691949,29459,29457,29462,2.989892,0.999985,-35.426519
44430.000000,4443,14707.141729,4931.138396,29464,29465,29465,2.989827,0.999985,-36.107479
44440.000000,4444,14710.464145,4931.093556,29480,29479,29476,2.990257,0.999985,-34.770538
44450.000000,4445,14713.787443,4932.602513,29487,29488,29484,2.990416,0.999985,-36.747009
44460.000000,4446,14717.110726,4934.790094,29492,29492,29490,2.990418,0.999985,-39.976142
44470.000000,4447,14720.434044,4934.701858,29499,29502,29500,2.990465,0.999985,-36.621529
44480.000000,4448,14723.757475,4935.711422,29507,29508,29508,2.990513,0.999985,-36.549673
44490.000000,4449,14727.081314,4937.345241,29514,29515,29515,2.990605,0.999985,-38.566224
44500.000000,4450,14730.404685,4939.553695,29516,29518,29521,2.990494,0.999985,-41.302889
44510.000000,4451,14733.727634,4941.664793,29522,29524,29522,2.990429,0.999985,-43.970651
44520.000000,4452,14737.050357,4942.376228,29529,29530,29530,2.990409,0.999985,-42.675033
44530.000000,4453,14740.373226,4943.799609,29537,29535,29538,2.990478,0.999985,-43.952369
44540.000000,4454,14743.695971,4945.147735,29543,29541,29545,2.990480,0.999985,-44.671738
44550.000000,4455,14747.018679,4946.247253,29552,29547,29551,2.990505,0.999985,-44.758712
44560.000000,4456,14750.341463,4947.366230,29556,29556,29558,2.990507,0.999985,-44.792776
44570.000000,4457,14753.664308,4948.485036,29563,29565,29562,2.990509,0.999985,-44.826267
44580.000000,4458,14756.986983,4950.020291,29566,29571,29571,2.990511,0.999985,-46.105327
44590.000000,4459,14760.309533,4950.342533,29578,29573,29573,2.990312,0.999985,-42.757808
44600.000000,4460,14763.631966,4950.748436,29581,29579,29578,2.990067,0.999985,-39.438866
44610.000000,4461,14766.953710,4952.122101,29586,29587,29582,2.990025,0.999985,-40.013481
44620.000000,4462,14770.275410,4953.360880,29595,29591,29590,2.990072,0.999985,-40.628859
44630.000000,4463,14773.597450,4954.231074,29600,29600,29597,2.990074,0.999985,-39.919785
44640.000000,4464,14776.919220,4955.429278,29605,29603,29606,2.990009,0.999985,-39.858726
44650.000000,4465,14780.240851,4956.507214,29610,29610,29615,2.990034,0.999985,-39.882231
44660.000000,4466,14783.562782,4957.304485,29622,29618,29619,2.990103,0.999985,-39.288232
44670.000000,4467,14786.885076,4957.516183,29629,29628,29626,2.990105,0.999985,-36.609922
44680.000000,4468,14790.207227,4959.453086,29633,29630,29633,2.990018,0.999985,-38.646301
44690.000000,4469,14793.529303,4960.085864,29644,29639,29641,2.990177,0.999985,-38.004242
44700.000000,4470,14796.851700,4960.718472,29651,29644,29652,2.990201,0.999985,-36.695334
44710.000000,4471,14800.174498,4962.183095,29656,29656,29656,2.990271,0.999985,-38.095885
44720.000000,4472,14803.497151,4962.513555,29664,29660,29660,2.990072,0.999985,-34.773478
44730.000000,4473,14806.819551,4963.965289,29668,29666,29666,2.990007,0.999985,-35.469956
44740.000000,4474,14810.141864,4963.845190,29675,29677,29671,2.989942,0.999985,-31.466787
44750.000000,4475,14813.464343,4965.508173,29678,29683,29682,2.990011,0.999985,-33.460575
44760.000000,4476,14816.786928,4966.747666,29689,29690,29690,2.990192,0.999985,-34.742882
44770.000000,4477,14820.109421,4967.478658,29694,29694,29696,2.990016,0.999985,-32.729435
44780.000000,4478,14823.431885,4967.754540,29702,29701,29704,2.989996,0.999985,-30.132003
44790.000000,4479,14826.754472,4968.767193,29709,29711,29710,2.990065,0.999985,-30.181144
44800.000000,4480,14830.077247,4970.201703,29713,29716,29717,2.990000,0.999985,-30.825846
44810.000000,4481,14833.399425,4971.644956,29717,29720,29720,2.989801,0.999985,-30.831543
44820.000000,4482,14836.721552,4971.831739,29725,29725,29727,2.989692,0.999985,-27.524528
44830.000000,4483,14840.043509,4972.566986,29731,29732,29734,2.989650,0.999985,-26.190328
44840.000000,4484,14843.365247,4973.564826,29737,29737,29741,2.989585,0.999985,-25.530508
44850.000000,4485,14846.687283,4975.196314,29744,29749,29748,2.989810,0.999985,-28.206794
44860.000000,4486,14850.009436,4976.792855,29751,29753,29754,2.989790,0.999985,-29.558359
44870.000000,4487,14853.331509,4976.816314,29764,29760,29758,2.989770,0.999985,-26.206833
44880.000000,4488,14856.653789,4977.666666,29770,29766,29763,2.989661,0.999985,-24.883701
44890.000000,4489,14859.975708,4978.987239,29771,29776,29771,2.989664,0.999985,-25.521316
44900.000000,4490,14863.297301,4981.646833,29775,29774,29777,2.989532,0.999985,-29.496782
44910.000000,4491,14866.617908,4983.397074,29777,29781,29781,2.989423,0.999985,-30.865373
44920.000000,4492,14869.938418,4985.119849,29783,29783,29786,2.989314,0.999985,-32.151816
44930.000000,4493,14873.258531,4985.684646,29790,29791,29791,2.989250,0.999985,-30.199020
44940.000000,4494,14876.579034,4986.175211,29797,29800,29797,2.989230,0.999985,-28.245914
44950.000000,4495,14879.899104,4986.969302,29803,29803,29801,2.989010,0.999985,-26.202066
44960.000000,4496,14883.218725,4987.697674,29809,29813,29805,2.988968,0.999985,-24.849873
44970.000000,4497,14886.538802,4988.267893,29818,29821,29817,2.989148,0.999985,-24.133797
44980.000000,4498,14889.859456,4988.464323,29826,29826,29828,2.989151,0.999985,-21.412336
44990.000000,4499,14893.180757,4989.469331,29837,29835,29836,2.989353,0.999985,-22.105304
45000.000000,4500,14896.502156,4990.829312,29844,29842,29845,2.989467,0.999985,-23.415713
45010.000000,4501,14899.823929,4992.571928,29850,29849,29850,2.989491,0.999985,-25.426035
45020.000000,4502,14903.145754,4992.651008,29862,29858,29857,2.989582,0.999985,-22.795868
45030.000000,4503,14906.467547,4993.318981,29869,29864,29866,2.989585,0.999985,-21.482587
45040.000000,4504,14909.790080,4994.025392,29874,29876,29875,2.989698,0.999985,-20.837878
45050.000000,4505,14913.112474,4996.211750,29881,29879,29881,2.989723,0.999985,-24.174362
45060.000000,4506,14916.435276,4996.109564,29893,29890,29891,2.989925,0.999985,-21.555339
45070.000000,4507,14919.759025,4995.686136,29901,29904,29905,2.990171,0.999985,-18.196011
45080.000000,4508,14923.083361,4997.436298,29910,29910,29908,2.990195,0.999985,-20.226713
45090.000000,4509,14926.407659,4999.500681,29915,29916,29916,2.990286,0.999985,-23.529707
45100.000000,4510,14929.732190,5000.900857,29926,29923,29925,2.990510,0.999985,-25.511722
45110.000000,4511,14933.057244,5001.466343,29931,29937,29936,2.990712,0.999985,-24.886134
45120.000000,4512,14936.382442,5002.524433,29936,29941,29938,2.990470,0.999985,-23.516090
45130.000000,4513,14939.708350,5001.730165,29949,29955,29952,2.990804,0.999985,-19.487950
45140.000000,4514,14943.034512,5003.212840,29956,29956,29959,2.990718,0.999985,-20.163020
45150.000000,4515,14946.360954,5003.800163,29969,29966,29965,2.990897,0.999985,-19.489991
45160.000000,4516,14949.687667,5006.518287,29972,29971,29973,2.990988,0.999985,-24.746447
45170.000000,4517,14953.014093,5008.437038,29979,29976,29979,2.991034,0.999985,-27.390734
45180.000000,4518,14956.340093,5009.265653,29983,29980,29984,2.990815,0.999985,-25.444357
45190.000000,4519,14959.665845,5011.132532,29988,29984,29990,2.990772,0.999985,-27.490497
45200.000000,4520,14962.991107,5012.219568,29992,29992,29994,2.990664,0.999985,-26.872096
45210.000000,4521,14966.316199,5014.872522,29999,29998,29999,2.990798,0.999985,-32.156998
45220.000000,4522,14969.641663,5014.675945,30006,30012,30008,2.990911,0.999985,-28.808291
45230.000000,4523,14972.967459,5016.320441,30013,30014,30014,2.990847,0.999985,-30.078396
45240.000000,4524,14976.292865,5016.950724,30023,30020,30021,2.990871,0.999985,-28.759115
45250.000000,4525,14979.618881,5017.287926,30034,30031,30030,2.991072,0.999985,-27.449663
45260.000000,4526,14982.945539,5017.671784,30040,30043,30041,2.991228,0.999985,-26.057093
45270.000000,4527,14986.272193,5020.956499,30043,30046,30046,2.991252,0.999985,-32.676412
45280.000000,4528,14989.598662,5021.954118,30051,30054,30053,2.991321,0.999985,-32.676502
45290.000000,4529,14992.925084,5022.720727,30060,30059,30058,2.991256,0.999985,-31.320173
45300.000000,4530,14996.251416,5023.937384,30064,30067,30063,2.991192,0.999985,-31.310163
45310.000000,4531,14999.578196,5023.805448,30073,30076,30073,2.991260,0.999985,-27.931131
45320.000000,4532,15002.905129,5024.501564,30083,30077,30083,2.991240,0.999985,-26.585284
45330.000000,4533,15006.232332,5025.906065,30087,30088,30090,2.991330,0.999985,-27.912489
45340.000000,4534,15009.559251,5027.034449,30093,30094,30093,2.991200,0.999985,-27.305306
45350.000000,4535,15012.885769,5029.285245,30096,30096,30097,2.991047,0.999985,-29.944833
45360.000000,4536,15016.211534,5031.176264,30099,30102,30102,2.990983,0.999985,-31.952374
45370.000000,4537,15019.537286,5031.885244,30108,30110,30111,2.991095,0.999985,-31.311710
45380.000000,4538,15022.863370,5033.329474,30118,30116,30121,2.991296,0.999985,-33.313569
45390.000000,4539,15026.189785,5033.926479,30126,30124,30124,2.991210,0.999985,-31.339008
45400.000000,4540,15029.516159,5034.228304,30132,30134,30130,2.991167,0.999985,-28.703432
45410.000000,4541,15032.842924,5034.654664,30140,30141,30138,2.991169,0.999985,-26.661773
45420.000000,4542,15036.169717,5035.961095,30146,30147,30145,2.991171,0.999985,-27.252529
45430.000000,4543,15039.496529,5036.383442,30151,30153,30153,2.991063,0.999985,-24.644515
45440.000000,4544,15042.823065,5037.667935,30161,30158,30158,2.991087,0.999985,-25.280751
45450.000000,4545,15046.149907,5037.918899,30169,30166,30170,2.991199,0.999985,-23.268669
45460.000000,4546,15049.476898,5039.569152,30172,30172,30172,2.991025,0.999985,-24.000813
45470.000000,4547,15052.803544,5040.950428,30180,30180,30178,2.991115,0.999985,-25.259001
45480.000000,4548,15056.130181,5042.834576,30185,30185,30187,2.991183,0.999985,-27.910560
45490.000000,4549,15059.456649,5044.408472,30188,30192,30190,2.991053,0.999985,-28.636336
45500.000000,4550,15062.783008,5044.928305,30198,30198,30200,2.991143,0.999985,-27.318255
45510.000000,4551,15066.109504,5045.690381,30206,30206,30203,2.991079,0.999985,-25.948447
45520.000000,4552,15069.435774,5047.818248,30208,30207,30207,2.990861,0.999985,-27.887766
45530.000000,4553,15072.761993,5048.497924,30218,30217,30219,2.991127,0.999985,-27.935093
45540.000000,4554,15076.088207,5050.307306,30221,30223,30221,2.990975,0.999985,-29.254520
45550.000000,4555,15079.414074,5051.621538,30228,30230,30231,2.991109,0.999985,-30.534915
45560.000000,4556,15082.739571,5053.344359,30235,30235,30232,2.991001,0.999985,-31.817844
45570.000000,4557,15086.065080,5054.315833,30240,30241,30240,2.990959,0.999985,-31.186169
45580.000000,4558,15089.390492,5054.855248,30243,30246,30247,2.990763,0.999985,-28.486046
45590.000000,4559,15092.715888,5056.371469,30254,30256,30255,2.991051,0.999985,-31.147378
45600.000000,4560,15096.042083,5056.172670,30265,30266,30264,2.991162,0.999985,-27.790894
45610.000000,4561,15099.368766,5057.128178,30274,30274,30266,2.991120,0.999985,-27.110332
45620.000000,4562,15102.695284,5057.725210,30280,30284,30273,2.991144,0.999985,-25.690319
45630.000000,4563,15106.022001,5059.425938,30284,30287,30284,2.991168,0.999985,-27.571425
45640.000000,4564,15109.348570,5060.677610,30294,30296,30291,2.991345,0.999985,-28.885670
45650.000000,4565,15112.675243,5063.890245,30297,30295,30296,2.991260,0.999985,-34.734983
45660.000000,4566,15116.001216,5064.627840,30302,30301,30305,2.991218,0.999985,-33.403204
45670.000000,4567,15119.327741,5066.339123,30311,30310,30311,2.991395,0.999985,-36.092709
45680.000000,4568,15122.654130,5066.895932,30318,30316,30318,2.991331,0.999985,-34.108737
45690.000000,4569,15125.980952,5066.974645,30327,30323,30330,2.991420,0.999985,-31.470580
45700.000000,4570,15129.308066,5067.882777,30340,30328,30338,2.991554,0.999985,-31.534953
45710.000000,4571,15132.635515,5069.532932,30342,30341,30344,2.991643,0.999985,-33.597025
45720.000000,4572,15135.962722,5070.585517,30349,30344,30351,2.991557,0.999985,-32.984424
45730.000000,4573,15139.289708,5071.713287,30354,30351,30354,2.991428,0.999985,-32.375158
45740.000000,4574,15142.616609,5072.834778,30362,30356,30361,2.991430,0.999985,-32.412620
45750.000000,4575,15145.943286,5073.699997,30364,30361,30366,2.991191,0.999985,-30.463785
45760.000000,4576,15149.269334,5075.255924,30367,30368,30369,2.991062,0.999985,-31.136120
45770.000000,4577,15152.595443,5076.009470,30377,30376,30376,2.991151,0.999985,-30.517437
45780.000000,4578,15155.921481,5077.035808,30381,30387,30383,2.991197,0.999985,-30.492945
45790.000000,4579,15159.248026,5078.348699,30390,30390,30390,2.991199,0.999985,-31.103278
45800.000000,4580,15162.573939,5080.183862,30393,30396,30396,2.991157,0.999985,-33.054625
45810.000000,4581,15165.899791,5081.911826,30402,30400,30401,2.991181,0.999985,-35.018127
45820.000000,4582,15169.225449,5082.684216,30407,30407,30408,2.991117,0.999985,-33.679830
45830.000000,4583,15172.550936,5085.105403,30412,30411,30414,2.991141,0.999985,-37.717209
45840.000000,4584,15175.876135,5087.232728,30416,30417,30417,2.991078,0.999985,-40.432035
45850.000000,4585,15179.200902,5088.569183,30424,30422,30423,2.991080,0.999985,-41.114613
45860.000000,4586,15182.526016,5089.126637,30434,30431,30434,2.991278,0.999985,-40.465524
45870.000000,4587,15185.851482,5090.327065,30437,30439,30441,2.991236,0.999985,-40.518607
45880.000000,4588,15189.176791,5091.016874,30447,30447,30449,2.991347,0.999985,-39.821221
45890.000000,4589,15192.502513,5091.832797,30453,30455,30453,2.991262,0.999985,-38.501981
45900.000000,4590,15195.827872,5091.931005,30459,30465,30459,2.991198,0.999985,-35.147274
45910.000000,4591,15199.153150,5093.719864,30464,30465,30465,2.991048,0.999985,-36.405945
45920.000000,4592,15202.478038,5094.557725,30471,30472,30468,2.990941,0.999985,-35.042348
45930.000000,4593,15205.802805,5096.010414,30480,30475,30476,2.990986,0.999985,-36.294442
45940.000000,4594,15209.127558,5098.319932,30479,30481,30484,2.990945,0.999985,-39.665476
45950.000000,4595,15212.451760,5099.425523,30487,30486,30486,2.990816,0.999985,-38.992219
45960.000000,4596,15215.775397,5102.681453,30487,30490,30489,2.990731,0.999985,-44.972567
45970.000000,4597,15219.098144,5105.129564,30491,30491,30493,2.990603,0.999985,-48.315434
45980.000000,4598,15222.420603,5106.507060,30497,30498,30498,2.990583,0.999985,-49.011898
45990.000000,4599,15225.742739,5107.979165,30505,30505,30503,2.990628,0.999985,-50.324807
46000.000000,4600,15229.064864,5108.775401,30510,30511,30510,2.990543,0.999985,-48.950092
46010.000000,4601,15232.386985,5108.846143,30518,30518,30518,2.990502,0.999985,-45.627955
46020.000000,4602,15235.709206,5109.409631,30525,30523,30526,2.990439,0.999985,-43.668313
46030.000000,4603,15239.031365,5110.226386,30531,30531,30530,2.990354,0.999985,-42.355147
46040.000000,4604,15242.352942,5111.215187,30537,30535,30533,2.990161,0.999985,-41.001992
46050.000000,4605,15245.674790,5112.518518,30544,30544,30542,2.990315,0.999985,-42.365384
46060.000000,4606,15248.997006,5113.188315,30553,30552,30551,2.990426,0.999985,-41.611880
46070.000000,4607,15252.319186,5113.255550,30558,30557,30559,2.990254,0.999985,-37.613478
46080.000000,4608,15255.641762,5114.783757,30566,30563,30569,2.990408,0.999985,-39.648430
46090.000000,4609,15258.964310,5116.034593,30572,30571,30572,2.990345,0.999985,-39.744038
46100.000000,4610,15262.286497,5117.473983,30581,30578,30577,2.990412,0.999985,-41.069866
46110.000000,4611,15265.608983,5118.623436,30585,30583,30587,2.990393,0.999985,-41.084354
46120.000000,4612,15268.931275,5119.253929,30593,30593,30592,2.990416,0.999985,-39.769146
46130.000000,4613,15272.253960,5119.912000,30601,30600,30599,2.990418,0.999985,-38.425002
46140.000000,4614,15275.577016,5119.353574,30609,30608,30613,2.990485,0.999985,-33.775508
46150.000000,4615,15278.900553,5119.707881,30619,30618,30619,2.990553,0.999985,-31.854887
46160.000000,4616,15282.224575,5120.306526,30626,30627,30627,2.990598,0.999985,-30.553473
46170.000000,4617,15285.548564,5121.798194,30633,30628,30634,2.990513,0.999985,-31.257159
46180.000000,4618,15288.872090,5123.964439,30635,30635,30637,2.990429,0.999985,-33.978518
46190.000000,4619,15292.194977,5126.369929,30642,30638,30642,2.990452,0.999985,-37.970686
46200.000000,4620,15295.517941,5126.522401,30646,30645,30652,2.990368,0.999985,-34.670421
46210.000000,4621,15298.841588,5125.904858,30659,30657,30664,2.990608,0.999985,-30.730967
46220.000000,4622,15302.165831,5127.724306,30666,30668,30667,2.990718,0.999985,-33.413107
46230.000000,4623,15305.490369,5128.164655,30673,30676,30675,2.990720,0.999985,-31.415826
46240.000000,4624,15308.815090,5129.782067,30679,30683,30683,2.990809,0.999985,-33.382378
46250.000000,4625,15312.139708,5130.910342,30689,30689,30691,2.990919,0.999985,-33.997106
46260.000000,4626,15315.464486,5131.346920,30695,30699,30698,2.990921,0.999985,-31.988168
46270.000000,4627,15318.789774,5131.340913,30707,30704,30706,2.990923,0.999985,-28.654984
46280.000000,4628,15322.114788,5133.342505,30709,30709,30710,2.990795,0.999985,-30.661129
46290.000000,4629,15325.439847,5133.576701,30718,30715,30719,2.990797,0.999985,-28.046710
46300.000000,4630,15328.765310,5133.934453,30727,30727,30729,2.990994,0.999985,-26.799375
46310.000000,4631,15332.091288,5134.643995,30737,30736,30731,2.990974,0.999985,-25.494741
46320.000000,4632,15335.416775,5135.814149,30738,30743,30736,2.990803,0.999985,-24.792146
46330.000000,4633,15338.742226,5137.912051,30742,30744,30744,2.990740,0.999985,-27.418614
46340.000000,4634,15342.066923,5138.873284,30747,30749,30748,2.990570,0.999985,-26.091825
46350.000000,4635,15345.391464,5140.376990,30753,30754,30756,2.990593,0.999985,-27.385581
46360.000000,4636,15348.715662,5141.453756,30760,30759,30760,2.990487,0.999985,-26.737472
46370.000000,4637,15352.040266,5141.977869,30768,30770,30772,2.990705,0.999985,-26.099672
46380.000000,4638,15355.365364,5142.309744,30781,30777,30778,2.990772,0.999985,-24.110040
46390.000000,4639,15358.690781,5143.091690,30786,30786,30788,2.990839,0.999985,-23.466074
46400.000000,4640,15362.016427,5144.415939,30793,30792,30795,2.990862,0.999985,-24.222072
46410.000000,4641,15365.341921,5145.977502,30800,30799,30799,2.990864,0.999985,-25.577129
46420.000000,4642,15368.667361,5147.001639,30806,30805,30804,2.990780,0.999985,-24.881358
46430.000000,4643,15371.992848,5147.692568,30813,30812,30811,2.990760,0.999985,-23.521639
46440.000000,4644,15375.318481,5148.125066,30820,30821,30818,2.990762,0.999985,-21.499748
46450.000000,4645,15378.644899,5148.913097,30831,30831,30830,2.991066,0.999985,-22.092263
46460.000000,4646,15381.971286,5150.047232,30840,30835,30836,2.991046,0.999985,-22.057201
46470.000000,4647,15385.298189,5151.486999,30844,30844,30844,2.991113,0.999985,-23.379204
46480.000000,4648,15388.624491,5152.864023,30850,30847,30848,2.990964,0.999985,-23.405554
46490.000000,4649,15391.950385,5154.634470,30853,30853,30856,2.990966,0.999985,-25.385023
46500.000000,4650,15395.276196,5155.719247,30861,30857,30860,2.990860,0.999985,-24.759380
