timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
45730.000000,4573,15215.004497,5055.891798,30521,30522,30532,2.999344,0.999999,50.645893
45740.000000,4574,15218.352542,5056.893729,30529,30528,30541,2.999410,0.999999,50.656403
45750.000000,4575,15221.700712,5057.681855,30536,30537,30549,2.999475,0.999999,51.308358
45760.000000,4576,15225.049033,5058.955329,30545,30538,30555,2.999388,0.999999,51.278561
45770.000000,4577,15228.397262,5059.810104,30549,30547,30564,2.999410,0.999999,51.951762
45780.000000,4578,15231.745364,5061.184805,30558,30553,30567,2.999388,0.999999,51.286474
45790.000000,4579,15235.093191,5064.429506,30559,30558,30574,2.999454,0.999999,44.569705
45800.000000,4580,15238.440711,5066.504502,30566,30566,30578,2.999541,0.999999,41.250276
45810.000000,4581,15241.787973,5068.330653,30570,30571,30585,2.999520,0.999999,39.230051
45820.000000,4582,15245.134884,5070.701278,30575,30574,30588,2.999433,0.999999,35.908356
45830.000000,4583,15248.481629,5071.615217,30583,30583,30596,2.999542,0.999999,35.959868
45840.000000,4584,15251.828491,5072.280210,30590,30587,30602,2.999411,0.999999,37.975462
45850.000000,4585,15255.175101,5072.477720,30601,30594,30609,2.999433,0.999999,40.618373
45860.000000,4586,15258.521944,5074.080604,30603,30605,30618,2.999542,0.999999,38.603631
45870.000000,4587,15261.869237,5076.447648,30610,30609,30623,2.999586,0.999999,34.629030
45880.000000,4588,15265.216422,5077.144590,30618,30619,30631,2.999695,0.999999,35.331912
45890.000000,4589,15268.563368,5078.810724,30622,30622,30634,2.999499,0.999999,34.676687
45900.000000,4590,15271.909765,5080.116105,30629,30628,30641,2.999521,0.999999,33.996363
45910.000000,4591,15275.255905,5081.908835,30631,30630,30644,2.999259,0.999999,33.292957
45920.000000,4592,15278.601644,5083.208019,30638,30637,30655,2.999412,0.999999,31.966406
45930.000000,4593,15281.947750,5084.019036,30646,30645,30657,2.999325,0.999999,33.322050
45940.000000,4594,15285.293560,5085.109204,30654,30650,30665,2.999347,0.999999,33.286655
45950.000000,4595,15288.639531,5085.964218,30659,30660,30672,2.999369,0.999999,33.956735
45960.000000,4596,15291.985604,5086.899578,30666,30665,30680,2.999347,0.999999,34.607300
45970.000000,4597,15295.331783,5087.495671,30672,30674,30689,2.999391,0.999999,35.943527
45980.000000,4598,15298.677758,5089.233910,30677,30677,30689,2.999152,0.999999,35.292690
45990.000000,4599,15302.023290,5089.243030,30689,30684,30695,2.999152,0.999999,38.609931
46000.000000,4600,15305.368864,5090.106370,30693,30689,30703,2.999043,0.999999,39.918552
46010.000000,4601,15308.714453,5091.442366,30695,30698,30711,2.999044,0.999999,39.256372
46020.000000,4602,15312.060127,5091.881793,30704,30705,30718,2.999044,0.999999,41.283127
46030.000000,4603,15315.406096,5093.074922,30714,30712,30724,2.999131,0.999999,40.607205
46040.000000,4604,15318.751732,5095.147908,30716,30715,30728,2.998957,0.999999,38.620065
46050.000000,4605,15322.096606,5096.442329,30720,30721,30733,2.998849,0.999999,38.635231
46060.000000,4606,15325.441208,5098.147426,30725,30725,30738,2.998762,0.999999,37.307971
46070.000000,4607,15328.785406,5099.268538,30735,30729,30744,2.998763,0.999999,37.288849
46080.000000,4608,15332.129709,5100.376483,30742,30737,30754,2.998893,0.999999,36.645207
46090.000000,4609,15335.474018,5101.959662,30744,30746,30760,2.998872,0.999999,35.351201
46100.000000,4610,15338.818653,5103.264471,30755,30753,30767,2.999024,0.999999,34.006736
46110.000000,4611,15342.163014,5104.894630,30759,30759,30773,2.998981,0.999999,32.682553
46120.000000,4612,15345.507589,5105.450901,30765,30769,30777,2.998916,0.999999,34.689850
46130.000000,4613,15348.852224,5105.748587,30767,30776,30790,2.998873,0.999999,37.361913
46140.000000,4614,15352.196784,5107.723087,30778,30778,30794,2.998895,0.999999,34.673250
46150.000000,4615,15355.541220,5108.053931,30788,30785,30798,2.998830,0.999999,37.356347
46160.000000,4616,15358.885610,5110.319588,30796,30797,30802,2.999068,0.999999,32.687324
46170.000000,4617,15362.230541,5110.892906,30802,30801,30817,2.999134,0.999999,33.979714
46180.000000,4618,15365.575090,5112.679311,30805,30805,30817,2.998874,0.999999,33.294179
46190.000000,4619,15368.918731,5114.892312,30808,30809,30820,2.998744,0.999999,30.664478
46200.000000,4620,15372.262293,5116.119566,30816,30818,30825,2.998810,0.999999,29.994212
46210.000000,4621,15375.606220,5116.430450,30824,30827,30835,2.998896,0.999999,31.961654
46220.000000,4622,15378.950517,5117.103353,30829,30834,30845,2.998897,0.999999,33.286765
46230.000000,4623,15382.294784,5118.184353,30837,30838,30854,2.998918,0.999999,33.277290
46240.000000,4624,15385.639576,5118.586489,30847,30847,30859,2.998940,0.999999,35.304215
46250.000000,4625,15388.983793,5120.150641,30852,30851,30863,2.998811,0.999999,34.620698
46260.000000,4626,15392.328021,5119.710775,30861,30859,30873,2.998811,0.999999,39.282684
46270.000000,4627,15395.672616,5120.021066,30870,30867,30878,2.998768,0.999999,41.916771
46280.000000,4628,15399.017177,5121.662724,30871,30871,30884,2.998596,0.999999,41.222351
46290.000000,4629,15402.361295,5122.151130,30882,30879,30892,2.998704,0.999999,42.547116
46300.000000,4630,15405.705621,5123.053974,30888,30890,30896,2.998704,0.999999,43.182645
46310.000000,4631,15409.049743,5124.402160,30888,30893,30902,2.998445,0.999999,43.810376
46320.000000,4632,15412.393483,5125.978590,30898,30895,30908,2.998446,0.999999,42.425556
46330.000000,4633,15415.736891,5127.400312,30899,30906,30913,2.998403,0.999999,41.725629
46340.000000,4634,15419.080391,5128.080428,30914,30909,30922,2.998533,0.999999,42.364129
46350.000000,4635,15422.423736,5130.304281,30912,30913,30925,2.998274,0.999999,40.365787
46360.000000,4636,15425.766472,5132.338605,30918,30917,30930,2.998253,0.999999,37.717858
46370.000000,4637,15429.108689,5133.156232,30920,30924,30934,2.998038,0.999999,39.713687
46380.000000,4638,15432.450869,5133.975278,30927,30931,30943,2.998081,0.999999,40.376779
46390.000000,4639,15435.792795,5136.193292,30935,30934,30947,2.998081,0.999999,37.066791
46400.000000,4640,15439.134779,5136.056247,30946,30943,30951,2.998039,0.999999,41.038906
46410.000000,4641,15442.476667,5137.333749,30950,30950,30956,2.997953,0.999999,40.991400
46420.000000,4642,15445.818363,5138.983533,30953,30957,30962,2.997910,0.999999,39.606270
46430.000000,4643,15449.160316,5139.223243,30968,30967,30971,2.998169,0.999999,40.899030
46440.000000,4644,15452.502614,5139.565481,30971,30979,30977,2.998105,0.999999,43.545226
46450.000000,4645,15455.845043,5141.293227,30979,30982,30985,2.998149,0.999999,41.484226
46460.000000,4646,15459.187544,5142.646469,30984,30985,30996,2.998149,0.999999,40.767456
46470.000000,4647,15462.530217,5143.621114,30992,30994,31003,2.998235,0.999999,40.743204
46480.000000,4648,15465.872924,5144.855480,30997,30998,31011,2.998171,0.999999,40.715104
46490.000000,4649,15469.215365,5146.560613,31000,31005,31020,2.998215,0.999999,38.721836
46500.000000,4650,15472.558065,5146.893069,31012,31014,31025,2.998280,0.999999,40.733726
46510.000000,4651,15475.900656,5148.710568,31018,31016,31028,2.998129,0.999999,39.399953
46520.000000,4652,15479.243120,5149.428209,31026,31025,31037,2.998237,0.999999,40.035301
46530.000000,4653,15482.585499,5150.625344,31035,31035,31041,2.998324,0.999999,39.343655
46540.000000,4654,15485.928890,5150.229046,31045,31042,31055,2.998431,0.999999,43.320108
46550.000000,4655,15489.272519,5151.246260,31049,31047,31064,2.998367,0.999999,43.943938
46560.000000,4656,15492.616072,5152.356180,31054,31054,31072,2.998368,0.999999,43.957734
46570.000000,4657,15495.959615,5153.804116,31064,31062,31075,2.998432,0.999999,42.626024
46580.000000,4658,15499.302857,5155.389673,31067,31068,31078,2.998283,0.999999,41.988091
46590.000000,4659,15502.645993,5156.506967,31073,31076,31089,2.998412,0.999999,41.315295
46600.000000,4660,15505.989328,5157.686436,31080,31081,31095,2.998369,0.999999,41.341696
46610.000000,4661,15509.332676,5158.913126,31087,31087,31099,2.998305,0.999999,41.337218
46620.000000,4662,15512.675495,5159.178757,31096,31095,31105,2.998284,0.999999,43.992384
46630.000000,4663,15516.018718,5160.083291,31102,31104,31116,2.998413,0.999999,43.957697
46640.000000,4664,15519.362205,5161.835812,31109,31108,31123,2.998435,0.999999,41.933971
46650.000000,4665,15522.705189,5163.799779,31112,31110,31125,2.998199,0.999999,40.604013
46660.000000,4666,15526.047556,5165.285386,31115,31117,31130,2.998114,0.999999,39.933043
46670.000000,4667,15529.389837,5166.026460,31126,31120,31136,2.998072,0.999999,41.272797
46680.000000,4668,15532.732183,5166.672614,31132,31131,31142,2.998093,0.999999,42.565109
46690.000000,4669,15536.074143,5168.870832,31131,31134,31146,2.997858,0.999999,40.532262
46700.000000,4670,15539.415562,5169.585955,31138,31142,31152,2.997837,0.999999,41.838171
46710.000000,4671,15542.756664,5171.007349,31145,31144,31155,2.997666,0.999999,41.801408
46720.000000,4672,15546.097103,5172.092869,31147,31149,31159,2.997432,0.999999,43.102980
46730.000000,4673,15549.437633,5173.220490,31156,31155,31169,2.997560,0.999999,42.396473
46740.000000,4674,15552.777867,5174.677771,31160,31160,31176,2.997497,0.999999,41.697854
46750.000000,4675,15556.117867,5176.043539,31165,31166,31178,2.997348,0.999999,41.716220
46760.000000,4676,15559.457840,5177.404744,31169,31175,31188,2.997455,0.999999,40.419638
46770.000000,4677,15562.797489,5179.408247,31177,31175,31191,2.997327,0.999999,38.415510
46780.000000,4678,15566.136639,5180.966529,31181,31181,31194,2.997200,0.999999,37.745530
46790.000000,4679,15569.475701,5182.010670,31190,31188,31200,2.997243,0.999999,37.730491
46800.000000,4680,15572.815100,5181.904734,31198,31195,31213,2.997308,0.999999,41.052178
46810.000000,4681,15576.154915,5182.569557,31207,31200,31226,2.997436,0.999999,41.732046
46820.000000,4682,15579.494885,5184.135249,31212,31213,31225,2.997416,0.999999,40.486839
46830.000000,4683,15582.834412,5186.078464,31217,31219,31227,2.997331,0.999999,38.441852
46840.000000,4684,15586.173534,5188.279848,31220,31221,31233,2.997225,0.999999,35.733570
46850.000000,4685,15589.512518,5188.917512,31230,31230,31242,2.997375,0.999999,36.382968
46860.000000,4686,15592.851924,5189.473254,31234,31238,31250,2.997311,0.999999,38.385931
46870.000000,4687,15596.191316,5190.441845,31242,31248,31256,2.997397,0.999999,38.376214
46880.000000,4688,15599.530929,5191.228647,31248,31252,31265,2.997334,0.999999,39.686788
46890.000000,4689,15602.870067,5192.420744,31257,31253,31268,2.997164,0.999999,40.335749
46900.000000,4690,15606.208780,5193.314658,31261,31259,31274,2.997036,0.999999,41.656506
46910.000000,4691,15609.547176,5195.217710,31263,31266,31279,2.996973,0.999999,39.620352
46920.000000,4692,15612.885527,5195.147902,31268,31279,31288,2.997016,0.999999,42.943114
46930.000000,4693,15616.224312,5195.859130,31275,31285,31296,2.996996,0.999999,44.257750
46940.000000,4694,15619.563426,5195.717737,31287,31289,31304,2.996954,0.999999,48.238669
46950.000000,4695,15622.902419,5196.763554,31294,31298,31310,2.996997,0.999999,48.218650
46960.000000,4696,15626.241939,5197.433884,31305,31304,31320,2.997125,0.999999,48.881802
46970.000000,4697,15629.581364,5199.473291,31310,31315,31319,2.997105,0.999999,46.216385
46980.000000,4698,15632.920659,5201.188101,31313,31316,31329,2.997020,0.999999,44.855851
46990.000000,4699,15636.259688,5201.340189,31323,31322,31334,2.996936,0.999999,48.178533
47000.000000,4700,15639.598851,5203.379809,31327,31329,31343,2.997043,0.999999,44.848141
47010.000000,4701,15642.937391,5206.729593,31329,31331,31344,2.996916,0.999999,38.808510
47020.000000,4702,15646.275635,5207.497026,31338,31344,31351,2.997108,0.999999,38.846651
47030.000000,4703,15649.614024,5209.205050,31344,31346,31362,2.997151,0.999999,36.841177
47040.000000,4704,15652.952628,5211.233090,31352,31354,31366,2.997258,0.999999,33.544367
47050.000000,4705,15656.291264,5211.463136,31363,31365,31373,2.997386,0.999999,35.525873
47060.000000,4706,15659.630076,5213.632470,31370,31367,31381,2.997429,0.999999,32.137882
47070.000000,4707,15662.968594,5215.194664,31373,31372,31386,2.997302,0.999999,31.455768
47080.000000,4708,15666.307360,5216.323937,31382,31383,31391,2.997430,0.999999,30.741990
47090.000000,4709,15669.646195,5216.702862,31387,31390,31399,2.997346,0.999999,33.385300
47100.000000,4710,15672.984819,5217.826604,31393,31396,31407,2.997346,0.999999,33.352741
47110.000000,4711,15676.323558,5219.530678,31400,31401,31414,2.997389,0.999999,31.359251
47120.000000,4712,15679.662198,5219.712371,31409,31405,31421,2.997284,0.999999,34.704270
47130.000000,4713,15683.000822,5221.978438,31413,31412,31424,2.997263,0.999999,31.358639
47140.000000,4714,15686.338927,5222.765114,31419,31414,31430,2.997073,0.999999,33.332969
47150.000000,4715,15689.676460,5223.778275,31419,31418,31434,2.996755,0.999999,35.292601
47160.000000,4716,15693.013634,5224.897401,31428,31426,31442,2.996883,0.999999,34.607688
47170.000000,4717,15696.350931,5225.597203,31432,31434,31451,2.996862,0.999999,35.955090
47180.000000,4718,15699.688544,5227.181286,31442,31442,31455,2.996969,0.999999,33.987986
47190.000000,4719,15703.026010,5229.549261,31446,31448,31461,2.997012,0.999999,30.003709
47200.000000,4720,15706.363189,5230.339274,31454,31454,31466,2.996949,0.999999,31.302335
47210.000000,4721,15709.700106,5231.901353,31457,31460,31470,2.996823,0.999999,30.619331
47220.000000,4722,15713.037007,5233.574284,31466,31469,31482,2.997141,0.999999,27.276725
47230.000000,4723,15716.374572,5234.998735,31475,31474,31489,2.997205,0.999999,26.009319
47240.000000,4724,15719.711933,5236.067989,31478,31485,31496,2.997227,0.999999,26.027969
47250.000000,4725,15723.049674,5237.328835,31489,31493,31503,2.997397,0.999999,24.696850
47260.000000,4726,15726.387994,5237.881307,31496,31502,31512,2.997461,0.999999,26.043815
47270.000000,4727,15729.726295,5238.173705,31505,31507,31520,2.997419,0.999999,28.724477
47280.000000,4728,15733.064620,5239.250748,31509,31514,31525,2.997314,0.999999,29.385660
47290.000000,4729,15736.403024,5240.220207,31520,31522,31530,2.997399,0.999999,29.372074
47300.000000,4730,15739.741038,5242.558547,31524,31524,31536,2.997336,0.999999,26.030776
47310.000000,4731,15743.079088,5243.969441,31529,31534,31543,2.997421,0.999999,24.693577
47320.000000,4732,15746.417046,5245.832154,31537,31537,31552,2.997506,0.999999,22.001905
47330.000000,4733,15749.754765,5247.313859,31541,31543,31552,2.997296,0.999999,22.004107
47340.000000,4734,15753.092309,5247.693323,31551,31554,31561,2.997465,0.999999,23.314479
47350.000000,4735,15756.430640,5248.634233,31561,31564,31566,2.997571,0.999999,23.275418
47360.000000,4736,15759.768836,5250.129495,31567,31571,31568,2.997487,0.999999,22.572188
47370.000000,4737,15763.107104,5251.146010,31575,31577,31577,2.997551,0.999999,22.528119
47380.000000,4738,15766.444785,5253.573952,31577,31579,31583,2.997446,0.999999,19.139612
47390.000000,4739,15769.782336,5255.071323,31579,31583,31592,2.997362,0.999999,18.429603
47400.000000,4740,15773.119871,5253.997921,31586,31596,31606,2.997468,0.999999,24.427368
47410.000000,4741,15776.458077,5254.588952,31597,31603,31612,2.997511,0.999999,25.769506
47420.000000,4742,15779.796468,5255.513461,31604,31608,31620,2.997491,0.999999,26.444743
47430.000000,4743,15783.135362,5255.335380,31616,31620,31626,2.997596,0.999999,29.760642
47440.000000,4744,15786.474357,5256.866842,31619,31623,31634,2.997492,0.999999,29.060321
47450.000000,4745,15789.813373,5257.047122,31630,31632,31644,2.997640,0.999999,31.080632
47460.000000,4746,15793.152360,5258.222431,31633,31635,31651,2.997472,0.999999,31.780194
47470.000000,4747,15796.490962,5259.215543,31639,31640,31653,2.997282,0.999999,33.136282
47480.000000,4748,15799.829641,5258.695917,31647,31652,31662,2.997325,0.999999,37.807903
47490.000000,4749,15803.169124,5260.471400,31656,31662,31670,2.997578,0.999999,34.493482
47500.000000,4750,15806.508512,5262.140183,31662,31665,31676,2.997516,0.999999,33.160228
47510.000000,4751,15809.847677,5262.477656,31673,31672,31684,2.997579,0.999999,35.152762
47520.000000,4752,15813.187302,5263.146650,31677,31682,31692,2.997580,0.999999,36.484345
47530.000000,4753,15816.527165,5263.114732,31685,31687,31700,2.997475,0.999999,40.470868
47540.000000,4754,15819.867074,5263.037605,31697,31691,31706,2.997392,0.999999,44.481997
47550.000000,4755,15823.207183,5263.382514,31704,31706,31710,2.997455,0.999999,46.453315
47560.000000,4756,15826.547448,5265.216131,31707,31710,31719,2.997435,0.999999,44.405286
47570.000000,4757,15829.887983,5265.630507,31717,31717,31731,2.997583,0.999999,45.726071
47580.000000,4758,15833.228607,5266.303301,31724,31730,31738,2.997709,0.999999,46.383166
47590.000000,4759,15836.569588,5266.858517,31727,31733,31747,2.997520,0.999999,49.053277
47600.000000,4760,15839.910479,5267.928005,31735,31737,31751,2.997416,0.999999,49.738966
47610.000000,4761,15843.251180,5268.139378,31740,31747,31760,2.997417,0.999999,52.443236
47620.000000,4762,15846.592010,5268.738614,31745,31752,31764,2.997207,0.999999,55.091461
47630.000000,4763,15849.932744,5270.048526,31762,31760,31769,2.997481,0.999999,53.064633
47640.000000,4764,15853.273735,5270.319222,31765,31765,31779,2.997334,0.999999,56.365829
47650.000000,4765,15856.615159,5272.875772,31770,31775,31785,2.997524,0.999999,51.045542
47660.000000,4766,15859.956416,5274.022492,31778,31780,31791,2.997503,0.999999,51.057397
47670.000000,4767,15863.297342,5275.847208,31784,31786,31795,2.997483,0.999999,49.036642
47680.000000,4768,15866.637499,5278.218421,31784,31789,31798,2.997273,0.999999,46.373350
47690.000000,4769,15869.977115,5278.802939,31790,31793,31807,2.997190,0.999999,48.400748
47700.000000,4770,15873.316674,5279.947450,31797,31802,31810,2.997170,0.999999,48.417572
47710.000000,4771,15876.656197,5280.092384,31805,31806,31819,2.997087,0.999999,51.762255
47720.000000,4772,15879.995671,5282.307289,31806,31812,31822,2.996961,0.999999,49.124403
47730.000000,4773,15883.334779,5283.245769,31816,31820,31829,2.997067,0.999999,49.094108
47740.000000,4774,15886.674400,5283.736992,31826,31830,31836,2.997172,0.999999,50.404867
47750.000000,4775,15890.014059,5285.014442,31829,31835,31844,2.997089,0.999999,50.355382
47760.000000,4776,15893.353437,5286.463052,31837,31844,31848,2.997152,0.999999,49.017861
47770.000000,4777,15896.692933,5288.225611,31845,31847,31855,2.997174,0.999999,46.960845
47780.000000,4778,15900.032467,5289.049759,31850,31854,31866,2.997216,0.999999,47.605743
47790.000000,4779,15903.371881,5289.977695,31857,31861,31872,2.997196,0.999999,48.271544
47800.000000,4780,15906.711290,5291.945958,31863,31869,31875,2.997218,0.999999,45.597868
47810.000000,4781,15910.050579,5293.736536,31869,31872,31883,2.997218,0.999999,43.567325
47820.000000,4782,15913.390041,5293.920169,31877,31886,31891,2.997365,0.999999,45.578383
47830.000000,4783,15916.729297,5297.533331,31878,31882,31892,2.997094,0.999999,39.524604
47840.000000,4784,15920.067659,5297.951748,31886,31887,31903,2.997115,0.999999,41.494969
47850.000000,4785,15923.405908,5300.419043,31889,31893,31902,2.996970,0.999999,38.210655
47860.000000,4786,15926.743877,5301.052429,31896,31900,31911,2.996991,0.999999,39.536269
47870.000000,4787,15930.081454,5302.008143,31900,31903,31918,2.996825,0.999999,40.892314
47880.000000,4788,15933.419449,5302.254432,31910,31915,31924,2.996930,0.999999,42.935003
47890.000000,4789,15936.757593,5302.845564,31917,31921,31930,2.996847,0.999999,44.941088
47900.000000,4790,15940.095848,5304.115716,31924,31927,31938,2.996889,0.999999,44.247933
47910.000000,4791,15943.433923,5304.903139,31930,31934,31944,2.996827,0.999999,45.554922
47920.000000,4792,15946.771915,5306.356603,31935,31940,31949,2.996765,0.999999,44.865822
47930.000000,4793,15950.109615,5308.257750,31940,31945,31953,2.996704,0.999999,42.834898
47940.000000,4794,15953.447085,5309.300545,31949,31950,31961,2.996746,0.999999,42.822274
47950.000000,4795,15956.784380,5310.747326,31953,31960,31968,2.996809,0.999999,41.488063
47960.000000,4796,15960.122166,5312.311987,31962,31966,31976,2.996935,0.999999,39.468729
47970.000000,4797,15963.460347,5312.359380,31974,31981,31983,2.997165,0.999999,41.443306
47980.000000,4798,15966.799757,5312.107174,31986,31989,32000,2.997436,0.999999,44.096183
47990.000000,4799,15970.139873,5313.038000,31995,31998,32007,2.997541,0.999999,44.089813
48000.000000,4800,15973.480296,5313.381711,32003,32007,32016,2.997604,0.999999,46.065141
48010.000000,4801,15976.820838,5314.898493,32009,32011,32020,2.997501,0.999999,45.409838
48020.000000,4802,15980.161133,5316.433858,32019,32017,32028,2.997647,0.999999,43.370117
48030.000000,4803,15983.501395,5318.301541,32020,32026,32033,2.997606,0.999999,41.330578
48040.000000,4804,15986.841756,5319.014789,32029,32033,32043,2.997710,0.999999,41.976649
48050.000000,4805,15990.182621,5320.450926,32036,32039,32051,2.997773,0.999999,40.677673
48060.000000,4806,15993.523282,5320.607983,32045,32047,32055,2.997690,0.999999,43.987880
48070.000000,4807,15996.863902,5320.880958,32052,32055,32063,2.997670,0.999999,46.618336
48080.000000,4808,16000.204791,5321.924753,32057,32060,32070,2.997587,0.999999,47.270450
48090.000000,4809,16003.545362,5323.497533,32064,32066,32075,2.997588,0.999999,45.893805
48100.000000,4810,16006.885662,5325.144796,32068,32073,32080,2.997547,0.999999,44.515038
48110.000000,4811,16010.225547,5326.565047,32074,32074,32085,2.997381,0.999999,44.480670
48120.000000,4812,16013.565164,5327.729971,32077,32083,32092,2.997361,0.999999,44.436384
48130.000000,4813,16016.904376,5329.444920,32080,32086,32095,2.997154,0.999999,43.739654
48140.000000,4814,16020.243100,5330.672701,32087,32089,32102,2.997092,0.999999,43.727575
48150.000000,4815,16023.582141,5330.481439,32095,32094,32119,2.997196,0.999999,47.083100
48160.000000,4816,16026.921583,5331.536520,32102,32106,32121,2.997218,0.999999,47.146447
48170.000000,4817,16030.260854,5333.116893,32108,32110,32123,2.997073,0.999999,46.520918
48180.000000,4818,16033.599817,5334.225218,32115,32123,32128,2.997198,0.999999,45.870622
48190.000000,4819,16036.938782,5336.315815,32122,32125,32133,2.997157,0.999999,43.162021
48200.000000,4820,16040.277830,5336.404637,32137,32133,32143,2.997365,0.999999,45.124570
48210.000000,4821,16043.617480,5336.811575,32139,32140,32153,2.997262,0.999999,47.795057
48220.000000,4822,16046.957009,5338.074662,32143,32147,32158,2.997180,0.999999,47.788563
48230.000000,4823,16050.296176,5339.635195,32148,32152,32161,2.997056,0.999999,47.111680
48240.000000,4824,16053.635136,5340.489240,32154,32160,32169,2.997077,0.999999,47.777055
48250.000000,4825,16056.974050,5341.280729,32164,32165,32173,2.997016,0.999999,49.072680
48260.000000,4826,16060.312938,5341.887266,32169,32169,32178,2.996809,0.999999,51.697360
48270.000000,4827,16063.651396,5342.981414,32174,32177,32186,2.996830,0.999999,51.642646
48280.000000,4828,16066.989940,5344.578371,32179,32183,32192,2.996810,0.999999,50.302569
48290.000000,4829,16070.328418,5344.846242,32184,32192,32201,2.996790,0.999999,52.945442
48300.000000,4830,16073.667170,5345.705724,32193,32198,32208,2.996812,0.999999,53.594277
48310.000000,4831,16077.005714,5347.008779,32198,32206,32215,2.996833,0.999999,52.913600
48320.000000,4832,16080.344416,5348.536718,32210,32211,32222,2.996978,0.999999,50.894989
48330.000000,4833,16083.683591,5348.548433,32217,32219,32232,2.996979,0.999999,54.195711
48340.000000,4834,16087.022868,5349.578013,32224,32225,32236,2.996897,0.999999,54.888678
48350.000000,4835,16090.362175,5350.208610,32229,32235,32244,2.996918,0.999999,56.224062
48360.000000,4836,16093.701455,5350.314382,32233,32245,32252,2.996857,0.999999,59.574849
48370.000000,4837,16097.040675,5352.801904,32237,32246,32255,2.996713,0.999999,56.230487
48380.000000,4838,16100.379496,5353.365032,32249,32253,32261,2.996776,0.999999,57.546180
48390.000000,4839,16103.718774,5353.483071,32261,32261,32273,2.996962,0.999999,59.532468
48400.000000,4840,16107.058418,5354.273354,32271,32265,32278,2.996901,0.999999,60.832179
48410.000000,4841,16110.398267,5354.578404,32274,32275,32287,2.996860,0.999999,63.475611
48420.000000,4842,16113.738205,5356.103892,32278,32282,32290,2.996758,0.999999,62.793491
48430.000000,4843,16117.077476,5357.034551,32281,32288,32296,2.996614,0.999999,64.114514
48440.000000,4844,16120.416523,5358.608484,32289,32293,32301,2.996614,0.999999,62.733347
48450.000000,4845,16123.755000,5359.987013,32291,32300,32305,2.996471,0.999999,62.711562
48460.000000,4846,16127.093480,5361.733271,32299,32304,32311,2.996492,0.999999,60.702885
48470.000000,4847,16130.431778,5361.632692,32307,32312,32318,2.996431,0.999999,64.670539
48480.000000,4848,16133.770776,5362.753267,32315,32320,32327,2.996555,0.999999,63.984157
48490.000000,4849,16137.109668,5363.951801,32320,32325,32335,2.996515,0.999999,63.949005
48500.000000,4850,16140.448388,5365.098126,32326,32332,32341,2.996495,0.999999,63.959509
48510.000000,4851,16143.787583,5365.320533,32333,32343,32352,2.996619,0.999999,65.964771
48520.000000,4852,16147.126738,5367.297056,32341,32348,32356,2.996641,0.999999,63.266680
48530.000000,4853,16150.465732,5367.819570,32349,32351,32361,2.996476,0.999999,65.921037
48540.000000,4854,16153.804620,5368.368646,32359,32358,32369,2.996539,0.999999,67.278944
48550.000000,4855,16157.143774,5370.468034,32364,32367,32374,2.996622,0.999999,63.880903
48560.000000,4856,16160.482493,5371.182029,32368,32369,32379,2.996355,0.999999,66.514233
48570.000000,4857,16163.821007,5371.663353,32373,32379,32386,2.996335,0.999999,68.517095
48580.000000,4858,16167.159472,5373.454831,32380,32385,32390,2.996336,0.999999,66.483636
48590.000000,4859,16170.497791,5374.248418,32385,32391,32398,2.996275,0.999999,67.771862
48600.000000,4860,16173.835959,5375.301444,32392,32394,32400,2.996070,0.999999,69.056782
48610.000000,4861,16177.173790,5375.802225,32402,32401,32410,2.996174,0.999999,70.336940
48620.000000,4862,16180.512227,5377.117357,32406,32409,32418,2.996195,0.999999,69.620187
48630.000000,4863,16183.850754,5377.648119,32413,32417,32429,2.996278,0.999999,70.921909
48640.000000,4864,16187.189377,5378.428651,32423,32427,32438,2.996464,0.999999,70.922540
48650.000000,4865,16190.528724,5379.216212,32433,32438,32446,2.996650,0.999999,70.902951
48660.000000,4866,16193.868619,5379.521968,32443,32445,32451,2.996609,0.999999,73.544005
48670.000000,4867,16197.208634,5380.168749,32448,32451,32458,2.996507,0.999999,75.494840
48680.000000,4868,16200.548853,5380.248573,32455,32460,32465,2.996467,0.999999,78.813050
48690.000000,4869,16203.888732,5380.933931,32461,32467,32474,2.996467,0.999999,80.095374
48700.000000,4870,16207.228879,5382.461556,32467,32471,32483,2.996489,0.999999,78.743614
48710.000000,4871,16210.569031,5383.089946,32473,32478,32488,2.996387,0.999999,80.749487
48720.000000,4872,16213.909054,5384.794075,32481,32484,32493,2.996429,0.999999,78.758237
48730.000000,4873,16217.249052,5384.841620,32489,32492,32501,2.996409,0.999999,82.062327
48740.000000,4874,16220.589425,5386.227201,32497,32499,32509,2.996512,0.999999,80.694416
48750.000000,4875,16223.929643,5387.344673,32502,32505,32513,2.996390,0.999999,81.345320
48760.000000,4876,16227.269949,5387.659065,32510,32516,32521,2.996473,0.999999,83.297621
48770.000000,4877,16230.610422,5389.162167,32517,32517,32528,2.996391,0.999999,82.572199
48780.000000,4878,16233.950424,5390.356281,32522,32524,32534,2.996351,0.999999,82.551186
48790.000000,4879,16237.290506,5391.904097,32529,32529,32540,2.996352,0.999999,81.249439
48800.000000,4880,16240.630297,5392.799349,32533,32539,32547,2.996352,0.999999,81.902708
48810.000000,4881,16243.970216,5393.403499,32541,32544,32553,2.996271,0.999999,83.870341
