timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
48320.000000,4832,16085.663878,5390.795329,32251,32127,32037,2.994619,0.999998,-57.715345
48330.000000,4833,16088.985721,5392.393257,32254,32134,32039,2.994475,0.999998,-58.403670
48340.000000,4834,16092.307438,5393.430276,32260,32138,32046,2.994394,0.999998,-57.747154
48350.000000,4835,16095.628838,5394.020823,32267,32143,32058,2.994436,0.999998,-56.423463
48360.000000,4836,16098.950606,5393.867662,32270,32154,32068,2.994396,0.999998,-52.426199
48370.000000,4837,16102.272769,5393.530239,32283,32161,32077,2.994459,0.999998,-48.434421
48380.000000,4838,16105.595356,5395.344763,32287,32165,32085,2.994440,0.999998,-50.440014
48390.000000,4839,16108.917518,5397.309017,32290,32167,32097,2.994462,0.999998,-53.117431
48400.000000,4840,16112.239381,5399.686491,32295,32170,32095,2.994256,0.999998,-55.805365
48410.000000,4841,16115.560422,5400.944171,32297,32177,32102,2.994175,0.999998,-55.810280
48420.000000,4842,16118.881285,5401.420355,32304,32187,32107,2.994155,0.999998,-53.810141
48430.000000,4843,16122.202182,5401.566877,32311,32192,32116,2.994074,0.999998,-50.488339
48440.000000,4844,16125.523291,5402.858876,32317,32202,32120,2.994096,0.999998,-51.153717
48450.000000,4845,16128.844356,5403.195020,32327,32208,32125,2.994035,0.999998,-48.511121
48460.000000,4846,16132.165588,5404.412872,32335,32214,32133,2.994098,0.999998,-49.177402
48470.000000,4847,16135.486531,5405.865306,32338,32219,32136,2.993914,0.999998,-49.207999
48480.000000,4848,16138.807496,5407.268225,32342,32228,32145,2.993998,0.999998,-50.540187
48490.000000,4849,16142.128535,5407.674702,32351,32237,32151,2.994019,0.999998,-48.554353
48500.000000,4850,16145.450276,5407.743266,32358,32248,32161,2.994103,0.999998,-45.890561
48510.000000,4851,16148.772361,5407.965921,32364,32259,32173,2.994228,0.999998,-43.910592
48520.000000,4852,16152.094732,5408.365292,32372,32272,32181,2.994373,0.999998,-42.570729
48530.000000,4853,16155.417180,5409.668898,32378,32270,32187,2.994148,0.999998,-41.931858
48540.000000,4854,16158.739486,5410.998880,32381,32275,32198,2.994149,0.999998,-42.598240
48550.000000,4855,16162.061645,5412.817921,32392,32282,32201,2.994253,0.999998,-45.286532
48560.000000,4856,16165.383657,5413.784498,32397,32283,32204,2.993966,0.999998,-43.304292
48570.000000,4857,16168.705445,5414.009753,32404,32292,32212,2.993967,0.999998,-40.663635
48580.000000,4858,16172.027256,5415.306784,32413,32299,32216,2.993989,0.999998,-41.343291
48590.000000,4859,16175.349454,5415.084109,32420,32312,32222,2.993991,0.999998,-37.361104
48600.000000,4860,16178.671101,5417.091422,32425,32313,32222,2.993745,0.999998,-38.718478
48610.000000,4861,16181.992474,5418.615302,32430,32321,32228,2.993767,0.999998,-40.077657
48620.000000,4862,16185.313385,5420.426765,32434,32327,32234,2.993747,0.999998,-42.075306
48630.000000,4863,16188.634165,5421.727296,32440,32333,32242,2.993769,0.999998,-42.766449
48640.000000,4864,16191.954922,5423.319107,32445,32339,32253,2.993873,0.999998,-44.775650
48650.000000,4865,16195.275940,5425.091685,32447,32350,32262,2.993998,0.999998,-47.437415
48660.000000,4866,16198.596819,5426.977438,32446,32355,32267,2.993814,0.999998,-48.765411
48670.000000,4867,16201.916920,5428.602321,32446,32361,32272,2.993651,0.999998,-49.424495
48680.000000,4868,16205.236674,5429.232880,32449,32370,32278,2.993550,0.999998,-47.441852
48690.000000,4869,16208.556234,5430.121790,32454,32377,32287,2.993551,0.999998,-46.790484
48700.000000,4870,16211.876316,5430.600932,32464,32382,32299,2.993655,0.999998,-45.469484
48710.000000,4871,16215.196392,5431.230452,32469,32388,32306,2.993554,0.999998,-43.483543
48720.000000,4872,16218.516752,5431.931790,32479,32394,32316,2.993658,0.999998,-42.827327
48730.000000,4873,16221.837128,5433.268000,32480,32400,32323,2.993536,0.999998,-42.845194
48740.000000,4874,16225.157306,5435.121697,32489,32402,32332,2.993619,0.999998,-45.527381
48750.000000,4875,16228.477391,5435.972742,32495,32408,32337,2.993518,0.999998,-44.204582
48760.000000,4876,16231.797053,5437.303732,32496,32419,32344,2.993519,0.999998,-44.876490
48770.000000,4877,16235.117179,5438.008711,32505,32428,32347,2.993500,0.999998,-43.562456
48780.000000,4878,16238.437201,5438.938318,32514,32432,32354,2.993481,0.999998,-42.920959
48790.000000,4879,16241.757630,5439.712679,32523,32434,32367,2.993544,0.999998,-42.260310
48800.000000,4880,16245.077961,5440.604218,32530,32444,32371,2.993545,0.999998,-41.616037
48810.000000,4881,16248.397992,5442.239840,32535,32445,32376,2.993383,0.999998,-42.307525
48820.000000,4882,16251.717768,5442.678263,32544,32451,32384,2.993384,0.999998,-40.307494
48830.000000,4883,16255.038056,5443.680922,32557,32457,32393,2.993570,0.999998,-40.999267
48840.000000,4884,16258.358303,5445.265639,32556,32460,32408,2.993550,0.999998,-42.318658
48850.000000,4885,16261.678690,5446.373503,32561,32467,32416,2.993552,0.999998,-42.321907
48860.000000,4886,16264.998983,5447.673517,32565,32477,32422,2.993573,0.999998,-43.011960
48870.000000,4887,16268.318942,5450.015333,32573,32478,32420,2.993391,0.999998,-45.705880
48880.000000,4888,16271.638350,5452.201039,32574,32481,32427,2.993290,0.999998,-48.378802
48890.000000,4889,16274.957105,5452.943407,32577,32496,32429,2.993250,0.999998,-47.066585
48900.000000,4890,16278.276384,5452.721154,32585,32512,32436,2.993374,0.999998,-43.758617
48910.000000,4891,16281.596277,5453.499386,32593,32522,32442,2.993437,0.999998,-43.110156
48920.000000,4892,16284.915810,5455.129761,32599,32521,32448,2.993275,0.999998,-43.786276
48930.000000,4893,16288.235135,5455.495680,32605,32526,32457,2.993194,0.999998,-41.123760
48940.000000,4894,16291.554300,5457.315842,32611,32529,32464,2.993175,0.999998,-43.148773
48950.000000,4895,16294.872996,5458.753881,32613,32536,32466,2.992993,0.999998,-43.138340
48960.000000,4896,16298.191441,5459.527115,32616,32544,32474,2.992933,0.999998,-41.807461
48970.000000,4897,16301.510317,5458.853284,32629,32558,32490,2.993302,0.999998,-38.486254
48980.000000,4898,16304.830373,5460.261709,32634,32568,32497,2.993385,0.999998,-39.835425
48990.000000,4899,16308.150571,5460.484652,32644,32576,32508,2.993509,0.999998,-37.858721
49000.000000,4900,16311.471205,5461.519553,32648,32583,32514,2.993429,0.999998,-37.197468
49010.000000,4901,16314.791827,5462.746745,32653,32593,32521,2.993491,0.999998,-37.892068
49020.000000,4902,16318.112479,5463.297692,32660,32599,32533,2.993554,0.999998,-36.562277
49030.000000,4903,16321.433200,5465.005593,32666,32605,32535,2.993473,0.999998,-37.915584
49040.000000,4904,16324.753761,5466.380994,32673,32613,32538,2.993454,0.999998,-38.608056
49050.000000,4905,16328.074040,5467.341983,32677,32616,32550,2.993415,0.999998,-37.948821
49060.000000,4906,16331.394500,5467.487966,32683,32623,32563,2.993457,0.999998,-35.295577
49070.000000,4907,16334.715172,5469.268884,32687,32634,32565,2.993458,0.999998,-37.313300
49080.000000,4908,16338.035958,5470.449405,32696,32644,32569,2.993541,0.999998,-37.979484
49090.000000,4909,16341.356905,5470.971345,32697,32661,32577,2.993624,0.999998,-36.673978
49100.000000,4910,16344.678140,5471.715074,32707,32664,32589,2.993707,0.999998,-36.032053
49110.000000,4911,16348.000081,5472.685241,32714,32673,32597,2.993789,0.999998,-36.067270
49120.000000,4912,16351.321933,5473.871215,32727,32674,32606,2.993872,0.999998,-36.748650
49130.000000,4913,16354.643854,5474.719388,32733,32680,32616,2.993894,0.999998,-36.084312
49140.000000,4914,16357.965714,5476.573787,32738,32684,32617,2.993732,0.999998,-37.429544
49150.000000,4915,16361.286889,5478.089491,32743,32687,32628,2.993754,0.999998,-38.764423
49160.000000,4916,16364.608498,5479.462483,32750,32695,32636,2.993857,0.999998,-40.117484
49170.000000,4917,16367.930179,5480.495863,32751,32704,32648,2.993899,0.999998,-40.119364
49180.000000,4918,16371.252000,5481.948650,32754,32719,32651,2.993961,0.999998,-41.488240
49190.000000,4919,16374.573903,5482.354708,32759,32727,32662,2.993983,0.999998,-39.500244
49200.000000,4920,16377.896088,5482.276359,32769,32739,32667,2.994024,0.999998,-36.173044
49210.000000,4921,16381.218942,5483.605373,32780,32742,32672,2.994026,0.999998,-36.835951
49220.000000,4922,16384.541448,5485.757307,32785,32749,32677,2.994067,0.999998,-40.185956
49230.000000,4923,16387.863732,5487.170353,32793,32759,32681,2.994150,0.999998,-41.546878
49240.000000,4924,16391.185779,5488.541545,32798,32762,32681,2.993887,0.999998,-40.887862
49250.000000,4925,16394.507191,5490.207934,32804,32762,32690,2.993827,0.999998,-42.227814
49260.000000,4926,16397.828944,5491.017965,32812,32769,32703,2.993991,0.999998,-42.229798
49270.000000,4927,16401.150961,5491.611711,32824,32773,32711,2.994033,0.999998,-40.915067
49280.000000,4928,16404.472792,5493.353113,32825,32780,32716,2.993933,0.999998,-42.256341
49290.000000,4929,16407.794840,5493.385360,32833,32788,32724,2.993914,0.999998,-38.926149
49300.000000,4930,16411.116384,5494.907762,32836,32790,32733,2.993813,0.999998,-39.612035
49310.000000,4931,16414.437558,5496.308525,32841,32792,32743,2.993774,0.999998,-40.268452
49320.000000,4932,16417.758374,5498.375993,32838,32799,32753,2.993735,0.999998,-42.921141
49330.000000,4933,16421.079139,5500.189781,32835,32812,32759,2.993716,0.999998,-44.925865
49340.000000,4934,16424.399674,5501.750720,32842,32814,32763,2.993595,0.999998,-45.616303
49350.000000,4935,16427.719489,5504.165265,32847,32818,32769,2.993617,0.999998,-49.643336
49360.000000,4936,16431.039593,5504.274169,32860,32824,32782,2.993801,0.999998,-47.659984
49370.000000,4937,16434.360257,5505.199577,32865,32835,32786,2.993782,0.999998,-47.005210
49380.000000,4938,16437.680536,5508.717226,32866,32834,32791,2.993682,0.999998,-53.665152
49390.000000,4939,16441.000123,5510.129024,32873,32838,32797,2.993642,0.999998,-54.355961
49400.000000,4940,16444.319755,5510.609293,32882,32846,32802,2.993623,0.999998,-52.369623
49410.000000,4941,16447.639388,5511.087962,32894,32851,32807,2.993605,0.999998,-50.378520
49420.000000,4942,16450.959354,5512.235496,32901,32861,32809,2.993586,0.999998,-50.389411
49430.000000,4943,16454.279765,5513.158875,32913,32872,32821,2.993931,0.999998,-51.736459
49440.000000,4944,16457.600317,5514.488134,32922,32877,32826,2.993932,0.999998,-52.402386
49450.000000,4945,16460.920940,5515.006213,32927,32884,32835,2.993893,0.999998,-50.416570
49460.000000,4946,16464.241586,5516.675802,32930,32891,32840,2.993833,0.999998,-51.766692
49470.000000,4947,16467.561814,5517.495375,32939,32895,32845,2.993754,0.999998,-50.460876
49480.000000,4948,16470.882252,5519.352867,32948,32903,32848,2.993836,0.999998,-53.154470
49490.000000,4949,16474.202597,5520.318407,32956,32906,32856,2.993797,0.999998,-52.508580
49500.000000,4950,16477.522757,5521.508702,32964,32910,32862,2.993758,0.999998,-52.535749
49510.000000,4951,16480.842950,5522.918619,32970,32916,32872,2.993840,0.999998,-53.889676
49520.000000,4952,16484.163121,5524.624671,32974,32919,32879,2.993760,0.999998,-55.237769
49530.000000,4953,16487.483251,5524.615939,32985,32923,32894,2.993882,0.999998,-52.567702
49540.000000,4954,16490.803647,5525.687926,32989,32928,32906,2.993904,0.999998,-52.575074
49550.000000,4955,16494.124291,5526.282311,32997,32935,32915,2.993946,0.999998,-51.263819
49560.000000,4956,16497.445647,5527.321890,33010,32954,32915,2.994229,0.999998,-52.623048
49570.000000,4957,16500.767750,5527.951682,33015,32968,32934,2.994614,0.999998,-53.311965
49580.000000,4958,16504.090596,5528.658956,33026,32978,32939,2.994716,0.999998,-52.670689
49590.000000,4959,16507.414011,5529.068383,33039,32984,32944,2.994737,0.999998,-50.690777
49600.000000,4960,16510.737319,5531.073800,33044,32984,32950,2.994617,0.999998,-52.709954
49610.000000,4961,16514.059919,5532.818851,33052,32990,32949,2.994517,0.999998,-54.061485
49620.000000,4962,16517.382439,5533.704211,33056,33002,32954,2.994518,0.999998,-53.396307
49630.000000,4963,16520.704826,5534.857676,33063,33005,32958,2.994378,0.999998,-52.753446
49640.000000,4964,16524.027094,5535.706831,33072,33007,32969,2.994400,0.999998,-52.091657
49650.000000,4965,16527.349186,5537.709164,33080,33009,32975,2.994401,0.999998,-54.771597
49660.000000,4966,16530.671081,5539.372571,33086,33014,32979,2.994342,0.999998,-56.102216
49670.000000,4967,16533.992979,5540.593640,33090,33021,32985,2.994282,0.999998,-56.108283
49680.000000,4968,16537.314209,5542.968559,33097,33021,32989,2.994203,0.999998,-59.458317
49690.000000,4969,16540.635284,5543.706285,33105,33027,33000,2.994285,0.999998,-58.798875
49700.000000,4970,16543.956384,5545.412890,33112,33028,33006,2.994205,0.999998,-60.147903
49710.000000,4971,16547.277441,5546.306879,33122,33034,33011,2.994206,0.999998,-59.510096
49720.000000,4972,16550.598205,5548.197680,33126,33035,33020,2.994147,0.999998,-61.522481
49730.000000,4973,16553.918601,5549.718298,33134,33040,33021,2.994048,0.999998,-62.203584
49740.000000,4974,16557.238747,5551.011156,33146,33042,33027,2.994069,0.999998,-62.872559
49750.000000,4975,16560.558757,5552.307068,33156,33045,33034,2.994090,0.999998,-63.550823
49760.000000,4976,16563.878732,5553.933534,33163,33046,33037,2.993931,0.999998,-64.214314
49770.000000,4977,16567.198422,5554.151063,33173,33052,33045,2.993932,0.999998,-61.552664
49780.000000,4978,16570.518155,5555.188902,33181,33058,33053,2.993973,0.999998,-61.570113
49790.000000,4979,16573.838215,5555.965439,33185,33067,33064,2.994035,0.999998,-60.916474
49800.000000,4980,16577.159000,5555.627695,33199,33078,33073,2.994217,0.999998,-57.595155
49810.000000,4981,16580.479725,5558.067952,33201,33077,33081,2.994098,0.999998,-60.918027
49820.000000,4982,16583.800466,5558.323017,33211,33080,33091,2.994079,0.999998,-58.255995
49830.000000,4983,16587.121096,5560.242713,33219,33082,33099,2.994120,0.999998,-60.912860
49840.000000,4984,16590.441213,5562.394443,33222,33087,33098,2.993921,0.999998,-62.925794
49850.000000,4985,16593.760786,5564.473515,33226,33092,33103,2.993882,0.999998,-65.614335
49860.000000,4986,16597.080079,5565.509740,33239,33095,33109,2.993923,0.999998,-65.627452
49870.000000,4987,16600.399411,5566.241816,33245,33100,33123,2.994004,0.999998,-64.953142
49880.000000,4988,16603.718950,5569.208119,33244,33102,33132,2.993966,0.999998,-70.298116
49890.000000,4989,16607.038284,5569.202881,33252,33112,33139,2.993967,0.999998,-66.969837
49900.000000,4990,16610.357688,5569.304337,33259,33118,33143,2.993788,0.999998,-62.956439
49910.000000,4991,16613.676711,5570.261076,33260,33121,33153,2.993629,0.999998,-61.615775
49920.000000,4992,16616.995471,5570.290000,33268,33124,33161,2.993490,0.999998,-57.609622
49930.000000,4993,16620.314074,5572.064418,33273,33130,33167,2.993491,0.999998,-59.609983
49940.000000,4994,16623.633017,5572.687792,33281,33133,33179,2.993512,0.999998,-58.275957
49950.000000,4995,16626.952000,5573.645204,33288,33148,33186,2.993714,0.999998,-58.946083
49960.000000,4996,16630.271540,5574.199001,33295,33153,33194,2.993655,0.999998,-56.956747
49970.000000,4997,16633.591041,5574.416770,33298,33162,33211,2.993776,0.999998,-54.965582
49980.000000,4998,16636.910990,5575.599729,33306,33164,33224,2.993858,0.999998,-55.640315
49990.000000,4999,16640.231287,5577.080899,33313,33172,33229,2.993899,0.999998,-56.984412
50000.000000,5000,16643.551300,5577.935401,33321,33178,33232,2.993800,0.999998,-55.671703
50010.000000,5001,16646.871348,5578.784584,33333,33182,33238,2.993821,0.999998,-55.012410
50020.000000,5002,16650.191543,5579.779906,33338,33191,33247,2.993882,0.999998,-55.013574
50030.000000,5003,16653.511778,5580.703359,33339,33200,33257,2.993864,0.999998,-54.353326
50040.000000,5004,16656.831948,5582.258496,33350,33208,33261,2.993985,0.999998,-56.365207
50050.000000,5005,16660.152159,5584.670588,33358,33214,33262,2.994006,0.999998,-60.385055
50060.000000,5006,16663.472337,5585.147766,33363,33221,33272,2.993987,0.999998,-58.388672
50070.000000,5007,16666.792692,5586.812255,33372,33226,33278,2.994048,0.999998,-60.393222
50080.000000,5008,16670.112991,5587.918309,33376,33231,33284,2.993930,0.999998,-59.721665
50090.000000,5009,16673.433085,5588.171120,33385,33237,33292,2.993911,0.999998,-57.053678
50100.000000,5010,16676.753549,5589.355209,33389,33246,33302,2.993992,0.999998,-57.731321
50110.000000,5011,16680.073786,5590.833236,33394,33247,33311,2.993913,0.999998,-58.396703
50120.000000,5012,16683.393753,5593.018963,33400,33255,33313,2.993935,0.999998,-61.738998
50130.000000,5013,16686.713625,5594.015880,33409,33262,33315,2.993876,0.999998,-61.075830
50140.000000,5014,16690.033728,5594.565053,33417,33270,33324,2.993937,0.999998,-59.741452
50150.000000,5015,16693.353914,5595.042315,33423,33278,33332,2.993918,0.999998,-57.745357
50160.000000,5016,16696.674056,5596.780715,33426,33284,33341,2.993939,0.999998,-59.748206
50170.000000,5017,16699.994283,5598.186633,33436,33291,33346,2.994020,0.999998,-61.090313
50180.000000,5018,16703.314597,5599.376133,33442,33307,33347,2.994101,0.999998,-61.784402
50190.000000,5019,16706.635308,5599.747243,33450,33315,33356,2.994142,0.999998,-59.804554
50200.000000,5020,16709.955906,5600.562488,33453,33319,33362,2.993944,0.999998,-57.815801
50210.000000,5021,16713.276178,5602.230838,33460,33327,33362,2.993886,0.999998,-59.162504
50220.000000,5022,16716.595990,5602.785897,33466,33335,33368,2.993827,0.999998,-57.176603
50230.000000,5023,16719.915829,5604.080335,33476,33341,33372,2.993848,0.999998,-57.850542
50240.000000,5024,16723.235563,5606.115978,33476,33345,33373,2.993591,0.999998,-59.181454
50250.000000,5025,16726.554447,5607.189856,33479,33351,33385,2.993612,0.999998,-59.196056
50260.000000,5026,16729.873593,5608.078519,33487,33355,33394,2.993613,0.999998,-58.544350
50270.000000,5027,16733.192934,5608.779252,33497,33364,33396,2.993595,0.999998,-57.218287
50280.000000,5028,16736.511859,5610.786061,33507,33370,33391,2.993477,0.999998,-59.244536
50290.000000,5029,16739.830693,5610.780091,33511,33381,33401,2.993478,0.999998,-55.915110
50300.000000,5030,16743.149539,5612.970769,33519,33384,33406,2.993499,0.999998,-59.272878
50310.000000,5031,16746.468388,5614.933644,33525,33390,33411,2.993520,0.999998,-61.948756
50320.000000,5032,16749.787012,5615.750372,33534,33397,33413,2.993442,0.999998,-60.635853
50330.000000,5033,16753.105443,5615.709297,33542,33408,33415,2.993344,0.999998,-56.643895
50340.000000,5034,16756.423791,5616.042882,33549,33418,33419,2.993286,0.999998,-53.996821
50350.000000,5035,16759.742097,5618.114428,33555,33422,33423,2.993247,0.999998,-56.663571
50360.000000,5036,16763.059759,5620.343663,33559,33423,33423,2.993010,0.999998,-58.686857
50370.000000,5037,16766.377112,5620.741193,33561,33430,33438,2.993032,0.999998,-56.678705
50380.000000,5038,16769.694421,5622.630855,33567,33437,33439,2.992973,0.999998,-58.690179
50390.000000,5039,16773.011143,5623.959175,33573,33440,33444,2.992856,0.999998,-58.687273
50400.000000,5040,16776.328050,5624.655380,33577,33449,33457,2.992956,0.999998,-58.019981
50410.000000,5041,16779.645111,5625.657187,33587,33456,33463,2.993017,0.999998,-58.043939
50420.000000,5042,16782.962462,5626.585939,33597,33459,33470,2.992999,0.999998,-57.402557
50430.000000,5043,16786.279760,5628.141918,33603,33470,33471,2.993000,0.999998,-58.750117
50440.000000,5044,16789.596688,5630.249832,33607,33478,33477,2.993061,0.999998,-62.084856
50450.000000,5045,16792.913948,5631.210620,33617,33488,33486,2.993261,0.999998,-62.767235
50460.000000,5046,16796.231638,5631.617223,33623,33498,33494,2.993282,0.999998,-60.785743
50470.000000,5047,16799.550026,5632.316681,33636,33503,33502,2.993382,0.999998,-60.126511
50480.000000,5048,16802.868092,5633.352045,33637,33513,33508,2.993304,0.999998,-59.468688
50490.000000,5049,16806.186372,5633.315614,33645,33521,33518,2.993325,0.999998,-56.160402
50500.000000,5050,16809.504896,5633.947551,33654,33526,33527,2.993347,0.999998,-54.852484
50510.000000,5051,16812.823664,5634.356064,33660,33536,33535,2.993368,0.999998,-52.875506
50520.000000,5052,16816.142739,5634.982330,33664,33548,33542,2.993389,0.999998,-51.550014
50530.000000,5053,16819.462269,5634.828419,33669,33560,33554,2.993469,0.999998,-48.223196
50540.000000,5054,16822.781968,5636.119591,33677,33568,33563,2.993609,0.999998,-49.556493
50550.000000,5055,16826.102217,5636.936397,33682,33577,33567,2.993531,0.999998,-48.242520
50560.000000,5056,16829.422101,5638.346777,33687,33587,33569,2.993493,0.999998,-48.928830
50570.000000,5057,16832.741974,5638.902349,33693,33594,33576,2.993435,0.999998,-46.944793
50580.000000,5058,16836.061919,5639.417142,33700,33605,33584,2.993515,0.999998,-45.619145
50590.000000,5059,16839.382127,5641.271893,33713,33609,33587,2.993596,0.999998,-48.304433
50600.000000,5060,16842.702330,5641.194609,33718,33619,33594,2.993518,0.999998,-44.314069
50610.000000,5061,16846.023074,5641.266571,33735,33625,33599,2.993598,0.999998,-41.661832
50620.000000,5062,16849.343850,5642.194887,33743,33630,33606,2.993580,0.999998,-41.015736
50630.000000,5063,16852.664597,5643.642138,33750,33632,33613,2.993522,0.999998,-41.700200
50640.000000,5064,16855.985724,5644.639056,33764,33636,33623,2.993701,0.999998,-42.373786
50650.000000,5065,16859.307034,5644.710679,33771,33645,33635,2.993781,0.999998,-39.719693
50660.000000,5066,16862.629114,5645.042697,33787,33655,33640,2.993960,0.999998,-38.401403
50670.000000,5067,16865.951534,5645.602088,33794,33664,33644,2.993902,0.999998,-36.426250
50680.000000,5068,16869.273712,5647.457679,33795,33665,33652,2.993745,0.999998,-37.774856
50690.000000,5069,16872.595543,5648.573422,33805,33677,33650,2.993746,0.999998,-37.800246
50700.000000,5070,16875.917799,5649.124466,33813,33685,33659,2.993807,0.999998,-36.468911
50710.000000,5071,16879.240120,5649.565186,33821,33697,33667,2.993926,0.999998,-35.141375
50720.000000,5072,16882.562275,5651.459603,33824,33698,33672,2.993750,0.999998,-36.494913
50730.000000,5073,16885.884527,5651.787847,33830,33707,33688,2.993929,0.999998,-35.164985
50740.000000,5074,16889.207065,5652.977356,33836,33713,33694,2.993890,0.999998,-35.187696
50750.000000,5075,16892.529393,5655.756185,33840,33714,33704,2.993951,0.999998,-40.526017
50760.000000,5076,16895.851469,5657.840041,33847,33716,33709,2.993913,0.999998,-43.226719
50770.000000,5077,16899.172779,5660.435857,33852,33716,33709,2.993717,0.999998,-46.568925
50780.000000,5078,16902.493711,5661.363799,33860,33721,33716,2.993698,0.999998,-45.921506
50790.000000,5079,16905.814703,5661.472272,33868,33739,33722,2.993877,0.999998,-43.935487
50800.000000,5080,16909.136514,5662.247933,33881,33745,33727,2.993937,0.999998,-43.277120
50810.000000,5081,16912.458565,5663.288639,33890,33752,33733,2.993978,0.999998,-43.300555
50820.000000,5082,16915.780509,5664.477248,33898,33756,33739,2.993939,0.999998,-43.321070
50830.000000,5083,16919.102225,5666.518900,33902,33762,33744,2.993921,0.999998,-46.007214
50840.000000,5084,16922.424019,5666.587930,33911,33774,33751,2.994001,0.999998,-43.344702
50850.000000,5085,16925.745979,5667.629174,33919,33779,33755,2.993923,0.999998,-42.701081
50860.000000,5086,16929.068011,5668.334099,33931,33779,33769,2.994023,0.999998,-42.053563
50870.000000,5087,16932.390742,5668.481487,33950,33785,33775,2.994181,0.999998,-40.070223
50880.000000,5088,16935.714087,5668.893538,33963,33793,33783,2.994320,0.999998,-38.767033
50890.000000,5089,16939.038117,5668.707333,33976,33803,33790,2.994419,0.999998,-35.448729
50900.000000,5090,16942.362440,5669.518210,33982,33805,33800,2.994342,0.999998,-34.113188
50910.000000,5091,16945.686631,5670.333269,33992,33816,33807,2.994500,0.999998,-34.126900
50920.000000,5092,16949.011013,5671.706137,33998,33820,33810,2.994364,0.999998,-34.140006
50930.000000,5093,16952.335571,5672.819481,34005,33827,33821,2.994483,0.999998,-34.823789
50940.000000,5094,16955.660262,5674.120405,34016,33832,33825,2.994503,0.999998,-35.512227
50950.000000,5095,16958.985437,5673.779621,34029,33841,33837,2.994681,0.999998,-32.174931
50960.000000,5096,16962.311023,5674.780574,34034,33849,33842,2.994623,0.999998,-31.518731
50970.000000,5097,16965.636160,5676.079805,34039,33855,33846,2.994526,0.999998,-31.533485
50980.000000,5098,16968.960857,5677.157385,34045,33862,33854,2.994547,0.999998,-31.553083
50990.000000,5099,16972.285853,5676.972546,34061,33867,33858,2.994528,0.999998,-27.569316
51000.000000,5100,16975.611595,5677.714420,34068,33885,33868,2.994843,0.999998,-28.252470
51010.000000,5101,16978.937948,5677.567004,34082,33888,33875,2.994805,0.999998,-24.267764
51020.000000,5102,16982.264655,5678.788574,34090,33896,33881,2.994865,0.999998,-24.939119
51030.000000,5103,16985.591320,5680.684078,34098,33898,33885,2.994807,0.999998,-26.960986
51040.000000,5104,16988.917532,5682.462485,34111,33901,33886,2.994808,0.999998,-28.966543
51050.000000,5105,16992.243625,5684.647368,34113,33910,33891,2.994829,0.999998,-32.300891
51060.000000,5106,16995.569705,5684.611211,34118,33921,33901,2.994849,0.999998,-28.983617
51070.000000,5107,16998.896074,5686.241999,34125,33930,33901,2.994811,0.999998,-30.324261
51080.000000,5108,17002.222486,5686.568087,34132,33940,33910,2.994871,0.999998,-28.314178
51090.000000,5109,17005.549216,5687.011993,34143,33951,33916,2.994989,0.999998,-26.990482
51100.000000,5110,17008.876429,5686.939801,34152,33964,33921,2.995029,0.999998,-23.675212
51110.000000,5111,17012.204168,5687.085033,34156,33973,33939,2.995187,0.999998,-21.678147
51120.000000,5112,17015.532286,5687.311316,34164,33978,33945,2.995070,0.999998,-18.365621
51130.000000,5113,17018.860118,5689.314587,34169,33980,33949,2.994954,0.999998,-20.375580
51140.000000,5114,17022.188083,5689.688653,34185,33985,33958,2.995111,0.999998,-19.063598
51150.000000,5115,17025.516388,5690.017517,34186,33994,33969,2.995054,0.999998,-16.391990
51160.000000,5116,17028.844720,5690.988747,34193,34001,33974,2.995016,0.999998,-15.755569
51170.000000,5117,17032.173003,5693.655459,34193,34011,33982,2.995134,0.999998,-21.087291
51180.000000,5118,17035.501199,5694.362019,34203,34016,33988,2.995115,0.999998,-19.769491
51190.000000,5119,17038.829567,5695.480563,34211,34028,33993,2.995233,0.999998,-20.464295
51200.000000,5120,17042.158003,5695.665259,34216,34035,34001,2.995137,0.999998,-17.138152
51210.000000,5121,17045.486759,5696.183806,34223,34042,34013,2.995216,0.999998,-15.812852
51220.000000,5122,17048.815689,5697.930970,34236,34043,34017,2.995236,0.999998,-17.833623
51230.000000,5123,17052.144457,5698.670616,34242,34052,34022,2.995198,0.999998,-16.503092
51240.000000,5124,17055.473487,5698.820789,34252,34057,34033,2.995238,0.999998,-13.851639
51250.000000,5125,17058.802620,5699.527905,34259,34063,34041,2.995220,0.999998,-12.534573
51260.000000,5126,17062.131892,5700.490473,34264,34066,34052,2.995181,0.999998,-11.871304
51270.000000,5127,17065.461057,5701.081822,34270,34068,34063,2.995104,0.999998,-9.873906
51280.000000,5128,17068.790007,5702.231552,34271,34077,34072,2.995086,0.999998,-9.882763
51290.000000,5129,17072.118670,5704.007783,34273,34080,34079,2.994970,0.999998,-11.212264
51300.000000,5130,17075.447342,5704.720305,34281,34086,34086,2.994951,0.999998,-9.911964
51310.000000,5131,17078.775666,5706.467983,34283,34089,34094,2.994855,0.999998,-11.267388
51320.000000,5132,17082.103749,5708.578551,34285,34094,34100,2.994797,0.999998,-13.932169
51330.000000,5133,17085.431278,5709.690455,34289,34102,34108,2.994798,0.999998,-13.940354
