timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
33570.000000,3357,11143.214302,3703.161745,22404,22132,22544,2.994608,0.999999,53.695474
33580.000000,3358,11146.555171,3704.621745,22410,22133,22548,2.994342,0.999999,53.651166
33590.000000,3359,11149.895507,3705.933259,22419,22138,22554,2.994373,0.999999,52.947810
33600.000000,3360,11153.236134,3707.354997,22425,22144,22559,2.994315,0.999999,52.245690
33610.000000,3361,11156.576515,3707.367231,22430,22153,22570,2.994317,0.999999,55.543169
33620.000000,3362,11159.917201,3708.347161,22439,22158,22580,2.994438,0.999999,55.502160
33630.000000,3363,11163.257836,3709.059547,22440,22163,22585,2.994053,0.999999,58.137237
33640.000000,3364,11166.598090,3709.509504,22445,22174,22587,2.993876,0.999999,60.785360
33650.000000,3365,11169.938333,3709.969254,22454,22184,22596,2.994056,0.999999,62.080909
33660.000000,3366,11173.279837,3710.315249,22463,22197,22605,2.994326,0.999999,63.387869
33670.000000,3367,11176.621738,3710.841456,22471,22209,22606,2.994268,0.999999,65.368305
33680.000000,3368,11179.963910,3712.716672,22478,22217,22616,2.994567,0.999999,61.986910
33690.000000,3369,11183.306479,3713.286289,22492,22222,22622,2.994657,0.999999,63.287076
33700.000000,3370,11186.648895,3714.671670,22495,22227,22627,2.994451,0.999999,63.246455
33710.000000,3371,11189.991685,3714.946818,22504,22234,22639,2.994601,0.999999,65.208196
33720.000000,3372,11193.334664,3716.230263,22510,22236,22652,2.994662,0.999999,64.481404
33730.000000,3373,11196.678091,3717.809573,22518,22239,22664,2.994841,0.999999,62.428111
33740.000000,3374,11200.021163,3719.793362,22522,22245,22671,2.994873,0.999999,59.714112
33750.000000,3375,11203.364231,3721.551894,22528,22250,22678,2.994904,0.999999,57.674681
33760.000000,3376,11206.707656,3722.127068,22542,22255,22689,2.995172,0.999999,58.297624
33770.000000,3377,11210.051204,3723.140427,22546,22262,22696,2.995084,0.999999,58.931412
33780.000000,3378,11213.394156,3725.488916,22551,22268,22697,2.994997,0.999999,55.565882
33790.000000,3379,11216.736652,3726.539232,22555,22274,22704,2.994880,0.999999,56.198308
33800.000000,3380,11220.079677,3726.623818,22564,22285,22712,2.995000,0.999999,58.841341
33810.000000,3381,11223.422798,3727.415865,22574,22289,22717,2.994913,0.999999,60.137509
33820.000000,3382,11226.766135,3728.839206,22580,22293,22724,2.994855,0.999999,59.432964
33830.000000,3383,11230.109784,3728.811111,22585,22310,22733,2.995064,0.999999,62.083530
33840.000000,3384,11233.453871,3729.939016,22594,22315,22739,2.995065,0.999999,62.044028
33850.000000,3385,11236.797624,3731.921836,22593,22322,22750,2.995096,0.999999,59.333417
33860.000000,3386,11240.141328,3732.898813,22594,22331,22759,2.995038,0.999999,59.966063
33870.000000,3387,11243.484716,3735.136706,22597,22340,22762,2.995040,0.999999,56.601404
33880.000000,3388,11246.827459,3736.147014,22603,22344,22765,2.994776,0.999999,57.905250
33890.000000,3389,11250.169496,3737.645712,22611,22346,22770,2.994659,0.999999,57.194410
33900.000000,3390,11253.510866,3739.252150,22615,22349,22775,2.994454,0.999999,56.491270
33910.000000,3391,11256.852293,3739.817144,22625,22360,22779,2.994544,0.999999,57.803874
33920.000000,3392,11260.194454,3740.348970,22632,22371,22787,2.994664,0.999999,59.106363
33930.000000,3393,11263.536566,3742.106816,22640,22375,22793,2.994695,0.999999,57.068144
33940.000000,3394,11266.878205,3743.639888,22643,22381,22798,2.994549,0.999999,56.364358
33950.000000,3395,11270.219670,3744.544454,22655,22391,22807,2.994904,0.999999,55.667493
33960.000000,3396,11273.562017,3745.596390,22662,22399,22814,2.994965,0.999999,55.633183
33970.000000,3397,11276.904381,3747.168310,22670,22403,22820,2.994966,0.999999,54.262147
33980.000000,3398,11280.246901,3748.033936,22675,22411,22829,2.994997,0.999999,54.896292
33990.000000,3399,11283.589206,3748.708637,22684,22416,22832,2.994822,0.999999,56.874083
34000.000000,3400,11286.931388,3749.831045,22691,22425,22836,2.994824,0.999999,56.849144
34010.000000,3401,11290.273348,3751.105442,22701,22427,22840,2.994707,0.999999,56.809978
34020.000000,3402,11293.614842,3752.526014,22704,22434,22847,2.994650,0.999999,56.112041
34030.000000,3403,11296.957036,3752.910419,22712,22445,22858,2.994887,0.999999,57.414919
34040.000000,3404,11300.299852,3753.367351,22718,22453,22867,2.994888,0.999999,59.383636
34050.000000,3405,11303.642858,3754.753515,22720,22460,22876,2.994860,0.999999,58.679871
34060.000000,3406,11306.985025,3756.587520,22724,22463,22885,2.994833,0.999999,56.634074
34070.000000,3407,11310.327024,3757.457040,22731,22462,22896,2.994687,0.999999,57.917739
34080.000000,3408,11313.669802,3757.471450,22742,22474,22908,2.995041,0.999999,59.888452
34090.000000,3409,11317.013254,3759.152203,22752,22482,22910,2.995131,0.999999,57.861699
34100.000000,3410,11320.356416,3761.317271,22759,22487,22915,2.995191,0.999999,54.494222
34110.000000,3411,11323.699462,3761.770945,22763,22494,22922,2.995016,0.999999,57.134826
34120.000000,3412,11327.042627,3762.077222,22770,22505,22931,2.995135,0.999999,59.114150
34130.000000,3413,11330.386546,3762.539834,22782,22510,22942,2.995312,0.999999,60.405673
34140.000000,3414,11333.731275,3762.508060,22792,22522,22946,2.995343,0.999999,63.730199
34150.000000,3415,11337.076081,3763.706891,22798,22529,22951,2.995286,0.999999,63.699386
34160.000000,3416,11340.420546,3765.643819,22803,22536,22952,2.995170,0.999999,61.677942
34170.000000,3417,11343.764641,3766.734581,22808,22542,22962,2.995200,0.999999,61.639459
34180.000000,3418,11347.108775,3767.713069,22819,22549,22968,2.995319,0.999999,61.606611
34190.000000,3419,11350.453753,3768.323812,22825,22558,22982,2.995554,0.999999,62.235321
34200.000000,3420,11353.799616,3769.113622,22832,22572,22990,2.995819,0.999999,62.218494
34210.000000,3421,11357.146297,3769.308205,22839,22588,22997,2.996025,0.999999,64.206363
34220.000000,3422,11360.493512,3770.135138,22848,22597,23002,2.996084,0.999999,64.851340
34230.000000,3423,11363.840799,3771.708115,22851,22603,23011,2.996085,0.999999,63.481540
34240.000000,3424,11367.188568,3773.581327,22856,22607,23022,2.996203,0.999999,60.771854
34250.000000,3425,11370.536083,3773.592048,22865,22616,23029,2.996204,0.999999,64.083063
34260.000000,3426,11373.884395,3774.090698,22876,22626,23040,2.996527,0.999999,64.721371
34270.000000,3427,11377.233660,3775.738615,22884,22635,23049,2.996819,0.999999,62.027021
34280.000000,3428,11380.583835,3776.273944,22894,22645,23060,2.997112,0.999999,62.667810
34290.000000,3429,11383.933769,3778.025384,22901,22646,23060,2.996792,0.999999,61.977268
34300.000000,3430,11387.283094,3778.439990,22908,22655,23063,2.996647,0.999999,64.631361
34310.000000,3431,11390.632169,3780.308467,22915,22658,23068,2.996590,0.999999,62.597941
34320.000000,3432,11393.980933,3781.472958,22919,22664,23077,2.996562,0.999999,62.563627
34330.000000,3433,11397.329397,3782.743077,22923,22671,23082,2.996446,0.999999,62.543062
34340.000000,3434,11400.677439,3783.912819,22932,22674,23094,2.996593,0.999999,61.831172
34350.000000,3435,11404.026007,3784.776504,22943,22681,23098,2.996623,0.999999,62.477690
34360.000000,3436,11407.375727,3785.684752,22953,22689,23111,2.996973,0.999999,61.779890
34370.000000,3437,11410.725904,3785.699107,22959,22700,23124,2.997149,0.999999,64.422836
34380.000000,3438,11414.076762,3787.571678,22961,22702,23135,2.997091,0.999999,62.378516
34390.000000,3439,11417.427001,3789.066956,22963,22707,23143,2.996976,0.999999,61.684783
34400.000000,3440,11420.777356,3788.965111,22975,22717,23149,2.997064,0.999999,65.006601
34410.000000,3441,11424.128444,3789.278639,22982,22729,23162,2.997355,0.999999,66.313576
34420.000000,3442,11427.480707,3789.929831,22997,22738,23176,2.997908,0.999999,65.619016
34430.000000,3443,11430.834117,3791.871086,23004,22744,23181,2.997967,0.999999,62.930153
34440.000000,3444,11434.187233,3794.372074,23012,22748,23187,2.998113,0.999999,58.232284
34450.000000,3445,11437.540504,3795.827659,23015,22760,23193,2.998200,0.999999,56.888914
34460.000000,3446,11440.894224,3796.177676,23020,22766,23208,2.998288,0.999999,58.860746
34470.000000,3447,11444.248791,3796.120745,23035,22776,23220,2.998695,0.999999,60.842327
34480.000000,3448,11447.604451,3796.353551,23045,22784,23226,2.998695,0.999999,63.498437
34490.000000,3449,11450.960282,3796.627533,23051,22790,23237,2.998666,0.999999,66.141322
34500.000000,3450,11454.316507,3797.341631,23060,22798,23241,2.998638,0.999999,67.464805
34510.000000,3451,11457.672326,3799.617938,23064,22798,23246,2.998435,0.999999,64.764016
34520.000000,3452,11461.027001,3800.740873,23070,22802,23251,2.998262,0.999999,65.410536
34530.000000,3453,11464.381168,3801.866939,23075,22804,23259,2.998089,0.999999,66.047169
34540.000000,3454,11467.735343,3802.544617,23079,22814,23267,2.998089,0.999999,67.367500
34550.000000,3455,11471.089547,3804.261438,23085,22818,23271,2.997974,0.999999,66.012852
34560.000000,3456,11474.443213,3806.759415,23092,22824,23276,2.998119,0.999999,61.324672
34570.000000,3457,11477.797104,3806.844431,23099,22836,23285,2.998235,0.999999,63.981125
34580.000000,3458,11481.151697,3808.448362,23105,22848,23289,2.998381,0.999999,61.974139
34590.000000,3459,11484.506251,3808.982995,23111,22852,23300,2.998323,0.999999,63.944113
34600.000000,3460,11487.860641,3809.216501,23123,22858,23306,2.998324,0.999999,66.596530
34610.000000,3461,11491.215908,3810.713992,23134,22865,23313,2.998555,0.999999,64.579152
34620.000000,3462,11494.570634,3812.583183,23137,22863,23322,2.998325,0.999999,63.208429
34630.000000,3463,11497.925234,3812.778234,23149,22871,23327,2.998354,0.999999,65.866257
34640.000000,3464,11501.280254,3812.943388,23154,22874,23340,2.998239,0.999999,69.164570
34650.000000,3465,11504.635242,3813.322919,23161,22882,23345,2.998124,0.999999,71.819903
34660.000000,3466,11507.990436,3813.706877,23172,22888,23353,2.998182,0.999999,73.801818
34670.000000,3467,11511.345938,3814.386731,23180,22896,23359,2.998183,0.999999,75.116992
34680.000000,3468,11514.701558,3816.073171,23193,22900,23367,2.998443,0.999999,72.424029
34690.000000,3469,11518.057643,3817.088560,23201,22908,23374,2.998530,0.999999,72.403711
34700.000000,3470,11521.414079,3817.248138,23204,22921,23384,2.998588,0.999999,75.060014
34710.000000,3471,11524.771000,3818.555755,23214,22928,23387,2.998617,0.999999,74.384366
34720.000000,3472,11528.128368,3818.759873,23222,22937,23400,2.998819,0.999999,76.358230
34730.000000,3473,11531.486310,3819.034501,23231,22950,23411,2.999136,0.999999,77.681715
34740.000000,3474,11534.846253,3818.572149,23241,22963,23426,2.999511,0.999999,80.998422
34750.000000,3475,11538.207080,3819.025142,23246,22977,23430,2.999511,0.999999,82.999954
34760.000000,3476,11541.568368,3819.741932,23255,22984,23435,2.999482,0.999999,84.320573
34770.000000,3477,11544.929665,3820.203182,23264,22989,23444,2.999482,0.999999,86.297790
34780.000000,3478,11548.291391,3819.512608,23272,23000,23454,2.999511,0.999999,91.620494
34790.000000,3479,11551.653820,3820.159838,23283,23010,23461,2.999713,0.999999,92.272369
34800.000000,3480,11555.017291,3820.474808,23292,23024,23470,3.000000,0.999999,93.592866
34810.000000,3481,11558.381522,3821.937762,23296,23027,23479,2.999914,0.999999,92.897619
34820.000000,3482,11561.745047,3822.838121,23302,23034,23482,2.999742,0.999999,94.218780
34830.000000,3483,11565.108418,3823.114191,23310,23040,23491,2.999713,0.999999,96.863496
34840.000000,3484,11568.471113,3826.242413,23311,23043,23493,2.999541,0.999999,91.501044
34850.000000,3485,11571.833071,3827.964277,23315,23051,23500,2.999598,0.999999,89.478016
34860.000000,3486,11575.194858,3829.012998,23319,23055,23504,2.999312,0.999999,90.792018
34870.000000,3487,11578.556335,3830.323841,23326,23065,23507,2.999340,0.999999,90.111265
34880.000000,3488,11581.917085,3832.410457,23327,23070,23510,2.999111,0.999999,88.091811
34890.000000,3489,11585.276851,3833.458711,23333,23074,23512,2.998825,0.999999,89.405498
34900.000000,3490,11588.636796,3834.550222,23340,23085,23520,2.999026,0.999999,88.721794
34910.000000,3491,11591.996693,3835.346280,23350,23086,23528,2.998940,0.999999,90.022816
34920.000000,3492,11595.355955,3837.547441,23355,23090,23530,2.998797,0.999999,87.329239
34930.000000,3493,11598.714767,3838.635089,23362,23099,23535,2.998826,0.999999,87.315199
34940.000000,3494,11602.073849,3840.131555,23371,23107,23538,2.998884,0.999999,85.965536
34950.000000,3495,11605.432194,3842.034392,23373,23110,23542,2.998627,0.999999,84.605632
34960.000000,3496,11608.789985,3844.720726,23376,23119,23548,2.998799,0.999999,79.246750
34970.000000,3497,11612.148078,3845.515515,23387,23129,23556,2.999056,0.999999,79.230416
34980.000000,3498,11615.506329,3847.309374,23392,23130,23562,2.998885,0.999999,77.867662
34990.000000,3499,11618.863956,3848.504708,23396,23136,23565,2.998657,0.999999,78.519300
35000.000000,3500,11622.220581,3849.407324,23399,23137,23572,2.998314,0.999999,80.487610
35010.000000,3501,11625.577090,3850.047247,23405,23144,23577,2.998172,0.999999,82.473424
35020.000000,3502,11628.933748,3850.953789,23413,23153,23586,2.998344,0.999999,82.450316
35030.000000,3503,11632.290958,3851.710343,23427,23165,23590,2.998630,0.999999,82.437752
35040.000000,3504,11635.648771,3852.800768,23434,23171,23598,2.998659,0.999999,82.414322
35050.000000,3505,11639.006018,3853.551340,23442,23176,23600,2.998431,0.999999,84.398939
35060.000000,3506,11642.362725,3855.085503,23448,23179,23605,2.998289,0.999999,83.703623
35070.000000,3507,11645.719138,3856.731297,23452,23185,23611,2.998232,0.999999,82.343535
35080.000000,3508,11649.075769,3856.708041,23464,23197,23618,2.998432,0.999999,84.998365
35090.000000,3509,11652.433324,3857.654022,23467,23201,23631,2.998404,0.999999,85.627674
35100.000000,3510,11655.790760,3857.928373,23474,23208,23640,2.998376,0.999999,88.270653
35110.000000,3511,11659.148223,3859.205802,23482,23215,23646,2.998433,0.999999,87.576284
35120.000000,3512,11662.505828,3860.927138,23489,23221,23652,2.998491,0.999999,85.550984
35130.000000,3513,11665.863177,3862.127501,23497,23226,23657,2.998434,0.999999,85.527273
35140.000000,3514,11669.220309,3863.295519,23506,23232,23666,2.998577,0.999999,84.830758
35150.000000,3515,11672.577668,3865.241037,23513,23237,23672,2.998634,0.999999,82.132837
35160.000000,3516,11675.935448,3865.369519,23527,23241,23681,2.998720,0.999999,84.774037
35170.000000,3517,11679.293555,3867.013093,23536,23250,23684,2.998834,0.999999,82.762308
35180.000000,3518,11682.651705,3867.773281,23547,23254,23694,2.998948,0.999999,83.399731
35190.000000,3519,11686.010037,3869.672794,23551,23263,23695,2.998863,0.999999,81.390260
35200.000000,3520,11689.368259,3870.618400,23556,23271,23707,2.999006,0.999999,81.361686
35210.000000,3521,11692.727018,3871.750814,23566,23274,23719,2.999176,0.999999,80.663465
35220.000000,3522,11696.085649,3873.654407,23572,23279,23722,2.999091,0.999999,78.641933
35230.000000,3523,11699.444345,3874.931766,23584,23290,23730,2.999489,0.999999,76.628859
35240.000000,3524,11702.804145,3876.357038,23589,23297,23740,2.999603,0.999999,75.273014
35250.000000,3525,11706.163284,3877.410960,23594,23299,23750,2.999489,0.999999,75.910360
35260.000000,3526,11709.522765,3878.125000,23602,23313,23754,2.999631,0.999999,76.577591
35270.000000,3527,11712.882906,3878.291286,23606,23325,23769,2.999858,0.999999,78.558847
35280.000000,3528,11716.243544,3880.563055,23610,23328,23771,2.999660,0.999999,75.874297
35290.000000,3529,11719.603963,3880.695644,23619,23335,23787,2.999915,0.999999,77.846929
35300.000000,3530,11722.964749,3881.073986,23626,23345,23790,2.999802,0.999999,80.512409
35310.000000,3531,11726.325497,3881.490836,23633,23353,23794,2.999660,0.999999,83.172103
35320.000000,3532,11729.686140,3882.877932,23642,23356,23800,2.999632,0.999999,82.481490
35330.000000,3533,11733.047054,3882.929725,23653,23366,23808,2.999774,0.999999,85.137117
35340.000000,3534,11736.408816,3884.354102,23658,23375,23816,2.999887,0.999999,83.786166
35350.000000,3535,11739.771427,3884.973155,23671,23386,23831,3.000453,0.999999,83.093557
35360.000000,3536,11743.134861,3886.214957,23677,23390,23843,3.000537,0.999999,82.401808
35370.000000,3537,11746.497842,3887.891917,23681,23394,23845,3.000283,0.999999,81.722884
35380.000000,3538,11749.860793,3887.654431,23693,23400,23859,3.000480,0.999999,85.029492
35390.000000,3539,11753.224424,3888.705374,23697,23406,23866,3.000367,0.999999,85.679843
35400.000000,3540,11756.587654,3890.944665,23705,23409,23870,3.000367,0.999999,82.324780
35410.000000,3541,11759.951163,3891.966494,23719,23418,23880,3.000791,0.999999,80.974158
35420.000000,3542,11763.315291,3892.903390,23723,23423,23886,3.000593,0.999999,82.297075
35430.000000,3543,11766.678812,3894.067466,23728,23424,23894,3.000395,0.999999,82.937691
35440.000000,3544,11770.042128,3894.820072,23733,23438,23900,3.000508,0.999999,83.603730
35450.000000,3545,11773.405931,3896.022787,23739,23446,23909,3.000621,0.999999,82.919727
35460.000000,3546,11776.768838,3897.667516,23740,23449,23916,3.000395,0.999999,82.227446
35470.000000,3547,11780.131768,3898.610556,23744,23458,23928,3.000536,0.999999,82.211754
35480.000000,3548,11783.495133,3899.736850,23751,23464,23935,3.000536,0.999999,82.196222
35490.000000,3549,11786.858508,3901.601106,23761,23473,23936,3.000648,0.999999,79.526680
35500.000000,3550,11790.221510,3903.060574,23768,23477,23941,3.000563,0.999999,78.840879
35510.000000,3551,11793.584132,3905.368896,23769,23485,23945,3.000507,0.999999,75.497816
35520.000000,3552,11796.945939,3906.158683,23774,23491,23953,3.000422,0.999999,76.820331
35530.000000,3553,11800.307802,3908.358437,23781,23496,23957,3.000450,0.999999,73.472464
35540.000000,3554,11803.669289,3909.519715,23785,23499,23964,3.000253,0.999999,74.120114
35550.000000,3555,11807.030000,3910.828480,23791,23504,23968,3.000113,0.999999,74.104522
35560.000000,3556,11810.389986,3914.093802,23791,23514,23965,3.000000,0.999999,68.108579
35570.000000,3557,11813.749517,3915.743765,23799,23521,23976,3.000281,0.999999,65.417367
35580.000000,3558,11817.109322,3917.054957,23807,23524,23985,3.000309,0.999999,64.733446
35590.000000,3559,11820.469467,3917.547911,23811,23534,23993,3.000281,0.999999,66.724988
35600.000000,3560,11823.829293,3918.777555,23815,23543,23997,3.000197,0.999999,66.726083
35610.000000,3561,11827.188927,3920.453929,23825,23547,23998,3.000112,0.999999,65.386762
35620.000000,3562,11830.548597,3921.098525,23838,23554,24006,3.000309,0.999999,66.042127
35630.000000,3563,11833.908990,3921.591435,23850,23559,24011,3.000281,0.999999,68.034042
35640.000000,3564,11837.269505,3923.274055,23857,23565,24018,3.000365,0.999999,66.016291
35650.000000,3565,11840.630018,3924.392033,23861,23577,24022,3.000365,0.999999,66.022864
35660.000000,3566,11843.990216,3926.294829,23867,23579,24028,3.000280,0.999999,64.004694
35670.000000,3567,11847.349438,3926.822071,23871,23585,24034,3.000056,0.999999,66.663048
35680.000000,3568,11850.708607,3928.539207,23878,23592,24039,3.000112,0.999999,64.650568
35690.000000,3569,11854.068128,3929.476238,23890,23600,24044,3.000252,0.999999,64.648511
35700.000000,3570,11857.427760,3929.599803,23902,23604,24050,3.000168,0.999999,67.967913
35710.000000,3571,11860.787760,3930.168743,23913,23610,24058,3.000252,0.999999,69.291009
35720.000000,3572,11864.147978,3930.401617,23924,23618,24063,3.000252,0.999999,71.952826
35730.000000,3573,11867.508266,3932.043040,23925,23622,24069,3.000028,0.999999,71.269099
35740.000000,3574,11870.867418,3935.018520,23928,23627,24071,2.999972,0.999999,65.921957
35750.000000,3575,11874.226188,3936.371416,23934,23628,24083,2.999972,0.999999,65.222048
35760.000000,3576,11877.585056,3938.900132,23938,23638,24086,3.000084,0.999999,60.554215
35770.000000,3577,11880.943756,3938.803681,23950,23640,24095,3.000000,0.999999,64.532714
35780.000000,3578,11884.302362,3939.554048,23957,23647,24101,2.999944,0.999999,65.860426
35790.000000,3579,11887.661008,3941.385959,23965,23648,24108,2.999916,0.999999,63.833506
35800.000000,3580,11891.019496,3942.063456,23973,23660,24115,3.000084,0.999999,64.498788
35810.000000,3581,11894.378915,3942.818314,23982,23667,24124,3.000195,0.999999,65.153246
35820.000000,3582,11897.738294,3944.498622,23991,23668,24129,3.000112,0.999999,63.801948
35830.000000,3583,11901.097164,3944.662339,24007,23670,24137,3.000167,0.999999,66.449583
35840.000000,3584,11904.456851,3945.458060,24016,23673,24149,3.000251,0.999999,67.091903
35850.000000,3585,11907.816663,3946.102188,24025,23673,24158,3.000112,0.999999,69.069809
35860.000000,3586,11911.176191,3947.329295,24029,23685,24159,3.000028,0.999999,69.078231
35870.000000,3587,11914.535052,3948.824075,24037,23687,24164,2.999916,0.999999,68.393087
35880.000000,3588,11917.894118,3950.473161,24048,23693,24173,3.000195,0.999999,65.703918
35890.000000,3589,11921.253064,3952.856915,24052,23695,24178,3.000084,0.999999,62.351906
35900.000000,3590,11924.611128,3955.238306,24057,23698,24181,2.999972,0.999999,59.006385
35910.000000,3591,11927.968833,3956.844423,24064,23701,24188,2.999944,0.999999,57.655940
35920.000000,3592,11931.325763,3958.370797,24071,23705,24191,2.999805,0.999999,56.984768
35930.000000,3593,11934.682537,3959.163026,24080,23710,24201,2.999889,0.999999,57.634221
35940.000000,3594,11938.039868,3960.578060,24086,23722,24205,3.000000,0.999999,56.305688
35950.000000,3595,11941.397467,3960.964978,24093,23727,24218,3.000056,0.999999,58.282173
35960.000000,3596,11944.754498,3962.154920,24093,23731,24222,2.999666,0.999999,59.611925
35970.000000,3597,11948.111237,3962.982263,24100,23738,24231,2.999722,0.999999,60.266195
35980.000000,3598,11951.468172,3963.582940,24105,23747,24236,2.999611,0.999999,62.261603
35990.000000,3599,11954.824952,3964.367003,24112,23755,24240,2.999528,0.999999,63.596525
36000.000000,3600,11958.181917,3965.418622,24117,23762,24250,2.999583,0.999999,63.578308
36010.000000,3601,11961.537814,3968.759427,24117,23763,24249,2.999250,0.999999,58.235276
36020.000000,3602,11964.892485,3969.581662,24124,23765,24253,2.998973,0.999999,60.225083
36030.000000,3603,11968.247035,3970.185110,24132,23774,24260,2.999029,0.999999,61.548392
36040.000000,3604,11971.601717,3971.189478,24140,23779,24260,2.998779,0.999999,62.881573
36050.000000,3605,11974.956370,3971.316500,24149,23789,24273,2.999029,0.999999,64.862517
36060.000000,3606,11978.311367,3971.655755,24154,23795,24278,2.998780,0.999999,68.190272
36070.000000,3607,11981.665375,3973.332527,24154,23796,24282,2.998364,0.999999,68.167006
36080.000000,3608,11985.018463,3974.566073,24161,23800,24288,2.998282,0.999999,68.150153
36090.000000,3609,11988.371777,3974.839201,24166,23806,24300,2.998254,0.999999,70.792795
36100.000000,3610,11991.725415,3977.299972,24172,23813,24306,2.998421,0.999999,66.105448
36110.000000,3611,11995.078529,3978.939935,24176,23820,24311,2.998366,0.999999,64.759901
36120.000000,3612,11998.431454,3980.284503,24182,23826,24318,2.998367,0.999999,64.079518
36130.000000,3613,12001.783990,3981.071860,24188,23833,24324,2.998284,0.999999,65.400030
36140.000000,3614,12005.136722,3982.124839,24201,23840,24331,2.998506,0.999999,64.712253
36150.000000,3615,12008.490130,3983.137904,24207,23844,24339,2.998423,0.999999,65.356884
36160.000000,3616,12011.843349,3984.559565,24211,23852,24349,2.998534,0.999999,64.004855
36170.000000,3617,12015.196076,3986.048675,24211,23861,24355,2.998424,0.999999,63.331634
36180.000000,3618,12018.549262,3986.061467,24227,23868,24362,2.998590,0.999999,65.983686
36190.000000,3619,12021.902577,3987.960994,24229,23876,24366,2.998508,0.999999,63.970130
36200.000000,3620,12025.255571,3989.373214,24231,23884,24368,2.998287,0.999999,63.968556
36210.000000,3621,12028.607681,3991.237123,24238,23888,24372,2.998233,0.999999,61.950694
36220.000000,3622,12031.960018,3991.368076,24246,23895,24389,2.998482,0.999999,63.916675
36230.000000,3623,12035.313051,3991.522721,24256,23902,24393,2.998372,0.999999,67.245021
36240.000000,3624,12038.665925,3992.380332,24263,23911,24394,2.998234,0.999999,68.575490
36250.000000,3625,12042.018705,3993.431238,24269,23914,24402,2.998124,0.999999,69.216116
36260.000000,3626,12045.371164,3995.002935,24271,23919,24413,2.998125,0.999999,67.854368
36270.000000,3627,12048.723954,3995.118046,24282,23934,24414,2.998208,0.999999,70.529526
36280.000000,3628,12052.077390,3996.281499,24286,23944,24424,2.998346,0.999999,69.841958
36290.000000,3629,12055.430359,3996.323630,24293,23952,24428,2.998154,0.999999,73.837635
36300.000000,3630,12058.783683,3997.223690,24300,23957,24432,2.997989,0.999999,75.151106
36310.000000,3631,12062.136387,3999.310681,24304,23962,24437,2.997934,0.999999,72.465106
36320.000000,3632,12065.488834,3999.916912,24309,23967,24446,2.997825,0.999999,74.438357
36330.000000,3633,12068.841373,4000.777216,24318,23981,24450,2.998018,0.999999,74.438599
36340.000000,3634,12072.194736,4000.683726,24330,23993,24464,2.998431,0.999999,76.418708
36350.000000,3635,12075.549393,4001.068664,24337,24005,24475,2.998652,0.999999,77.736864
36360.000000,3636,12078.904761,4002.271128,24348,24010,24482,2.998762,0.999999,77.044684
36370.000000,3637,12082.260451,4002.831215,24355,24022,24483,2.998680,0.999999,79.049619
36380.000000,3638,12085.616116,4004.287136,24364,24036,24486,2.998928,0.999999,77.047374
36390.000000,3639,12088.972240,4005.635343,24369,24042,24494,2.998928,0.999999,76.359143
36400.000000,3640,12092.328706,4006.247305,24381,24047,24506,2.999148,0.999999,76.998706
36410.000000,3641,12095.685363,4007.557913,24390,24053,24511,2.999176,0.999999,76.313649
36420.000000,3642,12099.041897,4009.166337,24399,24055,24517,2.999149,0.999999,74.955409
36430.000000,3643,12102.398466,4010.102412,24405,24064,24522,2.999122,0.999999,75.613692
36440.000000,3644,12105.755110,4012.341248,24410,24067,24529,2.999122,0.999999,72.254827
36450.000000,3645,12109.111616,4012.019720,24415,24078,24542,2.999204,0.999999,76.244462
36460.000000,3646,12112.468787,4013.032166,24425,24086,24547,2.999287,0.999999,76.234022
36470.000000,3647,12115.825693,4014.079870,24429,24093,24553,2.999177,0.999999,76.888041
36480.000000,3648,12119.182444,4015.054960,24434,24100,24560,2.999123,0.999999,77.539542
36490.000000,3649,12122.539958,4014.775719,24453,24110,24569,2.999507,0.999999,80.193232
36500.000000,3650,12125.897349,4017.198657,24454,24112,24576,2.999370,0.999999,76.832765
36510.000000,3651,12129.254802,4017.550496,24465,24116,24587,2.999452,0.999999,78.804109
36520.000000,3652,12132.612252,4020.008862,24463,24120,24594,2.999288,0.999999,75.447665
36530.000000,3653,12135.969354,4020.319855,24471,24124,24604,2.999234,0.999999,78.091336
36540.000000,3654,12139.326433,4021.774527,24480,24129,24606,2.999152,0.999999,77.414867
36550.000000,3655,12142.682604,4024.084945,24487,24128,24608,2.998933,0.999999,74.721593
36560.000000,3656,12146.038314,4025.322074,24496,24135,24614,2.999015,0.999999,74.035757
36570.000000,3657,12149.394015,4025.886018,24497,24142,24621,2.998769,0.999999,76.689883
36580.000000,3658,12152.749195,4026.710773,24499,24150,24629,2.998660,0.999999,78.010775
36590.000000,3659,12156.104530,4026.463206,24508,24160,24637,2.998688,0.999999,81.996963
36600.000000,3660,12159.460386,4027.215688,24516,24166,24643,2.998634,0.999999,83.314982
36610.000000,3661,12162.816162,4027.483933,24523,24177,24648,2.998607,0.999999,85.974897
36620.000000,3662,12166.172108,4028.684136,24528,24187,24656,2.998717,0.999999,85.290322
36630.000000,3663,12169.528670,4028.776870,24532,24191,24671,2.998662,0.999999,88.587360
36640.000000,3664,12172.884915,4030.082526,24534,24200,24675,2.998526,0.999999,88.576870
36650.000000,3665,12176.240823,4030.874670,24538,24207,24683,2.998445,0.999999,89.885840
