timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
40230.000000,4023,13503.518187,4460.121803,26973,26960,26966,3.001541,0.999996,116.279113
40240.000000,4024,13506.865047,4460.993346,26983,26970,26973,3.001715,0.999996,116.235693
40250.000000,4025,13510.212376,4462.732294,26988,26975,26981,3.001739,0.999996,114.254221
40260.000000,4026,13513.559424,4462.847540,26995,26980,26991,3.001664,0.999996,117.589809
40270.000000,4027,13516.906405,4464.370282,27003,26988,26994,3.001689,0.999996,116.257014
40280.000000,4028,13520.253293,4465.689353,27011,26993,27001,3.001713,0.999996,115.535467
40290.000000,4029,13523.600464,4465.689820,27017,27002,27011,3.001713,0.999996,118.883135
40300.000000,4030,13526.947740,4466.736851,27022,27016,27019,3.001911,0.999996,118.202727
40310.000000,4031,13530.295940,4468.331395,27031,27021,27028,3.002059,0.999996,116.101270
40320.000000,4032,13533.644019,4469.762750,27036,27025,27031,3.001860,0.999996,116.041479
40330.000000,4033,13536.991191,4471.031874,27040,27031,27042,3.001909,0.999996,115.359258
40340.000000,4034,13540.338606,4472.084918,27049,27037,27044,3.001810,0.999996,115.991085
40350.000000,4035,13543.686463,4473.004344,27059,27050,27052,3.002107,0.999996,115.250744
40360.000000,4036,13547.034614,4473.727961,27065,27053,27059,3.001933,0.999996,117.204776
40370.000000,4037,13550.382888,4476.121936,27072,27058,27063,3.001982,0.999996,113.146887
40380.000000,4038,13553.730469,4477.130222,27077,27063,27071,3.001907,0.999996,113.802432
40390.000000,4039,13557.077644,4478.328601,27084,27071,27074,3.001857,0.999996,113.776053
40400.000000,4040,13560.425184,4478.453686,27095,27079,27087,3.002079,0.999996,115.752490
40410.000000,4041,13563.772958,4479.245635,27101,27083,27091,3.001856,0.999996,117.722680
40420.000000,4042,13567.120432,4480.878371,27104,27090,27097,3.001806,0.999996,116.392690
40430.000000,4043,13570.467335,4483.038783,27108,27094,27101,3.001707,0.999996,113.699992
40440.000000,4044,13573.814041,4484.758452,27115,27101,27106,3.001756,0.999996,111.664853
40450.000000,4045,13577.160098,4487.856526,27118,27102,27109,3.001632,0.999996,106.267935
40460.000000,4046,13580.505082,4489.161640,27118,27106,27115,3.001359,0.999996,106.917743
40470.000000,4047,13583.849931,4489.654247,27126,27113,27122,3.001334,0.999996,108.896547
40480.000000,4048,13587.195183,4490.639130,27139,27122,27129,3.001581,0.999996,108.177969
40490.000000,4049,13590.541013,4490.903196,27146,27130,27137,3.001556,0.999996,110.843851
40500.000000,4050,13593.887158,4491.529820,27155,27140,27146,3.001728,0.999996,111.534559
40510.000000,4051,13597.233972,4491.614667,27164,27152,27153,3.001827,0.999996,114.185095
40520.000000,4052,13600.581099,4492.027965,27174,27156,27158,3.001703,0.999996,116.847898
40530.000000,4053,13603.928158,4492.594178,27176,27168,27164,3.001628,0.999996,118.829778
40540.000000,4054,13607.274912,4493.652010,27185,27171,27174,3.001677,0.999996,118.781428
40550.000000,4055,13610.622317,4494.471680,27193,27176,27184,3.001726,0.999996,119.448634
40560.000000,4056,13613.969676,4495.440331,27197,27186,27189,3.001677,0.999996,120.111948
40570.000000,4057,13617.318013,4494.263169,27213,27193,27208,3.002021,0.999996,125.444712
40580.000000,4058,13620.667187,4495.453082,27217,27204,27211,3.001971,0.999996,125.445538
40590.000000,4059,13624.015762,4496.985473,27223,27207,27216,3.001848,0.999996,124.750057
40600.000000,4060,13627.364350,4497.072047,27233,27219,27222,3.001946,0.999996,127.397750
40610.000000,4061,13630.713328,4498.074919,27236,27225,27231,3.001871,0.999996,128.070602
40620.000000,4062,13634.062223,4498.904881,27245,27231,27239,3.001920,0.999996,128.708618
40630.000000,4063,13637.411662,4499.587577,27257,27239,27246,3.002067,0.999996,129.346313
40640.000000,4064,13640.761499,4501.122115,27262,27248,27256,3.002239,0.999996,127.316363
40650.000000,4065,13644.111511,4501.161630,27272,27255,27268,3.002362,0.999996,129.996572
40660.000000,4066,13647.462210,4502.546199,27275,27264,27269,3.002189,0.999996,129.968063
40670.000000,4067,13650.812621,4503.088508,27282,27271,27276,3.002139,0.999996,131.914229
40680.000000,4068,13654.162659,4504.699763,27290,27273,27283,3.002114,0.999996,130.540159
40690.000000,4069,13657.512919,4505.627918,27296,27282,27293,3.002236,0.999996,130.552681
40700.000000,4070,13660.863253,4508.048728,27300,27287,27294,3.002113,0.999996,127.191463
40710.000000,4071,13664.212549,4509.388556,27308,27296,27301,3.002260,0.999996,125.856173
40720.000000,4072,13667.562793,4509.707175,27316,27304,27312,3.002358,0.999996,127.809344
40730.000000,4073,13670.913440,4510.844637,27323,27316,27318,3.002504,0.999996,127.083035
40740.000000,4074,13674.264632,4510.637288,27330,27324,27329,3.002504,0.999996,131.059567
40750.000000,4075,13677.615277,4512.699872,27338,27321,27334,3.002331,0.999996,128.995257
40760.000000,4076,13680.965972,4513.457893,27347,27332,27339,3.002429,0.999996,129.629773
40770.000000,4077,13684.316515,4516.187136,27352,27336,27342,3.002404,0.999996,124.899422
40780.000000,4078,13687.667017,4516.154953,27362,27347,27347,3.002428,0.999996,128.238466
40790.000000,4079,13691.017317,4518.425123,27362,27350,27353,3.002255,0.999996,125.550845
40800.000000,4080,13694.366865,4520.134261,27368,27353,27358,3.002157,0.999996,124.214774
40810.000000,4081,13697.716052,4520.989839,27374,27360,27362,3.002034,0.999996,125.551676
40820.000000,4082,13701.065431,4522.305368,27384,27369,27368,3.002205,0.999996,124.178541
40830.000000,4083,13704.414829,4524.012485,27389,27373,27378,3.002253,0.999996,122.183665
40840.000000,4084,13707.764468,4525.574948,27394,27380,27389,3.002400,0.999996,120.180018
40850.000000,4085,13711.114109,4526.295067,27401,27387,27396,3.002375,0.999996,121.481033
40860.000000,4086,13714.463700,4527.040120,27409,27394,27401,3.002325,0.999996,122.817917
40870.000000,4087,13717.813232,4528.426319,27413,27400,27409,3.002300,0.999996,122.119006
40880.000000,4088,13721.162381,4530.318744,27419,27405,27412,3.002226,0.999996,120.121537
40890.000000,4089,13724.511765,4531.149644,27428,27415,27421,3.002421,0.999996,120.092333
40900.000000,4090,13727.861488,4532.941719,27433,27421,27427,3.002421,0.999996,118.064172
40910.000000,4091,13731.210998,4534.415496,27440,27427,27435,3.002493,0.999996,116.658950
40920.000000,4092,13734.560320,4535.920385,27443,27434,27440,3.002395,0.999996,115.936012
40930.000000,4093,13737.909964,4537.012033,27455,27440,27448,3.002565,0.999996,115.234817
40940.000000,4094,13741.259298,4538.937249,27458,27446,27452,3.002467,0.999996,113.249879
40950.000000,4095,13744.608008,4540.364808,27464,27449,27460,3.002418,0.999996,112.536880
40960.000000,4096,13747.956855,4541.783185,27470,27455,27465,3.002368,0.999996,111.851611
40970.000000,4097,13751.305297,4542.827855,27477,27460,27470,3.002270,0.999996,112.509723
40980.000000,4098,13754.653296,4543.495466,27484,27465,27475,3.002123,0.999996,114.521117
40990.000000,4099,13758.001155,4544.573991,27487,27476,27482,3.002147,0.999996,114.522594
41000.000000,4100,13761.349045,4545.689779,27493,27480,27487,3.002000,0.999996,115.188329
41010.000000,4101,13764.696379,4547.406686,27497,27485,27492,3.001902,0.999996,113.827268
41020.000000,4102,13768.042944,4549.197609,27501,27492,27493,3.001755,0.999996,112.465178
41030.000000,4103,13771.389439,4550.614059,27509,27493,27501,3.001706,0.999996,111.783603
41040.000000,4104,13774.735724,4552.136650,27516,27504,27512,3.002022,0.999996,109.119454
41050.000000,4105,13778.082676,4553.864715,27522,27511,27518,3.002071,0.999996,107.059091
41060.000000,4106,13781.429433,4555.434019,27529,27517,27523,3.002070,0.999996,105.696983
41070.000000,4107,13784.775895,4556.298190,27536,27523,27527,3.001948,0.999996,107.006140
41080.000000,4108,13788.122374,4557.613114,27541,27529,27536,3.001972,0.999996,106.296500
41090.000000,4109,13791.468929,4558.968838,27549,27533,27543,3.001971,0.999996,105.575398
41100.000000,4110,13794.815698,4559.875715,27556,27544,27551,3.002117,0.999996,105.536262
41110.000000,4111,13798.162394,4561.769701,27564,27546,27555,3.002043,0.999996,103.532235
41120.000000,4112,13801.508565,4562.437719,27567,27553,27562,3.001897,0.999996,105.540978
41130.000000,4113,13804.854987,4563.229814,27575,27561,27570,3.001969,0.999996,106.178880
41140.000000,4114,13808.201477,4563.534750,27581,27568,27579,3.001920,0.999996,108.833997
41150.000000,4115,13811.548440,4564.258116,27592,27579,27588,3.002187,0.999996,108.791510
41160.000000,4116,13814.895960,4564.268973,27602,27590,27597,3.002332,0.999996,111.443517
41170.000000,4117,13818.244327,4564.131050,27612,27597,27604,3.002283,0.999996,115.430280
41180.000000,4118,13821.592464,4565.590101,27615,27603,27611,3.002210,0.999996,114.733071
41190.000000,4119,13824.940720,4567.532267,27621,27609,27617,3.002258,0.999996,112.031209
41200.000000,4120,13828.289116,4568.662426,27631,27616,27625,3.002403,0.999996,111.323742
41210.000000,4121,13831.637635,4569.194919,27636,27627,27630,3.002354,0.999996,113.297919
41220.000000,4122,13834.985970,4571.375871,27641,27628,27636,3.002256,0.999996,110.544480
41230.000000,4123,13838.334031,4571.570487,27649,27635,27641,3.002134,0.999996,113.865154
41240.000000,4124,13841.681847,4573.024578,27655,27639,27647,3.002061,0.999996,113.182625
41250.000000,4125,13845.029357,4573.109522,27659,27652,27653,3.002012,0.999996,116.499140
41260.000000,4126,13848.377221,4574.022531,27672,27655,27663,3.002157,0.999996,116.443219
41270.000000,4127,13851.725482,4574.989122,27676,27658,27670,3.001963,0.999996,117.778856
41280.000000,4128,13855.073188,4575.397912,27684,27663,27676,3.001841,0.999996,120.455753
41290.000000,4129,13858.420831,4577.042220,27689,27675,27680,3.001938,0.999996,118.426083
41300.000000,4130,13861.769009,4576.969447,27698,27682,27691,3.001985,0.999996,121.773223
41310.000000,4131,13865.117345,4578.463423,27704,27691,27696,3.002033,0.999996,120.417201
41320.000000,4132,13868.465724,4579.325242,27710,27697,27706,3.002057,0.999996,121.069797
41330.000000,4133,13871.814363,4580.494664,27718,27707,27712,3.002178,0.999996,120.355910
41340.000000,4134,13875.163458,4581.903604,27727,27712,27720,3.002274,0.999996,119.034191
41350.000000,4135,13878.512805,4582.866134,27736,27717,27730,3.002370,0.999996,119.052955
41360.000000,4136,13881.861525,4585.429335,27739,27722,27733,3.002297,0.999996,115.041224
41370.000000,4137,13885.210175,4585.394660,27748,27730,27742,3.002321,0.999996,118.385685
41380.000000,4138,13888.559032,4586.031691,27755,27737,27746,3.002199,0.999996,120.378680
41390.000000,4139,13891.907705,4587.327221,27759,27748,27751,3.002223,0.999996,119.729519
41400.000000,4140,13895.256762,4588.011464,27769,27755,27761,3.002367,0.999996,120.361859
41410.000000,4141,13898.605961,4589.879911,27774,27759,27767,3.002318,0.999996,118.325598
41420.000000,4142,13901.954921,4591.034198,27783,27766,27770,3.002294,0.999996,118.322433
41430.000000,4143,13905.304308,4591.071048,27793,27781,27779,3.002559,0.999996,120.344760
41440.000000,4144,13908.653942,4592.562535,27796,27785,27787,3.002461,0.999996,119.662250
41450.000000,4145,13912.003479,4593.432143,27802,27792,27796,3.002485,0.999996,120.292730
41460.000000,4146,13915.353100,4593.931046,27812,27798,27802,3.002460,0.999996,122.257961
41470.000000,4147,13918.702826,4595.568221,27815,27802,27811,3.002411,0.999996,120.916492
41480.000000,4148,13922.052564,4596.249407,27825,27807,27818,3.002411,0.999996,122.223702
41490.000000,4149,13925.402111,4596.284546,27829,27816,27824,3.002242,0.999996,126.245882
41500.000000,4150,13928.752107,4597.558394,27839,27823,27833,3.002434,0.999996,124.887687
41510.000000,4151,13932.102281,4599.038214,27843,27830,27837,3.002337,0.999996,124.240669
41520.000000,4152,13935.452007,4600.551344,27849,27836,27844,3.002360,0.999996,122.939255
41530.000000,4153,13938.802023,4600.493591,27863,27845,27858,3.002697,0.999996,124.914428
41540.000000,4154,13942.153042,4600.680068,27874,27850,27867,3.002720,0.999996,127.597749
41550.000000,4155,13945.504627,4600.828930,27877,27864,27871,3.002623,0.999996,130.948275
41560.000000,4156,13948.855921,4602.770419,27881,27867,27877,3.002526,0.999996,128.915914
41570.000000,4157,13952.207068,4603.260626,27891,27874,27887,3.002646,0.999996,130.244322
41580.000000,4158,13955.558251,4604.487436,27898,27881,27890,3.002573,0.999996,130.246973
41590.000000,4159,13958.909094,4605.862296,27901,27885,27896,3.002404,0.999996,130.247760
41600.000000,4160,13962.259953,4606.765593,27905,27895,27908,3.002548,0.999996,130.224780
41610.000000,4161,13965.611090,4608.686862,27916,27905,27911,3.002764,0.999996,126.813204
41620.000000,4162,13968.962302,4611.847319,27920,27908,27914,3.002739,0.999996,120.788183
41630.000000,4163,13972.313088,4611.709691,27933,27919,27924,3.002979,0.999996,123.447477
41640.000000,4164,13975.664655,4612.396967,27937,27923,27933,3.002834,0.999996,125.403081
41650.000000,4165,13979.016450,4613.699485,27944,27931,27938,3.002857,0.999996,124.735996
41660.000000,4166,13982.367832,4614.935216,27949,27939,27942,3.002784,0.999996,124.712148
41670.000000,4167,13985.719412,4615.093121,27960,27947,27954,3.002976,0.999996,126.706630
41680.000000,4168,13989.071631,4615.516508,27971,27957,27957,3.002999,0.999996,128.679986
41690.000000,4169,13992.423886,4616.403534,27975,27964,27967,3.002998,0.999996,129.371823
41700.000000,4170,13995.776184,4618.349395,27979,27966,27974,3.002902,0.999996,127.327032
41710.000000,4171,13999.127865,4619.367068,27985,27972,27980,3.002829,0.999996,127.958205
41720.000000,4172,14002.479335,4622.654885,27991,27978,27985,3.003020,0.999996,120.553641
41730.000000,4173,14005.830617,4623.780709,27994,27982,27993,3.002876,0.999996,121.192211
41740.000000,4174,14009.181945,4625.804250,28005,27991,27999,3.003162,0.999996,117.140394
41750.000000,4175,14012.533509,4627.408337,28009,27998,28005,3.003138,0.999996,115.788966
41760.000000,4176,14015.885340,4628.757723,28018,28006,28012,3.003281,0.999996,114.426831
41770.000000,4177,14019.236949,4629.404489,28023,28016,28020,3.003304,0.999996,115.728825
41780.000000,4178,14022.589054,4629.902049,28035,28024,28027,3.003423,0.999996,117.036188
41790.000000,4179,14025.941191,4630.613733,28040,28029,28033,3.003254,0.999996,119.030275
41800.000000,4180,14029.293238,4631.743230,28046,28035,28041,3.003254,0.999996,118.993762
41810.000000,4181,14032.645405,4633.016141,28055,28041,28047,3.003301,0.999996,118.305038
41820.000000,4182,14035.996904,4635.767761,28056,28044,28054,3.003252,0.999996,113.617953
41830.000000,4183,14039.348495,4636.554748,28069,28055,28059,3.003466,0.999996,113.612045
41840.000000,4184,14042.700141,4638.035168,28072,28057,28064,3.003227,0.999996,113.629658
41850.000000,4185,14046.051396,4639.413482,28078,28061,28072,3.003202,0.999996,112.955957
41860.000000,4186,14049.402865,4639.967344,28092,28069,28080,3.003416,0.999996,113.650013
41870.000000,4187,14052.754812,4641.953739,28094,28078,28090,3.003559,0.999996,110.374582
41880.000000,4188,14056.106813,4642.957534,28100,28087,28093,3.003486,0.999996,111.048159
41890.000000,4189,14059.458765,4643.326830,28107,28094,28104,3.003533,0.999996,113.073108
41900.000000,4190,14062.810920,4643.784920,28118,28102,28113,3.003675,0.999996,114.388312
41910.000000,4191,14066.163205,4645.539383,28121,28108,28117,3.003555,0.999996,113.029062
41920.000000,4192,14069.515054,4646.350033,28127,28115,28122,3.003459,0.999996,114.393372
41930.000000,4193,14072.866733,4647.847126,28130,28120,28129,3.003363,0.999996,113.695818
41940.000000,4194,14076.219075,4647.456162,28145,28131,28139,3.003624,0.999996,117.007162
41950.000000,4195,14079.572002,4648.658374,28151,28137,28145,3.003576,0.999996,116.974741
41960.000000,4196,14082.924356,4650.140150,28153,28140,28150,3.003337,0.999996,116.988663
41970.000000,4197,14086.276037,4652.366987,28159,28146,28153,3.003336,0.999996,113.656103
41980.000000,4198,14089.627511,4653.417322,28164,28154,28157,3.003240,0.999996,114.300159
41990.000000,4199,14092.978713,4656.010522,28170,28159,28166,3.003429,0.999996,108.979879
42000.000000,4200,14096.329953,4656.526806,28177,28169,28170,3.003381,0.999996,111.006039
42010.000000,4201,14099.681668,4657.055035,28188,28174,28180,3.003475,0.999996,112.331606
42020.000000,4202,14103.033656,4656.840596,28195,28184,28194,3.003617,0.999996,115.666561
42030.000000,4203,14106.386112,4658.410523,28201,28191,28194,3.003474,0.999996,114.972579
42040.000000,4204,14109.738155,4659.122188,28206,28195,28201,3.003306,0.999996,116.966785
42050.000000,4205,14113.090651,4659.814603,28214,28207,28213,3.003591,0.999996,116.913621
42060.000000,4206,14116.442884,4662.439985,28219,28207,28213,3.003352,0.999996,113.492781
42070.000000,4207,14119.794333,4663.136389,28227,28209,28219,3.003185,0.999996,115.532296
42080.000000,4208,14123.145408,4664.426829,28230,28215,28225,3.003066,0.999996,115.565704
42090.000000,4209,14126.496456,4665.689122,28238,28222,28231,3.003112,0.999996,114.907700
42100.000000,4210,14129.847363,4667.253842,28240,28231,28238,3.003112,0.999996,113.563027
42110.000000,4211,14133.197651,4668.944996,28248,28232,28244,3.003040,0.999996,112.170666
42120.000000,4212,14136.548113,4669.360547,28254,28243,28251,3.003063,0.999996,114.165725
42130.000000,4213,14139.898710,4670.107066,28259,28249,28255,3.002872,0.999996,116.164671
42140.000000,4214,14143.249172,4670.272918,28269,28258,28267,3.003061,0.999996,118.133665
42150.000000,4215,14146.600160,4671.976844,28277,28265,28271,3.003108,0.999996,116.149369
42160.000000,4216,14149.951511,4673.292353,28287,28273,28283,3.003416,0.999996,114.112542
42170.000000,4217,14153.302992,4675.115240,28291,28279,28284,3.003249,0.999996,112.768968
42180.000000,4218,14156.653736,4677.698082,28297,28284,28289,3.003319,0.999996,108.033703
42190.000000,4219,14160.004294,4678.629515,28297,28291,28297,3.003152,0.999996,109.366811
42200.000000,4220,14163.355070,4678.969840,28311,28296,28304,3.003223,0.999996,111.366406
42210.000000,4221,14166.705745,4679.525011,28319,28303,28309,3.003151,0.999996,113.385940
42220.000000,4222,14170.056837,4680.121293,28325,28313,28317,3.003198,0.999996,114.728098
42230.000000,4223,14173.408034,4682.061742,28330,28318,28325,3.003244,0.999996,112.033549
42240.000000,4224,14176.758757,4682.702245,28340,28325,28331,3.003267,0.999996,113.353420
42250.000000,4225,14180.110326,4683.562876,28345,28336,28342,3.003432,0.999996,113.347931
42260.000000,4226,14183.461161,4685.643877,28349,28337,28341,3.003100,0.999996,112.004698
42270.000000,4227,14186.811473,4686.765519,28356,28342,28349,3.003099,0.999996,111.990044
42280.000000,4228,14190.161892,4688.672175,28359,28347,28355,3.003027,0.999996,109.950712
42290.000000,4229,14193.511554,4689.391355,28362,28355,28360,3.002861,0.999996,111.920219
42300.000000,4230,14196.861224,4690.934925,28372,28360,28364,3.002884,0.999996,110.527038
42310.000000,4231,14200.210597,4692.071874,28376,28364,28370,3.002718,0.999996,111.241767
42320.000000,4232,14203.559580,4693.371492,28381,28369,28380,3.002741,0.999996,110.580475
42330.000000,4233,14206.908275,4694.456780,28386,28378,28387,3.002764,0.999996,110.562470
42340.000000,4234,14210.257572,4694.733588,28396,28384,28399,3.002881,0.999996,112.529232
42350.000000,4235,14213.607227,4696.158531,28403,28394,28399,3.002834,0.999996,111.824927
42360.000000,4236,14216.957028,4696.728896,28411,28399,28406,3.002762,0.999996,113.797789
42370.000000,4237,14220.306541,4697.674430,28419,28405,28412,3.002738,0.999996,114.422024
42380.000000,4238,14223.655901,4698.346697,28426,28413,28419,3.002737,0.999996,115.755776
42390.000000,4239,14227.005560,4699.792938,28431,28421,28427,3.002807,0.999996,114.433178
42400.000000,4240,14230.355480,4700.585702,28440,28427,28436,3.002877,0.999996,115.073104
42410.000000,4241,14233.705512,4702.196545,28447,28433,28440,3.002853,0.999996,113.700038
42420.000000,4242,14237.055522,4703.497537,28453,28443,28449,3.003017,0.999996,112.370367
42430.000000,4243,14240.405421,4704.869280,28458,28443,28457,3.002852,0.999996,112.380442
42440.000000,4244,14243.755170,4705.542259,28470,28451,28464,3.002992,0.999996,113.047248
42450.000000,4245,14247.105145,4706.390968,28475,28457,28470,3.002874,0.999996,114.406216
42460.000000,4246,14250.454848,4707.936408,28480,28461,28474,3.002732,0.999996,113.783622
42470.000000,4247,14253.804341,4710.609742,28482,28470,28476,3.002731,0.999996,109.108840
42480.000000,4248,14257.153198,4712.210865,28488,28479,28483,3.002848,0.999996,107.098346
42490.000000,4249,14260.501999,4714.233074,28495,28483,28488,3.002848,0.999996,104.377919
42500.000000,4250,14263.850923,4715.538764,28503,28491,28497,3.003012,0.999996,103.032538
42510.000000,4251,14267.199494,4717.436961,28505,28494,28501,3.002799,0.999996,101.682895
42520.000000,4252,14270.547846,4718.606888,28513,28503,28508,3.002916,0.999996,100.966427
42530.000000,4253,14273.896241,4719.752997,28525,28507,28516,3.003033,0.999996,100.321516
42540.000000,4254,14277.244829,4720.567650,28528,28514,28524,3.002938,0.999996,101.670911
42550.000000,4255,14280.593316,4721.615199,28532,28525,28531,3.002985,0.999996,101.655001
42560.000000,4256,14283.942157,4722.228333,28539,28533,28540,3.003031,0.999996,102.944012
42570.000000,4257,14287.291173,4723.195517,28548,28535,28543,3.002842,0.999996,104.279519
42580.000000,4258,14290.639516,4724.901797,28552,28541,28552,3.002889,0.999996,102.285395
42590.000000,4259,14293.987896,4726.081318,28560,28548,28555,3.002841,0.999996,102.316944
42600.000000,4260,14297.336025,4728.135870,28564,28555,28559,3.002817,0.999996,99.609721
42610.000000,4261,14300.684144,4729.740881,28570,28559,28566,3.002793,0.999996,98.252414
42620.000000,4262,14304.031970,4730.562470,28581,28569,28573,3.002980,0.999996,98.248328
42630.000000,4263,14307.380065,4731.988600,28584,28574,28582,3.002932,0.999996,97.539093
42640.000000,4264,14310.728036,4733.327893,28592,28580,28587,3.002932,0.999996,96.868513
42650.000000,4265,14314.075354,4736.187587,28593,28583,28591,3.002814,0.999996,92.186859
42660.000000,4266,14317.421993,4738.793797,28597,28588,28592,3.002719,0.999997,88.154992
42670.000000,4267,14320.768286,4739.727369,28607,28592,28603,3.002836,0.999997,88.145659
42680.000000,4268,14324.114842,4741.545493,28616,28605,28607,3.003093,0.999997,84.813788
42690.000000,4269,14327.461805,4742.446029,28623,28611,28615,3.003092,0.999997,85.459794
42700.000000,4270,14330.808978,4743.647144,28626,28617,28624,3.003044,0.999997,85.425529
42710.000000,4271,14334.156119,4744.815185,28635,28622,28629,3.003020,0.999997,85.379467
42720.000000,4272,14337.502908,4746.673640,28637,28630,28634,3.002973,0.999997,83.370858
42730.000000,4273,14340.849529,4748.092157,28646,28635,28642,3.003066,0.999997,82.016538
42740.000000,4274,14344.195979,4749.624250,28653,28642,28647,3.003088,0.999997,80.654293
42750.000000,4275,14347.542227,4751.288031,28658,28647,28652,3.003018,0.999997,79.340915
42760.000000,4276,14350.888029,4752.726337,28665,28653,28655,3.002947,0.999997,78.704257
42770.000000,4277,14354.233605,4754.877619,28667,28657,28661,3.002852,0.999997,76.037618
42780.000000,4278,14357.579331,4754.772420,28677,28668,28673,3.003062,0.999997,78.702108
42790.000000,4279,14360.925452,4755.978757,28685,28672,28679,3.003015,0.999997,78.651222
42800.000000,4280,14364.271351,4756.824812,28688,28680,28685,3.002897,0.999997,80.015460
42810.000000,4281,14367.617336,4758.091118,28698,28689,28692,3.003083,0.999997,78.672922
42820.000000,4282,14370.963628,4760.287390,28702,28694,28699,3.003106,0.999997,75.315885
42830.000000,4283,14374.309425,4761.150133,28711,28697,28704,3.002989,0.999997,76.630046
42840.000000,4284,14377.654975,4762.539170,28718,28704,28707,3.002941,0.999997,76.029996
42850.000000,4285,14381.000279,4764.154912,28719,28710,28716,3.002894,0.999997,74.748958
42860.000000,4286,14384.345307,4764.234404,28728,28714,28726,3.002846,0.999997,78.080812
42870.000000,4287,14387.690441,4765.161159,28734,28727,28727,3.002822,0.999997,78.757361
42880.000000,4288,14391.035399,4766.890066,28738,28731,28738,3.002868,0.999997,76.691519
42890.000000,4289,14394.380609,4767.679125,28748,28732,28746,3.002798,0.999997,78.003959
42900.000000,4290,14397.725834,4769.221855,28754,28740,28750,3.002797,0.999997,76.719787
42910.000000,4291,14401.070872,4770.340509,28762,28749,28753,3.002797,0.999997,76.708844
42920.000000,4292,14404.416051,4770.623200,28769,28756,28766,3.002889,0.999997,78.763662
42930.000000,4293,14407.761193,4772.810379,28775,28762,28770,3.002912,0.999997,75.432985
42940.000000,4294,14411.106536,4773.243045,28788,28772,28780,3.003190,0.999997,76.148377
42950.000000,4295,14414.453016,4775.198543,28793,28778,28791,3.003353,0.999997,72.847407
42960.000000,4296,14417.798910,4777.606557,28796,28785,28791,3.003236,0.999997,69.520967
42970.000000,4297,14421.144540,4777.768598,28803,28792,28798,3.003142,0.999997,72.828302
42980.000000,4298,14424.490090,4779.545398,28811,28796,28803,3.003141,0.999997,70.841365
42990.000000,4299,14427.835817,4778.836336,28823,28806,28810,3.003164,0.999997,76.208833
43000.000000,4300,14431.182024,4779.962572,28825,28813,28820,3.003140,0.999997,76.287449
43010.000000,4301,14434.528145,4780.984239,28833,28820,28827,3.003185,0.999997,76.346531
43020.000000,4302,14437.874054,4782.164245,28836,28827,28830,3.002999,0.999997,77.041498
43030.000000,4303,14441.219757,4782.906508,28842,28830,28841,3.002951,0.999997,78.383822
43040.000000,4304,14444.565364,4783.575612,28848,28840,28847,3.002951,0.999997,79.723422
43050.000000,4305,14447.911028,4784.972097,28852,28845,28851,3.002787,0.999997,79.656835
43060.000000,4306,14451.256534,4786.508183,28860,28850,28857,3.002810,0.999997,78.281742
43070.000000,4307,14454.601851,4787.071915,28867,28858,28862,3.002740,0.999997,80.270839
43080.000000,4308,14457.947283,4788.377511,28876,28864,28872,3.002902,0.999997,78.920897
43090.000000,4309,14461.292810,4789.690130,28883,28874,28875,3.002924,0.999997,78.216827
43100.000000,4310,14464.637719,4793.703769,28883,28872,28879,3.002784,0.999997,70.179674
43110.000000,4311,14467.981673,4795.349197,28889,28878,28883,3.002737,0.999997,68.808328
43120.000000,4312,14471.325533,4796.127534,28900,28885,28889,3.002806,0.999997,69.484412
43130.000000,4313,14474.669382,4797.195937,28902,28890,28898,3.002690,0.999997,70.179306
43140.000000,4314,14478.013168,4798.374985,28908,28897,28903,3.002643,0.999997,70.208224
43150.000000,4315,14481.356680,4800.003131,28912,28904,28908,3.002596,0.999997,68.888413
43160.000000,4316,14484.700223,4801.252982,28921,28909,28915,3.002641,0.999997,68.259563
43170.000000,4317,14488.044213,4801.675735,28928,28921,28925,3.002803,0.999997,69.558523
43180.000000,4318,14491.387716,4803.924020,28935,28922,28927,3.002663,0.999997,66.821509
43190.000000,4319,14494.731000,4805.296683,28935,28930,28937,3.002639,0.999997,66.157370
43200.000000,4320,14498.073940,4807.776481,28940,28934,28937,3.002500,0.999997,62.725055
43210.000000,4321,14501.416561,4808.609012,28950,28939,28945,3.002546,0.999997,63.348216
43220.000000,4322,14504.758743,4810.184055,28954,28948,28950,3.002545,0.999997,61.964090
43230.000000,4323,14508.101050,4811.851221,28960,28951,28956,3.002475,0.999997,60.637414
43240.000000,4324,14511.442910,4813.614100,28967,28958,28960,3.002498,0.999997,58.577706
43250.000000,4325,14514.784856,4814.408280,28976,28963,28970,3.002566,0.999997,59.203964
43260.000000,4326,14518.126982,4816.008186,28979,28971,28976,3.002543,0.999997,57.856447
43270.000000,4327,14521.468849,4816.578514,28985,28978,28983,3.002473,0.999997,59.822657
43280.000000,4328,14524.810869,4817.303890,28993,28988,28991,3.002588,0.999997,60.432978
43290.000000,4329,14528.153394,4818.026641,29008,28993,28997,3.002703,0.999997,61.051777
43300.000000,4330,14531.496158,4819.730204,29011,29001,29005,3.002748,0.999997,59.059636
43310.000000,4331,14534.838613,4821.640941,29014,29002,29009,3.002517,0.999997,57.780975
