timestamp,sampleIndex,averageNumberInSystem,averageWaitingTime,queueSize1,queueSize2,queueSize3,measuredArrivalRate,measuredOccupancy,littlesLawError
36710.000000,3671,12317.823141,4063.324178,24656,24632,24645,3.003841,0.999999,112.243724
36720.000000,3672,12321.180791,4065.065062,24660,24639,24653,3.003894,0.999999,110.154878
36730.000000,3673,12324.538101,4067.835957,24663,24640,24655,3.003675,0.999999,106.079022
36740.000000,3674,12327.894321,4069.767636,24671,24643,24662,3.003729,0.999999,103.415634
36750.000000,3675,12331.250663,4071.019271,24675,24654,24668,3.003782,0.999999,102.794981
36760.000000,3676,12334.607179,4071.218461,24684,24662,24676,3.003808,0.999999,105.446611
36770.000000,3677,12337.963984,4071.724338,24692,24668,24684,3.003780,0.999999,107.398812
36780.000000,3678,12341.321325,4071.722276,24702,24681,24691,3.003942,0.999999,110.102302
36790.000000,3679,12344.679098,4072.786972,24708,24687,24702,3.004023,0.999999,109.934042
36800.000000,3680,12348.037145,4073.685788,24717,24691,24710,3.004022,0.999999,110.596479
36810.000000,3681,12351.395440,4073.910449,24724,24699,24719,3.004021,0.999999,113.284337
36820.000000,3682,12354.753613,4076.005753,24731,24706,24719,3.003965,0.999999,110.574028
36830.000000,3683,12358.111150,4078.348337,24734,24711,24723,3.003883,0.999999,107.231119
36840.000000,3684,12361.467828,4079.465508,24738,24715,24730,3.003719,0.999999,107.900654
36850.000000,3685,12364.824294,4081.548745,24740,24719,24734,3.003528,0.999999,105.779108
36860.000000,3686,12368.180247,4081.760451,24750,24727,24741,3.003554,0.999999,108.392366
36870.000000,3687,12371.536566,4082.207298,24759,24733,24749,3.003553,0.999999,110.410491
36880.000000,3688,12374.893442,4083.139411,24766,24742,24758,3.003688,0.999999,110.418081
36890.000000,3689,12378.250110,4084.887696,24770,24747,24762,3.003551,0.999999,109.081187
36900.000000,3690,12381.606824,4087.129107,24777,24757,24770,3.003875,0.999999,104.380494
36910.000000,3691,12384.963687,4088.396860,24783,24764,24778,3.003928,0.999999,103.711944
36920.000000,3692,12388.319821,4090.279452,24787,24765,24783,3.003711,0.999999,102.303561
36930.000000,3693,12391.675791,4091.419928,24797,24771,24786,3.003683,0.999999,102.348770
36940.000000,3694,12395.031380,4092.234787,24802,24780,24790,3.003573,0.999999,103.703982
36950.000000,3695,12398.387308,4092.745634,24811,24787,24796,3.003545,0.999999,105.640266
36960.000000,3696,12401.743185,4093.271792,24817,24797,24806,3.003653,0.999999,106.976735
36970.000000,3697,12405.099170,4094.892089,24825,24801,24811,3.003625,0.999999,105.580718
36980.000000,3698,12408.455095,4096.044334,24830,24806,24825,3.003759,0.999999,104.925930
36990.000000,3699,12411.811027,4098.083113,24833,24813,24825,3.003569,0.999999,102.937547
37000.000000,3700,12415.166526,4099.171992,24838,24821,24833,3.003595,0.999999,102.915689
37010.000000,3701,12418.521978,4100.606111,24846,24823,24840,3.003540,0.999999,102.189207
37020.000000,3702,12421.877084,4101.602465,24850,24831,24846,3.003458,0.999999,102.888027
37030.000000,3703,12425.231876,4103.081866,24855,24834,24848,3.003187,0.999999,102.911375
37040.000000,3704,12428.585570,4104.455620,24860,24843,24853,3.003186,0.999999,102.142960
37050.000000,3705,12431.939913,4105.588405,24871,24849,24861,3.003347,0.999999,101.433997
37060.000000,3706,12435.294719,4107.014497,24879,24858,24866,3.003454,0.999999,100.066182
37070.000000,3707,12438.649293,4108.430799,24884,24860,24877,3.003426,0.999999,99.281615
37080.000000,3708,12442.004122,4109.056169,24890,24868,24886,3.003452,0.999999,100.651169
37090.000000,3709,12445.359109,4109.821962,24898,24878,24893,3.003559,0.999999,101.266734
37100.000000,3710,12448.714786,4109.536361,24912,24890,24900,3.003774,0.999999,104.598018
37110.000000,3711,12452.071306,4110.355848,24920,24896,24910,3.003853,0.999999,105.164882
37120.000000,3712,12455.427641,4112.004471,24924,24898,24915,3.003637,0.999999,104.459471
37130.000000,3713,12458.784300,4111.636215,24938,24911,24923,3.003905,0.999999,107.818901
37140.000000,3714,12462.142040,4111.809162,24944,24924,24935,3.004120,0.999999,109.775761
37150.000000,3715,12465.500215,4112.685442,24950,24929,24946,3.004145,0.999999,110.395340
37160.000000,3716,12468.859002,4113.047927,24960,24935,24956,3.004225,0.999999,112.337705
37170.000000,3717,12472.218223,4114.723434,24969,24946,24961,3.004466,0.999999,109.671701
37180.000000,3718,12475.577698,4114.967398,24974,24956,24970,3.004465,0.999999,112.303139
37190.000000,3719,12478.937458,4115.353583,24982,24965,24978,3.004517,0.999999,114.286243
37200.000000,3720,12482.297379,4117.227949,24989,24969,24983,3.004489,0.999999,112.130277
37210.000000,3721,12485.656687,4119.164759,24997,24972,24991,3.004569,0.999999,109.343328
37220.000000,3722,12489.016375,4119.946312,25003,24981,25000,3.004648,0.999999,110.027771
37230.000000,3723,12492.376236,4122.317156,25011,24986,25003,3.004701,0.999999,106.047772
37240.000000,3724,12495.735625,4122.682430,25019,24992,25009,3.004592,0.999999,108.757651
37250.000000,3725,12499.095253,4123.280910,25024,25003,25017,3.004644,0.999999,110.102788
37260.000000,3726,12502.455175,4124.790551,25030,25007,25022,3.004536,0.999999,109.374730
37270.000000,3727,12505.814516,4126.267401,25039,25012,25029,3.004615,0.999999,107.969705
37280.000000,3728,12509.174085,4127.201068,25042,25019,25039,3.004587,0.999999,108.639782
37290.000000,3729,12512.533108,4128.575060,25046,25023,25039,3.004237,0.999999,109.314905
37300.000000,3730,12515.891408,4130.678098,25050,25028,25044,3.004182,0.999999,106.581357
37310.000000,3731,12519.249304,4132.261298,25055,25034,25051,3.004181,0.999999,105.187661
37320.000000,3732,12522.606928,4134.183539,25062,25038,25059,3.004260,0.999999,102.442827
37330.000000,3733,12525.964136,4136.067657,25070,25044,25060,3.004206,0.999999,100.365971
37340.000000,3734,12529.321503,4135.738970,25078,25057,25068,3.004285,0.999999,104.383162
37350.000000,3735,12532.679302,4136.922114,25081,25059,25077,3.004096,0.999999,104.966532
37360.000000,3736,12536.036354,4137.940388,25086,25062,25082,3.003854,0.999999,106.265954
37370.000000,3737,12539.393150,4139.028307,25098,25070,25088,3.004041,0.999999,105.583763
37380.000000,3738,12542.750305,4141.653516,25100,25077,25093,3.004066,0.999999,100.948362
37390.000000,3739,12546.106821,4142.974339,25106,25081,25103,3.004092,0.999999,100.230739
37400.000000,3740,12549.462645,4145.453479,25106,25085,25102,3.003743,0.999999,97.584468
37410.000000,3741,12552.818116,4146.680987,25114,25092,25110,3.003849,0.999999,96.813593
37420.000000,3742,12556.173820,4146.832329,25122,25099,25116,3.003741,0.999999,100.162226
37430.000000,3743,12559.529444,4147.841766,25128,25110,25122,3.003820,0.999999,100.157463
37440.000000,3744,12562.885176,4149.438823,25135,25112,25131,3.003819,0.999999,98.720157
37450.000000,3745,12566.240591,4150.822960,25143,25117,25136,3.003792,0.999999,98.032943
37460.000000,3746,12569.596241,4150.714131,25149,25128,25147,3.003871,0.999999,101.387281
37470.000000,3747,12572.951939,4151.461080,25155,25135,25149,3.003656,0.999999,103.389884
37480.000000,3748,12576.307154,4153.153092,25159,25136,25154,3.003415,0.999999,102.664216
37490.000000,3749,12579.662184,4153.795154,25167,25146,25159,3.003441,0.999999,103.983856
37500.000000,3750,12583.017312,4155.037237,25175,25151,25168,3.003520,0.999999,103.279869
37510.000000,3751,12586.372900,4155.174657,25187,25165,25174,3.003759,0.999999,105.229637
37520.000000,3752,12589.729189,4155.762993,25195,25172,25179,3.003678,0.999999,107.155155
37530.000000,3753,12593.085898,4155.223068,25203,25182,25191,3.003757,0.999999,111.805545
37540.000000,3754,12596.442688,4157.556760,25204,25185,25200,3.003703,0.999999,108.378151
37550.000000,3755,12599.798636,4159.834937,25208,25186,25205,3.003542,0.999999,105.559922
37560.000000,3756,12603.154236,4160.664131,25217,25194,25211,3.003594,0.999999,106.207380
37570.000000,3757,12606.509463,4162.443192,25221,25198,25211,3.003301,0.999999,105.441718
37580.000000,3758,12609.864422,4162.595077,25229,25203,25219,3.003193,0.999999,108.787244
37590.000000,3759,12613.218278,4165.843590,25228,25204,25222,3.002953,0.999999,103.386134
37600.000000,3760,12616.570996,4167.041046,25231,25208,25228,3.002739,0.999999,104.032826
37610.000000,3761,12619.923471,4168.435307,25237,25216,25232,3.002712,0.999999,103.312568
37620.000000,3762,12623.276338,4168.901106,25250,25223,25240,3.002871,0.999999,104.604882
37630.000000,3763,12626.629583,4169.412738,25254,25236,25249,3.002976,0.999999,105.981741
37640.000000,3764,12629.983264,4171.398359,25263,25237,25256,3.003002,0.999999,103.265126
37650.000000,3765,12633.336152,4173.001903,25267,25242,25259,3.002815,0.999999,102.581753
37660.000000,3766,12636.689868,4173.202455,25278,25254,25271,3.003160,0.999999,103.895804
37670.000000,3767,12640.043689,4175.329606,25283,25258,25275,3.003079,0.999999,101.197471
37680.000000,3768,12643.396986,4177.500578,25286,25262,25280,3.002972,0.999999,98.478053
37690.000000,3769,12646.749600,4178.073692,25293,25269,25286,3.002892,0.999999,100.445476
37700.000000,3770,12650.102205,4179.266348,25306,25276,25294,3.003156,0.999999,99.111313
37710.000000,3771,12653.455418,4180.395295,25308,25290,25298,3.003156,0.999999,99.077620
37720.000000,3772,12656.809459,4180.669174,25319,25296,25314,3.003446,0.999999,100.393479
37730.000000,3773,12660.163783,4182.325854,25322,25299,25318,3.003207,0.999999,99.773515
37740.000000,3774,12663.517213,4183.560806,25330,25304,25322,3.003127,0.999999,99.754240
37750.000000,3775,12666.870308,4184.791937,25331,25311,25331,3.003046,0.999999,99.746125
37760.000000,3776,12670.223360,4184.685840,25340,25321,25335,3.002966,0.999999,103.753636
37770.000000,3777,12673.576501,4186.355179,25346,25327,25344,3.003071,0.999999,101.653744
37780.000000,3778,12676.929675,4187.592125,25355,25328,25351,3.002991,0.999999,101.628209
37790.000000,3779,12680.282161,4188.514271,25358,25333,25353,3.002646,0.999999,103.655690
37800.000000,3780,12683.634231,4189.570286,25363,25340,25358,3.002540,0.999999,104.283194
37810.000000,3781,12686.986335,4190.981411,25370,25348,25365,3.002645,0.999999,102.957780
37820.000000,3782,12690.338209,4191.468446,25376,25353,25371,3.002459,0.999999,105.625982
37830.000000,3783,12693.689911,4193.192230,25382,25360,25377,3.002511,0.999999,103.583133
37840.000000,3784,12697.041707,4194.250378,25387,25366,25383,3.002405,0.999999,104.203975
37850.000000,3785,12700.393385,4195.455935,25397,25371,25391,3.002510,0.999999,103.495375
37860.000000,3786,12703.745022,4196.472658,25397,25380,25400,3.002430,0.999999,104.129596
37870.000000,3787,12707.096254,4197.805941,25404,25387,25406,3.002456,0.999999,103.369587
37880.000000,3788,12710.447084,4199.691871,25411,25390,25406,3.002244,0.999999,101.947664
37890.000000,3789,12713.797430,4201.170561,25416,25394,25413,3.002164,0.999999,101.193744
37900.000000,3790,12717.147773,4201.677615,25420,25401,25424,3.002137,0.999999,103.135089
37910.000000,3791,12720.498439,4203.813773,25430,25410,25428,3.002374,0.999999,99.077081
37920.000000,3792,12723.848550,4205.534383,25436,25411,25430,3.002110,0.999999,98.372966
37930.000000,3793,12727.198448,4206.693500,25441,25419,25436,3.002083,0.999999,98.356313
37940.000000,3794,12730.547330,4209.522803,25445,25421,25440,3.002003,0.999999,93.546561
37950.000000,3795,12733.896242,4209.501346,25453,25431,25448,3.002029,0.999999,96.851188
37960.000000,3796,12737.245088,4211.512938,25457,25435,25451,3.001870,0.999999,94.829104
37970.000000,3797,12740.593716,4212.519654,25465,25442,25459,3.001949,0.999999,94.824946
37980.000000,3798,12743.942449,4214.244484,25471,25448,25466,3.002001,0.999999,92.776070
37990.000000,3799,12747.291218,4215.437881,25478,25457,25473,3.002106,0.999999,92.100634
38000.000000,3800,12750.639527,4216.610687,25484,25459,25479,3.001921,0.999999,92.707134
38010.000000,3801,12753.987558,4218.112040,25490,25464,25483,3.001815,0.999999,91.994249
38020.000000,3802,12757.334761,4220.107219,25490,25468,25485,3.001499,0.999999,90.686272
38030.000000,3803,12760.680985,4220.980882,25493,25475,25492,3.001367,0.999999,91.966816
38040.000000,3804,12764.027730,4221.556394,25504,25483,25503,3.001604,0.999999,92.588964
38050.000000,3805,12767.374758,4223.644649,25509,25486,25504,3.001393,0.999999,90.557679
38060.000000,3806,12770.720806,4225.652936,25515,25492,25508,3.001393,0.999999,87.877615
38070.000000,3807,12774.066482,4226.938347,25520,25498,25513,3.001287,0.999999,87.810937
38080.000000,3808,12777.412564,4227.402199,25530,25506,25523,3.001444,0.999999,89.100212
38090.000000,3809,12780.758955,4228.289125,25537,25512,25531,3.001444,0.999999,89.786148
38100.000000,3810,12784.104960,4230.032300,25543,25520,25535,3.001470,0.999999,87.790688
38110.000000,3811,12787.450835,4231.722236,25547,25521,25540,3.001233,0.999999,87.065262
38120.000000,3812,12790.796788,4232.463344,25554,25534,25550,3.001495,0.999999,87.078046
38130.000000,3813,12794.142705,4233.495082,25559,25541,25556,3.001416,0.999999,87.661951
38140.000000,3814,12797.488490,4234.002791,25568,25547,25563,3.001390,0.999999,89.596475
38150.000000,3815,12800.835237,4234.437626,25579,25555,25573,3.001573,0.999999,90.862693
38160.000000,3816,12804.181771,4236.808553,25584,25561,25579,3.001651,0.999999,86.761382
38170.000000,3817,12807.528083,4238.550547,25589,25567,25587,3.001703,0.999999,84.658582
38180.000000,3818,12810.874189,4240.155097,25593,25571,25591,3.001519,0.999999,83.967594
38190.000000,3819,12814.220124,4241.328620,25601,25583,25600,3.001807,0.999999,82.571218
38200.000000,3820,12817.567125,4241.341451,25611,25591,25612,3.001963,0.999999,85.215532
38210.000000,3821,12820.914776,4242.537539,25618,25597,25617,3.001910,0.999999,85.196813
38220.000000,3822,12824.261907,4242.981261,25627,25602,25621,3.001753,0.999999,87.880139
38230.000000,3823,12827.608553,4244.806095,25631,25607,25623,3.001569,0.999999,86.528265
38240.000000,3824,12830.954976,4244.892237,25639,25620,25630,3.001674,0.999999,89.173842
38250.000000,3825,12834.302146,4245.334509,25649,25626,25638,3.001699,0.999999,91.084324
38260.000000,3826,12837.649205,4245.535190,25654,25631,25648,3.001568,0.999999,94.385713
38270.000000,3827,12840.996570,4247.301563,25659,25637,25655,3.001594,0.999999,92.321947
38280.000000,3828,12844.343566,4247.717822,25671,25643,25661,3.001620,0.999999,94.310306
38290.000000,3829,12847.690963,4249.530032,25674,25651,25671,3.001750,0.999999,91.665021
38300.000000,3830,12851.037550,4253.466764,25677,25652,25672,3.001671,0.999999,83.529639
38310.000000,3831,12854.383673,4254.692579,25686,25663,25679,3.001906,0.999999,82.198586
38320.000000,3832,12857.730120,4255.588923,25692,25670,25682,3.001748,0.999999,83.522734
38330.000000,3833,12861.077234,4255.613782,25701,25680,25698,3.002061,0.999999,85.464861
38340.000000,3834,12864.425302,4256.270050,25710,25689,25703,3.002087,0.999999,86.734046
38350.000000,3835,12867.773113,4256.905737,25718,25692,25710,3.001956,0.999999,88.730793
38360.000000,3836,12871.121343,4258.513992,25725,25700,25717,3.002086,0.999999,86.698211
38370.000000,3837,12874.468830,4260.255313,25728,25704,25723,3.001955,0.999999,85.375575
38380.000000,3838,12877.815861,4261.697505,25733,25708,25725,3.001720,0.999999,85.394736
38390.000000,3839,12881.162724,4262.931822,25741,25715,25732,3.001797,0.999999,84.705307
38400.000000,3840,12884.509237,4263.743183,25746,25722,25738,3.001693,0.999999,86.062416
38410.000000,3841,12887.855675,4264.758497,25750,25728,25746,3.001614,0.999999,86.696170
38420.000000,3842,12891.202196,4265.360438,25758,25735,25750,3.001510,0.999999,88.681764
38430.000000,3843,12894.548123,4266.876458,25760,25738,25755,3.001249,0.999999,88.589318
38440.000000,3844,12897.893731,4268.419795,25766,25747,25759,3.001275,0.999999,87.193331
38450.000000,3845,12901.239134,4270.070311,25772,25749,25767,3.001222,0.999999,85.808611
38460.000000,3846,12904.583863,4271.198057,25775,25752,25771,3.000910,0.999999,87.102745
38470.000000,3847,12907.927931,4271.509754,25785,25759,25776,3.000858,0.999999,89.734520
38480.000000,3848,12911.271733,4272.555042,25786,25760,25786,3.000598,0.999999,91.052844
38490.000000,3849,12914.615499,4273.781189,25794,25773,25792,3.000831,0.999999,89.718775
38500.000000,3850,12917.960181,4273.639129,25805,25786,25802,3.001091,0.999999,92.380643
38510.000000,3851,12921.305432,4275.155074,25812,25788,25808,3.000987,0.999999,91.621672
38520.000000,3852,12924.650301,4277.024148,25817,25794,25812,3.000935,0.999999,89.580637
38530.000000,3853,12927.995026,4278.044023,25823,25801,25822,3.001012,0.999999,89.532727
38540.000000,3854,12931.339796,4278.830953,25835,25809,25826,3.001090,0.999999,90.183964
38550.000000,3855,12934.685204,4279.656196,25840,25817,25836,3.001141,0.999999,90.831926
38560.000000,3856,12938.030663,4280.989949,25846,25824,25842,3.001141,0.999999,90.175871
38570.000000,3857,12941.375872,4282.738420,25851,25832,25847,3.001167,0.999999,88.163899
38580.000000,3858,12944.720464,4284.163967,25858,25835,25849,3.000959,0.999999,88.119852
38590.000000,3859,12948.064654,4285.276961,25862,25837,25858,3.000803,0.999999,88.791337
38600.000000,3860,12951.408819,4285.883620,25869,25849,25868,3.001010,0.999999,89.427661
38610.000000,3861,12954.753550,4286.869127,25880,25856,25874,3.001114,0.999999,89.371877
38620.000000,3862,12958.098231,4289.172795,25882,25862,25879,3.001062,0.999999,86.026350
38630.000000,3863,12961.442918,4289.182285,25892,25866,25890,3.001061,0.999999,89.343733
38640.000000,3864,12964.787665,4290.481585,25895,25875,25893,3.000932,0.999999,89.345566
38650.000000,3865,12968.132234,4291.321641,25905,25881,25900,3.000983,0.999999,89.948159
38660.000000,3866,12971.477096,4291.997001,25912,25891,25905,3.000983,0.999999,91.267370
38670.000000,3867,12974.822133,4292.191630,25925,25898,25910,3.001009,0.999999,93.918423
38680.000000,3868,12978.167539,4292.002808,25931,25909,25918,3.000982,0.999999,97.942566
38690.000000,3869,12981.513525,4292.877887,25936,25913,25931,3.001008,0.999999,98.552591
38700.000000,3870,12984.859204,4294.270950,25939,25920,25939,3.000982,0.999999,97.829759
38710.000000,3871,12988.204463,4296.840632,25949,25925,25940,3.001059,0.999999,93.131535
38720.000000,3872,12991.550032,4296.730039,25959,25935,25948,3.001136,0.999999,96.477268
38730.000000,3873,12994.896024,4298.338347,25960,25939,25955,3.000955,0.999999,95.774644
38740.000000,3874,12998.240634,4301.625300,25962,25941,25958,3.000852,0.999999,89.700467
38750.000000,3875,13001.584694,4302.483641,25970,25946,25962,3.000723,0.999999,91.024880
38760.000000,3876,13004.929031,4302.969407,25977,25955,25973,3.000851,0.999999,92.357292
38770.000000,3877,13008.273665,4303.083833,25986,25960,25981,3.000774,0.999999,95.692466
38780.000000,3878,13011.618230,4305.090158,25988,25966,25984,3.000619,0.999999,93.683441
38790.000000,3879,13014.961839,4306.578065,25996,25970,25987,3.000516,0.999999,93.007185
38800.000000,3880,13018.305474,4307.130439,26003,25978,25992,3.000438,0.999999,95.027012
38810.000000,3881,13021.649044,4308.114498,26007,25983,26002,3.000386,0.999999,95.640470
38820.000000,3882,13024.991816,4310.493040,26008,25989,26006,3.000283,0.999999,92.291278
38830.000000,3883,13028.334507,4311.366397,26017,25995,26013,3.000309,0.999999,92.902934
38840.000000,3884,13031.677329,4311.664526,26025,26003,26019,3.000257,0.999999,95.573643
38850.000000,3885,13035.020794,4312.409521,26035,26013,26030,3.000541,0.999999,95.461199
38860.000000,3886,13038.364656,4313.650108,26042,26020,26038,3.000618,0.999999,94.750215
38870.000000,3887,13041.708756,4314.629060,26050,26027,26047,3.000720,0.999999,94.713535
38880.000000,3888,13045.053164,4315.442102,26059,26035,26053,3.000772,0.999999,95.397040
38890.000000,3889,13048.397797,4316.341640,26066,26042,26060,3.000771,0.999999,96.043222
38900.000000,3890,13051.742184,4317.639024,26070,26049,26064,3.000643,0.999999,96.050280
38910.000000,3891,13055.086355,4319.798155,26073,26053,26070,3.000565,0.999999,93.249445
38920.000000,3892,13058.429852,4320.451780,26082,26057,26075,3.000437,0.999999,95.187366
38930.000000,3893,13061.772972,4323.352163,26084,26061,26081,3.000437,0.999999,89.828557
38940.000000,3894,13065.116058,4324.142612,26093,26070,26087,3.000514,0.999999,90.467296
38950.000000,3895,13068.459419,4325.010212,26106,26076,26095,3.000693,0.999999,90.430700
38960.000000,3896,13071.803523,4325.677824,26114,26081,26109,3.000847,0.999999,91.106105
38970.000000,3897,13075.147548,4327.524148,26115,26089,26110,3.000642,0.999999,89.798914
38980.000000,3898,13078.491215,4328.187620,26123,26101,26117,3.000795,0.999999,90.486236
38990.000000,3899,13081.834935,4329.681364,26130,26109,26122,3.000846,0.999999,89.126326
39000.000000,3900,13085.178877,4330.481509,26137,26112,26131,3.000769,0.999999,90.403210
39010.000000,3901,13088.523058,4331.777504,26142,26121,26137,3.000795,0.999999,89.748222
39020.000000,3902,13091.867652,4331.892660,26155,26129,26148,3.001025,0.999999,91.748984
39030.000000,3903,13095.212574,4332.937956,26159,26138,26157,3.001076,0.999999,91.736053
39040.000000,3904,13098.557577,4334.125574,26168,26144,26160,3.001025,0.999999,91.740152
39050.000000,3905,13101.902247,4335.269293,26172,26154,26165,3.000999,0.999999,91.764650
39060.000000,3906,13105.246355,4337.565239,26178,26154,26173,3.000973,0.999999,88.330784
39070.000000,3907,13108.590825,4338.410037,26185,26164,26178,3.000998,0.999999,89.030076
39080.000000,3908,13111.935111,4338.974066,26194,26166,26187,3.000921,0.999999,91.015905
39090.000000,3909,13115.279505,4341.040048,26197,26174,26195,3.001023,0.999999,87.717263
39100.000000,3910,13118.623736,4342.442169,26203,26180,26195,3.000818,0.999999,87.743313
39110.000000,3911,13121.967864,4343.689541,26210,26188,26206,3.001023,0.999999,86.456705
39120.000000,3912,13125.312014,4345.046994,26214,26196,26212,3.000997,0.999999,85.839315
39130.000000,3913,13128.656164,4345.807731,26224,26204,26219,3.001099,0.999999,86.457357
39140.000000,3914,13132.001084,4345.670119,26233,26215,26233,3.001354,0.999999,89.106198
39150.000000,3915,13135.346455,4347.653355,26240,26219,26234,3.001226,0.999999,87.055936
39160.000000,3916,13138.691223,4350.257231,26246,26227,26240,3.001430,0.999999,81.698530
39170.000000,3917,13142.036734,4350.593654,26254,26240,26251,3.001685,0.999999,82.925184
39180.000000,3918,13145.383187,4351.057676,26268,26245,26260,3.001838,0.999999,84.214340
39190.000000,3919,13148.729731,4351.960886,26270,26252,26267,3.001684,0.999999,85.517923
39200.000000,3920,13152.076208,4352.825134,26279,26260,26272,3.001709,0.999999,86.161029
39210.000000,3921,13155.422790,4353.782543,26287,26266,26282,3.001811,0.999999,86.191494
39220.000000,3922,13158.769370,4354.747875,26294,26271,26284,3.001606,0.999999,87.530614
39230.000000,3923,13162.115433,4355.416984,26298,26277,26291,3.001453,0.999999,89.536193
39240.000000,3924,13165.461467,4357.123377,26304,26283,26298,3.001504,0.999999,87.540105
39250.000000,3925,13168.807240,4358.233669,26307,26289,26304,3.001350,0.999999,88.221231
39260.000000,3926,13172.153015,4358.399723,26312,26298,26316,3.001401,0.999999,90.848089
39270.000000,3927,13175.499038,4359.652535,26320,26304,26319,3.001324,0.999999,90.768529
39280.000000,3928,13178.844515,4361.580067,26326,26309,26322,3.001247,0.999999,88.663442
39290.000000,3929,13182.190122,4361.483231,26335,26313,26337,3.001323,0.999999,91.968041
39300.000000,3930,13185.536066,4363.141663,26347,26323,26340,3.001552,0.999999,89.338772
39310.000000,3931,13188.882060,4364.586492,26350,26329,26347,3.001475,0.999999,88.682846
39320.000000,3932,13192.227669,4366.297243,26356,26331,26353,3.001373,0.999999,87.339498
39330.000000,3933,13195.573389,4366.993767,26364,26342,26360,3.001500,0.999999,88.041042
39340.000000,3934,13198.919572,4367.696010,26371,26352,26364,3.001474,0.999999,89.392134
39350.000000,3935,13202.265557,4368.810002,26377,26359,26371,3.001474,0.999999,89.396137
39360.000000,3936,13205.611786,4369.517043,26386,26366,26381,3.001601,0.999999,90.066766
39370.000000,3937,13208.958131,4371.821413,26390,26372,26384,3.001549,0.999999,86.720179
39380.000000,3938,13212.304786,4371.790859,26399,26380,26398,3.001727,0.999999,89.383155
39390.000000,3939,13215.652160,4371.874593,26410,26390,26405,3.001828,0.999999,92.037139
39400.000000,3940,13219.000011,4372.291603,26418,26399,26417,3.002005,0.999999,93.358424
39410.000000,3941,13222.348176,4373.774412,26427,26407,26420,3.002055,0.999999,92.035452
39420.000000,3942,13225.696579,4374.555920,26436,26412,26430,3.002131,0.999999,92.707088
39430.000000,3943,13229.044979,4375.990820,26438,26418,26433,3.001902,0.999999,92.748924
39440.000000,3944,13232.392774,4376.139539,26445,26426,26439,3.001800,0.999999,96.096217
39450.000000,3945,13235.740705,4377.034400,26452,26433,26451,3.001952,0.999999,96.094245
39460.000000,3946,13239.088877,4377.547606,26458,26441,26453,3.001749,0.999999,98.791451
39470.000000,3947,13242.437115,4379.286216,26465,26445,26461,3.001799,0.999999,96.700854
39480.000000,3948,13245.784885,4381.663502,26471,26451,26465,3.001849,0.999999,92.692519
39490.000000,3949,13249.133296,4382.231597,26484,26462,26476,3.002228,0.999999,92.673087
39500.000000,3950,13252.482098,4383.285872,26489,26468,26482,3.002127,0.999999,93.303065
39510.000000,3951,13255.830900,4384.226904,26493,26476,26495,3.002253,0.999999,93.274305
39520.000000,3952,13259.179857,4386.293741,26501,26485,26498,3.002379,0.999999,89.865647
39530.000000,3953,13262.528899,4388.511566,26508,26489,26503,3.002403,0.999999,86.447563
39540.000000,3954,13265.878238,4389.526255,26516,26496,26511,3.002479,0.999999,86.420020
39550.000000,3955,13269.227855,4389.388116,26526,26508,26523,3.002731,0.999999,89.077315
39560.000000,3956,13272.577817,4390.181240,26535,26513,26528,3.002654,0.999999,90.381695
39570.000000,3957,13275.927827,4391.675071,26541,26522,26538,3.002856,0.999999,88.361314
39580.000000,3958,13279.278827,4391.532734,26555,26533,26547,3.003108,0.999999,91.033365
39590.000000,3959,13282.630609,4392.007213,26564,26541,26552,3.003082,0.999999,93.074622
39600.000000,3960,13285.982069,4394.040339,26565,26545,26557,3.002904,0.999999,91.100582
39610.000000,3961,13289.333245,4394.866576,26572,26551,26567,3.002954,0.999999,91.751963
39620.000000,3962,13292.684320,4396.047976,26576,26558,26574,3.002903,0.999999,91.780536
39630.000000,3963,13296.035324,4397.009838,26583,26566,26578,3.002851,0.999999,92.468285
39640.000000,3964,13299.386029,4399.445993,26588,26568,26581,3.002725,0.999999,89.061669
39650.000000,3965,13302.735798,4399.601018,26593,26574,26586,3.002472,0.999999,93.058573
39660.000000,3966,13306.085330,4400.782455,26598,26579,26594,3.002421,0.999999,93.085540
39670.000000,3967,13309.434502,4402.111967,26602,26584,26599,3.002269,0.999999,93.111456
39680.000000,3968,13312.783774,4402.679997,26612,26592,26606,3.002344,0.999999,94.425002
39690.000000,3969,13316.132997,4404.344586,26616,26598,26611,3.002268,0.999999,93.112064
39700.000000,3970,13319.481831,4405.357100,26621,26603,26619,3.002191,0.999999,93.756474
39710.000000,3971,13322.830331,4405.807493,26624,26610,26622,3.001889,0.999999,97.086633
39720.000000,3972,13326.178518,4407.174718,26634,26612,26629,3.001888,0.999999,96.332660
39730.000000,3973,13329.526733,4407.915208,26637,26622,26636,3.001837,0.999999,97.681993
39740.000000,3974,13332.874200,4409.803337,26641,26626,26638,3.001636,0.999999,96.251376
39750.000000,3975,13336.221346,4411.675796,26643,26628,26645,3.001459,0.999999,94.756794
39760.000000,3976,13339.568242,4411.683064,26650,26642,26649,3.001459,0.999999,98.083497
39770.000000,3977,13342.915203,4412.093200,26657,26650,26659,3.001509,0.999999,99.979189
39780.000000,3978,13346.262512,4413.461978,26666,26653,26666,3.001508,0.999999,99.219772
39790.000000,3979,13349.609691,4414.328517,26673,26658,26671,3.001382,0.999999,100.522403
