time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
46420.0000,4642,2994,2.4000,1000,996,998,1,8663.6325,0.0000,0.3526,8695.2214,0.0000,0.3531,8660.9003,0.0000,0.3519,26019.7543,0.0000,1.0576,26019.7543,26,0
46430.0000,4643,2998,2.4000,1000,999,999,1,8664.4179,0.0000,0.3525,8698.5626,0.0000,0.3532,8663.1820,0.0000,0.3519,26026.1625,0.0000,1.0577,26026.1625,26,0
46440.0000,4644,2999,2.4000,999,1000,1000,1,8666.1608,0.0000,0.3525,8700.3023,0.0000,0.3532,8665.3720,0.0000,0.3520,26031.8352,0.0000,1.0577,26031.8352,26,0
46450.0000,4645,2998,2.4000,1000,998,1000,1,8667.3592,0.0000,0.3525,8701.1847,0.0000,0.3532,8667.1010,0.0000,0.3519,26035.6450,0.0000,1.0577,26035.6450,26,0
46460.0000,4646,3000,2.4000,1000,1000,1000,1,8669.4379,0.0000,0.3525,8703.3689,0.0000,0.3533,8667.8418,0.0000,0.3519,26040.6485,0.0000,1.0577,26040.6485,26,0
46470.0000,4647,3000,2.4000,1000,1000,1000,1,8671.9637,0.0000,0.3524,8704.4356,0.0000,0.3533,8670.1130,0.0000,0.3519,26046.5123,0.0000,1.0576,26046.5123,26,0
46480.0000,4648,2999,2.4000,1000,999,1000,1,8673.4550,0.0000,0.3525,8705.4322,0.0000,0.3533,8671.1294,0.0000,0.3519,26050.0166,0.0000,1.0576,26050.0166,26,0
46490.0000,4649,3000,2.4000,1000,1000,1000,1,8675.3001,0.0000,0.3525,8705.8185,0.0000,0.3532,8671.8045,0.0000,0.3518,26052.9232,0.0000,1.0575,26052.9232,26,0
46500.0000,4650,2999,2.4000,1000,999,1000,1,8676.5947,0.0000,0.3525,8709.9520,0.0000,0.3533,8673.1536,0.0000,0.3517,26059.7003,0.0000,1.0575,26059.7003,26,0
46510.0000,4651,3000,2.4000,1000,1000,1000,1,8678.4134,0.0000,0.3525,8711.8896,0.0000,0.3533,8676.2015,0.0000,0.3517,26066.5045,0.0000,1.0575,26066.5045,26,0
46520.0000,4652,2997,2.4000,998,1000,999,1,8677.9714,0.0000,0.3524,8712.7954,0.0000,0.3533,8677.2565,0.0000,0.3517,26068.0233,0.0000,1.0575,26068.0233,26,0
46530.0000,4653,2997,2.4000,1000,997,1000,1,8680.4507,0.0000,0.3524,8713.8519,0.0000,0.3533,8679.0795,0.0000,0.3517,26073.3820,0.0000,1.0574,26073.3820,26,0
46540.0000,4654,2998,2.4000,999,1000,999,1,8683.4382,0.0000,0.3524,8715.9361,0.0000,0.3534,8677.2146,0.0000,0.3517,26076.5889,0.0000,1.0574,26076.5889,26,0
46550.0000,4655,2998,2.4000,1000,999,999,1,8682.5082,0.0000,0.3524,8717.5893,0.0000,0.3533,8683.3962,0.0000,0.3516,26083.4937,0.0000,1.0573,26083.4937,26,0
46560.0000,4656,2997,2.4000,1000,1000,997,1,8685.9762,0.0000,0.3524,8719.0896,0.0000,0.3534,8685.4506,0.0000,0.3517,26090.5164,0.0000,1.0574,26090.5164,26,0
46570.0000,4657,2997,2.4000,999,1000,998,1,8687.4549,0.0000,0.3525,8721.2528,0.0000,0.3534,8685.6003,0.0000,0.3517,26094.3080,0.0000,1.0575,26094.3080,26,0
46580.0000,4658,2997,2.4000,1000,997,1000,1,8690.0240,0.0000,0.3525,8722.6065,0.0000,0.3534,8688.5651,0.0000,0.3517,26101.1957,0.0000,1.0576,26101.1957,26,0
46590.0000,4659,2999,2.4000,999,1000,1000,1,8689.8776,0.0000,0.3525,8725.1972,0.0000,0.3534,8689.4989,0.0000,0.3517,26104.5737,0.0000,1.0576,26104.5737,26,0
46600.0000,4660,2999,2.4000,1000,999,1000,1,8692.1500,0.0000,0.3525,8725.9271,0.0000,0.3534,8690.3295,0.0000,0.3517,26108.4067,0.0000,1.0575,26108.4067,26,0
46610.0000,4661,2999,2.4000,1000,1000,999,1,8693.4190,0.0000,0.3524,8726.9688,0.0000,0.3534,8692.6153,0.0000,0.3516,26113.0031,0.0000,1.0574,26113.0031,26,0
46620.0000,4662,2997,2.4000,997,1000,1000,1,8696.6138,0.0000,0.3524,8729.1298,0.0000,0.3533,8694.7872,0.0000,0.3517,26120.5308,0.0000,1.0575,26120.5308,26,0
46630.0000,4663,3000,2.4000,1000,1000,1000,1,8698.0332,0.0000,0.3525,8731.0071,0.0000,0.3533,8694.9290,0.0000,0.3517,26123.9693,0.0000,1.0575,26123.9693,26,0
46640.0000,4664,2999,2.4000,1000,999,1000,1,8699.4148,0.0000,0.3524,8731.9430,0.0000,0.3533,8698.6498,0.0000,0.3517,26130.0077,0.0000,1.0575,26130.0077,26,0
46650.0000,4665,2997,2.4000,1000,997,1000,1,8701.6279,0.0000,0.3524,8734.4789,0.0000,0.3533,8699.9517,0.0000,0.3517,26136.0586,0.0000,1.0575,26136.0586,26,0
46660.0000,4666,2990,2.4000,994,997,999,1,8702.7445,0.0000,0.3524,8736.7605,0.0000,0.3534,8700.4680,0.0000,0.3517,26139.9731,0.0000,1.0574,26139.9731,26,0
46670.0000,4667,2999,2.4000,1000,1000,999,1,8704.7842,0.0000,0.3525,8738.1020,0.0000,0.3535,8703.5953,0.0000,0.3517,26146.4815,0.0000,1.0577,26146.4815,26,0
46680.0000,4668,2999,2.4000,1000,999,1000,1,8705.8419,0.0000,0.3525,8739.6671,0.0000,0.3535,8704.0120,0.0000,0.3517,26149.5209,0.0000,1.0577,26149.5209,26,0
46690.0000,4669,2999,2.4000,1000,999,1000,1,8708.4713,0.0000,0.3525,8741.7668,0.0000,0.3535,8706.7321,0.0000,0.3517,26156.9701,0.0000,1.0577,26156.9701,26,0
46700.0000,4670,2998,2.4000,1000,1000,998,1,8709.4578,0.0000,0.3525,8741.9910,0.0000,0.3535,8708.1446,0.0000,0.3517,26159.5934,0.0000,1.0577,26159.5934,26,0
46710.0000,4671,2995,2.4000,1000,997,998,1,8710.4091,0.0000,0.3525,8745.1547,0.0000,0.3535,8709.2582,0.0000,0.3517,26164.8220,0.0000,1.0578,26164.8220,26,0
46720.0000,4672,2997,2.4000,1000,997,1000,1,8713.3287,0.0000,0.3525,8746.6140,0.0000,0.3536,8711.7086,0.0000,0.3518,26171.6513,0.0000,1.0578,26171.6513,26,0
46730.0000,4673,3000,2.4000,1000,1000,1000,1,8714.0856,0.0000,0.3525,8748.4525,0.0000,0.3536,8713.4234,0.0000,0.3517,26175.9615,0.0000,1.0578,26175.9615,26,0
46740.0000,4674,2994,2.4000,995,1000,999,1,8716.6012,0.0000,0.3525,8749.5605,0.0000,0.3536,8714.3117,0.0000,0.3517,26180.4734,0.0000,1.0579,26180.4734,26,0
46750.0000,4675,2999,2.4000,999,1000,1000,1,8718.4898,0.0000,0.3526,8749.5462,0.0000,0.3536,8715.9033,0.0000,0.3517,26183.9393,0.0000,1.0579,26183.9393,26,0
46760.0000,4676,2999,2.4000,1000,1000,999,1,8718.6112,0.0000,0.3526,8753.2183,0.0000,0.3536,8718.4344,0.0000,0.3518,26190.2639,0.0000,1.0580,26190.2639,26,0
46770.0000,4677,2995,2.4000,995,1000,1000,1,8721.0965,0.0000,0.3526,8754.7681,0.0000,0.3535,8719.0341,0.0000,0.3518,26194.8987,0.0000,1.0579,26194.8987,26,0
46780.0000,4678,2991,2.4000,993,999,999,1,8719.2322,0.0000,0.3525,8756.4465,0.0000,0.3535,8721.0681,0.0000,0.3518,26196.7468,0.0000,1.0578,26196.7468,26,0
46790.0000,4679,3000,2.4000,1000,1000,1000,1,8724.1768,0.0000,0.3526,8758.1507,0.0000,0.3535,8722.9684,0.0000,0.3518,26205.2959,0.0000,1.0580,26205.2959,26,0
46800.0000,4680,2998,2.4000,999,1000,999,1,8725.5936,0.0000,0.3526,8756.2793,0.0000,0.3535,8723.7838,0.0000,0.3518,26205.6567,0.0000,1.0578,26205.6567,26,0
46810.0000,4681,2999,2.4000,999,1000,1000,1,8728.1624,0.0000,0.3526,8761.6850,0.0000,0.3535,8725.2655,0.0000,0.3518,26215.1130,0.0000,1.0579,26215.1130,26,0
46820.0000,4682,2999,2.4000,999,1000,1000,1,8728.0321,0.0000,0.3526,8760.9011,0.0000,0.3534,8727.2788,0.0000,0.3518,26216.2119,0.0000,1.0578,26216.2119,26,0
46830.0000,4683,2999,2.4000,1000,1000,999,1,8729.8123,0.0000,0.3526,8764.4343,0.0000,0.3535,8729.5612,0.0000,0.3517,26223.8079,0.0000,1.0578,26223.8079,26,0
46840.0000,4684,2998,2.4000,999,999,1000,1,8731.3989,0.0000,0.3525,8765.0626,0.0000,0.3535,8730.9990,0.0000,0.3518,26227.4604,0.0000,1.0578,26227.4604,26,0
46850.0000,4685,2999,2.4000,1000,1000,999,1,8734.2893,0.0000,0.3525,8767.9729,0.0000,0.3535,8732.0585,0.0000,0.3518,26234.3208,0.0000,1.0578,26234.3208,26,0
46860.0000,4686,2998,2.4000,1000,998,1000,1,8736.4582,0.0000,0.3525,8770.0892,0.0000,0.3535,8734.7199,0.0000,0.3518,26241.2674,0.0000,1.0579,26241.2674,26,0
46870.0000,4687,2999,2.4000,1000,999,1000,1,8738.2929,0.0000,0.3525,8771.4459,0.0000,0.3535,8734.3939,0.0000,0.3518,26244.1327,0.0000,1.0579,26244.1327,26,0
46880.0000,4688,2999,2.4000,1000,1000,999,1,8738.8142,0.0000,0.3525,8771.8203,0.0000,0.3535,8738.2967,0.0000,0.3518,26248.9312,0.0000,1.0578,26248.9312,26,0
46890.0000,4689,2995,2.4000,1000,998,997,1,8741.5545,0.0000,0.3525,8774.3270,0.0000,0.3535,8739.0341,0.0000,0.3518,26254.9156,0.0000,1.0579,26254.9156,26,0
46900.0000,4690,2998,2.4000,1000,1000,998,1,8740.5491,0.0000,0.3525,8775.6613,0.0000,0.3535,8741.5202,0.0000,0.3519,26257.7306,0.0000,1.0579,26257.7306,26,0
46910.0000,4691,2999,2.4000,1000,1000,999,1,8743.9956,0.0000,0.3524,8775.9551,0.0000,0.3535,8743.0634,0.0000,0.3519,26263.0141,0.0000,1.0579,26263.0141,26,0
46920.0000,4692,2998,2.4000,999,1000,999,1,8744.9762,0.0000,0.3524,8774.0847,0.0000,0.3534,8743.8720,0.0000,0.3519,26262.9330,0.0000,1.0577,26262.9330,26,0
46930.0000,4693,2995,2.4000,998,998,999,1,8746.8730,0.0000,0.3524,8781.1049,0.0000,0.3534,8746.1521,0.0000,0.3520,26274.1301,0.0000,1.0577,26274.1301,26,0
46940.0000,4694,3000,2.4000,1000,1000,1000,1,8748.2921,0.0000,0.3523,8780.8353,0.0000,0.3534,8747.4295,0.0000,0.3520,26276.5570,0.0000,1.0577,26276.5570,26,0
46950.0000,4695,3000,2.4000,1000,1000,1000,1,8751.6230,0.0000,0.3524,8784.1900,0.0000,0.3534,8749.1499,0.0000,0.3521,26284.9628,0.0000,1.0578,26284.9628,26,0
46960.0000,4696,2996,2.4000,1000,1000,996,1,8750.7712,0.0000,0.3523,8782.3194,0.0000,0.3533,8750.7836,0.0000,0.3520,26283.8742,0.0000,1.0577,26283.8742,26,0
46970.0000,4697,2997,2.4000,998,1000,999,1,8754.3148,0.0000,0.3523,8788.3329,0.0000,0.3532,8752.3246,0.0000,0.3521,26294.9723,0.0000,1.0577,26294.9723,26,0
46980.0000,4698,2996,2.4000,997,999,1000,1,8754.7277,0.0000,0.3523,8789.5572,0.0000,0.3533,8754.9352,0.0000,0.3521,26299.2201,0.0000,1.0577,26299.2201,26,0
46990.0000,4699,3000,2.4000,1000,1000,1000,1,8757.2156,0.0000,0.3524,8791.6043,0.0000,0.3533,8755.2307,0.0000,0.3521,26304.0506,0.0000,1.0578,26304.0506,26,0
47000.0000,4700,2999,2.4000,1000,1000,999,1,8759.6880,0.0000,0.3523,8793.2383,0.0000,0.3533,8756.6399,0.0000,0.3520,26309.5661,0.0000,1.0577,26309.5661,26,0
47010.0000,4701,2997,2.4000,999,999,999,1,8761.2210,0.0000,0.3523,8791.3678,0.0000,0.3532,8759.9046,0.0000,0.3521,26312.4934,0.0000,1.0576,26312.4934,26,0
47020.0000,4702,2992,2.4000,995,997,1000,1,8761.4109,0.0000,0.3523,8796.3687,0.0000,0.3532,8760.7808,0.0000,0.3521,26318.5603,0.0000,1.0576,26318.5603,26,0
47030.0000,4703,2996,2.4000,997,999,1000,1,8764.3030,0.0000,0.3523,8797.6336,0.0000,0.3534,8760.3686,0.0000,0.3520,26322.3052,0.0000,1.0577,26322.3052,26,0
47040.0000,4704,3000,2.4000,1000,1000,1000,1,8766.4771,0.0000,0.3523,8799.8337,0.0000,0.3534,8764.2209,0.0000,0.3520,26330.5317,0.0000,1.0576,26330.5317,26,0
47050.0000,4705,2998,2.4000,1000,1000,998,1,8768.1934,0.0000,0.3522,8797.9634,0.0000,0.3533,8765.7782,0.0000,0.3519,26331.9349,0.0000,1.0575,26331.9349,26,0
47060.0000,4706,2990,2.4000,1000,1000,990,1,8766.9523,0.0000,0.3522,8802.9277,0.0000,0.3533,8766.3001,0.0000,0.3519,26336.1801,0.0000,1.0573,26336.1801,26,0
47070.0000,4707,2992,2.4000,1000,998,994,1,8771.4878,0.0000,0.3522,8803.9309,0.0000,0.3533,8769.1774,0.0000,0.3519,26344.5961,0.0000,1.0574,26344.5961,26,0
47080.0000,4708,2998,2.4000,1000,1000,998,1,8769.6247,0.0000,0.3521,8804.9431,0.0000,0.3532,8770.9632,0.0000,0.3520,26345.5310,0.0000,1.0574,26345.5310,26,0
47090.0000,4709,3000,2.4000,1000,1000,1000,1,8774.7896,0.0000,0.3521,8808.3081,0.0000,0.3532,8773.0680,0.0000,0.3521,26356.1657,0.0000,1.0574,26356.1657,26,0
47100.0000,4710,2998,2.4000,999,999,1000,1,8775.0449,0.0000,0.3521,8806.4380,0.0000,0.3532,8773.7439,0.0000,0.3521,26355.2268,0.0000,1.0573,26355.2268,26,0
47110.0000,4711,3000,2.4000,1000,1000,1000,1,8777.6500,0.0000,0.3520,8809.4920,0.0000,0.3532,8774.1288,0.0000,0.3520,26361.2708,0.0000,1.0572,26361.2708,26,0
47120.0000,4712,2999,2.4000,999,1000,1000,1,8777.6995,0.0000,0.3521,8810.3873,0.0000,0.3531,8778.0168,0.0000,0.3520,26366.1036,0.0000,1.0572,26366.1036,26,0
47130.0000,4713,2999,2.4000,1000,1000,999,1,8780.3125,0.0000,0.3520,8808.5179,0.0000,0.3530,8777.5231,0.0000,0.3520,26366.3535,0.0000,1.0570,26366.3535,26,0
47140.0000,4714,2997,2.4000,998,1000,999,1,8782.6726,0.0000,0.3520,8816.1521,0.0000,0.3530,8781.2391,0.0000,0.3520,26380.0638,0.0000,1.0570,26380.0638,26,0
47150.0000,4715,2999,2.4000,1000,1000,999,1,8783.6184,0.0000,0.3520,8816.6495,0.0000,0.3529,8781.2332,0.0000,0.3520,26381.5011,0.0000,1.0570,26381.5011,26,0
47160.0000,4716,2998,2.4000,999,1000,999,1,8786.4120,0.0000,0.3520,8819.3601,0.0000,0.3529,8784.3463,0.0000,0.3521,26390.1183,0.0000,1.0570,26390.1183,26,0
47170.0000,4717,2999,2.4000,1000,999,1000,1,8787.1384,0.0000,0.3519,8821.4428,0.0000,0.3529,8785.6535,0.0000,0.3521,26394.2346,0.0000,1.0569,26394.2346,26,0
47180.0000,4718,3000,2.4000,1000,1000,1000,1,8787.4081,0.0000,0.3519,8823.2256,0.0000,0.3529,8787.7250,0.0000,0.3521,26398.3587,0.0000,1.0568,26398.3587,26,0
47190.0000,4719,2999,2.4000,1000,999,1000,1,8790.5473,0.0000,0.3519,8823.5379,0.0000,0.3528,8788.7504,0.0000,0.3520,26402.8356,0.0000,1.0568,26402.8356,26,0
47200.0000,4720,2996,2.4000,1000,998,998,1,8792.6052,0.0000,0.3519,8826.3401,0.0000,0.3528,8790.6494,0.0000,0.3520,26409.5948,0.0000,1.0567,26409.5948,26,0
47210.0000,4721,2998,2.4000,1000,999,999,1,8794.5670,0.0000,0.3519,8827.3143,0.0000,0.3528,8792.5411,0.0000,0.3520,26414.4224,0.0000,1.0567,26414.4224,26,0
47220.0000,4722,2996,2.4000,999,997,1000,1,8796.0501,0.0000,0.3519,8827.8728,0.0000,0.3528,8793.6563,0.0000,0.3520,26417.5792,0.0000,1.0568,26417.5792,26,0
47230.0000,4723,3000,2.4000,1000,1000,1000,1,8797.1390,0.0000,0.3519,8829.8322,0.0000,0.3528,8791.7944,0.0000,0.3520,26418.7657,0.0000,1.0567,26418.7657,26,0
47240.0000,4724,3000,2.4000,1000,1000,1000,1,8799.7215,0.0000,0.3518,8833.0181,0.0000,0.3528,8797.1406,0.0000,0.3519,26429.8802,0.0000,1.0566,26429.8802,26,0
47250.0000,4725,2997,2.4000,999,999,999,1,8800.0647,0.0000,0.3518,8831.9318,0.0000,0.3528,8795.2787,0.0000,0.3519,26427.2752,0.0000,1.0564,26427.2752,26,0
47260.0000,4726,2999,2.4000,1000,1000,999,1,8801.3029,0.0000,0.3518,8836.0977,0.0000,0.3528,8800.4399,0.0000,0.3518,26437.8405,0.0000,1.0564,26437.8405,26,0
47270.0000,4727,3000,2.4000,1000,1000,1000,1,8803.8810,0.0000,0.3518,8835.3772,0.0000,0.3527,8802.3812,0.0000,0.3519,26441.6394,0.0000,1.0563,26441.6394,26,0
47280.0000,4728,2998,2.4000,999,999,1000,1,8806.3182,0.0000,0.3518,8839.5920,0.0000,0.3527,8804.4445,0.0000,0.3519,26450.3546,0.0000,1.0564,26450.3546,26,0
47290.0000,4729,2999,2.4000,999,1000,1000,1,8806.2574,0.0000,0.3517,8838.9603,0.0000,0.3527,8805.9434,0.0000,0.3519,26451.1611,0.0000,1.0564,26451.1611,26,0
47300.0000,4730,2999,2.4000,1000,1000,999,1,8806.2914,0.0000,0.3517,8843.1617,0.0000,0.3526,8807.0813,0.0000,0.3519,26456.5344,0.0000,1.0563,26456.5344,26,0
47310.0000,4731,2999,2.4000,1000,1000,999,1,8810.9022,0.0000,0.3517,8843.0952,0.0000,0.3526,8806.6969,0.0000,0.3519,26460.6944,0.0000,1.0562,26460.6944,26,0
47320.0000,4732,2999,2.4000,999,1000,1000,1,8812.3383,0.0000,0.3517,8845.8211,0.0000,0.3526,8810.8089,0.0000,0.3519,26468.9682,0.0000,1.0563,26468.9682,26,0
47330.0000,4733,2995,2.4000,998,999,998,1,8813.2134,0.0000,0.3517,8847.8322,0.0000,0.3526,8812.8484,0.0000,0.3520,26473.8940,0.0000,1.0562,26473.8940,26,0
47340.0000,4734,2997,2.4000,999,999,999,1,8815.5358,0.0000,0.3518,8846.9110,0.0000,0.3526,8814.5370,0.0000,0.3520,26476.9838,0.0000,1.0563,26476.9838,26,0
47350.0000,4735,2998,2.4000,999,1000,999,1,8817.5394,0.0000,0.3517,8851.0835,0.0000,0.3525,8815.5678,0.0000,0.3520,26484.1907,0.0000,1.0563,26484.1907,26,0
47360.0000,4736,2998,2.4000,998,1000,1000,1,8818.2115,0.0000,0.3517,8852.8133,0.0000,0.3525,8816.5904,0.0000,0.3520,26487.6152,0.0000,1.0562,26487.6152,26,0
47370.0000,4737,2999,2.4000,1000,999,1000,1,8821.2683,0.0000,0.3517,8854.5221,0.0000,0.3525,8818.3317,0.0000,0.3520,26494.1220,0.0000,1.0562,26494.1220,26,0
47380.0000,4738,2997,2.4000,997,1000,1000,1,8822.8329,0.0000,0.3517,8855.9135,0.0000,0.3525,8819.6009,0.0000,0.3520,26498.3474,0.0000,1.0562,26498.3474,26,0
47390.0000,4739,2998,2.4000,1000,1000,998,1,8822.2148,0.0000,0.3517,8855.2085,0.0000,0.3524,8822.5298,0.0000,0.3520,26499.9531,0.0000,1.0561,26499.9531,26,0
47400.0000,4740,2996,2.4000,999,1000,997,1,8825.9046,0.0000,0.3517,8858.8602,0.0000,0.3524,8823.9153,0.0000,0.3520,26508.6801,0.0000,1.0561,26508.6801,26,0
47410.0000,4741,2998,2.4000,1000,1000,998,1,8827.8357,0.0000,0.3517,8856.9916,0.0000,0.3523,8825.5424,0.0000,0.3521,26510.3698,0.0000,1.0561,26510.3698,26,0
47420.0000,4742,2999,2.4000,999,1000,1000,1,8829.1171,0.0000,0.3518,8859.8496,0.0000,0.3522,8827.4241,0.0000,0.3521,26516.3909,0.0000,1.0561,26516.3909,26,0
47430.0000,4743,2998,2.4000,998,1000,1000,1,8830.9754,0.0000,0.3518,8864.4235,0.0000,0.3522,8827.5322,0.0000,0.3521,26522.9311,0.0000,1.0561,26522.9311,26,0
47440.0000,4744,2998,2.4000,1000,999,999,1,8831.3223,0.0000,0.3518,8866.2024,0.0000,0.3521,8829.9505,0.0000,0.3521,26527.4752,0.0000,1.0560,26527.4752,26,0
47450.0000,4745,2996,2.4000,996,1000,1000,1,8834.1854,0.0000,0.3518,8867.6683,0.0000,0.3521,8832.3268,0.0000,0.3520,26534.1806,0.0000,1.0560,26534.1806,26,0
47460.0000,4746,3000,2.4000,1000,1000,1000,1,8835.7605,0.0000,0.3520,8867.0921,0.0000,0.3521,8833.6443,0.0000,0.3520,26536.4969,0.0000,1.0561,26536.4969,26,0
47470.0000,4747,3000,2.4000,1000,1000,1000,1,8837.1057,0.0000,0.3519,8869.9940,0.0000,0.3521,8835.4664,0.0000,0.3520,26542.5661,0.0000,1.0560,26542.5661,26,0
47480.0000,4748,2999,2.4000,1000,1000,999,1,8839.3366,0.0000,0.3520,8872.4608,0.0000,0.3520,8834.8537,0.0000,0.3520,26546.6511,0.0000,1.0559,26546.6511,26,0
47490.0000,4749,2994,2.4000,1000,994,1000,1,8841.0567,0.0000,0.3519,8874.0438,0.0000,0.3520,8838.2955,0.0000,0.3519,26553.3960,0.0000,1.0559,26553.3960,26,0
47500.0000,4750,2994,2.4000,1000,994,1000,1,8842.3729,0.0000,0.3519,8875.7057,0.0000,0.3521,8841.0998,0.0000,0.3519,26559.1784,0.0000,1.0560,26559.1784,26,0
47510.0000,4751,2998,2.4000,1000,1000,998,1,8843.8128,0.0000,0.3520,8877.1487,0.0000,0.3522,8842.5002,0.0000,0.3519,26563.4617,0.0000,1.0560,26563.4617,26,0
47520.0000,4752,2999,2.4000,1000,999,1000,1,8843.9106,0.0000,0.3519,8879.0259,0.0000,0.3521,8842.7267,0.0000,0.3519,26565.6632,0.0000,1.0560,26565.6632,26,0
47530.0000,4753,2996,2.4000,999,1000,997,1,8847.3158,0.0000,0.3519,8877.7128,0.0000,0.3521,8844.7687,0.0000,0.3519,26569.7973,0.0000,1.0559,26569.7973,26,0
47540.0000,4754,3000,2.4000,1000,1000,1000,1,8849.0733,0.0000,0.3519,8882.3587,0.0000,0.3521,8847.2017,0.0000,0.3520,26578.6338,0.0000,1.0560,26578.6338,26,0
47550.0000,4755,2997,2.4000,1000,999,998,1,8850.1357,0.0000,0.3519,8884.3364,0.0000,0.3521,8849.2955,0.0000,0.3519,26583.7676,0.0000,1.0559,26583.7676,26,0
47560.0000,4756,2997,2.4000,998,999,1000,1,8848.2749,0.0000,0.3518,8886.1502,0.0000,0.3522,8849.6608,0.0000,0.3520,26584.0859,0.0000,1.0559,26584.0859,26,0
47570.0000,4757,2999,2.4000,1000,999,1000,1,8854.0764,0.0000,0.3518,8887.6531,0.0000,0.3521,8852.5687,0.0000,0.3520,26594.2983,0.0000,1.0559,26594.2983,26,0
47580.0000,4758,2997,2.4000,999,998,1000,1,8855.9812,0.0000,0.3518,8888.6256,0.0000,0.3522,8853.5794,0.0000,0.3520,26598.1862,0.0000,1.0559,26598.1862,26,0
47590.0000,4759,2998,2.4000,1000,999,999,1,8856.3845,0.0000,0.3518,8890.9814,0.0000,0.3522,8856.0174,0.0000,0.3520,26603.3833,0.0000,1.0560,26603.3833,26,0
47600.0000,4760,2997,2.4000,998,1000,999,1,8857.8711,0.0000,0.3517,8891.5874,0.0000,0.3522,8856.4584,0.0000,0.3520,26605.9170,0.0000,1.0559,26605.9170,26,0
47610.0000,4761,2993,2.4000,998,1000,995,1,8859.4057,0.0000,0.3517,8892.1422,0.0000,0.3522,8856.7098,0.0000,0.3520,26608.2577,0.0000,1.0559,26608.2577,26,0
47620.0000,4762,2999,2.4000,999,1000,1000,1,8862.4471,0.0000,0.3518,8894.6192,0.0000,0.3522,8860.1674,0.0000,0.3521,26617.2337,0.0000,1.0561,26617.2337,26,0
47630.0000,4763,2995,2.4000,1000,1000,995,1,8861.6043,0.0000,0.3517,8897.3927,0.0000,0.3522,8861.0442,0.0000,0.3520,26620.0412,0.0000,1.0560,26620.0412,26,0
47640.0000,4764,2995,2.4000,999,999,997,1,8865.9308,0.0000,0.3517,8898.5708,0.0000,0.3522,8863.7496,0.0000,0.3521,26628.2512,0.0000,1.0560,26628.2512,26,0
47650.0000,4765,2998,2.4000,1000,998,1000,1,8864.1926,0.0000,0.3516,8899.8312,0.0000,0.3522,8865.8887,0.0000,0.3522,26629.9125,0.0000,1.0560,26629.9125,26,0
47660.0000,4766,3000,2.4000,1000,1000,1000,1,8868.2254,0.0000,0.3516,8901.1650,0.0000,0.3522,8867.6669,0.0000,0.3522,26637.0573,0.0000,1.0560,26637.0573,26,0
47670.0000,4767,2999,2.4000,999,1000,1000,1,8870.3811,0.0000,0.3516,8903.9712,0.0000,0.3521,8868.7541,0.0000,0.3522,26643.1064,0.0000,1.0559,26643.1064,26,0
47680.0000,4768,2998,2.4000,999,999,1000,1,8871.2390,0.0000,0.3516,8905.2417,0.0000,0.3521,8870.3592,0.0000,0.3522,26646.8399,0.0000,1.0559,26646.8399,26,0
47690.0000,4769,2997,2.4000,1000,998,999,1,8873.8131,0.0000,0.3516,8907.2046,0.0000,0.3521,8871.5464,0.0000,0.3522,26652.5641,0.0000,1.0559,26652.5641,26,0
47700.0000,4770,2995,2.4000,1000,997,998,1,8874.2576,0.0000,0.3516,8909.1503,0.0000,0.3521,8871.4215,0.0000,0.3521,26654.8294,0.0000,1.0559,26654.8294,26,0
47710.0000,4771,2998,2.4000,1000,998,1000,1,8877.1670,0.0000,0.3516,8910.8094,0.0000,0.3522,8873.0899,0.0000,0.3521,26661.0663,0.0000,1.0559,26661.0663,26,0
47720.0000,4772,3000,2.4000,1000,1000,1000,1,8878.9202,0.0000,0.3516,8912.5188,0.0000,0.3522,8877.4546,0.0000,0.3521,26668.8936,0.0000,1.0560,26668.8936,26,0
47730.0000,4773,2999,2.4000,1000,999,1000,1,8880.5754,0.0000,0.3516,8914.2420,0.0000,0.3522,8879.3069,0.0000,0.3521,26674.1244,0.0000,1.0559,26674.1244,26,0
47740.0000,4774,3000,2.4000,1000,1000,1000,1,8882.1574,0.0000,0.3516,8915.8654,0.0000,0.3522,8880.9134,0.0000,0.3521,26678.9363,0.0000,1.0559,26678.9363,26,0
47750.0000,4775,2996,2.4000,1000,998,998,1,8884.0317,0.0000,0.3516,8917.2341,0.0000,0.3523,8882.6285,0.0000,0.3522,26683.8943,0.0000,1.0560,26683.8943,26,0
47760.0000,4776,2996,2.4000,999,997,1000,1,8885.2776,0.0000,0.3516,8918.6794,0.0000,0.3523,8882.0461,0.0000,0.3522,26686.0031,0.0000,1.0561,26686.0031,26,0
47770.0000,4777,2999,2.4000,1000,999,1000,1,8886.8052,0.0000,0.3517,8920.5383,0.0000,0.3524,8885.8346,0.0000,0.3522,26693.1782,0.0000,1.0562,26693.1782,26,0
47780.0000,4778,2994,2.4000,997,1000,997,1,8889.1092,0.0000,0.3516,8920.8752,0.0000,0.3523,8885.2599,0.0000,0.3522,26695.2442,0.0000,1.0562,26695.2442,26,0
