time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
47080.0000,4708,3000,2.4000,1000,1000,1000,1,12082.6589,0.0000,0.5001,8810.5188,0.0000,0.3552,5646.5273,0.0000,0.2159,26539.7050,0.0000,1.0713,26539.7051,26,0
47090.0000,4709,3000,2.4000,1000,1000,1000,1,12085.0869,0.0000,0.5001,8812.5272,0.0000,0.3552,5645.3282,0.0000,0.2158,26542.9423,0.0000,1.0712,26542.9414,26,0
47100.0000,4710,2999,2.4000,999,1000,1000,1,12086.0283,0.0000,0.5001,8813.1045,0.0000,0.3552,5648.2157,0.0000,0.2159,26547.3484,0.0000,1.0712,26547.3477,26,0
47110.0000,4711,3000,2.4000,1000,1000,1000,1,12090.3837,0.0000,0.5002,8816.3831,0.0000,0.3551,5649.9514,0.0000,0.2158,26556.7182,0.0000,1.0711,26556.7188,26,0
47120.0000,4712,3000,2.4000,1000,1000,1000,1,12093.4221,0.0000,0.5002,8818.3007,0.0000,0.3551,5650.6771,0.0000,0.2158,26562.3999,0.0000,1.0711,26562.4004,26,0
47130.0000,4713,3000,2.4000,1000,1000,1000,1,12094.5924,0.0000,0.5001,8818.8285,0.0000,0.3551,5649.4781,0.0000,0.2158,26562.8991,0.0000,1.0710,26562.8984,26,0
47140.0000,4714,3000,2.4000,1000,1000,1000,1,12098.5560,0.0000,0.5001,8821.2140,0.0000,0.3550,5651.8192,0.0000,0.2158,26571.5891,0.0000,1.0709,26571.5898,26,0
47150.0000,4715,2997,2.4000,1000,998,999,1,12100.8590,0.0000,0.5001,8819.3431,0.0000,0.3550,5650.6205,0.0000,0.2157,26570.8226,0.0000,1.0708,26570.8223,26,0
47160.0000,4716,2998,2.4000,999,999,1000,1,12101.5947,0.0000,0.5001,8824.9566,0.0000,0.3550,5654.3903,0.0000,0.2158,26580.9417,0.0000,1.0708,26580.9414,26,0
47170.0000,4717,2998,2.4000,999,999,1000,1,12104.2712,0.0000,0.5001,8826.0895,0.0000,0.3551,5655.4681,0.0000,0.2158,26585.8288,0.0000,1.0709,26585.8281,26,0
47180.0000,4718,3000,2.4000,1000,1000,1000,1,12107.9644,0.0000,0.5001,8827.7742,0.0000,0.3550,5656.6776,0.0000,0.2158,26592.4162,0.0000,1.0709,26592.4160,26,0
47190.0000,4719,2998,2.4000,999,1000,999,1,12110.4292,0.0000,0.5000,8830.0388,0.0000,0.3550,5657.7383,0.0000,0.2158,26598.2063,0.0000,1.0708,26598.2070,26,0
47200.0000,4720,2997,2.4000,998,999,1000,1,12111.0637,0.0000,0.5000,8831.5475,0.0000,0.3550,5658.8684,0.0000,0.2158,26601.4796,0.0000,1.0708,26601.4805,26,0
47210.0000,4721,2997,2.4000,999,1000,998,1,12115.5547,0.0000,0.5000,8833.6050,0.0000,0.3551,5658.9074,0.0000,0.2158,26608.0672,0.0000,1.0709,26608.0664,26,0
47220.0000,4722,2997,2.4000,998,1000,999,1,12117.5206,0.0000,0.5000,8835.5588,0.0000,0.3551,5660.7333,0.0000,0.2158,26613.8128,0.0000,1.0709,26613.8125,26,0
47230.0000,4723,2998,2.4000,999,999,1000,1,12120.1884,0.0000,0.5000,8836.5440,0.0000,0.3551,5661.5379,0.0000,0.2158,26618.2704,0.0000,1.0709,26618.2695,26,0
47240.0000,4724,3000,2.4000,1000,1000,1000,1,12122.2324,0.0000,0.5000,8838.3062,0.0000,0.3551,5662.0846,0.0000,0.2158,26622.6231,0.0000,1.0709,26622.6230,26,0
47250.0000,4725,2997,2.4000,999,999,999,1,12125.0023,0.0000,0.5000,8837.9865,0.0000,0.3550,5663.8294,0.0000,0.2158,26626.8182,0.0000,1.0708,26626.8184,26,0
47260.0000,4726,2997,2.4000,999,999,999,1,12126.7665,0.0000,0.5000,8840.4236,0.0000,0.3551,5664.7691,0.0000,0.2159,26631.9593,0.0000,1.0709,26631.9590,26,0
47270.0000,4727,3000,2.4000,1000,1000,1000,1,12130.1509,0.0000,0.5000,8843.9299,0.0000,0.3551,5663.9768,0.0000,0.2158,26638.0576,0.0000,1.0709,26638.0586,26,0
47280.0000,4728,2998,2.4000,999,1000,999,1,12131.9133,0.0000,0.5000,8845.3270,0.0000,0.3551,5665.6137,0.0000,0.2158,26642.8540,0.0000,1.0709,26642.8535,26,0
47290.0000,4729,2999,2.4000,1000,999,1000,1,12134.3792,0.0000,0.5001,8845.9588,0.0000,0.3550,5667.5071,0.0000,0.2159,26647.8451,0.0000,1.0710,26647.8457,26,0
47300.0000,4730,2999,2.4000,999,1000,1000,1,12135.9930,0.0000,0.5001,8848.7101,0.0000,0.3550,5667.6070,0.0000,0.2159,26652.3101,0.0000,1.0710,26652.3105,26,0
47310.0000,4731,2997,2.4000,999,999,999,1,12137.2729,0.0000,0.5000,8850.2463,0.0000,0.3551,5666.4091,0.0000,0.2158,26653.9283,0.0000,1.0709,26653.9277,26,0
47320.0000,4732,2998,2.4000,999,1000,999,1,12140.8291,0.0000,0.5000,8852.0626,0.0000,0.3551,5668.6758,0.0000,0.2158,26661.5675,0.0000,1.0708,26661.5684,26,0
47330.0000,4733,2999,2.4000,999,1000,1000,1,12142.5705,0.0000,0.5000,8853.7621,0.0000,0.3550,5671.5432,0.0000,0.2159,26667.8759,0.0000,1.0708,26667.8750,26,0
47340.0000,4734,2997,2.4000,999,999,999,1,12145.6457,0.0000,0.5000,8855.5344,0.0000,0.3550,5672.5550,0.0000,0.2159,26673.7351,0.0000,1.0709,26673.7344,26,0
47350.0000,4735,2999,2.4000,1000,999,1000,1,12149.6534,0.0000,0.5000,8854.7574,0.0000,0.3550,5673.3764,0.0000,0.2159,26677.7873,0.0000,1.0709,26677.7871,26,0
47360.0000,4736,2999,2.4000,999,1000,1000,1,12151.3459,0.0000,0.5000,8858.6294,0.0000,0.3550,5672.1785,0.0000,0.2159,26682.1538,0.0000,1.0708,26682.1543,26,0
47370.0000,4737,2998,2.4000,999,999,1000,1,12153.3447,0.0000,0.5000,8860.0489,0.0000,0.3550,5670.9811,0.0000,0.2158,26684.3748,0.0000,1.0707,26684.3750,26,0
47380.0000,4738,2999,2.4000,1000,1000,999,1,12156.5462,0.0000,0.5000,8862.1647,0.0000,0.3550,5674.5801,0.0000,0.2158,26693.2910,0.0000,1.0708,26693.2910,26,0
47390.0000,4739,3000,2.4000,1000,1000,1000,1,12157.9624,0.0000,0.5000,8863.5940,0.0000,0.3550,5675.4700,0.0000,0.2158,26697.0264,0.0000,1.0708,26697.0254,26,0
47400.0000,4740,2999,2.4000,999,1000,1000,1,12161.2714,0.0000,0.5001,8865.3384,0.0000,0.3550,5677.9011,0.0000,0.2158,26704.5109,0.0000,1.0708,26704.5117,26,0
47410.0000,4741,3000,2.4000,1000,1000,1000,1,12163.7208,0.0000,0.5001,8867.3312,0.0000,0.3550,5679.2728,0.0000,0.2158,26710.3248,0.0000,1.0709,26710.3242,26,0
47420.0000,4742,2999,2.4000,1000,1000,999,1,12166.5002,0.0000,0.5001,8869.0363,0.0000,0.3550,5678.0751,0.0000,0.2157,26713.6116,0.0000,1.0708,26713.6113,26,0
47430.0000,4743,2999,2.4000,999,1000,1000,1,12167.4463,0.0000,0.5000,8868.8735,0.0000,0.3549,5680.1309,0.0000,0.2157,26716.4507,0.0000,1.0707,26716.4512,26,0
47440.0000,4744,2999,2.4000,1000,999,1000,1,12171.3222,0.0000,0.5000,8871.7958,0.0000,0.3549,5682.1065,0.0000,0.2157,26725.2245,0.0000,1.0707,26725.2246,26,0
47450.0000,4745,3000,2.4000,1000,1000,1000,1,12173.7820,0.0000,0.5000,8873.9239,0.0000,0.3549,5680.9090,0.0000,0.2157,26728.6150,0.0000,1.0706,26728.6152,26,0
47460.0000,4746,3000,2.4000,1000,1000,1000,1,12176.0112,0.0000,0.5000,8873.3563,0.0000,0.3548,5682.7122,0.0000,0.2157,26732.0797,0.0000,1.0705,26732.0801,26,0
47470.0000,4747,2997,2.4000,999,999,999,1,12178.1658,0.0000,0.5000,8876.2089,0.0000,0.3548,5684.4043,0.0000,0.2157,26738.7790,0.0000,1.0705,26738.7793,26,0
47480.0000,4748,2997,2.4000,999,999,999,1,12180.1490,0.0000,0.5000,8878.5932,0.0000,0.3548,5684.3023,0.0000,0.2156,26743.0444,0.0000,1.0705,26743.0449,26,0
47490.0000,4749,2998,2.4000,999,999,1000,1,12183.0365,0.0000,0.5000,8880.8589,0.0000,0.3548,5686.5717,0.0000,0.2157,26750.4671,0.0000,1.0705,26750.4668,26,0
47500.0000,4750,2998,2.4000,999,999,1000,1,12185.5134,0.0000,0.5001,8881.3933,0.0000,0.3548,5687.8261,0.0000,0.2157,26754.7328,0.0000,1.0706,26754.7324,26,0
47510.0000,4751,2999,2.4000,1000,999,1000,1,12188.6102,0.0000,0.5001,8882.7851,0.0000,0.3548,5688.8231,0.0000,0.2157,26760.2184,0.0000,1.0706,26760.2188,26,0
47520.0000,4752,3000,2.4000,1000,1000,1000,1,12190.7268,0.0000,0.5001,8884.3069,0.0000,0.3548,5687.8914,0.0000,0.2157,26762.9250,0.0000,1.0706,26762.9258,26,0
47530.0000,4753,2999,2.4000,999,1000,1000,1,12192.1151,0.0000,0.5001,8887.5907,0.0000,0.3548,5689.8373,0.0000,0.2157,26769.5431,0.0000,1.0706,26769.5430,26,0
47540.0000,4754,2998,2.4000,999,999,1000,1,12194.9352,0.0000,0.5001,8888.7681,0.0000,0.3548,5691.3072,0.0000,0.2157,26775.0105,0.0000,1.0705,26775.0098,26,0
47550.0000,4755,3000,2.4000,1000,1000,1000,1,12197.9006,0.0000,0.5001,8890.6157,0.0000,0.3548,5691.7513,0.0000,0.2157,26780.2676,0.0000,1.0706,26780.2676,26,0
47560.0000,4756,2999,2.4000,999,1000,1000,1,12198.4526,0.0000,0.5001,8890.9821,0.0000,0.3548,5692.4231,0.0000,0.2157,26781.8578,0.0000,1.0705,26781.8574,26,0
47570.0000,4757,2998,2.4000,999,1000,999,1,12202.9971,0.0000,0.5001,8894.2424,0.0000,0.3548,5694.5311,0.0000,0.2157,26791.7706,0.0000,1.0705,26791.7715,26,0
47580.0000,4758,3000,2.4000,1000,1000,1000,1,12204.4219,0.0000,0.5001,8894.8517,0.0000,0.3547,5694.9672,0.0000,0.2157,26794.2408,0.0000,1.0704,26794.2402,26,0
47590.0000,4759,2999,2.4000,999,1000,1000,1,12207.8857,0.0000,0.5000,8896.3849,0.0000,0.3547,5693.7705,0.0000,0.2156,26798.0411,0.0000,1.0703,26798.0410,26,0
47600.0000,4760,2998,2.4000,999,999,1000,1,12208.7307,0.0000,0.5000,8898.2263,0.0000,0.3546,5695.8025,0.0000,0.2156,26802.7595,0.0000,1.0702,26802.7598,26,0
47610.0000,4761,3000,2.4000,1000,1000,1000,1,12211.6532,0.0000,0.5000,8900.0991,0.0000,0.3546,5697.9137,0.0000,0.2156,26809.6659,0.0000,1.0702,26809.6660,26,0
47620.0000,4762,2999,2.4000,1000,1000,999,1,12215.0711,0.0000,0.5000,8901.6603,0.0000,0.3546,5698.3004,0.0000,0.2156,26815.0319,0.0000,1.0701,26815.0312,26,0
47630.0000,4763,2999,2.4000,1000,999,1000,1,12217.3004,0.0000,0.5000,8903.6868,0.0000,0.3546,5699.6757,0.0000,0.2156,26820.6630,0.0000,1.0701,26820.6621,26,0
47640.0000,4764,2997,2.4000,999,999,999,1,12219.2929,0.0000,0.4999,8905.7670,0.0000,0.3546,5700.9872,0.0000,0.2156,26826.0472,0.0000,1.0700,26826.0469,26,0
47650.0000,4765,2999,2.4000,999,1000,1000,1,12222.0437,0.0000,0.4999,8907.1538,0.0000,0.3546,5701.1871,0.0000,0.2156,26830.3846,0.0000,1.0702,26830.3848,26,0
47660.0000,4766,2997,2.4000,999,999,999,1,12224.0722,0.0000,0.4999,8909.0758,0.0000,0.3547,5701.5141,0.0000,0.2156,26834.6621,0.0000,1.0702,26834.6621,26,0
47670.0000,4767,3000,2.4000,1000,1000,1000,1,12227.1903,0.0000,0.4999,8910.9245,0.0000,0.3547,5703.6095,0.0000,0.2156,26841.7243,0.0000,1.0702,26841.7246,26,0
47680.0000,4768,2999,2.4000,999,1000,1000,1,12228.6363,0.0000,0.4999,8912.5053,0.0000,0.3547,5702.4133,0.0000,0.2155,26843.5548,0.0000,1.0702,26843.5547,26,0
47690.0000,4769,3000,2.4000,1000,1000,1000,1,12231.2607,0.0000,0.4999,8914.4012,0.0000,0.3547,5705.3593,0.0000,0.2155,26851.0212,0.0000,1.0702,26851.0215,26,0
47700.0000,4770,2997,2.4000,999,999,999,1,12234.7519,0.0000,0.4999,8915.9231,0.0000,0.3547,5706.4831,0.0000,0.2156,26857.1581,0.0000,1.0702,26857.1582,26,0
47710.0000,4771,2999,2.4000,999,1000,1000,1,12236.0219,0.0000,0.4999,8915.6412,0.0000,0.3547,5706.8523,0.0000,0.2156,26858.5154,0.0000,1.0702,26858.5156,26,0
47720.0000,4772,2999,2.4000,999,1000,1000,1,12239.2346,0.0000,0.4999,8919.4343,0.0000,0.3547,5708.8841,0.0000,0.2155,26867.5530,0.0000,1.0702,26867.5527,26,0
47730.0000,4773,2999,2.4000,1000,1000,999,1,12241.7620,0.0000,0.4999,8920.8682,0.0000,0.3547,5707.6881,0.0000,0.2155,26870.3182,0.0000,1.0700,26870.3184,26,0
47740.0000,4774,2999,2.4000,999,1000,1000,1,12244.0908,0.0000,0.4999,8922.3809,0.0000,0.3547,5710.4814,0.0000,0.2155,26876.9531,0.0000,1.0701,26876.9531,26,0
47750.0000,4775,3000,2.4000,1000,1000,1000,1,12246.9508,0.0000,0.4999,8922.2221,0.0000,0.3547,5710.7148,0.0000,0.2155,26879.8877,0.0000,1.0701,26879.8887,26,0
47760.0000,4776,3000,2.4000,1000,1000,1000,1,12247.9914,0.0000,0.4999,8923.6253,0.0000,0.3546,5711.9168,0.0000,0.2155,26883.5335,0.0000,1.0700,26883.5332,26,0
47770.0000,4777,2998,2.4000,999,999,1000,1,12250.8765,0.0000,0.4999,8927.8134,0.0000,0.3546,5710.7210,0.0000,0.2154,26889.4110,0.0000,1.0699,26889.4102,26,0
47780.0000,4778,3000,2.4000,1000,1000,1000,1,12254.2073,0.0000,0.5000,8929.1425,0.0000,0.3546,5714.3093,0.0000,0.2154,26897.6591,0.0000,1.0700,26897.6582,26,0
47790.0000,4779,2999,2.4000,1000,999,1000,1,12256.4627,0.0000,0.5000,8930.2133,0.0000,0.3546,5715.2336,0.0000,0.2154,26901.9095,0.0000,1.0700,26901.9102,26,0
47800.0000,4780,2999,2.4000,999,1000,1000,1,12259.0702,0.0000,0.5000,8932.6289,0.0000,0.3546,5716.0927,0.0000,0.2154,26907.7918,0.0000,1.0700,26907.7910,26,0
47810.0000,4781,3000,2.4000,1000,1000,1000,1,12259.8459,0.0000,0.4999,8934.0871,0.0000,0.3546,5717.1203,0.0000,0.2154,26911.0532,0.0000,1.0699,26911.0527,26,0
47820.0000,4782,3000,2.4000,1000,1000,1000,1,12262.6050,0.0000,0.4999,8934.3899,0.0000,0.3546,5717.5222,0.0000,0.2154,26914.5170,0.0000,1.0699,26914.5176,26,0
47830.0000,4783,2998,2.4000,999,1000,999,1,12264.3562,0.0000,0.4999,8935.9187,0.0000,0.3545,5716.3268,0.0000,0.2154,26916.6017,0.0000,1.0698,26916.6016,26,0
47840.0000,4784,2994,2.4000,998,998,998,1,12268.1454,0.0000,0.4999,8939.0920,0.0000,0.3545,5718.6655,0.0000,0.2153,26925.9029,0.0000,1.0697,26925.9023,26,0
47850.0000,4785,2999,2.4000,999,1000,1000,1,12268.8522,0.0000,0.4998,8941.1936,0.0000,0.3545,5721.3032,0.0000,0.2154,26931.3490,0.0000,1.0697,26931.3496,26,0
47860.0000,4786,2999,2.4000,999,1000,1000,1,12272.6395,0.0000,0.4998,8942.5053,0.0000,0.3546,5721.7085,0.0000,0.2154,26936.8532,0.0000,1.0697,26936.8535,26,0
47870.0000,4787,2996,2.4000,999,998,999,1,12276.1568,0.0000,0.4998,8944.0408,0.0000,0.3546,5723.3435,0.0000,0.2154,26943.5411,0.0000,1.0698,26943.5410,26,0
47880.0000,4788,2999,2.4000,999,1000,1000,1,12277.4404,0.0000,0.4999,8946.0687,0.0000,0.3546,5724.1793,0.0000,0.2154,26947.6885,0.0000,1.0699,26947.6895,26,0
47890.0000,4789,2996,2.4000,999,998,999,1,12281.0437,0.0000,0.4999,8945.5059,0.0000,0.3545,5724.7884,0.0000,0.2155,26951.3381,0.0000,1.0699,26951.3379,26,0
47900.0000,4790,2996,2.4000,998,1000,998,1,12283.3598,0.0000,0.4999,8949.5009,0.0000,0.3546,5726.0406,0.0000,0.2154,26958.9013,0.0000,1.0699,26958.9004,26,0
47910.0000,4791,2996,2.4000,998,999,999,1,12284.8289,0.0000,0.4999,8950.2894,0.0000,0.3546,5726.0652,0.0000,0.2155,26961.1834,0.0000,1.0700,26961.1836,26,0
47920.0000,4792,3000,2.4000,1000,1000,1000,1,12288.4354,0.0000,0.4999,8952.5222,0.0000,0.3547,5727.9740,0.0000,0.2155,26968.9317,0.0000,1.0701,26968.9316,26,0
47930.0000,4793,2999,2.4000,999,1000,1000,1,12290.2939,0.0000,0.4999,8954.4471,0.0000,0.3547,5726.7790,0.0000,0.2154,26971.5200,0.0000,1.0700,26971.5195,26,0
47940.0000,4794,3000,2.4000,1000,1000,1000,1,12293.1514,0.0000,0.4999,8956.2937,0.0000,0.3547,5730.0873,0.0000,0.2154,26979.5324,0.0000,1.0700,26979.5332,26,0
47950.0000,4795,2999,2.4000,1000,1000,999,1,12295.1099,0.0000,0.4999,8957.5931,0.0000,0.3547,5730.7748,0.0000,0.2154,26983.4777,0.0000,1.0700,26983.4785,26,0
47960.0000,4796,2997,2.4000,999,999,999,1,12296.8989,0.0000,0.4999,8959.2067,0.0000,0.3547,5731.9833,0.0000,0.2155,26988.0890,0.0000,1.0700,26988.0898,26,0
47970.0000,4797,2996,2.4000,998,999,999,1,12300.2943,0.0000,0.4999,8960.8765,0.0000,0.3547,5732.7067,0.0000,0.2156,26993.8775,0.0000,1.0701,26993.8770,26,0
47980.0000,4798,3000,2.4000,1000,1000,1000,1,12300.8667,0.0000,0.4998,8961.7003,0.0000,0.3547,5732.7254,0.0000,0.2155,26995.2924,0.0000,1.0701,26995.2930,26,0
47990.0000,4799,2998,2.4000,999,999,1000,1,12304.6365,0.0000,0.4998,8963.4869,0.0000,0.3547,5731.5309,0.0000,0.2155,26999.6543,0.0000,1.0700,26999.6543,26,0
48000.0000,4800,2999,2.4000,999,1000,1000,1,12307.7376,0.0000,0.4998,8966.1665,0.0000,0.3547,5735.9073,0.0000,0.2155,27009.8114,0.0000,1.0700,27009.8105,26,0
48010.0000,4801,2999,2.4000,999,1000,1000,1,12310.2483,0.0000,0.4998,8966.1404,0.0000,0.3547,5734.7125,0.0000,0.2155,27011.1012,0.0000,1.0699,27011.1016,26,0
48020.0000,4802,2997,2.4000,999,999,999,1,12312.2891,0.0000,0.4998,8969.3653,0.0000,0.3547,5737.5665,0.0000,0.2155,27019.2209,0.0000,1.0699,27019.2207,26,0
48030.0000,4803,2996,2.4000,998,999,999,1,12312.8083,0.0000,0.4997,8970.6554,0.0000,0.3547,5738.5420,0.0000,0.2155,27022.0057,0.0000,1.0700,27022.0059,26,0
48040.0000,4804,2998,2.4000,999,999,1000,1,12316.6000,0.0000,0.4998,8971.8745,0.0000,0.3548,5737.9155,0.0000,0.2155,27026.3899,0.0000,1.0700,27026.3906,26,0
48050.0000,4805,2999,2.4000,999,1000,1000,1,12317.2003,0.0000,0.4997,8974.7898,0.0000,0.3548,5739.4825,0.0000,0.2155,27031.4727,0.0000,1.0699,27031.4727,26,0
48060.0000,4806,2999,2.4000,999,1000,1000,1,12322.0386,0.0000,0.4997,8975.9752,0.0000,0.3547,5739.8420,0.0000,0.2155,27037.8559,0.0000,1.0699,27037.8555,26,0
48070.0000,4807,3000,2.4000,1000,1000,1000,1,12324.9483,0.0000,0.4997,8978.1798,0.0000,0.3548,5742.1299,0.0000,0.2155,27045.2580,0.0000,1.0700,27045.2578,26,0
48080.0000,4808,2995,2.4000,998,998,999,1,12327.1217,0.0000,0.4997,8977.6101,0.0000,0.3547,5740.9357,0.0000,0.2154,27045.6675,0.0000,1.0698,27045.6680,26,0
48090.0000,4809,2995,2.4000,998,998,999,1,12327.5297,0.0000,0.4996,8981.2476,0.0000,0.3548,5744.5010,0.0000,0.2155,27053.2783,0.0000,1.0699,27053.2793,26,0
48100.0000,4810,3000,2.4000,1000,1000,1000,1,12332.1718,0.0000,0.4997,8982.4614,0.0000,0.3547,5745.1615,0.0000,0.2155,27059.7947,0.0000,1.0700,27059.7949,26,0
48110.0000,4811,3000,2.4000,1000,1000,1000,1,12333.8025,0.0000,0.4997,8984.3078,0.0000,0.3547,5746.1335,0.0000,0.2155,27064.2438,0.0000,1.0699,27064.2441,26,0
48120.0000,4812,2997,2.4000,1000,999,998,1,12337.0806,0.0000,0.4997,8986.1437,0.0000,0.3548,5746.8081,0.0000,0.2155,27070.0324,0.0000,1.0700,27070.0332,26,0
48130.0000,4813,2999,2.4000,999,1000,1000,1,12338.4557,0.0000,0.4996,8986.7614,0.0000,0.3547,5747.7411,0.0000,0.2155,27072.9582,0.0000,1.0699,27072.9590,26,0
48140.0000,4814,2999,2.4000,999,1000,1000,1,12341.6288,0.0000,0.4996,8988.7879,0.0000,0.3547,5746.5471,0.0000,0.2155,27076.9639,0.0000,1.0698,27076.9648,26,0
48150.0000,4815,2999,2.4000,999,1000,1000,1,12343.5273,0.0000,0.4996,8990.9177,0.0000,0.3547,5750.0373,0.0000,0.2155,27084.4824,0.0000,1.0698,27084.4824,26,0
48160.0000,4816,2999,2.4000,1000,999,1000,1,12346.4814,0.0000,0.4997,8992.1559,0.0000,0.3547,5751.2742,0.0000,0.2155,27089.9116,0.0000,1.0699,27089.9121,26,0
48170.0000,4817,2999,2.4000,999,1000,1000,1,12348.9351,0.0000,0.4997,8993.5020,0.0000,0.3547,5750.8016,0.0000,0.2155,27093.2388,0.0000,1.0699,27093.2383,26,0
48180.0000,4818,3000,2.4000,1000,1000,1000,1,12351.2746,0.0000,0.4997,8995.3329,0.0000,0.3547,5751.9261,0.0000,0.2154,27098.5336,0.0000,1.0699,27098.5332,26,0
48190.0000,4819,2999,2.4000,999,1000,1000,1,12351.7342,0.0000,0.4997,8998.1668,0.0000,0.3547,5750.7325,0.0000,0.2154,27100.6334,0.0000,1.0697,27100.6328,26,0
48200.0000,4820,2996,2.4000,998,999,999,1,12355.3686,0.0000,0.4996,8997.8025,0.0000,0.3546,5753.6806,0.0000,0.2154,27106.8517,0.0000,1.0697,27106.8516,26,0
48210.0000,4821,2999,2.4000,1000,999,1000,1,12358.7434,0.0000,0.4997,9001.1510,0.0000,0.3547,5755.5590,0.0000,0.2154,27115.4534,0.0000,1.0698,27115.4531,26,0
48220.0000,4822,3000,2.4000,1000,1000,1000,1,12360.5770,0.0000,0.4996,9000.1531,0.0000,0.3546,5754.3653,0.0000,0.2154,27115.0955,0.0000,1.0697,27115.0957,26,0
48230.0000,4823,2999,2.4000,999,1000,1000,1,12362.0361,0.0000,0.4996,9003.5759,0.0000,0.3546,5756.8689,0.0000,0.2154,27122.4809,0.0000,1.0696,27122.4805,26,0
48240.0000,4824,2994,2.4000,997,998,999,1,12366.1204,0.0000,0.4996,9006.7290,0.0000,0.3546,5758.9482,0.0000,0.2154,27131.7976,0.0000,1.0696,27131.7969,26,0
48250.0000,4825,2999,2.4000,999,1000,1000,1,12366.7847,0.0000,0.4996,9008.1560,0.0000,0.3546,5759.6790,0.0000,0.2155,27134.6196,0.0000,1.0697,27134.6191,26,0
48260.0000,4826,2997,2.4000,999,999,999,1,12370.7009,0.0000,0.4996,9008.8751,0.0000,0.3546,5758.4855,0.0000,0.2154,27138.0616,0.0000,1.0696,27138.0625,26,0
48270.0000,4827,2997,2.4000,998,1000,999,1,12372.1461,0.0000,0.4996,9011.7797,0.0000,0.3546,5761.7701,0.0000,0.2154,27145.6959,0.0000,1.0696,27145.6953,26,0
48280.0000,4828,3000,2.4000,1000,1000,1000,1,12375.6419,0.0000,0.4996,9013.2313,0.0000,0.3546,5760.9628,0.0000,0.2154,27149.8360,0.0000,1.0696,27149.8359,26,0
48290.0000,4829,3000,2.4000,1000,1000,1000,1,12378.4224,0.0000,0.4996,9014.1771,0.0000,0.3545,5763.3119,0.0000,0.2154,27155.9113,0.0000,1.0695,27155.9121,26,0
48300.0000,4830,2995,2.4000,998,998,999,1,12379.3727,0.0000,0.4996,9016.5124,0.0000,0.3546,5764.4719,0.0000,0.2154,27160.3571,0.0000,1.0695,27160.3574,26,0
48310.0000,4831,3000,2.4000,1000,1000,1000,1,12383.2860,0.0000,0.4996,9017.4057,0.0000,0.3546,5763.9235,0.0000,0.2154,27164.6153,0.0000,1.0696,27164.6152,26,0
48320.0000,4832,2997,2.4000,999,999,999,1,12385.3252,0.0000,0.4997,9018.6674,0.0000,0.3546,5762.7307,0.0000,0.2153,27166.7233,0.0000,1.0696,27166.7227,26,0
48330.0000,4833,2996,2.4000,999,999,998,1,12387.5452,0.0000,0.4998,9021.2502,0.0000,0.3546,5766.3947,0.0000,0.2153,27175.1901,0.0000,1.0697,27175.1895,26,0
48340.0000,4834,2997,2.4000,998,999,1000,1,12388.7247,0.0000,0.4998,9023.1256,0.0000,0.3546,5768.3658,0.0000,0.2154,27180.2161,0.0000,1.0698,27180.2168,26,0
48350.0000,4835,2996,2.4000,998,999,999,1,12391.9050,0.0000,0.4998,9022.2356,0.0000,0.3546,5768.1655,0.0000,0.2154,27182.3060,0.0000,1.0697,27182.3066,26,0
48360.0000,4836,3000,2.4000,1000,1000,1000,1,12394.3921,0.0000,0.4998,9025.9607,0.0000,0.3545,5768.4815,0.0000,0.2154,27188.8343,0.0000,1.0696,27188.8340,26,0
48370.0000,4837,2999,2.4000,999,1000,1000,1,12397.3622,0.0000,0.4997,9028.5615,0.0000,0.3545,5767.2889,0.0000,0.2153,27193.2126,0.0000,1.0695,27193.2129,26,0
48380.0000,4838,2999,2.4000,999,1000,1000,1,12399.8759,0.0000,0.4998,9029.1348,0.0000,0.3545,5771.8575,0.0000,0.2154,27200.8682,0.0000,1.0696,27200.8691,26,0
48390.0000,4839,2999,2.4000,999,1000,1000,1,12402.4199,0.0000,0.4998,9031.6670,0.0000,0.3545,5770.6647,0.0000,0.2153,27204.7516,0.0000,1.0695,27204.7520,26,0
48400.0000,4840,2999,2.4000,999,1000,1000,1,12403.6616,0.0000,0.4997,9033.1366,0.0000,0.3544,5769.4725,0.0000,0.2153,27206.2707,0.0000,1.0694,27206.2715,26,0
48410.0000,4841,2997,2.4000,999,999,999,1,12405.3174,0.0000,0.4997,9033.6951,0.0000,0.3544,5768.2807,0.0000,0.2152,27207.2931,0.0000,1.0693,27207.2930,26,0
48420.0000,4842,2998,2.4000,999,999,1000,1,12409.4348,0.0000,0.4996,9034.1222,0.0000,0.3543,5774.2235,0.0000,0.2152,27217.7806,0.0000,1.0692,27217.7812,26,0
48430.0000,4843,2998,2.4000,999,999,1000,1,12411.6605,0.0000,0.4996,9038.2306,0.0000,0.3543,5776.6972,0.0000,0.2152,27226.5883,0.0000,1.0692,27226.5879,26,0
48440.0000,4844,2999,2.4000,999,1000,1000,1,12414.3830,0.0000,0.4996,9039.9672,0.0000,0.3544,5777.4924,0.0000,0.2153,27231.8426,0.0000,1.0693,27231.8418,26,0
