time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
40250.0000,4025,2274,2.9970,274,1000,1000,1,19991.4640,0.0000,0.9969,374.5490,0.0000,0.0329,12.2062,0.0000,0.0249,20378.2191,0.0000,1.0547,20378.2191,26,0
40260.0000,4026,2276,2.9970,276,1000,1000,1,19996.8757,0.0000,0.9970,374.4559,0.0000,0.0329,12.2031,0.0000,0.0249,20383.5347,0.0000,1.0547,20383.5347,26,0
40270.0000,4027,2283,2.9970,283,1000,1000,1,20000.8321,0.0000,0.9971,374.3630,0.0000,0.0329,12.2001,0.0000,0.0249,20387.3952,0.0000,1.0548,20387.3952,26,0
40280.0000,4028,2278,2.9970,278,1000,1000,1,20006.7441,0.0000,0.9970,374.2700,0.0000,0.0328,12.1971,0.0000,0.0249,20393.2112,0.0000,1.0547,20393.2112,26,0
40290.0000,4029,2276,2.9970,276,1000,1000,1,20012.0963,0.0000,0.9969,374.1771,0.0000,0.0328,12.1941,0.0000,0.0248,20398.4675,0.0000,1.0546,20398.4675,26,0
40300.0000,4030,2268,2.9970,268,1000,1000,1,20016.8061,0.0000,0.9969,374.0843,0.0000,0.0328,12.1910,0.0000,0.0248,20403.0814,0.0000,1.0545,20403.0814,26,0
40310.0000,4031,2264,2.9970,264,1000,1000,1,20021.4303,0.0000,0.9967,373.9915,0.0000,0.0328,12.1880,0.0000,0.0248,20407.6098,0.0000,1.0544,20407.6098,26,0
40320.0000,4032,2262,2.9970,262,1000,1000,1,20025.8985,0.0000,0.9967,373.8987,0.0000,0.0328,12.1850,0.0000,0.0248,20411.9822,0.0000,1.0543,20411.9822,26,0
40330.0000,4033,2261,2.9970,261,1000,1000,1,20030.4093,0.0000,0.9966,373.8060,0.0000,0.0328,12.1820,0.0000,0.0248,20416.3973,0.0000,1.0543,20416.3973,26,0
40340.0000,4034,2263,2.9970,263,1000,1000,1,20035.9960,0.0000,0.9965,373.7133,0.0000,0.0328,12.1789,0.0000,0.0248,20421.8883,0.0000,1.0541,20421.8883,26,0
40350.0000,4035,2262,2.9970,262,1000,1000,1,20041.7087,0.0000,0.9966,373.6207,0.0000,0.0328,12.1759,0.0000,0.0248,20427.5053,0.0000,1.0542,20427.5053,26,0
40360.0000,4036,2262,2.9970,262,1000,1000,1,20046.8317,0.0000,0.9966,373.5282,0.0000,0.0328,12.1729,0.0000,0.0248,20432.5328,0.0000,1.0542,20432.5328,26,0
40370.0000,4037,2264,2.9970,264,1000,1000,1,20052.0814,0.0000,0.9968,373.4356,0.0000,0.0328,12.1699,0.0000,0.0248,20437.6869,0.0000,1.0543,20437.6869,26,0
40380.0000,4038,2258,2.9970,258,1000,1000,1,20056.1481,0.0000,0.9967,373.3431,0.0000,0.0328,12.1669,0.0000,0.0248,20441.6581,0.0000,1.0543,20441.6581,26,0
40390.0000,4039,2257,2.9970,257,1000,1000,1,20059.8073,0.0000,0.9966,373.2507,0.0000,0.0328,12.1639,0.0000,0.0248,20445.2219,0.0000,1.0542,20445.2219,26,0
40400.0000,4040,2259,2.9970,259,1000,1000,1,20066.2863,0.0000,0.9968,373.1583,0.0000,0.0327,12.1608,0.0000,0.0248,20451.6055,0.0000,1.0543,20451.6055,26,0
40410.0000,4041,2252,2.9970,252,1000,1000,1,20071.3750,0.0000,0.9968,373.0660,0.0000,0.0327,12.1578,0.0000,0.0248,20456.5988,0.0000,1.0543,20456.5988,26,0
40420.0000,4042,2258,2.9970,258,1000,1000,1,20077.0318,0.0000,0.9969,372.9737,0.0000,0.0327,12.1548,0.0000,0.0248,20462.1603,0.0000,1.0544,20462.1603,26,0
40430.0000,4043,2261,2.9970,261,1000,1000,1,20081.6107,0.0000,0.9970,372.8814,0.0000,0.0327,12.1518,0.0000,0.0248,20466.6440,0.0000,1.0545,20466.6440,26,0
40440.0000,4044,2258,2.9970,258,1000,1000,1,20087.1134,0.0000,0.9971,372.7892,0.0000,0.0327,12.1488,0.0000,0.0248,20472.0514,0.0000,1.0545,20472.0514,26,0
40450.0000,4045,2270,2.9970,270,1000,1000,1,20091.5025,0.0000,0.9972,372.6971,0.0000,0.0327,12.1458,0.0000,0.0247,20476.3454,0.0000,1.0547,20476.3454,26,0
40460.0000,4046,2277,2.9970,277,1000,1000,1,20096.9803,0.0000,0.9973,372.6050,0.0000,0.0327,12.1428,0.0000,0.0247,20481.7281,0.0000,1.0548,20481.7281,26,0
40470.0000,4047,2279,2.9970,279,1000,1000,1,20101.7181,0.0000,0.9975,372.5129,0.0000,0.0327,12.1398,0.0000,0.0247,20486.3708,0.0000,1.0549,20486.3708,26,0
40480.0000,4048,2275,2.9970,275,1000,1000,1,20104.6692,0.0000,0.9974,372.4209,0.0000,0.0327,12.1368,0.0000,0.0247,20489.2269,0.0000,1.0548,20489.2269,26,0
40490.0000,4049,2282,2.9970,282,1000,1000,1,20110.8289,0.0000,0.9974,372.3289,0.0000,0.0327,12.1338,0.0000,0.0247,20495.2916,0.0000,1.0548,20495.2916,26,0
40500.0000,4050,2280,2.9970,280,1000,1000,1,20116.4600,0.0000,0.9975,372.2369,0.0000,0.0327,12.1308,0.0000,0.0247,20500.8278,0.0000,1.0549,20500.8278,26,0
40510.0000,4051,2284,2.9970,284,1000,1000,1,20122.0704,0.0000,0.9977,372.1451,0.0000,0.0327,12.1278,0.0000,0.0247,20506.3433,0.0000,1.0550,20506.3433,26,0
40520.0000,4052,2285,2.9970,285,1000,1000,1,20125.4133,0.0000,0.9976,372.0532,0.0000,0.0327,12.1248,0.0000,0.0247,20509.5913,0.0000,1.0550,20509.5913,26,0
40530.0000,4053,2290,2.9970,290,1000,1000,1,20130.3800,0.0000,0.9977,371.9614,0.0000,0.0326,12.1218,0.0000,0.0247,20514.4633,0.0000,1.0550,20514.4633,26,0
40540.0000,4054,2293,2.9970,293,1000,1000,1,20136.8264,0.0000,0.9978,371.8697,0.0000,0.0326,12.1189,0.0000,0.0247,20520.8150,0.0000,1.0551,20520.8150,26,0
40550.0000,4055,2301,2.9970,301,1000,1000,1,20142.1644,0.0000,0.9979,371.7780,0.0000,0.0326,12.1159,0.0000,0.0247,20526.0582,0.0000,1.0552,20526.0582,26,0
40560.0000,4056,2301,2.9970,301,1000,1000,1,20147.1503,0.0000,0.9979,371.6863,0.0000,0.0326,12.1129,0.0000,0.0247,20530.9495,0.0000,1.0552,20530.9495,26,0
40570.0000,4057,2292,2.9970,292,1000,1000,1,20149.2562,0.0000,0.9978,371.5947,0.0000,0.0326,12.1099,0.0000,0.0247,20532.9608,0.0000,1.0551,20532.9608,26,0
40580.0000,4058,2291,2.9970,291,1000,1000,1,20155.7833,0.0000,0.9977,371.5031,0.0000,0.0326,12.1069,0.0000,0.0247,20539.3933,0.0000,1.0550,20539.3933,26,0
40590.0000,4059,2287,2.9970,287,1000,1000,1,20161.4883,0.0000,0.9977,371.4116,0.0000,0.0326,12.1039,0.0000,0.0247,20545.0038,0.0000,1.0549,20545.0038,26,0
40600.0000,4060,2285,2.9970,285,1000,1000,1,20166.0945,0.0000,0.9977,371.3201,0.0000,0.0326,12.1009,0.0000,0.0247,20549.5156,0.0000,1.0550,20549.5156,26,0
40610.0000,4061,2283,2.9970,283,1000,1000,1,20170.9735,0.0000,0.9977,371.2287,0.0000,0.0326,12.0980,0.0000,0.0246,20554.3001,0.0000,1.0550,20554.3001,26,0
40620.0000,4062,2288,2.9970,288,1000,1000,1,20175.3822,0.0000,0.9978,371.1373,0.0000,0.0326,12.0950,0.0000,0.0246,20558.6145,0.0000,1.0550,20558.6145,26,0
40630.0000,4063,2284,2.9970,284,1000,1000,1,20179.6962,0.0000,0.9976,371.0459,0.0000,0.0326,12.0920,0.0000,0.0246,20562.8341,0.0000,1.0548,20562.8341,26,0
40640.0000,4064,2282,2.9970,282,1000,1000,1,20186.2492,0.0000,0.9976,370.9546,0.0000,0.0326,12.0890,0.0000,0.0246,20569.2928,0.0000,1.0548,20569.2928,26,0
40650.0000,4065,2283,2.9970,283,1000,1000,1,20191.6831,0.0000,0.9977,370.8634,0.0000,0.0325,12.0861,0.0000,0.0246,20574.6325,0.0000,1.0548,20574.6325,26,0
40660.0000,4066,2285,2.9970,285,1000,1000,1,20197.2772,0.0000,0.9978,370.7722,0.0000,0.0325,12.0831,0.0000,0.0246,20580.1324,0.0000,1.0549,20580.1324,26,0
40670.0000,4067,2289,2.9970,289,1000,1000,1,20202.0916,0.0000,0.9979,370.6810,0.0000,0.0325,12.0801,0.0000,0.0246,20584.8527,0.0000,1.0551,20584.8527,26,0
40680.0000,4068,2292,2.9970,292,1000,1000,1,20207.0828,0.0000,0.9979,370.5899,0.0000,0.0325,12.0771,0.0000,0.0246,20589.7499,0.0000,1.0550,20589.7499,26,0
40690.0000,4069,2299,2.9970,299,1000,1000,1,20211.5326,0.0000,0.9979,370.4988,0.0000,0.0325,12.0742,0.0000,0.0246,20594.1056,0.0000,1.0550,20594.1056,26,0
40700.0000,4070,2293,2.9970,293,1000,1000,1,20215.2783,0.0000,0.9979,370.4078,0.0000,0.0325,12.0712,0.0000,0.0246,20597.7572,0.0000,1.0550,20597.7572,26,0
40710.0000,4071,2294,2.9970,294,1000,1000,1,20220.9714,0.0000,0.9979,370.3168,0.0000,0.0325,12.0682,0.0000,0.0246,20603.3565,0.0000,1.0549,20603.3565,26,0
40720.0000,4072,2290,2.9970,290,1000,1000,1,20225.5824,0.0000,0.9977,370.2258,0.0000,0.0325,12.0653,0.0000,0.0246,20607.8735,0.0000,1.0548,20607.8735,26,0
40730.0000,4073,2280,2.9970,280,1000,1000,1,20231.9427,0.0000,0.9977,370.1349,0.0000,0.0325,12.0623,0.0000,0.0246,20614.1400,0.0000,1.0548,20614.1400,26,0
40740.0000,4074,2274,2.9970,274,1000,1000,1,20235.1494,0.0000,0.9977,370.0441,0.0000,0.0325,12.0594,0.0000,0.0246,20617.2528,0.0000,1.0547,20617.2528,26,0
40750.0000,4075,2269,2.9970,269,1000,1000,1,20241.5237,0.0000,0.9975,369.9533,0.0000,0.0325,12.0564,0.0000,0.0246,20623.5334,0.0000,1.0546,20623.5334,26,0
40760.0000,4076,2270,2.9970,270,1000,1000,1,20247.1897,0.0000,0.9975,369.8625,0.0000,0.0325,12.0534,0.0000,0.0246,20629.1056,0.0000,1.0545,20629.1056,26,0
40770.0000,4077,2264,2.9970,264,1000,1000,1,20248.3498,0.0000,0.9974,369.7718,0.0000,0.0325,12.0505,0.0000,0.0246,20630.1721,0.0000,1.0544,20630.1721,26,0
40780.0000,4078,2262,2.9970,262,1000,1000,1,20257.4204,0.0000,0.9974,369.6811,0.0000,0.0324,12.0475,0.0000,0.0245,20639.1491,0.0000,1.0543,20639.1491,26,0
40790.0000,4079,2260,2.9970,260,1000,1000,1,20261.7627,0.0000,0.9973,369.5905,0.0000,0.0324,12.0446,0.0000,0.0245,20643.3978,0.0000,1.0543,20643.3978,26,0
40800.0000,4080,2260,2.9970,260,1000,1000,1,20266.6165,0.0000,0.9974,369.4999,0.0000,0.0324,12.0416,0.0000,0.0245,20648.1580,0.0000,1.0544,20648.1580,26,0
40810.0000,4081,2254,2.9970,254,1000,1000,1,20271.6731,0.0000,0.9974,369.4094,0.0000,0.0324,12.0387,0.0000,0.0245,20653.1211,0.0000,1.0543,20653.1211,26,0
40820.0000,4082,2251,2.9970,251,1000,1000,1,20276.1358,0.0000,0.9973,369.3189,0.0000,0.0324,12.0357,0.0000,0.0245,20657.4904,0.0000,1.0543,20657.4904,26,0
40830.0000,4083,2256,2.9970,256,1000,1000,1,20281.6383,0.0000,0.9974,369.2284,0.0000,0.0324,12.0328,0.0000,0.0245,20662.8995,0.0000,1.0543,20662.8995,26,0
40840.0000,4084,2266,2.9970,266,1000,1000,1,20287.0470,0.0000,0.9975,369.1380,0.0000,0.0324,12.0298,0.0000,0.0245,20668.2148,0.0000,1.0544,20668.2148,26,0
40850.0000,4085,2268,2.9970,268,1000,1000,1,20292.1953,0.0000,0.9976,369.0476,0.0000,0.0324,12.0269,0.0000,0.0245,20673.2698,0.0000,1.0545,20673.2698,26,0
40860.0000,4086,2276,2.9970,276,1000,1000,1,20297.0278,0.0000,0.9977,368.9573,0.0000,0.0324,12.0239,0.0000,0.0245,20678.0090,0.0000,1.0545,20678.0090,26,0
40870.0000,4087,2270,2.9970,270,1000,1000,1,20300.6118,0.0000,0.9977,368.8670,0.0000,0.0324,12.0210,0.0000,0.0245,20681.4999,0.0000,1.0545,20681.4999,26,0
40880.0000,4088,2269,2.9970,269,1000,1000,1,20307.4757,0.0000,0.9976,368.7768,0.0000,0.0324,12.0181,0.0000,0.0245,20688.2706,0.0000,1.0545,20688.2706,26,0
40890.0000,4089,2275,2.9970,275,1000,1000,1,20311.5225,0.0000,0.9976,368.6866,0.0000,0.0324,12.0151,0.0000,0.0245,20692.2243,0.0000,1.0545,20692.2243,26,0
40900.0000,4090,2271,2.9970,271,1000,1000,1,20316.6859,0.0000,0.9976,368.5965,0.0000,0.0323,12.0122,0.0000,0.0245,20697.2945,0.0000,1.0544,20697.2945,26,0
40910.0000,4091,2274,2.9970,274,1000,1000,1,20321.7376,0.0000,0.9976,368.5064,0.0000,0.0323,12.0092,0.0000,0.0245,20702.2532,0.0000,1.0544,20702.2532,26,0
40920.0000,4092,2282,2.9970,282,1000,1000,1,20327.3428,0.0000,0.9977,368.4163,0.0000,0.0323,12.0063,0.0000,0.0245,20707.7654,0.0000,1.0545,20707.7654,26,0
40930.0000,4093,2272,2.9970,272,1000,1000,1,20332.5359,0.0000,0.9977,368.3263,0.0000,0.0323,12.0034,0.0000,0.0245,20712.8656,0.0000,1.0545,20712.8656,26,0
40940.0000,4094,2271,2.9970,271,1000,1000,1,20337.5246,0.0000,0.9978,368.2364,0.0000,0.0323,12.0004,0.0000,0.0245,20717.7614,0.0000,1.0546,20717.7614,26,0
40950.0000,4095,2267,2.9970,267,1000,1000,1,20342.4599,0.0000,0.9977,368.1464,0.0000,0.0323,11.9975,0.0000,0.0244,20722.6038,0.0000,1.0545,20722.6038,26,0
40960.0000,4096,2280,2.9970,280,1000,1000,1,20345.9163,0.0000,0.9979,368.0566,0.0000,0.0323,11.9946,0.0000,0.0244,20725.9674,0.0000,1.0546,20725.9674,26,0
40970.0000,4097,2280,2.9970,280,1000,1000,1,20352.4156,0.0000,0.9979,367.9667,0.0000,0.0323,11.9917,0.0000,0.0244,20732.3739,0.0000,1.0546,20732.3739,26,0
40980.0000,4098,2279,2.9970,279,1000,1000,1,20357.4588,0.0000,0.9979,367.8769,0.0000,0.0323,11.9887,0.0000,0.0244,20737.3245,0.0000,1.0546,20737.3245,26,0
40990.0000,4099,2282,2.9970,282,1000,1000,1,20362.4796,0.0000,0.9980,367.7872,0.0000,0.0323,11.9858,0.0000,0.0244,20742.2526,0.0000,1.0547,20742.2526,26,0
41000.0000,4100,2278,2.9970,278,1000,1000,1,20366.2965,0.0000,0.9980,367.6975,0.0000,0.0323,11.9829,0.0000,0.0244,20745.9769,0.0000,1.0547,20745.9769,26,0
41010.0000,4101,2282,2.9970,282,1000,1000,1,20372.0937,0.0000,0.9980,367.6078,0.0000,0.0323,11.9800,0.0000,0.0244,20751.6815,0.0000,1.0547,20751.6815,26,0
41020.0000,4102,2280,2.9970,280,1000,1000,1,20377.3660,0.0000,0.9980,367.5182,0.0000,0.0323,11.9770,0.0000,0.0244,20756.8612,0.0000,1.0547,20756.8612,26,0
41030.0000,4103,2279,2.9970,279,1000,1000,1,20382.1897,0.0000,0.9980,367.4286,0.0000,0.0322,11.9741,0.0000,0.0244,20761.5925,0.0000,1.0546,20761.5925,26,0
41040.0000,4104,2277,2.9970,277,1000,1000,1,20387.6223,0.0000,0.9980,367.3391,0.0000,0.0322,11.9712,0.0000,0.0244,20766.9326,0.0000,1.0547,20766.9326,26,0
41050.0000,4105,2275,2.9970,275,1000,1000,1,20388.0017,0.0000,0.9980,367.2496,0.0000,0.0322,11.9683,0.0000,0.0244,20767.2196,0.0000,1.0546,20767.2196,26,0
41060.0000,4106,2276,2.9970,276,1000,1000,1,20397.1616,0.0000,0.9980,367.1602,0.0000,0.0322,11.9654,0.0000,0.0244,20776.2872,0.0000,1.0546,20776.2872,26,0
41070.0000,4107,2275,2.9970,275,1000,1000,1,20401.3061,0.0000,0.9980,367.0708,0.0000,0.0322,11.9625,0.0000,0.0244,20780.3393,0.0000,1.0545,20780.3393,26,0
41080.0000,4108,2269,2.9970,269,1000,1000,1,20407.6889,0.0000,0.9978,366.9814,0.0000,0.0322,11.9596,0.0000,0.0244,20786.6298,0.0000,1.0544,20786.6298,26,0
41090.0000,4109,2267,2.9970,267,1000,1000,1,20411.1128,0.0000,0.9978,366.8921,0.0000,0.0322,11.9566,0.0000,0.0244,20789.9615,0.0000,1.0544,20789.9615,26,0
41100.0000,4110,2270,2.9970,270,1000,1000,1,20417.6586,0.0000,0.9978,366.8028,0.0000,0.0322,11.9537,0.0000,0.0244,20796.4152,0.0000,1.0544,20796.4152,26,0
41110.0000,4111,2264,2.9970,264,1000,1000,1,20420.2431,0.0000,0.9978,366.7136,0.0000,0.0322,11.9508,0.0000,0.0243,20798.9075,0.0000,1.0543,20798.9075,26,0
41120.0000,4112,2255,2.9970,255,1000,1000,1,20423.6766,0.0000,0.9977,366.6244,0.0000,0.0322,11.9479,0.0000,0.0243,20802.2489,0.0000,1.0542,20802.2489,26,0
41130.0000,4113,2251,2.9970,251,1000,1000,1,20431.7203,0.0000,0.9975,366.5353,0.0000,0.0322,11.9450,0.0000,0.0243,20810.2006,0.0000,1.0540,20810.2006,26,0
41140.0000,4114,2257,2.9970,257,1000,1000,1,20437.0917,0.0000,0.9976,366.4462,0.0000,0.0322,11.9421,0.0000,0.0243,20815.4800,0.0000,1.0541,20815.4800,26,0
41150.0000,4115,2259,2.9970,259,1000,1000,1,20442.7369,0.0000,0.9976,366.3571,0.0000,0.0322,11.9392,0.0000,0.0243,20821.0332,0.0000,1.0541,20821.0332,26,0
41160.0000,4116,2250,2.9970,250,1000,1000,1,20446.3173,0.0000,0.9975,366.2681,0.0000,0.0321,11.9363,0.0000,0.0243,20824.5217,0.0000,1.0540,20824.5217,26,0
41170.0000,4117,2247,2.9970,247,1000,1000,1,20452.0838,0.0000,0.9975,366.1792,0.0000,0.0321,11.9334,0.0000,0.0243,20830.1964,0.0000,1.0539,20830.1964,26,0
41180.0000,4118,2250,2.9970,250,1000,1000,1,20456.7329,0.0000,0.9975,366.0902,0.0000,0.0321,11.9305,0.0000,0.0243,20834.7536,0.0000,1.0540,20834.7536,26,0
41190.0000,4119,2251,2.9970,251,1000,1000,1,20462.8236,0.0000,0.9975,366.0014,0.0000,0.0321,11.9276,0.0000,0.0243,20840.7525,0.0000,1.0539,20840.7525,26,0
41200.0000,4120,2247,2.9970,247,1000,1000,1,20465.9468,0.0000,0.9975,365.9125,0.0000,0.0321,11.9247,0.0000,0.0243,20843.7840,0.0000,1.0539,20843.7840,26,0
41210.0000,4121,2245,2.9970,245,1000,1000,1,20472.2607,0.0000,0.9974,365.8237,0.0000,0.0321,11.9218,0.0000,0.0243,20850.0063,0.0000,1.0538,20850.0063,26,0
41220.0000,4122,2247,2.9970,247,1000,1000,1,20477.4675,0.0000,0.9974,365.7350,0.0000,0.0321,11.9189,0.0000,0.0243,20855.1215,0.0000,1.0538,20855.1215,26,0
41230.0000,4123,2243,2.9970,243,1000,1000,1,20480.2760,0.0000,0.9973,365.6463,0.0000,0.0321,11.9160,0.0000,0.0243,20857.8384,0.0000,1.0537,20857.8384,26,0
41240.0000,4124,2234,2.9970,234,1000,1000,1,20486.7575,0.0000,0.9972,365.5576,0.0000,0.0321,11.9132,0.0000,0.0243,20864.2283,0.0000,1.0535,20864.2283,26,0
41250.0000,4125,2235,2.9970,235,1000,1000,1,20492.7980,0.0000,0.9972,365.4690,0.0000,0.0321,11.9103,0.0000,0.0243,20870.1773,0.0000,1.0536,20870.1773,26,0
41260.0000,4126,2233,2.9970,233,1000,1000,1,20497.4583,0.0000,0.9972,365.3804,0.0000,0.0321,11.9074,0.0000,0.0243,20874.7461,0.0000,1.0535,20874.7461,26,0
41270.0000,4127,2231,2.9970,231,1000,1000,1,20501.5586,0.0000,0.9971,365.2919,0.0000,0.0321,11.9045,0.0000,0.0243,20878.7550,0.0000,1.0534,20878.7550,26,0
41280.0000,4128,2231,2.9970,231,1000,1000,1,20507.2055,0.0000,0.9971,365.2034,0.0000,0.0320,11.9016,0.0000,0.0242,20884.3105,0.0000,1.0534,20884.3105,26,0
41290.0000,4129,2233,2.9970,233,1000,1000,1,20512.4223,0.0000,0.9972,365.1150,0.0000,0.0320,11.8987,0.0000,0.0242,20889.4360,0.0000,1.0535,20889.4360,26,0
41300.0000,4130,2227,2.9970,227,1000,1000,1,20515.8108,0.0000,0.9972,365.0265,0.0000,0.0320,11.8958,0.0000,0.0242,20892.7331,0.0000,1.0534,20892.7331,26,0
41310.0000,4131,2224,2.9970,224,1000,1000,1,20522.7635,0.0000,0.9972,364.9382,0.0000,0.0320,11.8930,0.0000,0.0242,20899.5947,0.0000,1.0534,20899.5947,26,0
41320.0000,4132,2228,2.9970,228,1000,1000,1,20525.4109,0.0000,0.9972,364.8499,0.0000,0.0320,11.8901,0.0000,0.0242,20902.1508,0.0000,1.0535,20902.1508,26,0
41330.0000,4133,2228,2.9970,228,1000,1000,1,20532.5534,0.0000,0.9973,364.7616,0.0000,0.0320,11.8872,0.0000,0.0242,20909.2022,0.0000,1.0535,20909.2022,26,0
41340.0000,4134,2234,2.9970,234,1000,1000,1,20536.4965,0.0000,0.9973,364.6734,0.0000,0.0320,11.8843,0.0000,0.0242,20913.0542,0.0000,1.0535,20913.0542,26,0
41350.0000,4135,2240,2.9970,240,1000,1000,1,20541.4052,0.0000,0.9974,364.5852,0.0000,0.0320,11.8815,0.0000,0.0242,20917.8718,0.0000,1.0536,20917.8718,26,0
41360.0000,4136,2251,2.9970,251,1000,1000,1,20546.5682,0.0000,0.9975,364.4970,0.0000,0.0320,11.8786,0.0000,0.0242,20922.9438,0.0000,1.0537,20922.9438,26,0
41370.0000,4137,2251,2.9970,251,1000,1000,1,20551.1323,0.0000,0.9975,364.4089,0.0000,0.0320,11.8757,0.0000,0.0242,20927.4169,0.0000,1.0537,20927.4169,26,0
41380.0000,4138,2254,2.9970,254,1000,1000,1,20557.4263,0.0000,0.9975,364.3208,0.0000,0.0320,11.8728,0.0000,0.0242,20933.6200,0.0000,1.0537,20933.6200,26,0
41390.0000,4139,2252,2.9970,252,1000,1000,1,20562.8743,0.0000,0.9974,364.2328,0.0000,0.0320,11.8700,0.0000,0.0242,20938.9771,0.0000,1.0536,20938.9771,26,0
41400.0000,4140,2252,2.9970,252,1000,1000,1,20567.3576,0.0000,0.9974,364.1448,0.0000,0.0320,11.8671,0.0000,0.0242,20943.3695,0.0000,1.0536,20943.3695,26,0
41410.0000,4141,2249,2.9970,249,1000,1000,1,20569.4912,0.0000,0.9973,364.0569,0.0000,0.0319,11.8642,0.0000,0.0242,20945.4124,0.0000,1.0534,20945.4124,26,0
41420.0000,4142,2252,2.9970,252,1000,1000,1,20577.3885,0.0000,0.9973,363.9690,0.0000,0.0319,11.8614,0.0000,0.0242,20953.2189,0.0000,1.0535,20953.2189,26,0
41430.0000,4143,2257,2.9970,257,1000,1000,1,20582.4421,0.0000,0.9975,363.8812,0.0000,0.0319,11.8585,0.0000,0.0242,20958.1818,0.0000,1.0536,20958.1818,26,0
41440.0000,4144,2255,2.9970,255,1000,1000,1,20587.1650,0.0000,0.9974,363.7933,0.0000,0.0319,11.8557,0.0000,0.0242,20962.8140,0.0000,1.0535,20962.8140,26,0
41450.0000,4145,2257,2.9970,257,1000,1000,1,20592.3969,0.0000,0.9974,363.7056,0.0000,0.0319,11.8528,0.0000,0.0241,20967.9552,0.0000,1.0535,20967.9552,26,0
41460.0000,4146,2255,2.9970,255,1000,1000,1,20597.1694,0.0000,0.9975,363.6179,0.0000,0.0319,11.8499,0.0000,0.0241,20972.6372,0.0000,1.0535,20972.6372,26,0
41470.0000,4147,2253,2.9970,253,1000,1000,1,20602.9405,0.0000,0.9974,363.5302,0.0000,0.0319,11.8471,0.0000,0.0241,20978.3177,0.0000,1.0534,20978.3177,26,0
41480.0000,4148,2247,2.9970,247,1000,1000,1,20606.5697,0.0000,0.9973,363.4425,0.0000,0.0319,11.8442,0.0000,0.0241,20981.8564,0.0000,1.0533,20981.8564,26,0
41490.0000,4149,2236,2.9970,236,1000,1000,1,20612.8432,0.0000,0.9972,363.3549,0.0000,0.0319,11.8414,0.0000,0.0241,20988.0395,0.0000,1.0532,20988.0395,26,0
41500.0000,4150,2234,2.9970,234,1000,1000,1,20616.7412,0.0000,0.9971,363.2674,0.0000,0.0319,11.8385,0.0000,0.0241,20991.8471,0.0000,1.0531,20991.8471,26,0
41510.0000,4151,2244,2.9970,244,1000,1000,1,20622.4475,0.0000,0.9973,363.1799,0.0000,0.0319,11.8357,0.0000,0.0241,20997.4630,0.0000,1.0532,20997.4630,26,0
41520.0000,4152,2242,2.9970,242,1000,1000,1,20627.9626,0.0000,0.9972,363.0924,0.0000,0.0319,11.8328,0.0000,0.0241,21002.8878,0.0000,1.0532,21002.8878,26,0
41530.0000,4153,2236,2.9970,236,1000,1000,1,20631.4954,0.0000,0.9971,363.0050,0.0000,0.0319,11.8300,0.0000,0.0241,21006.3303,0.0000,1.0531,21006.3303,26,0
41540.0000,4154,2244,2.9970,244,1000,1000,1,20637.8031,0.0000,0.9973,362.9176,0.0000,0.0318,11.8271,0.0000,0.0241,21012.5478,0.0000,1.0532,21012.5478,26,0
41550.0000,4155,2246,2.9970,246,1000,1000,1,20642.9935,0.0000,0.9973,362.8302,0.0000,0.0318,11.8243,0.0000,0.0241,21017.6480,0.0000,1.0532,21017.6480,26,0
41560.0000,4156,2239,2.9970,239,1000,1000,1,20644.0756,0.0000,0.9971,362.7429,0.0000,0.0318,11.8214,0.0000,0.0241,21018.6399,0.0000,1.0530,21018.6399,26,0
41570.0000,4157,2233,2.9970,233,1000,1000,1,20650.9996,0.0000,0.9970,362.6557,0.0000,0.0318,11.8186,0.0000,0.0241,21025.4738,0.0000,1.0529,21025.4738,26,0
41580.0000,4158,2223,2.9970,223,1000,1000,1,20656.2126,0.0000,0.9969,362.5685,0.0000,0.0318,11.8157,0.0000,0.0241,21030.5968,0.0000,1.0528,21030.5968,26,0
41590.0000,4159,2222,2.9970,222,1000,1000,1,20662.3561,0.0000,0.9969,362.4813,0.0000,0.0318,11.8129,0.0000,0.0241,21036.6503,0.0000,1.0528,21036.6503,26,0
41600.0000,4160,2230,2.9970,230,1000,1000,1,20667.6741,0.0000,0.9970,362.3941,0.0000,0.0318,11.8101,0.0000,0.0241,21041.8783,0.0000,1.0529,21041.8783,26,0
41610.0000,4161,2236,2.9970,236,1000,1000,1,20672.2938,0.0000,0.9971,362.3070,0.0000,0.0318,11.8072,0.0000,0.0241,21046.4080,0.0000,1.0530,21046.4080,26,0
41620.0000,4162,2222,2.9970,222,1000,1000,1,20676.8319,0.0000,0.9969,362.2200,0.0000,0.0318,11.8044,0.0000,0.0241,21050.8563,0.0000,1.0528,21050.8563,26,0
41630.0000,4163,2226,2.9970,226,1000,1000,1,20681.9211,0.0000,0.9970,362.1330,0.0000,0.0318,11.8015,0.0000,0.0240,21055.8556,0.0000,1.0528,21055.8556,26,0
41640.0000,4164,2231,2.9970,231,1000,1000,1,20686.5581,0.0000,0.9971,362.0460,0.0000,0.0318,11.7987,0.0000,0.0240,21060.4028,0.0000,1.0529,21060.4028,26,0
