time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
49990.0000,4999,3000,2.7000,1000,1000,1000,1,13323.3942,0.0000,0.5208,9231.0012,0.0000,0.3479,5389.9236,0.0000,0.1924,27944.3189,0.0000,1.0611,27944.3189,26,0
50000.0000,5000,3000,2.7000,1000,1000,1000,1,13325.4054,0.0000,0.5208,9231.3221,0.0000,0.3478,5390.2311,0.0000,0.1924,27946.9586,0.0000,1.0611,27946.9586,26,0
50010.0000,5001,2999,2.7000,1000,999,1000,1,13328.2426,0.0000,0.5209,9233.5690,0.0000,0.3478,5391.5879,0.0000,0.1924,27953.3994,0.0000,1.0611,27953.3994,26,0
50020.0000,5002,2997,2.7000,999,999,999,1,13329.4397,0.0000,0.5209,9233.9826,0.0000,0.3478,5391.8005,0.0000,0.1924,27955.2229,0.0000,1.0611,27955.2229,26,0
50030.0000,5003,2997,2.7000,999,999,999,1,13333.1126,0.0000,0.5209,9236.5148,0.0000,0.3479,5392.6780,0.0000,0.1925,27962.3054,0.0000,1.0612,27962.3054,26,0
50040.0000,5004,2999,2.7000,999,1000,1000,1,13334.2112,0.0000,0.5208,9239.1172,0.0000,0.3479,5392.4616,0.0000,0.1924,27965.7901,0.0000,1.0612,27965.7901,26,0
50050.0000,5005,2999,2.7000,1000,1000,999,1,13338.5592,0.0000,0.5209,9240.4448,0.0000,0.3479,5391.3842,0.0000,0.1924,27970.3882,0.0000,1.0611,27970.3882,26,0
50060.0000,5006,3000,2.7000,1000,1000,1000,1,13340.8685,0.0000,0.5208,9242.4438,0.0000,0.3479,5395.8961,0.0000,0.1924,27979.2084,0.0000,1.0611,27979.2084,26,0
50070.0000,5007,2999,2.7000,999,1000,1000,1,13342.2808,0.0000,0.5208,9243.8147,0.0000,0.3478,5396.6518,0.0000,0.1924,27982.7472,0.0000,1.0611,27982.7472,26,0
50080.0000,5008,3000,2.7000,1000,1000,1000,1,13345.0157,0.0000,0.5208,9244.7790,0.0000,0.3478,5395.5741,0.0000,0.1924,27985.3688,0.0000,1.0610,27985.3688,26,0
50090.0000,5009,2998,2.7000,999,999,1000,1,13346.4855,0.0000,0.5208,9245.5433,0.0000,0.3478,5394.4970,0.0000,0.1924,27986.5258,0.0000,1.0609,27986.5258,26,0
50100.0000,5010,2997,2.7000,999,999,999,1,13351.4120,0.0000,0.5208,9248.2330,0.0000,0.3478,5397.9675,0.0000,0.1924,27997.6125,0.0000,1.0610,27997.6125,26,0
50110.0000,5011,2999,2.7000,1000,1000,999,1,13353.0334,0.0000,0.5208,9249.7642,0.0000,0.3478,5398.6656,0.0000,0.1923,28001.4632,0.0000,1.0609,28001.4632,26,0
50120.0000,5012,3000,2.7000,1000,1000,1000,1,13356.5768,0.0000,0.5208,9251.9599,0.0000,0.3478,5399.5086,0.0000,0.1923,28008.0452,0.0000,1.0609,28008.0452,26,0
50130.0000,5013,3000,2.7000,1000,1000,1000,1,13357.8816,0.0000,0.5208,9253.3696,0.0000,0.3478,5400.8591,0.0000,0.1923,28012.1102,0.0000,1.0609,28012.1102,26,0
50140.0000,5014,2998,2.7000,999,1000,999,1,13361.5910,0.0000,0.5208,9255.4843,0.0000,0.3478,5402.1948,0.0000,0.1923,28019.2702,0.0000,1.0609,28019.2702,26,0
50150.0000,5015,2999,2.7000,1000,1000,999,1,13363.8537,0.0000,0.5209,9256.8120,0.0000,0.3478,5402.6236,0.0000,0.1923,28023.2894,0.0000,1.0610,28023.2894,26,0
50160.0000,5016,2999,2.7000,999,1000,1000,1,13365.7680,0.0000,0.5209,9258.7325,0.0000,0.3478,5403.4581,0.0000,0.1923,28027.9586,0.0000,1.0610,28027.9586,26,0
50170.0000,5017,2998,2.7000,999,1000,999,1,13368.7338,0.0000,0.5208,9260.3900,0.0000,0.3478,5404.1724,0.0000,0.1923,28033.2962,0.0000,1.0610,28033.2962,26,0
50180.0000,5018,2997,2.7000,999,999,999,1,13371.0762,0.0000,0.5209,9261.4353,0.0000,0.3478,5404.4568,0.0000,0.1923,28036.9682,0.0000,1.0610,28036.9682,26,0
50190.0000,5019,2998,2.7000,999,1000,999,1,13373.7287,0.0000,0.5209,9263.0020,0.0000,0.3478,5405.5880,0.0000,0.1923,28042.3186,0.0000,1.0610,28042.3186,26,0
50200.0000,5020,2997,2.7000,999,999,999,1,13376.9057,0.0000,0.5209,9264.8246,0.0000,0.3478,5407.0784,0.0000,0.1924,28048.8086,0.0000,1.0611,28048.8086,26,0
50210.0000,5021,2999,2.7000,1000,999,1000,1,13379.4981,0.0000,0.5209,9266.8136,0.0000,0.3478,5408.5676,0.0000,0.1924,28054.8792,0.0000,1.0611,28054.8792,26,0
50220.0000,5022,2999,2.7000,999,1000,1000,1,13381.1075,0.0000,0.5208,9268.3607,0.0000,0.3479,5408.4557,0.0000,0.1924,28057.9239,0.0000,1.0611,28057.9239,26,0
50230.0000,5023,2999,2.7000,999,1000,1000,1,13384.2132,0.0000,0.5208,9268.6743,0.0000,0.3478,5407.3790,0.0000,0.1924,28060.2666,0.0000,1.0611,28060.2666,26,0
50240.0000,5024,2997,2.7000,999,999,999,1,13386.7317,0.0000,0.5209,9271.3268,0.0000,0.3478,5410.3777,0.0000,0.1924,28068.4362,0.0000,1.0611,28068.4362,26,0
50250.0000,5025,2999,2.7000,999,1000,1000,1,13389.4523,0.0000,0.5209,9272.4449,0.0000,0.3478,5411.4293,0.0000,0.1924,28073.3266,0.0000,1.0611,28073.3266,26,0
50260.0000,5026,3000,2.7000,1000,1000,1000,1,13390.6531,0.0000,0.5209,9274.5133,0.0000,0.3478,5411.6995,0.0000,0.1924,28076.8659,0.0000,1.0611,28076.8659,26,0
50270.0000,5027,3000,2.7000,1000,1000,1000,1,13394.4060,0.0000,0.5209,9272.6684,0.0000,0.3478,5410.6229,0.0000,0.1923,28077.6973,0.0000,1.0610,28077.6973,26,0
50280.0000,5028,2999,2.7000,999,1000,1000,1,13397.0397,0.0000,0.5209,9276.6567,0.0000,0.3477,5414.0367,0.0000,0.1923,28087.7331,0.0000,1.0610,28087.7331,26,0
50290.0000,5029,2999,2.7000,999,1000,1000,1,13399.3423,0.0000,0.5209,9279.7591,0.0000,0.3477,5412.9602,0.0000,0.1923,28092.0616,0.0000,1.0609,28092.0616,26,0
50300.0000,5030,2999,2.7000,1000,999,1000,1,13402.3975,0.0000,0.5209,9278.8640,0.0000,0.3477,5416.1172,0.0000,0.1923,28097.3787,0.0000,1.0609,28097.3787,26,0
50310.0000,5031,2997,2.7000,999,999,999,1,13404.8849,0.0000,0.5209,9280.2616,0.0000,0.3477,5415.6132,0.0000,0.1923,28100.7596,0.0000,1.0609,28100.7596,26,0
50320.0000,5032,3000,2.7000,1000,1000,1000,1,13407.3560,0.0000,0.5209,9283.3269,0.0000,0.3477,5417.2287,0.0000,0.1923,28107.9116,0.0000,1.0609,28107.9116,26,0
50330.0000,5033,2996,2.7000,998,999,999,1,13408.6716,0.0000,0.5209,9285.9441,0.0000,0.3476,5417.4115,0.0000,0.1923,28112.0272,0.0000,1.0608,28112.0272,26,0
50340.0000,5034,3000,2.7000,1000,1000,1000,1,13411.7502,0.0000,0.5209,9287.6613,0.0000,0.3476,5417.7550,0.0000,0.1923,28117.1665,0.0000,1.0608,28117.1665,26,0
50350.0000,5035,3000,2.7000,1000,1000,1000,1,13414.7356,0.0000,0.5209,9285.8167,0.0000,0.3476,5416.6789,0.0000,0.1923,28117.2312,0.0000,1.0607,28117.2312,26,0
50360.0000,5036,3000,2.7000,1000,1000,1000,1,13417.5819,0.0000,0.5209,9291.0171,0.0000,0.3476,5415.6034,0.0000,0.1922,28124.2023,0.0000,1.0607,28124.2023,26,0
50370.0000,5037,3000,2.7000,1000,1000,1000,1,13419.8922,0.0000,0.5209,9292.2703,0.0000,0.3475,5421.7992,0.0000,0.1922,28133.9617,0.0000,1.0606,28133.9617,26,0
50380.0000,5038,2999,2.7000,999,1000,1000,1,13422.6677,0.0000,0.5209,9293.0309,0.0000,0.3475,5422.1751,0.0000,0.1922,28137.8737,0.0000,1.0606,28137.8737,26,0
50390.0000,5039,2999,2.7000,999,1000,1000,1,13424.4355,0.0000,0.5209,9295.8004,0.0000,0.3475,5423.5172,0.0000,0.1923,28143.7531,0.0000,1.0607,28143.7531,26,0
50400.0000,5040,2995,2.7000,998,998,999,1,13426.3906,0.0000,0.5209,9297.7751,0.0000,0.3475,5422.4411,0.0000,0.1922,28146.6068,0.0000,1.0607,28146.6068,26,0
50410.0000,5041,2998,2.7000,999,999,1000,1,13429.3099,0.0000,0.5209,9298.6490,0.0000,0.3476,5423.8668,0.0000,0.1922,28151.8258,0.0000,1.0608,28151.8258,26,0
50420.0000,5042,3000,2.7000,1000,1000,1000,1,13432.5793,0.0000,0.5210,9300.8012,0.0000,0.3477,5425.5406,0.0000,0.1922,28158.9211,0.0000,1.0608,28158.9211,26,0
50430.0000,5043,2999,2.7000,999,1000,1000,1,13434.5800,0.0000,0.5210,9300.5931,0.0000,0.3476,5425.7041,0.0000,0.1922,28160.8771,0.0000,1.0608,28160.8771,26,0
50440.0000,5044,2998,2.7000,999,999,1000,1,13437.3907,0.0000,0.5211,9303.9534,0.0000,0.3476,5427.3310,0.0000,0.1922,28168.6752,0.0000,1.0608,28168.6752,26,0
50450.0000,5045,2997,2.7000,999,999,999,1,13439.8923,0.0000,0.5211,9303.9686,0.0000,0.3476,5426.2552,0.0000,0.1921,28170.1160,0.0000,1.0608,28170.1160,26,0
50460.0000,5046,2998,2.7000,999,999,1000,1,13442.8009,0.0000,0.5211,9304.3208,0.0000,0.3476,5428.2057,0.0000,0.1921,28175.3274,0.0000,1.0608,28175.3274,26,0
50470.0000,5047,2998,2.7000,999,999,1000,1,13445.5068,0.0000,0.5212,9308.0637,0.0000,0.3475,5430.5319,0.0000,0.1922,28184.1023,0.0000,1.0609,28184.1023,26,0
50480.0000,5048,2997,2.7000,998,1000,999,1,13447.6305,0.0000,0.5212,9310.9674,0.0000,0.3475,5430.2662,0.0000,0.1921,28188.8641,0.0000,1.0608,28188.8641,26,0
50490.0000,5049,2998,2.7000,999,999,1000,1,13450.1743,0.0000,0.5212,9311.9996,0.0000,0.3476,5432.3306,0.0000,0.1922,28194.5046,0.0000,1.0610,28194.5046,26,0
50500.0000,5050,2999,2.7000,999,1000,1000,1,13453.0032,0.0000,0.5212,9314.0104,0.0000,0.3476,5433.0572,0.0000,0.1922,28200.0708,0.0000,1.0611,28200.0708,26,0
50510.0000,5051,2998,2.7000,999,999,1000,1,13454.8290,0.0000,0.5212,9315.6744,0.0000,0.3476,5433.9903,0.0000,0.1922,28204.4937,0.0000,1.0610,28204.4937,26,0
50520.0000,5052,2996,2.7000,998,998,1000,1,13457.0682,0.0000,0.5212,9315.4656,0.0000,0.3476,5434.8390,0.0000,0.1922,28207.3727,0.0000,1.0610,28207.3727,26,0
50530.0000,5053,2999,2.7000,999,1000,1000,1,13459.1395,0.0000,0.5212,9317.9211,0.0000,0.3476,5434.9867,0.0000,0.1922,28212.0473,0.0000,1.0610,28212.0473,26,0
50540.0000,5054,2999,2.7000,999,1000,1000,1,13463.0702,0.0000,0.5213,9319.7210,0.0000,0.3476,5435.8253,0.0000,0.1922,28218.6164,0.0000,1.0611,28218.6164,26,0
50550.0000,5055,2999,2.7000,999,1000,1000,1,13464.9210,0.0000,0.5212,9322.1077,0.0000,0.3476,5437.0149,0.0000,0.1922,28224.0437,0.0000,1.0611,28224.0437,26,0
50560.0000,5056,2999,2.7000,1000,999,1000,1,13467.7617,0.0000,0.5213,9322.9335,0.0000,0.3477,5435.9396,0.0000,0.1921,28226.6348,0.0000,1.0611,28226.6348,26,0
50570.0000,5057,3000,2.7000,1000,1000,1000,1,13470.2178,0.0000,0.5212,9325.2926,0.0000,0.3477,5438.2538,0.0000,0.1921,28233.7642,0.0000,1.0611,28233.7642,26,0
50580.0000,5058,2999,2.7000,999,1000,1000,1,13472.6081,0.0000,0.5212,9324.6397,0.0000,0.3477,5437.1786,0.0000,0.1921,28234.4264,0.0000,1.0610,28234.4264,26,0
50590.0000,5059,3000,2.7000,1000,1000,1000,1,13475.8990,0.0000,0.5212,9328.6293,0.0000,0.3477,5440.6416,0.0000,0.1921,28245.1699,0.0000,1.0610,28245.1699,26,0
50600.0000,5060,2999,2.7000,999,1000,1000,1,13478.6580,0.0000,0.5211,9329.1963,0.0000,0.3477,5440.8735,0.0000,0.1921,28248.7277,0.0000,1.0610,28248.7277,26,0
50610.0000,5061,3000,2.7000,1000,1000,1000,1,13480.8403,0.0000,0.5211,9329.0200,0.0000,0.3477,5439.7984,0.0000,0.1921,28249.6587,0.0000,1.0609,28249.6587,26,0
50620.0000,5062,3000,2.7000,1000,1000,1000,1,13483.5977,0.0000,0.5211,9333.6702,0.0000,0.3476,5438.7238,0.0000,0.1920,28255.9917,0.0000,1.0607,28255.9917,26,0
50630.0000,5063,2999,2.7000,999,1000,1000,1,13486.2225,0.0000,0.5210,9334.9514,0.0000,0.3476,5437.6496,0.0000,0.1920,28258.8234,0.0000,1.0606,28258.8234,26,0
50640.0000,5064,3000,2.7000,1000,1000,1000,1,13488.9363,0.0000,0.5210,9335.8531,0.0000,0.3476,5436.5758,0.0000,0.1919,28261.3652,0.0000,1.0606,28261.3652,26,0
50650.0000,5065,3000,2.7000,1000,1000,1000,1,13490.4878,0.0000,0.5210,9338.4273,0.0000,0.3475,5435.5024,0.0000,0.1919,28264.4175,0.0000,1.0605,28264.4175,26,0
50660.0000,5066,2999,2.7000,999,1000,1000,1,13492.4865,0.0000,0.5210,9338.1124,0.0000,0.3476,5445.3647,0.0000,0.1919,28275.9636,0.0000,1.0605,28275.9636,26,0
50670.0000,5067,2999,2.7000,999,1000,1000,1,13496.2919,0.0000,0.5211,9341.7405,0.0000,0.3476,5446.4795,0.0000,0.1919,28284.5119,0.0000,1.0606,28284.5119,26,0
50680.0000,5068,2999,2.7000,999,1000,1000,1,13498.4117,0.0000,0.5211,9343.1472,0.0000,0.3476,5445.4048,0.0000,0.1919,28286.9637,0.0000,1.0605,28286.9637,26,0
50690.0000,5069,2999,2.7000,1000,1000,999,1,13501.4899,0.0000,0.5210,9345.1692,0.0000,0.3476,5449.0241,0.0000,0.1919,28295.6831,0.0000,1.0606,28295.6831,26,0
50700.0000,5070,3000,2.7000,1000,1000,1000,1,13503.4300,0.0000,0.5210,9346.4729,0.0000,0.3477,5449.0558,0.0000,0.1919,28298.9587,0.0000,1.0606,28298.9587,26,0
50710.0000,5071,2998,2.7000,998,1000,1000,1,13504.1824,0.0000,0.5209,9348.4424,0.0000,0.3477,5450.8564,0.0000,0.1920,28303.4812,0.0000,1.0606,28303.4812,26,0
50720.0000,5072,2996,2.7000,998,999,999,1,13507.4551,0.0000,0.5209,9348.4278,0.0000,0.3476,5450.5357,0.0000,0.1919,28306.4186,0.0000,1.0605,28306.4186,26,0
50730.0000,5073,3000,2.7000,1000,1000,1000,1,13511.9143,0.0000,0.5210,9351.4970,0.0000,0.3477,5452.0253,0.0000,0.1920,28315.4366,0.0000,1.0606,28315.4366,26,0
50740.0000,5074,3000,2.7000,1000,1000,1000,1,13512.6462,0.0000,0.5209,9351.2766,0.0000,0.3476,5450.9508,0.0000,0.1919,28314.8737,0.0000,1.0605,28314.8737,26,0
50750.0000,5075,2999,2.7000,999,1000,1000,1,13516.3323,0.0000,0.5209,9354.8916,0.0000,0.3476,5449.8767,0.0000,0.1919,28321.1006,0.0000,1.0604,28321.1006,26,0
50760.0000,5076,2999,2.7000,999,1000,1000,1,13519.2801,0.0000,0.5209,9356.4506,0.0000,0.3477,5454.9745,0.0000,0.1919,28330.7053,0.0000,1.0604,28330.7053,26,0
50770.0000,5077,2999,2.7000,999,1000,1000,1,13520.4436,0.0000,0.5208,9358.3289,0.0000,0.3476,5454.4332,0.0000,0.1919,28333.2057,0.0000,1.0603,28333.2057,26,0
50780.0000,5078,2997,2.7000,999,999,999,1,13523.7611,0.0000,0.5208,9359.1583,0.0000,0.3477,5456.6727,0.0000,0.1919,28339.5921,0.0000,1.0603,28339.5921,26,0
50790.0000,5079,2999,2.7000,999,1000,1000,1,13524.4399,0.0000,0.5207,9360.1837,0.0000,0.3477,5456.7871,0.0000,0.1919,28341.4107,0.0000,1.0603,28341.4107,26,0
50800.0000,5080,3000,2.7000,1000,1000,1000,1,13528.6701,0.0000,0.5208,9358.3412,0.0000,0.3476,5455.7129,0.0000,0.1919,28342.7242,0.0000,1.0603,28342.7242,26,0
50810.0000,5081,3000,2.7000,1000,1000,1000,1,13531.4680,0.0000,0.5207,9363.9090,0.0000,0.3475,5454.6391,0.0000,0.1919,28350.0162,0.0000,1.0601,28350.0162,26,0
50820.0000,5082,2999,2.7000,999,1000,1000,1,13534.3005,0.0000,0.5207,9366.0599,0.0000,0.3476,5453.5658,0.0000,0.1918,28353.9262,0.0000,1.0601,28353.9262,26,0
50830.0000,5083,2999,2.7000,999,1000,1000,1,13534.3654,0.0000,0.5207,9365.1250,0.0000,0.3475,5452.4929,0.0000,0.1918,28351.9833,0.0000,1.0600,28351.9833,26,0
50840.0000,5084,2999,2.7000,999,1000,1000,1,13537.7726,0.0000,0.5207,9369.1660,0.0000,0.3475,5461.8865,0.0000,0.1918,28368.8251,0.0000,1.0600,28368.8251,26,0
50850.0000,5085,2998,2.7000,999,999,1000,1,13541.9392,0.0000,0.5207,9371.0514,0.0000,0.3476,5462.5432,0.0000,0.1918,28375.5338,0.0000,1.0601,28375.5338,26,0
50860.0000,5086,3000,2.7000,1000,1000,1000,1,13542.6909,0.0000,0.5206,9371.2666,0.0000,0.3476,5462.7176,0.0000,0.1918,28376.6751,0.0000,1.0600,28376.6751,26,0
50870.0000,5087,2999,2.7000,999,1000,1000,1,13546.8820,0.0000,0.5206,9374.5603,0.0000,0.3476,5464.1083,0.0000,0.1918,28385.5507,0.0000,1.0600,28385.5507,26,0
50880.0000,5088,3000,2.7000,1000,1000,1000,1,13549.5088,0.0000,0.5207,9373.0094,0.0000,0.3475,5463.0344,0.0000,0.1918,28385.5526,0.0000,1.0600,28385.5526,26,0
50890.0000,5089,3000,2.7000,1000,1000,1000,1,13551.8726,0.0000,0.5206,9377.3526,0.0000,0.3476,5461.9609,0.0000,0.1917,28391.1862,0.0000,1.0599,28391.1862,26,0
50900.0000,5090,2997,2.7000,999,999,999,1,13553.9922,0.0000,0.5206,9378.0481,0.0000,0.3475,5460.8878,0.0000,0.1917,28392.9281,0.0000,1.0598,28392.9281,26,0
50910.0000,5091,2999,2.7000,999,1000,1000,1,13556.9037,0.0000,0.5206,9381.1096,0.0000,0.3476,5467.3808,0.0000,0.1917,28405.3940,0.0000,1.0599,28405.3940,26,0
50920.0000,5092,3000,2.7000,1000,1000,1000,1,13559.4159,0.0000,0.5206,9382.4762,0.0000,0.3476,5467.8048,0.0000,0.1917,28409.6968,0.0000,1.0599,28409.6968,26,0
50930.0000,5093,3000,2.7000,1000,1000,1000,1,13561.2117,0.0000,0.5206,9383.2943,0.0000,0.3477,5468.9973,0.0000,0.1917,28413.5032,0.0000,1.0599,28413.5032,26,0
50940.0000,5094,3000,2.7000,1000,1000,1000,1,13564.8153,0.0000,0.5206,9383.7733,0.0000,0.3476,5469.3929,0.0000,0.1917,28417.9815,0.0000,1.0599,28417.9815,26,0
50950.0000,5095,3000,2.7000,1000,1000,1000,1,13567.5458,0.0000,0.5205,9386.4704,0.0000,0.3476,5470.4650,0.0000,0.1917,28424.4813,0.0000,1.0598,28424.4813,26,0
50960.0000,5096,2999,2.7000,999,1000,1000,1,13570.1349,0.0000,0.5206,9389.0792,0.0000,0.3475,5471.9026,0.0000,0.1917,28431.1167,0.0000,1.0598,28431.1167,26,0
50970.0000,5097,2999,2.7000,999,1000,1000,1,13571.4376,0.0000,0.5206,9388.9755,0.0000,0.3475,5470.8290,0.0000,0.1917,28431.2421,0.0000,1.0597,28431.2421,26,0
50980.0000,5098,2997,2.7000,999,999,999,1,13574.0886,0.0000,0.5205,9392.3713,0.0000,0.3475,5473.3319,0.0000,0.1917,28439.7919,0.0000,1.0597,28439.7919,26,0
50990.0000,5099,2999,2.7000,999,1000,1000,1,13577.5246,0.0000,0.5206,9393.8397,0.0000,0.3476,5473.5646,0.0000,0.1917,28444.9289,0.0000,1.0599,28444.9289,26,0
51000.0000,5100,2998,2.7000,999,999,1000,1,13579.4852,0.0000,0.5206,9395.7505,0.0000,0.3476,5475.1424,0.0000,0.1917,28450.3782,0.0000,1.0598,28450.3782,26,0
51010.0000,5101,2999,2.7000,999,1000,1000,1,13582.8674,0.0000,0.5206,9396.7984,0.0000,0.3476,5474.0691,0.0000,0.1917,28453.7350,0.0000,1.0598,28453.7350,26,0
51020.0000,5102,2999,2.7000,999,1000,1000,1,13583.9548,0.0000,0.5205,9397.2622,0.0000,0.3475,5476.0924,0.0000,0.1917,28457.3094,0.0000,1.0597,28457.3094,26,0
51030.0000,5103,3000,2.7000,1000,1000,1000,1,13587.4192,0.0000,0.5206,9399.7061,0.0000,0.3475,5475.0193,0.0000,0.1916,28462.1446,0.0000,1.0597,28462.1446,26,0
51040.0000,5104,2999,2.7000,999,1000,1000,1,13590.5678,0.0000,0.5206,9402.1347,0.0000,0.3475,5478.4819,0.0000,0.1916,28471.1844,0.0000,1.0597,28471.1844,26,0
51050.0000,5105,2999,2.7000,1000,999,1000,1,13593.0283,0.0000,0.5206,9402.7140,0.0000,0.3475,5478.6236,0.0000,0.1916,28474.3660,0.0000,1.0596,28474.3660,26,0
51060.0000,5106,3000,2.7000,1000,1000,1000,1,13594.4440,0.0000,0.5206,9402.3111,0.0000,0.3475,5477.5506,0.0000,0.1915,28474.3058,0.0000,1.0596,28474.3058,26,0
51070.0000,5107,2998,2.7000,999,999,1000,1,13597.1565,0.0000,0.5206,9406.8593,0.0000,0.3475,5480.5650,0.0000,0.1915,28484.5808,0.0000,1.0595,28484.5808,26,0
51080.0000,5108,3000,2.7000,1000,1000,1000,1,13599.8206,0.0000,0.5206,9407.7255,0.0000,0.3474,5481.6095,0.0000,0.1915,28489.1556,0.0000,1.0595,28489.1556,26,0
51090.0000,5109,2999,2.7000,999,1000,1000,1,13603.3068,0.0000,0.5206,9409.4881,0.0000,0.3474,5482.3570,0.0000,0.1915,28495.1519,0.0000,1.0595,28495.1519,26,0
51100.0000,5110,3000,2.7000,1000,1000,1000,1,13605.8889,0.0000,0.5206,9412.0200,0.0000,0.3475,5483.2260,0.0000,0.1915,28501.1350,0.0000,1.0597,28501.1350,26,0
51110.0000,5111,2999,2.7000,1000,999,1000,1,13608.5382,0.0000,0.5206,9412.4924,0.0000,0.3475,5483.8729,0.0000,0.1915,28504.9034,0.0000,1.0596,28504.9034,26,0
51120.0000,5112,2999,2.7000,999,1000,1000,1,13610.1637,0.0000,0.5206,9414.9381,0.0000,0.3476,5485.2563,0.0000,0.1915,28510.3581,0.0000,1.0597,28510.3581,26,0
51130.0000,5113,3000,2.7000,1000,1000,1000,1,13613.3780,0.0000,0.5207,9416.1253,0.0000,0.3475,5485.3651,0.0000,0.1915,28514.8684,0.0000,1.0597,28514.8684,26,0
51140.0000,5114,3000,2.7000,1000,1000,1000,1,13616.0052,0.0000,0.5207,9417.1784,0.0000,0.3476,5486.4862,0.0000,0.1915,28519.6697,0.0000,1.0597,28519.6697,26,0
51150.0000,5115,2998,2.7000,999,1000,999,1,13617.1950,0.0000,0.5207,9420.2792,0.0000,0.3476,5487.5320,0.0000,0.1915,28525.0062,0.0000,1.0597,28525.0062,26,0
51160.0000,5116,2999,2.7000,999,1000,1000,1,13620.8729,0.0000,0.5207,9420.3574,0.0000,0.3475,5487.6114,0.0000,0.1915,28528.8417,0.0000,1.0597,28528.8417,26,0
51170.0000,5117,2999,2.7000,999,1000,1000,1,13621.8739,0.0000,0.5207,9423.1548,0.0000,0.3476,5488.5581,0.0000,0.1915,28533.5868,0.0000,1.0597,28533.5868,26,0
51180.0000,5118,3000,2.7000,1000,1000,1000,1,13626.2239,0.0000,0.5207,9423.6271,0.0000,0.3475,5489.2585,0.0000,0.1915,28539.1095,0.0000,1.0597,28539.1095,26,0
51190.0000,5119,3000,2.7000,1000,1000,1000,1,13627.8734,0.0000,0.5207,9421.7862,0.0000,0.3475,5488.1862,0.0000,0.1914,28537.8457,0.0000,1.0596,28537.8457,26,0
51200.0000,5120,2998,2.7000,999,999,1000,1,13631.3148,0.0000,0.5207,9427.4538,0.0000,0.3474,5492.1570,0.0000,0.1915,28550.9256,0.0000,1.0596,28550.9256,26,0
51210.0000,5121,2998,2.7000,999,1000,999,1,13633.9999,0.0000,0.5207,9429.7881,0.0000,0.3475,5491.0845,0.0000,0.1915,28554.8725,0.0000,1.0596,28554.8725,26,0
51220.0000,5122,2998,2.7000,999,999,1000,1,13636.1862,0.0000,0.5208,9431.7246,0.0000,0.3475,5493.7514,0.0000,0.1915,28561.6622,0.0000,1.0598,28561.6622,26,0
51230.0000,5123,2998,2.7000,999,999,1000,1,13638.6870,0.0000,0.5208,9432.4092,0.0000,0.3475,5494.7542,0.0000,0.1915,28565.8505,0.0000,1.0598,28565.8505,26,0
51240.0000,5124,3000,2.7000,1000,1000,1000,1,13641.1129,0.0000,0.5208,9434.9018,0.0000,0.3475,5494.4889,0.0000,0.1915,28570.5036,0.0000,1.0599,28570.5036,26,0
51250.0000,5125,2999,2.7000,999,1000,1000,1,13643.5123,0.0000,0.5208,9436.2101,0.0000,0.3475,5496.3340,0.0000,0.1915,28576.0564,0.0000,1.0598,28576.0564,26,0
51260.0000,5126,3000,2.7000,1000,1000,1000,1,13645.8998,0.0000,0.5208,9436.7672,0.0000,0.3475,5496.4436,0.0000,0.1915,28579.1106,0.0000,1.0598,28579.1106,26,0
51270.0000,5127,2998,2.7000,999,1000,999,1,13648.9080,0.0000,0.5208,9439.9892,0.0000,0.3475,5497.4188,0.0000,0.1915,28586.3160,0.0000,1.0597,28586.3160,26,0
51280.0000,5128,2997,2.7000,999,999,999,1,13650.8266,0.0000,0.5207,9439.2410,0.0000,0.3475,5497.8161,0.0000,0.1915,28587.8837,0.0000,1.0598,28587.8837,26,0
51290.0000,5129,2998,2.7000,999,999,1000,1,13653.6919,0.0000,0.5207,9439.8103,0.0000,0.3474,5499.7129,0.0000,0.1915,28593.2151,0.0000,1.0597,28593.2151,26,0
51300.0000,5130,2997,2.7000,999,999,999,1,13655.8328,0.0000,0.5208,9443.9024,0.0000,0.3474,5500.4101,0.0000,0.1915,28600.1453,0.0000,1.0597,28600.1453,26,0
51310.0000,5131,2997,2.7000,999,999,999,1,13658.9220,0.0000,0.5207,9445.9975,0.0000,0.3475,5501.1792,0.0000,0.1916,28606.0987,0.0000,1.0598,28606.0987,26,0
51320.0000,5132,2999,2.7000,999,1000,1000,1,13661.3279,0.0000,0.5207,9445.6389,0.0000,0.3474,5501.5531,0.0000,0.1916,28608.5199,0.0000,1.0597,28608.5199,26,0
51330.0000,5133,2999,2.7000,1000,999,1000,1,13664.4832,0.0000,0.5207,9449.5381,0.0000,0.3474,5501.9515,0.0000,0.1915,28615.9728,0.0000,1.0597,28615.9728,26,0
51340.0000,5134,2999,2.7000,999,1000,1000,1,13665.9516,0.0000,0.5207,9450.3618,0.0000,0.3474,5503.6116,0.0000,0.1915,28619.9250,0.0000,1.0597,28619.9250,26,0
51350.0000,5135,2999,2.7000,999,1000,1000,1,13669.4148,0.0000,0.5208,9451.8038,0.0000,0.3474,5503.9156,0.0000,0.1916,28625.1342,0.0000,1.0597,28625.1342,26,0
