time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
51540.0000,5154,3000,2.7000,1000,1000,1000,1,9536.9948,0.0000,0.3516,9583.5061,0.0000,0.3524,9561.7277,0.0000,0.3523,28682.2285,0.0000,1.0563,28682.2285,26,0
51550.0000,5155,3000,2.7000,1000,1000,1000,1,9538.3242,0.0000,0.3515,9587.6083,0.0000,0.3525,9562.7945,0.0000,0.3523,28688.7270,0.0000,1.0563,28688.7266,26,0
51560.0000,5156,2997,2.7000,997,1000,1000,1,9539.7642,0.0000,0.3515,9589.2839,0.0000,0.3525,9565.3817,0.0000,0.3522,28694.4298,0.0000,1.0563,28694.4297,26,0
51570.0000,5157,2996,2.7000,998,998,1000,1,9541.9044,0.0000,0.3515,9590.7395,0.0000,0.3525,9566.3572,0.0000,0.3523,28699.0011,0.0000,1.0563,28699.0020,26,0
51580.0000,5158,2998,2.7000,1000,998,1000,1,9543.4748,0.0000,0.3515,9592.4377,0.0000,0.3525,9568.2080,0.0000,0.3523,28704.1206,0.0000,1.0563,28704.1211,26,0
51590.0000,5159,3000,2.7000,1000,1000,1000,1,9545.3200,0.0000,0.3515,9593.4553,0.0000,0.3525,9569.7204,0.0000,0.3523,28708.4958,0.0000,1.0564,28708.4961,26,0
51600.0000,5160,3000,2.7000,1000,1000,1000,1,9546.1905,0.0000,0.3515,9593.6763,0.0000,0.3525,9571.9293,0.0000,0.3523,28711.7960,0.0000,1.0563,28711.7969,26,0
51610.0000,5161,2997,2.7000,997,1000,1000,1,9548.2765,0.0000,0.3515,9591.8174,0.0000,0.3524,9573.7855,0.0000,0.3523,28713.8794,0.0000,1.0562,28713.8789,26,0
51620.0000,5162,3000,2.7000,1000,1000,1000,1,9549.6532,0.0000,0.3515,9597.5469,0.0000,0.3524,9575.2849,0.0000,0.3523,28722.4850,0.0000,1.0562,28722.4844,26,0
51630.0000,5163,2997,2.7000,997,1000,1000,1,9551.8625,0.0000,0.3515,9600.6050,0.0000,0.3524,9577.0251,0.0000,0.3523,28729.4927,0.0000,1.0563,28729.4922,26,0
51640.0000,5164,2998,2.7000,1000,999,999,1,9552.0977,0.0000,0.3515,9600.6138,0.0000,0.3524,9578.7679,0.0000,0.3523,28731.4794,0.0000,1.0562,28731.4785,26,0
51650.0000,5165,2999,2.7000,1000,999,1000,1,9555.3575,0.0000,0.3515,9602.8160,0.0000,0.3524,9579.9113,0.0000,0.3523,28738.0848,0.0000,1.0562,28738.0840,26,0
51660.0000,5166,2999,2.7000,999,1000,1000,1,9556.8547,0.0000,0.3515,9604.9771,0.0000,0.3524,9581.5389,0.0000,0.3523,28743.3706,0.0000,1.0562,28743.3711,26,0
51670.0000,5167,2999,2.7000,999,1000,1000,1,9558.0310,0.0000,0.3515,9607.4288,0.0000,0.3524,9582.8423,0.0000,0.3523,28748.3020,0.0000,1.0561,28748.3027,26,0
51680.0000,5168,2998,2.7000,998,1000,1000,1,9559.7696,0.0000,0.3515,9608.9243,0.0000,0.3524,9585.2890,0.0000,0.3523,28753.9829,0.0000,1.0561,28753.9824,26,0
51690.0000,5169,2999,2.7000,1000,999,1000,1,9561.7041,0.0000,0.3515,9610.4304,0.0000,0.3524,9585.9180,0.0000,0.3523,28758.0525,0.0000,1.0561,28758.0527,26,0
51700.0000,5170,2996,2.7000,999,999,998,1,9563.3829,0.0000,0.3515,9612.5415,0.0000,0.3524,9588.8157,0.0000,0.3522,28764.7401,0.0000,1.0561,28764.7402,26,0
51710.0000,5171,2999,2.7000,1000,999,1000,1,9564.4900,0.0000,0.3514,9613.7724,0.0000,0.3523,9589.4197,0.0000,0.3522,28767.6820,0.0000,1.0560,28767.6816,26,0
51720.0000,5172,2997,2.7000,1000,1000,997,1,9562.6407,0.0000,0.3514,9613.0195,0.0000,0.3523,9591.8179,0.0000,0.3522,28767.4781,0.0000,1.0559,28767.4785,26,0
51730.0000,5173,3000,2.7000,1000,1000,1000,1,9567.4501,0.0000,0.3513,9614.8343,0.0000,0.3523,9592.9526,0.0000,0.3523,28775.2370,0.0000,1.0559,28775.2363,26,0
51740.0000,5174,2998,2.7000,999,999,1000,1,9569.8636,0.0000,0.3514,9619.3068,0.0000,0.3523,9595.0127,0.0000,0.3522,28784.1830,0.0000,1.0559,28784.1836,26,0
51750.0000,5175,3000,2.7000,1000,1000,1000,1,9571.5611,0.0000,0.3514,9620.8950,0.0000,0.3523,9594.6471,0.0000,0.3522,28787.1032,0.0000,1.0559,28787.1035,26,0
51760.0000,5176,2998,2.7000,998,1000,1000,1,9573.2215,0.0000,0.3514,9621.4416,0.0000,0.3523,9598.5715,0.0000,0.3522,28793.2345,0.0000,1.0559,28793.2344,26,0
51770.0000,5177,2997,2.7000,998,999,1000,1,9574.5580,0.0000,0.3514,9619.5831,0.0000,0.3523,9598.9764,0.0000,0.3522,28793.1175,0.0000,1.0559,28793.1172,26,0
51780.0000,5178,2997,2.7000,997,1000,1000,1,9574.9092,0.0000,0.3514,9625.8046,0.0000,0.3522,9600.5366,0.0000,0.3521,28801.2505,0.0000,1.0558,28801.2500,26,0
51790.0000,5179,2999,2.7000,1000,1000,999,1,9578.6674,0.0000,0.3515,9627.3097,0.0000,0.3522,9601.5923,0.0000,0.3521,28807.5694,0.0000,1.0558,28807.5703,26,0
51800.0000,5180,2997,2.7000,997,1000,1000,1,9580.2639,0.0000,0.3515,9628.9369,0.0000,0.3522,9605.0703,0.0000,0.3521,28814.2711,0.0000,1.0558,28814.2715,26,0
51810.0000,5181,2999,2.7000,1000,1000,999,1,9579.3281,0.0000,0.3515,9630.4473,0.0000,0.3522,9605.4560,0.0000,0.3521,28815.2314,0.0000,1.0558,28815.2305,26,0
51820.0000,5182,2998,2.7000,1000,1000,998,1,9581.7611,0.0000,0.3515,9632.4916,0.0000,0.3521,9605.7619,0.0000,0.3521,28820.0147,0.0000,1.0557,28820.0156,26,0
51830.0000,5183,2998,2.7000,999,1000,999,1,9585.1915,0.0000,0.3515,9630.6332,0.0000,0.3521,9610.0087,0.0000,0.3521,28825.8334,0.0000,1.0557,28825.8340,26,0
51840.0000,5184,3000,2.7000,1000,1000,1000,1,9586.7134,0.0000,0.3515,9635.6816,0.0000,0.3521,9611.4370,0.0000,0.3521,28833.8320,0.0000,1.0557,28833.8320,26,0
51850.0000,5185,2994,2.7000,999,996,999,1,9588.2513,0.0000,0.3515,9636.3245,0.0000,0.3521,9613.3600,0.0000,0.3521,28837.9358,0.0000,1.0557,28837.9355,26,0
51860.0000,5186,2995,2.7000,999,997,999,1,9588.8513,0.0000,0.3515,9638.6063,0.0000,0.3521,9613.8695,0.0000,0.3521,28841.3272,0.0000,1.0557,28841.3281,26,0
51870.0000,5187,2998,2.7000,999,1000,999,1,9591.8241,0.0000,0.3515,9639.0660,0.0000,0.3521,9616.6568,0.0000,0.3521,28847.5469,0.0000,1.0558,28847.5469,26,0
51880.0000,5188,3000,2.7000,1000,1000,1000,1,9593.6248,0.0000,0.3515,9641.6638,0.0000,0.3521,9617.1138,0.0000,0.3521,28852.4024,0.0000,1.0557,28852.4023,26,0
51890.0000,5189,2999,2.7000,999,1000,1000,1,9594.7279,0.0000,0.3514,9644.1654,0.0000,0.3520,9620.2746,0.0000,0.3521,28859.1680,0.0000,1.0556,28859.1680,26,0
51900.0000,5190,2997,2.7000,1000,998,999,1,9596.5462,0.0000,0.3515,9645.1462,0.0000,0.3520,9618.4210,0.0000,0.3520,28860.1134,0.0000,1.0555,28860.1133,26,0
51910.0000,5191,3000,2.7000,1000,1000,1000,1,9598.4654,0.0000,0.3515,9645.2388,0.0000,0.3520,9622.9548,0.0000,0.3520,28866.6591,0.0000,1.0556,28866.6582,26,0
51920.0000,5192,2995,2.7000,995,1000,1000,1,9599.7932,0.0000,0.3515,9648.7297,0.0000,0.3520,9625.0569,0.0000,0.3520,28873.5797,0.0000,1.0555,28873.5801,26,0
51930.0000,5193,2997,2.7000,1000,1000,997,1,9601.9746,0.0000,0.3516,9648.7334,0.0000,0.3519,9626.4705,0.0000,0.3520,28877.1785,0.0000,1.0556,28877.1777,26,0
51940.0000,5194,2999,2.7000,1000,999,1000,1,9601.8941,0.0000,0.3517,9652.4409,0.0000,0.3519,9628.7300,0.0000,0.3521,28883.0650,0.0000,1.0557,28883.0645,26,0
51950.0000,5195,3000,2.7000,1000,1000,1000,1,9603.6688,0.0000,0.3516,9654.0254,0.0000,0.3520,9626.8765,0.0000,0.3520,28884.5707,0.0000,1.0556,28884.5703,26,0
51960.0000,5196,2996,2.7000,998,998,1000,1,9606.2990,0.0000,0.3516,9655.7194,0.0000,0.3520,9630.8135,0.0000,0.3520,28892.8319,0.0000,1.0556,28892.8320,26,0
51970.0000,5197,2999,2.7000,999,1000,1000,1,9607.4012,0.0000,0.3516,9657.5376,0.0000,0.3520,9633.8113,0.0000,0.3520,28898.7501,0.0000,1.0556,28898.7500,26,0
51980.0000,5198,3000,2.7000,1000,1000,1000,1,9608.5346,0.0000,0.3516,9655.6797,0.0000,0.3519,9635.4773,0.0000,0.3520,28899.6917,0.0000,1.0555,28899.6914,26,0
51990.0000,5199,2996,2.7000,997,999,1000,1,9611.9882,0.0000,0.3515,9660.1327,0.0000,0.3519,9633.6240,0.0000,0.3519,28905.7449,0.0000,1.0554,28905.7441,26,0
52000.0000,5200,2997,2.7000,999,998,1000,1,9613.1648,0.0000,0.3517,9662.3926,0.0000,0.3520,9638.0330,0.0000,0.3519,28913.5904,0.0000,1.0556,28913.5898,26,0
52010.0000,5201,2997,2.7000,999,1000,998,1,9613.1868,0.0000,0.3516,9664.0045,0.0000,0.3520,9636.1799,0.0000,0.3519,28913.3712,0.0000,1.0555,28913.3711,26,0
52020.0000,5202,3000,2.7000,1000,1000,1000,1,9614.9933,0.0000,0.3516,9664.8813,0.0000,0.3520,9641.3851,0.0000,0.3519,28921.2597,0.0000,1.0555,28921.2598,26,0
52030.0000,5203,3000,2.7000,1000,1000,1000,1,9618.6420,0.0000,0.3516,9665.3600,0.0000,0.3519,9643.7892,0.0000,0.3519,28927.7912,0.0000,1.0554,28927.7910,26,0
52040.0000,5204,2999,2.7000,1000,1000,999,1,9617.7900,0.0000,0.3516,9667.9193,0.0000,0.3519,9644.4727,0.0000,0.3519,28930.1820,0.0000,1.0553,28930.1816,26,0
52050.0000,5205,2998,2.7000,1000,999,999,1,9621.9796,0.0000,0.3516,9670.7885,0.0000,0.3519,9645.1677,0.0000,0.3518,28937.9358,0.0000,1.0553,28937.9355,26,0
52060.0000,5206,2998,2.7000,1000,1000,998,1,9623.5896,0.0000,0.3516,9670.0699,0.0000,0.3519,9646.4833,0.0000,0.3518,28940.1428,0.0000,1.0552,28940.1426,26,0
52070.0000,5207,3000,2.7000,1000,1000,1000,1,9624.9962,0.0000,0.3515,9673.9488,0.0000,0.3518,9650.4742,0.0000,0.3518,28949.4192,0.0000,1.0552,28949.4199,26,0
52080.0000,5208,2998,2.7000,1000,1000,998,1,9625.9033,0.0000,0.3515,9675.4938,0.0000,0.3518,9652.0564,0.0000,0.3519,28953.4535,0.0000,1.0552,28953.4531,26,0
52090.0000,5209,2999,2.7000,1000,1000,999,1,9627.7154,0.0000,0.3515,9675.8688,0.0000,0.3518,9653.4135,0.0000,0.3519,28956.9977,0.0000,1.0552,28956.9980,26,0
52100.0000,5210,2996,2.7000,1000,999,997,1,9629.9744,0.0000,0.3515,9678.2241,0.0000,0.3518,9654.7415,0.0000,0.3519,28962.9400,0.0000,1.0552,28962.9395,26,0
52110.0000,5211,2999,2.7000,1000,1000,999,1,9630.2693,0.0000,0.3514,9680.4718,0.0000,0.3518,9655.6097,0.0000,0.3520,28966.3507,0.0000,1.0552,28966.3516,26,0
52120.0000,5212,3000,2.7000,1000,1000,1000,1,9632.9492,0.0000,0.3515,9681.8388,0.0000,0.3518,9658.0412,0.0000,0.3520,28972.8292,0.0000,1.0552,28972.8301,26,0
52130.0000,5213,2998,2.7000,999,999,1000,1,9633.9914,0.0000,0.3515,9683.0726,0.0000,0.3518,9659.7769,0.0000,0.3520,28976.8409,0.0000,1.0553,28976.8418,26,0
52140.0000,5214,2995,2.7000,999,1000,996,1,9634.0668,0.0000,0.3515,9683.8340,0.0000,0.3518,9662.1125,0.0000,0.3520,28980.0133,0.0000,1.0552,28980.0137,26,0
52150.0000,5215,3000,2.7000,1000,1000,1000,1,9638.0385,0.0000,0.3515,9684.6796,0.0000,0.3518,9662.5903,0.0000,0.3520,28985.3084,0.0000,1.0552,28985.3086,26,0
52160.0000,5216,3000,2.7000,1000,1000,1000,1,9640.0414,0.0000,0.3515,9689.0992,0.0000,0.3518,9663.5994,0.0000,0.3520,28992.7400,0.0000,1.0553,28992.7402,26,0
52170.0000,5217,2997,2.7000,1000,998,999,1,9641.5470,0.0000,0.3515,9690.6781,0.0000,0.3518,9666.6885,0.0000,0.3520,28998.9136,0.0000,1.0553,28998.9141,26,0
52180.0000,5218,2999,2.7000,1000,1000,999,1,9639.6992,0.0000,0.3514,9689.1804,0.0000,0.3518,9668.7509,0.0000,0.3520,28997.6305,0.0000,1.0552,28997.6309,26,0
52190.0000,5219,2999,2.7000,999,1000,1000,1,9644.8619,0.0000,0.3514,9693.0881,0.0000,0.3518,9669.8965,0.0000,0.3520,29007.8464,0.0000,1.0552,29007.8457,26,0
52200.0000,5220,3000,2.7000,1000,1000,1000,1,9644.1056,0.0000,0.3514,9694.7181,0.0000,0.3518,9671.9874,0.0000,0.3520,29010.8112,0.0000,1.0552,29010.8105,26,0
52210.0000,5221,2998,2.7000,999,999,1000,1,9642.2584,0.0000,0.3513,9695.8284,0.0000,0.3518,9672.6432,0.0000,0.3520,29010.7301,0.0000,1.0550,29010.7305,26,0
52220.0000,5222,2999,2.7000,1000,1000,999,1,9647.0466,0.0000,0.3512,9696.1643,0.0000,0.3517,9675.1303,0.0000,0.3520,29018.3413,0.0000,1.0549,29018.3418,26,0
52230.0000,5223,2997,2.7000,999,999,999,1,9651.9105,0.0000,0.3513,9697.9336,0.0000,0.3517,9674.0041,0.0000,0.3519,29023.8481,0.0000,1.0549,29023.8477,26,0
52240.0000,5224,2995,2.7000,997,1000,998,1,9653.5932,0.0000,0.3513,9702.0793,0.0000,0.3517,9678.0369,0.0000,0.3519,29033.7094,0.0000,1.0549,29033.7090,26,0
52250.0000,5225,3000,2.7000,1000,1000,1000,1,9654.9567,0.0000,0.3513,9703.8439,0.0000,0.3517,9678.3068,0.0000,0.3519,29037.1074,0.0000,1.0549,29037.1074,26,0
52260.0000,5226,3000,2.7000,1000,1000,1000,1,9656.9283,0.0000,0.3512,9705.1859,0.0000,0.3518,9678.8166,0.0000,0.3518,29040.9307,0.0000,1.0549,29040.9316,26,0
52270.0000,5227,2995,2.7000,996,1000,999,1,9656.8581,0.0000,0.3512,9705.7156,0.0000,0.3518,9683.2732,0.0000,0.3518,29045.8469,0.0000,1.0547,29045.8477,26,0
52280.0000,5228,2998,2.7000,1000,999,999,1,9659.8238,0.0000,0.3512,9708.8433,0.0000,0.3518,9685.4598,0.0000,0.3518,29054.1269,0.0000,1.0548,29054.1270,26,0
52290.0000,5229,2998,2.7000,999,1000,999,1,9661.3074,0.0000,0.3512,9709.4718,0.0000,0.3518,9685.5402,0.0000,0.3518,29056.3194,0.0000,1.0548,29056.3203,26,0
52300.0000,5230,2998,2.7000,1000,999,999,1,9661.9619,0.0000,0.3512,9710.7922,0.0000,0.3517,9688.6875,0.0000,0.3519,29061.4416,0.0000,1.0548,29061.4414,26,0
52310.0000,5231,2999,2.7000,999,1000,1000,1,9665.1432,0.0000,0.3512,9712.4754,0.0000,0.3517,9689.7208,0.0000,0.3519,29067.3394,0.0000,1.0548,29067.3398,26,0
52320.0000,5232,2998,2.7000,999,999,1000,1,9665.9710,0.0000,0.3512,9715.0831,0.0000,0.3517,9691.9203,0.0000,0.3519,29072.9745,0.0000,1.0548,29072.9746,26,0
52330.0000,5233,2999,2.7000,999,1000,1000,1,9668.2544,0.0000,0.3513,9717.2072,0.0000,0.3517,9693.2441,0.0000,0.3519,29078.7057,0.0000,1.0548,29078.7051,26,0
52340.0000,5234,3000,2.7000,1000,1000,1000,1,9669.9893,0.0000,0.3512,9718.3099,0.0000,0.3517,9695.1975,0.0000,0.3519,29083.4966,0.0000,1.0548,29083.4961,26,0
52350.0000,5235,2999,2.7000,999,1000,1000,1,9671.9180,0.0000,0.3512,9718.6066,0.0000,0.3517,9695.3888,0.0000,0.3518,29085.9134,0.0000,1.0547,29085.9141,26,0
52360.0000,5236,3000,2.7000,1000,1000,1000,1,9672.9824,0.0000,0.3512,9722.2297,0.0000,0.3517,9698.6166,0.0000,0.3518,29093.8287,0.0000,1.0547,29093.8281,26,0
52370.0000,5237,3000,2.7000,1000,1000,1000,1,9674.9764,0.0000,0.3512,9723.7832,0.0000,0.3517,9699.6414,0.0000,0.3518,29098.4010,0.0000,1.0546,29098.4004,26,0
52380.0000,5238,2998,2.7000,1000,998,1000,1,9676.7817,0.0000,0.3511,9725.5645,0.0000,0.3517,9701.2684,0.0000,0.3518,29103.6146,0.0000,1.0547,29103.6152,26,0
52390.0000,5239,2994,2.7000,996,999,999,1,9677.5322,0.0000,0.3511,9725.0924,0.0000,0.3517,9703.2847,0.0000,0.3518,29105.9094,0.0000,1.0546,29105.9102,26,0
52400.0000,5240,3000,2.7000,1000,1000,1000,1,9679.7045,0.0000,0.3512,9727.8500,0.0000,0.3517,9704.7483,0.0000,0.3518,29112.3029,0.0000,1.0547,29112.3027,26,0
52410.0000,5241,3000,2.7000,1000,1000,1000,1,9681.4416,0.0000,0.3512,9728.9226,0.0000,0.3517,9705.1282,0.0000,0.3518,29115.4924,0.0000,1.0546,29115.4922,26,0
52420.0000,5242,3000,2.7000,1000,1000,1000,1,9682.4385,0.0000,0.3512,9731.7692,0.0000,0.3516,9706.2077,0.0000,0.3517,29120.4154,0.0000,1.0545,29120.4160,26,0
52430.0000,5243,2993,2.7000,994,999,1000,1,9684.8581,0.0000,0.3511,9730.7829,0.0000,0.3516,9708.8217,0.0000,0.3517,29124.4628,0.0000,1.0544,29124.4629,26,0
52440.0000,5244,2999,2.7000,1000,999,1000,1,9685.9173,0.0000,0.3512,9735.3562,0.0000,0.3516,9712.1103,0.0000,0.3517,29133.3839,0.0000,1.0545,29133.3848,26,0
52450.0000,5245,3000,2.7000,1000,1000,1000,1,9688.6002,0.0000,0.3512,9734.7000,0.0000,0.3516,9713.7759,0.0000,0.3517,29137.0761,0.0000,1.0545,29137.0762,26,0
52460.0000,5246,2997,2.7000,1000,998,999,1,9686.7533,0.0000,0.3511,9735.8303,0.0000,0.3515,9712.7489,0.0000,0.3516,29135.3325,0.0000,1.0543,29135.3320,26,0
52470.0000,5247,2998,2.7000,999,999,1000,1,9691.0426,0.0000,0.3512,9740.3378,0.0000,0.3516,9716.5362,0.0000,0.3516,29147.9166,0.0000,1.0544,29147.9160,26,0
52480.0000,5248,2997,2.7000,999,998,1000,1,9691.9724,0.0000,0.3511,9741.3067,0.0000,0.3516,9718.5506,0.0000,0.3516,29151.8297,0.0000,1.0543,29151.8301,26,0
52490.0000,5249,2995,2.7000,1000,996,999,1,9692.2412,0.0000,0.3511,9743.4353,0.0000,0.3516,9716.6991,0.0000,0.3516,29152.3756,0.0000,1.0542,29152.3750,26,0
52500.0000,5250,2998,2.7000,1000,998,1000,1,9696.8138,0.0000,0.3511,9743.8294,0.0000,0.3516,9719.8937,0.0000,0.3515,29160.5369,0.0000,1.0542,29160.5371,26,0
52510.0000,5251,2999,2.7000,1000,1000,999,1,9697.8021,0.0000,0.3511,9745.9304,0.0000,0.3516,9722.9833,0.0000,0.3515,29166.7158,0.0000,1.0542,29166.7148,26,0
52520.0000,5252,2998,2.7000,998,1000,1000,1,9699.3415,0.0000,0.3511,9746.5831,0.0000,0.3516,9724.9147,0.0000,0.3515,29170.8394,0.0000,1.0542,29170.8398,26,0
52530.0000,5253,2999,2.7000,999,1000,1000,1,9699.9624,0.0000,0.3510,9748.9392,0.0000,0.3516,9726.7328,0.0000,0.3515,29175.6344,0.0000,1.0541,29175.6348,26,0
52540.0000,5254,2998,2.7000,1000,998,1000,1,9703.3492,0.0000,0.3510,9752.1023,0.0000,0.3516,9728.3362,0.0000,0.3515,29183.7877,0.0000,1.0541,29183.7871,26,0
52550.0000,5255,3000,2.7000,1000,1000,1000,1,9705.1790,0.0000,0.3510,9753.6664,0.0000,0.3516,9726.4850,0.0000,0.3514,29185.3304,0.0000,1.0540,29185.3301,26,0
52560.0000,5256,2999,2.7000,999,1000,1000,1,9704.8978,0.0000,0.3510,9755.4967,0.0000,0.3516,9731.9320,0.0000,0.3514,29192.3264,0.0000,1.0540,29192.3262,26,0
52570.0000,5257,2996,2.7000,997,999,1000,1,9708.0657,0.0000,0.3510,9757.1348,0.0000,0.3516,9732.7578,0.0000,0.3514,29197.9583,0.0000,1.0539,29197.9590,26,0
52580.0000,5258,3000,2.7000,1000,1000,1000,1,9709.6146,0.0000,0.3510,9758.6684,0.0000,0.3516,9734.8128,0.0000,0.3514,29203.0957,0.0000,1.0541,29203.0957,26,0
52590.0000,5259,2996,2.7000,997,1000,999,1,9711.0816,0.0000,0.3510,9760.1739,0.0000,0.3516,9736.9613,0.0000,0.3514,29208.2168,0.0000,1.0541,29208.2168,26,0
52600.0000,5260,2996,2.7000,999,998,999,1,9713.3482,0.0000,0.3511,9761.9309,0.0000,0.3516,9737.2347,0.0000,0.3514,29212.5139,0.0000,1.0541,29212.5137,26,0
52610.0000,5261,2997,2.7000,1000,997,1000,1,9713.8997,0.0000,0.3511,9762.4310,0.0000,0.3517,9739.9535,0.0000,0.3514,29216.2841,0.0000,1.0541,29216.2832,26,0
52620.0000,5262,2996,2.7000,999,999,998,1,9715.8904,0.0000,0.3510,9762.7379,0.0000,0.3517,9741.4820,0.0000,0.3514,29220.1103,0.0000,1.0541,29220.1094,26,0
52630.0000,5263,2999,2.7000,1000,999,1000,1,9718.2787,0.0000,0.3511,9766.8748,0.0000,0.3517,9743.4069,0.0000,0.3514,29228.5604,0.0000,1.0542,29228.5605,26,0
52640.0000,5264,2994,2.7000,999,996,999,1,9716.4325,0.0000,0.3510,9766.2044,0.0000,0.3517,9745.4088,0.0000,0.3514,29228.0457,0.0000,1.0541,29228.0449,26,0
52650.0000,5265,2995,2.7000,997,1000,998,1,9721.5506,0.0000,0.3510,9770.3789,0.0000,0.3518,9745.3261,0.0000,0.3514,29237.2555,0.0000,1.0542,29237.2559,26,0
52660.0000,5266,3000,2.7000,1000,1000,1000,1,9723.3597,0.0000,0.3510,9771.7032,0.0000,0.3518,9748.6974,0.0000,0.3514,29243.7603,0.0000,1.0542,29243.7598,26,0
52670.0000,5267,2999,2.7000,1000,1000,999,1,9724.5609,0.0000,0.3510,9773.6925,0.0000,0.3518,9750.1062,0.0000,0.3514,29248.3596,0.0000,1.0542,29248.3594,26,0
52680.0000,5268,2999,2.7000,1000,999,1000,1,9726.0723,0.0000,0.3510,9775.1336,0.0000,0.3518,9748.7418,0.0000,0.3513,29249.9477,0.0000,1.0542,29249.9473,26,0
52690.0000,5269,2999,2.7000,1000,1000,999,1,9727.1995,0.0000,0.3510,9776.8408,0.0000,0.3518,9753.5358,0.0000,0.3513,29257.5761,0.0000,1.0541,29257.5762,26,0
52700.0000,5270,2999,2.7000,1000,1000,999,1,9728.5981,0.0000,0.3510,9778.0859,0.0000,0.3517,9754.3146,0.0000,0.3514,29260.9985,0.0000,1.0541,29260.9980,26,0
52710.0000,5271,2998,2.7000,1000,1000,998,1,9731.2511,0.0000,0.3509,9779.4169,0.0000,0.3517,9756.8233,0.0000,0.3514,29267.4913,0.0000,1.0540,29267.4922,26,0
52720.0000,5272,2999,2.7000,1000,999,1000,1,9732.8268,0.0000,0.3510,9781.7997,0.0000,0.3517,9757.5819,0.0000,0.3514,29272.2084,0.0000,1.0541,29272.2090,26,0
52730.0000,5273,3000,2.7000,1000,1000,1000,1,9733.7923,0.0000,0.3510,9782.8239,0.0000,0.3518,9759.1728,0.0000,0.3514,29275.7889,0.0000,1.0542,29275.7891,26,0
52740.0000,5274,2999,2.7000,1000,999,1000,1,9735.2987,0.0000,0.3510,9785.4002,0.0000,0.3517,9761.6668,0.0000,0.3514,29282.3657,0.0000,1.0541,29282.3652,26,0
52750.0000,5275,3000,2.7000,1000,1000,1000,1,9738.0737,0.0000,0.3510,9786.5105,0.0000,0.3517,9763.5449,0.0000,0.3514,29288.1292,0.0000,1.0541,29288.1289,26,0
52760.0000,5276,2996,2.7000,999,998,999,1,9738.7523,0.0000,0.3510,9787.4482,0.0000,0.3517,9764.3889,0.0000,0.3514,29290.5893,0.0000,1.0541,29290.5898,26,0
52770.0000,5277,2998,2.7000,1000,1000,998,1,9740.4478,0.0000,0.3510,9787.6544,0.0000,0.3517,9766.9886,0.0000,0.3514,29295.0908,0.0000,1.0540,29295.0898,26,0
52780.0000,5278,2995,2.7000,1000,999,996,1,9743.1162,0.0000,0.3510,9791.9980,0.0000,0.3517,9767.5843,0.0000,0.3514,29302.6985,0.0000,1.0542,29302.6992,26,0
52790.0000,5279,3000,2.7000,1000,1000,1000,1,9744.7996,0.0000,0.3511,9790.2335,0.0000,0.3517,9769.8389,0.0000,0.3514,29304.8721,0.0000,1.0542,29304.8730,26,0
52800.0000,5280,2997,2.7000,998,1000,999,1,9746.2855,0.0000,0.3510,9795.1690,0.0000,0.3516,9771.9552,0.0000,0.3514,29313.4098,0.0000,1.0541,29313.4102,26,0
52810.0000,5281,3000,2.7000,1000,1000,1000,1,9748.3029,0.0000,0.3510,9796.8654,0.0000,0.3516,9773.5150,0.0000,0.3514,29318.6832,0.0000,1.0540,29318.6836,26,0
52820.0000,5282,2999,2.7000,1000,1000,999,1,9748.6954,0.0000,0.3510,9798.5783,0.0000,0.3516,9771.6646,0.0000,0.3514,29318.9384,0.0000,1.0540,29318.9375,26,0
52830.0000,5283,2997,2.7000,999,999,999,1,9749.3715,0.0000,0.3510,9799.7944,0.0000,0.3516,9776.2490,0.0000,0.3514,29325.4149,0.0000,1.0540,29325.4141,26,0
52840.0000,5284,2998,2.7000,999,999,1000,1,9752.0705,0.0000,0.3509,9801.8176,0.0000,0.3516,9776.0403,0.0000,0.3514,29329.9284,0.0000,1.0539,29329.9277,26,0
52850.0000,5285,2999,2.7000,999,1000,1000,1,9754.6971,0.0000,0.3510,9802.5919,0.0000,0.3516,9779.5192,0.0000,0.3513,29336.8083,0.0000,1.0539,29336.8086,26,0
52860.0000,5286,2998,2.7000,1000,998,1000,1,9755.3092,0.0000,0.3510,9804.8351,0.0000,0.3516,9777.6691,0.0000,0.3513,29337.8134,0.0000,1.0538,29337.8125,26,0
52870.0000,5287,2997,2.7000,999,1000,998,1,9753.4640,0.0000,0.3509,9806.9544,0.0000,0.3517,9782.6447,0.0000,0.3512,29343.0632,0.0000,1.0538,29343.0625,26,0
52880.0000,5288,2999,2.7000,1000,999,1000,1,9759.5743,0.0000,0.3509,9808.0771,0.0000,0.3517,9784.6639,0.0000,0.3513,29352.3153,0.0000,1.0539,29352.3145,26,0
52890.0000,5289,2996,2.7000,1000,996,1000,1,9761.7819,0.0000,0.3509,9809.9604,0.0000,0.3517,9782.8139,0.0000,0.3512,29354.5562,0.0000,1.0538,29354.5566,26,0
52900.0000,5290,2997,2.7000,1000,997,1000,1,9762.8580,0.0000,0.3509,9810.8451,0.0000,0.3517,9788.6447,0.0000,0.3512,29362.3478,0.0000,1.0538,29362.3477,26,0
