time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
36770.0000,3677,2437,2.9970,437,1000,1000,1,18429.1901,0.0000,1.0071,753.6391,0.0000,0.0332,14.1372,0.0000,0.0272,19196.9663,0.0000,1.0675,19196.9663,26,0
36780.0000,3678,2432,2.9970,432,1000,1000,1,18435.7810,0.0000,1.0070,753.4342,0.0000,0.0332,14.1333,0.0000,0.0272,19203.3485,0.0000,1.0674,19203.3485,26,0
36790.0000,3679,2433,2.9970,433,1000,1000,1,18438.5264,0.0000,1.0070,753.2294,0.0000,0.0332,14.1295,0.0000,0.0272,19205.8852,0.0000,1.0674,19205.8852,26,0
36800.0000,3680,2440,2.9970,440,1000,1000,1,18444.2203,0.0000,1.0071,753.0247,0.0000,0.0332,14.1257,0.0000,0.0272,19211.3707,0.0000,1.0675,19211.3707,26,0
36810.0000,3681,2440,2.9970,440,1000,1000,1,18450.2623,0.0000,1.0071,752.8201,0.0000,0.0332,14.1218,0.0000,0.0272,19217.2042,0.0000,1.0675,19217.2042,26,0
36820.0000,3682,2434,2.9970,434,1000,1000,1,18454.7305,0.0000,1.0071,752.6157,0.0000,0.0332,14.1180,0.0000,0.0272,19221.4642,0.0000,1.0674,19221.4642,26,0
36830.0000,3683,2439,2.9970,439,1000,1000,1,18461.0831,0.0000,1.0071,752.4113,0.0000,0.0332,14.1142,0.0000,0.0272,19227.6086,0.0000,1.0674,19227.6086,26,0
36840.0000,3684,2431,2.9970,431,1000,1000,1,18465.9391,0.0000,1.0070,752.2071,0.0000,0.0331,14.1103,0.0000,0.0271,19232.2565,0.0000,1.0673,19232.2565,26,0
36850.0000,3685,2430,2.9970,430,1000,1000,1,18469.6578,0.0000,1.0071,752.0029,0.0000,0.0331,14.1065,0.0000,0.0271,19235.7673,0.0000,1.0673,19235.7673,26,0
36860.0000,3686,2430,2.9970,430,1000,1000,1,18476.1778,0.0000,1.0071,751.7989,0.0000,0.0331,14.1027,0.0000,0.0271,19242.0794,0.0000,1.0673,19242.0794,26,0
36870.0000,3687,2428,2.9970,428,1000,1000,1,18479.6569,0.0000,1.0071,751.5950,0.0000,0.0331,14.0988,0.0000,0.0271,19245.3508,0.0000,1.0673,19245.3508,26,0
36880.0000,3688,2425,2.9970,425,1000,1000,1,18484.7965,0.0000,1.0069,751.3912,0.0000,0.0331,14.0950,0.0000,0.0271,19250.2828,0.0000,1.0671,19250.2828,26,0
36890.0000,3689,2416,2.9970,416,1000,1000,1,18491.4596,0.0000,1.0068,751.1875,0.0000,0.0331,14.0912,0.0000,0.0271,19256.7383,0.0000,1.0670,19256.7383,26,0
36900.0000,3690,2417,2.9970,417,1000,1000,1,18495.7023,0.0000,1.0069,750.9840,0.0000,0.0331,14.0874,0.0000,0.0271,19260.7736,0.0000,1.0670,19260.7736,26,0
36910.0000,3691,2417,2.9970,417,1000,1000,1,18500.8462,0.0000,1.0069,750.7805,0.0000,0.0331,14.0836,0.0000,0.0271,19265.7102,0.0000,1.0670,19265.7102,26,0
36920.0000,3692,2412,2.9970,412,1000,1000,1,18505.9769,0.0000,1.0069,750.5772,0.0000,0.0331,14.0798,0.0000,0.0271,19270.6338,0.0000,1.0670,19270.6338,26,0
36930.0000,3693,2417,2.9970,417,1000,1000,1,18511.7229,0.0000,1.0069,750.3739,0.0000,0.0331,14.0759,0.0000,0.0271,19276.1727,0.0000,1.0670,19276.1727,26,0
36940.0000,3694,2416,2.9970,416,1000,1000,1,18515.3120,0.0000,1.0069,750.1708,0.0000,0.0331,14.0721,0.0000,0.0271,19279.5549,0.0000,1.0670,19279.5549,26,0
36950.0000,3695,2420,2.9970,420,1000,1000,1,18521.5847,0.0000,1.0070,749.9678,0.0000,0.0330,14.0683,0.0000,0.0271,19285.6208,0.0000,1.0671,19285.6208,26,0
36960.0000,3696,2417,2.9970,417,1000,1000,1,18525.5978,0.0000,1.0070,749.7648,0.0000,0.0330,14.0645,0.0000,0.0271,19289.4272,0.0000,1.0671,19289.4272,26,0
36970.0000,3697,2415,2.9970,415,1000,1000,1,18531.6812,0.0000,1.0070,749.5620,0.0000,0.0330,14.0607,0.0000,0.0270,19295.3040,0.0000,1.0671,19295.3040,26,0
36980.0000,3698,2412,2.9970,412,1000,1000,1,18536.7418,0.0000,1.0070,749.3593,0.0000,0.0330,14.0569,0.0000,0.0270,19300.1580,0.0000,1.0670,19300.1580,26,0
36990.0000,3699,2417,2.9970,417,1000,1000,1,18541.6720,0.0000,1.0071,749.1568,0.0000,0.0330,14.0531,0.0000,0.0270,19304.8819,0.0000,1.0671,19304.8819,26,0
37000.0000,3700,2412,2.9970,412,1000,1000,1,18546.9736,0.0000,1.0069,748.9543,0.0000,0.0330,14.0493,0.0000,0.0270,19309.9772,0.0000,1.0669,19309.9772,26,0
37010.0000,3701,2412,2.9970,412,1000,1000,1,18552.0910,0.0000,1.0070,748.7519,0.0000,0.0330,14.0455,0.0000,0.0270,19314.8884,0.0000,1.0670,19314.8884,26,0
37020.0000,3702,2409,2.9970,409,1000,1000,1,18556.8746,0.0000,1.0069,748.5497,0.0000,0.0330,14.0417,0.0000,0.0270,19319.4660,0.0000,1.0669,19319.4660,26,0
37030.0000,3703,2404,2.9970,404,1000,1000,1,18560.9331,0.0000,1.0068,748.3475,0.0000,0.0330,14.0379,0.0000,0.0270,19323.3185,0.0000,1.0667,19323.3185,26,0
37040.0000,3704,2406,2.9970,406,1000,1000,1,18566.9786,0.0000,1.0068,748.1455,0.0000,0.0330,14.0341,0.0000,0.0270,19329.1582,0.0000,1.0667,19329.1582,26,0
37050.0000,3705,2405,2.9970,405,1000,1000,1,18570.1416,0.0000,1.0067,747.9435,0.0000,0.0330,14.0304,0.0000,0.0270,19332.1155,0.0000,1.0666,19332.1155,26,0
37060.0000,3706,2409,2.9970,409,1000,1000,1,18576.8599,0.0000,1.0068,747.7417,0.0000,0.0329,14.0266,0.0000,0.0270,19338.6282,0.0000,1.0667,19338.6282,26,0
37070.0000,3707,2409,2.9970,409,1000,1000,1,18581.1459,0.0000,1.0067,747.5400,0.0000,0.0329,14.0228,0.0000,0.0270,19342.7087,0.0000,1.0666,19342.7087,26,0
37080.0000,3708,2407,2.9970,407,1000,1000,1,18587.5810,0.0000,1.0068,747.3384,0.0000,0.0329,14.0190,0.0000,0.0270,19348.9384,0.0000,1.0667,19348.9384,26,0
37090.0000,3709,2404,2.9970,404,1000,1000,1,18591.1150,0.0000,1.0068,747.1369,0.0000,0.0329,14.0152,0.0000,0.0270,19352.2672,0.0000,1.0666,19352.2672,26,0
37100.0000,3710,2404,2.9970,404,1000,1000,1,18596.5558,0.0000,1.0068,746.9355,0.0000,0.0329,14.0114,0.0000,0.0270,19357.5028,0.0000,1.0667,19357.5028,26,0
37110.0000,3711,2404,2.9970,404,1000,1000,1,18602.6189,0.0000,1.0068,746.7343,0.0000,0.0329,14.0077,0.0000,0.0269,19363.3609,0.0000,1.0667,19363.3609,26,0
37120.0000,3712,2400,2.9970,400,1000,1000,1,18606.9457,0.0000,1.0068,746.5331,0.0000,0.0329,14.0039,0.0000,0.0269,19367.4827,0.0000,1.0667,19367.4827,26,0
37130.0000,3713,2396,2.9970,396,1000,1000,1,18611.6117,0.0000,1.0068,746.3320,0.0000,0.0329,14.0001,0.0000,0.0269,19371.9438,0.0000,1.0666,19371.9438,26,0
37140.0000,3714,2397,2.9970,397,1000,1000,1,18617.5184,0.0000,1.0069,746.1311,0.0000,0.0329,13.9964,0.0000,0.0269,19377.6458,0.0000,1.0667,19377.6458,26,0
37150.0000,3715,2403,2.9970,403,1000,1000,1,18622.9986,0.0000,1.0069,745.9302,0.0000,0.0329,13.9926,0.0000,0.0269,19382.9215,0.0000,1.0667,19382.9215,26,0
37160.0000,3716,2401,2.9970,401,1000,1000,1,18628.0355,0.0000,1.0068,745.7295,0.0000,0.0329,13.9888,0.0000,0.0269,19387.7539,0.0000,1.0666,19387.7539,26,0
37170.0000,3717,2394,2.9970,394,1000,1000,1,18632.1753,0.0000,1.0067,745.5289,0.0000,0.0328,13.9851,0.0000,0.0269,19391.6892,0.0000,1.0665,19391.6892,26,0
37180.0000,3718,2394,2.9970,394,1000,1000,1,18637.3611,0.0000,1.0067,745.3284,0.0000,0.0328,13.9813,0.0000,0.0269,19396.6707,0.0000,1.0664,19396.6707,26,0
37190.0000,3719,2401,2.9970,401,1000,1000,1,18642.8606,0.0000,1.0068,745.1279,0.0000,0.0328,13.9775,0.0000,0.0269,19401.9661,0.0000,1.0665,19401.9661,26,0
37200.0000,3720,2401,2.9970,401,1000,1000,1,18646.9090,0.0000,1.0068,744.9276,0.0000,0.0328,13.9738,0.0000,0.0269,19405.8104,0.0000,1.0665,19405.8104,26,0
37210.0000,3721,2397,2.9970,397,1000,1000,1,18652.7085,0.0000,1.0067,744.7274,0.0000,0.0328,13.9700,0.0000,0.0269,19411.4060,0.0000,1.0664,19411.4060,26,0
37220.0000,3722,2392,2.9970,392,1000,1000,1,18658.3446,0.0000,1.0066,744.5274,0.0000,0.0328,13.9663,0.0000,0.0269,19416.8382,0.0000,1.0663,19416.8382,26,0
37230.0000,3723,2393,2.9970,393,1000,1000,1,18661.5215,0.0000,1.0066,744.3274,0.0000,0.0328,13.9625,0.0000,0.0269,19419.8114,0.0000,1.0663,19419.8114,26,0
37240.0000,3724,2399,2.9970,399,1000,1000,1,18668.3950,0.0000,1.0067,744.1275,0.0000,0.0328,13.9588,0.0000,0.0269,19426.4813,0.0000,1.0663,19426.4813,26,0
37250.0000,3725,2397,2.9970,397,1000,1000,1,18670.7141,0.0000,1.0066,743.9277,0.0000,0.0328,13.9550,0.0000,0.0268,19428.5969,0.0000,1.0662,19428.5969,26,0
37260.0000,3726,2399,2.9970,399,1000,1000,1,18677.3247,0.0000,1.0066,743.7281,0.0000,0.0328,13.9513,0.0000,0.0268,19435.0041,0.0000,1.0662,19435.0041,26,0
37270.0000,3727,2403,2.9970,403,1000,1000,1,18682.2693,0.0000,1.0067,743.5285,0.0000,0.0328,13.9475,0.0000,0.0268,19439.7453,0.0000,1.0663,19439.7453,26,0
37280.0000,3728,2401,2.9970,401,1000,1000,1,18688.6586,0.0000,1.0067,743.3291,0.0000,0.0328,13.9438,0.0000,0.0268,19445.9314,0.0000,1.0663,19445.9314,26,0
37290.0000,3729,2392,2.9970,392,1000,1000,1,18693.5093,0.0000,1.0066,743.1298,0.0000,0.0327,13.9401,0.0000,0.0268,19450.5791,0.0000,1.0662,19450.5791,26,0
37300.0000,3730,2394,2.9970,394,1000,1000,1,18698.6295,0.0000,1.0067,742.9305,0.0000,0.0327,13.9363,0.0000,0.0268,19455.4963,0.0000,1.0662,19455.4963,26,0
37310.0000,3731,2394,2.9970,394,1000,1000,1,18702.6989,0.0000,1.0067,742.7314,0.0000,0.0327,13.9326,0.0000,0.0268,19459.3629,0.0000,1.0662,19459.3629,26,0
37320.0000,3732,2391,2.9970,391,1000,1000,1,18706.5286,0.0000,1.0066,742.5324,0.0000,0.0327,13.9288,0.0000,0.0268,19462.9898,0.0000,1.0662,19462.9898,26,0
37330.0000,3733,2383,2.9970,383,1000,1000,1,18712.8401,0.0000,1.0065,742.3335,0.0000,0.0327,13.9251,0.0000,0.0268,19469.0987,0.0000,1.0660,19469.0987,26,0
37340.0000,3734,2387,2.9970,387,1000,1000,1,18717.6653,0.0000,1.0066,742.1347,0.0000,0.0327,13.9214,0.0000,0.0268,19473.7214,0.0000,1.0660,19473.7214,26,0
37350.0000,3735,2389,2.9970,389,1000,1000,1,18721.7708,0.0000,1.0066,741.9360,0.0000,0.0327,13.9177,0.0000,0.0268,19477.6244,0.0000,1.0660,19477.6244,26,0
37360.0000,3736,2393,2.9970,393,1000,1000,1,18726.7641,0.0000,1.0066,741.7374,0.0000,0.0327,13.9139,0.0000,0.0268,19482.4154,0.0000,1.0660,19482.4154,26,0
37370.0000,3737,2397,2.9970,397,1000,1000,1,18731.0174,0.0000,1.0067,741.5389,0.0000,0.0327,13.9102,0.0000,0.0268,19486.4665,0.0000,1.0661,19486.4665,26,0
37380.0000,3738,2397,2.9970,397,1000,1000,1,18738.7461,0.0000,1.0067,741.3405,0.0000,0.0327,13.9065,0.0000,0.0268,19493.9931,0.0000,1.0661,19493.9931,26,0
37390.0000,3739,2393,2.9970,393,1000,1000,1,18742.6452,0.0000,1.0066,741.1422,0.0000,0.0327,13.9028,0.0000,0.0267,19497.6903,0.0000,1.0660,19497.6903,26,0
37400.0000,3740,2395,2.9970,395,1000,1000,1,18748.8689,0.0000,1.0067,740.9441,0.0000,0.0326,13.8991,0.0000,0.0267,19503.7120,0.0000,1.0660,19503.7120,26,0
37410.0000,3741,2396,2.9970,396,1000,1000,1,18753.2376,0.0000,1.0067,740.7460,0.0000,0.0326,13.8953,0.0000,0.0267,19507.8789,0.0000,1.0660,19507.8789,26,0
37420.0000,3742,2399,2.9970,399,1000,1000,1,18759.5073,0.0000,1.0066,740.5481,0.0000,0.0326,13.8916,0.0000,0.0267,19513.9470,0.0000,1.0660,19513.9470,26,0
37430.0000,3743,2404,2.9970,404,1000,1000,1,18763.8011,0.0000,1.0067,740.3502,0.0000,0.0326,13.8879,0.0000,0.0267,19518.0392,0.0000,1.0660,19518.0392,26,0
37440.0000,3744,2401,2.9970,401,1000,1000,1,18768.7491,0.0000,1.0066,740.1525,0.0000,0.0326,13.8842,0.0000,0.0267,19522.7858,0.0000,1.0659,19522.7858,26,0
37450.0000,3745,2401,2.9970,401,1000,1000,1,18773.6654,0.0000,1.0066,739.9548,0.0000,0.0326,13.8805,0.0000,0.0267,19527.5007,0.0000,1.0660,19527.5007,26,0
37460.0000,3746,2396,2.9970,396,1000,1000,1,18778.4504,0.0000,1.0066,739.7573,0.0000,0.0326,13.8768,0.0000,0.0267,19532.0845,0.0000,1.0659,19532.0845,26,0
37470.0000,3747,2397,2.9970,397,1000,1000,1,18784.0725,0.0000,1.0066,739.5599,0.0000,0.0326,13.8731,0.0000,0.0267,19537.5055,0.0000,1.0658,19537.5055,26,0
37480.0000,3748,2388,2.9970,388,1000,1000,1,18789.7915,0.0000,1.0064,739.3626,0.0000,0.0326,13.8694,0.0000,0.0267,19543.0234,0.0000,1.0657,19543.0234,26,0
37490.0000,3749,2389,2.9970,389,1000,1000,1,18794.4154,0.0000,1.0066,739.1653,0.0000,0.0326,13.8657,0.0000,0.0267,19547.4464,0.0000,1.0659,19547.4464,26,0
37500.0000,3750,2387,2.9970,387,1000,1000,1,18799.7991,0.0000,1.0065,738.9682,0.0000,0.0326,13.8620,0.0000,0.0267,19552.6293,0.0000,1.0658,19552.6293,26,0
37510.0000,3751,2380,2.9970,380,1000,1000,1,18803.0236,0.0000,1.0064,738.7712,0.0000,0.0326,13.8583,0.0000,0.0267,19555.6531,0.0000,1.0656,19555.6531,26,0
37520.0000,3752,2379,2.9970,379,1000,1000,1,18808.7798,0.0000,1.0064,738.5743,0.0000,0.0325,13.8546,0.0000,0.0267,19561.2088,0.0000,1.0656,19561.2088,26,0
37530.0000,3753,2377,2.9970,377,1000,1000,1,18813.8670,0.0000,1.0064,738.3775,0.0000,0.0325,13.8509,0.0000,0.0266,19566.0954,0.0000,1.0655,19566.0954,26,0
37540.0000,3754,2382,2.9970,382,1000,1000,1,18819.6442,0.0000,1.0064,738.1808,0.0000,0.0325,13.8472,0.0000,0.0266,19571.6723,0.0000,1.0656,19571.6723,26,0
37550.0000,3755,2377,2.9970,377,1000,1000,1,18824.1242,0.0000,1.0064,737.9842,0.0000,0.0325,13.8435,0.0000,0.0266,19575.9520,0.0000,1.0655,19575.9520,26,0
37560.0000,3756,2377,2.9970,377,1000,1000,1,18827.0973,0.0000,1.0063,737.7878,0.0000,0.0325,13.8398,0.0000,0.0266,19578.7249,0.0000,1.0655,19578.7249,26,0
37570.0000,3757,2376,2.9970,376,1000,1000,1,18831.9818,0.0000,1.0063,737.5914,0.0000,0.0325,13.8362,0.0000,0.0266,19583.4094,0.0000,1.0654,19583.4094,26,0
37580.0000,3758,2377,2.9970,377,1000,1000,1,18840.1166,0.0000,1.0064,737.3951,0.0000,0.0325,13.8325,0.0000,0.0266,19591.3442,0.0000,1.0655,19591.3442,26,0
37590.0000,3759,2381,2.9970,381,1000,1000,1,18845.2218,0.0000,1.0064,737.1989,0.0000,0.0325,13.8288,0.0000,0.0266,19596.2496,0.0000,1.0654,19596.2496,26,0
37600.0000,3760,2374,2.9970,374,1000,1000,1,18848.6685,0.0000,1.0062,737.0029,0.0000,0.0325,13.8251,0.0000,0.0266,19599.4965,0.0000,1.0653,19599.4965,26,0
37610.0000,3761,2376,2.9970,376,1000,1000,1,18855.2733,0.0000,1.0061,736.8069,0.0000,0.0325,13.8214,0.0000,0.0266,19605.9017,0.0000,1.0651,19605.9017,26,0
37620.0000,3762,2374,2.9970,374,1000,1000,1,18859.5301,0.0000,1.0060,736.6111,0.0000,0.0325,13.8178,0.0000,0.0266,19609.9589,0.0000,1.0650,19609.9589,26,0
37630.0000,3763,2371,2.9970,371,1000,1000,1,18863.3396,0.0000,1.0059,736.4153,0.0000,0.0324,13.8141,0.0000,0.0266,19613.5690,0.0000,1.0649,19613.5690,26,0
37640.0000,3764,2369,2.9970,369,1000,1000,1,18870.5937,0.0000,1.0058,736.2197,0.0000,0.0324,13.8104,0.0000,0.0266,19620.6238,0.0000,1.0649,19620.6238,26,0
37650.0000,3765,2365,2.9970,365,1000,1000,1,18874.6310,0.0000,1.0058,736.0241,0.0000,0.0324,13.8068,0.0000,0.0266,19624.4619,0.0000,1.0648,19624.4619,26,0
37660.0000,3766,2371,2.9970,371,1000,1000,1,18877.0880,0.0000,1.0058,735.8287,0.0000,0.0324,13.8031,0.0000,0.0266,19626.7198,0.0000,1.0648,19626.7198,26,0
37670.0000,3767,2366,2.9970,366,1000,1000,1,18885.1797,0.0000,1.0058,735.6334,0.0000,0.0324,13.7994,0.0000,0.0265,19634.6125,0.0000,1.0647,19634.6125,26,0
37680.0000,3768,2362,2.9970,362,1000,1000,1,18890.5432,0.0000,1.0058,735.4381,0.0000,0.0324,13.7958,0.0000,0.0265,19639.7771,0.0000,1.0647,19639.7771,26,0
37690.0000,3769,2367,2.9970,367,1000,1000,1,18895.4487,0.0000,1.0058,735.2430,0.0000,0.0324,13.7921,0.0000,0.0265,19644.4838,0.0000,1.0648,19644.4838,26,0
37700.0000,3770,2367,2.9970,367,1000,1000,1,18900.3374,0.0000,1.0058,735.0480,0.0000,0.0324,13.7885,0.0000,0.0265,19649.1738,0.0000,1.0647,19649.1738,26,0
37710.0000,3771,2366,2.9970,366,1000,1000,1,18905.7470,0.0000,1.0058,734.8530,0.0000,0.0324,13.7848,0.0000,0.0265,19654.3849,0.0000,1.0647,19654.3849,26,0
37720.0000,3772,2363,2.9970,363,1000,1000,1,18908.7401,0.0000,1.0058,734.6582,0.0000,0.0324,13.7811,0.0000,0.0265,19657.1795,0.0000,1.0647,19657.1795,26,0
37730.0000,3773,2358,2.9970,358,1000,1000,1,18915.3705,0.0000,1.0058,734.4635,0.0000,0.0324,13.7775,0.0000,0.0265,19663.6115,0.0000,1.0646,19663.6115,26,0
37740.0000,3774,2353,2.9970,353,1000,1000,1,18916.5150,0.0000,1.0055,734.2689,0.0000,0.0324,13.7738,0.0000,0.0265,19664.5577,0.0000,1.0644,19664.5577,26,0
37750.0000,3775,2346,2.9970,346,1000,1000,1,18925.7125,0.0000,1.0055,734.0744,0.0000,0.0323,13.7702,0.0000,0.0265,19673.5571,0.0000,1.0643,19673.5571,26,0
37760.0000,3776,2347,2.9970,347,1000,1000,1,18930.7744,0.0000,1.0056,733.8800,0.0000,0.0323,13.7665,0.0000,0.0265,19678.4210,0.0000,1.0644,19678.4210,26,0
37770.0000,3777,2341,2.9970,341,1000,1000,1,18935.9447,0.0000,1.0055,733.6857,0.0000,0.0323,13.7629,0.0000,0.0265,19683.3932,0.0000,1.0643,19683.3932,26,0
37780.0000,3778,2339,2.9970,339,1000,1000,1,18940.7747,0.0000,1.0055,733.4915,0.0000,0.0323,13.7593,0.0000,0.0265,19688.0255,0.0000,1.0642,19688.0255,26,0
37790.0000,3779,2342,2.9970,342,1000,1000,1,18945.8232,0.0000,1.0055,733.2974,0.0000,0.0323,13.7556,0.0000,0.0265,19692.8762,0.0000,1.0642,19692.8762,26,0
37800.0000,3780,2345,2.9970,345,1000,1000,1,18950.9410,0.0000,1.0054,733.1034,0.0000,0.0323,13.7520,0.0000,0.0265,19697.7964,0.0000,1.0642,19697.7964,26,0
37810.0000,3781,2336,2.9970,336,1000,1000,1,18954.3035,0.0000,1.0053,732.9095,0.0000,0.0323,13.7483,0.0000,0.0264,19700.9613,0.0000,1.0641,19700.9613,26,0
37820.0000,3782,2332,2.9970,332,1000,1000,1,18961.2784,0.0000,1.0053,732.7157,0.0000,0.0323,13.7447,0.0000,0.0264,19707.7388,0.0000,1.0641,19707.7388,26,0
37830.0000,3783,2334,2.9970,334,1000,1000,1,18965.8433,0.0000,1.0054,732.5220,0.0000,0.0323,13.7411,0.0000,0.0264,19712.1064,0.0000,1.0641,19712.1064,26,0
37840.0000,3784,2332,2.9970,332,1000,1000,1,18970.8373,0.0000,1.0053,732.3284,0.0000,0.0323,13.7374,0.0000,0.0264,19716.9032,0.0000,1.0640,19716.9032,26,0
37850.0000,3785,2334,2.9970,334,1000,1000,1,18975.8720,0.0000,1.0053,732.1350,0.0000,0.0323,13.7338,0.0000,0.0264,19721.7408,0.0000,1.0640,19721.7408,26,0
37860.0000,3786,2340,2.9970,340,1000,1000,1,18981.1540,0.0000,1.0054,731.9416,0.0000,0.0323,13.7302,0.0000,0.0264,19726.8257,0.0000,1.0641,19726.8257,26,0
37870.0000,3787,2339,2.9970,339,1000,1000,1,18985.9203,0.0000,1.0054,731.7483,0.0000,0.0322,13.7266,0.0000,0.0264,19731.3951,0.0000,1.0640,19731.3951,26,0
37880.0000,3788,2339,2.9970,339,1000,1000,1,18991.2436,0.0000,1.0053,731.5551,0.0000,0.0322,13.7229,0.0000,0.0264,19736.5217,0.0000,1.0639,19736.5217,26,0
37890.0000,3789,2330,2.9970,330,1000,1000,1,18993.5863,0.0000,1.0051,731.3621,0.0000,0.0322,13.7193,0.0000,0.0264,19738.6677,0.0000,1.0637,19738.6677,26,0
37900.0000,3790,2325,2.9970,325,1000,1000,1,19001.5977,0.0000,1.0051,731.1691,0.0000,0.0322,13.7157,0.0000,0.0264,19746.4825,0.0000,1.0637,19746.4825,26,0
37910.0000,3791,2324,2.9970,324,1000,1000,1,19005.1974,0.0000,1.0051,730.9762,0.0000,0.0322,13.7121,0.0000,0.0264,19749.8857,0.0000,1.0637,19749.8857,26,0
37920.0000,3792,2325,2.9970,325,1000,1000,1,19011.4062,0.0000,1.0051,730.7834,0.0000,0.0322,13.7085,0.0000,0.0264,19755.8981,0.0000,1.0636,19755.8981,26,0
37930.0000,3793,2332,2.9970,332,1000,1000,1,19015.0352,0.0000,1.0051,730.5908,0.0000,0.0322,13.7048,0.0000,0.0264,19759.3308,0.0000,1.0636,19759.3308,26,0
37940.0000,3794,2329,2.9970,329,1000,1000,1,19021.5736,0.0000,1.0051,730.3982,0.0000,0.0322,13.7012,0.0000,0.0264,19765.6731,0.0000,1.0636,19765.6731,26,0
37950.0000,3795,2332,2.9970,332,1000,1000,1,19026.3158,0.0000,1.0052,730.2058,0.0000,0.0322,13.6976,0.0000,0.0264,19770.2192,0.0000,1.0637,19770.2192,26,0
37960.0000,3796,2337,2.9970,337,1000,1000,1,19031.8204,0.0000,1.0052,730.0134,0.0000,0.0322,13.6940,0.0000,0.0263,19775.5278,0.0000,1.0637,19775.5278,26,0
37970.0000,3797,2331,2.9970,331,1000,1000,1,19034.6656,0.0000,1.0051,729.8211,0.0000,0.0322,13.6904,0.0000,0.0263,19778.1771,0.0000,1.0636,19778.1771,26,0
37980.0000,3798,2328,2.9970,328,1000,1000,1,19040.3162,0.0000,1.0050,729.6290,0.0000,0.0321,13.6868,0.0000,0.0263,19783.6319,0.0000,1.0635,19783.6319,26,0
37990.0000,3799,2322,2.9970,322,1000,1000,1,19046.4765,0.0000,1.0049,729.4369,0.0000,0.0321,13.6832,0.0000,0.0263,19789.5966,0.0000,1.0634,19789.5966,26,0
38000.0000,3800,2315,2.9970,315,1000,1000,1,19051.5656,0.0000,1.0048,729.2450,0.0000,0.0321,13.6796,0.0000,0.0263,19794.4901,0.0000,1.0632,19794.4901,26,0
38010.0000,3801,2320,2.9970,320,1000,1000,1,19056.7513,0.0000,1.0047,729.0531,0.0000,0.0321,13.6760,0.0000,0.0263,19799.4804,0.0000,1.0631,19799.4804,26,0
38020.0000,3802,2323,2.9970,323,1000,1000,1,19060.9326,0.0000,1.0048,728.8613,0.0000,0.0321,13.6724,0.0000,0.0263,19803.4663,0.0000,1.0632,19803.4663,26,0
38030.0000,3803,2321,2.9970,321,1000,1000,1,19067.0197,0.0000,1.0048,728.6697,0.0000,0.0321,13.6688,0.0000,0.0263,19809.3582,0.0000,1.0632,19809.3582,26,0
38040.0000,3804,2326,2.9970,326,1000,1000,1,19071.1897,0.0000,1.0049,728.4781,0.0000,0.0321,13.6652,0.0000,0.0263,19813.3330,0.0000,1.0633,19813.3330,26,0
38050.0000,3805,2337,2.9970,337,1000,1000,1,19076.8493,0.0000,1.0050,728.2867,0.0000,0.0321,13.6616,0.0000,0.0263,19818.7976,0.0000,1.0634,19818.7976,26,0
38060.0000,3806,2333,2.9970,333,1000,1000,1,19081.9964,0.0000,1.0050,728.0953,0.0000,0.0321,13.6580,0.0000,0.0263,19823.7498,0.0000,1.0634,19823.7498,26,0
38070.0000,3807,2334,2.9970,334,1000,1000,1,19087.2063,0.0000,1.0051,727.9041,0.0000,0.0321,13.6544,0.0000,0.0263,19828.7648,0.0000,1.0634,19828.7648,26,0
38080.0000,3808,2337,2.9970,337,1000,1000,1,19089.0591,0.0000,1.0050,727.7129,0.0000,0.0321,13.6509,0.0000,0.0263,19830.4229,0.0000,1.0633,19830.4229,26,0
38090.0000,3809,2332,2.9970,332,1000,1000,1,19096.8538,0.0000,1.0049,727.5219,0.0000,0.0321,13.6473,0.0000,0.0263,19838.0230,0.0000,1.0632,19838.0230,26,0
38100.0000,3810,2332,2.9970,332,1000,1000,1,19101.8146,0.0000,1.0049,727.3309,0.0000,0.0320,13.6437,0.0000,0.0262,19842.7893,0.0000,1.0631,19842.7893,26,0
38110.0000,3811,2330,2.9970,330,1000,1000,1,19106.6385,0.0000,1.0050,727.1401,0.0000,0.0320,13.6401,0.0000,0.0262,19847.4187,0.0000,1.0633,19847.4187,26,0
38120.0000,3812,2329,2.9970,329,1000,1000,1,19109.2453,0.0000,1.0049,726.9493,0.0000,0.0320,13.6365,0.0000,0.0262,19849.8312,0.0000,1.0631,19849.8312,26,0
38130.0000,3813,2325,2.9970,325,1000,1000,1,19116.6870,0.0000,1.0047,726.7587,0.0000,0.0320,13.6330,0.0000,0.0262,19857.0786,0.0000,1.0630,19857.0786,26,0
38140.0000,3814,2326,2.9970,326,1000,1000,1,19122.5241,0.0000,1.0049,726.5681,0.0000,0.0320,13.6294,0.0000,0.0262,19862.7216,0.0000,1.0631,19862.7216,26,0
38150.0000,3815,2329,2.9970,329,1000,1000,1,19126.5845,0.0000,1.0049,726.3777,0.0000,0.0320,13.6258,0.0000,0.0262,19866.5880,0.0000,1.0631,19866.5880,26,0
38160.0000,3816,2335,2.9970,335,1000,1000,1,19132.6001,0.0000,1.0050,726.1873,0.0000,0.0320,13.6222,0.0000,0.0262,19872.4097,0.0000,1.0632,19872.4097,26,0
