time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
31520.0000,3152,2997,2.8500,999,1000,998,1,6232.0042,0.0000,0.3650,6228.8081,0.0000,0.3648,6204.4006,0.0000,0.3635,18665.2129,0.0000,1.0933,18665.2129,26,0
31530.0000,3153,3000,2.8500,1000,1000,1000,1,6233.0033,0.0000,0.3650,6231.8951,0.0000,0.3648,6205.3260,0.0000,0.3636,18670.2244,0.0000,1.0934,18670.2244,26,0
31540.0000,3154,2998,2.8500,1000,998,1000,1,6231.0270,0.0000,0.3649,6233.3111,0.0000,0.3649,6208.0563,0.0000,0.3635,18672.3945,0.0000,1.0933,18672.3945,26,0
31550.0000,3155,2997,2.8500,999,1000,998,1,6236.5350,0.0000,0.3648,6234.6278,0.0000,0.3649,6208.2483,0.0000,0.3635,18679.4111,0.0000,1.0932,18679.4111,26,0
31560.0000,3156,2999,2.8500,1000,1000,999,1,6236.9011,0.0000,0.3648,6236.6612,0.0000,0.3650,6209.6610,0.0000,0.3636,18683.2233,0.0000,1.0934,18683.2233,26,0
31570.0000,3157,2998,2.8500,1000,999,999,1,6240.2301,0.0000,0.3649,6238.5083,0.0000,0.3650,6211.8592,0.0000,0.3637,18690.5976,0.0000,1.0935,18690.5976,26,0
31580.0000,3158,2999,2.8500,999,1000,1000,1,6241.1138,0.0000,0.3648,6240.4345,0.0000,0.3650,6211.2439,0.0000,0.3636,18692.7921,0.0000,1.0934,18692.7921,26,0
31590.0000,3159,2997,2.8500,1000,998,999,1,6243.7061,0.0000,0.3649,6239.3020,0.0000,0.3649,6214.9828,0.0000,0.3635,18697.9909,0.0000,1.0933,18697.9909,26,0
31600.0000,3160,3000,2.8500,1000,1000,1000,1,6245.2135,0.0000,0.3648,6242.3110,0.0000,0.3650,6217.9294,0.0000,0.3635,18705.4539,0.0000,1.0933,18705.4539,26,0
31610.0000,3161,3000,2.8500,1000,1000,1000,1,6245.2423,0.0000,0.3647,6245.0974,0.0000,0.3649,6219.1228,0.0000,0.3635,18709.4625,0.0000,1.0932,18709.4625,26,0
31620.0000,3162,2999,2.8500,1000,1000,999,1,6247.7372,0.0000,0.3647,6245.9375,0.0000,0.3649,6217.1560,0.0000,0.3634,18710.8306,0.0000,1.0930,18710.8306,26,0
31630.0000,3163,2999,2.8500,999,1000,1000,1,6250.2557,0.0000,0.3647,6248.2934,0.0000,0.3648,6222.6685,0.0000,0.3635,18721.2176,0.0000,1.0930,18721.2176,26,0
31640.0000,3164,3000,2.8500,1000,1000,1000,1,6251.6813,0.0000,0.3647,6250.1357,0.0000,0.3648,6224.4704,0.0000,0.3634,18726.2875,0.0000,1.0930,18726.2875,26,0
31650.0000,3165,2999,2.8500,1000,1000,999,1,6249.7061,0.0000,0.3646,6251.8429,0.0000,0.3648,6225.4500,0.0000,0.3635,18726.9990,0.0000,1.0929,18726.9990,26,0
31660.0000,3166,2999,2.8500,1000,999,1000,1,6252.5761,0.0000,0.3645,6252.1096,0.0000,0.3648,6227.5047,0.0000,0.3635,18732.1905,0.0000,1.0928,18732.1905,26,0
31670.0000,3167,2999,2.8500,1000,1000,999,1,6256.0189,0.0000,0.3644,6255.0401,0.0000,0.3648,6229.7331,0.0000,0.3636,18740.7921,0.0000,1.0929,18740.7921,26,0
31680.0000,3168,3000,2.8500,1000,1000,1000,1,6257.0240,0.0000,0.3644,6253.0657,0.0000,0.3647,6230.8031,0.0000,0.3637,18740.8928,0.0000,1.0927,18740.8928,26,0
31690.0000,3169,2999,2.8500,1000,1000,999,1,6258.3111,0.0000,0.3643,6256.8818,0.0000,0.3646,6232.6616,0.0000,0.3637,18747.8545,0.0000,1.0926,18747.8545,26,0
31700.0000,3170,3000,2.8500,1000,1000,1000,1,6262.1826,0.0000,0.3642,6260.3381,0.0000,0.3646,6234.2537,0.0000,0.3638,18756.7744,0.0000,1.0927,18756.7744,26,0
31710.0000,3171,2999,2.8500,999,1000,1000,1,6263.8489,0.0000,0.3642,6259.5581,0.0000,0.3646,6235.8331,0.0000,0.3639,18759.2401,0.0000,1.0927,18759.2401,26,0
31720.0000,3172,2996,2.8500,998,999,999,1,6265.3756,0.0000,0.3642,6261.9092,0.0000,0.3645,6236.5675,0.0000,0.3639,18763.8523,0.0000,1.0927,18763.8523,26,0
31730.0000,3173,3000,2.8500,1000,1000,1000,1,6266.6615,0.0000,0.3642,6265.5650,0.0000,0.3645,6238.1747,0.0000,0.3639,18770.4011,0.0000,1.0926,18770.4011,26,0
31740.0000,3174,2998,2.8500,1000,999,999,1,6267.6379,0.0000,0.3641,6263.5909,0.0000,0.3644,6240.0461,0.0000,0.3640,18771.2750,0.0000,1.0925,18771.2750,26,0
31750.0000,3175,2996,2.8500,1000,1000,996,1,6269.2315,0.0000,0.3641,6266.5805,0.0000,0.3643,6242.1853,0.0000,0.3641,18777.9974,0.0000,1.0926,18777.9974,26,0
31760.0000,3176,2999,2.8500,1000,1000,999,1,6271.3230,0.0000,0.3641,6267.7392,0.0000,0.3643,6244.5548,0.0000,0.3644,18783.6171,0.0000,1.0927,18783.6171,26,0
31770.0000,3177,3000,2.8500,1000,1000,1000,1,6272.9939,0.0000,0.3641,6272.1745,0.0000,0.3642,6246.3130,0.0000,0.3644,18791.4815,0.0000,1.0927,18791.4815,26,0
31780.0000,3178,2997,2.8500,1000,1000,997,1,6274.7051,0.0000,0.3641,6273.7464,0.0000,0.3643,6247.4306,0.0000,0.3644,18795.8821,0.0000,1.0927,18795.8821,26,0
31790.0000,3179,3000,2.8500,1000,1000,1000,1,6277.0786,0.0000,0.3641,6274.9901,0.0000,0.3642,6248.9303,0.0000,0.3645,18800.9990,0.0000,1.0928,18800.9990,26,0
31800.0000,3180,2999,2.8500,999,1000,1000,1,6275.1046,0.0000,0.3640,6276.4533,0.0000,0.3642,6250.1145,0.0000,0.3644,18801.6724,0.0000,1.0926,18801.6724,26,0
31810.0000,3181,2998,2.8500,1000,999,999,1,6280.2941,0.0000,0.3640,6278.5198,0.0000,0.3641,6252.2330,0.0000,0.3644,18811.0470,0.0000,1.0925,18811.0470,26,0
31820.0000,3182,2999,2.8500,1000,1000,999,1,6279.1398,0.0000,0.3639,6279.8144,0.0000,0.3641,6254.2878,0.0000,0.3644,18813.2420,0.0000,1.0924,18813.2420,26,0
31830.0000,3183,2998,2.8500,1000,999,999,1,6283.7407,0.0000,0.3639,6281.0981,0.0000,0.3640,6255.7942,0.0000,0.3644,18820.6329,0.0000,1.0923,18820.6329,26,0
31840.0000,3184,2999,2.8500,999,1000,1000,1,6285.4417,0.0000,0.3640,6283.9179,0.0000,0.3641,6258.1120,0.0000,0.3645,18827.4717,0.0000,1.0926,18827.4717,26,0
31850.0000,3185,2998,2.8500,998,1000,1000,1,6286.8161,0.0000,0.3641,6283.6643,0.0000,0.3641,6256.1472,0.0000,0.3644,18826.6276,0.0000,1.0925,18826.6276,26,0
31860.0000,3186,2998,2.8500,1000,1000,998,1,6288.7993,0.0000,0.3641,6287.0684,0.0000,0.3641,6259.9488,0.0000,0.3643,18835.8165,0.0000,1.0925,18835.8165,26,0
31870.0000,3187,2999,2.8500,1000,1000,999,1,6290.3729,0.0000,0.3640,6288.0317,0.0000,0.3640,6263.1599,0.0000,0.3644,18841.5645,0.0000,1.0924,18841.5645,26,0
31880.0000,3188,2996,2.8500,999,999,998,1,6291.0216,0.0000,0.3640,6290.5231,0.0000,0.3640,6263.7282,0.0000,0.3644,18845.2728,0.0000,1.0924,18845.2728,26,0
31890.0000,3189,3000,2.8500,1000,1000,1000,1,6292.9819,0.0000,0.3640,6291.2417,0.0000,0.3641,6266.5203,0.0000,0.3645,18850.7439,0.0000,1.0925,18850.7439,26,0
31900.0000,3190,2998,2.8500,1000,999,999,1,6294.8879,0.0000,0.3640,6289.2695,0.0000,0.3639,6264.8908,0.0000,0.3644,18849.0482,0.0000,1.0924,18849.0482,26,0
31910.0000,3191,2998,2.8500,999,999,1000,1,6292.9152,0.0000,0.3639,6294.8303,0.0000,0.3639,6269.8231,0.0000,0.3644,18857.5686,0.0000,1.0922,18857.5686,26,0
31920.0000,3192,2999,2.8500,1000,1000,999,1,6297.5705,0.0000,0.3639,6295.8284,0.0000,0.3639,6269.6853,0.0000,0.3644,18863.0842,0.0000,1.0922,18863.0842,26,0
31930.0000,3193,3000,2.8500,1000,1000,1000,1,6300.2626,0.0000,0.3639,6298.5402,0.0000,0.3639,6272.2067,0.0000,0.3644,18871.0094,0.0000,1.0921,18871.0094,26,0
31940.0000,3194,2998,2.8500,1000,999,999,1,6300.0557,0.0000,0.3638,6298.6630,0.0000,0.3638,6274.5067,0.0000,0.3644,18873.2254,0.0000,1.0920,18873.2254,26,0
31950.0000,3195,3000,2.8500,1000,1000,1000,1,6301.5689,0.0000,0.3637,6300.9829,0.0000,0.3638,6275.2211,0.0000,0.3644,18877.7730,0.0000,1.0919,18877.7730,26,0
31960.0000,3196,2999,2.8500,1000,999,1000,1,6304.9504,0.0000,0.3637,6302.3741,0.0000,0.3638,6277.4034,0.0000,0.3644,18884.7279,0.0000,1.0919,18884.7279,26,0
31970.0000,3197,2997,2.8500,999,999,999,1,6305.8180,0.0000,0.3636,6305.3669,0.0000,0.3638,6275.4398,0.0000,0.3643,18886.6248,0.0000,1.0918,18886.6248,26,0
31980.0000,3198,2999,2.8500,1000,1000,999,1,6308.5826,0.0000,0.3636,6306.0476,0.0000,0.3638,6281.0113,0.0000,0.3643,18895.6415,0.0000,1.0918,18895.6415,26,0
31990.0000,3199,2999,2.8500,1000,1000,999,1,6308.3713,0.0000,0.3636,6306.8334,0.0000,0.3638,6283.2765,0.0000,0.3643,18898.4811,0.0000,1.0917,18898.4811,26,0
32000.0000,3200,2998,2.8500,998,1000,1000,1,6311.7569,0.0000,0.3636,6304.8625,0.0000,0.3637,6284.1196,0.0000,0.3643,18900.7390,0.0000,1.0916,18900.7390,26,0
32010.0000,3201,3000,2.8500,1000,1000,1000,1,6310.8120,0.0000,0.3636,6310.2231,0.0000,0.3636,6284.9035,0.0000,0.3642,18905.9386,0.0000,1.0914,18905.9386,26,0
32020.0000,3202,3000,2.8500,1000,1000,1000,1,6315.4715,0.0000,0.3636,6311.6746,0.0000,0.3636,6287.6209,0.0000,0.3642,18914.7670,0.0000,1.0914,18914.7670,26,0
32030.0000,3203,2998,2.8500,1000,998,1000,1,6313.4997,0.0000,0.3635,6315.4483,0.0000,0.3636,6290.0308,0.0000,0.3643,18918.9789,0.0000,1.0914,18918.9789,26,0
32040.0000,3204,3000,2.8500,1000,1000,1000,1,6317.5314,0.0000,0.3636,6316.8126,0.0000,0.3636,6291.6783,0.0000,0.3642,18926.0222,0.0000,1.0914,18926.0222,26,0
32050.0000,3205,2999,2.8500,999,1000,1000,1,6319.9700,0.0000,0.3635,6316.2784,0.0000,0.3636,6293.3218,0.0000,0.3642,18929.5702,0.0000,1.0913,18929.5702,26,0
32060.0000,3206,2999,2.8500,999,1000,1000,1,6321.7440,0.0000,0.3637,6319.7599,0.0000,0.3635,6295.0166,0.0000,0.3642,18936.5205,0.0000,1.0913,18936.5205,26,0
32070.0000,3207,2997,2.8500,999,999,999,1,6321.5365,0.0000,0.3636,6320.5065,0.0000,0.3634,6296.5976,0.0000,0.3642,18938.6406,0.0000,1.0912,18938.6406,26,0
32080.0000,3208,2999,2.8500,999,1000,1000,1,6325.0710,0.0000,0.3637,6323.5965,0.0000,0.3634,6295.3284,0.0000,0.3641,18943.9958,0.0000,1.0912,18943.9958,26,0
32090.0000,3209,2997,2.8500,1000,999,998,1,6326.3803,0.0000,0.3637,6325.4085,0.0000,0.3634,6299.5094,0.0000,0.3641,18951.2982,0.0000,1.0912,18951.2982,26,0
32100.0000,3210,3000,2.8500,1000,1000,1000,1,6326.6469,0.0000,0.3637,6326.3696,0.0000,0.3634,6301.4391,0.0000,0.3641,18954.4556,0.0000,1.0912,18954.4556,26,0
32110.0000,3211,2999,2.8500,1000,1000,999,1,6330.3785,0.0000,0.3637,6328.7468,0.0000,0.3634,6303.4265,0.0000,0.3641,18962.5519,0.0000,1.0912,18962.5519,26,0
32120.0000,3212,3000,2.8500,1000,1000,1000,1,6330.6023,0.0000,0.3636,6330.4546,0.0000,0.3633,6304.0458,0.0000,0.3641,18965.1026,0.0000,1.0910,18965.1026,26,0
32130.0000,3213,2997,2.8500,997,1000,1000,1,6331.9287,0.0000,0.3636,6331.6200,0.0000,0.3633,6304.7894,0.0000,0.3641,18968.3381,0.0000,1.0909,18968.3381,26,0
32140.0000,3214,2999,2.8500,999,1000,1000,1,6335.2997,0.0000,0.3637,6331.5657,0.0000,0.3632,6307.4059,0.0000,0.3640,18974.2712,0.0000,1.0909,18974.2712,26,0
32150.0000,3215,3000,2.8500,1000,1000,1000,1,6336.4866,0.0000,0.3636,6335.5366,0.0000,0.3632,6310.0597,0.0000,0.3640,18982.0829,0.0000,1.0909,18982.0829,26,0
32160.0000,3216,2999,2.8500,1000,999,1000,1,6338.3837,0.0000,0.3636,6335.8574,0.0000,0.3632,6308.0976,0.0000,0.3639,18982.3387,0.0000,1.0907,18982.3387,26,0
32170.0000,3217,2998,2.8500,1000,1000,998,1,6339.9927,0.0000,0.3636,6336.8011,0.0000,0.3631,6313.3351,0.0000,0.3639,18990.1289,0.0000,1.0906,18990.1289,26,0
32180.0000,3218,2999,2.8500,1000,999,1000,1,6341.8991,0.0000,0.3636,6339.8910,0.0000,0.3631,6313.7336,0.0000,0.3639,18995.5238,0.0000,1.0906,18995.5238,26,0
32190.0000,3219,3000,2.8500,1000,1000,1000,1,6342.6518,0.0000,0.3636,6341.7207,0.0000,0.3632,6316.5648,0.0000,0.3639,19000.9373,0.0000,1.0907,19000.9373,26,0
32200.0000,3220,2996,2.8500,999,1000,997,1,6342.9793,0.0000,0.3635,6342.0965,0.0000,0.3632,6318.0383,0.0000,0.3639,19003.1141,0.0000,1.0906,19003.1141,26,0
32210.0000,3221,2999,2.8500,999,1000,1000,1,6347.0487,0.0000,0.3636,6340.1275,0.0000,0.3631,6319.1061,0.0000,0.3640,19006.2823,0.0000,1.0907,19006.2823,26,0
32220.0000,3222,3000,2.8500,1000,1000,1000,1,6346.3376,0.0000,0.3636,6345.6683,0.0000,0.3630,6317.1448,0.0000,0.3639,19009.1508,0.0000,1.0905,19009.1508,26,0
32230.0000,3223,2998,2.8500,998,1000,1000,1,6350.4041,0.0000,0.3636,6348.8245,0.0000,0.3631,6320.5144,0.0000,0.3638,19019.7430,0.0000,1.0905,19019.7430,26,0
32240.0000,3224,2998,2.8500,999,999,1000,1,6351.1357,0.0000,0.3637,6349.8535,0.0000,0.3631,6323.7804,0.0000,0.3638,19024.7696,0.0000,1.0905,19024.7696,26,0
32250.0000,3225,2999,2.8500,1000,1000,999,1,6352.5711,0.0000,0.3636,6351.4675,0.0000,0.3630,6324.2402,0.0000,0.3637,19028.2788,0.0000,1.0904,19028.2788,26,0
32260.0000,3226,2999,2.8500,1000,999,1000,1,6355.0571,0.0000,0.3635,6353.3933,0.0000,0.3631,6327.7448,0.0000,0.3637,19036.1952,0.0000,1.0903,19036.1952,26,0
32270.0000,3227,2999,2.8500,1000,999,1000,1,6356.7147,0.0000,0.3635,6355.1328,0.0000,0.3631,6330.3093,0.0000,0.3638,19042.1568,0.0000,1.0904,19042.1568,26,0
32280.0000,3228,2997,2.8500,999,998,1000,1,6358.1715,0.0000,0.3635,6356.3184,0.0000,0.3631,6330.3177,0.0000,0.3638,19044.8077,0.0000,1.0903,19044.8077,26,0
32290.0000,3229,2999,2.8500,1000,1000,999,1,6358.3742,0.0000,0.3635,6358.8130,0.0000,0.3632,6332.4482,0.0000,0.3637,19049.6353,0.0000,1.0903,19049.6353,26,0
32300.0000,3230,2996,2.8500,998,998,1000,1,6361.7934,0.0000,0.3635,6359.8722,0.0000,0.3631,6332.2928,0.0000,0.3637,19053.9584,0.0000,1.0903,19053.9584,26,0
32310.0000,3231,2998,2.8500,999,999,1000,1,6362.5993,0.0000,0.3635,6359.6997,0.0000,0.3631,6335.0984,0.0000,0.3636,19057.3973,0.0000,1.0902,19057.3973,26,0
32320.0000,3232,2999,2.8500,1000,999,1000,1,6365.3714,0.0000,0.3636,6363.7734,0.0000,0.3632,6338.4500,0.0000,0.3635,19067.5948,0.0000,1.0903,19067.5948,26,0
32330.0000,3233,2998,2.8500,998,1000,1000,1,6366.8295,0.0000,0.3636,6363.1631,0.0000,0.3631,6339.2113,0.0000,0.3634,19069.2039,0.0000,1.0901,19069.2039,26,0
32340.0000,3234,2999,2.8500,1000,999,1000,1,6368.5620,0.0000,0.3637,6365.4480,0.0000,0.3631,6340.0954,0.0000,0.3634,19074.1055,0.0000,1.0901,19074.1055,26,0
32350.0000,3235,2999,2.8500,1000,999,1000,1,6369.4777,0.0000,0.3636,6366.5014,0.0000,0.3630,6342.7945,0.0000,0.3633,19078.7735,0.0000,1.0900,19078.7735,26,0
32360.0000,3236,2999,2.8500,1000,1000,999,1,6371.0187,0.0000,0.3636,6369.8235,0.0000,0.3630,6342.5909,0.0000,0.3632,19083.4330,0.0000,1.0898,19083.4330,26,0
32370.0000,3237,2999,2.8500,1000,1000,999,1,6373.5882,0.0000,0.3635,6369.6420,0.0000,0.3630,6344.5811,0.0000,0.3632,19087.8114,0.0000,1.0897,19087.8114,26,0
32380.0000,3238,3000,2.8500,1000,1000,1000,1,6375.0556,0.0000,0.3636,6373.3448,0.0000,0.3630,6346.5606,0.0000,0.3632,19094.9610,0.0000,1.0897,19094.9610,26,0
32390.0000,3239,3000,2.8500,1000,1000,1000,1,6375.2295,0.0000,0.3635,6374.8768,0.0000,0.3630,6348.7803,0.0000,0.3631,19098.8865,0.0000,1.0897,19098.8865,26,0
32400.0000,3240,2997,2.8500,999,1000,998,1,6378.1359,0.0000,0.3635,6374.7714,0.0000,0.3630,6351.5432,0.0000,0.3631,19104.4505,0.0000,1.0896,19104.4505,26,0
32410.0000,3241,2999,2.8500,999,1000,1000,1,6379.5811,0.0000,0.3635,6377.5544,0.0000,0.3630,6350.6050,0.0000,0.3631,19107.7406,0.0000,1.0895,19107.7406,26,0
32420.0000,3242,2998,2.8500,1000,999,999,1,6380.6615,0.0000,0.3635,6377.4988,0.0000,0.3629,6354.4066,0.0000,0.3630,19112.5669,0.0000,1.0894,19112.5669,26,0
32430.0000,3243,2998,2.8500,1000,999,999,1,6382.3208,0.0000,0.3635,6379.5648,0.0000,0.3629,6356.7298,0.0000,0.3630,19118.6154,0.0000,1.0894,19118.6154,26,0
32440.0000,3244,3000,2.8500,1000,1000,1000,1,6380.3534,0.0000,0.3633,6382.7284,0.0000,0.3629,6357.1808,0.0000,0.3631,19120.2626,0.0000,1.0893,19120.2626,26,0
32450.0000,3245,2998,2.8500,1000,999,999,1,6387.0908,0.0000,0.3634,6384.7267,0.0000,0.3629,6360.1791,0.0000,0.3631,19131.9966,0.0000,1.0894,19131.9966,26,0
32460.0000,3246,2999,2.8500,999,1000,1000,1,6387.2934,0.0000,0.3633,6385.7906,0.0000,0.3630,6361.2442,0.0000,0.3631,19134.3282,0.0000,1.0894,19134.3282,26,0
32470.0000,3247,2994,2.8500,998,998,998,1,6390.3531,0.0000,0.3634,6387.4653,0.0000,0.3630,6363.0368,0.0000,0.3630,19140.8552,0.0000,1.0895,19140.8552,26,0
32480.0000,3248,3000,2.8500,1000,1000,1000,1,6391.8456,0.0000,0.3635,6389.9120,0.0000,0.3631,6364.7231,0.0000,0.3631,19146.4807,0.0000,1.0897,19146.4807,26,0
32490.0000,3249,2997,2.8500,999,1000,998,1,6392.2969,0.0000,0.3635,6391.3050,0.0000,0.3630,6366.4583,0.0000,0.3631,19150.0603,0.0000,1.0896,19150.0603,26,0
32500.0000,3250,2995,2.8500,999,996,1000,1,6395.0873,0.0000,0.3635,6392.7301,0.0000,0.3630,6367.9823,0.0000,0.3631,19155.7997,0.0000,1.0896,19155.7997,26,0
32510.0000,3251,2997,2.8500,999,998,1000,1,6396.0459,0.0000,0.3635,6394.8679,0.0000,0.3631,6370.5128,0.0000,0.3631,19161.4266,0.0000,1.0896,19161.4266,26,0
32520.0000,3252,3000,2.8500,1000,1000,1000,1,6398.7012,0.0000,0.3636,6396.4648,0.0000,0.3631,6369.2834,0.0000,0.3630,19164.4493,0.0000,1.0897,19164.4493,26,0
32530.0000,3253,2995,2.8500,997,999,999,1,6399.7076,0.0000,0.3636,6398.1675,0.0000,0.3632,6372.2168,0.0000,0.3630,19170.0919,0.0000,1.0897,19170.0919,26,0
32540.0000,3254,2995,2.8500,998,999,998,1,6401.3311,0.0000,0.3638,6399.8912,0.0000,0.3632,6373.7157,0.0000,0.3629,19174.9381,0.0000,1.0899,19174.9381,26,0
32550.0000,3255,2999,2.8500,999,1000,1000,1,6402.2139,0.0000,0.3637,6399.6453,0.0000,0.3632,6375.7654,0.0000,0.3630,19177.6246,0.0000,1.0899,19177.6246,26,0
32560.0000,3256,2999,2.8500,1000,999,1000,1,6404.9596,0.0000,0.3638,6402.0697,0.0000,0.3632,6373.8072,0.0000,0.3629,19180.8365,0.0000,1.0898,19180.8365,26,0
32570.0000,3257,3000,2.8500,1000,1000,1000,1,6406.8771,0.0000,0.3637,6405.3614,0.0000,0.3633,6380.5060,0.0000,0.3629,19192.7445,0.0000,1.0899,19192.7445,26,0
32580.0000,3258,3000,2.8500,1000,1000,1000,1,6408.3477,0.0000,0.3638,6404.1849,0.0000,0.3632,6381.1647,0.0000,0.3628,19193.6972,0.0000,1.0897,19193.6972,26,0
32590.0000,3259,2998,2.8500,999,999,1000,1,6409.9749,0.0000,0.3637,6407.7849,0.0000,0.3633,6382.9440,0.0000,0.3628,19200.7039,0.0000,1.0898,19200.7039,26,0
32600.0000,3260,3000,2.8500,1000,1000,1000,1,6409.6812,0.0000,0.3637,6410.2218,0.0000,0.3634,6384.7739,0.0000,0.3627,19204.6769,0.0000,1.0897,19204.6769,26,0
32610.0000,3261,3000,2.8500,1000,1000,1000,1,6413.4818,0.0000,0.3636,6412.0177,0.0000,0.3634,6386.5088,0.0000,0.3627,19212.0082,0.0000,1.0897,19212.0082,26,0
32620.0000,3262,3000,2.8500,1000,1000,1000,1,6415.2305,0.0000,0.3637,6412.5961,0.0000,0.3634,6384.5509,0.0000,0.3626,19212.3775,0.0000,1.0897,19212.3775,26,0
32630.0000,3263,3000,2.8500,1000,1000,1000,1,6416.8391,0.0000,0.3637,6415.1659,0.0000,0.3634,6389.9652,0.0000,0.3625,19221.9702,0.0000,1.0896,19221.9702,26,0
32640.0000,3264,2999,2.8500,999,1000,1000,1,6418.0357,0.0000,0.3636,6414.4524,0.0000,0.3633,6391.5357,0.0000,0.3625,19224.0238,0.0000,1.0894,19224.0238,26,0
32650.0000,3265,2999,2.8500,999,1000,1000,1,6420.4287,0.0000,0.3636,6418.2285,0.0000,0.3633,6392.3912,0.0000,0.3625,19231.0484,0.0000,1.0894,19231.0484,26,0
32660.0000,3266,2999,2.8500,999,1000,1000,1,6419.0767,0.0000,0.3636,6419.3734,0.0000,0.3632,6390.4340,0.0000,0.3624,19228.8841,0.0000,1.0892,19228.8841,26,0
32670.0000,3267,2999,2.8500,999,1000,1000,1,6423.2423,0.0000,0.3635,6420.8454,0.0000,0.3632,6397.2254,0.0000,0.3624,19241.3131,0.0000,1.0891,19241.3131,26,0
32680.0000,3268,2998,2.8500,999,1000,999,1,6425.2779,0.0000,0.3636,6418.8807,0.0000,0.3631,6397.1374,0.0000,0.3623,19241.2959,0.0000,1.0890,19241.2959,26,0
32690.0000,3269,2999,2.8500,1000,1000,999,1,6426.8943,0.0000,0.3637,6424.8898,0.0000,0.3630,6400.5851,0.0000,0.3624,19252.3692,0.0000,1.0892,19252.3692,26,0
32700.0000,3270,2999,2.8500,1000,999,1000,1,6427.8736,0.0000,0.3637,6426.8047,0.0000,0.3630,6399.6081,0.0000,0.3624,19254.2864,0.0000,1.0891,19254.2864,26,0
32710.0000,3271,2997,2.8500,1000,999,998,1,6430.3329,0.0000,0.3637,6426.1341,0.0000,0.3630,6403.7778,0.0000,0.3624,19260.2448,0.0000,1.0891,19260.2448,26,0
32720.0000,3272,3000,2.8500,1000,1000,1000,1,6431.4876,0.0000,0.3637,6429.5732,0.0000,0.3631,6405.3367,0.0000,0.3624,19266.3976,0.0000,1.0892,19266.3976,26,0
32730.0000,3273,3000,2.8500,1000,1000,1000,1,6431.4976,0.0000,0.3637,6431.6064,0.0000,0.3631,6407.2512,0.0000,0.3625,19270.3552,0.0000,1.0892,19270.3552,26,0
32740.0000,3274,2999,2.8500,999,1000,1000,1,6435.1431,0.0000,0.3637,6433.6487,0.0000,0.3630,6408.8160,0.0000,0.3625,19277.6078,0.0000,1.0892,19277.6078,26,0
32750.0000,3275,3000,2.8500,1000,1000,1000,1,6436.5151,0.0000,0.3637,6435.2636,0.0000,0.3630,6409.4557,0.0000,0.3625,19281.2343,0.0000,1.0892,19281.2343,26,0
32760.0000,3276,3000,2.8500,1000,1000,1000,1,6438.2439,0.0000,0.3636,6436.9367,0.0000,0.3630,6409.1548,0.0000,0.3624,19284.3355,0.0000,1.0890,19284.3355,26,0
32770.0000,3277,2999,2.8500,999,1000,1000,1,6439.7090,0.0000,0.3636,6437.2990,0.0000,0.3630,6413.7857,0.0000,0.3624,19290.7938,0.0000,1.0890,19290.7938,26,0
32780.0000,3278,2996,2.8500,999,997,1000,1,6442.0470,0.0000,0.3635,6440.2854,0.0000,0.3631,6414.9240,0.0000,0.3624,19297.2563,0.0000,1.0890,19297.2563,26,0
32790.0000,3279,2998,2.8500,999,1000,999,1,6443.8042,0.0000,0.3636,6441.1295,0.0000,0.3631,6417.2505,0.0000,0.3624,19302.1841,0.0000,1.0892,19302.1841,26,0
32800.0000,3280,3000,2.8500,1000,1000,1000,1,6444.5941,0.0000,0.3637,6441.2105,0.0000,0.3630,6418.2600,0.0000,0.3624,19304.0646,0.0000,1.0891,19304.0646,26,0
32810.0000,3281,2997,2.8500,999,1000,998,1,6445.8719,0.0000,0.3637,6444.1056,0.0000,0.3631,6420.0728,0.0000,0.3624,19310.0502,0.0000,1.0892,19310.0502,26,0
32820.0000,3282,2998,2.8500,1000,1000,998,1,6448.7273,0.0000,0.3637,6446.4381,0.0000,0.3631,6422.1033,0.0000,0.3625,19317.2688,0.0000,1.0893,19317.2688,26,0
32830.0000,3283,3000,2.8500,1000,1000,1000,1,6449.7588,0.0000,0.3637,6447.1290,0.0000,0.3631,6422.7745,0.0000,0.3625,19319.6623,0.0000,1.0893,19319.6623,26,0
32840.0000,3284,2999,2.8500,1000,1000,999,1,6450.7234,0.0000,0.3636,6448.5182,0.0000,0.3631,6424.8445,0.0000,0.3625,19324.0861,0.0000,1.0892,19324.0861,26,0
32850.0000,3285,2999,2.8500,1000,999,1000,1,6453.2634,0.0000,0.3636,6451.4296,0.0000,0.3631,6424.9788,0.0000,0.3625,19329.6718,0.0000,1.0892,19329.6718,26,0
32860.0000,3286,2999,2.8500,1000,999,1000,1,6454.4656,0.0000,0.3636,6453.0663,0.0000,0.3631,6428.5631,0.0000,0.3625,19336.0950,0.0000,1.0892,19336.0950,26,0
32870.0000,3287,2998,2.8500,1000,1000,998,1,6452.5020,0.0000,0.3635,6454.7133,0.0000,0.3631,6430.3612,0.0000,0.3626,19337.5765,0.0000,1.0891,19337.5765,26,0
32880.0000,3288,2999,2.8500,1000,999,1000,1,6457.7461,0.0000,0.3634,6452.7501,0.0000,0.3630,6431.9721,0.0000,0.3626,19342.4683,0.0000,1.0890,19342.4683,26,0
