time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
34770.0000,3477,2999,2.9970,999,1000,1000,1,6817.6224,0.0000,0.3645,6833.1599,0.0000,0.3643,6831.9328,0.0000,0.3643,20482.7150,0.0000,1.0930,20482.7150,26,0
34780.0000,3478,2998,2.9970,1000,1000,998,1,6819.1404,0.0000,0.3644,6833.5088,0.0000,0.3642,6832.6921,0.0000,0.3642,20485.3413,0.0000,1.0928,20485.3413,26,0
34790.0000,3479,2998,2.9970,998,1000,1000,1,6821.1814,0.0000,0.3645,6836.9873,0.0000,0.3642,6834.0674,0.0000,0.3643,20492.2361,0.0000,1.0930,20492.2361,26,0
34800.0000,3480,2999,2.9970,999,1000,1000,1,6821.6540,0.0000,0.3645,6837.3472,0.0000,0.3642,6836.4285,0.0000,0.3643,20495.4296,0.0000,1.0930,20495.4296,26,0
34810.0000,3481,2997,2.9970,1000,998,999,1,6824.5068,0.0000,0.3646,6840.2929,0.0000,0.3642,6837.3632,0.0000,0.3642,20502.1630,0.0000,1.0930,20502.1630,26,0
34820.0000,3482,2998,2.9970,1000,1000,998,1,6824.7461,0.0000,0.3646,6841.6597,0.0000,0.3642,6839.1793,0.0000,0.3642,20505.5851,0.0000,1.0930,20505.5851,26,0
34830.0000,3483,2998,2.9970,1000,998,1000,1,6827.3891,0.0000,0.3646,6842.3773,0.0000,0.3642,6841.9719,0.0000,0.3643,20511.7383,0.0000,1.0931,20511.7383,26,0
34840.0000,3484,2999,2.9970,999,1000,1000,1,6825.4295,0.0000,0.3645,6843.5456,0.0000,0.3642,6842.4355,0.0000,0.3642,20511.4106,0.0000,1.0929,20511.4106,26,0
34850.0000,3485,3000,2.9970,1000,1000,1000,1,6831.4085,0.0000,0.3645,6846.2551,0.0000,0.3642,6844.1090,0.0000,0.3641,20521.7727,0.0000,1.0928,20521.7727,26,0
34860.0000,3486,3000,2.9970,1000,1000,1000,1,6832.0154,0.0000,0.3645,6847.8362,0.0000,0.3642,6845.6484,0.0000,0.3641,20525.5000,0.0000,1.0928,20525.5000,26,0
34870.0000,3487,3000,2.9970,1000,1000,1000,1,6834.3433,0.0000,0.3644,6850.4878,0.0000,0.3641,6846.7170,0.0000,0.3641,20531.5481,0.0000,1.0926,20531.5481,26,0
34880.0000,3488,2999,2.9970,1000,999,1000,1,6836.3144,0.0000,0.3644,6852.3358,0.0000,0.3642,6848.1770,0.0000,0.3641,20536.8273,0.0000,1.0927,20536.8273,26,0
34890.0000,3489,2999,2.9970,999,1000,1000,1,6836.3396,0.0000,0.3643,6853.7465,0.0000,0.3642,6852.0366,0.0000,0.3642,20542.1226,0.0000,1.0927,20542.1226,26,0
34900.0000,3490,3000,2.9970,1000,1000,1000,1,6838.9833,0.0000,0.3644,6852.4564,0.0000,0.3641,6852.6315,0.0000,0.3642,20544.0712,0.0000,1.0926,20544.0712,26,0
34910.0000,3491,2999,2.9970,1000,999,1000,1,6840.9437,0.0000,0.3644,6857.1492,0.0000,0.3642,6853.6063,0.0000,0.3641,20551.6992,0.0000,1.0927,20551.6992,26,0
34920.0000,3492,3000,2.9970,1000,1000,1000,1,6842.3832,0.0000,0.3644,6858.6197,0.0000,0.3641,6855.7489,0.0000,0.3641,20556.7519,0.0000,1.0926,20556.7519,26,0
34930.0000,3493,3000,2.9970,1000,1000,1000,1,6844.3476,0.0000,0.3644,6859.8643,0.0000,0.3642,6858.7245,0.0000,0.3641,20562.9364,0.0000,1.0927,20562.9364,26,0
34940.0000,3494,2995,2.9970,1000,998,997,1,6846.3468,0.0000,0.3644,6860.4506,0.0000,0.3641,6860.0119,0.0000,0.3641,20566.8093,0.0000,1.0926,20566.8093,26,0
34950.0000,3495,2998,2.9970,1000,998,1000,1,6847.1943,0.0000,0.3643,6863.8281,0.0000,0.3641,6862.2682,0.0000,0.3642,20573.2906,0.0000,1.0927,20573.2906,26,0
34960.0000,3496,2996,2.9970,1000,997,999,1,6849.9144,0.0000,0.3643,6865.5200,0.0000,0.3642,6863.7482,0.0000,0.3642,20579.1826,0.0000,1.0927,20579.1826,26,0
34970.0000,3497,3000,2.9970,1000,1000,1000,1,6851.5427,0.0000,0.3643,6867.2035,0.0000,0.3643,6865.4575,0.0000,0.3643,20584.2038,0.0000,1.0928,20584.2038,26,0
34980.0000,3498,2998,2.9970,999,999,1000,1,6852.6082,0.0000,0.3642,6869.0951,0.0000,0.3643,6867.3287,0.0000,0.3643,20589.0319,0.0000,1.0928,20589.0319,26,0
34990.0000,3499,2999,2.9970,1000,1000,999,1,6854.6524,0.0000,0.3642,6869.8606,0.0000,0.3642,6868.2327,0.0000,0.3642,20592.7458,0.0000,1.0927,20592.7458,26,0
35000.0000,3500,3000,2.9970,1000,1000,1000,1,6855.1319,0.0000,0.3641,6872.0280,0.0000,0.3642,6870.6376,0.0000,0.3643,20597.7976,0.0000,1.0926,20597.7976,26,0
35010.0000,3501,2999,2.9970,1000,999,1000,1,6857.1130,0.0000,0.3641,6872.4287,0.0000,0.3641,6869.8293,0.0000,0.3642,20599.3710,0.0000,1.0924,20599.3710,26,0
35020.0000,3502,3000,2.9970,1000,1000,1000,1,6859.7172,0.0000,0.3641,6872.7040,0.0000,0.3641,6874.0066,0.0000,0.3642,20606.4277,0.0000,1.0923,20606.4277,26,0
35030.0000,3503,2997,2.9970,999,1000,998,1,6861.7324,0.0000,0.3641,6877.4830,0.0000,0.3641,6872.0442,0.0000,0.3641,20611.2597,0.0000,1.0923,20611.2597,26,0
35040.0000,3504,3000,2.9970,1000,1000,1000,1,6863.2788,0.0000,0.3641,6879.2281,0.0000,0.3641,6876.8573,0.0000,0.3642,20619.3642,0.0000,1.0924,20619.3642,26,0
35050.0000,3505,2997,2.9970,1000,998,999,1,6865.1064,0.0000,0.3641,6879.4856,0.0000,0.3641,6878.4082,0.0000,0.3642,20623.0003,0.0000,1.0924,20623.0003,26,0
35060.0000,3506,2998,2.9970,1000,998,1000,1,6866.6712,0.0000,0.3641,6882.5078,0.0000,0.3641,6880.5117,0.0000,0.3643,20629.6907,0.0000,1.0924,20629.6907,26,0
35070.0000,3507,2997,2.9970,999,1000,998,1,6864.7133,0.0000,0.3640,6883.8399,0.0000,0.3641,6882.3618,0.0000,0.3642,20630.9149,0.0000,1.0923,20630.9149,26,0
35080.0000,3508,3000,2.9970,1000,1000,1000,1,6869.8388,0.0000,0.3640,6885.2186,0.0000,0.3641,6883.5492,0.0000,0.3642,20638.6066,0.0000,1.0924,20638.6066,26,0
35090.0000,3509,2999,2.9970,1000,1000,999,1,6871.5225,0.0000,0.3640,6887.5895,0.0000,0.3642,6883.6615,0.0000,0.3642,20642.7736,0.0000,1.0924,20642.7736,26,0
35100.0000,3510,2994,2.9970,999,995,1000,1,6873.0682,0.0000,0.3639,6887.7205,0.0000,0.3641,6886.1521,0.0000,0.3642,20646.9407,0.0000,1.0922,20646.9407,26,0
35110.0000,3511,2997,2.9970,999,998,1000,1,6874.8523,0.0000,0.3640,6889.4364,0.0000,0.3641,6888.9127,0.0000,0.3641,20653.2014,0.0000,1.0923,20653.2014,26,0
35120.0000,3512,2998,2.9970,1000,998,1000,1,6876.7653,0.0000,0.3641,6891.5764,0.0000,0.3641,6886.9512,0.0000,0.3640,20655.2928,0.0000,1.0922,20655.2928,26,0
35130.0000,3513,2998,2.9970,999,999,1000,1,6877.7597,0.0000,0.3641,6894.1227,0.0000,0.3642,6891.9069,0.0000,0.3640,20663.7894,0.0000,1.0923,20663.7894,26,0
35140.0000,3514,2998,2.9970,999,999,1000,1,6880.0370,0.0000,0.3641,6895.7910,0.0000,0.3641,6893.9084,0.0000,0.3640,20669.7364,0.0000,1.0922,20669.7364,26,0
35150.0000,3515,2998,2.9970,1000,998,1000,1,6881.8046,0.0000,0.3640,6897.1889,0.0000,0.3641,6893.9404,0.0000,0.3639,20672.9340,0.0000,1.0921,20672.9340,26,0
35160.0000,3516,2999,2.9970,1000,1000,999,1,6882.5927,0.0000,0.3640,6895.9534,0.0000,0.3641,6895.6834,0.0000,0.3639,20674.2294,0.0000,1.0920,20674.2294,26,0
35170.0000,3517,3000,2.9970,1000,1000,1000,1,6883.2088,0.0000,0.3640,6899.0961,0.0000,0.3640,6899.0196,0.0000,0.3639,20681.3246,0.0000,1.0919,20681.3246,26,0
35180.0000,3518,2998,2.9970,1000,998,1000,1,6886.5725,0.0000,0.3641,6902.2740,0.0000,0.3639,6899.5131,0.0000,0.3639,20688.3596,0.0000,1.0919,20688.3596,26,0
35190.0000,3519,2998,2.9970,1000,999,999,1,6887.2431,0.0000,0.3641,6902.6785,0.0000,0.3639,6902.3003,0.0000,0.3640,20692.2219,0.0000,1.0920,20692.2219,26,0
35200.0000,3520,2997,2.9970,1000,999,998,1,6889.5689,0.0000,0.3640,6902.5435,0.0000,0.3638,6903.2150,0.0000,0.3640,20695.3274,0.0000,1.0918,20695.3274,26,0
35210.0000,3521,2998,2.9970,1000,1000,998,1,6891.7782,0.0000,0.3640,6904.4714,0.0000,0.3638,6905.9134,0.0000,0.3640,20702.1631,0.0000,1.0918,20702.1631,26,0
35220.0000,3522,2999,2.9970,999,1000,1000,1,6893.0050,0.0000,0.3641,6907.6060,0.0000,0.3637,6907.1390,0.0000,0.3641,20707.7500,0.0000,1.0919,20707.7500,26,0
35230.0000,3523,2998,2.9970,1000,1000,998,1,6894.6706,0.0000,0.3641,6910.7044,0.0000,0.3638,6909.1853,0.0000,0.3641,20714.5603,0.0000,1.0919,20714.5603,26,0
35240.0000,3524,3000,2.9970,1000,1000,1000,1,6892.7141,0.0000,0.3640,6911.8746,0.0000,0.3637,6909.5788,0.0000,0.3642,20714.1675,0.0000,1.0919,20714.1675,26,0
35250.0000,3525,2998,2.9970,1000,998,1000,1,6898.4660,0.0000,0.3639,6911.3560,0.0000,0.3637,6912.1954,0.0000,0.3641,20722.0174,0.0000,1.0917,20722.0174,26,0
35260.0000,3526,2998,2.9970,1000,999,999,1,6899.1796,0.0000,0.3639,6915.6801,0.0000,0.3638,6911.0914,0.0000,0.3640,20725.9512,0.0000,1.0917,20725.9512,26,0
35270.0000,3527,3000,2.9970,1000,1000,1000,1,6897.2235,0.0000,0.3638,6914.9894,0.0000,0.3637,6915.1934,0.0000,0.3640,20727.4063,0.0000,1.0915,20727.4063,26,0
35280.0000,3528,2999,2.9970,999,1000,1000,1,6903.3908,0.0000,0.3637,6918.9795,0.0000,0.3637,6915.7984,0.0000,0.3639,20738.1687,0.0000,1.0914,20738.1687,26,0
35290.0000,3529,2999,2.9970,1000,1000,999,1,6904.6179,0.0000,0.3638,6920.7427,0.0000,0.3636,6918.7105,0.0000,0.3640,20744.0712,0.0000,1.0914,20744.0712,26,0
35300.0000,3530,2995,2.9970,1000,995,1000,1,6906.8770,0.0000,0.3638,6918.7821,0.0000,0.3635,6920.9790,0.0000,0.3640,20746.6382,0.0000,1.0913,20746.6382,26,0
35310.0000,3531,2994,2.9970,999,995,1000,1,6904.9210,0.0000,0.3637,6924.5126,0.0000,0.3637,6920.2162,0.0000,0.3640,20749.6498,0.0000,1.0913,20749.6498,26,0
35320.0000,3532,2996,2.9970,999,997,1000,1,6908.7229,0.0000,0.3636,6925.9597,0.0000,0.3638,6924.1323,0.0000,0.3640,20758.8150,0.0000,1.0914,20758.8150,26,0
35330.0000,3533,3000,2.9970,1000,1000,1000,1,6911.8327,0.0000,0.3637,6926.2824,0.0000,0.3638,6922.1725,0.0000,0.3639,20760.2876,0.0000,1.0914,20760.2876,26,0
35340.0000,3534,2996,2.9970,1000,998,998,1,6913.7536,0.0000,0.3637,6929.0632,0.0000,0.3638,6926.2023,0.0000,0.3639,20769.0191,0.0000,1.0914,20769.0191,26,0
35350.0000,3535,2999,2.9970,1000,1000,999,1,6914.2633,0.0000,0.3638,6930.8020,0.0000,0.3639,6928.7251,0.0000,0.3640,20773.7904,0.0000,1.0917,20773.7904,26,0
35360.0000,3536,2999,2.9970,999,1000,1000,1,6916.4927,0.0000,0.3637,6932.7539,0.0000,0.3639,6930.3440,0.0000,0.3641,20779.5906,0.0000,1.0917,20779.5906,26,0
35370.0000,3537,2999,2.9970,999,1000,1000,1,6918.2727,0.0000,0.3637,6933.3892,0.0000,0.3639,6931.6073,0.0000,0.3640,20783.2691,0.0000,1.0916,20783.2691,26,0
35380.0000,3538,2997,2.9970,998,1000,999,1,6917.6389,0.0000,0.3637,6935.2259,0.0000,0.3638,6932.0980,0.0000,0.3640,20784.9628,0.0000,1.0915,20784.9628,26,0
35390.0000,3539,2993,2.9970,997,997,999,1,6922.1439,0.0000,0.3637,6936.4712,0.0000,0.3638,6933.2965,0.0000,0.3639,20791.9116,0.0000,1.0914,20791.9116,26,0
35400.0000,3540,2999,2.9970,1000,1000,999,1,6923.7326,0.0000,0.3638,6938.1271,0.0000,0.3638,6937.8134,0.0000,0.3640,20799.6731,0.0000,1.0916,20799.6731,26,0
35410.0000,3541,3000,2.9970,1000,1000,1000,1,6924.7329,0.0000,0.3637,6941.0432,0.0000,0.3638,6937.9720,0.0000,0.3640,20803.7481,0.0000,1.0915,20803.7481,26,0
35420.0000,3542,3000,2.9970,1000,1000,1000,1,6926.8579,0.0000,0.3637,6941.4577,0.0000,0.3638,6936.0132,0.0000,0.3639,20804.3288,0.0000,1.0914,20804.3288,26,0
35430.0000,3543,3000,2.9970,1000,1000,1000,1,6928.0609,0.0000,0.3637,6943.3181,0.0000,0.3638,6934.0555,0.0000,0.3638,20805.4345,0.0000,1.0913,20805.4345,26,0
35440.0000,3544,2998,2.9970,999,1000,999,1,6929.0114,0.0000,0.3637,6945.3335,0.0000,0.3638,6944.4908,0.0000,0.3638,20818.8357,0.0000,1.0913,20818.8357,26,0
35450.0000,3545,3000,2.9970,1000,1000,1000,1,6930.4185,0.0000,0.3637,6947.6733,0.0000,0.3638,6943.8176,0.0000,0.3638,20821.9094,0.0000,1.0913,20821.9094,26,0
35460.0000,3546,2999,2.9970,999,1000,1000,1,6928.4641,0.0000,0.3636,6948.3045,0.0000,0.3637,6945.8242,0.0000,0.3638,20822.5928,0.0000,1.0911,20822.5928,26,0
35470.0000,3547,2998,2.9970,999,1000,999,1,6934.7307,0.0000,0.3636,6951.2185,0.0000,0.3637,6948.2009,0.0000,0.3637,20834.1501,0.0000,1.0910,20834.1501,26,0
35480.0000,3548,2998,2.9970,999,999,1000,1,6937.4235,0.0000,0.3636,6951.5455,0.0000,0.3636,6950.8463,0.0000,0.3638,20839.8153,0.0000,1.0910,20839.8153,26,0
35490.0000,3549,2997,2.9970,1000,999,998,1,6938.4219,0.0000,0.3636,6952.8712,0.0000,0.3636,6952.9047,0.0000,0.3637,20844.1978,0.0000,1.0910,20844.1978,26,0
35500.0000,3550,2998,2.9970,999,999,1000,1,6940.3174,0.0000,0.3635,6956.2449,0.0000,0.3636,6952.2524,0.0000,0.3637,20848.8147,0.0000,1.0909,20848.8147,26,0
35510.0000,3551,3000,2.9970,1000,1000,1000,1,6941.8548,0.0000,0.3635,6954.5759,0.0000,0.3636,6955.5591,0.0000,0.3636,20851.9899,0.0000,1.0907,20851.9899,26,0
35520.0000,3552,3000,2.9970,1000,1000,1000,1,6943.0490,0.0000,0.3635,6959.6947,0.0000,0.3636,6956.2686,0.0000,0.3636,20859.0123,0.0000,1.0907,20859.0123,26,0
35530.0000,3553,2999,2.9970,1000,1000,999,1,6945.3098,0.0000,0.3635,6958.9377,0.0000,0.3635,6959.4562,0.0000,0.3636,20863.7037,0.0000,1.0905,20863.7037,26,0
35540.0000,3554,2999,2.9970,999,1000,1000,1,6947.3221,0.0000,0.3634,6962.6763,0.0000,0.3635,6959.1841,0.0000,0.3635,20869.1825,0.0000,1.0905,20869.1825,26,0
35550.0000,3555,3000,2.9970,1000,1000,1000,1,6947.8889,0.0000,0.3635,6964.1008,0.0000,0.3635,6962.3455,0.0000,0.3635,20874.3351,0.0000,1.0905,20874.3351,26,0
35560.0000,3556,2996,2.9970,999,999,998,1,6950.5688,0.0000,0.3634,6965.7070,0.0000,0.3636,6964.4516,0.0000,0.3634,20880.7274,0.0000,1.0904,20880.7274,26,0
35570.0000,3557,2996,2.9970,1000,1000,996,1,6951.2832,0.0000,0.3634,6967.9208,0.0000,0.3636,6965.9564,0.0000,0.3634,20885.1604,0.0000,1.0905,20885.1604,26,0
35580.0000,3558,3000,2.9970,1000,1000,1000,1,6951.2983,0.0000,0.3634,6965.9624,0.0000,0.3635,6965.7343,0.0000,0.3634,20882.9951,0.0000,1.0903,20882.9951,26,0
35590.0000,3559,2995,2.9970,999,996,1000,1,6952.3607,0.0000,0.3633,6970.7630,0.0000,0.3635,6969.4297,0.0000,0.3634,20892.5535,0.0000,1.0902,20892.5535,26,0
35600.0000,3560,2996,2.9970,1000,997,999,1,6957.2128,0.0000,0.3633,6972.9306,0.0000,0.3636,6971.3042,0.0000,0.3635,20901.4476,0.0000,1.0904,20901.4476,26,0
35610.0000,3561,2998,2.9970,1000,1000,998,1,6958.4912,0.0000,0.3633,6974.0656,0.0000,0.3636,6972.1906,0.0000,0.3635,20904.7474,0.0000,1.0905,20904.7474,26,0
35620.0000,3562,3000,2.9970,1000,1000,1000,1,6960.4755,0.0000,0.3633,6976.4902,0.0000,0.3636,6974.1919,0.0000,0.3636,20911.1576,0.0000,1.0905,20911.1576,26,0
35630.0000,3563,3000,2.9970,1000,1000,1000,1,6958.5219,0.0000,0.3632,6974.5322,0.0000,0.3635,6973.9407,0.0000,0.3636,20906.9948,0.0000,1.0903,20906.9948,26,0
35640.0000,3564,2999,2.9970,1000,999,1000,1,6964.0525,0.0000,0.3632,6978.9476,0.0000,0.3635,6971.9839,0.0000,0.3635,20914.9840,0.0000,1.0901,20914.9840,26,0
35650.0000,3565,3000,2.9970,1000,1000,1000,1,6963.6033,0.0000,0.3631,6980.7506,0.0000,0.3635,6978.6117,0.0000,0.3635,20922.9656,0.0000,1.0900,20922.9656,26,0
35660.0000,3566,2999,2.9970,999,1000,1000,1,6965.6628,0.0000,0.3630,6980.8443,0.0000,0.3634,6981.1221,0.0000,0.3635,20927.6292,0.0000,1.0899,20927.6292,26,0
35670.0000,3567,2999,2.9970,1000,1000,999,1,6968.7646,0.0000,0.3631,6984.3829,0.0000,0.3634,6982.5413,0.0000,0.3634,20935.6887,0.0000,1.0899,20935.6887,26,0
35680.0000,3568,2999,2.9970,1000,1000,999,1,6970.9297,0.0000,0.3631,6986.5781,0.0000,0.3634,6984.1140,0.0000,0.3635,20941.6218,0.0000,1.0899,20941.6218,26,0
35690.0000,3569,3000,2.9970,1000,1000,1000,1,6972.3458,0.0000,0.3630,6987.3230,0.0000,0.3634,6986.1124,0.0000,0.3635,20945.7812,0.0000,1.0900,20945.7812,26,0
35700.0000,3570,2998,2.9970,1000,998,1000,1,6972.8660,0.0000,0.3631,6989.8979,0.0000,0.3634,6987.5213,0.0000,0.3635,20950.2852,0.0000,1.0899,20950.2852,26,0
35710.0000,3571,2999,2.9970,999,1000,1000,1,6975.8453,0.0000,0.3630,6990.5493,0.0000,0.3635,6989.2227,0.0000,0.3635,20955.6172,0.0000,1.0899,20955.6172,26,0
35720.0000,3572,3000,2.9970,1000,1000,1000,1,6976.8537,0.0000,0.3631,6990.9676,0.0000,0.3634,6991.3510,0.0000,0.3635,20959.1723,0.0000,1.0899,20959.1723,26,0
35730.0000,3573,3000,2.9970,1000,1000,1000,1,6979.1784,0.0000,0.3631,6994.4841,0.0000,0.3634,6992.3633,0.0000,0.3635,20966.0258,0.0000,1.0901,20966.0258,26,0
35740.0000,3574,2998,2.9970,999,999,1000,1,6980.8161,0.0000,0.3631,6996.5003,0.0000,0.3635,6994.5318,0.0000,0.3635,20971.8482,0.0000,1.0901,20971.8482,26,0
35750.0000,3575,3000,2.9970,1000,1000,1000,1,6980.9495,0.0000,0.3631,6998.2600,0.0000,0.3635,6995.0552,0.0000,0.3634,20974.2647,0.0000,1.0900,20974.2647,26,0
35760.0000,3576,3000,2.9970,1000,1000,1000,1,6982.6854,0.0000,0.3630,6999.8536,0.0000,0.3635,6996.8599,0.0000,0.3634,20979.3990,0.0000,1.0899,20979.3990,26,0
35770.0000,3577,2999,2.9970,1000,999,1000,1,6984.6235,0.0000,0.3630,7001.5459,0.0000,0.3635,6999.8791,0.0000,0.3635,20986.0485,0.0000,1.0899,20986.0485,26,0
35780.0000,3578,2999,2.9970,999,1000,1000,1,6987.6962,0.0000,0.3629,7003.2437,0.0000,0.3635,7001.4380,0.0000,0.3635,20992.3780,0.0000,1.0899,20992.3780,26,0
35790.0000,3579,3000,2.9970,1000,1000,1000,1,6988.8134,0.0000,0.3630,7003.0455,0.0000,0.3634,7003.2344,0.0000,0.3635,20995.0932,0.0000,1.0899,20995.0932,26,0
35800.0000,3580,2997,2.9970,1000,999,998,1,6991.0944,0.0000,0.3630,7006.2905,0.0000,0.3634,7004.6483,0.0000,0.3634,21002.0332,0.0000,1.0898,21002.0332,26,0
35810.0000,3581,2994,2.9970,999,999,996,1,6989.1421,0.0000,0.3629,7007.1646,0.0000,0.3634,7005.2375,0.0000,0.3634,21001.5442,0.0000,1.0897,21001.5442,26,0
35820.0000,3582,2999,2.9970,999,1000,1000,1,6994.4337,0.0000,0.3630,7009.3206,0.0000,0.3635,7007.7350,0.0000,0.3635,21011.4893,0.0000,1.0899,21011.4893,26,0
35830.0000,3583,2998,2.9970,1000,999,999,1,6996.0880,0.0000,0.3629,7010.9504,0.0000,0.3634,7009.9411,0.0000,0.3634,21016.9796,0.0000,1.0898,21016.9796,26,0
35840.0000,3584,2999,2.9970,1000,999,1000,1,6995.7234,0.0000,0.3629,7013.3520,0.0000,0.3635,7010.2760,0.0000,0.3634,21019.3514,0.0000,1.0898,21019.3514,26,0
35850.0000,3585,2998,2.9970,1000,1000,998,1,6998.8748,0.0000,0.3629,7014.6881,0.0000,0.3635,7012.3574,0.0000,0.3634,21025.9202,0.0000,1.0898,21025.9202,26,0
35860.0000,3586,3000,2.9970,1000,1000,1000,1,7000.3610,0.0000,0.3629,7016.1074,0.0000,0.3635,7014.6912,0.0000,0.3634,21031.1596,0.0000,1.0898,21031.1596,26,0
35870.0000,3587,2997,2.9970,998,999,1000,1,7002.0619,0.0000,0.3628,7016.9790,0.0000,0.3634,7016.6874,0.0000,0.3634,21035.7284,0.0000,1.0897,21035.7284,26,0
35880.0000,3588,2997,2.9970,1000,998,999,1,7004.4415,0.0000,0.3629,7017.1167,0.0000,0.3634,7018.3656,0.0000,0.3634,21039.9237,0.0000,1.0897,21039.9237,26,0
35890.0000,3589,2999,2.9970,1000,1000,999,1,7005.3354,0.0000,0.3629,7019.5625,0.0000,0.3634,7019.8822,0.0000,0.3635,21044.7800,0.0000,1.0897,21044.7800,26,0
35900.0000,3590,2998,2.9970,1000,1000,998,1,7007.8897,0.0000,0.3628,7022.6628,0.0000,0.3635,7020.1079,0.0000,0.3635,21050.6604,0.0000,1.0897,21050.6604,26,0
35910.0000,3591,2999,2.9970,1000,1000,999,1,7005.9382,0.0000,0.3627,7024.7349,0.0000,0.3634,7023.1556,0.0000,0.3635,21053.8286,0.0000,1.0896,21053.8286,26,0
35920.0000,3592,3000,2.9970,1000,1000,1000,1,7010.2004,0.0000,0.3628,7025.7841,0.0000,0.3634,7023.6691,0.0000,0.3634,21059.6536,0.0000,1.0896,21059.6536,26,0
35930.0000,3593,3000,2.9970,1000,1000,1000,1,7011.6095,0.0000,0.3627,7028.3470,0.0000,0.3634,7026.2495,0.0000,0.3635,21066.2061,0.0000,1.0896,21066.2061,26,0
35940.0000,3594,3000,2.9970,1000,1000,1000,1,7013.5768,0.0000,0.3627,7028.3644,0.0000,0.3634,7028.4442,0.0000,0.3636,21070.3854,0.0000,1.0898,21070.3854,26,0
35950.0000,3595,2993,2.9970,999,997,997,1,7016.1717,0.0000,0.3628,7031.2045,0.0000,0.3634,7029.0744,0.0000,0.3635,21076.4506,0.0000,1.0897,21076.4506,26,0
35960.0000,3596,2999,2.9970,999,1000,1000,1,7015.1441,0.0000,0.3627,7032.9761,0.0000,0.3635,7031.2518,0.0000,0.3637,21079.3721,0.0000,1.0898,21079.3721,26,0
35970.0000,3597,3000,2.9970,1000,1000,1000,1,7018.9202,0.0000,0.3627,7035.0648,0.0000,0.3634,7032.1538,0.0000,0.3636,21086.1388,0.0000,1.0897,21086.1388,26,0
35980.0000,3598,2999,2.9970,999,1000,1000,1,7020.3584,0.0000,0.3627,7036.8652,0.0000,0.3635,7034.1762,0.0000,0.3636,21091.3999,0.0000,1.0899,21091.3999,26,0
35990.0000,3599,2999,2.9970,1000,999,1000,1,7022.5057,0.0000,0.3627,7038.5877,0.0000,0.3636,7034.2497,0.0000,0.3636,21095.3431,0.0000,1.0899,21095.3431,26,0
36000.0000,3600,3000,2.9970,1000,1000,1000,1,7023.8173,0.0000,0.3627,7039.8184,0.0000,0.3637,7038.1839,0.0000,0.3636,21101.8196,0.0000,1.0899,21101.8196,26,0
36010.0000,3601,2999,2.9970,999,1000,1000,1,7025.2695,0.0000,0.3628,7041.6575,0.0000,0.3636,7039.3155,0.0000,0.3636,21106.2425,0.0000,1.0900,21106.2425,26,0
36020.0000,3602,2995,2.9970,999,996,1000,1,7027.2862,0.0000,0.3628,7042.9593,0.0000,0.3636,7041.1585,0.0000,0.3636,21111.4040,0.0000,1.0900,21111.4040,26,0
36030.0000,3603,2998,2.9970,1000,998,1000,1,7029.6737,0.0000,0.3628,7044.4772,0.0000,0.3637,7039.2042,0.0000,0.3635,21113.3551,0.0000,1.0899,21113.3551,26,0
36040.0000,3604,2996,2.9970,1000,998,998,1,7028.8130,0.0000,0.3627,7046.8894,0.0000,0.3637,7044.9318,0.0000,0.3636,21120.6342,0.0000,1.0899,21120.6342,26,0
36050.0000,3605,2999,2.9970,999,1000,1000,1,7032.7879,0.0000,0.3626,7047.8608,0.0000,0.3637,7046.9010,0.0000,0.3636,21127.5498,0.0000,1.0900,21127.5498,26,0
36060.0000,3606,2999,2.9970,1000,999,1000,1,7033.1869,0.0000,0.3626,7049.3225,0.0000,0.3637,7046.2637,0.0000,0.3635,21128.7732,0.0000,1.0898,21128.7732,26,0
36070.0000,3607,2998,2.9970,999,999,1000,1,7036.2077,0.0000,0.3627,7051.8395,0.0000,0.3637,7046.7541,0.0000,0.3634,21134.8013,0.0000,1.0898,21134.8013,26,0
36080.0000,3608,2999,2.9970,1000,999,1000,1,7038.0512,0.0000,0.3627,7053.4119,0.0000,0.3637,7049.7004,0.0000,0.3634,21141.1634,0.0000,1.0898,21141.1634,26,0
36090.0000,3609,2999,2.9970,999,1000,1000,1,7037.4473,0.0000,0.3626,7054.5784,0.0000,0.3637,7052.5342,0.0000,0.3635,21144.5599,0.0000,1.0899,21144.5599,26,0
36100.0000,3610,2999,2.9970,1000,1000,999,1,7039.7796,0.0000,0.3627,7055.5004,0.0000,0.3637,7054.7169,0.0000,0.3635,21149.9969,0.0000,1.0898,21149.9969,26,0
36110.0000,3611,2998,2.9970,999,1000,999,1,7041.2250,0.0000,0.3627,7058.7650,0.0000,0.3636,7056.7449,0.0000,0.3635,21156.7348,0.0000,1.0898,21156.7348,26,0
36120.0000,3612,2999,2.9970,1000,999,1000,1,7043.5484,0.0000,0.3627,7056.8107,0.0000,0.3635,7057.9762,0.0000,0.3635,21158.3354,0.0000,1.0898,21158.3354,26,0
36130.0000,3613,2997,2.9970,1000,998,999,1,7046.1375,0.0000,0.3627,7061.1062,0.0000,0.3635,7059.8255,0.0000,0.3635,21167.0692,0.0000,1.0898,21167.0692,26,0
