time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
48600.0000,4860,2998,2.9970,999,1000,999,1,9009.9988,0.0000,0.3514,9006.9535,0.0000,0.3515,8992.7752,0.0000,0.3509,27009.7275,0.0000,1.0538,27009.7266,26,0
48610.0000,4861,3000,2.9970,1000,1000,1000,1,9011.7985,0.0000,0.3515,9008.9269,0.0000,0.3515,8994.4971,0.0000,0.3509,27015.2224,0.0000,1.0539,27015.2227,26,0
48620.0000,4862,3000,2.9970,1000,1000,1000,1,9012.7949,0.0000,0.3515,9011.0578,0.0000,0.3515,8997.0289,0.0000,0.3509,27020.8816,0.0000,1.0539,27020.8809,26,0
48630.0000,4863,2999,2.9970,1000,1000,999,1,9015.0186,0.0000,0.3514,9012.1747,0.0000,0.3515,8997.8914,0.0000,0.3509,27025.0847,0.0000,1.0538,27025.0840,26,0
48640.0000,4864,2997,2.9970,1000,999,998,1,9013.6033,0.0000,0.3514,9013.2340,0.0000,0.3515,8999.5716,0.0000,0.3509,27026.4089,0.0000,1.0537,27026.4082,26,0
48650.0000,4865,3000,2.9970,1000,1000,1000,1,9018.2392,0.0000,0.3513,9015.4325,0.0000,0.3514,9001.6815,0.0000,0.3509,27035.3532,0.0000,1.0537,27035.3535,26,0
48660.0000,4866,2998,2.9970,999,999,1000,1,9018.4076,0.0000,0.3513,9015.3061,0.0000,0.3514,9003.4871,0.0000,0.3509,27037.2008,0.0000,1.0537,27037.2012,26,0
48670.0000,4867,2998,2.9970,1000,998,1000,1,9020.8291,0.0000,0.3513,9019.2500,0.0000,0.3515,9004.5678,0.0000,0.3509,27044.6470,0.0000,1.0537,27044.6465,26,0
48680.0000,4868,2997,2.9970,999,999,999,1,9023.1720,0.0000,0.3513,9020.8213,0.0000,0.3515,9006.7132,0.0000,0.3509,27050.7065,0.0000,1.0537,27050.7070,26,0
48690.0000,4869,2998,2.9970,998,1000,1000,1,9021.7489,0.0000,0.3513,9022.4744,0.0000,0.3516,9008.7598,0.0000,0.3509,27052.9830,0.0000,1.0537,27052.9824,26,0
48700.0000,4870,2999,2.9970,1000,999,1000,1,9025.5682,0.0000,0.3513,9023.7610,0.0000,0.3516,9010.5157,0.0000,0.3509,27059.8449,0.0000,1.0537,27059.8457,26,0
48710.0000,4871,2997,2.9970,1000,999,998,1,9027.6743,0.0000,0.3513,9025.5032,0.0000,0.3516,9009.6256,0.0000,0.3508,27062.8030,0.0000,1.0537,27062.8027,26,0
48720.0000,4872,3000,2.9970,1000,1000,1000,1,9030.0242,0.0000,0.3514,9025.9808,0.0000,0.3516,9012.6371,0.0000,0.3509,27068.6420,0.0000,1.0538,27068.6426,26,0
48730.0000,4873,2998,2.9970,1000,1000,998,1,9031.7373,0.0000,0.3514,9026.7315,0.0000,0.3515,9015.1354,0.0000,0.3509,27073.6042,0.0000,1.0537,27073.6035,26,0
48740.0000,4874,2999,2.9970,999,1000,1000,1,9033.2338,0.0000,0.3514,9030.0983,0.0000,0.3515,9015.5313,0.0000,0.3509,27078.8633,0.0000,1.0537,27078.8633,26,0
48750.0000,4875,2999,2.9970,1000,1000,999,1,9034.7526,0.0000,0.3514,9032.5071,0.0000,0.3515,9018.8169,0.0000,0.3509,27086.0766,0.0000,1.0537,27086.0762,26,0
48760.0000,4876,2999,2.9970,1000,999,1000,1,9036.0327,0.0000,0.3514,9031.3575,0.0000,0.3514,9018.1109,0.0000,0.3508,27085.5011,0.0000,1.0537,27085.5020,26,0
48770.0000,4877,2999,2.9970,999,1000,1000,1,9037.9448,0.0000,0.3514,9033.1630,0.0000,0.3514,9022.0234,0.0000,0.3508,27093.1313,0.0000,1.0536,27093.1309,26,0
48780.0000,4878,3000,2.9970,1000,1000,1000,1,9039.3022,0.0000,0.3515,9036.8202,0.0000,0.3514,9023.7128,0.0000,0.3508,27099.8352,0.0000,1.0537,27099.8359,26,0
48790.0000,4879,3000,2.9970,1000,1000,1000,1,9039.5012,0.0000,0.3514,9037.6501,0.0000,0.3513,9025.3729,0.0000,0.3509,27102.5242,0.0000,1.0536,27102.5234,26,0
48800.0000,4880,3000,2.9970,1000,1000,1000,1,9042.6471,0.0000,0.3515,9040.9326,0.0000,0.3514,9023.5235,0.0000,0.3508,27107.1032,0.0000,1.0536,27107.1035,26,0
48810.0000,4881,2999,2.9970,1000,1000,999,1,9044.8410,0.0000,0.3515,9041.0786,0.0000,0.3513,9028.6992,0.0000,0.3508,27114.6188,0.0000,1.0536,27114.6191,26,0
48820.0000,4882,2999,2.9970,999,1000,1000,1,9046.3524,0.0000,0.3515,9040.9766,0.0000,0.3513,9030.1040,0.0000,0.3508,27117.4329,0.0000,1.0536,27117.4336,26,0
48830.0000,4883,3000,2.9970,1000,1000,1000,1,9046.1877,0.0000,0.3515,9045.9449,0.0000,0.3513,9030.6306,0.0000,0.3507,27122.7632,0.0000,1.0536,27122.7637,26,0
48840.0000,4884,2998,2.9970,999,999,1000,1,9047.9681,0.0000,0.3515,9046.9905,0.0000,0.3513,9032.7187,0.0000,0.3507,27127.6773,0.0000,1.0534,27127.6777,26,0
48850.0000,4885,2999,2.9970,999,1000,1000,1,9051.3711,0.0000,0.3515,9048.9369,0.0000,0.3513,9033.5116,0.0000,0.3506,27133.8197,0.0000,1.0534,27133.8203,26,0
48860.0000,4886,3000,2.9970,1000,1000,1000,1,9052.6252,0.0000,0.3515,9049.6257,0.0000,0.3512,9037.0319,0.0000,0.3506,27139.2828,0.0000,1.0533,27139.2832,26,0
48870.0000,4887,3000,2.9970,1000,1000,1000,1,9055.0196,0.0000,0.3515,9051.3001,0.0000,0.3512,9037.8456,0.0000,0.3506,27144.1653,0.0000,1.0533,27144.1660,26,0
48880.0000,4888,2999,2.9970,1000,1000,999,1,9055.2988,0.0000,0.3515,9051.4493,0.0000,0.3512,9040.1104,0.0000,0.3506,27146.8586,0.0000,1.0532,27146.8594,26,0
48890.0000,4889,2997,2.9970,997,1000,1000,1,9057.0493,0.0000,0.3515,9049.5979,0.0000,0.3511,9042.0208,0.0000,0.3506,27148.6680,0.0000,1.0532,27148.6680,26,0
48900.0000,4890,2997,2.9970,997,1000,1000,1,9059.6593,0.0000,0.3515,9056.6487,0.0000,0.3511,9042.0791,0.0000,0.3506,27158.3871,0.0000,1.0532,27158.3867,26,0
48910.0000,4891,2997,2.9970,1000,998,999,1,9061.1722,0.0000,0.3515,9059.0911,0.0000,0.3511,9044.0345,0.0000,0.3505,27164.2978,0.0000,1.0532,27164.2969,26,0
48920.0000,4892,2998,2.9970,1000,1000,998,1,9059.3199,0.0000,0.3515,9060.7855,0.0000,0.3512,9046.1764,0.0000,0.3506,27166.2818,0.0000,1.0532,27166.2812,26,0
48930.0000,4893,2999,2.9970,1000,1000,999,1,9064.2640,0.0000,0.3514,9062.5544,0.0000,0.3511,9047.6888,0.0000,0.3506,27174.5072,0.0000,1.0531,27174.5078,26,0
48940.0000,4894,3000,2.9970,1000,1000,1000,1,9066.4486,0.0000,0.3514,9064.1812,0.0000,0.3511,9050.0159,0.0000,0.3506,27180.6457,0.0000,1.0531,27180.6465,26,0
48950.0000,4895,2999,2.9970,1000,999,1000,1,9065.1629,0.0000,0.3514,9065.5030,0.0000,0.3511,9050.6728,0.0000,0.3506,27181.3387,0.0000,1.0530,27181.3379,26,0
48960.0000,4896,2998,2.9970,1000,1000,998,1,9069.3207,0.0000,0.3514,9066.8184,0.0000,0.3511,9053.5248,0.0000,0.3506,27189.6639,0.0000,1.0530,27189.6641,26,0
48970.0000,4897,2999,2.9970,999,1000,1000,1,9071.3771,0.0000,0.3514,9067.2182,0.0000,0.3510,9055.0517,0.0000,0.3506,27193.6469,0.0000,1.0530,27193.6465,26,0
48980.0000,4898,2999,2.9970,999,1000,1000,1,9072.3915,0.0000,0.3514,9069.5652,0.0000,0.3510,9056.8786,0.0000,0.3506,27198.8353,0.0000,1.0531,27198.8359,26,0
48990.0000,4899,2998,2.9970,998,1000,1000,1,9074.1349,0.0000,0.3515,9069.3441,0.0000,0.3510,9057.5302,0.0000,0.3506,27201.0093,0.0000,1.0530,27201.0098,26,0
49000.0000,4900,2997,2.9970,1000,998,999,1,9076.0112,0.0000,0.3515,9070.8674,0.0000,0.3509,9059.6832,0.0000,0.3506,27206.5618,0.0000,1.0530,27206.5625,26,0
49010.0000,4901,2999,2.9970,1000,1000,999,1,9078.1326,0.0000,0.3515,9075.1812,0.0000,0.3510,9061.1182,0.0000,0.3506,27214.4320,0.0000,1.0530,27214.4316,26,0
49020.0000,4902,2998,2.9970,1000,999,999,1,9079.4496,0.0000,0.3515,9076.6003,0.0000,0.3510,9063.0875,0.0000,0.3506,27219.1373,0.0000,1.0531,27219.1367,26,0
49030.0000,4903,2999,2.9970,1000,999,1000,1,9081.5330,0.0000,0.3515,9077.6952,0.0000,0.3510,9063.2104,0.0000,0.3506,27222.4385,0.0000,1.0530,27222.4375,26,0
49040.0000,4904,2998,2.9970,998,1000,1000,1,9081.4997,0.0000,0.3515,9079.5936,0.0000,0.3510,9065.0686,0.0000,0.3505,27226.1619,0.0000,1.0530,27226.1621,26,0
49050.0000,4905,2999,2.9970,999,1000,1000,1,9084.9224,0.0000,0.3515,9081.5245,0.0000,0.3509,9067.4755,0.0000,0.3505,27233.9224,0.0000,1.0529,27233.9219,26,0
49060.0000,4906,2999,2.9970,1000,999,1000,1,9085.5608,0.0000,0.3515,9083.8276,0.0000,0.3510,9069.9096,0.0000,0.3505,27239.2980,0.0000,1.0530,27239.2988,26,0
49070.0000,4907,2998,2.9970,1000,999,999,1,9087.9447,0.0000,0.3515,9085.8035,0.0000,0.3510,9070.5081,0.0000,0.3505,27244.2563,0.0000,1.0530,27244.2559,26,0
49080.0000,4908,3000,2.9970,1000,1000,1000,1,9089.0612,0.0000,0.3515,9086.4255,0.0000,0.3510,9071.5053,0.0000,0.3504,27246.9920,0.0000,1.0529,27246.9922,26,0
49090.0000,4909,2999,2.9970,1000,999,1000,1,9090.9068,0.0000,0.3515,9088.5852,0.0000,0.3510,9074.5769,0.0000,0.3504,27254.0689,0.0000,1.0529,27254.0684,26,0
49100.0000,4910,3000,2.9970,1000,1000,1000,1,9091.3889,0.0000,0.3515,9089.7757,0.0000,0.3510,9076.4600,0.0000,0.3504,27257.6247,0.0000,1.0529,27257.6250,26,0
49110.0000,4911,2996,2.9970,998,1000,998,1,9094.8175,0.0000,0.3514,9090.3781,0.0000,0.3509,9077.2388,0.0000,0.3504,27262.4343,0.0000,1.0527,27262.4336,26,0
49120.0000,4912,2999,2.9970,999,1000,1000,1,9096.1290,0.0000,0.3515,9094.0391,0.0000,0.3509,9078.7189,0.0000,0.3503,27268.8869,0.0000,1.0528,27268.8867,26,0
49130.0000,4913,2999,2.9970,1000,999,1000,1,9098.1511,0.0000,0.3515,9094.3304,0.0000,0.3509,9080.5673,0.0000,0.3503,27273.0488,0.0000,1.0527,27273.0488,26,0
49140.0000,4914,2998,2.9970,1000,999,999,1,9099.7892,0.0000,0.3515,9096.3806,0.0000,0.3509,9083.1111,0.0000,0.3504,27279.2809,0.0000,1.0527,27279.2812,26,0
49150.0000,4915,3000,2.9970,1000,1000,1000,1,9101.5870,0.0000,0.3515,9097.7380,0.0000,0.3509,9083.6699,0.0000,0.3504,27282.9949,0.0000,1.0528,27282.9941,26,0
49160.0000,4916,2999,2.9970,1000,999,1000,1,9099.7356,0.0000,0.3514,9099.5117,0.0000,0.3509,9085.9422,0.0000,0.3504,27285.1894,0.0000,1.0527,27285.1895,26,0
49170.0000,4917,2999,2.9970,1000,1000,999,1,9103.0481,0.0000,0.3514,9101.5087,0.0000,0.3509,9086.8988,0.0000,0.3504,27291.4556,0.0000,1.0527,27291.4551,26,0
49180.0000,4918,3000,2.9970,1000,1000,1000,1,9106.5329,0.0000,0.3514,9103.0445,0.0000,0.3510,9090.0223,0.0000,0.3504,27299.5998,0.0000,1.0527,27299.5996,26,0
49190.0000,4919,3000,2.9970,1000,1000,1000,1,9107.1495,0.0000,0.3514,9103.1102,0.0000,0.3509,9091.7257,0.0000,0.3504,27301.9853,0.0000,1.0527,27301.9844,26,0
49200.0000,4920,3000,2.9970,1000,1000,1000,1,9108.7892,0.0000,0.3514,9106.7988,0.0000,0.3509,9092.3961,0.0000,0.3503,27307.9840,0.0000,1.0527,27307.9844,26,0
49210.0000,4921,2999,2.9970,999,1000,1000,1,9110.2168,0.0000,0.3514,9108.5635,0.0000,0.3509,9093.0017,0.0000,0.3503,27311.7820,0.0000,1.0527,27311.7812,26,0
49220.0000,4922,2995,2.9970,1000,1000,995,1,9111.7660,0.0000,0.3514,9110.4862,0.0000,0.3510,9094.3375,0.0000,0.3503,27316.5897,0.0000,1.0526,27316.5898,26,0
49230.0000,4923,2995,2.9970,1000,998,997,1,9114.3022,0.0000,0.3514,9112.3372,0.0000,0.3509,9096.4592,0.0000,0.3503,27323.0986,0.0000,1.0526,27323.0977,26,0
49240.0000,4924,2995,2.9970,996,999,1000,1,9113.3592,0.0000,0.3513,9113.7903,0.0000,0.3510,9100.0213,0.0000,0.3504,27327.1707,0.0000,1.0527,27327.1699,26,0
49250.0000,4925,2996,2.9970,997,1000,999,1,9117.9253,0.0000,0.3514,9115.1377,0.0000,0.3509,9101.5798,0.0000,0.3504,27334.6427,0.0000,1.0527,27334.6426,26,0
49260.0000,4926,2996,2.9970,999,997,1000,1,9119.8450,0.0000,0.3514,9115.9947,0.0000,0.3509,9102.4425,0.0000,0.3504,27338.2823,0.0000,1.0527,27338.2832,26,0
49270.0000,4927,2998,2.9970,1000,998,1000,1,9121.5423,0.0000,0.3514,9118.0799,0.0000,0.3509,9103.7712,0.0000,0.3504,27343.3934,0.0000,1.0527,27343.3926,26,0
49280.0000,4928,2998,2.9970,1000,1000,998,1,9122.6801,0.0000,0.3514,9119.7493,0.0000,0.3509,9106.4821,0.0000,0.3504,27348.9116,0.0000,1.0527,27348.9121,26,0
49290.0000,4929,2998,2.9970,1000,998,1000,1,9124.1084,0.0000,0.3514,9120.7821,0.0000,0.3509,9108.0869,0.0000,0.3505,27352.9774,0.0000,1.0527,27352.9766,26,0
49300.0000,4930,2999,2.9970,1000,1000,999,1,9126.4332,0.0000,0.3514,9122.1041,0.0000,0.3509,9109.6777,0.0000,0.3505,27358.2150,0.0000,1.0528,27358.2148,26,0
49310.0000,4931,2997,2.9970,1000,997,1000,1,9127.4087,0.0000,0.3514,9125.1564,0.0000,0.3509,9110.9780,0.0000,0.3506,27363.5431,0.0000,1.0528,27363.5430,26,0
49320.0000,4932,2996,2.9970,997,1000,999,1,9128.3745,0.0000,0.3513,9126.0359,0.0000,0.3509,9112.5233,0.0000,0.3506,27366.9336,0.0000,1.0528,27366.9336,26,0
49330.0000,4933,2997,2.9970,999,1000,998,1,9131.2010,0.0000,0.3514,9127.8985,0.0000,0.3509,9114.0884,0.0000,0.3506,27373.1879,0.0000,1.0529,27373.1875,26,0
49340.0000,4934,3000,2.9970,1000,1000,1000,1,9132.3420,0.0000,0.3515,9130.3581,0.0000,0.3509,9115.5480,0.0000,0.3506,27378.2481,0.0000,1.0529,27378.2480,26,0
49350.0000,4935,3000,2.9970,1000,1000,1000,1,9134.6227,0.0000,0.3515,9131.7729,0.0000,0.3508,9118.0819,0.0000,0.3506,27384.4775,0.0000,1.0530,27384.4766,26,0
49360.0000,4936,2995,2.9970,997,1000,998,1,9136.0469,0.0000,0.3515,9133.7044,0.0000,0.3509,9119.0720,0.0000,0.3506,27388.8232,0.0000,1.0530,27388.8223,26,0
49370.0000,4937,2999,2.9970,999,1000,1000,1,9137.3542,0.0000,0.3515,9134.6647,0.0000,0.3509,9121.2899,0.0000,0.3506,27393.3089,0.0000,1.0530,27393.3086,26,0
49380.0000,4938,2999,2.9970,1000,999,1000,1,9139.6905,0.0000,0.3515,9136.8220,0.0000,0.3508,9122.7045,0.0000,0.3506,27399.2170,0.0000,1.0530,27399.2168,26,0
49390.0000,4939,2999,2.9970,999,1000,1000,1,9141.4426,0.0000,0.3515,9138.8126,0.0000,0.3509,9124.7746,0.0000,0.3507,27405.0299,0.0000,1.0531,27405.0293,26,0
49400.0000,4940,2999,2.9970,1000,1000,999,1,9140.4460,0.0000,0.3515,9139.4641,0.0000,0.3509,9125.8568,0.0000,0.3507,27405.7669,0.0000,1.0531,27405.7676,26,0
49410.0000,4941,3000,2.9970,1000,1000,1000,1,9144.3353,0.0000,0.3515,9141.6352,0.0000,0.3509,9127.0221,0.0000,0.3507,27412.9927,0.0000,1.0531,27412.9922,26,0
49420.0000,4942,2997,2.9970,1000,1000,997,1,9145.9200,0.0000,0.3515,9142.6385,0.0000,0.3508,9125.1753,0.0000,0.3507,27413.7338,0.0000,1.0530,27413.7344,26,0
49430.0000,4943,2999,2.9970,1000,999,1000,1,9147.0429,0.0000,0.3515,9145.0246,0.0000,0.3509,9131.1198,0.0000,0.3507,27423.1873,0.0000,1.0530,27423.1875,26,0
49440.0000,4944,3000,2.9970,1000,1000,1000,1,9148.7711,0.0000,0.3515,9143.9169,0.0000,0.3508,9132.4707,0.0000,0.3507,27425.1588,0.0000,1.0530,27425.1582,26,0
49450.0000,4945,3000,2.9970,1000,1000,1000,1,9151.4376,0.0000,0.3515,9147.6126,0.0000,0.3508,9133.4333,0.0000,0.3507,27432.4836,0.0000,1.0530,27432.4844,26,0
49460.0000,4946,2999,2.9970,1000,999,1000,1,9149.5874,0.0000,0.3515,9148.6487,0.0000,0.3508,9135.1895,0.0000,0.3507,27433.4256,0.0000,1.0529,27433.4258,26,0
49470.0000,4947,2999,2.9970,1000,1000,999,1,9154.3941,0.0000,0.3515,9151.7677,0.0000,0.3508,9136.3662,0.0000,0.3506,27442.5281,0.0000,1.0529,27442.5273,26,0
49480.0000,4948,2999,2.9970,999,1000,1000,1,9156.0515,0.0000,0.3515,9153.7588,0.0000,0.3508,9139.2353,0.0000,0.3506,27449.0457,0.0000,1.0529,27449.0449,26,0
49490.0000,4949,2998,2.9970,1000,998,1000,1,9156.3175,0.0000,0.3515,9154.6534,0.0000,0.3508,9140.8452,0.0000,0.3507,27451.8160,0.0000,1.0530,27451.8164,26,0
49500.0000,4950,2997,2.9970,997,1000,1000,1,9159.1090,0.0000,0.3515,9154.2380,0.0000,0.3508,9143.0217,0.0000,0.3507,27456.3687,0.0000,1.0530,27456.3691,26,0
49510.0000,4951,2998,2.9970,999,1000,999,1,9160.4490,0.0000,0.3515,9158.0935,0.0000,0.3508,9141.5425,0.0000,0.3506,27460.0849,0.0000,1.0530,27460.0840,26,0
49520.0000,4952,2999,2.9970,1000,999,1000,1,9163.0335,0.0000,0.3516,9159.6826,0.0000,0.3508,9146.1943,0.0000,0.3506,27468.9103,0.0000,1.0529,27468.9102,26,0
49530.0000,4953,3000,2.9970,1000,1000,1000,1,9164.5753,0.0000,0.3516,9161.3598,0.0000,0.3508,9144.3477,0.0000,0.3505,27470.2828,0.0000,1.0530,27470.2832,26,0
49540.0000,4954,3000,2.9970,1000,1000,1000,1,9164.9979,0.0000,0.3516,9163.3291,0.0000,0.3508,9147.4595,0.0000,0.3505,27475.7865,0.0000,1.0529,27475.7871,26,0
49550.0000,4955,3000,2.9970,1000,1000,1000,1,9166.2621,0.0000,0.3516,9165.2424,0.0000,0.3508,9151.3687,0.0000,0.3505,27482.8732,0.0000,1.0529,27482.8730,26,0
49560.0000,4956,3000,2.9970,1000,1000,1000,1,9169.5478,0.0000,0.3516,9164.2676,0.0000,0.3507,9150.8236,0.0000,0.3504,27484.6389,0.0000,1.0527,27484.6387,26,0
49570.0000,4957,2997,2.9970,1000,998,999,1,9171.1787,0.0000,0.3516,9168.5047,0.0000,0.3507,9153.3837,0.0000,0.3504,27493.0672,0.0000,1.0527,27493.0664,26,0
49580.0000,4958,2999,2.9970,1000,1000,999,1,9169.8151,0.0000,0.3515,9169.2393,0.0000,0.3507,9156.0905,0.0000,0.3505,27495.1449,0.0000,1.0527,27495.1445,26,0
49590.0000,4959,2999,2.9970,1000,1000,999,1,9167.9660,0.0000,0.3514,9171.8884,0.0000,0.3509,9157.5873,0.0000,0.3505,27497.4416,0.0000,1.0528,27497.4414,26,0
49600.0000,4960,2997,2.9970,999,1000,998,1,9176.0527,0.0000,0.3514,9171.6611,0.0000,0.3508,9158.7330,0.0000,0.3505,27506.4468,0.0000,1.0527,27506.4473,26,0
49610.0000,4961,2999,2.9970,1000,1000,999,1,9178.0539,0.0000,0.3514,9173.6049,0.0000,0.3508,9159.0872,0.0000,0.3505,27510.7459,0.0000,1.0527,27510.7461,26,0
49620.0000,4962,3000,2.9970,1000,1000,1000,1,9176.2042,0.0000,0.3514,9176.7810,0.0000,0.3507,9162.1534,0.0000,0.3505,27515.1386,0.0000,1.0526,27515.1387,26,0
49630.0000,4963,2998,2.9970,999,999,1000,1,9180.4693,0.0000,0.3513,9177.9859,0.0000,0.3508,9163.6292,0.0000,0.3506,27522.0845,0.0000,1.0527,27522.0840,26,0
49640.0000,4964,2998,2.9970,1000,999,999,1,9180.1252,0.0000,0.3513,9179.4390,0.0000,0.3508,9165.9304,0.0000,0.3506,27525.4946,0.0000,1.0527,27525.4941,26,0
49650.0000,4965,2997,2.9970,999,1000,998,1,9184.0553,0.0000,0.3513,9180.0975,0.0000,0.3508,9166.6401,0.0000,0.3506,27530.7929,0.0000,1.0527,27530.7930,26,0
49660.0000,4966,2998,2.9970,1000,998,1000,1,9183.5062,0.0000,0.3513,9182.3558,0.0000,0.3508,9167.5861,0.0000,0.3506,27533.4481,0.0000,1.0527,27533.4473,26,0
49670.0000,4967,2997,2.9970,999,999,999,1,9187.6039,0.0000,0.3513,9184.3410,0.0000,0.3508,9169.2683,0.0000,0.3506,27541.2132,0.0000,1.0527,27541.2129,26,0
49680.0000,4968,2997,2.9970,998,1000,999,1,9188.3810,0.0000,0.3513,9185.1484,0.0000,0.3508,9172.2984,0.0000,0.3506,27545.8279,0.0000,1.0527,27545.8281,26,0
49690.0000,4969,2999,2.9970,1000,1000,999,1,9190.0819,0.0000,0.3513,9186.1057,0.0000,0.3507,9173.4352,0.0000,0.3507,27549.6227,0.0000,1.0527,27549.6230,26,0
49700.0000,4970,2999,2.9970,1000,1000,999,1,9192.1542,0.0000,0.3513,9187.2037,0.0000,0.3507,9176.2055,0.0000,0.3506,27555.5634,0.0000,1.0526,27555.5625,26,0
49710.0000,4971,2998,2.9970,999,999,1000,1,9193.0666,0.0000,0.3513,9190.4136,0.0000,0.3507,9177.7797,0.0000,0.3507,27561.2599,0.0000,1.0526,27561.2598,26,0
49720.0000,4972,3000,2.9970,1000,1000,1000,1,9194.4131,0.0000,0.3512,9193.1709,0.0000,0.3507,9179.6140,0.0000,0.3506,27567.1980,0.0000,1.0526,27567.1973,26,0
49730.0000,4973,3000,2.9970,1000,1000,1000,1,9195.5241,0.0000,0.3512,9194.9326,0.0000,0.3507,9179.8648,0.0000,0.3506,27570.3216,0.0000,1.0525,27570.3223,26,0
49740.0000,4974,2999,2.9970,1000,1000,999,1,9198.7240,0.0000,0.3511,9196.6063,0.0000,0.3507,9181.6482,0.0000,0.3506,27576.9785,0.0000,1.0524,27576.9785,26,0
49750.0000,4975,2996,2.9970,999,999,998,1,9196.8750,0.0000,0.3511,9197.5947,0.0000,0.3507,9184.1996,0.0000,0.3506,27578.6693,0.0000,1.0524,27578.6699,26,0
49760.0000,4976,2998,2.9970,1000,1000,998,1,9199.6833,0.0000,0.3510,9199.9403,0.0000,0.3508,9186.1211,0.0000,0.3506,27585.7448,0.0000,1.0524,27585.7441,26,0
49770.0000,4977,3000,2.9970,1000,1000,1000,1,9203.6498,0.0000,0.3510,9201.4740,0.0000,0.3508,9187.7165,0.0000,0.3507,27592.8404,0.0000,1.0524,27592.8398,26,0
49780.0000,4978,2996,2.9970,999,997,1000,1,9201.8010,0.0000,0.3509,9203.1648,0.0000,0.3508,9189.5165,0.0000,0.3507,27594.4823,0.0000,1.0525,27594.4824,26,0
49790.0000,4979,2998,2.9970,1000,1000,998,1,9207.3717,0.0000,0.3509,9204.8887,0.0000,0.3509,9190.7782,0.0000,0.3507,27603.0385,0.0000,1.0525,27603.0391,26,0
49800.0000,4980,3000,2.9970,1000,1000,1000,1,9209.5825,0.0000,0.3509,9204.6886,0.0000,0.3509,9192.9028,0.0000,0.3508,27607.1739,0.0000,1.0526,27607.1738,26,0
49810.0000,4981,2997,2.9970,999,1000,998,1,9207.7335,0.0000,0.3508,9207.4247,0.0000,0.3509,9194.2641,0.0000,0.3508,27609.4223,0.0000,1.0525,27609.4219,26,0
49820.0000,4982,2999,2.9970,1000,999,1000,1,9212.5526,0.0000,0.3508,9209.4791,0.0000,0.3509,9195.1620,0.0000,0.3509,27617.1936,0.0000,1.0526,27617.1934,26,0
49830.0000,4983,2999,2.9970,999,1000,1000,1,9210.7038,0.0000,0.3507,9210.5545,0.0000,0.3509,9197.5264,0.0000,0.3510,27618.7846,0.0000,1.0526,27618.7852,26,0
49840.0000,4984,3000,2.9970,1000,1000,1000,1,9216.0703,0.0000,0.3507,9211.6712,0.0000,0.3508,9199.3560,0.0000,0.3510,27627.0974,0.0000,1.0526,27627.0977,26,0
49850.0000,4985,2999,2.9970,1000,999,1000,1,9215.1700,0.0000,0.3507,9213.5647,0.0000,0.3508,9200.0907,0.0000,0.3510,27628.8254,0.0000,1.0525,27628.8262,26,0
49860.0000,4986,2998,2.9970,1000,1000,998,1,9219.5667,0.0000,0.3507,9216.3972,0.0000,0.3508,9202.6083,0.0000,0.3510,27638.5722,0.0000,1.0525,27638.5723,26,0
49870.0000,4987,2999,2.9970,999,1000,1000,1,9220.3822,0.0000,0.3507,9217.5668,0.0000,0.3508,9203.4814,0.0000,0.3510,27641.4304,0.0000,1.0525,27641.4297,26,0
49880.0000,4988,3000,2.9970,1000,1000,1000,1,9221.9016,0.0000,0.3507,9219.9883,0.0000,0.3508,9206.2241,0.0000,0.3511,27648.1140,0.0000,1.0525,27648.1133,26,0
49890.0000,4989,2999,2.9970,1000,1000,999,1,9224.3239,0.0000,0.3507,9219.7476,0.0000,0.3507,9204.3788,0.0000,0.3510,27648.4503,0.0000,1.0524,27648.4512,26,0
49900.0000,4990,2999,2.9970,1000,1000,999,1,9222.9711,0.0000,0.3506,9223.4320,0.0000,0.3507,9208.2996,0.0000,0.3510,27654.7026,0.0000,1.0523,27654.7031,26,0
49910.0000,4991,2997,2.9970,999,998,1000,1,9227.7728,0.0000,0.3506,9221.5840,0.0000,0.3506,9211.1348,0.0000,0.3510,27660.4915,0.0000,1.0523,27660.4922,26,0
49920.0000,4992,2999,2.9970,1000,1000,999,1,9226.7399,0.0000,0.3506,9226.3690,0.0000,0.3507,9211.1007,0.0000,0.3510,27664.2097,0.0000,1.0522,27664.2090,26,0
49930.0000,4993,3000,2.9970,1000,1000,1000,1,9229.5539,0.0000,0.3506,9227.6904,0.0000,0.3506,9214.5260,0.0000,0.3510,27671.7703,0.0000,1.0523,27671.7695,26,0
49940.0000,4994,2996,2.9970,998,998,1000,1,9232.4601,0.0000,0.3506,9229.2463,0.0000,0.3507,9213.9394,0.0000,0.3510,27675.6458,0.0000,1.0523,27675.6465,26,0
49950.0000,4995,3000,2.9970,1000,1000,1000,1,9233.7057,0.0000,0.3506,9230.4991,0.0000,0.3508,9215.2521,0.0000,0.3509,27679.4569,0.0000,1.0523,27679.4570,26,0
49960.0000,4996,2997,2.9970,997,1000,1000,1,9234.8250,0.0000,0.3506,9232.2397,0.0000,0.3508,9219.2666,0.0000,0.3510,27686.3313,0.0000,1.0523,27686.3320,26,0
