time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
40360.0000,4036,3000,2.8500,1000,1000,1000,1,7691.8551,0.0000,0.3592,7693.7488,0.0000,0.3592,7693.6360,0.0000,0.3592,23079.2399,0.0000,1.0777,23079.2399,26,0
40370.0000,4037,2999,2.8500,1000,1000,999,1,7691.6626,0.0000,0.3592,7695.1283,0.0000,0.3592,7691.7302,0.0000,0.3592,23078.5212,0.0000,1.0775,23078.5212,26,0
40380.0000,4038,2998,2.8500,1000,999,999,1,7695.1912,0.0000,0.3592,7697.1431,0.0000,0.3591,7696.1262,0.0000,0.3591,23088.4605,0.0000,1.0774,23088.4605,26,0
40390.0000,4039,2996,2.8500,998,999,999,1,7696.6483,0.0000,0.3591,7698.2063,0.0000,0.3591,7698.6255,0.0000,0.3592,23093.4800,0.0000,1.0774,23093.4800,26,0
40400.0000,4040,3000,2.8500,1000,1000,1000,1,7698.2584,0.0000,0.3591,7700.1646,0.0000,0.3591,7699.3189,0.0000,0.3591,23097.7420,0.0000,1.0774,23097.7420,26,0
40410.0000,4041,2998,2.8500,999,1000,999,1,7700.3095,0.0000,0.3591,7702.3324,0.0000,0.3591,7701.1119,0.0000,0.3591,23103.7538,0.0000,1.0773,23103.7538,26,0
40420.0000,4042,2995,2.8500,1000,996,999,1,7701.8254,0.0000,0.3591,7700.4269,0.0000,0.3590,7703.6531,0.0000,0.3591,23105.9053,0.0000,1.0773,23105.9053,26,0
40430.0000,4043,2997,2.8500,1000,999,998,1,7703.5025,0.0000,0.3592,7704.7715,0.0000,0.3591,7705.6395,0.0000,0.3591,23113.9135,0.0000,1.0774,23113.9135,26,0
40440.0000,4044,2998,2.8500,1000,999,999,1,7704.6309,0.0000,0.3591,7705.5809,0.0000,0.3591,7706.1990,0.0000,0.3591,23116.4108,0.0000,1.0774,23116.4108,26,0
40450.0000,4045,2999,2.8500,999,1000,1000,1,7706.1870,0.0000,0.3591,7708.3954,0.0000,0.3591,7708.6549,0.0000,0.3591,23123.2373,0.0000,1.0774,23123.2373,26,0
40460.0000,4046,3000,2.8500,1000,1000,1000,1,7708.4194,0.0000,0.3591,7708.1195,0.0000,0.3590,7709.2259,0.0000,0.3591,23125.7648,0.0000,1.0772,23125.7648,26,0
40470.0000,4047,2999,2.8500,1000,1000,999,1,7708.9424,0.0000,0.3590,7711.2464,0.0000,0.3590,7710.8033,0.0000,0.3590,23130.9921,0.0000,1.0771,23130.9921,26,0
40480.0000,4048,3000,2.8500,1000,1000,1000,1,7711.0588,0.0000,0.3590,7713.6627,0.0000,0.3590,7712.4177,0.0000,0.3590,23137.1392,0.0000,1.0770,23137.1392,26,0
40490.0000,4049,2999,2.8500,1000,999,1000,1,7713.3725,0.0000,0.3590,7715.9456,0.0000,0.3590,7715.6616,0.0000,0.3590,23144.9797,0.0000,1.0770,23144.9797,26,0
40500.0000,4050,2998,2.8500,1000,999,999,1,7715.2342,0.0000,0.3590,7716.9248,0.0000,0.3590,7717.1284,0.0000,0.3590,23149.2875,0.0000,1.0771,23149.2875,26,0
40510.0000,4051,2999,2.8500,1000,999,1000,1,7716.8550,0.0000,0.3590,7718.7035,0.0000,0.3590,7718.2382,0.0000,0.3590,23153.7966,0.0000,1.0770,23153.7966,26,0
40520.0000,4052,2998,2.8500,1000,999,999,1,7718.8858,0.0000,0.3590,7719.6882,0.0000,0.3590,7719.8275,0.0000,0.3590,23158.4015,0.0000,1.0770,23158.4015,26,0
40530.0000,4053,2998,2.8500,1000,999,999,1,7720.2862,0.0000,0.3591,7722.1979,0.0000,0.3590,7722.3413,0.0000,0.3591,23164.8255,0.0000,1.0772,23164.8255,26,0
40540.0000,4054,2999,2.8500,1000,999,1000,1,7721.9777,0.0000,0.3590,7721.7746,0.0000,0.3590,7721.9743,0.0000,0.3590,23165.7266,0.0000,1.0771,23165.7266,26,0
40550.0000,4055,2997,2.8500,998,1000,999,1,7722.0907,0.0000,0.3590,7726.0443,0.0000,0.3590,7725.2312,0.0000,0.3590,23173.3662,0.0000,1.0771,23173.3662,26,0
40560.0000,4056,2998,2.8500,998,1000,1000,1,7725.6233,0.0000,0.3590,7727.4487,0.0000,0.3591,7727.2834,0.0000,0.3591,23180.3555,0.0000,1.0772,23180.3555,26,0
40570.0000,4057,2999,2.8500,999,1000,1000,1,7725.9586,0.0000,0.3590,7728.0127,0.0000,0.3590,7728.9077,0.0000,0.3591,23182.8791,0.0000,1.0771,23182.8791,26,0
40580.0000,4058,3000,2.8500,1000,1000,1000,1,7728.2906,0.0000,0.3590,7731.1287,0.0000,0.3590,7730.7317,0.0000,0.3590,23190.1509,0.0000,1.0771,23190.1509,26,0
40590.0000,4059,2999,2.8500,999,1000,1000,1,7730.1687,0.0000,0.3591,7732.7021,0.0000,0.3591,7731.9887,0.0000,0.3591,23194.8594,0.0000,1.0772,23194.8594,26,0
40600.0000,4060,3000,2.8500,1000,1000,1000,1,7730.7276,0.0000,0.3591,7732.9755,0.0000,0.3591,7733.2761,0.0000,0.3591,23196.9792,0.0000,1.0772,23196.9792,26,0
40610.0000,4061,3000,2.8500,1000,1000,1000,1,7732.5635,0.0000,0.3590,7735.1525,0.0000,0.3590,7734.6692,0.0000,0.3590,23202.3852,0.0000,1.0771,23202.3852,26,0
40620.0000,4062,2999,2.8500,999,1000,1000,1,7735.2186,0.0000,0.3591,7737.4273,0.0000,0.3591,7737.2708,0.0000,0.3591,23209.9168,0.0000,1.0772,23209.9168,26,0
40630.0000,4063,2999,2.8500,1000,999,1000,1,7737.4172,0.0000,0.3590,7737.9537,0.0000,0.3590,7738.8646,0.0000,0.3590,23214.2355,0.0000,1.0771,23214.2355,26,0
40640.0000,4064,2997,2.8500,998,999,1000,1,7737.2021,0.0000,0.3590,7741.0895,0.0000,0.3590,7740.5056,0.0000,0.3590,23218.7972,0.0000,1.0770,23218.7972,26,0
40650.0000,4065,2999,2.8500,1000,1000,999,1,7740.6235,0.0000,0.3591,7742.5113,0.0000,0.3591,7741.6650,0.0000,0.3591,23224.7998,0.0000,1.0772,23224.7998,26,0
40660.0000,4066,2999,2.8500,1000,1000,999,1,7740.6591,0.0000,0.3590,7743.0142,0.0000,0.3590,7741.4887,0.0000,0.3590,23225.1621,0.0000,1.0771,23225.1621,26,0
40670.0000,4067,3000,2.8500,1000,1000,1000,1,7743.0074,0.0000,0.3590,7744.2316,0.0000,0.3590,7744.4833,0.0000,0.3590,23231.7223,0.0000,1.0770,23231.7223,26,0
40680.0000,4068,2998,2.8500,999,999,1000,1,7743.6430,0.0000,0.3590,7745.7250,0.0000,0.3590,7746.8626,0.0000,0.3590,23236.2306,0.0000,1.0769,23236.2306,26,0
40690.0000,4069,2999,2.8500,999,1000,1000,1,7746.8780,0.0000,0.3590,7749.2352,0.0000,0.3590,7749.0745,0.0000,0.3590,23245.1877,0.0000,1.0770,23245.1877,26,0
40700.0000,4070,2998,2.8500,999,1000,999,1,7748.3919,0.0000,0.3590,7750.7159,0.0000,0.3590,7749.5331,0.0000,0.3590,23248.6409,0.0000,1.0769,23248.6409,26,0
40710.0000,4071,2999,2.8500,1000,999,1000,1,7750.3528,0.0000,0.3590,7751.7971,0.0000,0.3589,7751.7005,0.0000,0.3590,23253.8505,0.0000,1.0768,23253.8505,26,0
40720.0000,4072,2997,2.8500,999,999,999,1,7751.6238,0.0000,0.3590,7754.5277,0.0000,0.3589,7753.6018,0.0000,0.3590,23259.7532,0.0000,1.0769,23259.7532,26,0
40730.0000,4073,2999,2.8500,999,1000,1000,1,7753.6037,0.0000,0.3589,7756.3500,0.0000,0.3590,7756.2075,0.0000,0.3590,23266.1612,0.0000,1.0769,23266.1612,26,0
40740.0000,4074,2999,2.8500,999,1000,1000,1,7754.8650,0.0000,0.3589,7756.9989,0.0000,0.3589,7757.6452,0.0000,0.3590,23269.5090,0.0000,1.0768,23269.5090,26,0
40750.0000,4075,2999,2.8500,1000,1000,999,1,7756.7063,0.0000,0.3589,7759.5964,0.0000,0.3589,7758.9929,0.0000,0.3589,23275.2956,0.0000,1.0768,23275.2956,26,0
40760.0000,4076,2999,2.8500,999,1000,1000,1,7757.9653,0.0000,0.3589,7761.1096,0.0000,0.3589,7760.4288,0.0000,0.3589,23279.5037,0.0000,1.0767,23279.5037,26,0
40770.0000,4077,2999,2.8500,999,1000,1000,1,7759.7896,0.0000,0.3589,7761.6359,0.0000,0.3589,7762.1279,0.0000,0.3589,23283.5534,0.0000,1.0768,23283.5534,26,0
40780.0000,4078,2999,2.8500,1000,1000,999,1,7761.6316,0.0000,0.3589,7763.9469,0.0000,0.3589,7764.1779,0.0000,0.3589,23289.7564,0.0000,1.0768,23289.7564,26,0
40790.0000,4079,3000,2.8500,1000,1000,1000,1,7764.0485,0.0000,0.3589,7766.4975,0.0000,0.3589,7764.4900,0.0000,0.3589,23295.0360,0.0000,1.0767,23295.0360,26,0
40800.0000,4080,3000,2.8500,1000,1000,1000,1,7765.7086,0.0000,0.3589,7767.9135,0.0000,0.3589,7767.8616,0.0000,0.3589,23301.4837,0.0000,1.0767,23301.4837,26,0
40810.0000,4081,2998,2.8500,999,1000,999,1,7766.9154,0.0000,0.3589,7769.4280,0.0000,0.3589,7768.9099,0.0000,0.3589,23305.2532,0.0000,1.0766,23305.2532,26,0
40820.0000,4082,2993,2.8500,998,998,997,1,7769.2187,0.0000,0.3589,7771.3204,0.0000,0.3589,7770.5136,0.0000,0.3589,23311.0526,0.0000,1.0768,23311.0526,26,0
40830.0000,4083,2998,2.8500,999,1000,999,1,7770.2846,0.0000,0.3590,7773.1942,0.0000,0.3590,7772.7379,0.0000,0.3590,23316.2168,0.0000,1.0770,23316.2168,26,0
40840.0000,4084,2999,2.8500,1000,999,1000,1,7772.7594,0.0000,0.3590,7773.8992,0.0000,0.3589,7774.5340,0.0000,0.3590,23321.1926,0.0000,1.0769,23321.1926,26,0
40850.0000,4085,2999,2.8500,999,1000,1000,1,7773.5514,0.0000,0.3590,7776.1212,0.0000,0.3590,7775.9902,0.0000,0.3590,23325.6629,0.0000,1.0770,23325.6629,26,0
40860.0000,4086,2999,2.8500,999,1000,1000,1,7775.2676,0.0000,0.3590,7777.7322,0.0000,0.3590,7777.8937,0.0000,0.3590,23330.8935,0.0000,1.0770,23330.8935,26,0
40870.0000,4087,3000,2.8500,1000,1000,1000,1,7777.7693,0.0000,0.3590,7778.8097,0.0000,0.3590,7779.8039,0.0000,0.3590,23336.3829,0.0000,1.0770,23336.3829,26,0
40880.0000,4088,2997,2.8500,999,998,1000,1,7778.5612,0.0000,0.3590,7781.4702,0.0000,0.3590,7780.8295,0.0000,0.3590,23340.8609,0.0000,1.0769,23340.8609,26,0
40890.0000,4089,3000,2.8500,1000,1000,1000,1,7779.8946,0.0000,0.3590,7782.2631,0.0000,0.3590,7781.1828,0.0000,0.3590,23343.3404,0.0000,1.0769,23343.3404,26,0
40900.0000,4090,3000,2.8500,1000,1000,1000,1,7782.2565,0.0000,0.3589,7784.0648,0.0000,0.3589,7784.3969,0.0000,0.3589,23350.7182,0.0000,1.0768,23350.7182,26,0
40910.0000,4091,3000,2.8500,1000,1000,1000,1,7784.0340,0.0000,0.3589,7786.4965,0.0000,0.3589,7786.3437,0.0000,0.3589,23356.8742,0.0000,1.0768,23356.8742,26,0
40920.0000,4092,2999,2.8500,1000,1000,999,1,7785.2825,0.0000,0.3589,7787.9753,0.0000,0.3589,7786.1547,0.0000,0.3589,23359.4125,0.0000,1.0767,23359.4125,26,0
40930.0000,4093,3000,2.8500,1000,1000,1000,1,7787.3538,0.0000,0.3589,7788.2944,0.0000,0.3589,7788.8092,0.0000,0.3589,23364.4574,0.0000,1.0766,23364.4574,26,0
40940.0000,4094,2997,2.8500,999,999,999,1,7788.9435,0.0000,0.3588,7791.0886,0.0000,0.3588,7790.7257,0.0000,0.3589,23370.7579,0.0000,1.0766,23370.7579,26,0
40950.0000,4095,2997,2.8500,999,999,999,1,7790.4147,0.0000,0.3589,7791.7915,0.0000,0.3589,7792.0248,0.0000,0.3589,23374.2310,0.0000,1.0767,23374.2310,26,0
40960.0000,4096,3000,2.8500,1000,1000,1000,1,7792.0935,0.0000,0.3589,7794.8517,0.0000,0.3589,7794.2614,0.0000,0.3589,23381.2066,0.0000,1.0768,23381.2066,26,0
40970.0000,4097,2999,2.8500,1000,999,1000,1,7793.9247,0.0000,0.3589,7794.0953,0.0000,0.3588,7795.2131,0.0000,0.3589,23383.2331,0.0000,1.0766,23383.2331,26,0
40980.0000,4098,2997,2.8500,999,999,999,1,7794.5635,0.0000,0.3589,7797.6009,0.0000,0.3589,7797.2813,0.0000,0.3589,23389.4457,0.0000,1.0766,23389.4457,26,0
40990.0000,4099,2998,2.8500,999,999,1000,1,7797.6108,0.0000,0.3588,7798.4847,0.0000,0.3588,7799.5367,0.0000,0.3589,23395.6322,0.0000,1.0765,23395.6322,26,0
41000.0000,4100,2999,2.8500,1000,999,1000,1,7798.1629,0.0000,0.3588,7799.3606,0.0000,0.3588,7799.9532,0.0000,0.3588,23397.4767,0.0000,1.0765,23397.4767,26,0
41010.0000,4101,3000,2.8500,1000,1000,1000,1,7800.5977,0.0000,0.3588,7802.8670,0.0000,0.3588,7803.0899,0.0000,0.3588,23406.5546,0.0000,1.0765,23406.5546,26,0
41020.0000,4102,3000,2.8500,1000,1000,1000,1,7801.1831,0.0000,0.3588,7804.9297,0.0000,0.3588,7802.5673,0.0000,0.3588,23408.6801,0.0000,1.0763,23408.6801,26,0
41030.0000,4103,3000,2.8500,1000,1000,1000,1,7803.1790,0.0000,0.3587,7804.9176,0.0000,0.3587,7805.3124,0.0000,0.3587,23413.4090,0.0000,1.0762,23413.4090,26,0
41040.0000,4104,3000,2.8500,1000,1000,1000,1,7805.6719,0.0000,0.3587,7808.3450,0.0000,0.3587,7808.1607,0.0000,0.3587,23422.1776,0.0000,1.0761,23422.1776,26,0
41050.0000,4105,2998,2.8500,999,1000,999,1,7807.4333,0.0000,0.3587,7809.7122,0.0000,0.3587,7808.9195,0.0000,0.3587,23426.0650,0.0000,1.0761,23426.0650,26,0
41060.0000,4106,2996,2.8500,998,999,999,1,7807.7778,0.0000,0.3586,7810.7928,0.0000,0.3587,7810.8616,0.0000,0.3587,23429.4322,0.0000,1.0760,23429.4322,26,0
41070.0000,4107,2999,2.8500,1000,1000,999,1,7810.8716,0.0000,0.3587,7812.8293,0.0000,0.3587,7812.7004,0.0000,0.3587,23436.4013,0.0000,1.0760,23436.4013,26,0
41080.0000,4108,2997,2.8500,999,999,999,1,7813.0941,0.0000,0.3586,7813.3197,0.0000,0.3586,7814.5351,0.0000,0.3586,23440.9489,0.0000,1.0759,23440.9489,26,0
41090.0000,4109,2999,2.8500,1000,999,1000,1,7814.4107,0.0000,0.3587,7816.4835,0.0000,0.3587,7816.1110,0.0000,0.3587,23447.0052,0.0000,1.0761,23447.0052,26,0
41100.0000,4110,2999,2.8500,1000,1000,999,1,7815.9017,0.0000,0.3587,7818.1859,0.0000,0.3587,7817.8083,0.0000,0.3587,23451.8959,0.0000,1.0760,23451.8959,26,0
41110.0000,4111,3000,2.8500,1000,1000,1000,1,7817.8819,0.0000,0.3587,7819.9570,0.0000,0.3587,7819.7182,0.0000,0.3587,23457.5571,0.0000,1.0761,23457.5571,26,0
41120.0000,4112,3000,2.8500,1000,1000,1000,1,7819.4764,0.0000,0.3587,7821.6738,0.0000,0.3587,7820.6172,0.0000,0.3587,23461.7674,0.0000,1.0761,23461.7674,26,0
41130.0000,4113,2999,2.8500,1000,999,1000,1,7821.5272,0.0000,0.3587,7822.7702,0.0000,0.3587,7822.6249,0.0000,0.3587,23466.9222,0.0000,1.0761,23466.9222,26,0
41140.0000,4114,3000,2.8500,1000,1000,1000,1,7823.3172,0.0000,0.3587,7824.9055,0.0000,0.3587,7825.0057,0.0000,0.3587,23473.2285,0.0000,1.0762,23473.2285,26,0
41150.0000,4115,2999,2.8500,1000,999,1000,1,7824.4853,0.0000,0.3587,7826.3774,0.0000,0.3587,7825.9550,0.0000,0.3587,23476.8177,0.0000,1.0761,23476.8177,26,0
41160.0000,4116,2999,2.8500,1000,999,1000,1,7825.0776,0.0000,0.3587,7827.0535,0.0000,0.3586,7826.6221,0.0000,0.3587,23478.7531,0.0000,1.0760,23478.7531,26,0
41170.0000,4117,3000,2.8500,1000,1000,1000,1,7825.9274,0.0000,0.3586,7828.0020,0.0000,0.3586,7829.1456,0.0000,0.3586,23483.0750,0.0000,1.0759,23483.0750,26,0
41180.0000,4118,3000,2.8500,1000,1000,1000,1,7829.5917,0.0000,0.3586,7832.0777,0.0000,0.3586,7831.7679,0.0000,0.3586,23493.4374,0.0000,1.0758,23493.4374,26,0
41190.0000,4119,3000,2.8500,1000,1000,1000,1,7831.6423,0.0000,0.3586,7832.9881,0.0000,0.3586,7833.3724,0.0000,0.3586,23498.0027,0.0000,1.0758,23498.0027,26,0
41200.0000,4120,2997,2.8500,999,1000,998,1,7832.8145,0.0000,0.3586,7835.4846,0.0000,0.3586,7833.0494,0.0000,0.3585,23501.3485,0.0000,1.0757,23501.3485,26,0
41210.0000,4121,3000,2.8500,1000,1000,1000,1,7835.1281,0.0000,0.3586,7837.2788,0.0000,0.3586,7836.9237,0.0000,0.3586,23509.3307,0.0000,1.0759,23509.3307,26,0
41220.0000,4122,2999,2.8500,999,1000,1000,1,7836.4045,0.0000,0.3586,7838.3038,0.0000,0.3586,7837.7573,0.0000,0.3586,23512.4657,0.0000,1.0759,23512.4657,26,0
41230.0000,4123,2999,2.8500,1000,999,1000,1,7838.5399,0.0000,0.3586,7839.6133,0.0000,0.3586,7840.2356,0.0000,0.3586,23518.3888,0.0000,1.0759,23518.3888,26,0
41240.0000,4124,2999,2.8500,999,1000,1000,1,7838.3801,0.0000,0.3586,7841.4084,0.0000,0.3586,7841.4947,0.0000,0.3586,23521.2832,0.0000,1.0758,23521.2832,26,0
41250.0000,4125,3000,2.8500,1000,1000,1000,1,7841.9031,0.0000,0.3586,7843.9910,0.0000,0.3586,7843.4853,0.0000,0.3586,23529.3794,0.0000,1.0759,23529.3794,26,0
41260.0000,4126,2998,2.8500,1000,999,999,1,7843.5413,0.0000,0.3586,7843.8271,0.0000,0.3586,7844.7097,0.0000,0.3586,23532.0781,0.0000,1.0758,23532.0781,26,0
41270.0000,4127,2995,2.8500,999,998,998,1,7844.5791,0.0000,0.3586,7845.7136,0.0000,0.3586,7846.1500,0.0000,0.3586,23536.4428,0.0000,1.0758,23536.4428,26,0
41280.0000,4128,3000,2.8500,1000,1000,1000,1,7846.3766,0.0000,0.3586,7848.6739,0.0000,0.3586,7848.8916,0.0000,0.3586,23543.9420,0.0000,1.0758,23543.9420,26,0
41290.0000,4129,2998,2.8500,999,999,1000,1,7847.1493,0.0000,0.3586,7849.4550,0.0000,0.3586,7850.1613,0.0000,0.3586,23546.7655,0.0000,1.0759,23546.7655,26,0
41300.0000,4130,2999,2.8500,1000,999,1000,1,7849.7122,0.0000,0.3586,7850.9416,0.0000,0.3586,7852.2607,0.0000,0.3586,23552.9145,0.0000,1.0759,23552.9145,26,0
41310.0000,4131,3000,2.8500,1000,1000,1000,1,7851.6991,0.0000,0.3586,7853.3601,0.0000,0.3586,7853.2059,0.0000,0.3586,23558.2651,0.0000,1.0758,23558.2651,26,0
41320.0000,4132,2997,2.8500,999,999,999,1,7852.8718,0.0000,0.3586,7854.9305,0.0000,0.3586,7855.2497,0.0000,0.3586,23563.0520,0.0000,1.0758,23563.0520,26,0
41330.0000,4133,3000,2.8500,1000,1000,1000,1,7853.4667,0.0000,0.3586,7855.8299,0.0000,0.3586,7857.1668,0.0000,0.3586,23566.4635,0.0000,1.0758,23566.4635,26,0
41340.0000,4134,2997,2.8500,999,999,999,1,7855.3534,0.0000,0.3586,7857.8045,0.0000,0.3586,7858.2318,0.0000,0.3586,23571.3897,0.0000,1.0757,23571.3897,26,0
41350.0000,4135,2998,2.8500,1000,1000,998,1,7858.6014,0.0000,0.3586,7860.8476,0.0000,0.3586,7859.4946,0.0000,0.3586,23578.9436,0.0000,1.0758,23578.9436,26,0
41360.0000,4136,2999,2.8500,1000,1000,999,1,7860.4324,0.0000,0.3586,7861.4339,0.0000,0.3586,7860.4676,0.0000,0.3586,23582.3339,0.0000,1.0757,23582.3339,26,0
41370.0000,4137,2999,2.8500,1000,1000,999,1,7862.1130,0.0000,0.3586,7864.2267,0.0000,0.3586,7862.9537,0.0000,0.3586,23589.2934,0.0000,1.0758,23589.2934,26,0
41380.0000,4138,2997,2.8500,999,999,999,1,7861.7122,0.0000,0.3586,7864.9591,0.0000,0.3586,7865.0967,0.0000,0.3586,23591.7680,0.0000,1.0757,23591.7680,26,0
41390.0000,4139,3000,2.8500,1000,1000,1000,1,7864.7844,0.0000,0.3586,7867.1869,0.0000,0.3586,7867.3147,0.0000,0.3586,23599.2859,0.0000,1.0758,23599.2859,26,0
41400.0000,4140,2999,2.8500,1000,999,1000,1,7867.0025,0.0000,0.3586,7869.0631,0.0000,0.3586,7867.9350,0.0000,0.3586,23604.0006,0.0000,1.0757,23604.0006,26,0
41410.0000,4141,2998,2.8500,1000,998,1000,1,7868.4773,0.0000,0.3586,7868.8311,0.0000,0.3585,7870.6414,0.0000,0.3586,23607.9498,0.0000,1.0757,23607.9498,26,0
41420.0000,4142,2998,2.8500,999,1000,999,1,7870.3363,0.0000,0.3586,7872.4468,0.0000,0.3586,7871.8634,0.0000,0.3586,23614.6465,0.0000,1.0758,23614.6465,26,0
41430.0000,4143,2998,2.8500,999,999,1000,1,7870.8961,0.0000,0.3586,7873.4920,0.0000,0.3586,7873.1605,0.0000,0.3586,23617.5486,0.0000,1.0757,23617.5486,26,0
41440.0000,4144,2999,2.8500,999,1000,1000,1,7872.0862,0.0000,0.3585,7875.8603,0.0000,0.3585,7875.6410,0.0000,0.3586,23623.5875,0.0000,1.0757,23623.5875,26,0
41450.0000,4145,3000,2.8500,1000,1000,1000,1,7875.3160,0.0000,0.3586,7877.0936,0.0000,0.3585,7877.3861,0.0000,0.3586,23629.7957,0.0000,1.0756,23629.7957,26,0
41460.0000,4146,3000,2.8500,1000,1000,1000,1,7876.8377,0.0000,0.3585,7878.5707,0.0000,0.3585,7878.4128,0.0000,0.3585,23633.8212,0.0000,1.0755,23633.8212,26,0
41470.0000,4147,2997,2.8500,999,999,999,1,7878.0863,0.0000,0.3585,7881.0149,0.0000,0.3585,7880.3810,0.0000,0.3585,23639.4822,0.0000,1.0755,23639.4822,26,0
41480.0000,4148,2998,2.8500,1000,999,999,1,7880.1665,0.0000,0.3585,7881.1179,0.0000,0.3585,7882.5798,0.0000,0.3585,23643.8641,0.0000,1.0755,23643.8641,26,0
41490.0000,4149,2998,2.8500,1000,999,999,1,7882.0671,0.0000,0.3585,7883.5067,0.0000,0.3585,7882.9284,0.0000,0.3585,23648.5022,0.0000,1.0755,23648.5022,26,0
41500.0000,4150,3000,2.8500,1000,1000,1000,1,7883.9670,0.0000,0.3585,7885.5952,0.0000,0.3585,7885.6787,0.0000,0.3585,23655.2410,0.0000,1.0756,23655.2410,26,0
41510.0000,4151,2998,2.8500,999,999,1000,1,7885.3238,0.0000,0.3585,7887.5232,0.0000,0.3585,7887.3628,0.0000,0.3585,23660.2097,0.0000,1.0755,23660.2097,26,0
41520.0000,4152,2999,2.8500,1000,1000,999,1,7887.3655,0.0000,0.3585,7889.2396,0.0000,0.3585,7888.0915,0.0000,0.3585,23664.6965,0.0000,1.0755,23664.6965,26,0
41530.0000,4153,2997,2.8500,999,999,999,1,7887.9665,0.0000,0.3584,7890.5021,0.0000,0.3584,7890.1353,0.0000,0.3585,23668.6039,0.0000,1.0753,23668.6039,26,0
41540.0000,4154,2999,2.8500,1000,999,1000,1,7890.8064,0.0000,0.3585,7890.8908,0.0000,0.3584,7892.4668,0.0000,0.3585,23674.1640,0.0000,1.0754,23674.1640,26,0
41550.0000,4155,2998,2.8500,998,1000,1000,1,7891.0008,0.0000,0.3584,7894.2968,0.0000,0.3585,7894.1038,0.0000,0.3585,23679.4014,0.0000,1.0754,23679.4014,26,0
41560.0000,4156,2999,2.8500,1000,999,1000,1,7893.7347,0.0000,0.3585,7895.0311,0.0000,0.3585,7895.2953,0.0000,0.3585,23684.0611,0.0000,1.0755,23684.0611,26,0
41570.0000,4157,3000,2.8500,1000,1000,1000,1,7894.5797,0.0000,0.3585,7897.0108,0.0000,0.3585,7896.3439,0.0000,0.3585,23687.9344,0.0000,1.0754,23687.9344,26,0
41580.0000,4158,3000,2.8500,1000,1000,1000,1,7897.1924,0.0000,0.3584,7898.6828,0.0000,0.3584,7898.9913,0.0000,0.3584,23694.8664,0.0000,1.0752,23694.8664,26,0
41590.0000,4159,3000,2.8500,1000,1000,1000,1,7898.7255,0.0000,0.3584,7901.2036,0.0000,0.3584,7900.4371,0.0000,0.3584,23700.3662,0.0000,1.0752,23700.3662,26,0
41600.0000,4160,2999,2.8500,1000,999,1000,1,7900.6723,0.0000,0.3584,7902.3208,0.0000,0.3584,7902.2725,0.0000,0.3584,23705.2656,0.0000,1.0752,23705.2656,26,0
41610.0000,4161,2999,2.8500,1000,999,1000,1,7902.4150,0.0000,0.3584,7903.9343,0.0000,0.3584,7904.1282,0.0000,0.3584,23710.4774,0.0000,1.0752,23710.4774,26,0
41620.0000,4162,2998,2.8500,999,1000,999,1,7902.3454,0.0000,0.3583,7905.9691,0.0000,0.3583,7903.7996,0.0000,0.3583,23712.1142,0.0000,1.0750,23712.1142,26,0
41630.0000,4163,2998,2.8500,999,1000,999,1,7905.6288,0.0000,0.3583,7907.9466,0.0000,0.3583,7906.5035,0.0000,0.3583,23720.0789,0.0000,1.0749,23720.0789,26,0
41640.0000,4164,2998,2.8500,999,999,1000,1,7906.5546,0.0000,0.3583,7908.1405,0.0000,0.3583,7909.5333,0.0000,0.3583,23724.2285,0.0000,1.0750,23724.2285,26,0
41650.0000,4165,2999,2.8500,1000,1000,999,1,7908.8173,0.0000,0.3583,7910.8735,0.0000,0.3583,7910.5679,0.0000,0.3583,23730.2587,0.0000,1.0750,23730.2587,26,0
41660.0000,4166,3000,2.8500,1000,1000,1000,1,7910.7579,0.0000,0.3583,7913.0678,0.0000,0.3583,7912.6528,0.0000,0.3583,23736.4785,0.0000,1.0750,23736.4785,26,0
41670.0000,4167,3000,2.8500,1000,1000,1000,1,7912.5189,0.0000,0.3583,7914.1108,0.0000,0.3583,7913.9690,0.0000,0.3583,23740.5987,0.0000,1.0749,23740.5987,26,0
41680.0000,4168,2999,2.8500,1000,1000,999,1,7913.4268,0.0000,0.3583,7916.3583,0.0000,0.3583,7914.6976,0.0000,0.3583,23744.4827,0.0000,1.0748,23744.4827,26,0
41690.0000,4169,2999,2.8500,999,1000,1000,1,7915.9164,0.0000,0.3583,7918.0079,0.0000,0.3583,7917.8418,0.0000,0.3583,23751.7662,0.0000,1.0749,23751.7662,26,0
41700.0000,4170,2999,2.8500,999,1000,1000,1,7915.7155,0.0000,0.3582,7918.2912,0.0000,0.3582,7918.6312,0.0000,0.3583,23752.6379,0.0000,1.0748,23752.6379,26,0
41710.0000,4171,3000,2.8500,1000,1000,1000,1,7918.9254,0.0000,0.3582,7921.4693,0.0000,0.3582,7920.7305,0.0000,0.3582,23761.1252,0.0000,1.0747,23761.1252,26,0
41720.0000,4172,3000,2.8500,1000,1000,1000,1,7920.3406,0.0000,0.3582,7921.9739,0.0000,0.3582,7922.1052,0.0000,0.3582,23764.4197,0.0000,1.0746,23764.4197,26,0
