time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
40540.0000,4054,3000,2.9970,1000,1000,1000,1,7681.3835,0.0000,0.3554,7680.3096,0.0000,0.3554,7680.1512,0.0000,0.3554,23041.8443,0.0000,1.0661,23041.8443,26,0
40550.0000,4055,2999,2.9970,1000,1000,999,1,7683.1411,0.0000,0.3553,7680.8548,0.0000,0.3553,7682.1749,0.0000,0.3553,23046.1708,0.0000,1.0660,23046.1708,26,0
40560.0000,4056,2999,2.9970,999,1000,1000,1,7685.1660,0.0000,0.3554,7682.8839,0.0000,0.3554,7684.8558,0.0000,0.3554,23052.9057,0.0000,1.0661,23052.9057,26,0
40570.0000,4057,2999,2.9970,999,1000,1000,1,7685.8499,0.0000,0.3553,7684.6701,0.0000,0.3553,7686.7779,0.0000,0.3553,23057.2979,0.0000,1.0660,23057.2979,26,0
40580.0000,4058,3000,2.9970,1000,1000,1000,1,7688.2524,0.0000,0.3553,7684.1749,0.0000,0.3553,7685.9534,0.0000,0.3553,23058.3808,0.0000,1.0658,23058.3808,26,0
40590.0000,4059,2998,2.9970,1000,999,999,1,7690.5222,0.0000,0.3553,7688.2722,0.0000,0.3553,7689.7983,0.0000,0.3553,23068.5927,0.0000,1.0659,23068.5927,26,0
40600.0000,4060,2997,2.9970,998,999,1000,1,7690.6121,0.0000,0.3553,7689.8449,0.0000,0.3553,7691.4436,0.0000,0.3553,23071.9006,0.0000,1.0659,23071.9006,26,0
40610.0000,4061,2997,2.9970,999,1000,998,1,7693.8184,0.0000,0.3553,7691.8585,0.0000,0.3553,7693.2894,0.0000,0.3553,23078.9663,0.0000,1.0659,23078.9663,26,0
40620.0000,4062,2999,2.9970,1000,1000,999,1,7694.9251,0.0000,0.3553,7692.7475,0.0000,0.3553,7693.9119,0.0000,0.3553,23081.5845,0.0000,1.0660,23081.5845,26,0
40630.0000,4063,2998,2.9970,1000,1000,998,1,7696.4968,0.0000,0.3554,7695.1446,0.0000,0.3554,7696.7093,0.0000,0.3553,23088.3507,0.0000,1.0660,23088.3507,26,0
40640.0000,4064,2997,2.9970,999,999,999,1,7698.8851,0.0000,0.3553,7696.4701,0.0000,0.3553,7698.4950,0.0000,0.3553,23093.8501,0.0000,1.0659,23093.8501,26,0
40650.0000,4065,3000,2.9970,1000,1000,1000,1,7699.3205,0.0000,0.3553,7696.0315,0.0000,0.3553,7698.3439,0.0000,0.3553,23093.6958,0.0000,1.0659,23093.6958,26,0
40660.0000,4066,2999,2.9970,1000,1000,999,1,7701.9980,0.0000,0.3553,7700.2449,0.0000,0.3553,7700.7579,0.0000,0.3553,23103.0008,0.0000,1.0659,23103.0008,26,0
40670.0000,4067,2997,2.9970,998,999,1000,1,7702.9571,0.0000,0.3553,7701.9452,0.0000,0.3553,7703.4184,0.0000,0.3553,23108.3207,0.0000,1.0659,23108.3207,26,0
40680.0000,4068,3000,2.9970,1000,1000,1000,1,7704.9561,0.0000,0.3553,7702.8138,0.0000,0.3553,7704.9400,0.0000,0.3553,23112.7099,0.0000,1.0659,23112.7099,26,0
40690.0000,4069,2996,2.9970,1000,999,997,1,7706.8648,0.0000,0.3553,7704.6273,0.0000,0.3553,7705.5677,0.0000,0.3552,23117.0598,0.0000,1.0658,23117.0598,26,0
40700.0000,4070,3000,2.9970,1000,1000,1000,1,7708.8297,0.0000,0.3553,7706.1332,0.0000,0.3553,7708.1678,0.0000,0.3553,23123.1306,0.0000,1.0659,23123.1306,26,0
40710.0000,4071,2999,2.9970,1000,999,1000,1,7709.5988,0.0000,0.3553,7707.5473,0.0000,0.3553,7709.0752,0.0000,0.3553,23126.2213,0.0000,1.0659,23126.2213,26,0
40720.0000,4072,3000,2.9970,1000,1000,1000,1,7711.9499,0.0000,0.3553,7710.2133,0.0000,0.3553,7711.2794,0.0000,0.3553,23133.4426,0.0000,1.0659,23133.4426,26,0
40730.0000,4073,3000,2.9970,1000,1000,1000,1,7713.6385,0.0000,0.3553,7711.0063,0.0000,0.3553,7713.0991,0.0000,0.3553,23137.7439,0.0000,1.0659,23137.7439,26,0
40740.0000,4074,2999,2.9970,1000,999,1000,1,7714.6730,0.0000,0.3553,7713.1801,0.0000,0.3553,7714.8468,0.0000,0.3553,23142.7000,0.0000,1.0659,23142.7000,26,0
40750.0000,4075,3000,2.9970,1000,1000,1000,1,7716.7380,0.0000,0.3553,7713.0075,0.0000,0.3553,7714.9694,0.0000,0.3553,23144.7149,0.0000,1.0658,23144.7149,26,0
40760.0000,4076,2998,2.9970,1000,999,999,1,7718.7209,0.0000,0.3553,7716.1025,0.0000,0.3553,7717.8678,0.0000,0.3553,23152.6912,0.0000,1.0658,23152.6912,26,0
40770.0000,4077,2999,2.9970,999,1000,1000,1,7719.4156,0.0000,0.3552,7718.5668,0.0000,0.3552,7719.8052,0.0000,0.3552,23157.7875,0.0000,1.0657,23157.7875,26,0
40780.0000,4078,2999,2.9970,1000,999,1000,1,7722.0161,0.0000,0.3553,7719.2294,0.0000,0.3552,7720.8405,0.0000,0.3552,23162.0860,0.0000,1.0658,23162.0860,26,0
40790.0000,4079,2998,2.9970,999,999,1000,1,7722.7574,0.0000,0.3553,7721.4739,0.0000,0.3553,7723.0257,0.0000,0.3553,23167.2569,0.0000,1.0658,23167.2569,26,0
40800.0000,4080,2997,2.9970,1000,999,998,1,7725.4693,0.0000,0.3553,7722.8169,0.0000,0.3552,7724.1605,0.0000,0.3552,23172.4468,0.0000,1.0657,23172.4468,26,0
40810.0000,4081,2999,2.9970,1000,1000,999,1,7727.0881,0.0000,0.3553,7724.7809,0.0000,0.3553,7726.4539,0.0000,0.3553,23178.3229,0.0000,1.0658,23178.3229,26,0
40820.0000,4082,2999,2.9970,999,1000,1000,1,7727.3327,0.0000,0.3553,7726.5947,0.0000,0.3553,7727.7728,0.0000,0.3553,23181.7003,0.0000,1.0659,23181.7003,26,0
40830.0000,4083,2995,2.9970,997,999,999,1,7730.2565,0.0000,0.3553,7728.2409,0.0000,0.3553,7729.9483,0.0000,0.3553,23188.4457,0.0000,1.0658,23188.4457,26,0
40840.0000,4084,2999,2.9970,999,1000,1000,1,7730.5473,0.0000,0.3553,7729.0568,0.0000,0.3553,7730.6404,0.0000,0.3553,23190.2446,0.0000,1.0659,23190.2446,26,0
40850.0000,4085,2999,2.9970,1000,999,1000,1,7733.7587,0.0000,0.3553,7730.5151,0.0000,0.3553,7731.8803,0.0000,0.3553,23196.1540,0.0000,1.0659,23196.1540,26,0
40860.0000,4086,3000,2.9970,1000,1000,1000,1,7734.8514,0.0000,0.3553,7732.0990,0.0000,0.3553,7734.0213,0.0000,0.3553,23200.9717,0.0000,1.0659,23200.9717,26,0
40870.0000,4087,2997,2.9970,1000,998,999,1,7736.9015,0.0000,0.3553,7732.8850,0.0000,0.3552,7735.5313,0.0000,0.3552,23205.3178,0.0000,1.0658,23205.3178,26,0
40880.0000,4088,3000,2.9970,1000,1000,1000,1,7738.7305,0.0000,0.3553,7736.1549,0.0000,0.3553,7738.3210,0.0000,0.3553,23213.2064,0.0000,1.0659,23213.2064,26,0
40890.0000,4089,3000,2.9970,1000,1000,1000,1,7740.1223,0.0000,0.3553,7738.1708,0.0000,0.3553,7739.4920,0.0000,0.3553,23217.7851,0.0000,1.0658,23217.7851,26,0
40900.0000,4090,2999,2.9970,1000,999,1000,1,7741.5959,0.0000,0.3553,7739.4202,0.0000,0.3553,7740.8355,0.0000,0.3553,23221.8516,0.0000,1.0659,23221.8516,26,0
40910.0000,4091,3000,2.9970,1000,1000,1000,1,7743.0425,0.0000,0.3553,7741.3658,0.0000,0.3553,7742.3772,0.0000,0.3553,23226.7855,0.0000,1.0659,23226.7855,26,0
40920.0000,4092,2999,2.9970,999,1000,1000,1,7745.2247,0.0000,0.3553,7743.3847,0.0000,0.3553,7744.4592,0.0000,0.3553,23233.0687,0.0000,1.0659,23233.0687,26,0
40930.0000,4093,3000,2.9970,1000,1000,1000,1,7746.7280,0.0000,0.3553,7741.4929,0.0000,0.3552,7743.6794,0.0000,0.3552,23231.9002,0.0000,1.0657,23231.9002,26,0
40940.0000,4094,2999,2.9970,999,1000,1000,1,7748.1728,0.0000,0.3552,7746.7136,0.0000,0.3553,7747.9530,0.0000,0.3552,23242.8394,0.0000,1.0657,23242.8394,26,0
40950.0000,4095,2996,2.9970,999,999,998,1,7750.2188,0.0000,0.3552,7747.6612,0.0000,0.3552,7748.4098,0.0000,0.3552,23246.2897,0.0000,1.0656,23246.2897,26,0
40960.0000,4096,3000,2.9970,1000,1000,1000,1,7751.3269,0.0000,0.3552,7749.2295,0.0000,0.3552,7750.5862,0.0000,0.3552,23251.1426,0.0000,1.0657,23251.1426,26,0
40970.0000,4097,3000,2.9970,1000,1000,1000,1,7753.1275,0.0000,0.3552,7751.6006,0.0000,0.3552,7753.0179,0.0000,0.3552,23257.7460,0.0000,1.0657,23257.7460,26,0
40980.0000,4098,2999,2.9970,999,1000,1000,1,7755.3389,0.0000,0.3552,7752.9234,0.0000,0.3552,7754.5269,0.0000,0.3552,23262.7892,0.0000,1.0657,23262.7892,26,0
40990.0000,4099,2998,2.9970,999,1000,999,1,7756.4733,0.0000,0.3552,7754.7230,0.0000,0.3553,7755.8727,0.0000,0.3552,23267.0690,0.0000,1.0657,23267.0690,26,0
41000.0000,4100,2999,2.9970,1000,1000,999,1,7758.3183,0.0000,0.3552,7756.0557,0.0000,0.3552,7758.0292,0.0000,0.3552,23272.4032,0.0000,1.0657,23272.4032,26,0
41010.0000,4101,2999,2.9970,1000,1000,999,1,7759.9052,0.0000,0.3552,7758.2812,0.0000,0.3552,7759.5983,0.0000,0.3552,23277.7847,0.0000,1.0656,23277.7847,26,0
41020.0000,4102,2998,2.9970,999,999,1000,1,7761.2669,0.0000,0.3552,7759.8157,0.0000,0.3552,7761.1996,0.0000,0.3552,23282.2822,0.0000,1.0656,23282.2822,26,0
41030.0000,4103,3000,2.9970,1000,1000,1000,1,7762.9918,0.0000,0.3552,7761.3378,0.0000,0.3552,7763.1609,0.0000,0.3552,23287.4905,0.0000,1.0655,23287.4905,26,0
41040.0000,4104,2999,2.9970,999,1000,1000,1,7764.5589,0.0000,0.3552,7763.0627,0.0000,0.3552,7764.5825,0.0000,0.3552,23292.2041,0.0000,1.0655,23292.2041,26,0
41050.0000,4105,3000,2.9970,1000,1000,1000,1,7765.9824,0.0000,0.3552,7764.2571,0.0000,0.3552,7766.4898,0.0000,0.3552,23296.7293,0.0000,1.0655,23296.7293,26,0
41060.0000,4106,2999,2.9970,1000,1000,999,1,7767.4207,0.0000,0.3551,7766.7018,0.0000,0.3551,7766.9104,0.0000,0.3551,23301.0329,0.0000,1.0653,23301.0329,26,0
41070.0000,4107,2999,2.9970,999,1000,1000,1,7769.9803,0.0000,0.3551,7768.3468,0.0000,0.3551,7769.3530,0.0000,0.3551,23307.6801,0.0000,1.0653,23307.6801,26,0
41080.0000,4108,3000,2.9970,1000,1000,1000,1,7771.9102,0.0000,0.3551,7769.6377,0.0000,0.3551,7771.2210,0.0000,0.3551,23312.7689,0.0000,1.0653,23312.7689,26,0
41090.0000,4109,2995,2.9970,999,998,998,1,7773.5105,0.0000,0.3550,7770.3254,0.0000,0.3550,7769.3297,0.0000,0.3550,23313.1655,0.0000,1.0651,23313.1655,26,0
41100.0000,4110,2997,2.9970,997,1000,1000,1,7774.2742,0.0000,0.3550,7772.8913,0.0000,0.3551,7774.6409,0.0000,0.3551,23321.8064,0.0000,1.0651,23321.8064,26,0
41110.0000,4111,2999,2.9970,1000,1000,999,1,7776.5823,0.0000,0.3551,7774.6151,0.0000,0.3551,7775.1597,0.0000,0.3550,23326.3572,0.0000,1.0652,23326.3572,26,0
41120.0000,4112,2998,2.9970,999,999,1000,1,7777.1159,0.0000,0.3551,7775.1132,0.0000,0.3551,7777.1478,0.0000,0.3551,23329.3768,0.0000,1.0652,23329.3768,26,0
41130.0000,4113,2999,2.9970,1000,1000,999,1,7780.1984,0.0000,0.3551,7777.5116,0.0000,0.3551,7778.1425,0.0000,0.3550,23335.8525,0.0000,1.0652,23335.8525,26,0
41140.0000,4114,2999,2.9970,999,1000,1000,1,7780.6202,0.0000,0.3551,7779.8485,0.0000,0.3551,7781.4481,0.0000,0.3551,23341.9169,0.0000,1.0653,23341.9169,26,0
41150.0000,4115,3000,2.9970,1000,1000,1000,1,7782.9479,0.0000,0.3551,7780.4817,0.0000,0.3551,7781.7867,0.0000,0.3551,23345.2163,0.0000,1.0653,23345.2163,26,0
41160.0000,4116,2999,2.9970,1000,1000,999,1,7784.2304,0.0000,0.3551,7782.5953,0.0000,0.3551,7783.4509,0.0000,0.3550,23350.2766,0.0000,1.0651,23350.2766,26,0
41170.0000,4117,3000,2.9970,1000,1000,1000,1,7785.4694,0.0000,0.3550,7784.3547,0.0000,0.3550,7784.9261,0.0000,0.3550,23354.7502,0.0000,1.0651,23354.7502,26,0
41180.0000,4118,2998,2.9970,1000,998,1000,1,7788.4170,0.0000,0.3551,7785.8570,0.0000,0.3550,7787.9994,0.0000,0.3551,23362.2734,0.0000,1.0652,23362.2734,26,0
41190.0000,4119,3000,2.9970,1000,1000,1000,1,7790.1143,0.0000,0.3551,7787.3129,0.0000,0.3550,7788.8974,0.0000,0.3550,23366.3245,0.0000,1.0651,23366.3245,26,0
41200.0000,4120,2997,2.9970,999,999,999,1,7791.5204,0.0000,0.3550,7788.5862,0.0000,0.3550,7790.9558,0.0000,0.3550,23371.0624,0.0000,1.0650,23371.0624,26,0
41210.0000,4121,2995,2.9970,999,998,998,1,7793.3922,0.0000,0.3551,7791.5664,0.0000,0.3550,7793.0118,0.0000,0.3550,23377.9704,0.0000,1.0651,23377.9704,26,0
41220.0000,4122,2999,2.9970,999,1000,1000,1,7794.4830,0.0000,0.3550,7792.8648,0.0000,0.3550,7794.5628,0.0000,0.3550,23381.9107,0.0000,1.0651,23381.9107,26,0
41230.0000,4123,2996,2.9970,1000,998,998,1,7796.3358,0.0000,0.3551,7794.0284,0.0000,0.3551,7796.2888,0.0000,0.3551,23386.6530,0.0000,1.0652,23386.6530,26,0
41240.0000,4124,2997,2.9970,999,998,1000,1,7797.5016,0.0000,0.3551,7795.7557,0.0000,0.3551,7797.7979,0.0000,0.3551,23391.0551,0.0000,1.0653,23391.0551,26,0
41250.0000,4125,3000,2.9970,1000,1000,1000,1,7799.4547,0.0000,0.3552,7797.5342,0.0000,0.3552,7798.6051,0.0000,0.3552,23395.5940,0.0000,1.0655,23395.5940,26,0
41260.0000,4126,2999,2.9970,1000,999,1000,1,7801.1360,0.0000,0.3552,7798.2763,0.0000,0.3551,7799.9057,0.0000,0.3551,23399.3180,0.0000,1.0654,23399.3180,26,0
41270.0000,4127,2999,2.9970,1000,1000,999,1,7802.5566,0.0000,0.3552,7801.5417,0.0000,0.3552,7802.5188,0.0000,0.3551,23406.6171,0.0000,1.0655,23406.6171,26,0
41280.0000,4128,3000,2.9970,1000,1000,1000,1,7804.7701,0.0000,0.3552,7802.9613,0.0000,0.3552,7804.1340,0.0000,0.3551,23411.8653,0.0000,1.0655,23411.8653,26,0
41290.0000,4129,2997,2.9970,1000,998,999,1,7806.7947,0.0000,0.3551,7802.9561,0.0000,0.3551,7804.7785,0.0000,0.3551,23414.5293,0.0000,1.0653,23414.5293,26,0
41300.0000,4130,2997,2.9970,999,999,999,1,7808.1852,0.0000,0.3551,7805.8360,0.0000,0.3551,7807.7098,0.0000,0.3551,23421.7310,0.0000,1.0654,23421.7310,26,0
41310.0000,4131,3000,2.9970,1000,1000,1000,1,7809.9596,0.0000,0.3552,7808.0672,0.0000,0.3552,7809.0692,0.0000,0.3551,23427.0959,0.0000,1.0655,23427.0959,26,0
41320.0000,4132,2996,2.9970,1000,999,997,1,7811.0878,0.0000,0.3552,7808.2222,0.0000,0.3551,7808.6276,0.0000,0.3551,23427.9376,0.0000,1.0654,23427.9376,26,0
41330.0000,4133,2999,2.9970,1000,999,1000,1,7813.2035,0.0000,0.3551,7809.6078,0.0000,0.3551,7812.9154,0.0000,0.3551,23435.7267,0.0000,1.0654,23435.7267,26,0
41340.0000,4134,2998,2.9970,999,999,1000,1,7813.1113,0.0000,0.3551,7811.8995,0.0000,0.3551,7813.5385,0.0000,0.3551,23438.5493,0.0000,1.0653,23438.5493,26,0
41350.0000,4135,2999,2.9970,1000,1000,999,1,7816.1337,0.0000,0.3551,7814.3528,0.0000,0.3551,7815.3273,0.0000,0.3551,23445.8139,0.0000,1.0653,23445.8139,26,0
41360.0000,4136,3000,2.9970,1000,1000,1000,1,7818.1079,0.0000,0.3551,7816.4931,0.0000,0.3551,7817.1211,0.0000,0.3551,23451.7221,0.0000,1.0653,23451.7221,26,0
41370.0000,4137,2999,2.9970,1000,999,1000,1,7819.8957,0.0000,0.3551,7817.2916,0.0000,0.3551,7819.2023,0.0000,0.3551,23456.3897,0.0000,1.0653,23456.3897,26,0
41380.0000,4138,3000,2.9970,1000,1000,1000,1,7821.5777,0.0000,0.3551,7818.8788,0.0000,0.3551,7820.9140,0.0000,0.3551,23461.3705,0.0000,1.0653,23461.3705,26,0
41390.0000,4139,2999,2.9970,999,1000,1000,1,7823.3192,0.0000,0.3551,7819.9766,0.0000,0.3551,7822.4675,0.0000,0.3551,23465.7634,0.0000,1.0652,23465.7634,26,0
41400.0000,4140,3000,2.9970,1000,1000,1000,1,7825.0109,0.0000,0.3551,7822.3897,0.0000,0.3550,7824.1711,0.0000,0.3550,23471.5717,0.0000,1.0652,23471.5717,26,0
41410.0000,4141,3000,2.9970,1000,1000,1000,1,7826.3795,0.0000,0.3551,7824.3120,0.0000,0.3551,7825.9802,0.0000,0.3551,23476.6717,0.0000,1.0652,23476.6717,26,0
41420.0000,4142,2998,2.9970,999,999,1000,1,7826.8369,0.0000,0.3550,7825.4082,0.0000,0.3550,7827.9021,0.0000,0.3550,23480.1473,0.0000,1.0651,23480.1473,26,0
41430.0000,4143,3000,2.9970,1000,1000,1000,1,7829.0550,0.0000,0.3550,7826.9332,0.0000,0.3550,7829.3568,0.0000,0.3550,23485.3450,0.0000,1.0651,23485.3450,26,0
41440.0000,4144,3000,2.9970,1000,1000,1000,1,7831.1031,0.0000,0.3550,7829.2997,0.0000,0.3550,7830.9743,0.0000,0.3550,23491.3772,0.0000,1.0651,23491.3772,26,0
41450.0000,4145,2996,2.9970,1000,997,999,1,7833.2872,0.0000,0.3551,7828.9386,0.0000,0.3550,7831.9398,0.0000,0.3550,23494.1656,0.0000,1.0650,23494.1656,26,0
41460.0000,4146,2999,2.9970,1000,1000,999,1,7834.3358,0.0000,0.3551,7832.8295,0.0000,0.3551,7833.4049,0.0000,0.3550,23500.5701,0.0000,1.0652,23500.5701,26,0
41470.0000,4147,2998,2.9970,1000,999,999,1,7836.2867,0.0000,0.3551,7834.1799,0.0000,0.3551,7835.2687,0.0000,0.3551,23505.7353,0.0000,1.0652,23505.7353,26,0
41480.0000,4148,3000,2.9970,1000,1000,1000,1,7837.3326,0.0000,0.3550,7834.6830,0.0000,0.3550,7836.3121,0.0000,0.3550,23508.3277,0.0000,1.0651,23508.3277,26,0
41490.0000,4149,2996,2.9970,999,998,999,1,7839.5520,0.0000,0.3550,7837.4588,0.0000,0.3550,7838.8127,0.0000,0.3550,23515.8235,0.0000,1.0650,23515.8235,26,0
41500.0000,4150,3000,2.9970,1000,1000,1000,1,7841.1162,0.0000,0.3550,7839.7492,0.0000,0.3550,7839.8247,0.0000,0.3550,23520.6902,0.0000,1.0650,23520.6902,26,0
41510.0000,4151,2999,2.9970,999,1000,1000,1,7842.4766,0.0000,0.3550,7840.3500,0.0000,0.3550,7842.8564,0.0000,0.3550,23525.6829,0.0000,1.0650,23525.6829,26,0
41520.0000,4152,2998,2.9970,1000,999,999,1,7843.7599,0.0000,0.3550,7841.5519,0.0000,0.3550,7843.3583,0.0000,0.3550,23528.6700,0.0000,1.0650,23528.6700,26,0
41530.0000,4153,2998,2.9970,999,999,1000,1,7846.6467,0.0000,0.3550,7844.4255,0.0000,0.3550,7846.1363,0.0000,0.3550,23537.2084,0.0000,1.0651,23537.2084,26,0
41540.0000,4154,2999,2.9970,1000,999,1000,1,7847.6883,0.0000,0.3550,7845.8220,0.0000,0.3550,7846.7828,0.0000,0.3550,23540.2931,0.0000,1.0650,23540.2931,26,0
41550.0000,4155,3000,2.9970,1000,1000,1000,1,7848.2271,0.0000,0.3550,7846.6412,0.0000,0.3550,7849.3978,0.0000,0.3550,23544.2661,0.0000,1.0649,23544.2661,26,0
41560.0000,4156,2998,2.9970,999,999,1000,1,7851.5158,0.0000,0.3550,7849.4518,0.0000,0.3550,7851.2000,0.0000,0.3550,23552.1677,0.0000,1.0650,23552.1677,26,0
41570.0000,4157,2997,2.9970,1000,998,999,1,7853.1000,0.0000,0.3550,7848.6921,0.0000,0.3550,7852.1536,0.0000,0.3550,23553.9457,0.0000,1.0650,23553.9457,26,0
41580.0000,4158,3000,2.9970,1000,1000,1000,1,7852.7576,0.0000,0.3550,7852.5641,0.0000,0.3550,7852.3047,0.0000,0.3550,23557.6264,0.0000,1.0649,23557.6264,26,0
41590.0000,4159,3000,2.9970,1000,1000,1000,1,7856.0311,0.0000,0.3550,7853.9039,0.0000,0.3550,7855.3938,0.0000,0.3550,23565.3288,0.0000,1.0649,23565.3288,26,0
41600.0000,4160,3000,2.9970,1000,1000,1000,1,7857.6281,0.0000,0.3550,7856.0903,0.0000,0.3550,7857.2886,0.0000,0.3550,23571.0071,0.0000,1.0649,23571.0071,26,0
41610.0000,4161,2995,2.9970,998,999,998,1,7858.3034,0.0000,0.3549,7857.9446,0.0000,0.3550,7858.0303,0.0000,0.3549,23574.2783,0.0000,1.0648,23574.2783,26,0
41620.0000,4162,2998,2.9970,999,999,1000,1,7860.4455,0.0000,0.3550,7857.9494,0.0000,0.3550,7860.8716,0.0000,0.3550,23579.2665,0.0000,1.0650,23579.2665,26,0
41630.0000,4163,3000,2.9970,1000,1000,1000,1,7862.2439,0.0000,0.3550,7861.2998,0.0000,0.3550,7862.6887,0.0000,0.3550,23586.2325,0.0000,1.0650,23586.2325,26,0
41640.0000,4164,2997,2.9970,999,999,999,1,7864.3500,0.0000,0.3550,7862.7659,0.0000,0.3550,7863.9573,0.0000,0.3550,23591.0732,0.0000,1.0650,23591.0732,26,0
41650.0000,4165,3000,2.9970,1000,1000,1000,1,7865.6843,0.0000,0.3550,7863.8599,0.0000,0.3550,7865.7051,0.0000,0.3550,23595.2494,0.0000,1.0649,23595.2494,26,0
41660.0000,4166,3000,2.9970,1000,1000,1000,1,7867.4704,0.0000,0.3549,7864.2492,0.0000,0.3549,7866.2722,0.0000,0.3549,23597.9917,0.0000,1.0648,23597.9917,26,0
41670.0000,4167,2999,2.9970,1000,999,1000,1,7869.2569,0.0000,0.3550,7867.5785,0.0000,0.3549,7869.2878,0.0000,0.3550,23606.1232,0.0000,1.0648,23606.1232,26,0
41680.0000,4168,2999,2.9970,1000,1000,999,1,7869.2189,0.0000,0.3549,7867.2989,0.0000,0.3549,7868.0218,0.0000,0.3549,23604.5397,0.0000,1.0647,23604.5397,26,0
41690.0000,4169,2996,2.9970,997,999,1000,1,7870.0953,0.0000,0.3549,7870.9502,0.0000,0.3549,7872.6065,0.0000,0.3549,23613.6520,0.0000,1.0647,23613.6520,26,0
41700.0000,4170,2999,2.9970,1000,1000,999,1,7874.7269,0.0000,0.3549,7871.3887,0.0000,0.3549,7872.6092,0.0000,0.3548,23618.7247,0.0000,1.0646,23618.7247,26,0
41710.0000,4171,2999,2.9970,1000,1000,999,1,7875.3778,0.0000,0.3549,7873.5948,0.0000,0.3549,7875.1738,0.0000,0.3549,23624.1463,0.0000,1.0646,23624.1463,26,0
41720.0000,4172,2999,2.9970,1000,1000,999,1,7878.0380,0.0000,0.3549,7875.4520,0.0000,0.3549,7876.8101,0.0000,0.3548,23630.3001,0.0000,1.0646,23630.3001,26,0
41730.0000,4173,2999,2.9970,999,1000,1000,1,7879.2902,0.0000,0.3549,7877.5267,0.0000,0.3549,7879.3816,0.0000,0.3549,23636.1985,0.0000,1.0646,23636.1985,26,0
41740.0000,4174,2999,2.9970,1000,1000,999,1,7880.7275,0.0000,0.3549,7879.4677,0.0000,0.3549,7879.7980,0.0000,0.3549,23639.9933,0.0000,1.0646,23639.9933,26,0
41750.0000,4175,2997,2.9970,999,999,999,1,7883.1924,0.0000,0.3549,7881.0072,0.0000,0.3549,7882.1080,0.0000,0.3549,23646.3076,0.0000,1.0647,23646.3076,26,0
41760.0000,4176,2999,2.9970,1000,1000,999,1,7884.7222,0.0000,0.3549,7882.0979,0.0000,0.3549,7883.8440,0.0000,0.3549,23650.6640,0.0000,1.0647,23650.6640,26,0
41770.0000,4177,2999,2.9970,1000,1000,999,1,7886.4846,0.0000,0.3549,7884.2291,0.0000,0.3549,7885.7665,0.0000,0.3549,23656.4803,0.0000,1.0647,23656.4803,26,0
41780.0000,4178,3000,2.9970,1000,1000,1000,1,7888.0562,0.0000,0.3549,7885.0925,0.0000,0.3549,7887.1190,0.0000,0.3549,23660.2677,0.0000,1.0647,23660.2677,26,0
41790.0000,4179,2999,2.9970,1000,999,1000,1,7889.2687,0.0000,0.3550,7886.6879,0.0000,0.3549,7889.0779,0.0000,0.3550,23665.0345,0.0000,1.0649,23665.0345,26,0
41800.0000,4180,2998,2.9970,999,1000,999,1,7890.5398,0.0000,0.3550,7889.5231,0.0000,0.3550,7890.2500,0.0000,0.3550,23670.3129,0.0000,1.0649,23670.3129,26,0
41810.0000,4181,2997,2.9970,999,998,1000,1,7892.8975,0.0000,0.3550,7888.3113,0.0000,0.3549,7892.6392,0.0000,0.3550,23673.8480,0.0000,1.0648,23673.8480,26,0
41820.0000,4182,3000,2.9970,1000,1000,1000,1,7893.9609,0.0000,0.3550,7892.4419,0.0000,0.3550,7894.1552,0.0000,0.3549,23680.5580,0.0000,1.0649,23680.5580,26,0
41830.0000,4183,2999,2.9970,1000,999,1000,1,7895.8019,0.0000,0.3550,7892.6797,0.0000,0.3549,7895.4510,0.0000,0.3549,23683.9326,0.0000,1.0648,23683.9326,26,0
41840.0000,4184,2999,2.9970,1000,999,1000,1,7897.7864,0.0000,0.3550,7894.7152,0.0000,0.3549,7897.7011,0.0000,0.3550,23690.2028,0.0000,1.0649,23690.2028,26,0
41850.0000,4185,2998,2.9970,999,1000,999,1,7899.3568,0.0000,0.3550,7897.4679,0.0000,0.3550,7899.2733,0.0000,0.3550,23696.0980,0.0000,1.0649,23696.0980,26,0
41860.0000,4186,2997,2.9970,1000,999,998,1,7900.7628,0.0000,0.3550,7898.2062,0.0000,0.3550,7898.8922,0.0000,0.3549,23697.8612,0.0000,1.0649,23697.8612,26,0
41870.0000,4187,3000,2.9970,1000,1000,1000,1,7901.5599,0.0000,0.3550,7899.9266,0.0000,0.3550,7900.5745,0.0000,0.3549,23702.0609,0.0000,1.0648,23702.0609,26,0
41880.0000,4188,3000,2.9970,1000,1000,1000,1,7903.6667,0.0000,0.3549,7902.4015,0.0000,0.3549,7902.7411,0.0000,0.3549,23708.8093,0.0000,1.0648,23708.8093,26,0
41890.0000,4189,3000,2.9970,1000,1000,1000,1,7906.0892,0.0000,0.3549,7903.8322,0.0000,0.3549,7905.4319,0.0000,0.3549,23715.3532,0.0000,1.0647,23715.3532,26,0
41900.0000,4190,2998,2.9970,999,1000,999,1,7907.4821,0.0000,0.3549,7905.7444,0.0000,0.3549,7906.8370,0.0000,0.3549,23720.0635,0.0000,1.0647,23720.0635,26,0
