time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
33730.0000,3373,2999,2.4000,1000,999,1000,1,6622.0679,0.0000,0.3642,6616.4540,0.0000,0.3641,6615.6599,0.0000,0.3641,19854.1818,0.0000,1.0924,19854.1816,26,0
33740.0000,3374,3000,2.4000,1000,1000,1000,1,6622.4244,0.0000,0.3642,6619.6908,0.0000,0.3641,6617.1183,0.0000,0.3640,19859.2335,0.0000,1.0923,19859.2344,26,0
33750.0000,3375,2998,2.4000,1000,999,999,1,6623.6714,0.0000,0.3641,6620.4617,0.0000,0.3640,6618.4873,0.0000,0.3640,19862.6204,0.0000,1.0921,19862.6211,26,0
33760.0000,3376,2998,2.4000,999,1000,999,1,6625.9884,0.0000,0.3641,6623.6487,0.0000,0.3640,6618.9891,0.0000,0.3640,19868.6263,0.0000,1.0921,19868.6270,26,0
33770.0000,3377,2997,2.4000,999,999,999,1,6627.6930,0.0000,0.3641,6624.2785,0.0000,0.3640,6621.7214,0.0000,0.3639,19873.6930,0.0000,1.0920,19873.6934,26,0
33780.0000,3378,2998,2.4000,999,999,1000,1,6629.9889,0.0000,0.3641,6627.0991,0.0000,0.3640,6624.0843,0.0000,0.3639,19881.1722,0.0000,1.0920,19881.1719,26,0
33790.0000,3379,3000,2.4000,1000,1000,1000,1,6630.7229,0.0000,0.3640,6627.5514,0.0000,0.3640,6625.4009,0.0000,0.3639,19883.6752,0.0000,1.0919,19883.6758,26,0
33800.0000,3380,2999,2.4000,999,1000,1000,1,6633.0956,0.0000,0.3640,6629.9982,0.0000,0.3640,6627.4576,0.0000,0.3639,19890.5514,0.0000,1.0919,19890.5508,26,0
33810.0000,3381,2999,2.4000,1000,999,1000,1,6634.6853,0.0000,0.3640,6630.5857,0.0000,0.3639,6627.9843,0.0000,0.3639,19893.2552,0.0000,1.0918,19893.2559,26,0
33820.0000,3382,3000,2.4000,1000,1000,1000,1,6636.1118,0.0000,0.3640,6632.4360,0.0000,0.3639,6629.7444,0.0000,0.3639,19898.2921,0.0000,1.0918,19898.2930,26,0
33830.0000,3383,2997,2.4000,998,1000,999,1,6638.3181,0.0000,0.3640,6635.0487,0.0000,0.3639,6632.4033,0.0000,0.3638,19905.7701,0.0000,1.0917,19905.7695,26,0
33840.0000,3384,3000,2.4000,1000,1000,1000,1,6638.3717,0.0000,0.3640,6637.0664,0.0000,0.3639,6632.2974,0.0000,0.3638,19907.7355,0.0000,1.0917,19907.7363,26,0
33850.0000,3385,3000,2.4000,1000,1000,1000,1,6642.0217,0.0000,0.3639,6637.9467,0.0000,0.3638,6635.7079,0.0000,0.3638,19915.6763,0.0000,1.0915,19915.6758,26,0
33860.0000,3386,2999,2.4000,999,1000,1000,1,6642.6934,0.0000,0.3639,6639.6206,0.0000,0.3638,6637.0921,0.0000,0.3638,19919.4060,0.0000,1.0914,19919.4062,26,0
33870.0000,3387,2999,2.4000,1000,1000,999,1,6645.2926,0.0000,0.3639,6641.2027,0.0000,0.3638,6638.5080,0.0000,0.3637,19925.0033,0.0000,1.0914,19925.0039,26,0
33880.0000,3388,2998,2.4000,999,1000,999,1,6646.1134,0.0000,0.3639,6643.1599,0.0000,0.3638,6639.8669,0.0000,0.3637,19929.1402,0.0000,1.0914,19929.1406,26,0
33890.0000,3389,2999,2.4000,1000,1000,999,1,6648.5199,0.0000,0.3639,6645.3495,0.0000,0.3638,6640.5497,0.0000,0.3637,19934.4191,0.0000,1.0914,19934.4199,26,0
33900.0000,3390,3000,2.4000,1000,1000,1000,1,6650.1641,0.0000,0.3639,6646.7308,0.0000,0.3638,6644.4807,0.0000,0.3637,19941.3756,0.0000,1.0914,19941.3750,26,0
33910.0000,3391,3000,2.4000,1000,1000,1000,1,6648.7454,0.0000,0.3638,6645.9492,0.0000,0.3637,6644.2651,0.0000,0.3637,19938.9596,0.0000,1.0912,19938.9590,26,0
33920.0000,3392,3000,2.4000,1000,1000,1000,1,6652.1809,0.0000,0.3637,6649.1991,0.0000,0.3636,6647.2495,0.0000,0.3636,19948.6294,0.0000,1.0910,19948.6289,26,0
33930.0000,3393,2999,2.4000,1000,999,1000,1,6654.9067,0.0000,0.3637,6650.9663,0.0000,0.3636,6649.5083,0.0000,0.3636,19955.3813,0.0000,1.0909,19955.3809,26,0
33940.0000,3394,2998,2.4000,999,1000,999,1,6657.1583,0.0000,0.3637,6653.9140,0.0000,0.3637,6651.2011,0.0000,0.3636,19962.2735,0.0000,1.0910,19962.2734,26,0
33950.0000,3395,2999,2.4000,1000,999,1000,1,6658.6540,0.0000,0.3637,6654.6694,0.0000,0.3636,6652.2002,0.0000,0.3636,19965.5237,0.0000,1.0910,19965.5234,26,0
33960.0000,3396,3000,2.4000,1000,1000,1000,1,6659.5979,0.0000,0.3637,6656.4986,0.0000,0.3636,6653.3465,0.0000,0.3635,19969.4430,0.0000,1.0908,19969.4434,26,0
33970.0000,3397,2999,2.4000,1000,999,1000,1,6661.3586,0.0000,0.3636,6656.1355,0.0000,0.3635,6654.1481,0.0000,0.3635,19971.6422,0.0000,1.0907,19971.6426,26,0
33980.0000,3398,2996,2.4000,999,999,998,1,6663.4769,0.0000,0.3636,6660.2593,0.0000,0.3635,6657.4496,0.0000,0.3634,19981.1858,0.0000,1.0906,19981.1855,26,0
33990.0000,3399,2999,2.4000,1000,999,1000,1,6664.6160,0.0000,0.3636,6661.4242,0.0000,0.3635,6658.9796,0.0000,0.3635,19985.0198,0.0000,1.0906,19985.0195,26,0
34000.0000,3400,2997,2.4000,999,999,999,1,6667.1349,0.0000,0.3636,6663.1314,0.0000,0.3636,6661.2187,0.0000,0.3635,19991.4850,0.0000,1.0907,19991.4844,26,0
34010.0000,3401,2999,2.4000,999,1000,1000,1,6668.3369,0.0000,0.3636,6664.2848,0.0000,0.3635,6662.4306,0.0000,0.3635,19995.0523,0.0000,1.0907,19995.0527,26,0
34020.0000,3402,2998,2.4000,999,999,1000,1,6669.2600,0.0000,0.3636,6665.6758,0.0000,0.3635,6663.6795,0.0000,0.3635,19998.6154,0.0000,1.0905,19998.6152,26,0
34030.0000,3403,3000,2.4000,1000,1000,1000,1,6671.6701,0.0000,0.3636,6668.4182,0.0000,0.3635,6665.2597,0.0000,0.3634,20005.3481,0.0000,1.0905,20005.3477,26,0
34040.0000,3404,3000,2.4000,1000,1000,1000,1,6673.9684,0.0000,0.3636,6670.5729,0.0000,0.3635,6667.0975,0.0000,0.3635,20011.6388,0.0000,1.0906,20011.6387,26,0
34050.0000,3405,2997,2.4000,1000,998,999,1,6675.3524,0.0000,0.3636,6670.6301,0.0000,0.3634,6669.0019,0.0000,0.3634,20014.9844,0.0000,1.0905,20014.9844,26,0
34060.0000,3406,2999,2.4000,1000,999,1000,1,6676.7316,0.0000,0.3636,6672.6438,0.0000,0.3634,6671.2091,0.0000,0.3634,20020.5844,0.0000,1.0905,20020.5840,26,0
34070.0000,3407,2997,2.4000,999,998,1000,1,6678.3300,0.0000,0.3636,6674.3001,0.0000,0.3634,6672.6597,0.0000,0.3635,20025.2898,0.0000,1.0905,20025.2891,26,0
34080.0000,3408,2998,2.4000,1000,999,999,1,6680.8255,0.0000,0.3636,6676.9381,0.0000,0.3635,6673.2356,0.0000,0.3634,20030.9992,0.0000,1.0906,20031.0000,26,0
34090.0000,3409,3000,2.4000,1000,1000,1000,1,6681.9005,0.0000,0.3636,6678.7641,0.0000,0.3635,6675.6528,0.0000,0.3634,20036.3173,0.0000,1.0906,20036.3164,26,0
34100.0000,3410,3000,2.4000,1000,1000,1000,1,6683.1619,0.0000,0.3636,6679.7447,0.0000,0.3635,6676.7785,0.0000,0.3634,20039.6851,0.0000,1.0905,20039.6855,26,0
34110.0000,3411,3000,2.4000,1000,1000,1000,1,6684.4021,0.0000,0.3635,6682.1106,0.0000,0.3634,6678.1325,0.0000,0.3634,20044.6453,0.0000,1.0903,20044.6445,26,0
34120.0000,3412,2998,2.4000,1000,999,999,1,6686.8667,0.0000,0.3635,6682.1462,0.0000,0.3634,6680.7727,0.0000,0.3633,20049.7856,0.0000,1.0902,20049.7852,26,0
34130.0000,3413,2998,2.4000,1000,998,1000,1,6688.3733,0.0000,0.3635,6685.5576,0.0000,0.3633,6682.3167,0.0000,0.3633,20056.2476,0.0000,1.0902,20056.2480,26,0
34140.0000,3414,2999,2.4000,999,1000,1000,1,6690.8706,0.0000,0.3635,6687.1788,0.0000,0.3634,6684.7252,0.0000,0.3634,20062.7747,0.0000,1.0902,20062.7754,26,0
34150.0000,3415,2999,2.4000,1000,1000,999,1,6692.4314,0.0000,0.3635,6689.0169,0.0000,0.3634,6684.5742,0.0000,0.3633,20066.0225,0.0000,1.0902,20066.0234,26,0
34160.0000,3416,2997,2.4000,999,999,999,1,6693.4183,0.0000,0.3634,6689.6452,0.0000,0.3633,6687.3614,0.0000,0.3633,20070.4248,0.0000,1.0900,20070.4238,26,0
34170.0000,3417,2997,2.4000,999,1000,998,1,6695.1421,0.0000,0.3634,6691.8888,0.0000,0.3634,6688.6357,0.0000,0.3633,20075.6666,0.0000,1.0901,20075.6660,26,0
34180.0000,3418,2995,2.4000,1000,998,997,1,6697.5887,0.0000,0.3635,6694.1281,0.0000,0.3634,6690.7454,0.0000,0.3633,20082.4622,0.0000,1.0902,20082.4629,26,0
34190.0000,3419,3000,2.4000,1000,1000,1000,1,6698.9426,0.0000,0.3635,6695.5421,0.0000,0.3634,6692.8105,0.0000,0.3634,20087.2952,0.0000,1.0903,20087.2949,26,0
34200.0000,3420,3000,2.4000,1000,1000,1000,1,6699.3725,0.0000,0.3635,6696.3368,0.0000,0.3634,6694.4229,0.0000,0.3633,20090.1322,0.0000,1.0901,20090.1328,26,0
34210.0000,3421,2997,2.4000,999,999,999,1,6701.7730,0.0000,0.3634,6698.4875,0.0000,0.3633,6695.8886,0.0000,0.3633,20096.1492,0.0000,1.0901,20096.1484,26,0
34220.0000,3422,2999,2.4000,1000,1000,999,1,6702.5933,0.0000,0.3635,6700.4485,0.0000,0.3634,6696.9159,0.0000,0.3633,20099.9576,0.0000,1.0902,20099.9570,26,0
34230.0000,3423,2999,2.4000,1000,999,1000,1,6705.0002,0.0000,0.3635,6702.4020,0.0000,0.3634,6698.9281,0.0000,0.3634,20106.3303,0.0000,1.0903,20106.3301,26,0
34240.0000,3424,2996,2.4000,999,999,998,1,6706.7839,0.0000,0.3635,6703.4058,0.0000,0.3634,6700.3363,0.0000,0.3634,20110.5261,0.0000,1.0903,20110.5254,26,0
34250.0000,3425,3000,2.4000,1000,1000,1000,1,6709.2836,0.0000,0.3636,6705.3629,0.0000,0.3634,6702.6870,0.0000,0.3634,20117.3335,0.0000,1.0904,20117.3340,26,0
34260.0000,3426,2999,2.4000,1000,1000,999,1,6710.9546,0.0000,0.3636,6705.8824,0.0000,0.3635,6702.9079,0.0000,0.3634,20119.7449,0.0000,1.0904,20119.7441,26,0
34270.0000,3427,3000,2.4000,1000,1000,1000,1,6712.1395,0.0000,0.3636,6708.3328,0.0000,0.3635,6706.4859,0.0000,0.3634,20126.9583,0.0000,1.0905,20126.9590,26,0
34280.0000,3428,3000,2.4000,1000,1000,1000,1,6713.6284,0.0000,0.3636,6710.4516,0.0000,0.3635,6707.4343,0.0000,0.3634,20131.5143,0.0000,1.0905,20131.5137,26,0
34290.0000,3429,2996,2.4000,999,999,998,1,6714.6988,0.0000,0.3636,6711.8438,0.0000,0.3635,6708.2605,0.0000,0.3634,20134.8032,0.0000,1.0905,20134.8027,26,0
34300.0000,3430,2999,2.4000,1000,999,1000,1,6717.0027,0.0000,0.3636,6712.8770,0.0000,0.3635,6710.9426,0.0000,0.3634,20140.8223,0.0000,1.0905,20140.8223,26,0
34310.0000,3431,3000,2.4000,1000,1000,1000,1,6718.7577,0.0000,0.3635,6713.5415,0.0000,0.3634,6711.6975,0.0000,0.3634,20143.9968,0.0000,1.0904,20143.9961,26,0
34320.0000,3432,2999,2.4000,999,1000,1000,1,6718.5798,0.0000,0.3635,6715.9778,0.0000,0.3634,6714.6252,0.0000,0.3634,20149.1828,0.0000,1.0902,20149.1836,26,0
34330.0000,3433,3000,2.4000,1000,1000,1000,1,6721.8526,0.0000,0.3635,6718.3993,0.0000,0.3634,6715.7017,0.0000,0.3634,20155.9536,0.0000,1.0902,20155.9531,26,0
34340.0000,3434,3000,2.4000,1000,1000,1000,1,6723.7468,0.0000,0.3635,6720.8343,0.0000,0.3634,6717.1819,0.0000,0.3633,20161.7630,0.0000,1.0901,20161.7637,26,0
34350.0000,3435,2999,2.4000,999,1000,1000,1,6724.8990,0.0000,0.3634,6722.1127,0.0000,0.3633,6719.4759,0.0000,0.3633,20166.4876,0.0000,1.0900,20166.4883,26,0
34360.0000,3436,2998,2.4000,999,1000,999,1,6727.6071,0.0000,0.3634,6724.2040,0.0000,0.3633,6720.8599,0.0000,0.3633,20172.6710,0.0000,1.0900,20172.6719,26,0
34370.0000,3437,2997,2.4000,999,998,1000,1,6729.3697,0.0000,0.3635,6725.9795,0.0000,0.3634,6722.9025,0.0000,0.3634,20178.2518,0.0000,1.0902,20178.2520,26,0
34380.0000,3438,2999,2.4000,1000,1000,999,1,6730.0545,0.0000,0.3635,6727.3200,0.0000,0.3634,6724.2796,0.0000,0.3634,20181.6540,0.0000,1.0903,20181.6543,26,0
34390.0000,3439,2999,2.4000,1000,999,1000,1,6731.9454,0.0000,0.3635,6727.3231,0.0000,0.3634,6725.8565,0.0000,0.3633,20185.1250,0.0000,1.0902,20185.1250,26,0
34400.0000,3440,2998,2.4000,1000,1000,998,1,6734.1497,0.0000,0.3635,6730.8224,0.0000,0.3634,6727.2530,0.0000,0.3633,20192.2250,0.0000,1.0901,20192.2246,26,0
34410.0000,3441,2997,2.4000,999,999,999,1,6734.7048,0.0000,0.3634,6730.4012,0.0000,0.3633,6727.8884,0.0000,0.3633,20192.9943,0.0000,1.0900,20192.9941,26,0
34420.0000,3442,3000,2.4000,1000,1000,1000,1,6737.5972,0.0000,0.3634,6733.7649,0.0000,0.3633,6731.2193,0.0000,0.3633,20202.5815,0.0000,1.0901,20202.5820,26,0
34430.0000,3443,2999,2.4000,999,1000,1000,1,6738.5688,0.0000,0.3634,6735.4496,0.0000,0.3633,6732.8298,0.0000,0.3633,20206.8483,0.0000,1.0899,20206.8477,26,0
34440.0000,3444,3000,2.4000,1000,1000,1000,1,6740.2992,0.0000,0.3634,6737.0322,0.0000,0.3633,6734.3913,0.0000,0.3632,20211.7227,0.0000,1.0899,20211.7227,26,0
34450.0000,3445,2999,2.4000,999,1000,1000,1,6741.0102,0.0000,0.3633,6738.3997,0.0000,0.3633,6735.9966,0.0000,0.3632,20215.4065,0.0000,1.0898,20215.4062,26,0
34460.0000,3446,2999,2.4000,999,1000,1000,1,6743.9090,0.0000,0.3633,6740.5188,0.0000,0.3632,6738.0339,0.0000,0.3632,20222.4617,0.0000,1.0898,20222.4609,26,0
34470.0000,3447,2997,2.4000,999,998,1000,1,6745.6726,0.0000,0.3633,6741.1509,0.0000,0.3632,6739.6387,0.0000,0.3632,20226.4621,0.0000,1.0898,20226.4629,26,0
34480.0000,3448,3000,2.4000,1000,1000,1000,1,6747.4572,0.0000,0.3633,6744.2840,0.0000,0.3632,6741.2229,0.0000,0.3632,20232.9641,0.0000,1.0897,20232.9648,26,0
34490.0000,3449,3000,2.4000,1000,1000,1000,1,6748.1529,0.0000,0.3633,6745.2220,0.0000,0.3632,6742.9948,0.0000,0.3631,20236.3697,0.0000,1.0896,20236.3691,26,0
34500.0000,3450,2999,2.4000,1000,999,1000,1,6750.8151,0.0000,0.3633,6746.9163,0.0000,0.3632,6744.3234,0.0000,0.3632,20242.0548,0.0000,1.0897,20242.0547,26,0
34510.0000,3451,3000,2.4000,1000,1000,1000,1,6751.6756,0.0000,0.3632,6748.5534,0.0000,0.3631,6745.9566,0.0000,0.3631,20246.1856,0.0000,1.0895,20246.1855,26,0
34520.0000,3452,2996,2.4000,999,998,999,1,6753.8232,0.0000,0.3632,6749.3281,0.0000,0.3631,6747.7573,0.0000,0.3631,20250.9086,0.0000,1.0895,20250.9082,26,0
34530.0000,3453,2994,2.4000,998,997,999,1,6754.3632,0.0000,0.3632,6751.3841,0.0000,0.3631,6749.7414,0.0000,0.3631,20255.4887,0.0000,1.0894,20255.4883,26,0
34540.0000,3454,2995,2.4000,999,996,1000,1,6756.6177,0.0000,0.3633,6752.2773,0.0000,0.3631,6751.5953,0.0000,0.3631,20260.4903,0.0000,1.0895,20260.4902,26,0
34550.0000,3455,2997,2.4000,998,999,1000,1,6757.9352,0.0000,0.3632,6756.0807,0.0000,0.3631,6753.2730,0.0000,0.3631,20267.2889,0.0000,1.0895,20267.2891,26,0
34560.0000,3456,2992,2.4000,996,996,1000,1,6759.3685,0.0000,0.3632,6756.9031,0.0000,0.3631,6754.6924,0.0000,0.3632,20270.9641,0.0000,1.0895,20270.9648,26,0
34570.0000,3457,2991,2.4000,996,996,999,1,6762.8954,0.0000,0.3632,6758.0518,0.0000,0.3631,6756.5891,0.0000,0.3632,20277.5363,0.0000,1.0896,20277.5371,26,0
34580.0000,3458,2994,2.4000,998,999,997,1,6764.3275,0.0000,0.3633,6760.4767,0.0000,0.3632,6755.9409,0.0000,0.3632,20280.7450,0.0000,1.0897,20280.7441,26,0
34590.0000,3459,3000,2.4000,1000,1000,1000,1,6765.7617,0.0000,0.3633,6762.3785,0.0000,0.3632,6760.1667,0.0000,0.3632,20288.3069,0.0000,1.0897,20288.3066,26,0
34600.0000,3460,3000,2.4000,1000,1000,1000,1,6766.5185,0.0000,0.3633,6764.2834,0.0000,0.3632,6760.0724,0.0000,0.3632,20290.8743,0.0000,1.0897,20290.8750,26,0
34610.0000,3461,2997,2.4000,999,999,999,1,6768.7454,0.0000,0.3632,6765.3479,0.0000,0.3632,6762.5224,0.0000,0.3631,20296.6158,0.0000,1.0895,20296.6152,26,0
34620.0000,3462,2999,2.4000,1000,999,1000,1,6770.5706,0.0000,0.3632,6765.4693,0.0000,0.3631,6763.0570,0.0000,0.3631,20299.0969,0.0000,1.0894,20299.0977,26,0
34630.0000,3463,2998,2.4000,1000,999,999,1,6772.8484,0.0000,0.3632,6768.5467,0.0000,0.3631,6766.2015,0.0000,0.3631,20307.5966,0.0000,1.0894,20307.5957,26,0
34640.0000,3464,2999,2.4000,999,1000,1000,1,6772.8381,0.0000,0.3632,6769.7880,0.0000,0.3631,6767.2050,0.0000,0.3630,20309.8312,0.0000,1.0893,20309.8320,26,0
34650.0000,3465,2999,2.4000,999,1000,1000,1,6774.6295,0.0000,0.3631,6772.6133,0.0000,0.3631,6769.6730,0.0000,0.3630,20316.9159,0.0000,1.0892,20316.9160,26,0
34660.0000,3466,2995,2.4000,999,997,999,1,6777.1584,0.0000,0.3632,6773.9039,0.0000,0.3630,6771.8171,0.0000,0.3631,20322.8794,0.0000,1.0893,20322.8789,26,0
34670.0000,3467,2999,2.4000,1000,1000,999,1,6778.4098,0.0000,0.3632,6774.8035,0.0000,0.3631,6771.1532,0.0000,0.3630,20324.3665,0.0000,1.0893,20324.3672,26,0
34680.0000,3468,3000,2.4000,1000,1000,1000,1,6779.3013,0.0000,0.3631,6776.9021,0.0000,0.3631,6774.3789,0.0000,0.3630,20330.5824,0.0000,1.0892,20330.5820,26,0
34690.0000,3469,2998,2.4000,1000,999,999,1,6782.8965,0.0000,0.3631,6778.6761,0.0000,0.3630,6776.2276,0.0000,0.3630,20337.8002,0.0000,1.0891,20337.8008,26,0
34700.0000,3470,2997,2.4000,998,1000,999,1,6784.7301,0.0000,0.3631,6781.2560,0.0000,0.3631,6778.0380,0.0000,0.3630,20344.0241,0.0000,1.0892,20344.0234,26,0
34710.0000,3471,3000,2.4000,1000,1000,1000,1,6784.7951,0.0000,0.3631,6782.4455,0.0000,0.3630,6779.8794,0.0000,0.3630,20347.1200,0.0000,1.0891,20347.1191,26,0
34720.0000,3472,2999,2.4000,1000,1000,999,1,6785.9793,0.0000,0.3630,6784.2013,0.0000,0.3629,6777.9267,0.0000,0.3629,20348.1073,0.0000,1.0888,20348.1074,26,0
34730.0000,3473,2997,2.4000,999,998,1000,1,6788.9398,0.0000,0.3630,6785.2160,0.0000,0.3629,6783.4089,0.0000,0.3629,20357.5647,0.0000,1.0888,20357.5645,26,0
34740.0000,3474,2998,2.4000,999,1000,999,1,6790.2465,0.0000,0.3630,6787.5000,0.0000,0.3629,6784.0772,0.0000,0.3629,20361.8237,0.0000,1.0888,20361.8242,26,0
34750.0000,3475,2999,2.4000,1000,999,1000,1,6792.8765,0.0000,0.3630,6789.4677,0.0000,0.3629,6786.6361,0.0000,0.3628,20368.9804,0.0000,1.0887,20368.9805,26,0
34760.0000,3476,2999,2.4000,1000,999,1000,1,6793.5977,0.0000,0.3629,6789.6291,0.0000,0.3628,6788.6148,0.0000,0.3628,20371.8416,0.0000,1.0886,20371.8418,26,0
34770.0000,3477,2998,2.4000,1000,1000,998,1,6796.4614,0.0000,0.3630,6791.3946,0.0000,0.3628,6789.5575,0.0000,0.3628,20377.4135,0.0000,1.0886,20377.4141,26,0
34780.0000,3478,2990,2.4000,1000,996,994,1,6797.8971,0.0000,0.3630,6792.8281,0.0000,0.3628,6791.7388,0.0000,0.3627,20382.4640,0.0000,1.0885,20382.4648,26,0
34790.0000,3479,2999,2.4000,1000,999,1000,1,6799.2112,0.0000,0.3629,6795.4420,0.0000,0.3628,6792.8545,0.0000,0.3628,20387.5077,0.0000,1.0886,20387.5078,26,0
34800.0000,3480,2997,2.4000,999,1000,998,1,6800.7938,0.0000,0.3630,6797.5780,0.0000,0.3629,6793.8607,0.0000,0.3628,20392.2325,0.0000,1.0886,20392.2324,26,0
34810.0000,3481,2999,2.4000,999,1000,1000,1,6803.0775,0.0000,0.3630,6799.5633,0.0000,0.3629,6796.8899,0.0000,0.3629,20399.5307,0.0000,1.0887,20399.5312,26,0
34820.0000,3482,3000,2.4000,1000,1000,1000,1,6804.2204,0.0000,0.3630,6801.1413,0.0000,0.3629,6798.1411,0.0000,0.3628,20403.5028,0.0000,1.0887,20403.5020,26,0
34830.0000,3483,2999,2.4000,999,1000,1000,1,6804.7249,0.0000,0.3629,6802.7874,0.0000,0.3628,6800.2866,0.0000,0.3628,20407.7990,0.0000,1.0885,20407.7988,26,0
34840.0000,3484,2999,2.4000,999,1000,1000,1,6807.0436,0.0000,0.3629,6804.0538,0.0000,0.3628,6802.0486,0.0000,0.3628,20413.1461,0.0000,1.0885,20413.1465,26,0
34850.0000,3485,2999,2.4000,1000,999,1000,1,6808.8251,0.0000,0.3630,6805.7418,0.0000,0.3629,6803.5243,0.0000,0.3629,20418.0912,0.0000,1.0887,20418.0918,26,0
34860.0000,3486,3000,2.4000,1000,1000,1000,1,6810.5393,0.0000,0.3630,6807.6475,0.0000,0.3629,6804.0157,0.0000,0.3628,20422.2025,0.0000,1.0887,20422.2031,26,0
34870.0000,3487,2999,2.4000,1000,999,1000,1,6812.7571,0.0000,0.3630,6808.5342,0.0000,0.3629,6806.9031,0.0000,0.3628,20428.1944,0.0000,1.0887,20428.1953,26,0
34880.0000,3488,2997,2.4000,999,1000,998,1,6814.2068,0.0000,0.3629,6810.9297,0.0000,0.3628,6807.7349,0.0000,0.3628,20432.8714,0.0000,1.0885,20432.8711,26,0
34890.0000,3489,2998,2.4000,999,1000,999,1,6815.4710,0.0000,0.3629,6812.4946,0.0000,0.3628,6809.9517,0.0000,0.3628,20437.9173,0.0000,1.0885,20437.9180,26,0
34900.0000,3490,2999,2.4000,1000,1000,999,1,6817.5704,0.0000,0.3629,6814.3439,0.0000,0.3628,6811.7555,0.0000,0.3628,20443.6698,0.0000,1.0885,20443.6699,26,0
34910.0000,3491,2997,2.4000,998,999,1000,1,6819.0173,0.0000,0.3628,6816.0248,0.0000,0.3628,6812.9214,0.0000,0.3628,20447.9635,0.0000,1.0884,20447.9629,26,0
34920.0000,3492,3000,2.4000,1000,1000,1000,1,6820.4490,0.0000,0.3629,6817.3743,0.0000,0.3628,6814.5193,0.0000,0.3627,20452.3425,0.0000,1.0884,20452.3418,26,0
34930.0000,3493,2997,2.4000,998,1000,999,1,6822.9916,0.0000,0.3628,6819.3273,0.0000,0.3628,6816.2946,0.0000,0.3627,20458.6135,0.0000,1.0883,20458.6133,26,0
34940.0000,3494,2997,2.4000,1000,997,1000,1,6824.6641,0.0000,0.3629,6821.5061,0.0000,0.3627,6818.1605,0.0000,0.3628,20464.3307,0.0000,1.0884,20464.3301,26,0
34950.0000,3495,2995,2.4000,1000,996,999,1,6826.4884,0.0000,0.3629,6820.3923,0.0000,0.3627,6819.4544,0.0000,0.3627,20466.3351,0.0000,1.0883,20466.3359,26,0
34960.0000,3496,2996,2.4000,999,998,999,1,6827.9075,0.0000,0.3629,6823.4635,0.0000,0.3628,6822.0654,0.0000,0.3628,20473.4364,0.0000,1.0884,20473.4355,26,0
34970.0000,3497,2998,2.4000,1000,1000,998,1,6829.8441,0.0000,0.3629,6826.3130,0.0000,0.3628,6822.6425,0.0000,0.3627,20478.7996,0.0000,1.0885,20478.7988,26,0
34980.0000,3498,2998,2.4000,999,999,1000,1,6831.2114,0.0000,0.3629,6828.0563,0.0000,0.3628,6825.2676,0.0000,0.3628,20484.5353,0.0000,1.0884,20484.5352,26,0
34990.0000,3499,2996,2.4000,999,998,999,1,6832.9519,0.0000,0.3629,6828.4972,0.0000,0.3628,6827.1288,0.0000,0.3627,20488.5780,0.0000,1.0884,20488.5781,26,0
35000.0000,3500,2999,2.4000,999,1000,1000,1,6833.9460,0.0000,0.3629,6831.2978,0.0000,0.3628,6828.6007,0.0000,0.3627,20493.8445,0.0000,1.0884,20493.8438,26,0
35010.0000,3501,2994,2.4000,998,998,998,1,6835.1313,0.0000,0.3628,6832.6805,0.0000,0.3628,6829.9570,0.0000,0.3627,20497.7688,0.0000,1.0883,20497.7695,26,0
35020.0000,3502,2998,2.4000,1000,998,1000,1,6837.8852,0.0000,0.3629,6834.0404,0.0000,0.3628,6832.0004,0.0000,0.3628,20503.9260,0.0000,1.0885,20503.9258,26,0
35030.0000,3503,3000,2.4000,1000,1000,1000,1,6839.9672,0.0000,0.3629,6836.3607,0.0000,0.3628,6833.8729,0.0000,0.3628,20510.2008,0.0000,1.0885,20510.2012,26,0
35040.0000,3504,2999,2.4000,1000,999,1000,1,6841.3509,0.0000,0.3629,6836.3286,0.0000,0.3628,6834.7436,0.0000,0.3627,20512.4231,0.0000,1.0884,20512.4238,26,0
35050.0000,3505,2998,2.4000,1000,1000,998,1,6842.7418,0.0000,0.3629,6838.9090,0.0000,0.3628,6837.1704,0.0000,0.3627,20518.8213,0.0000,1.0883,20518.8203,26,0
35060.0000,3506,3000,2.4000,1000,1000,1000,1,6845.0641,0.0000,0.3629,6840.8706,0.0000,0.3627,6838.2579,0.0000,0.3627,20524.1927,0.0000,1.0883,20524.1934,26,0
35070.0000,3507,2999,2.4000,1000,1000,999,1,6845.7022,0.0000,0.3629,6842.5306,0.0000,0.3628,6839.7190,0.0000,0.3627,20527.9518,0.0000,1.0884,20527.9512,26,0
35080.0000,3508,2995,2.4000,998,998,999,1,6847.8250,0.0000,0.3629,6844.1515,0.0000,0.3627,6842.2881,0.0000,0.3627,20534.2645,0.0000,1.0883,20534.2637,26,0
35090.0000,3509,2996,2.4000,1000,997,999,1,6849.4186,0.0000,0.3629,6845.5226,0.0000,0.3627,6843.3236,0.0000,0.3628,20538.2648,0.0000,1.0884,20538.2656,26,0
