time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
51680.0000,5168,2996,2.8500,999,998,999,1,14062.8798,0.0000,0.5312,9299.6879,0.0000,0.3425,5336.2769,0.0000,0.1852,28698.8446,0.0000,1.0589,28698.8438,26,0
51690.0000,5169,3000,2.8500,1000,1000,1000,1,14064.7591,0.0000,0.5312,9304.0280,0.0000,0.3425,5337.6564,0.0000,0.1852,28706.4435,0.0000,1.0590,28706.4434,26,0
51700.0000,5170,2998,2.8500,999,999,1000,1,14067.9318,0.0000,0.5312,9304.1892,0.0000,0.3425,5338.6217,0.0000,0.1852,28710.7427,0.0000,1.0589,28710.7422,26,0
51710.0000,5171,2998,2.8500,999,999,1000,1,14068.5858,0.0000,0.5312,9307.3430,0.0000,0.3426,5338.7268,0.0000,0.1852,28714.6556,0.0000,1.0589,28714.6562,26,0
51720.0000,5172,3000,2.8500,1000,1000,1000,1,14073.0922,0.0000,0.5312,9307.4511,0.0000,0.3426,5337.6946,0.0000,0.1852,28718.2379,0.0000,1.0589,28718.2383,26,0
51730.0000,5173,2999,2.8500,1000,999,1000,1,14075.8085,0.0000,0.5311,9310.3968,0.0000,0.3425,5341.5011,0.0000,0.1851,28727.7064,0.0000,1.0588,28727.7070,26,0
51740.0000,5174,2999,2.8500,999,1000,1000,1,14078.2326,0.0000,0.5311,9312.0047,0.0000,0.3426,5340.4687,0.0000,0.1851,28730.7060,0.0000,1.0588,28730.7051,26,0
51750.0000,5175,2999,2.8500,999,1000,1000,1,14080.8422,0.0000,0.5311,9313.6162,0.0000,0.3426,5343.0915,0.0000,0.1851,28737.5500,0.0000,1.0587,28737.5508,26,0
51760.0000,5176,2997,2.8500,999,999,999,1,14082.8533,0.0000,0.5310,9315.2843,0.0000,0.3426,5344.3783,0.0000,0.1851,28742.5159,0.0000,1.0587,28742.5156,26,0
51770.0000,5177,2999,2.8500,1000,999,1000,1,14085.6816,0.0000,0.5310,9316.1157,0.0000,0.3426,5344.3511,0.0000,0.1851,28746.1485,0.0000,1.0587,28746.1484,26,0
51780.0000,5178,2999,2.8500,1000,999,1000,1,14088.7671,0.0000,0.5310,9317.9660,0.0000,0.3426,5345.5595,0.0000,0.1851,28752.2926,0.0000,1.0587,28752.2930,26,0
51790.0000,5179,2999,2.8500,999,1000,1000,1,14090.6145,0.0000,0.5310,9319.9266,0.0000,0.3426,5346.7568,0.0000,0.1852,28757.2978,0.0000,1.0587,28757.2969,26,0
51800.0000,5180,2998,2.8500,999,999,1000,1,14093.5646,0.0000,0.5309,9321.1903,0.0000,0.3426,5345.9859,0.0000,0.1851,28760.7408,0.0000,1.0587,28760.7402,26,0
51810.0000,5181,3000,2.8500,1000,1000,1000,1,14096.4007,0.0000,0.5310,9323.1051,0.0000,0.3426,5348.3266,0.0000,0.1851,28767.8324,0.0000,1.0587,28767.8320,26,0
51820.0000,5182,2999,2.8500,999,1000,1000,1,14098.9765,0.0000,0.5310,9324.0146,0.0000,0.3426,5348.2922,0.0000,0.1851,28771.2833,0.0000,1.0587,28771.2832,26,0
51830.0000,5183,2998,2.8500,999,999,1000,1,14100.4855,0.0000,0.5309,9326.6440,0.0000,0.3426,5348.3943,0.0000,0.1851,28775.5237,0.0000,1.0586,28775.5234,26,0
51840.0000,5184,2999,2.8500,999,1000,1000,1,14102.6511,0.0000,0.5309,9328.2282,0.0000,0.3426,5349.9114,0.0000,0.1851,28780.7907,0.0000,1.0585,28780.7910,26,0
51850.0000,5185,2998,2.8500,999,999,1000,1,14105.6426,0.0000,0.5308,9329.3457,0.0000,0.3425,5348.8795,0.0000,0.1851,28783.8678,0.0000,1.0584,28783.8672,26,0
51860.0000,5186,3000,2.8500,1000,1000,1000,1,14109.0622,0.0000,0.5308,9330.4947,0.0000,0.3426,5351.6675,0.0000,0.1851,28791.2244,0.0000,1.0584,28791.2246,26,0
51870.0000,5187,3000,2.8500,1000,1000,1000,1,14111.6883,0.0000,0.5308,9333.2399,0.0000,0.3425,5353.3184,0.0000,0.1851,28798.2466,0.0000,1.0584,28798.2461,26,0
51880.0000,5188,2998,2.8500,999,999,1000,1,14114.3683,0.0000,0.5308,9334.5907,0.0000,0.3425,5354.0139,0.0000,0.1851,28802.9728,0.0000,1.0585,28802.9727,26,0
51890.0000,5189,2999,2.8500,999,1000,1000,1,14116.4858,0.0000,0.5309,9336.6139,0.0000,0.3426,5354.7329,0.0000,0.1852,28807.8326,0.0000,1.0586,28807.8320,26,0
51900.0000,5190,3000,2.8500,1000,1000,1000,1,14119.8368,0.0000,0.5309,9338.0258,0.0000,0.3426,5355.3888,0.0000,0.1851,28813.2514,0.0000,1.0586,28813.2520,26,0
51910.0000,5191,3000,2.8500,1000,1000,1000,1,14122.0121,0.0000,0.5309,9339.7665,0.0000,0.3426,5355.8692,0.0000,0.1851,28817.6478,0.0000,1.0586,28817.6484,26,0
51920.0000,5192,2999,2.8500,999,1000,1000,1,14124.8754,0.0000,0.5308,9341.2045,0.0000,0.3426,5357.1666,0.0000,0.1851,28823.2466,0.0000,1.0586,28823.2461,26,0
51930.0000,5193,2999,2.8500,999,1000,1000,1,14127.2162,0.0000,0.5309,9342.3983,0.0000,0.3426,5356.9824,0.0000,0.1851,28826.5969,0.0000,1.0586,28826.5977,26,0
51940.0000,5194,2997,2.8500,999,999,999,1,14128.6570,0.0000,0.5309,9343.7378,0.0000,0.3426,5358.8789,0.0000,0.1852,28831.2737,0.0000,1.0586,28831.2734,26,0
51950.0000,5195,3000,2.8500,1000,1000,1000,1,14132.5925,0.0000,0.5309,9345.8094,0.0000,0.3426,5358.1369,0.0000,0.1851,28836.5387,0.0000,1.0586,28836.5391,26,0
51960.0000,5196,3000,2.8500,1000,1000,1000,1,14134.7666,0.0000,0.5310,9347.9510,0.0000,0.3426,5359.1260,0.0000,0.1851,28841.8436,0.0000,1.0587,28841.8438,26,0
51970.0000,5197,2997,2.8500,999,999,999,1,14137.1953,0.0000,0.5310,9348.6511,0.0000,0.3426,5361.3111,0.0000,0.1851,28847.1575,0.0000,1.0586,28847.1582,26,0
51980.0000,5198,2999,2.8500,1000,1000,999,1,14140.5087,0.0000,0.5310,9351.3553,0.0000,0.3426,5361.3514,0.0000,0.1851,28853.2154,0.0000,1.0587,28853.2148,26,0
51990.0000,5199,2999,2.8500,999,1000,1000,1,14141.8624,0.0000,0.5310,9351.1865,0.0000,0.3425,5362.1788,0.0000,0.1852,28855.2277,0.0000,1.0587,28855.2285,26,0
52000.0000,5200,2999,2.8500,999,1000,1000,1,14145.3528,0.0000,0.5310,9352.6468,0.0000,0.3425,5361.1476,0.0000,0.1851,28859.1471,0.0000,1.0586,28859.1465,26,0
52010.0000,5201,2998,2.8500,999,1000,999,1,14147.5380,0.0000,0.5310,9355.9424,0.0000,0.3425,5363.7219,0.0000,0.1851,28867.2023,0.0000,1.0586,28867.2031,26,0
52020.0000,5202,2997,2.8500,999,999,999,1,14149.8974,0.0000,0.5310,9357.8097,0.0000,0.3425,5364.9650,0.0000,0.1851,28872.6721,0.0000,1.0587,28872.6719,26,0
52030.0000,5203,2998,2.8500,999,999,1000,1,14150.7769,0.0000,0.5310,9357.8053,0.0000,0.3425,5366.3643,0.0000,0.1851,28874.9465,0.0000,1.0586,28874.9473,26,0
52040.0000,5204,2998,2.8500,999,999,1000,1,14154.6377,0.0000,0.5310,9360.4425,0.0000,0.3425,5365.3331,0.0000,0.1851,28880.4133,0.0000,1.0586,28880.4141,26,0
52050.0000,5205,2999,2.8500,999,1000,1000,1,14158.2721,0.0000,0.5310,9362.2948,0.0000,0.3425,5367.8834,0.0000,0.1851,28888.4502,0.0000,1.0586,28888.4512,26,0
52060.0000,5206,2999,2.8500,999,1000,1000,1,14159.6508,0.0000,0.5310,9361.5591,0.0000,0.3424,5366.8523,0.0000,0.1851,28888.0622,0.0000,1.0585,28888.0625,26,0
52070.0000,5207,3000,2.8500,1000,1000,1000,1,14163.2934,0.0000,0.5310,9365.9002,0.0000,0.3424,5369.2608,0.0000,0.1851,28898.4545,0.0000,1.0585,28898.4551,26,0
52080.0000,5208,2999,2.8500,999,1000,1000,1,14166.0365,0.0000,0.5310,9366.8652,0.0000,0.3424,5370.2953,0.0000,0.1851,28903.1970,0.0000,1.0585,28903.1973,26,0
52090.0000,5209,3000,2.8500,1000,1000,1000,1,14169.0553,0.0000,0.5310,9369.2606,0.0000,0.3424,5370.4557,0.0000,0.1851,28908.7716,0.0000,1.0585,28908.7715,26,0
52100.0000,5210,2999,2.8500,999,1000,1000,1,14170.9715,0.0000,0.5311,9370.8534,0.0000,0.3424,5371.5196,0.0000,0.1851,28913.3445,0.0000,1.0586,28913.3438,26,0
52110.0000,5211,2999,2.8500,999,1000,1000,1,14173.6724,0.0000,0.5310,9371.9556,0.0000,0.3424,5372.7386,0.0000,0.1851,28918.3666,0.0000,1.0585,28918.3672,26,0
52120.0000,5212,2997,2.8500,1000,998,999,1,14176.7608,0.0000,0.5311,9373.3789,0.0000,0.3424,5373.5708,0.0000,0.1851,28923.7105,0.0000,1.0585,28923.7109,26,0
52130.0000,5213,3000,2.8500,1000,1000,1000,1,14178.9756,0.0000,0.5311,9375.4753,0.0000,0.3424,5374.2278,0.0000,0.1851,28928.6787,0.0000,1.0586,28928.6797,26,0
52140.0000,5214,2999,2.8500,999,1000,1000,1,14181.5469,0.0000,0.5311,9377.2574,0.0000,0.3425,5374.8771,0.0000,0.1851,28933.6814,0.0000,1.0587,28933.6816,26,0
52150.0000,5215,3000,2.8500,1000,1000,1000,1,14184.3862,0.0000,0.5311,9378.9377,0.0000,0.3425,5376.1781,0.0000,0.1851,28939.5021,0.0000,1.0588,28939.5020,26,0
52160.0000,5216,2998,2.8500,999,1000,999,1,14187.1481,0.0000,0.5311,9380.5206,0.0000,0.3426,5375.1474,0.0000,0.1851,28942.8162,0.0000,1.0588,28942.8164,26,0
52170.0000,5217,2999,2.8500,1000,1000,999,1,14189.6520,0.0000,0.5311,9382.1029,0.0000,0.3426,5377.6694,0.0000,0.1851,28949.4244,0.0000,1.0588,28949.4238,26,0
52180.0000,5218,2996,2.8500,998,999,999,1,14189.8900,0.0000,0.5311,9383.8354,0.0000,0.3426,5378.7931,0.0000,0.1851,28952.5185,0.0000,1.0588,28952.5176,26,0
52190.0000,5219,2998,2.8500,999,1000,999,1,14194.8816,0.0000,0.5311,9385.5119,0.0000,0.3427,5379.1602,0.0000,0.1852,28959.5537,0.0000,1.0589,28959.5527,26,0
52200.0000,5220,2999,2.8500,999,1000,1000,1,14196.2994,0.0000,0.5310,9387.1507,0.0000,0.3427,5379.5598,0.0000,0.1852,28963.0098,0.0000,1.0589,28963.0098,26,0
52210.0000,5221,2999,2.8500,999,1000,1000,1,14198.7686,0.0000,0.5310,9388.7126,0.0000,0.3427,5381.2825,0.0000,0.1852,28968.7636,0.0000,1.0589,28968.7637,26,0
52220.0000,5222,3000,2.8500,1000,1000,1000,1,14201.6783,0.0000,0.5310,9386.9147,0.0000,0.3426,5380.2520,0.0000,0.1851,28968.8449,0.0000,1.0588,28968.8457,26,0
52230.0000,5223,3000,2.8500,1000,1000,1000,1,14204.8686,0.0000,0.5311,9391.5690,0.0000,0.3426,5382.6545,0.0000,0.1851,28979.0921,0.0000,1.0588,28979.0918,26,0
52240.0000,5224,2999,2.8500,999,1000,1000,1,14206.9160,0.0000,0.5310,9390.6982,0.0000,0.3426,5381.6242,0.0000,0.1851,28979.2384,0.0000,1.0587,28979.2383,26,0
52250.0000,5225,3000,2.8500,1000,1000,1000,1,14210.4212,0.0000,0.5310,9394.6919,0.0000,0.3426,5384.3132,0.0000,0.1851,28989.4263,0.0000,1.0587,28989.4258,26,0
52260.0000,5226,2999,2.8500,999,1000,1000,1,14212.5199,0.0000,0.5310,9396.4865,0.0000,0.3426,5385.1624,0.0000,0.1851,28994.1687,0.0000,1.0587,28994.1680,26,0
52270.0000,5227,3000,2.8500,1000,1000,1000,1,14214.8220,0.0000,0.5310,9397.7519,0.0000,0.3426,5385.8289,0.0000,0.1851,28998.4029,0.0000,1.0587,28998.4023,26,0
52280.0000,5228,3000,2.8500,1000,1000,1000,1,14217.4844,0.0000,0.5309,9399.9552,0.0000,0.3426,5386.0566,0.0000,0.1851,29003.4962,0.0000,1.0586,29003.4961,26,0
52290.0000,5229,3000,2.8500,1000,1000,1000,1,14220.6736,0.0000,0.5310,9401.4272,0.0000,0.3426,5386.7479,0.0000,0.1851,29008.8486,0.0000,1.0586,29008.8477,26,0
52300.0000,5230,3000,2.8500,1000,1000,1000,1,14222.5289,0.0000,0.5310,9402.2673,0.0000,0.3425,5385.7179,0.0000,0.1850,29010.5141,0.0000,1.0585,29010.5137,26,0
52310.0000,5231,3000,2.8500,1000,1000,1000,1,14225.6055,0.0000,0.5310,9404.8157,0.0000,0.3425,5387.9928,0.0000,0.1850,29018.4140,0.0000,1.0585,29018.4141,26,0
52320.0000,5232,2998,2.8500,999,999,1000,1,14227.4977,0.0000,0.5310,9406.4011,0.0000,0.3425,5390.0027,0.0000,0.1850,29023.9015,0.0000,1.0585,29023.9023,26,0
52330.0000,5233,2999,2.8500,999,1000,1000,1,14231.0007,0.0000,0.5310,9408.1715,0.0000,0.3426,5391.0591,0.0000,0.1850,29030.2313,0.0000,1.0586,29030.2305,26,0
52340.0000,5234,2996,2.8500,998,999,999,1,14232.9748,0.0000,0.5310,9408.6543,0.0000,0.3425,5390.0291,0.0000,0.1850,29031.6582,0.0000,1.0586,29031.6582,26,0
52350.0000,5235,2998,2.8500,999,999,1000,1,14236.0538,0.0000,0.5310,9410.9560,0.0000,0.3426,5392.2363,0.0000,0.1850,29039.2461,0.0000,1.0586,29039.2461,26,0
52360.0000,5236,2999,2.8500,999,1000,1000,1,14238.0331,0.0000,0.5310,9412.7425,0.0000,0.3426,5393.3031,0.0000,0.1850,29044.0786,0.0000,1.0586,29044.0781,26,0
52370.0000,5237,2998,2.8500,1000,999,999,1,14241.6010,0.0000,0.5310,9414.5610,0.0000,0.3426,5392.2732,0.0000,0.1850,29048.4352,0.0000,1.0586,29048.4355,26,0
52380.0000,5238,2998,2.8500,999,999,1000,1,14243.5391,0.0000,0.5310,9415.7759,0.0000,0.3426,5394.8274,0.0000,0.1850,29054.1424,0.0000,1.0587,29054.1426,26,0
52390.0000,5239,3000,2.8500,1000,1000,1000,1,14246.6847,0.0000,0.5311,9416.7121,0.0000,0.3426,5395.1954,0.0000,0.1850,29058.5921,0.0000,1.0588,29058.5918,26,0
52400.0000,5240,2998,2.8500,999,1000,999,1,14246.3391,0.0000,0.5310,9419.4696,0.0000,0.3427,5395.7168,0.0000,0.1850,29061.5256,0.0000,1.0587,29061.5254,26,0
52410.0000,5241,2999,2.8500,999,1000,1000,1,14251.2579,0.0000,0.5311,9420.6449,0.0000,0.3427,5397.3132,0.0000,0.1850,29069.2159,0.0000,1.0587,29069.2168,26,0
52420.0000,5242,2996,2.8500,998,998,1000,1,14253.3358,0.0000,0.5310,9421.4302,0.0000,0.3426,5398.3246,0.0000,0.1851,29073.0907,0.0000,1.0587,29073.0898,26,0
52430.0000,5243,2999,2.8500,999,1000,1000,1,14255.0063,0.0000,0.5310,9422.2767,0.0000,0.3427,5397.7128,0.0000,0.1850,29074.9958,0.0000,1.0587,29074.9961,26,0
52440.0000,5244,2998,2.8500,999,999,1000,1,14258.3532,0.0000,0.5310,9425.3952,0.0000,0.3426,5396.6835,0.0000,0.1850,29080.4320,0.0000,1.0586,29080.4316,26,0
52450.0000,5245,2998,2.8500,998,1000,1000,1,14261.5523,0.0000,0.5309,9427.7954,0.0000,0.3427,5400.9302,0.0000,0.1851,29090.2778,0.0000,1.0588,29090.2773,26,0
52460.0000,5246,3000,2.8500,1000,1000,1000,1,14264.5599,0.0000,0.5310,9429.4444,0.0000,0.3427,5401.6693,0.0000,0.1851,29095.6736,0.0000,1.0589,29095.6738,26,0
52470.0000,5247,3000,2.8500,1000,1000,1000,1,14267.5240,0.0000,0.5310,9430.7537,0.0000,0.3427,5402.1207,0.0000,0.1851,29100.3983,0.0000,1.0589,29100.3984,26,0
52480.0000,5248,3000,2.8500,1000,1000,1000,1,14269.0246,0.0000,0.5310,9432.2682,0.0000,0.3427,5403.1338,0.0000,0.1851,29104.4266,0.0000,1.0589,29104.4258,26,0
52490.0000,5249,2999,2.8500,999,1000,1000,1,14271.1602,0.0000,0.5311,9434.0153,0.0000,0.3427,5402.1044,0.0000,0.1851,29107.2799,0.0000,1.0588,29107.2793,26,0
52500.0000,5250,3000,2.8500,1000,1000,1000,1,14274.6502,0.0000,0.5311,9434.2168,0.0000,0.3427,5404.0570,0.0000,0.1851,29112.9240,0.0000,1.0588,29112.9238,26,0
52510.0000,5251,2998,2.8500,999,999,1000,1,14277.7531,0.0000,0.5311,9436.9459,0.0000,0.3427,5405.0847,0.0000,0.1851,29119.7837,0.0000,1.0588,29119.7832,26,0
52520.0000,5252,2999,2.8500,999,1000,1000,1,14279.9503,0.0000,0.5311,9438.3219,0.0000,0.3427,5404.8839,0.0000,0.1851,29123.1561,0.0000,1.0588,29123.1562,26,0
52530.0000,5253,2999,2.8500,1000,999,1000,1,14282.7207,0.0000,0.5311,9439.8236,0.0000,0.3427,5407.1039,0.0000,0.1851,29129.6482,0.0000,1.0589,29129.6484,26,0
52540.0000,5254,2998,2.8500,999,999,1000,1,14285.1203,0.0000,0.5311,9439.2146,0.0000,0.3427,5406.0748,0.0000,0.1851,29130.4097,0.0000,1.0588,29130.4102,26,0
52550.0000,5255,3000,2.8500,1000,1000,1000,1,14286.9819,0.0000,0.5311,9442.5470,0.0000,0.3427,5408.3090,0.0000,0.1851,29137.8379,0.0000,1.0588,29137.8379,26,0
52560.0000,5256,3000,2.8500,1000,1000,1000,1,14289.6256,0.0000,0.5310,9445.4177,0.0000,0.3427,5408.5374,0.0000,0.1850,29143.5807,0.0000,1.0587,29143.5801,26,0
52570.0000,5257,3000,2.8500,1000,1000,1000,1,14292.7701,0.0000,0.5310,9447.2694,0.0000,0.3426,5410.7645,0.0000,0.1850,29150.8040,0.0000,1.0587,29150.8047,26,0
52580.0000,5258,2999,2.8500,999,1000,1000,1,14295.6989,0.0000,0.5310,9448.9441,0.0000,0.3426,5411.2417,0.0000,0.1851,29155.8847,0.0000,1.0587,29155.8848,26,0
52590.0000,5259,2999,2.8500,999,1000,1000,1,14296.8762,0.0000,0.5310,9450.5085,0.0000,0.3426,5410.2127,0.0000,0.1850,29157.5974,0.0000,1.0586,29157.5977,26,0
52600.0000,5260,2999,2.8500,1000,999,1000,1,14301.1108,0.0000,0.5310,9452.0939,0.0000,0.3426,5412.8995,0.0000,0.1850,29166.1042,0.0000,1.0587,29166.1035,26,0
52610.0000,5261,2999,2.8500,999,1000,1000,1,14303.1833,0.0000,0.5310,9453.6358,0.0000,0.3427,5413.5966,0.0000,0.1850,29170.4158,0.0000,1.0587,29170.4160,26,0
52620.0000,5262,2999,2.8500,999,1000,1000,1,14305.0061,0.0000,0.5310,9454.6283,0.0000,0.3427,5414.3116,0.0000,0.1850,29173.9460,0.0000,1.0588,29173.9453,26,0
52630.0000,5263,2999,2.8500,999,1000,1000,1,14308.2397,0.0000,0.5310,9456.0667,0.0000,0.3428,5414.2346,0.0000,0.1850,29178.5409,0.0000,1.0588,29178.5410,26,0
52640.0000,5264,3000,2.8500,1000,1000,1000,1,14310.6459,0.0000,0.5310,9457.7738,0.0000,0.3428,5415.8083,0.0000,0.1850,29184.2279,0.0000,1.0588,29184.2285,26,0
52650.0000,5265,3000,2.8500,1000,1000,1000,1,14313.8802,0.0000,0.5311,9460.3460,0.0000,0.3427,5417.0476,0.0000,0.1850,29191.2738,0.0000,1.0588,29191.2734,26,0
52660.0000,5266,2994,2.8500,998,998,998,1,14316.6689,0.0000,0.5310,9461.8137,0.0000,0.3427,5417.9906,0.0000,0.1851,29196.4732,0.0000,1.0588,29196.4727,26,0
52670.0000,5267,2999,2.8500,999,1000,1000,1,14317.3495,0.0000,0.5310,9462.1380,0.0000,0.3428,5418.1319,0.0000,0.1851,29197.6194,0.0000,1.0588,29197.6191,26,0
52680.0000,5268,2999,2.8500,999,1000,1000,1,14321.7844,0.0000,0.5310,9465.1485,0.0000,0.3428,5419.7008,0.0000,0.1850,29206.6337,0.0000,1.0588,29206.6328,26,0
52690.0000,5269,2999,2.8500,999,1000,1000,1,14323.5949,0.0000,0.5310,9464.9724,0.0000,0.3427,5418.6722,0.0000,0.1850,29207.2395,0.0000,1.0587,29207.2402,26,0
52700.0000,5270,2996,2.8500,998,998,1000,1,14326.6240,0.0000,0.5310,9465.9467,0.0000,0.3427,5421.3874,0.0000,0.1850,29213.9582,0.0000,1.0587,29213.9590,26,0
52710.0000,5271,3000,2.8500,1000,1000,1000,1,14328.4795,0.0000,0.5310,9469.1035,0.0000,0.3427,5421.5361,0.0000,0.1851,29219.1191,0.0000,1.0588,29219.1191,26,0
52720.0000,5272,3000,2.8500,1000,1000,1000,1,14332.3126,0.0000,0.5310,9468.9326,0.0000,0.3427,5420.5077,0.0000,0.1850,29221.7529,0.0000,1.0587,29221.7539,26,0
52730.0000,5273,2998,2.8500,999,999,1000,1,14332.2516,0.0000,0.5310,9472.3874,0.0000,0.3426,5419.4798,0.0000,0.1850,29224.1188,0.0000,1.0586,29224.1191,26,0
52740.0000,5274,2999,2.8500,999,1000,1000,1,14337.4407,0.0000,0.5310,9474.8896,0.0000,0.3427,5424.6541,0.0000,0.1850,29236.9844,0.0000,1.0586,29236.9844,26,0
52750.0000,5275,2998,2.8500,999,999,1000,1,14339.5738,0.0000,0.5310,9475.4777,0.0000,0.3427,5424.0668,0.0000,0.1850,29239.1183,0.0000,1.0587,29239.1191,26,0
52760.0000,5276,3000,2.8500,1000,1000,1000,1,14342.0644,0.0000,0.5310,9478.1701,0.0000,0.3427,5426.2585,0.0000,0.1850,29246.4931,0.0000,1.0587,29246.4922,26,0
52770.0000,5277,2999,2.8500,999,1000,1000,1,14343.8985,0.0000,0.5310,9479.8810,0.0000,0.3427,5425.2302,0.0000,0.1850,29249.0098,0.0000,1.0587,29249.0098,26,0
52780.0000,5278,3000,2.8500,1000,1000,1000,1,14344.9415,0.0000,0.5309,9479.8973,0.0000,0.3427,5427.3029,0.0000,0.1850,29252.1417,0.0000,1.0585,29252.1426,26,0
52790.0000,5279,2998,2.8500,999,999,1000,1,14349.5634,0.0000,0.5309,9483.0405,0.0000,0.3427,5427.9133,0.0000,0.1850,29260.5172,0.0000,1.0586,29260.5176,26,0
52800.0000,5280,2997,2.8500,999,999,999,1,14352.4594,0.0000,0.5308,9484.3225,0.0000,0.3427,5426.8853,0.0000,0.1849,29263.6671,0.0000,1.0585,29263.6680,26,0
52810.0000,5281,3000,2.8500,1000,1000,1000,1,14353.1413,0.0000,0.5308,9485.0796,0.0000,0.3427,5429.0053,0.0000,0.1849,29267.2262,0.0000,1.0585,29267.2266,26,0
52820.0000,5282,2998,2.8500,999,1000,999,1,14357.3874,0.0000,0.5308,9487.5646,0.0000,0.3427,5430.0359,0.0000,0.1849,29274.9879,0.0000,1.0585,29274.9883,26,0
52830.0000,5283,3000,2.8500,1000,1000,1000,1,14360.5967,0.0000,0.5308,9489.2632,0.0000,0.3428,5431.8446,0.0000,0.1849,29281.7045,0.0000,1.0585,29281.7051,26,0
52840.0000,5284,2999,2.8500,999,1000,1000,1,14361.4375,0.0000,0.5308,9490.4077,0.0000,0.3427,5430.8166,0.0000,0.1849,29282.6618,0.0000,1.0584,29282.6621,26,0
52850.0000,5285,2999,2.8500,999,1000,1000,1,14365.0229,0.0000,0.5308,9493.0375,0.0000,0.3427,5429.7890,0.0000,0.1848,29287.8494,0.0000,1.0584,29287.8496,26,0
52860.0000,5286,3000,2.8500,1000,1000,1000,1,14368.3182,0.0000,0.5309,9492.3401,0.0000,0.3427,5428.7618,0.0000,0.1848,29289.4201,0.0000,1.0583,29289.4199,26,0
52870.0000,5287,2997,2.8500,999,999,999,1,14369.6505,0.0000,0.5309,9490.5447,0.0000,0.3426,5427.7350,0.0000,0.1848,29287.9302,0.0000,1.0583,29287.9297,26,0
52880.0000,5288,3000,2.8500,1000,1000,1000,1,14373.2286,0.0000,0.5309,9497.3626,0.0000,0.3426,5435.9511,0.0000,0.1848,29306.5423,0.0000,1.0583,29306.5430,26,0
52890.0000,5289,2999,2.8500,999,1000,1000,1,14375.6447,0.0000,0.5309,9499.2905,0.0000,0.3426,5434.9233,0.0000,0.1848,29309.8584,0.0000,1.0582,29309.8594,26,0
52900.0000,5290,3000,2.8500,1000,1000,1000,1,14378.5882,0.0000,0.5309,9500.7735,0.0000,0.3426,5437.6479,0.0000,0.1848,29317.0096,0.0000,1.0583,29317.0098,26,0
52910.0000,5291,2997,2.8500,999,999,999,1,14381.3733,0.0000,0.5310,9502.5202,0.0000,0.3426,5438.4386,0.0000,0.1848,29322.3322,0.0000,1.0583,29322.3320,26,0
52920.0000,5292,2998,2.8500,999,999,1000,1,14383.5127,0.0000,0.5310,9503.0395,0.0000,0.3426,5438.6434,0.0000,0.1848,29325.1957,0.0000,1.0584,29325.1953,26,0
52930.0000,5293,2998,2.8500,1000,999,999,1,14386.2631,0.0000,0.5310,9505.4435,0.0000,0.3426,5439.9233,0.0000,0.1848,29331.6299,0.0000,1.0584,29331.6289,26,0
52940.0000,5294,2999,2.8500,999,1000,1000,1,14387.0029,0.0000,0.5309,9507.6915,0.0000,0.3426,5441.1725,0.0000,0.1848,29335.8669,0.0000,1.0583,29335.8672,26,0
52950.0000,5295,2999,2.8500,1000,1000,999,1,14391.9029,0.0000,0.5309,9509.2909,0.0000,0.3427,5441.7929,0.0000,0.1848,29342.9866,0.0000,1.0584,29342.9863,26,0
52960.0000,5296,2999,2.8500,999,1000,1000,1,14393.6003,0.0000,0.5309,9509.7134,0.0000,0.3427,5442.4673,0.0000,0.1848,29345.7810,0.0000,1.0585,29345.7812,26,0
52970.0000,5297,3000,2.8500,1000,1000,1000,1,14396.5151,0.0000,0.5310,9512.3989,0.0000,0.3427,5443.3800,0.0000,0.1848,29352.2941,0.0000,1.0584,29352.2949,26,0
52980.0000,5298,3000,2.8500,1000,1000,1000,1,14399.1840,0.0000,0.5310,9514.0743,0.0000,0.3427,5444.3520,0.0000,0.1848,29357.6103,0.0000,1.0585,29357.6094,26,0
52990.0000,5299,2999,2.8500,999,1000,1000,1,14400.9519,0.0000,0.5310,9513.7703,0.0000,0.3426,5444.3598,0.0000,0.1848,29359.0820,0.0000,1.0585,29359.0820,26,0
53000.0000,5300,3000,2.8500,1000,1000,1000,1,14404.7139,0.0000,0.5310,9517.1956,0.0000,0.3427,5445.3961,0.0000,0.1848,29367.3056,0.0000,1.0585,29367.3047,26,0
53010.0000,5301,2999,2.8500,1000,1000,999,1,14406.9950,0.0000,0.5310,9518.8608,0.0000,0.3427,5446.4969,0.0000,0.1848,29372.3527,0.0000,1.0585,29372.3535,26,0
53020.0000,5302,2999,2.8500,999,1000,1000,1,14409.6002,0.0000,0.5310,9520.7362,0.0000,0.3427,5447.3001,0.0000,0.1848,29377.6365,0.0000,1.0585,29377.6367,26,0
53030.0000,5303,3000,2.8500,1000,1000,1000,1,14412.0938,0.0000,0.5310,9522.3413,0.0000,0.3427,5448.3090,0.0000,0.1848,29382.7441,0.0000,1.0585,29382.7441,26,0
53040.0000,5304,2998,2.8500,999,999,1000,1,14415.0707,0.0000,0.5310,9523.5677,0.0000,0.3427,5449.3299,0.0000,0.1848,29387.9684,0.0000,1.0584,29387.9688,26,0
