time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
49260.0000,4926,2997,2.4000,999,999,999,1,12402.4078,0.0000,0.4911,9079.2545,0.0000,0.3495,5826.5462,0.0000,0.2123,27308.2085,0.0000,1.0530,27308.2090,26,0
49270.0000,4927,2996,2.4000,1000,998,998,1,12406.0194,0.0000,0.4912,9082.3546,0.0000,0.3495,5827.0335,0.0000,0.2123,27315.4075,0.0000,1.0530,27315.4082,26,0
49280.0000,4928,3000,2.4000,1000,1000,1000,1,12408.3810,0.0000,0.4912,9083.6291,0.0000,0.3495,5828.7925,0.0000,0.2124,27320.8026,0.0000,1.0531,27320.8027,26,0
49290.0000,4929,2999,2.4000,999,1000,1000,1,12410.7362,0.0000,0.4913,9085.3323,0.0000,0.3495,5829.9070,0.0000,0.2124,27325.9755,0.0000,1.0531,27325.9746,26,0
49300.0000,4930,3000,2.4000,1000,1000,1000,1,12413.0867,0.0000,0.4912,9085.8888,0.0000,0.3495,5830.1680,0.0000,0.2124,27329.1435,0.0000,1.0530,27329.1426,26,0
49310.0000,4931,2999,2.4000,999,1000,1000,1,12415.3828,0.0000,0.4912,9089.2221,0.0000,0.3495,5828.9856,0.0000,0.2123,27333.5906,0.0000,1.0530,27333.5898,26,0
49320.0000,4932,2999,2.4000,999,1000,1000,1,12416.9309,0.0000,0.4912,9090.6245,0.0000,0.3495,5832.1426,0.0000,0.2123,27339.6979,0.0000,1.0530,27339.6973,26,0
49330.0000,4933,2999,2.4000,1000,1000,999,1,12420.3160,0.0000,0.4912,9092.0033,0.0000,0.3495,5833.4058,0.0000,0.2123,27345.7251,0.0000,1.0531,27345.7246,26,0
49340.0000,4934,2998,2.4000,999,999,1000,1,12422.6133,0.0000,0.4912,9093.2328,0.0000,0.3495,5834.7444,0.0000,0.2123,27350.5905,0.0000,1.0530,27350.5898,26,0
49350.0000,4935,3000,2.4000,1000,1000,1000,1,12424.5087,0.0000,0.4912,9095.2949,0.0000,0.3495,5835.6242,0.0000,0.2123,27355.4277,0.0000,1.0530,27355.4277,26,0
49360.0000,4936,3000,2.4000,1000,1000,1000,1,12427.6489,0.0000,0.4912,9097.1659,0.0000,0.3495,5835.9693,0.0000,0.2123,27360.7840,0.0000,1.0530,27360.7832,26,0
49370.0000,4937,2999,2.4000,999,1000,1000,1,12428.5602,0.0000,0.4911,9098.6859,0.0000,0.3494,5837.6426,0.0000,0.2123,27364.8887,0.0000,1.0529,27364.8887,26,0
49380.0000,4938,2996,2.4000,998,999,999,1,12431.5923,0.0000,0.4912,9098.1204,0.0000,0.3494,5836.4604,0.0000,0.2123,27366.1730,0.0000,1.0529,27366.1738,26,0
49390.0000,4939,2997,2.4000,999,999,999,1,12434.0132,0.0000,0.4912,9102.3725,0.0000,0.3494,5837.5652,0.0000,0.2123,27373.9509,0.0000,1.0528,27373.9512,26,0
49400.0000,4940,2997,2.4000,998,1000,999,1,12436.5787,0.0000,0.4911,9103.9540,0.0000,0.3494,5839.1533,0.0000,0.2123,27379.6861,0.0000,1.0528,27379.6855,26,0
49410.0000,4941,2999,2.4000,999,1000,1000,1,12437.7478,0.0000,0.4911,9104.3894,0.0000,0.3494,5840.7458,0.0000,0.2123,27382.8830,0.0000,1.0527,27382.8828,26,0
49420.0000,4942,2999,2.4000,999,1000,1000,1,12440.6834,0.0000,0.4911,9106.6844,0.0000,0.3495,5842.1828,0.0000,0.2123,27389.5507,0.0000,1.0529,27389.5508,26,0
49430.0000,4943,2998,2.4000,1000,999,999,1,12444.2904,0.0000,0.4912,9108.2147,0.0000,0.3494,5843.1884,0.0000,0.2123,27395.6935,0.0000,1.0529,27395.6934,26,0
49440.0000,4944,2999,2.4000,1000,1000,999,1,12446.5394,0.0000,0.4911,9110.5715,0.0000,0.3494,5842.3343,0.0000,0.2123,27399.4452,0.0000,1.0528,27399.4453,26,0
49450.0000,4945,2998,2.4000,999,999,1000,1,12448.1200,0.0000,0.4911,9111.9112,0.0000,0.3494,5843.1875,0.0000,0.2123,27403.2187,0.0000,1.0527,27403.2188,26,0
49460.0000,4946,2998,2.4000,1000,999,999,1,12451.6110,0.0000,0.4911,9113.6064,0.0000,0.3494,5842.0061,0.0000,0.2122,27407.2235,0.0000,1.0527,27407.2227,26,0
49470.0000,4947,2999,2.4000,999,1000,1000,1,12452.7837,0.0000,0.4910,9115.1437,0.0000,0.3494,5846.8380,0.0000,0.2123,27414.7653,0.0000,1.0527,27414.7656,26,0
49480.0000,4948,3000,2.4000,1000,1000,1000,1,12455.6860,0.0000,0.4911,9114.8984,0.0000,0.3493,5845.6563,0.0000,0.2122,27416.2408,0.0000,1.0526,27416.2402,26,0
49490.0000,4949,2998,2.4000,1000,999,999,1,12458.7322,0.0000,0.4911,9117.6408,0.0000,0.3493,5844.4751,0.0000,0.2122,27420.8481,0.0000,1.0526,27420.8477,26,0
49500.0000,4950,2996,2.4000,998,999,999,1,12458.2217,0.0000,0.4910,9118.9871,0.0000,0.3493,5848.8343,0.0000,0.2122,27426.0431,0.0000,1.0525,27426.0430,26,0
49510.0000,4951,2993,2.4000,998,998,997,1,12463.5452,0.0000,0.4910,9122.0773,0.0000,0.3492,5850.3685,0.0000,0.2123,27435.9910,0.0000,1.0525,27435.9902,26,0
49520.0000,4952,2999,2.4000,1000,999,1000,1,12465.9522,0.0000,0.4910,9123.2659,0.0000,0.3493,5850.5200,0.0000,0.2123,27439.7381,0.0000,1.0526,27439.7383,26,0
49530.0000,4953,2998,2.4000,999,999,1000,1,12467.7421,0.0000,0.4910,9122.2028,0.0000,0.3492,5849.3388,0.0000,0.2123,27439.2837,0.0000,1.0525,27439.2832,26,0
49540.0000,4954,3000,2.4000,1000,1000,1000,1,12470.3728,0.0000,0.4910,9126.0870,0.0000,0.3493,5851.9531,0.0000,0.2122,27448.4129,0.0000,1.0525,27448.4121,26,0
49550.0000,4955,2999,2.4000,999,1000,1000,1,12471.2974,0.0000,0.4910,9125.7465,0.0000,0.3492,5850.7720,0.0000,0.2122,27447.8159,0.0000,1.0524,27447.8164,26,0
49560.0000,4956,3000,2.4000,1000,1000,1000,1,12475.3944,0.0000,0.4910,9128.0597,0.0000,0.3492,5854.1235,0.0000,0.2122,27457.5776,0.0000,1.0524,27457.5781,26,0
49570.0000,4957,3000,2.4000,1000,1000,1000,1,12477.3710,0.0000,0.4909,9131.4308,0.0000,0.3492,5856.1996,0.0000,0.2122,27465.0015,0.0000,1.0523,27465.0020,26,0
49580.0000,4958,2999,2.4000,999,1000,1000,1,12479.8935,0.0000,0.4910,9133.7933,0.0000,0.3492,5856.5966,0.0000,0.2122,27470.2834,0.0000,1.0524,27470.2832,26,0
49590.0000,4959,2998,2.4000,999,999,1000,1,12481.2719,0.0000,0.4911,9133.8212,0.0000,0.3492,5857.3915,0.0000,0.2122,27472.4846,0.0000,1.0525,27472.4844,26,0
49600.0000,4960,2999,2.4000,999,1000,1000,1,12484.3481,0.0000,0.4910,9136.5310,0.0000,0.3492,5859.1993,0.0000,0.2122,27480.0785,0.0000,1.0524,27480.0781,26,0
49610.0000,4961,2999,2.4000,1000,1000,999,1,12487.1194,0.0000,0.4911,9138.6442,0.0000,0.3492,5858.0183,0.0000,0.2121,27483.7819,0.0000,1.0524,27483.7812,26,0
49620.0000,4962,2999,2.4000,999,1000,1000,1,12487.5904,0.0000,0.4911,9138.2309,0.0000,0.3491,5859.7442,0.0000,0.2121,27485.5656,0.0000,1.0523,27485.5664,26,0
49630.0000,4963,2997,2.4000,999,999,999,1,12492.0262,0.0000,0.4911,9141.6416,0.0000,0.3491,5858.5635,0.0000,0.2121,27492.2314,0.0000,1.0522,27492.2305,26,0
49640.0000,4964,2999,2.4000,1000,999,1000,1,12494.3483,0.0000,0.4911,9142.0058,0.0000,0.3491,5862.4989,0.0000,0.2121,27498.8530,0.0000,1.0522,27498.8535,26,0
49650.0000,4965,3000,2.4000,1000,1000,1000,1,12496.7911,0.0000,0.4910,9144.1601,0.0000,0.3491,5862.9130,0.0000,0.2120,27503.8643,0.0000,1.0522,27503.8652,26,0
49660.0000,4966,2996,2.4000,998,999,999,1,12498.1257,0.0000,0.4910,9146.6569,0.0000,0.3491,5863.0398,0.0000,0.2120,27507.8223,0.0000,1.0521,27507.8223,26,0
49670.0000,4967,3000,2.4000,1000,1000,1000,1,12501.7172,0.0000,0.4910,9146.4343,0.0000,0.3490,5864.7234,0.0000,0.2121,27512.8749,0.0000,1.0521,27512.8750,26,0
49680.0000,4968,2999,2.4000,999,1000,1000,1,12502.9456,0.0000,0.4911,9148.3226,0.0000,0.3490,5865.4872,0.0000,0.2120,27516.7554,0.0000,1.0521,27516.7559,26,0
49690.0000,4969,2998,2.4000,999,1000,999,1,12505.1498,0.0000,0.4911,9151.7656,0.0000,0.3490,5866.5322,0.0000,0.2120,27523.4476,0.0000,1.0521,27523.4473,26,0
49700.0000,4970,2999,2.4000,999,1000,1000,1,12507.7623,0.0000,0.4910,9153.0393,0.0000,0.3490,5868.4302,0.0000,0.2120,27529.2318,0.0000,1.0521,27529.2324,26,0
49710.0000,4971,2993,2.4000,997,998,998,1,12509.5501,0.0000,0.4910,9153.6937,0.0000,0.3490,5869.3925,0.0000,0.2120,27532.6363,0.0000,1.0520,27532.6367,26,0
49720.0000,4972,2999,2.4000,1000,1000,999,1,12513.6992,0.0000,0.4911,9156.7976,0.0000,0.3490,5870.1507,0.0000,0.2120,27540.6474,0.0000,1.0521,27540.6465,26,0
49730.0000,4973,2999,2.4000,999,1000,1000,1,12515.1471,0.0000,0.4911,9157.1879,0.0000,0.3490,5869.4757,0.0000,0.2120,27541.8106,0.0000,1.0521,27541.8105,26,0
49740.0000,4974,3000,2.4000,1000,1000,1000,1,12518.5732,0.0000,0.4911,9158.8318,0.0000,0.3490,5868.2957,0.0000,0.2120,27545.7006,0.0000,1.0520,27545.7012,26,0
49750.0000,4975,2999,2.4000,1000,1000,999,1,12520.6457,0.0000,0.4911,9161.6476,0.0000,0.3490,5872.9276,0.0000,0.2120,27555.2210,0.0000,1.0520,27555.2207,26,0
49760.0000,4976,2998,2.4000,1000,999,999,1,12523.3398,0.0000,0.4910,9159.8064,0.0000,0.3489,5872.3090,0.0000,0.2120,27555.4553,0.0000,1.0519,27555.4551,26,0
49770.0000,4977,3000,2.4000,1000,1000,1000,1,12524.4903,0.0000,0.4910,9163.7488,0.0000,0.3489,5874.3387,0.0000,0.2120,27562.5778,0.0000,1.0519,27562.5781,26,0
49780.0000,4978,2995,2.4000,998,998,999,1,12527.6146,0.0000,0.4910,9166.2974,0.0000,0.3489,5875.0932,0.0000,0.2120,27569.0051,0.0000,1.0519,27569.0059,26,0
49790.0000,4979,2997,2.4000,999,999,999,1,12530.3435,0.0000,0.4910,9168.2213,0.0000,0.3489,5875.9958,0.0000,0.2120,27574.5606,0.0000,1.0519,27574.5605,26,0
49800.0000,4980,2999,2.4000,999,1000,1000,1,12531.8211,0.0000,0.4910,9169.7373,0.0000,0.3489,5877.2445,0.0000,0.2120,27578.8030,0.0000,1.0519,27578.8027,26,0
49810.0000,4981,2999,2.4000,1000,999,1000,1,12535.1725,0.0000,0.4910,9170.4288,0.0000,0.3489,5878.8428,0.0000,0.2120,27584.4440,0.0000,1.0519,27584.4434,26,0
49820.0000,4982,2996,2.4000,998,999,999,1,12536.7013,0.0000,0.4910,9173.3320,0.0000,0.3489,5877.6627,0.0000,0.2120,27587.6960,0.0000,1.0519,27587.6953,26,0
49830.0000,4983,3000,2.4000,1000,1000,1000,1,12540.0811,0.0000,0.4910,9174.9822,0.0000,0.3489,5879.0599,0.0000,0.2120,27594.1232,0.0000,1.0519,27594.1230,26,0
49840.0000,4984,2996,2.4000,998,999,999,1,12540.9766,0.0000,0.4910,9176.3659,0.0000,0.3490,5881.6291,0.0000,0.2120,27598.9716,0.0000,1.0520,27598.9707,26,0
49850.0000,4985,2994,2.4000,997,999,998,1,12542.5278,0.0000,0.4910,9178.2662,0.0000,0.3489,5882.3077,0.0000,0.2120,27603.1017,0.0000,1.0519,27603.1016,26,0
49860.0000,4986,3000,2.4000,1000,1000,1000,1,12546.1907,0.0000,0.4910,9178.8719,0.0000,0.3489,5883.1560,0.0000,0.2120,27608.2186,0.0000,1.0519,27608.2188,26,0
49870.0000,4987,2999,2.4000,1000,999,1000,1,12549.5182,0.0000,0.4910,9180.8451,0.0000,0.3490,5884.3358,0.0000,0.2121,27614.6991,0.0000,1.0520,27614.6992,26,0
49880.0000,4988,2999,2.4000,999,1000,1000,1,12552.0896,0.0000,0.4910,9182.5716,0.0000,0.3490,5884.8565,0.0000,0.2120,27619.5178,0.0000,1.0520,27619.5176,26,0
49890.0000,4989,2999,2.4000,1000,999,1000,1,12552.9854,0.0000,0.4910,9181.6638,0.0000,0.3489,5883.6770,0.0000,0.2120,27618.3262,0.0000,1.0519,27618.3262,26,0
49900.0000,4990,2998,2.4000,999,999,1000,1,12555.4325,0.0000,0.4909,9185.2745,0.0000,0.3489,5886.5547,0.0000,0.2120,27627.2616,0.0000,1.0519,27627.2617,26,0
49910.0000,4991,2997,2.4000,999,999,999,1,12558.8382,0.0000,0.4910,9187.3282,0.0000,0.3490,5887.9653,0.0000,0.2121,27634.1317,0.0000,1.0520,27634.1309,26,0
49920.0000,4992,2999,2.4000,1000,999,1000,1,12561.4326,0.0000,0.4910,9188.6603,0.0000,0.3490,5887.5197,0.0000,0.2121,27637.6126,0.0000,1.0520,27637.6133,26,0
49930.0000,4993,2998,2.4000,999,999,1000,1,12563.6700,0.0000,0.4910,9189.9934,0.0000,0.3490,5889.8162,0.0000,0.2120,27643.4795,0.0000,1.0520,27643.4785,26,0
49940.0000,4994,3000,2.4000,1000,1000,1000,1,12566.0134,0.0000,0.4909,9192.6295,0.0000,0.3490,5889.7066,0.0000,0.2120,27648.3495,0.0000,1.0519,27648.3496,26,0
49950.0000,4995,3000,2.4000,1000,1000,1000,1,12568.5584,0.0000,0.4909,9193.6656,0.0000,0.3489,5891.2208,0.0000,0.2120,27653.4448,0.0000,1.0519,27653.4453,26,0
49960.0000,4996,2998,2.4000,999,999,1000,1,12570.3961,0.0000,0.4910,9195.8022,0.0000,0.3489,5892.1904,0.0000,0.2120,27658.3887,0.0000,1.0518,27658.3887,26,0
49970.0000,4997,3000,2.4000,1000,1000,1000,1,12570.7045,0.0000,0.4909,9196.3255,0.0000,0.3488,5892.7461,0.0000,0.2120,27659.7761,0.0000,1.0517,27659.7754,26,0
49980.0000,4998,3000,2.4000,1000,1000,1000,1,12575.9758,0.0000,0.4909,9196.6196,0.0000,0.3488,5891.5671,0.0000,0.2119,27664.1625,0.0000,1.0516,27664.1621,26,0
49990.0000,4999,3000,2.4000,1000,1000,1000,1,12577.9587,0.0000,0.4909,9200.6070,0.0000,0.3488,5895.8472,0.0000,0.2119,27674.4129,0.0000,1.0516,27674.4121,26,0
50000.0000,5000,2995,2.4000,998,998,999,1,12576.7063,0.0000,0.4908,9201.7927,0.0000,0.3489,5896.5349,0.0000,0.2120,27675.0339,0.0000,1.0516,27675.0332,26,0
50010.0000,5001,2998,2.4000,999,999,1000,1,12582.4334,0.0000,0.4908,9201.8950,0.0000,0.3488,5897.4852,0.0000,0.2120,27681.8136,0.0000,1.0516,27681.8145,26,0
50020.0000,5002,2999,2.4000,1000,999,1000,1,12585.2875,0.0000,0.4908,9203.7283,0.0000,0.3488,5896.9074,0.0000,0.2119,27685.9232,0.0000,1.0516,27685.9238,26,0
50030.0000,5003,3000,2.4000,1000,1000,1000,1,12587.5187,0.0000,0.4908,9207.5394,0.0000,0.3488,5895.7287,0.0000,0.2119,27690.7868,0.0000,1.0515,27690.7871,26,0
50040.0000,5004,2995,2.4000,997,999,999,1,12588.8868,0.0000,0.4908,9209.4380,0.0000,0.3488,5900.4537,0.0000,0.2119,27698.7784,0.0000,1.0515,27698.7793,26,0
50050.0000,5005,2998,2.4000,999,999,1000,1,12591.4698,0.0000,0.4908,9210.9184,0.0000,0.3489,5901.1555,0.0000,0.2119,27703.5437,0.0000,1.0516,27703.5430,26,0
50060.0000,5006,2999,2.4000,999,1000,1000,1,12594.2014,0.0000,0.4909,9212.1813,0.0000,0.3489,5902.1625,0.0000,0.2119,27708.5452,0.0000,1.0517,27708.5449,26,0
50070.0000,5007,3000,2.4000,1000,1000,1000,1,12596.8937,0.0000,0.4909,9213.1089,0.0000,0.3489,5902.5227,0.0000,0.2119,27712.5253,0.0000,1.0517,27712.5254,26,0
50080.0000,5008,3000,2.4000,1000,1000,1000,1,12599.4275,0.0000,0.4908,9214.5041,0.0000,0.3488,5901.3441,0.0000,0.2119,27715.2757,0.0000,1.0515,27715.2754,26,0
50090.0000,5009,2997,2.4000,999,999,999,1,12600.9445,0.0000,0.4908,9217.7126,0.0000,0.3489,5905.2327,0.0000,0.2119,27723.8897,0.0000,1.0515,27723.8906,26,0
50100.0000,5010,2995,2.4000,998,999,998,1,12603.1223,0.0000,0.4908,9219.4869,0.0000,0.3488,5905.7307,0.0000,0.2119,27728.3399,0.0000,1.0516,27728.3398,26,0
50110.0000,5011,3000,2.4000,1000,1000,1000,1,12607.0735,0.0000,0.4909,9219.2331,0.0000,0.3489,5905.8785,0.0000,0.2119,27732.1851,0.0000,1.0516,27732.1855,26,0
50120.0000,5012,3000,2.4000,1000,1000,1000,1,12608.9883,0.0000,0.4909,9222.5274,0.0000,0.3488,5907.5961,0.0000,0.2119,27739.1118,0.0000,1.0516,27739.1113,26,0
50130.0000,5013,2998,2.4000,998,1000,1000,1,12610.1710,0.0000,0.4909,9224.4535,0.0000,0.3488,5909.1475,0.0000,0.2118,27743.7720,0.0000,1.0515,27743.7715,26,0
50140.0000,5014,2999,2.4000,999,1000,1000,1,12614.0155,0.0000,0.4909,9223.7798,0.0000,0.3488,5908.8616,0.0000,0.2119,27746.6569,0.0000,1.0515,27746.6562,26,0
50150.0000,5015,2998,2.4000,1000,999,999,1,12616.6154,0.0000,0.4909,9225.9320,0.0000,0.3488,5907.6833,0.0000,0.2118,27750.2308,0.0000,1.0515,27750.2305,26,0
50160.0000,5016,2995,2.4000,998,998,999,1,12615.9871,0.0000,0.4908,9228.8339,0.0000,0.3488,5911.5159,0.0000,0.2118,27756.3369,0.0000,1.0515,27756.3359,26,0
50170.0000,5017,3000,2.4000,1000,1000,1000,1,12621.0944,0.0000,0.4909,9230.9145,0.0000,0.3489,5911.0288,0.0000,0.2118,27763.0377,0.0000,1.0515,27763.0371,26,0
50180.0000,5018,2999,2.4000,1000,1000,999,1,12623.5849,0.0000,0.4909,9231.9524,0.0000,0.3489,5913.2830,0.0000,0.2119,27768.8204,0.0000,1.0516,27768.8203,26,0
50190.0000,5019,2996,2.4000,998,999,999,1,12625.6568,0.0000,0.4909,9234.0406,0.0000,0.3489,5912.8132,0.0000,0.2119,27772.5105,0.0000,1.0516,27772.5098,26,0
50200.0000,5020,2998,2.4000,999,999,1000,1,12627.3076,0.0000,0.4908,9233.9687,0.0000,0.3489,5915.5355,0.0000,0.2119,27776.8118,0.0000,1.0516,27776.8125,26,0
50210.0000,5021,2999,2.4000,999,1000,1000,1,12629.5494,0.0000,0.4908,9237.4271,0.0000,0.3489,5916.6180,0.0000,0.2119,27783.5946,0.0000,1.0516,27783.5938,26,0
50220.0000,5022,2999,2.4000,999,1000,1000,1,12632.9254,0.0000,0.4908,9238.8602,0.0000,0.3489,5917.2572,0.0000,0.2119,27789.0427,0.0000,1.0516,27789.0430,26,0
50230.0000,5023,2998,2.4000,999,999,1000,1,12634.8095,0.0000,0.4907,9240.6879,0.0000,0.3489,5918.2113,0.0000,0.2119,27793.7087,0.0000,1.0515,27793.7090,26,0
50240.0000,5024,2998,2.4000,999,999,1000,1,12637.7457,0.0000,0.4907,9240.9265,0.0000,0.3489,5919.2599,0.0000,0.2119,27797.9321,0.0000,1.0515,27797.9316,26,0
50250.0000,5025,3000,2.4000,1000,1000,1000,1,12639.0318,0.0000,0.4907,9242.6829,0.0000,0.3489,5919.1186,0.0000,0.2119,27800.8333,0.0000,1.0515,27800.8340,26,0
50260.0000,5026,2998,2.4000,999,999,1000,1,12642.9175,0.0000,0.4907,9243.3068,0.0000,0.3489,5921.3988,0.0000,0.2119,27807.6231,0.0000,1.0515,27807.6230,26,0
50270.0000,5027,2999,2.4000,1000,1000,999,1,12645.2683,0.0000,0.4908,9246.2181,0.0000,0.3489,5920.2209,0.0000,0.2119,27811.7073,0.0000,1.0516,27811.7070,26,0
50280.0000,5028,2997,2.4000,999,999,999,1,12647.3275,0.0000,0.4908,9248.6289,0.0000,0.3489,5922.6630,0.0000,0.2119,27818.6193,0.0000,1.0515,27818.6191,26,0
50290.0000,5029,2999,2.4000,999,1000,1000,1,12648.9205,0.0000,0.4907,9249.6129,0.0000,0.3489,5923.4641,0.0000,0.2119,27821.9975,0.0000,1.0515,27821.9980,26,0
50300.0000,5030,2999,2.4000,999,1000,1000,1,12652.1127,0.0000,0.4907,9251.4022,0.0000,0.3489,5924.3881,0.0000,0.2118,27827.9029,0.0000,1.0515,27827.9023,26,0
50310.0000,5031,2998,2.4000,999,999,1000,1,12654.5635,0.0000,0.4907,9252.5688,0.0000,0.3489,5923.2105,0.0000,0.2118,27830.3427,0.0000,1.0515,27830.3418,26,0
50320.0000,5032,2999,2.4000,1000,1000,999,1,12657.0808,0.0000,0.4908,9255.4068,0.0000,0.3489,5922.0334,0.0000,0.2118,27834.5210,0.0000,1.0515,27834.5215,26,0
50330.0000,5033,2999,2.4000,999,1000,1000,1,12657.7927,0.0000,0.4907,9253.5679,0.0000,0.3489,5926.4330,0.0000,0.2117,27837.7935,0.0000,1.0513,27837.7930,26,0
50340.0000,5034,2995,2.4000,998,998,999,1,12661.4511,0.0000,0.4907,9257.3832,0.0000,0.3488,5925.2557,0.0000,0.2117,27844.0900,0.0000,1.0513,27844.0898,26,0
50350.0000,5035,3000,2.4000,1000,1000,1000,1,12664.3108,0.0000,0.4908,9259.9542,0.0000,0.3488,5928.8310,0.0000,0.2117,27853.0960,0.0000,1.0513,27853.0957,26,0
50360.0000,5036,3000,2.4000,1000,1000,1000,1,12666.3498,0.0000,0.4908,9261.8603,0.0000,0.3488,5930.1713,0.0000,0.2117,27858.3814,0.0000,1.0513,27858.3809,26,0
50370.0000,5037,2996,2.4000,998,999,999,1,12668.5735,0.0000,0.4908,9263.0560,0.0000,0.3488,5931.4361,0.0000,0.2117,27863.0656,0.0000,1.0513,27863.0664,26,0
50380.0000,5038,2996,2.4000,998,999,999,1,12669.9259,0.0000,0.4908,9265.5824,0.0000,0.3488,5931.8525,0.0000,0.2117,27867.3607,0.0000,1.0514,27867.3613,26,0
50390.0000,5039,3000,2.4000,1000,1000,1000,1,12674.0306,0.0000,0.4909,9266.3973,0.0000,0.3489,5933.4082,0.0000,0.2117,27873.8361,0.0000,1.0515,27873.8359,26,0
50400.0000,5040,3000,2.4000,1000,1000,1000,1,12675.5611,0.0000,0.4908,9266.6139,0.0000,0.3488,5932.2310,0.0000,0.2117,27874.4059,0.0000,1.0513,27874.4062,26,0
50410.0000,5041,2999,2.4000,1000,999,1000,1,12678.4676,0.0000,0.4908,9269.5760,0.0000,0.3488,5935.1180,0.0000,0.2117,27883.1615,0.0000,1.0513,27883.1621,26,0
50420.0000,5042,3000,2.4000,1000,1000,1000,1,12680.3127,0.0000,0.4908,9270.2893,0.0000,0.3487,5933.9408,0.0000,0.2116,27884.5428,0.0000,1.0512,27884.5430,26,0
50430.0000,5043,3000,2.4000,1000,1000,1000,1,12683.7359,0.0000,0.4908,9273.7906,0.0000,0.3487,5932.7642,0.0000,0.2116,27890.2907,0.0000,1.0511,27890.2910,26,0
50440.0000,5044,2999,2.4000,1000,999,1000,1,12685.7491,0.0000,0.4908,9273.4288,0.0000,0.3487,5931.5880,0.0000,0.2116,27890.7658,0.0000,1.0510,27890.7656,26,0
50450.0000,5045,2999,2.4000,1000,999,1000,1,12688.3072,0.0000,0.4908,9275.4663,0.0000,0.3487,5939.2069,0.0000,0.2116,27902.9805,0.0000,1.0510,27902.9805,26,0
50460.0000,5046,3000,2.4000,1000,1000,1000,1,12690.9135,0.0000,0.4908,9278.5057,0.0000,0.3487,5938.0299,0.0000,0.2115,27907.4491,0.0000,1.0510,27907.4492,26,0
50470.0000,5047,2999,2.4000,999,1000,1000,1,12692.2365,0.0000,0.4907,9280.4980,0.0000,0.3487,5940.3692,0.0000,0.2115,27913.1037,0.0000,1.0509,27913.1035,26,0
50480.0000,5048,2999,2.4000,1000,1000,999,1,12695.5442,0.0000,0.4907,9282.1359,0.0000,0.3487,5939.1924,0.0000,0.2115,27916.8725,0.0000,1.0508,27916.8730,26,0
50490.0000,5049,2999,2.4000,999,1000,1000,1,12697.1308,0.0000,0.4908,9283.7905,0.0000,0.3486,5942.9991,0.0000,0.2115,27923.9204,0.0000,1.0509,27923.9199,26,0
50500.0000,5050,3000,2.4000,1000,1000,1000,1,12700.2406,0.0000,0.4908,9285.0132,0.0000,0.3486,5941.8223,0.0000,0.2115,27927.0761,0.0000,1.0509,27927.0762,26,0
50510.0000,5051,2999,2.4000,999,1000,1000,1,12701.6477,0.0000,0.4907,9286.0592,0.0000,0.3486,5943.5852,0.0000,0.2114,27931.2920,0.0000,1.0508,27931.2930,26,0
50520.0000,5052,2998,2.4000,1000,999,999,1,12705.1085,0.0000,0.4907,9287.7889,0.0000,0.3486,5945.2008,0.0000,0.2114,27938.0982,0.0000,1.0508,27938.0977,26,0
50530.0000,5053,2999,2.4000,1000,999,1000,1,12707.5969,0.0000,0.4907,9287.1645,0.0000,0.3486,5944.8595,0.0000,0.2114,27939.6209,0.0000,1.0507,27939.6211,26,0
50540.0000,5054,2999,2.4000,999,1000,1000,1,12707.4176,0.0000,0.4906,9291.6986,0.0000,0.3486,5946.5355,0.0000,0.2114,27945.6518,0.0000,1.0506,27945.6523,26,0
50550.0000,5055,3000,2.4000,1000,1000,1000,1,12711.6889,0.0000,0.4906,9292.5398,0.0000,0.3486,5947.8682,0.0000,0.2114,27952.0969,0.0000,1.0506,27952.0977,26,0
50560.0000,5056,3000,2.4000,1000,1000,1000,1,12714.5188,0.0000,0.4906,9294.8899,0.0000,0.3485,5946.6918,0.0000,0.2113,27956.1006,0.0000,1.0505,27956.0996,26,0
50570.0000,5057,2997,2.4000,998,999,1000,1,12715.4690,0.0000,0.4906,9296.9746,0.0000,0.3485,5950.4990,0.0000,0.2113,27962.9426,0.0000,1.0505,27962.9434,26,0
50580.0000,5058,2996,2.4000,998,999,999,1,12717.5457,0.0000,0.4906,9298.2310,0.0000,0.3485,5951.2823,0.0000,0.2113,27967.0591,0.0000,1.0504,27967.0586,26,0
50590.0000,5059,3000,2.4000,1000,1000,1000,1,12721.4194,0.0000,0.4906,9298.8027,0.0000,0.3485,5950.7155,0.0000,0.2113,27970.9377,0.0000,1.0504,27970.9375,26,0
50600.0000,5060,2999,2.4000,999,1000,1000,1,12723.1608,0.0000,0.4906,9301.4632,0.0000,0.3485,5953.2942,0.0000,0.2113,27977.9182,0.0000,1.0505,27977.9180,26,0
50610.0000,5061,2998,2.4000,999,999,1000,1,12725.5419,0.0000,0.4906,9303.1775,0.0000,0.3485,5952.1179,0.0000,0.2113,27980.8373,0.0000,1.0504,27980.8379,26,0
50620.0000,5062,2999,2.4000,999,1000,1000,1,12728.6182,0.0000,0.4906,9305.2000,0.0000,0.3486,5954.2430,0.0000,0.2113,27988.0612,0.0000,1.0504,27988.0605,26,0
