time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
44570.0000,4457,2998,2.4000,999,999,1000,1,8372.5225,0.0000,0.3535,8384.1937,0.0000,0.3543,8425.3694,0.0000,0.3548,25182.0855,0.0000,1.0626,25182.0859,26,0
44580.0000,4458,2999,2.4000,999,1000,1000,1,8371.7455,0.0000,0.3535,8386.4807,0.0000,0.3543,8428.7117,0.0000,0.3548,25186.9380,0.0000,1.0626,25186.9375,26,0
44590.0000,4459,2998,2.4000,1000,999,999,1,8375.6642,0.0000,0.3534,8387.6685,0.0000,0.3543,8430.7736,0.0000,0.3548,25194.1063,0.0000,1.0625,25194.1055,26,0
44600.0000,4460,2998,2.4000,1000,998,1000,1,8377.3464,0.0000,0.3535,8389.8612,0.0000,0.3543,8431.8240,0.0000,0.3548,25199.0316,0.0000,1.0626,25199.0312,26,0
44610.0000,4461,2992,2.4000,1000,992,1000,1,8378.6966,0.0000,0.3535,8388.8989,0.0000,0.3542,8433.7701,0.0000,0.3549,25201.3656,0.0000,1.0626,25201.3652,26,0
44620.0000,4462,2999,2.4000,999,1000,1000,1,8376.8188,0.0000,0.3534,8392.0642,0.0000,0.3543,8435.3475,0.0000,0.3549,25204.2306,0.0000,1.0626,25204.2305,26,0
44630.0000,4463,3000,2.4000,1000,1000,1000,1,8380.9739,0.0000,0.3534,8394.0317,0.0000,0.3543,8437.2621,0.0000,0.3549,25212.2677,0.0000,1.0626,25212.2676,26,0
44640.0000,4464,2999,2.4000,999,1000,1000,1,8383.6877,0.0000,0.3534,8395.6651,0.0000,0.3543,8438.5532,0.0000,0.3549,25217.9060,0.0000,1.0626,25217.9062,26,0
44650.0000,4465,2998,2.4000,1000,1000,998,1,8383.8946,0.0000,0.3534,8393.7848,0.0000,0.3542,8440.2016,0.0000,0.3549,25217.8810,0.0000,1.0625,25217.8809,26,0
44660.0000,4466,2998,2.4000,1000,1000,998,1,8387.1405,0.0000,0.3534,8399.0402,0.0000,0.3542,8442.2464,0.0000,0.3550,25228.4270,0.0000,1.0626,25228.4277,26,0
44670.0000,4467,3000,2.4000,1000,1000,1000,1,8387.2078,0.0000,0.3534,8401.4579,0.0000,0.3542,8443.6574,0.0000,0.3550,25232.3231,0.0000,1.0626,25232.3223,26,0
44680.0000,4468,2999,2.4000,1000,1000,999,1,8390.3862,0.0000,0.3534,8401.7217,0.0000,0.3542,8445.6529,0.0000,0.3550,25237.7607,0.0000,1.0626,25237.7598,26,0
44690.0000,4469,2997,2.4000,998,999,1000,1,8392.3098,0.0000,0.3534,8404.6931,0.0000,0.3542,8447.3120,0.0000,0.3550,25244.3148,0.0000,1.0625,25244.3145,26,0
44700.0000,4470,2996,2.4000,998,1000,998,1,8393.9779,0.0000,0.3534,8405.0539,0.0000,0.3542,8448.9385,0.0000,0.3550,25247.9702,0.0000,1.0626,25247.9707,26,0
44710.0000,4471,2999,2.4000,1000,999,1000,1,8393.0293,0.0000,0.3534,8407.1263,0.0000,0.3541,8450.0526,0.0000,0.3551,25250.2082,0.0000,1.0626,25250.2090,26,0
44720.0000,4472,3000,2.4000,1000,1000,1000,1,8397.0781,0.0000,0.3534,8409.1810,0.0000,0.3541,8452.1766,0.0000,0.3551,25258.4357,0.0000,1.0626,25258.4355,26,0
44730.0000,4473,3000,2.4000,1000,1000,1000,1,8397.0774,0.0000,0.3534,8410.1524,0.0000,0.3541,8453.3985,0.0000,0.3550,25260.6282,0.0000,1.0625,25260.6289,26,0
44740.0000,4474,2997,2.4000,999,998,1000,1,8400.0010,0.0000,0.3534,8413.1049,0.0000,0.3541,8455.0608,0.0000,0.3550,25268.1667,0.0000,1.0624,25268.1660,26,0
44750.0000,4475,2999,2.4000,999,1000,1000,1,8401.6796,0.0000,0.3535,8413.9137,0.0000,0.3541,8455.7708,0.0000,0.3550,25271.3642,0.0000,1.0625,25271.3633,26,0
44760.0000,4476,2999,2.4000,1000,999,1000,1,8403.9504,0.0000,0.3535,8416.2351,0.0000,0.3540,8458.9469,0.0000,0.3549,25279.1324,0.0000,1.0624,25279.1328,26,0
44770.0000,4477,2996,2.4000,1000,997,999,1,8404.6764,0.0000,0.3534,8416.0543,0.0000,0.3540,8458.9787,0.0000,0.3549,25279.7094,0.0000,1.0623,25279.7090,26,0
44780.0000,4478,2997,2.4000,999,1000,998,1,8406.2749,0.0000,0.3534,8418.9281,0.0000,0.3540,8458.8295,0.0000,0.3548,25284.0325,0.0000,1.0623,25284.0332,26,0
44790.0000,4479,3000,2.4000,1000,1000,1000,1,8408.6033,0.0000,0.3534,8420.8824,0.0000,0.3540,8462.4762,0.0000,0.3548,25291.9619,0.0000,1.0622,25291.9609,26,0
44800.0000,4480,2996,2.4000,998,999,999,1,8410.1414,0.0000,0.3534,8422.3208,0.0000,0.3539,8464.2982,0.0000,0.3548,25296.7604,0.0000,1.0621,25296.7598,26,0
44810.0000,4481,2999,2.4000,1000,1000,999,1,8411.2923,0.0000,0.3534,8423.6467,0.0000,0.3539,8465.8616,0.0000,0.3548,25300.8006,0.0000,1.0621,25300.8008,26,0
44820.0000,4482,2996,2.4000,999,999,998,1,8413.8013,0.0000,0.3534,8424.0923,0.0000,0.3539,8468.4372,0.0000,0.3548,25306.3308,0.0000,1.0621,25306.3301,26,0
44830.0000,4483,2996,2.4000,996,1000,1000,1,8414.9198,0.0000,0.3534,8428.0517,0.0000,0.3538,8469.5272,0.0000,0.3549,25312.4987,0.0000,1.0621,25312.4980,26,0
44840.0000,4484,2995,2.4000,997,999,999,1,8417.0224,0.0000,0.3535,8427.1028,0.0000,0.3538,8471.7535,0.0000,0.3548,25315.8787,0.0000,1.0621,25315.8789,26,0
44850.0000,4485,2996,2.4000,1000,998,998,1,8417.7543,0.0000,0.3535,8430.8100,0.0000,0.3538,8472.9812,0.0000,0.3548,25321.5455,0.0000,1.0621,25321.5449,26,0
44860.0000,4486,3000,2.4000,1000,1000,1000,1,8417.2432,0.0000,0.3535,8430.8207,0.0000,0.3538,8474.7254,0.0000,0.3549,25322.7893,0.0000,1.0621,25322.7891,26,0
44870.0000,4487,2999,2.4000,1000,999,1000,1,8421.7523,0.0000,0.3535,8432.7543,0.0000,0.3537,8476.6832,0.0000,0.3548,25331.1897,0.0000,1.0621,25331.1895,26,0
44880.0000,4488,2998,2.4000,999,999,1000,1,8423.4518,0.0000,0.3535,8435.9270,0.0000,0.3537,8477.2704,0.0000,0.3548,25336.6492,0.0000,1.0620,25336.6484,26,0
44890.0000,4489,2999,2.4000,1000,1000,999,1,8425.1292,0.0000,0.3535,8437.9851,0.0000,0.3538,8479.5753,0.0000,0.3548,25342.6896,0.0000,1.0620,25342.6895,26,0
44900.0000,4490,3000,2.4000,1000,1000,1000,1,8426.2959,0.0000,0.3536,8438.9225,0.0000,0.3537,8481.0828,0.0000,0.3548,25346.3012,0.0000,1.0621,25346.3008,26,0
44910.0000,4491,2999,2.4000,1000,999,1000,1,8427.4550,0.0000,0.3536,8439.6570,0.0000,0.3537,8482.0907,0.0000,0.3547,25349.2027,0.0000,1.0620,25349.2031,26,0
44920.0000,4492,2999,2.4000,999,1000,1000,1,8429.1228,0.0000,0.3535,8442.7435,0.0000,0.3537,8483.5689,0.0000,0.3547,25355.4351,0.0000,1.0619,25355.4355,26,0
44930.0000,4493,3000,2.4000,1000,1000,1000,1,8431.9953,0.0000,0.3535,8444.5890,0.0000,0.3537,8484.2214,0.0000,0.3546,25360.8057,0.0000,1.0618,25360.8066,26,0
44940.0000,4494,2999,2.4000,1000,999,1000,1,8432.9030,0.0000,0.3534,8445.8483,0.0000,0.3537,8488.3000,0.0000,0.3546,25367.0513,0.0000,1.0617,25367.0508,26,0
44950.0000,4495,3000,2.4000,1000,1000,1000,1,8433.4090,0.0000,0.3534,8447.7524,0.0000,0.3537,8490.1140,0.0000,0.3545,25371.2753,0.0000,1.0616,25371.2754,26,0
44960.0000,4496,2999,2.4000,999,1000,1000,1,8437.0903,0.0000,0.3534,8447.6174,0.0000,0.3537,8491.6591,0.0000,0.3546,25376.3668,0.0000,1.0616,25376.3672,26,0
44970.0000,4497,2997,2.4000,999,1000,998,1,8437.8611,0.0000,0.3534,8450.4647,0.0000,0.3537,8492.8964,0.0000,0.3545,25381.2222,0.0000,1.0616,25381.2227,26,0
44980.0000,4498,3000,2.4000,1000,1000,1000,1,8438.7327,0.0000,0.3534,8451.8622,0.0000,0.3537,8494.3875,0.0000,0.3545,25384.9825,0.0000,1.0616,25384.9824,26,0
44990.0000,4499,2999,2.4000,1000,1000,999,1,8440.8760,0.0000,0.3533,8453.6550,0.0000,0.3536,8496.1958,0.0000,0.3545,25390.7268,0.0000,1.0615,25390.7266,26,0
45000.0000,4500,2998,2.4000,1000,998,1000,1,8443.5259,0.0000,0.3533,8455.9013,0.0000,0.3536,8498.0881,0.0000,0.3546,25397.5152,0.0000,1.0614,25397.5156,26,0
45010.0000,4501,3000,2.4000,1000,1000,1000,1,8445.2427,0.0000,0.3533,8457.8431,0.0000,0.3537,8500.3870,0.0000,0.3547,25403.4728,0.0000,1.0616,25403.4727,26,0
45020.0000,4502,2995,2.4000,996,1000,999,1,8446.0427,0.0000,0.3533,8459.1021,0.0000,0.3536,8501.4076,0.0000,0.3546,25406.5524,0.0000,1.0616,25406.5527,26,0
45030.0000,4503,2997,2.4000,1000,998,999,1,8447.5342,0.0000,0.3534,8459.1158,0.0000,0.3536,8500.8474,0.0000,0.3546,25407.4973,0.0000,1.0615,25407.4980,26,0
45040.0000,4504,2999,2.4000,1000,999,1000,1,8449.1891,0.0000,0.3533,8461.8177,0.0000,0.3536,8503.5771,0.0000,0.3546,25414.5838,0.0000,1.0615,25414.5840,26,0
45050.0000,4505,2998,2.4000,1000,998,1000,1,8447.3136,0.0000,0.3533,8464.1439,0.0000,0.3536,8504.3942,0.0000,0.3545,25415.8517,0.0000,1.0614,25415.8516,26,0
45060.0000,4506,2999,2.4000,999,1000,1000,1,8451.4985,0.0000,0.3532,8465.6038,0.0000,0.3536,8506.9617,0.0000,0.3545,25424.0640,0.0000,1.0614,25424.0645,26,0
45070.0000,4507,3000,2.4000,1000,1000,1000,1,8454.3865,0.0000,0.3532,8467.0940,0.0000,0.3536,8509.1291,0.0000,0.3545,25430.6097,0.0000,1.0613,25430.6094,26,0
45080.0000,4508,2997,2.4000,1000,1000,997,1,8452.5111,0.0000,0.3531,8469.1569,0.0000,0.3536,8511.7096,0.0000,0.3545,25433.3776,0.0000,1.0612,25433.3770,26,0
45090.0000,4509,2998,2.4000,1000,999,999,1,8457.8662,0.0000,0.3531,8470.5099,0.0000,0.3535,8513.5741,0.0000,0.3545,25441.9503,0.0000,1.0612,25441.9512,26,0
45100.0000,4510,3000,2.4000,1000,1000,1000,1,8460.2706,0.0000,0.3531,8471.0302,0.0000,0.3535,8514.4824,0.0000,0.3545,25445.7832,0.0000,1.0611,25445.7832,26,0
45110.0000,4511,2998,2.4000,999,999,1000,1,8461.0179,0.0000,0.3531,8473.9058,0.0000,0.3535,8516.8878,0.0000,0.3546,25451.8115,0.0000,1.0612,25451.8105,26,0
45120.0000,4512,2999,2.4000,1000,999,1000,1,8460.1889,0.0000,0.3530,8474.7646,0.0000,0.3535,8515.0001,0.0000,0.3545,25449.9536,0.0000,1.0611,25449.9531,26,0
45130.0000,4513,3000,2.4000,1000,1000,1000,1,8464.9106,0.0000,0.3530,8477.6240,0.0000,0.3535,8519.4454,0.0000,0.3545,25461.9800,0.0000,1.0610,25461.9805,26,0
45140.0000,4514,2999,2.4000,1000,1000,999,1,8466.1627,0.0000,0.3530,8478.3642,0.0000,0.3535,8520.6911,0.0000,0.3545,25465.2180,0.0000,1.0609,25465.2188,26,0
45150.0000,4515,3000,2.4000,1000,1000,1000,1,8468.0315,0.0000,0.3530,8476.4864,0.0000,0.3534,8523.1350,0.0000,0.3544,25467.6529,0.0000,1.0609,25467.6523,26,0
45160.0000,4516,2998,2.4000,1000,998,1000,1,8469.9423,0.0000,0.3531,8482.5682,0.0000,0.3534,8523.9591,0.0000,0.3544,25476.4696,0.0000,1.0609,25476.4688,26,0
45170.0000,4517,2998,2.4000,1000,999,999,1,8470.8004,0.0000,0.3531,8483.0074,0.0000,0.3534,8526.6647,0.0000,0.3544,25480.4726,0.0000,1.0609,25480.4727,26,0
45180.0000,4518,3000,2.4000,1000,1000,1000,1,8473.0360,0.0000,0.3532,8485.3769,0.0000,0.3534,8527.0943,0.0000,0.3544,25485.5072,0.0000,1.0610,25485.5078,26,0
45190.0000,4519,2998,2.4000,1000,998,1000,1,8473.8010,0.0000,0.3532,8483.4992,0.0000,0.3533,8525.2074,0.0000,0.3543,25482.5076,0.0000,1.0608,25482.5078,26,0
45200.0000,4520,2999,2.4000,999,1000,1000,1,8476.7027,0.0000,0.3531,8488.1270,0.0000,0.3533,8531.1646,0.0000,0.3543,25495.9942,0.0000,1.0608,25495.9941,26,0
45210.0000,4521,2999,2.4000,999,1000,1000,1,8477.1158,0.0000,0.3532,8490.1644,0.0000,0.3533,8533.2017,0.0000,0.3543,25500.4820,0.0000,1.0608,25500.4824,26,0
45220.0000,4522,2999,2.4000,1000,999,1000,1,8478.1724,0.0000,0.3531,8492.0421,0.0000,0.3533,8531.3147,0.0000,0.3542,25501.5292,0.0000,1.0607,25501.5293,26,0
45230.0000,4523,2998,2.4000,999,999,1000,1,8480.5422,0.0000,0.3531,8494.2461,0.0000,0.3533,8533.9495,0.0000,0.3542,25508.7379,0.0000,1.0606,25508.7383,26,0
45240.0000,4524,2994,2.4000,998,997,999,1,8480.6080,0.0000,0.3531,8492.8320,0.0000,0.3533,8532.0632,0.0000,0.3541,25505.5032,0.0000,1.0605,25505.5039,26,0
45250.0000,4525,3000,2.4000,1000,1000,1000,1,8483.7200,0.0000,0.3531,8497.3243,0.0000,0.3534,8538.7462,0.0000,0.3541,25519.7904,0.0000,1.0606,25519.7910,26,0
45260.0000,4526,2995,2.4000,998,1000,997,1,8486.5136,0.0000,0.3531,8498.7858,0.0000,0.3534,8541.6893,0.0000,0.3541,25526.9886,0.0000,1.0606,25526.9883,26,0
45270.0000,4527,2996,2.4000,1000,998,998,1,8486.3434,0.0000,0.3531,8496.9084,0.0000,0.3533,8542.6987,0.0000,0.3541,25525.9506,0.0000,1.0605,25525.9512,26,0
45280.0000,4528,2998,2.4000,1000,1000,998,1,8489.0983,0.0000,0.3531,8500.9935,0.0000,0.3533,8544.2665,0.0000,0.3542,25534.3583,0.0000,1.0605,25534.3574,26,0
45290.0000,4529,2998,2.4000,999,999,1000,1,8491.6066,0.0000,0.3532,8503.9758,0.0000,0.3533,8546.8152,0.0000,0.3542,25542.3975,0.0000,1.0607,25542.3984,26,0
45300.0000,4530,2997,2.4000,999,999,999,1,8490.6557,0.0000,0.3531,8504.2260,0.0000,0.3533,8546.6285,0.0000,0.3542,25541.5102,0.0000,1.0606,25541.5098,26,0
45310.0000,4531,2999,2.4000,1000,1000,999,1,8494.6958,0.0000,0.3531,8506.5400,0.0000,0.3533,8548.7708,0.0000,0.3542,25550.0065,0.0000,1.0606,25550.0059,26,0
45320.0000,4532,2999,2.4000,1000,1000,999,1,8495.6765,0.0000,0.3532,8508.5842,0.0000,0.3533,8550.9374,0.0000,0.3542,25555.1982,0.0000,1.0606,25555.1973,26,0
45330.0000,4533,2995,2.4000,997,998,1000,1,8498.2154,0.0000,0.3532,8509.7477,0.0000,0.3533,8553.4619,0.0000,0.3542,25561.4249,0.0000,1.0607,25561.4258,26,0
45340.0000,4534,2993,2.4000,999,997,997,1,8498.0655,0.0000,0.3532,8512.3052,0.0000,0.3533,8553.8545,0.0000,0.3541,25564.2253,0.0000,1.0607,25564.2246,26,0
45350.0000,4535,2994,2.4000,998,998,998,1,8500.3582,0.0000,0.3533,8513.9066,0.0000,0.3534,8555.2321,0.0000,0.3541,25569.4969,0.0000,1.0608,25569.4961,26,0
45360.0000,4536,2996,2.4000,1000,1000,996,1,8503.3802,0.0000,0.3533,8515.4379,0.0000,0.3534,8558.3656,0.0000,0.3542,25577.1837,0.0000,1.0609,25577.1836,26,0
45370.0000,4537,2998,2.4000,1000,999,999,1,8504.4081,0.0000,0.3533,8515.8309,0.0000,0.3534,8559.2359,0.0000,0.3542,25579.4749,0.0000,1.0609,25579.4746,26,0
45380.0000,4538,2997,2.4000,1000,1000,997,1,8506.2324,0.0000,0.3532,8517.2747,0.0000,0.3534,8560.2708,0.0000,0.3542,25583.7779,0.0000,1.0608,25583.7773,26,0
45390.0000,4539,3000,2.4000,1000,1000,1000,1,8506.2655,0.0000,0.3532,8519.5765,0.0000,0.3533,8563.1348,0.0000,0.3542,25588.9768,0.0000,1.0607,25588.9766,26,0
45400.0000,4540,3000,2.4000,1000,1000,1000,1,8508.4026,0.0000,0.3532,8521.4932,0.0000,0.3533,8564.2019,0.0000,0.3542,25594.0976,0.0000,1.0607,25594.0977,26,0
45410.0000,4541,2996,2.4000,999,997,1000,1,8511.5323,0.0000,0.3532,8523.6038,0.0000,0.3533,8566.1576,0.0000,0.3541,25601.2936,0.0000,1.0606,25601.2930,26,0
45420.0000,4542,2997,2.4000,1000,997,1000,1,8513.3323,0.0000,0.3533,8523.5392,0.0000,0.3533,8567.1681,0.0000,0.3541,25604.0396,0.0000,1.0606,25604.0391,26,0
45430.0000,4543,2998,2.4000,1000,998,1000,1,8514.8728,0.0000,0.3533,8527.1986,0.0000,0.3534,8569.8889,0.0000,0.3541,25611.9603,0.0000,1.0607,25611.9609,26,0
45440.0000,4544,2997,2.4000,999,1000,998,1,8516.2043,0.0000,0.3533,8527.9601,0.0000,0.3534,8570.5944,0.0000,0.3540,25614.7588,0.0000,1.0607,25614.7578,26,0
45450.0000,4545,2998,2.4000,998,1000,1000,1,8515.5664,0.0000,0.3533,8526.0837,0.0000,0.3533,8572.5423,0.0000,0.3541,25614.1924,0.0000,1.0607,25614.1914,26,0
45460.0000,4546,2998,2.4000,999,1000,999,1,8519.0028,0.0000,0.3533,8531.9076,0.0000,0.3533,8574.7516,0.0000,0.3541,25625.6620,0.0000,1.0607,25625.6621,26,0
45470.0000,4547,2993,2.4000,997,997,999,1,8518.1331,0.0000,0.3533,8532.4331,0.0000,0.3532,8575.4736,0.0000,0.3541,25626.0397,0.0000,1.0606,25626.0391,26,0
45480.0000,4548,2999,2.4000,1000,999,1000,1,8523.1244,0.0000,0.3533,8533.4983,0.0000,0.3533,8577.9171,0.0000,0.3540,25634.5397,0.0000,1.0606,25634.5391,26,0
45490.0000,4549,2996,2.4000,1000,998,998,1,8524.2290,0.0000,0.3533,8536.6241,0.0000,0.3533,8579.9164,0.0000,0.3541,25640.7694,0.0000,1.0607,25640.7695,26,0
45500.0000,4550,2998,2.4000,1000,999,999,1,8526.2508,0.0000,0.3533,8535.9183,0.0000,0.3532,8579.3254,0.0000,0.3541,25641.4946,0.0000,1.0606,25641.4941,26,0
45510.0000,4551,3000,2.4000,1000,1000,1000,1,8527.3115,0.0000,0.3532,8540.0577,0.0000,0.3533,8581.0581,0.0000,0.3541,25648.4273,0.0000,1.0606,25648.4277,26,0
45520.0000,4552,2998,2.4000,1000,998,1000,1,8528.0114,0.0000,0.3532,8541.8007,0.0000,0.3532,8584.2409,0.0000,0.3541,25654.0530,0.0000,1.0605,25654.0527,26,0
45530.0000,4553,2999,2.4000,1000,999,1000,1,8526.1383,0.0000,0.3531,8543.0819,0.0000,0.3532,8586.4416,0.0000,0.3541,25655.6618,0.0000,1.0604,25655.6621,26,0
45540.0000,4554,2995,2.4000,996,1000,999,1,8524.2661,0.0000,0.3531,8542.5458,0.0000,0.3531,8587.4494,0.0000,0.3541,25654.2613,0.0000,1.0603,25654.2617,26,0
45550.0000,4555,2999,2.4000,1000,1000,999,1,8533.6950,0.0000,0.3531,8545.0039,0.0000,0.3531,8589.7715,0.0000,0.3541,25668.4703,0.0000,1.0603,25668.4707,26,0
45560.0000,4556,3000,2.4000,1000,1000,1000,1,8536.1713,0.0000,0.3531,8547.4546,0.0000,0.3530,8589.9335,0.0000,0.3541,25673.5594,0.0000,1.0602,25673.5586,26,0
45570.0000,4557,2997,2.4000,1000,997,1000,1,8537.9778,0.0000,0.3531,8550.3856,0.0000,0.3530,8592.5084,0.0000,0.3541,25680.8718,0.0000,1.0602,25680.8711,26,0
45580.0000,4558,2993,2.4000,1000,995,998,1,8539.5736,0.0000,0.3531,8551.6012,0.0000,0.3531,8594.8075,0.0000,0.3541,25685.9822,0.0000,1.0603,25685.9824,26,0
45590.0000,4559,2994,2.4000,998,996,1000,1,8540.4163,0.0000,0.3530,8553.5043,0.0000,0.3531,8595.9341,0.0000,0.3542,25689.8548,0.0000,1.0604,25689.8555,26,0
45600.0000,4560,3000,2.4000,1000,1000,1000,1,8541.2481,0.0000,0.3530,8553.7932,0.0000,0.3532,8598.0583,0.0000,0.3542,25693.0996,0.0000,1.0604,25693.0996,26,0
45610.0000,4561,2999,2.4000,1000,999,1000,1,8544.7927,0.0000,0.3531,8556.8353,0.0000,0.3532,8597.6962,0.0000,0.3541,25699.3241,0.0000,1.0604,25699.3242,26,0
45620.0000,4562,2995,2.4000,999,996,1000,1,8545.5472,0.0000,0.3531,8557.7496,0.0000,0.3532,8600.5452,0.0000,0.3541,25703.8420,0.0000,1.0604,25703.8418,26,0
45630.0000,4563,2996,2.4000,1000,996,1000,1,8545.4242,0.0000,0.3530,8559.8109,0.0000,0.3532,8601.3934,0.0000,0.3541,25706.6284,0.0000,1.0604,25706.6289,26,0
45640.0000,4564,2994,2.4000,995,1000,999,1,8548.4938,0.0000,0.3530,8562.1295,0.0000,0.3533,8603.7041,0.0000,0.3541,25714.3273,0.0000,1.0604,25714.3281,26,0
45650.0000,4565,3000,2.4000,1000,1000,1000,1,8550.8770,0.0000,0.3530,8562.0034,0.0000,0.3533,8606.0735,0.0000,0.3541,25718.9539,0.0000,1.0604,25718.9531,26,0
45660.0000,4566,2996,2.4000,998,1000,998,1,8551.2043,0.0000,0.3530,8564.9740,0.0000,0.3533,8607.7485,0.0000,0.3541,25723.9267,0.0000,1.0604,25723.9258,26,0
45670.0000,4567,3000,2.4000,1000,1000,1000,1,8553.9851,0.0000,0.3531,8567.0828,0.0000,0.3533,8609.4118,0.0000,0.3542,25730.4796,0.0000,1.0606,25730.4805,26,0
45680.0000,4568,3000,2.4000,1000,1000,1000,1,8555.8609,0.0000,0.3531,8567.8009,0.0000,0.3533,8608.6827,0.0000,0.3541,25732.3445,0.0000,1.0605,25732.3438,26,0
45690.0000,4569,2998,2.4000,999,999,1000,1,8557.3920,0.0000,0.3531,8570.2721,0.0000,0.3533,8612.5209,0.0000,0.3541,25740.1851,0.0000,1.0605,25740.1855,26,0
45700.0000,4570,2997,2.4000,1000,1000,997,1,8558.7240,0.0000,0.3531,8569.3804,0.0000,0.3533,8613.6513,0.0000,0.3540,25741.7557,0.0000,1.0604,25741.7559,26,0
45710.0000,4571,2999,2.4000,1000,999,1000,1,8556.8516,0.0000,0.3531,8573.4556,0.0000,0.3533,8616.2795,0.0000,0.3541,25746.5867,0.0000,1.0605,25746.5859,26,0
45720.0000,4572,2997,2.4000,999,1000,998,1,8562.0334,0.0000,0.3531,8575.1578,0.0000,0.3533,8617.9681,0.0000,0.3542,25755.1593,0.0000,1.0606,25755.1602,26,0
45730.0000,4573,2999,2.4000,1000,999,1000,1,8562.9583,0.0000,0.3531,8573.2827,0.0000,0.3532,8618.0784,0.0000,0.3542,25754.3193,0.0000,1.0606,25754.3184,26,0
45740.0000,4574,2998,2.4000,999,999,1000,1,8561.0862,0.0000,0.3530,8577.0984,0.0000,0.3533,8621.0751,0.0000,0.3542,25759.2597,0.0000,1.0605,25759.2598,26,0
45750.0000,4575,2998,2.4000,999,999,1000,1,8568.0301,0.0000,0.3530,8578.8617,0.0000,0.3532,8622.9109,0.0000,0.3543,25769.8027,0.0000,1.0605,25769.8027,26,0
45760.0000,4576,2997,2.4000,997,1000,1000,1,8569.4503,0.0000,0.3530,8579.9806,0.0000,0.3533,8624.6355,0.0000,0.3543,25774.0663,0.0000,1.0605,25774.0664,26,0
45770.0000,4577,3000,2.4000,1000,1000,1000,1,8570.0234,0.0000,0.3530,8583.7043,0.0000,0.3532,8625.8197,0.0000,0.3542,25779.5474,0.0000,1.0605,25779.5469,26,0
45780.0000,4578,3000,2.4000,1000,1000,1000,1,8572.8364,0.0000,0.3530,8583.6602,0.0000,0.3532,8627.5322,0.0000,0.3542,25784.0288,0.0000,1.0604,25784.0293,26,0
45790.0000,4579,2999,2.4000,1000,1000,999,1,8573.1754,0.0000,0.3530,8586.0535,0.0000,0.3532,8629.0126,0.0000,0.3541,25788.2415,0.0000,1.0603,25788.2422,26,0
45800.0000,4580,2996,2.4000,999,997,1000,1,8573.4437,0.0000,0.3530,8588.4654,0.0000,0.3531,8630.0031,0.0000,0.3541,25791.9123,0.0000,1.0602,25791.9121,26,0
45810.0000,4581,2998,2.4000,1000,1000,998,1,8576.9607,0.0000,0.3530,8590.3420,0.0000,0.3532,8632.9156,0.0000,0.3541,25800.2183,0.0000,1.0604,25800.2188,26,0
45820.0000,4582,2996,2.4000,1000,1000,996,1,8578.5248,0.0000,0.3530,8591.3225,0.0000,0.3532,8633.7421,0.0000,0.3541,25803.5894,0.0000,1.0604,25803.5898,26,0
45830.0000,4583,3000,2.4000,1000,1000,1000,1,8580.8526,0.0000,0.3530,8593.2973,0.0000,0.3532,8634.0007,0.0000,0.3541,25808.1506,0.0000,1.0604,25808.1504,26,0
45840.0000,4584,3000,2.4000,1000,1000,1000,1,8578.9807,0.0000,0.3530,8593.5799,0.0000,0.3532,8637.4235,0.0000,0.3541,25809.9840,0.0000,1.0602,25809.9844,26,0
45850.0000,4585,3000,2.4000,1000,1000,1000,1,8584.4663,0.0000,0.3530,8595.2325,0.0000,0.3531,8639.5542,0.0000,0.3540,25819.2530,0.0000,1.0601,25819.2539,26,0
45860.0000,4586,2998,2.4000,1000,999,999,1,8585.7422,0.0000,0.3529,8597.7074,0.0000,0.3531,8640.6239,0.0000,0.3540,25824.0735,0.0000,1.0601,25824.0742,26,0
45870.0000,4587,2999,2.4000,1000,999,1000,1,8586.2723,0.0000,0.3529,8600.2267,0.0000,0.3532,8642.0886,0.0000,0.3541,25828.5876,0.0000,1.0601,25828.5879,26,0
45880.0000,4588,2994,2.4000,1000,998,996,1,8587.4120,0.0000,0.3528,8599.3638,0.0000,0.3531,8640.2050,0.0000,0.3540,25826.9807,0.0000,1.0600,25826.9805,26,0
45890.0000,4589,2998,2.4000,1000,998,1000,1,8588.6016,0.0000,0.3528,8603.4531,0.0000,0.3532,8645.8364,0.0000,0.3541,25837.8911,0.0000,1.0601,25837.8906,26,0
45900.0000,4590,2998,2.4000,1000,998,1000,1,8592.7410,0.0000,0.3528,8605.0100,0.0000,0.3532,8647.5659,0.0000,0.3541,25845.3169,0.0000,1.0601,25845.3164,26,0
45910.0000,4591,2994,2.4000,999,997,998,1,8593.5302,0.0000,0.3528,8606.6336,0.0000,0.3533,8649.0023,0.0000,0.3540,25849.1660,0.0000,1.0601,25849.1660,26,0
45920.0000,4592,2996,2.4000,1000,998,998,1,8596.1106,0.0000,0.3527,8607.9321,0.0000,0.3533,8649.1855,0.0000,0.3541,25853.2283,0.0000,1.0601,25853.2285,26,0
45930.0000,4593,2999,2.4000,1000,999,1000,1,8596.8803,0.0000,0.3527,8609.4731,0.0000,0.3533,8651.6739,0.0000,0.3541,25858.0274,0.0000,1.0601,25858.0273,26,0
