time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
54850.0000,5485,2998,2.9970,1000,999,999,1,10110.5201,0.0000,0.3510,10109.9284,0.0000,0.3510,10109.8287,0.0000,0.3510,30330.2772,0.0000,1.0529,30330.2773,26,0
54860.0000,5486,2999,2.9970,999,1000,1000,1,10111.7667,0.0000,0.3510,10111.8539,0.0000,0.3510,10111.7491,0.0000,0.3510,30335.3697,0.0000,1.0529,30335.3691,26,0
54870.0000,5487,2998,2.9970,998,1000,1000,1,10112.5757,0.0000,0.3510,10113.6074,0.0000,0.3510,10113.3263,0.0000,0.3510,30339.5094,0.0000,1.0530,30339.5098,26,0
54880.0000,5488,3000,2.9970,1000,1000,1000,1,10115.0400,0.0000,0.3510,10114.6603,0.0000,0.3510,10114.3447,0.0000,0.3510,30344.0449,0.0000,1.0530,30344.0449,26,0
54890.0000,5489,2998,2.9970,1000,999,999,1,10117.3095,0.0000,0.3510,10116.6016,0.0000,0.3510,10116.1294,0.0000,0.3510,30350.0405,0.0000,1.0530,30350.0410,26,0
54900.0000,5490,2998,2.9970,999,999,1000,1,10118.3021,0.0000,0.3510,10116.7522,0.0000,0.3509,10117.9232,0.0000,0.3510,30352.9775,0.0000,1.0529,30352.9766,26,0
54910.0000,5491,2999,2.9970,1000,999,1000,1,10120.5410,0.0000,0.3510,10119.0534,0.0000,0.3509,10118.9215,0.0000,0.3509,30358.5158,0.0000,1.0529,30358.5156,26,0
54920.0000,5492,3000,2.9970,1000,1000,1000,1,10122.5410,0.0000,0.3510,10121.7715,0.0000,0.3509,10121.7808,0.0000,0.3509,30366.0933,0.0000,1.0528,30366.0938,26,0
54930.0000,5493,2996,2.9970,998,999,999,1,10123.2472,0.0000,0.3509,10123.6937,0.0000,0.3509,10123.4848,0.0000,0.3509,30370.4257,0.0000,1.0527,30370.4258,26,0
54940.0000,5494,2997,2.9970,998,1000,999,1,10123.3851,0.0000,0.3509,10125.1028,0.0000,0.3509,10124.9503,0.0000,0.3509,30373.4382,0.0000,1.0527,30373.4375,26,0
54950.0000,5495,2998,2.9970,999,999,1000,1,10126.2104,0.0000,0.3509,10126.1987,0.0000,0.3509,10126.7991,0.0000,0.3509,30379.2082,0.0000,1.0526,30379.2090,26,0
54960.0000,5496,2999,2.9970,1000,1000,999,1,10128.7294,0.0000,0.3509,10129.1548,0.0000,0.3509,10127.5301,0.0000,0.3509,30385.4143,0.0000,1.0527,30385.4141,26,0
54970.0000,5497,3000,2.9970,1000,1000,1000,1,10130.0926,0.0000,0.3509,10130.8137,0.0000,0.3509,10129.8152,0.0000,0.3509,30390.7215,0.0000,1.0527,30390.7207,26,0
54980.0000,5498,3000,2.9970,1000,1000,1000,1,10132.1533,0.0000,0.3509,10131.8457,0.0000,0.3509,10131.8808,0.0000,0.3509,30395.8798,0.0000,1.0526,30395.8789,26,0
54990.0000,5499,2999,2.9970,1000,999,1000,1,10133.6797,0.0000,0.3509,10132.3308,0.0000,0.3508,10133.1954,0.0000,0.3508,30399.2059,0.0000,1.0526,30399.2051,26,0
55000.0000,5500,2999,2.9970,999,1000,1000,1,10134.7728,0.0000,0.3509,10135.2981,0.0000,0.3509,10135.2288,0.0000,0.3509,30405.2997,0.0000,1.0526,30405.2988,26,0
55010.0000,5501,2998,2.9970,1000,999,999,1,10137.0633,0.0000,0.3509,10137.0301,0.0000,0.3509,10136.5674,0.0000,0.3509,30410.6609,0.0000,1.0526,30410.6602,26,0
55020.0000,5502,2997,2.9970,1000,1000,997,1,10138.4549,0.0000,0.3509,10138.7963,0.0000,0.3509,10136.0139,0.0000,0.3508,30413.2650,0.0000,1.0526,30413.2656,26,0
55030.0000,5503,3000,2.9970,1000,1000,1000,1,10138.9886,0.0000,0.3509,10139.4851,0.0000,0.3509,10139.1735,0.0000,0.3509,30417.6473,0.0000,1.0526,30417.6465,26,0
55040.0000,5504,3000,2.9970,1000,1000,1000,1,10141.6319,0.0000,0.3509,10142.0959,0.0000,0.3508,10141.5604,0.0000,0.3508,30425.2882,0.0000,1.0525,30425.2891,26,0
55050.0000,5505,2999,2.9970,1000,1000,999,1,10142.4592,0.0000,0.3508,10143.1761,0.0000,0.3508,10141.3303,0.0000,0.3508,30426.9655,0.0000,1.0524,30426.9648,26,0
55060.0000,5506,2999,2.9970,1000,1000,999,1,10144.6977,0.0000,0.3508,10145.2013,0.0000,0.3508,10143.5910,0.0000,0.3508,30433.4901,0.0000,1.0523,30433.4902,26,0
55070.0000,5507,2999,2.9970,999,1000,1000,1,10146.0796,0.0000,0.3508,10147.2209,0.0000,0.3507,10146.8400,0.0000,0.3507,30440.1405,0.0000,1.0522,30440.1406,26,0
55080.0000,5508,2999,2.9970,999,1000,1000,1,10147.6764,0.0000,0.3507,10149.1242,0.0000,0.3507,10148.0377,0.0000,0.3507,30444.8383,0.0000,1.0522,30444.8379,26,0
55090.0000,5509,2998,2.9970,999,1000,999,1,10149.8174,0.0000,0.3507,10150.3250,0.0000,0.3507,10148.0917,0.0000,0.3507,30448.2341,0.0000,1.0522,30448.2344,26,0
55100.0000,5510,3000,2.9970,1000,1000,1000,1,10152.2013,0.0000,0.3507,10151.2535,0.0000,0.3507,10151.3701,0.0000,0.3507,30454.8248,0.0000,1.0522,30454.8242,26,0
55110.0000,5511,2999,2.9970,999,1000,1000,1,10154.0053,0.0000,0.3508,10153.6925,0.0000,0.3508,10152.6151,0.0000,0.3508,30460.3128,0.0000,1.0523,30460.3125,26,0
55120.0000,5512,3000,2.9970,1000,1000,1000,1,10155.7262,0.0000,0.3508,10155.7392,0.0000,0.3507,10154.8069,0.0000,0.3507,30466.2723,0.0000,1.0522,30466.2715,26,0
55130.0000,5513,2997,2.9970,1000,998,999,1,10157.2008,0.0000,0.3508,10155.4301,0.0000,0.3507,10156.7530,0.0000,0.3507,30469.3839,0.0000,1.0522,30469.3848,26,0
55140.0000,5514,2997,2.9970,999,999,999,1,10157.2590,0.0000,0.3508,10158.5284,0.0000,0.3507,10158.0754,0.0000,0.3507,30473.8629,0.0000,1.0522,30473.8633,26,0
55150.0000,5515,2999,2.9970,1000,1000,999,1,10160.0907,0.0000,0.3508,10160.1170,0.0000,0.3508,10159.4011,0.0000,0.3507,30479.6088,0.0000,1.0523,30479.6094,26,0
55160.0000,5516,2999,2.9970,1000,999,1000,1,10161.6670,0.0000,0.3508,10161.2443,0.0000,0.3507,10161.2254,0.0000,0.3507,30484.1367,0.0000,1.0522,30484.1367,26,0
55170.0000,5517,2999,2.9970,1000,999,1000,1,10163.9634,0.0000,0.3507,10163.0527,0.0000,0.3507,10163.3559,0.0000,0.3507,30490.3720,0.0000,1.0521,30490.3711,26,0
55180.0000,5518,3000,2.9970,1000,1000,1000,1,10164.4826,0.0000,0.3507,10164.6754,0.0000,0.3507,10164.6203,0.0000,0.3507,30493.7783,0.0000,1.0521,30493.7793,26,0
55190.0000,5519,2999,2.9970,1000,999,1000,1,10166.5718,0.0000,0.3507,10166.2250,0.0000,0.3507,10166.0881,0.0000,0.3507,30498.8849,0.0000,1.0521,30498.8848,26,0
55200.0000,5520,2999,2.9970,999,1000,1000,1,10166.8380,0.0000,0.3507,10167.4931,0.0000,0.3507,10168.0932,0.0000,0.3507,30502.4243,0.0000,1.0520,30502.4238,26,0
55210.0000,5521,2999,2.9970,999,1000,1000,1,10170.5641,0.0000,0.3507,10170.5062,0.0000,0.3507,10169.7183,0.0000,0.3507,30510.7886,0.0000,1.0520,30510.7891,26,0
55220.0000,5522,2998,2.9970,1000,999,999,1,10172.0394,0.0000,0.3507,10171.3815,0.0000,0.3507,10171.9938,0.0000,0.3507,30515.4146,0.0000,1.0520,30515.4141,26,0
55230.0000,5523,3000,2.9970,1000,1000,1000,1,10173.7157,0.0000,0.3507,10173.9120,0.0000,0.3507,10172.7234,0.0000,0.3507,30520.3511,0.0000,1.0521,30520.3516,26,0
55240.0000,5524,2997,2.9970,1000,998,999,1,10175.6906,0.0000,0.3507,10172.0702,0.0000,0.3506,10174.0406,0.0000,0.3506,30521.8015,0.0000,1.0520,30521.8008,26,0
55250.0000,5525,2999,2.9970,999,1000,1000,1,10177.2911,0.0000,0.3507,10177.3300,0.0000,0.3507,10176.8628,0.0000,0.3507,30531.4839,0.0000,1.0521,30531.4844,26,0
55260.0000,5526,2999,2.9970,999,1000,1000,1,10178.3745,0.0000,0.3507,10177.9184,0.0000,0.3507,10178.3687,0.0000,0.3507,30534.6615,0.0000,1.0521,30534.6621,26,0
55270.0000,5527,2993,2.9970,996,1000,997,1,10180.5424,0.0000,0.3507,10180.1525,0.0000,0.3507,10180.2103,0.0000,0.3507,30540.9052,0.0000,1.0521,30540.9043,26,0
55280.0000,5528,3000,2.9970,1000,1000,1000,1,10182.4061,0.0000,0.3508,10181.6583,0.0000,0.3507,10181.8601,0.0000,0.3507,30545.9245,0.0000,1.0522,30545.9238,26,0
55290.0000,5529,2999,2.9970,1000,999,1000,1,10183.2394,0.0000,0.3508,10182.8982,0.0000,0.3507,10183.5154,0.0000,0.3507,30549.6530,0.0000,1.0522,30549.6523,26,0
55300.0000,5530,2999,2.9970,999,1000,1000,1,10185.1141,0.0000,0.3507,10185.4300,0.0000,0.3507,10185.2998,0.0000,0.3507,30555.8439,0.0000,1.0521,30555.8438,26,0
55310.0000,5531,2998,2.9970,1000,999,999,1,10186.7609,0.0000,0.3507,10185.7327,0.0000,0.3507,10186.1104,0.0000,0.3507,30558.6040,0.0000,1.0521,30558.6035,26,0
55320.0000,5532,2998,2.9970,999,999,1000,1,10188.4804,0.0000,0.3507,10188.2909,0.0000,0.3507,10188.3035,0.0000,0.3507,30565.0749,0.0000,1.0521,30565.0742,26,0
55330.0000,5533,2999,2.9970,999,1000,1000,1,10189.9447,0.0000,0.3507,10190.7554,0.0000,0.3507,10189.8639,0.0000,0.3507,30570.5641,0.0000,1.0522,30570.5645,26,0
55340.0000,5534,2997,2.9970,998,999,1000,1,10191.1076,0.0000,0.3507,10192.0766,0.0000,0.3507,10191.9304,0.0000,0.3507,30575.1146,0.0000,1.0522,30575.1152,26,0
55350.0000,5535,2996,2.9970,999,999,998,1,10192.6011,0.0000,0.3507,10193.7220,0.0000,0.3507,10191.4717,0.0000,0.3507,30577.7948,0.0000,1.0521,30577.7949,26,0
55360.0000,5536,3000,2.9970,1000,1000,1000,1,10195.4697,0.0000,0.3507,10194.9643,0.0000,0.3507,10194.7754,0.0000,0.3507,30585.2094,0.0000,1.0521,30585.2090,26,0
55370.0000,5537,2999,2.9970,1000,1000,999,1,10197.1338,0.0000,0.3507,10196.9759,0.0000,0.3507,10195.7636,0.0000,0.3507,30589.8733,0.0000,1.0522,30589.8730,26,0
55380.0000,5538,2999,2.9970,1000,1000,999,1,10199.1074,0.0000,0.3507,10199.1503,0.0000,0.3507,10198.6401,0.0000,0.3507,30596.8978,0.0000,1.0522,30596.8984,26,0
55390.0000,5539,2998,2.9970,1000,999,999,1,10200.2942,0.0000,0.3508,10200.1049,0.0000,0.3507,10200.3046,0.0000,0.3507,30600.7037,0.0000,1.0522,30600.7031,26,0
55400.0000,5540,3000,2.9970,1000,1000,1000,1,10202.2925,0.0000,0.3508,10201.4997,0.0000,0.3508,10200.7407,0.0000,0.3508,30604.5329,0.0000,1.0523,30604.5332,26,0
55410.0000,5541,3000,2.9970,1000,1000,1000,1,10202.5538,0.0000,0.3508,10203.3066,0.0000,0.3507,10202.6592,0.0000,0.3507,30608.5196,0.0000,1.0522,30608.5195,26,0
55420.0000,5542,3000,2.9970,1000,1000,1000,1,10205.5273,0.0000,0.3508,10204.3457,0.0000,0.3507,10204.0628,0.0000,0.3507,30613.9358,0.0000,1.0522,30613.9355,26,0
55430.0000,5543,2998,2.9970,999,999,1000,1,10206.4646,0.0000,0.3507,10206.3891,0.0000,0.3507,10206.7296,0.0000,0.3507,30619.5834,0.0000,1.0522,30619.5840,26,0
55440.0000,5544,2999,2.9970,999,1000,1000,1,10206.9218,0.0000,0.3507,10208.4209,0.0000,0.3507,10208.4574,0.0000,0.3507,30623.8001,0.0000,1.0522,30623.8008,26,0
55450.0000,5545,3000,2.9970,1000,1000,1000,1,10210.0696,0.0000,0.3507,10210.5603,0.0000,0.3507,10210.2041,0.0000,0.3507,30630.8340,0.0000,1.0522,30630.8340,26,0
55460.0000,5546,2996,2.9970,999,998,999,1,10211.9184,0.0000,0.3507,10211.9549,0.0000,0.3507,10211.6230,0.0000,0.3507,30635.4963,0.0000,1.0522,30635.4961,26,0
55470.0000,5547,2999,2.9970,1000,999,1000,1,10212.3624,0.0000,0.3507,10212.3533,0.0000,0.3507,10212.1378,0.0000,0.3507,30636.8536,0.0000,1.0522,30636.8535,26,0
55480.0000,5548,2998,2.9970,999,1000,999,1,10214.6544,0.0000,0.3508,10214.7469,0.0000,0.3507,10214.2949,0.0000,0.3507,30643.6962,0.0000,1.0522,30643.6953,26,0
55490.0000,5549,2999,2.9970,1000,1000,999,1,10217.1317,0.0000,0.3507,10217.3069,0.0000,0.3507,10216.6406,0.0000,0.3507,30651.0791,0.0000,1.0522,30651.0801,26,0
55500.0000,5550,2999,2.9970,1000,999,1000,1,10217.3668,0.0000,0.3507,10217.1716,0.0000,0.3507,10216.8526,0.0000,0.3507,30651.3910,0.0000,1.0521,30651.3906,26,0
55510.0000,5551,3000,2.9970,1000,1000,1000,1,10219.9884,0.0000,0.3507,10220.2266,0.0000,0.3507,10220.2363,0.0000,0.3507,30660.4513,0.0000,1.0521,30660.4512,26,0
55520.0000,5552,2998,2.9970,999,1000,999,1,10221.1407,0.0000,0.3507,10222.3048,0.0000,0.3507,10220.2531,0.0000,0.3507,30663.6986,0.0000,1.0521,30663.6992,26,0
55530.0000,5553,2999,2.9970,1000,999,1000,1,10223.8787,0.0000,0.3507,10223.4110,0.0000,0.3507,10223.2412,0.0000,0.3507,30670.5309,0.0000,1.0521,30670.5312,26,0
55540.0000,5554,2997,2.9970,999,998,1000,1,10225.0572,0.0000,0.3507,10223.6814,0.0000,0.3506,10225.3222,0.0000,0.3507,30674.0608,0.0000,1.0520,30674.0605,26,0
55550.0000,5555,3000,2.9970,1000,1000,1000,1,10226.5541,0.0000,0.3507,10226.3375,0.0000,0.3507,10226.4286,0.0000,0.3507,30679.3202,0.0000,1.0520,30679.3203,26,0
55560.0000,5556,2999,2.9970,1000,999,1000,1,10228.5625,0.0000,0.3507,10227.6923,0.0000,0.3506,10227.5983,0.0000,0.3506,30683.8531,0.0000,1.0520,30683.8535,26,0
55570.0000,5557,2999,2.9970,999,1000,1000,1,10229.6212,0.0000,0.3507,10230.2010,0.0000,0.3507,10230.0989,0.0000,0.3507,30689.9211,0.0000,1.0520,30689.9219,26,0
55580.0000,5558,2998,2.9970,1000,999,999,1,10232.3090,0.0000,0.3507,10232.3952,0.0000,0.3506,10231.4280,0.0000,0.3506,30696.1322,0.0000,1.0520,30696.1328,26,0
55590.0000,5559,2999,2.9970,1000,1000,999,1,10233.7634,0.0000,0.3507,10233.7882,0.0000,0.3507,10233.1591,0.0000,0.3507,30700.7107,0.0000,1.0520,30700.7109,26,0
55600.0000,5560,2998,2.9970,1000,999,999,1,10234.5761,0.0000,0.3507,10234.0672,0.0000,0.3506,10233.9633,0.0000,0.3506,30702.6066,0.0000,1.0519,30702.6074,26,0
55610.0000,5561,2998,2.9970,999,1000,999,1,10234.7742,0.0000,0.3506,10237.2627,0.0000,0.3506,10236.0040,0.0000,0.3506,30708.0410,0.0000,1.0518,30708.0410,26,0
55620.0000,5562,3000,2.9970,1000,1000,1000,1,10237.7868,0.0000,0.3506,10238.3180,0.0000,0.3506,10238.5444,0.0000,0.3506,30714.6492,0.0000,1.0519,30714.6484,26,0
55630.0000,5563,3000,2.9970,1000,1000,1000,1,10240.0985,0.0000,0.3506,10239.8951,0.0000,0.3506,10239.5383,0.0000,0.3506,30719.5319,0.0000,1.0518,30719.5312,26,0
55640.0000,5564,3000,2.9970,1000,1000,1000,1,10241.7653,0.0000,0.3506,10242.1207,0.0000,0.3506,10241.4020,0.0000,0.3506,30725.2880,0.0000,1.0518,30725.2871,26,0
55650.0000,5565,2999,2.9970,1000,999,1000,1,10243.9361,0.0000,0.3507,10243.7282,0.0000,0.3506,10243.4045,0.0000,0.3506,30731.0688,0.0000,1.0519,30731.0684,26,0
55660.0000,5566,2998,2.9970,999,999,1000,1,10244.2129,0.0000,0.3506,10245.2565,0.0000,0.3506,10245.0993,0.0000,0.3506,30734.5687,0.0000,1.0519,30734.5684,26,0
55670.0000,5567,2997,2.9970,998,1000,999,1,10245.5783,0.0000,0.3506,10247.4576,0.0000,0.3506,10246.9873,0.0000,0.3506,30740.0232,0.0000,1.0519,30740.0234,26,0
55680.0000,5568,2998,2.9970,1000,998,1000,1,10249.0788,0.0000,0.3507,10248.2709,0.0000,0.3506,10248.4123,0.0000,0.3506,30745.7620,0.0000,1.0520,30745.7617,26,0
55690.0000,5569,2999,2.9970,1000,999,1000,1,10250.6787,0.0000,0.3507,10250.2923,0.0000,0.3506,10250.1550,0.0000,0.3506,30751.1259,0.0000,1.0519,30751.1250,26,0
55700.0000,5570,2999,2.9970,1000,999,1000,1,10252.0935,0.0000,0.3507,10252.1001,0.0000,0.3506,10251.4512,0.0000,0.3506,30755.6448,0.0000,1.0520,30755.6445,26,0
55710.0000,5571,2998,2.9970,999,1000,999,1,10253.3904,0.0000,0.3506,10254.0052,0.0000,0.3506,10251.8055,0.0000,0.3506,30759.2010,0.0000,1.0519,30759.2012,26,0
55720.0000,5572,3000,2.9970,1000,1000,1000,1,10254.6157,0.0000,0.3506,10254.6802,0.0000,0.3506,10254.4016,0.0000,0.3506,30763.6975,0.0000,1.0518,30763.6973,26,0
55730.0000,5573,3000,2.9970,1000,1000,1000,1,10257.3564,0.0000,0.3506,10257.4122,0.0000,0.3506,10256.5562,0.0000,0.3506,30771.3248,0.0000,1.0518,30771.3242,26,0
55740.0000,5574,2998,2.9970,1000,999,999,1,10257.0918,0.0000,0.3506,10256.0143,0.0000,0.3506,10256.1019,0.0000,0.3506,30769.2080,0.0000,1.0517,30769.2070,26,0
55750.0000,5575,2999,2.9970,1000,999,1000,1,10260.4422,0.0000,0.3506,10260.7522,0.0000,0.3506,10259.6799,0.0000,0.3506,30780.8743,0.0000,1.0517,30780.8750,26,0
55760.0000,5576,2998,2.9970,999,999,1000,1,10261.7732,0.0000,0.3506,10261.7394,0.0000,0.3506,10261.7200,0.0000,0.3506,30785.2326,0.0000,1.0517,30785.2324,26,0
55770.0000,5577,2998,2.9970,1000,998,1000,1,10263.8673,0.0000,0.3506,10262.5119,0.0000,0.3506,10263.4991,0.0000,0.3506,30789.8783,0.0000,1.0518,30789.8789,26,0
55780.0000,5578,3000,2.9970,1000,1000,1000,1,10265.1704,0.0000,0.3506,10264.4029,0.0000,0.3506,10264.1018,0.0000,0.3506,30793.6751,0.0000,1.0518,30793.6758,26,0
55790.0000,5579,2998,2.9970,999,999,1000,1,10264.1659,0.0000,0.3506,10266.9664,0.0000,0.3505,10266.6260,0.0000,0.3506,30797.7582,0.0000,1.0517,30797.7578,26,0
55800.0000,5580,3000,2.9970,1000,1000,1000,1,10268.5981,0.0000,0.3506,10268.7319,0.0000,0.3506,10268.4622,0.0000,0.3506,30805.7922,0.0000,1.0517,30805.7930,26,0
55810.0000,5581,2998,2.9970,999,1000,999,1,10270.1020,0.0000,0.3506,10270.6216,0.0000,0.3506,10269.8596,0.0000,0.3505,30810.5832,0.0000,1.0517,30810.5840,26,0
55820.0000,5582,2999,2.9970,1000,1000,999,1,10270.0270,0.0000,0.3506,10271.1241,0.0000,0.3505,10269.8561,0.0000,0.3505,30811.0072,0.0000,1.0516,30811.0078,26,0
55830.0000,5583,2999,2.9970,999,1000,1000,1,10273.1199,0.0000,0.3505,10272.8850,0.0000,0.3505,10272.4806,0.0000,0.3505,30818.4855,0.0000,1.0516,30818.4863,26,0
55840.0000,5584,2999,2.9970,999,1000,1000,1,10275.5495,0.0000,0.3506,10275.1272,0.0000,0.3506,10274.6559,0.0000,0.3506,30825.3326,0.0000,1.0517,30825.3320,26,0
55850.0000,5585,2999,2.9970,1000,999,1000,1,10277.0824,0.0000,0.3506,10275.8626,0.0000,0.3505,10276.6231,0.0000,0.3505,30829.5682,0.0000,1.0516,30829.5684,26,0
55860.0000,5586,2999,2.9970,1000,1000,999,1,10278.5070,0.0000,0.3506,10278.6953,0.0000,0.3506,10276.8678,0.0000,0.3505,30834.0701,0.0000,1.0517,30834.0703,26,0
55870.0000,5587,3000,2.9970,1000,1000,1000,1,10280.4564,0.0000,0.3506,10280.4688,0.0000,0.3506,10280.0905,0.0000,0.3506,30841.0157,0.0000,1.0517,30841.0156,26,0
55880.0000,5588,2999,2.9970,1000,999,1000,1,10282.4363,0.0000,0.3506,10281.9040,0.0000,0.3506,10281.4663,0.0000,0.3506,30845.8065,0.0000,1.0518,30845.8066,26,0
55890.0000,5589,2999,2.9970,1000,1000,999,1,10283.2184,0.0000,0.3506,10283.3886,0.0000,0.3506,10283.4679,0.0000,0.3506,30850.0749,0.0000,1.0517,30850.0742,26,0
55900.0000,5590,2997,2.9970,999,999,999,1,10285.0656,0.0000,0.3506,10285.5074,0.0000,0.3506,10285.1821,0.0000,0.3506,30855.7550,0.0000,1.0518,30855.7559,26,0
55910.0000,5591,2997,2.9970,999,998,1000,1,10286.4928,0.0000,0.3506,10286.8715,0.0000,0.3506,10286.3155,0.0000,0.3506,30859.6798,0.0000,1.0519,30859.6797,26,0
55920.0000,5592,2998,2.9970,999,1000,999,1,10288.5410,0.0000,0.3506,10288.7928,0.0000,0.3506,10287.0332,0.0000,0.3506,30864.3670,0.0000,1.0518,30864.3672,26,0
55930.0000,5593,3000,2.9970,1000,1000,1000,1,10289.8394,0.0000,0.3506,10290.5114,0.0000,0.3506,10290.2811,0.0000,0.3506,30870.6319,0.0000,1.0518,30870.6328,26,0
55940.0000,5594,3000,2.9970,1000,1000,1000,1,10290.3097,0.0000,0.3506,10291.9916,0.0000,0.3506,10291.6241,0.0000,0.3506,30873.9255,0.0000,1.0517,30873.9258,26,0
55950.0000,5595,3000,2.9970,1000,1000,1000,1,10292.4523,0.0000,0.3505,10293.4113,0.0000,0.3505,10291.7608,0.0000,0.3505,30877.6244,0.0000,1.0516,30877.6250,26,0
55960.0000,5596,3000,2.9970,1000,1000,1000,1,10295.1073,0.0000,0.3505,10294.8781,0.0000,0.3505,10295.0078,0.0000,0.3505,30884.9932,0.0000,1.0515,30884.9941,26,0
55970.0000,5597,3000,2.9970,1000,1000,1000,1,10297.2046,0.0000,0.3505,10297.4081,0.0000,0.3505,10296.7976,0.0000,0.3505,30891.4103,0.0000,1.0514,30891.4102,26,0
55980.0000,5598,3000,2.9970,1000,1000,1000,1,10298.4726,0.0000,0.3505,10298.4054,0.0000,0.3505,10297.6148,0.0000,0.3504,30894.4929,0.0000,1.0514,30894.4922,26,0
55990.0000,5599,2998,2.9970,1000,1000,998,1,10300.4233,0.0000,0.3505,10300.4716,0.0000,0.3505,10298.9235,0.0000,0.3504,30899.8184,0.0000,1.0513,30899.8184,26,0
56000.0000,5600,3000,2.9970,1000,1000,1000,1,10302.1144,0.0000,0.3505,10301.8705,0.0000,0.3505,10301.3274,0.0000,0.3504,30905.3123,0.0000,1.0514,30905.3125,26,0
56010.0000,5601,2997,2.9970,999,1000,998,1,10303.1742,0.0000,0.3505,10302.8788,0.0000,0.3505,10302.3559,0.0000,0.3504,30908.4089,0.0000,1.0514,30908.4082,26,0
56020.0000,5602,3000,2.9970,1000,1000,1000,1,10305.4679,0.0000,0.3505,10305.4535,0.0000,0.3505,10305.1097,0.0000,0.3505,30916.0312,0.0000,1.0515,30916.0312,26,0
56030.0000,5603,2999,2.9970,999,1000,1000,1,10306.1749,0.0000,0.3505,10307.0303,0.0000,0.3505,10305.2785,0.0000,0.3505,30918.4837,0.0000,1.0514,30918.4844,26,0
56040.0000,5604,2997,2.9970,999,999,999,1,10308.5699,0.0000,0.3505,10308.9643,0.0000,0.3505,10307.3650,0.0000,0.3504,30924.8992,0.0000,1.0514,30924.8984,26,0
56050.0000,5605,3000,2.9970,1000,1000,1000,1,10309.5929,0.0000,0.3505,10309.7353,0.0000,0.3505,10310.2142,0.0000,0.3505,30929.5424,0.0000,1.0514,30929.5430,26,0
56060.0000,5606,2999,2.9970,1000,999,1000,1,10312.4147,0.0000,0.3505,10311.9217,0.0000,0.3504,10311.1471,0.0000,0.3504,30935.4835,0.0000,1.0513,30935.4844,26,0
56070.0000,5607,2998,2.9970,999,999,1000,1,10313.7628,0.0000,0.3505,10312.7003,0.0000,0.3504,10313.1476,0.0000,0.3504,30939.6107,0.0000,1.0513,30939.6113,26,0
56080.0000,5608,2999,2.9970,1000,1000,999,1,10314.9496,0.0000,0.3505,10314.9042,0.0000,0.3504,10315.0673,0.0000,0.3504,30944.9211,0.0000,1.0513,30944.9219,26,0
56090.0000,5609,3000,2.9970,1000,1000,1000,1,10316.4936,0.0000,0.3504,10317.0886,0.0000,0.3504,10316.6998,0.0000,0.3504,30950.2820,0.0000,1.0513,30950.2812,26,0
56100.0000,5610,3000,2.9970,1000,1000,1000,1,10317.7289,0.0000,0.3504,10317.2887,0.0000,0.3504,10317.1378,0.0000,0.3504,30952.1554,0.0000,1.0512,30952.1562,26,0
56110.0000,5611,2999,2.9970,1000,999,1000,1,10320.6532,0.0000,0.3504,10319.9133,0.0000,0.3504,10320.0236,0.0000,0.3504,30960.5901,0.0000,1.0512,30960.5898,26,0
56120.0000,5612,2997,2.9970,999,999,999,1,10322.3981,0.0000,0.3504,10322.1145,0.0000,0.3504,10321.5773,0.0000,0.3504,30966.0899,0.0000,1.0512,30966.0898,26,0
56130.0000,5613,3000,2.9970,1000,1000,1000,1,10322.6290,0.0000,0.3504,10323.2189,0.0000,0.3504,10322.5967,0.0000,0.3504,30968.4447,0.0000,1.0513,30968.4453,26,0
56140.0000,5614,2999,2.9970,999,1000,1000,1,10320.7903,0.0000,0.3504,10321.3801,0.0000,0.3504,10323.7855,0.0000,0.3504,30965.9559,0.0000,1.0511,30965.9551,26,0
56150.0000,5615,2999,2.9970,1000,1000,999,1,10327.4022,0.0000,0.3504,10327.3248,0.0000,0.3503,10326.1093,0.0000,0.3503,30980.8364,0.0000,1.0510,30980.8359,26,0
56160.0000,5616,2997,2.9970,999,999,999,1,10327.7593,0.0000,0.3503,10327.0154,0.0000,0.3503,10328.3164,0.0000,0.3503,30983.0911,0.0000,1.0510,30983.0918,26,0
56170.0000,5617,2998,2.9970,1000,1000,998,1,10330.1564,0.0000,0.3504,10330.6103,0.0000,0.3504,10328.3967,0.0000,0.3503,30989.1635,0.0000,1.0511,30989.1641,26,0
56180.0000,5618,2999,2.9970,1000,999,1000,1,10331.6784,0.0000,0.3504,10331.6249,0.0000,0.3504,10330.8935,0.0000,0.3504,30994.1969,0.0000,1.0512,30994.1973,26,0
56190.0000,5619,3000,2.9970,1000,1000,1000,1,10333.1793,0.0000,0.3504,10333.4334,0.0000,0.3504,10332.5354,0.0000,0.3504,30999.1481,0.0000,1.0511,30999.1484,26,0
56200.0000,5620,2998,2.9970,1000,999,999,1,10335.2154,0.0000,0.3504,10334.3126,0.0000,0.3504,10334.1643,0.0000,0.3504,31003.6922,0.0000,1.0511,31003.6914,26,0
56210.0000,5621,2998,2.9970,999,1000,999,1,10335.2367,0.0000,0.3504,10337.0679,0.0000,0.3504,10335.6916,0.0000,0.3503,31007.9963,0.0000,1.0511,31007.9961,26,0
