time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
37440.0000,3744,2006,2.7000,6,1000,1000,1,16782.0054,0.0000,0.9001,2828.2961,0.0000,0.1252,14.8943,0.0000,0.0267,19625.1958,0.0000,1.0520,19625.1958,25,0
37450.0000,3745,2003,2.7000,3,1000,1000,1,16787.5351,0.0000,0.9001,2827.5408,0.0000,0.1251,14.8903,0.0000,0.0267,19629.9662,0.0000,1.0520,19629.9662,24,0
37460.0000,3746,2003,2.7000,3,1000,1000,1,16790.7494,0.0000,0.9000,2837.0740,0.0000,0.1252,14.8863,0.0000,0.0267,19642.7097,0.0000,1.0519,19642.7097,24,0
37470.0000,3747,2007,2.7000,7,1000,1000,1,16797.7134,0.0000,0.9001,2836.3168,0.0000,0.1252,14.8824,0.0000,0.0267,19648.9126,0.0000,1.0520,19648.9126,25,0
37480.0000,3748,2009,2.7000,9,1000,1000,1,16801.3481,0.0000,0.9002,2835.5601,0.0000,0.1252,14.8784,0.0000,0.0267,19651.7866,0.0000,1.0521,19651.7866,25,0
37490.0000,3749,2010,2.7000,10,1000,1000,1,16804.6826,0.0000,0.9002,2834.8037,0.0000,0.1251,14.8744,0.0000,0.0267,19654.3608,0.0000,1.0520,19654.3608,25,0
37500.0000,3750,2008,2.7000,8,1000,1000,1,16809.0853,0.0000,0.9001,2834.0478,0.0000,0.1251,14.8705,0.0000,0.0267,19658.0036,0.0000,1.0519,19658.0036,25,0
37510.0000,3751,2008,2.7000,8,1000,1000,1,16815.3655,0.0000,0.9002,2833.2922,0.0000,0.1251,14.8665,0.0000,0.0267,19663.5242,0.0000,1.0519,19663.5242,25,0
37520.0000,3752,2001,2.7000,1,1000,1000,1,16819.9965,0.0000,0.9001,2832.5371,0.0000,0.1250,14.8625,0.0000,0.0267,19667.3961,0.0000,1.0518,19667.3961,24,0
37530.0000,3753,2002,2.7000,2,1000,1000,1,16824.5876,0.0000,0.9001,2840.7800,0.0000,0.1251,14.8586,0.0000,0.0267,19680.2262,0.0000,1.0519,19680.2262,24,0
37540.0000,3754,2003,2.7000,3,1000,1000,1,16829.0894,0.0000,0.9000,2840.0233,0.0000,0.1251,14.8546,0.0000,0.0267,19683.9673,0.0000,1.0517,19683.9673,24,0
37550.0000,3755,2013,2.7000,13,1000,1000,1,16833.4523,0.0000,0.9002,2839.2669,0.0000,0.1250,14.8507,0.0000,0.0267,19687.5698,0.0000,1.0519,19687.5698,25,0
37560.0000,3756,2009,2.7000,9,1000,1000,1,16835.7445,0.0000,0.9002,2838.5110,0.0000,0.1250,14.8467,0.0000,0.0267,19689.1022,0.0000,1.0518,19689.1022,25,0
37570.0000,3757,2008,2.7000,8,1000,1000,1,16841.0291,0.0000,0.9002,2837.7555,0.0000,0.1250,14.8428,0.0000,0.0266,19693.6273,0.0000,1.0518,19693.6273,25,0
37580.0000,3758,2003,2.7000,3,1000,1000,1,16845.7607,0.0000,0.9000,2837.0003,0.0000,0.1249,14.8388,0.0000,0.0266,19697.5998,0.0000,1.0516,19697.5998,24,0
37590.0000,3759,2001,2.7000,1,1000,1000,1,16851.9269,0.0000,0.9000,2843.6362,0.0000,0.1250,14.8349,0.0000,0.0266,19710.3979,0.0000,1.0516,19710.3979,24,0
37600.0000,3760,2007,2.7000,7,1000,1000,1,16855.9649,0.0000,0.9001,2843.7740,0.0000,0.1251,14.8309,0.0000,0.0266,19714.5699,0.0000,1.0518,19714.5699,25,0
37610.0000,3761,2007,2.7000,7,1000,1000,1,16859.1374,0.0000,0.9000,2843.0179,0.0000,0.1250,14.8270,0.0000,0.0266,19716.9823,0.0000,1.0517,19716.9823,25,0
37620.0000,3762,2007,2.7000,7,1000,1000,1,16865.5362,0.0000,0.9001,2842.2622,0.0000,0.1250,14.8230,0.0000,0.0266,19722.6214,0.0000,1.0517,19722.6214,25,0
37630.0000,3763,2004,2.7000,4,1000,1000,1,16869.0736,0.0000,0.9000,2841.5069,0.0000,0.1250,14.8191,0.0000,0.0266,19725.3995,0.0000,1.0516,19725.3995,24,0
37640.0000,3764,2003,2.7000,3,1000,1000,1,16873.0568,0.0000,0.9001,2840.7519,0.0000,0.1249,14.8151,0.0000,0.0266,19728.6238,0.0000,1.0516,19728.6238,24,0
37650.0000,3765,2001,2.7000,1,1000,1000,1,16878.4739,0.0000,0.9000,2839.9974,0.0000,0.1249,14.8112,0.0000,0.0266,19733.2826,0.0000,1.0515,19733.2826,24,0
37660.0000,3766,1996,2.7000,1,995,1000,1,16882.1171,0.0000,0.9000,2847.1988,0.0000,0.1250,14.8073,0.0000,0.0266,19744.1231,0.0000,1.0515,19744.1231,24,0
37670.0000,3767,2004,2.7000,4,1000,1000,1,16887.9750,0.0000,0.9000,2847.1349,0.0000,0.1251,14.8034,0.0000,0.0266,19749.9132,0.0000,1.0517,19749.9132,24,0
37680.0000,3768,1998,2.7000,0,998,1000,1,16891.4930,0.0000,0.8999,2848.0595,0.0000,0.1251,14.7994,0.0000,0.0266,19754.3519,0.0000,1.0516,19754.3519,24,0
37690.0000,3769,2004,2.7000,4,1000,1000,1,16897.1391,0.0000,0.8999,2848.6472,0.0000,0.1252,14.7955,0.0000,0.0266,19760.5818,0.0000,1.0517,19760.5818,24,0
37700.0000,3770,1997,2.7000,0,997,1000,1,16896.0932,0.0000,0.8998,2849.1144,0.0000,0.1254,14.7916,0.0000,0.0266,19759.9992,0.0000,1.0517,19759.9992,24,0
37710.0000,3771,1999,2.7000,0,999,1000,1,16903.7323,0.0000,0.8998,2849.5999,0.0000,0.1255,14.7876,0.0000,0.0265,19768.1199,0.0000,1.0518,19768.1199,24,0
37720.0000,3772,2008,2.7000,8,1000,1000,1,16910.6157,0.0000,0.8998,2849.3536,0.0000,0.1255,14.7837,0.0000,0.0265,19774.7530,0.0000,1.0519,19774.7530,25,0
37730.0000,3773,2010,2.7000,10,1000,1000,1,16915.1235,0.0000,0.8999,2848.5984,0.0000,0.1255,14.7798,0.0000,0.0265,19778.5017,0.0000,1.0519,19778.5017,25,0
37740.0000,3774,2016,2.7000,16,1000,1000,1,16919.7123,0.0000,0.8999,2847.8436,0.0000,0.1255,14.7759,0.0000,0.0265,19782.3318,0.0000,1.0519,19782.3318,25,0
37750.0000,3775,2011,2.7000,11,1000,1000,1,16923.0961,0.0000,0.8998,2847.0892,0.0000,0.1254,14.7720,0.0000,0.0265,19784.9573,0.0000,1.0518,19784.9573,25,0
37760.0000,3776,2015,2.7000,15,1000,1000,1,16928.2464,0.0000,0.8999,2846.3352,0.0000,0.1254,14.7681,0.0000,0.0265,19789.3497,0.0000,1.0519,19789.3497,25,0
37770.0000,3777,2020,2.7000,20,1000,1000,1,16932.4163,0.0000,0.9000,2845.5816,0.0000,0.1254,14.7642,0.0000,0.0265,19792.7621,0.0000,1.0519,19792.7621,25,0
37780.0000,3778,2021,2.7000,21,1000,1000,1,16936.0584,0.0000,0.8999,2844.8284,0.0000,0.1253,14.7602,0.0000,0.0265,19795.6471,0.0000,1.0518,19795.6471,26,0
37790.0000,3779,2018,2.7000,18,1000,1000,1,16941.9133,0.0000,0.8999,2844.0756,0.0000,0.1253,14.7563,0.0000,0.0265,19800.7453,0.0000,1.0517,19800.7453,25,0
37800.0000,3780,2018,2.7000,18,1000,1000,1,16946.4430,0.0000,0.8999,2843.3232,0.0000,0.1253,14.7524,0.0000,0.0265,19804.5187,0.0000,1.0516,19804.5187,25,0
37810.0000,3781,2016,2.7000,16,1000,1000,1,16950.0799,0.0000,0.8999,2842.5712,0.0000,0.1252,14.7485,0.0000,0.0265,19807.3997,0.0000,1.0516,19807.3997,25,0
37820.0000,3782,2014,2.7000,14,1000,1000,1,16955.4443,0.0000,0.8998,2841.8196,0.0000,0.1252,14.7446,0.0000,0.0265,19812.0086,0.0000,1.0515,19812.0086,25,0
37830.0000,3783,2012,2.7000,12,1000,1000,1,16958.4541,0.0000,0.8998,2841.0684,0.0000,0.1252,14.7407,0.0000,0.0265,19814.2633,0.0000,1.0514,19814.2633,25,0
37840.0000,3784,2016,2.7000,16,1000,1000,1,16961.9266,0.0000,0.8998,2840.3176,0.0000,0.1251,14.7368,0.0000,0.0265,19816.9811,0.0000,1.0514,19816.9811,25,0
37850.0000,3785,2008,2.7000,8,1000,1000,1,16967.0411,0.0000,0.8997,2839.5672,0.0000,0.1251,14.7330,0.0000,0.0264,19821.3412,0.0000,1.0513,19821.3412,25,0
37860.0000,3786,2007,2.7000,7,1000,1000,1,16970.5186,0.0000,0.8996,2838.8172,0.0000,0.1251,14.7291,0.0000,0.0264,19824.0649,0.0000,1.0511,19824.0649,25,0
37870.0000,3787,2009,2.7000,9,1000,1000,1,16977.5181,0.0000,0.8996,2838.0676,0.0000,0.1250,14.7252,0.0000,0.0264,19830.3108,0.0000,1.0511,19830.3108,25,0
37880.0000,3788,2006,2.7000,6,1000,1000,1,16982.1911,0.0000,0.8996,2837.3183,0.0000,0.1250,14.7213,0.0000,0.0264,19834.2307,0.0000,1.0510,19834.2307,25,0
37890.0000,3789,2010,2.7000,10,1000,1000,1,16987.1758,0.0000,0.8998,2836.5695,0.0000,0.1250,14.7174,0.0000,0.0264,19838.4627,0.0000,1.0512,19838.4627,25,0
37900.0000,3790,2011,2.7000,11,1000,1000,1,16991.9239,0.0000,0.8999,2835.8211,0.0000,0.1249,14.7135,0.0000,0.0264,19842.4585,0.0000,1.0512,19842.4585,25,0
37910.0000,3791,2014,2.7000,14,1000,1000,1,16995.6653,0.0000,0.9000,2835.0730,0.0000,0.1249,14.7096,0.0000,0.0264,19845.4479,0.0000,1.0513,19845.4479,25,0
37920.0000,3792,2010,2.7000,10,1000,1000,1,16996.8048,0.0000,0.8999,2834.3254,0.0000,0.1249,14.7058,0.0000,0.0264,19845.8359,0.0000,1.0511,19845.8359,25,0
37930.0000,3793,2007,2.7000,7,1000,1000,1,17004.3546,0.0000,0.8998,2833.5781,0.0000,0.1248,14.7019,0.0000,0.0264,19852.6346,0.0000,1.0510,19852.6346,25,0
37940.0000,3794,2005,2.7000,5,1000,1000,1,17008.9087,0.0000,0.8997,2832.8313,0.0000,0.1248,14.6980,0.0000,0.0264,19856.4380,0.0000,1.0509,19856.4380,24,0
37950.0000,3795,2000,2.7000,0,1000,1000,1,17014.2035,0.0000,0.8997,2832.0848,0.0000,0.1248,14.6941,0.0000,0.0264,19860.9825,0.0000,1.0508,19860.9825,24,0
37960.0000,3796,2003,2.7000,3,1000,1000,1,17018.5539,0.0000,0.8996,2861.2051,0.0000,0.1248,14.6903,0.0000,0.0264,19894.4493,0.0000,1.0508,19894.4493,24,0
37970.0000,3797,2006,2.7000,6,1000,1000,1,17022.9941,0.0000,0.8997,2861.9692,0.0000,0.1248,14.6864,0.0000,0.0264,19899.6497,0.0000,1.0509,19899.6497,25,0
37980.0000,3798,2002,2.7000,2,1000,1000,1,17027.9629,0.0000,0.8997,2861.2157,0.0000,0.1247,14.6825,0.0000,0.0264,19903.8611,0.0000,1.0508,19903.8611,24,0
37990.0000,3799,2000,2.7000,0,1000,1000,1,17031.0045,0.0000,0.8996,2863.0775,0.0000,0.1248,14.6787,0.0000,0.0263,19908.7606,0.0000,1.0508,19908.7606,24,0
38000.0000,3800,1998,2.7000,0,998,1000,1,17036.4726,0.0000,0.8996,2863.7177,0.0000,0.1249,14.6748,0.0000,0.0263,19914.8651,0.0000,1.0508,19914.8651,24,0
38010.0000,3801,2004,2.7000,4,1000,1000,1,17040.5898,0.0000,0.8997,2863.6854,0.0000,0.1249,14.6709,0.0000,0.0263,19918.9461,0.0000,1.0509,19918.9461,24,0
38020.0000,3802,2001,2.7000,1,1000,1000,1,17045.9273,0.0000,0.8997,2862.9322,0.0000,0.1249,14.6671,0.0000,0.0263,19923.5265,0.0000,1.0509,19923.5265,24,0
38030.0000,3803,2001,2.7000,1,1000,1000,1,17049.7750,0.0000,0.8996,2864.9822,0.0000,0.1250,14.6632,0.0000,0.0263,19929.4205,0.0000,1.0509,19929.4205,24,0
38040.0000,3804,2001,2.7000,1,1000,1000,1,17054.1652,0.0000,0.8996,2865.6858,0.0000,0.1249,14.6594,0.0000,0.0263,19934.5104,0.0000,1.0509,19934.5104,24,0
38050.0000,3805,2001,2.7000,1,1000,1000,1,17057.7047,0.0000,0.8996,2864.9327,0.0000,0.1249,14.6555,0.0000,0.0263,19937.2929,0.0000,1.0508,19937.2929,24,0
38060.0000,3806,2001,2.7000,1,1000,1000,1,17064.1870,0.0000,0.8996,2866.5174,0.0000,0.1251,14.6517,0.0000,0.0263,19945.3561,0.0000,1.0510,19945.3561,24,0
38070.0000,3807,1998,2.7000,0,998,1000,1,17065.7066,0.0000,0.8995,2867.5351,0.0000,0.1251,14.6478,0.0000,0.0263,19947.8895,0.0000,1.0509,19947.8895,24,0
38080.0000,3808,2004,2.7000,4,1000,1000,1,17073.0220,0.0000,0.8995,2867.5393,0.0000,0.1252,14.6440,0.0000,0.0263,19955.2052,0.0000,1.0510,19955.2052,24,0
38090.0000,3809,2004,2.7000,4,1000,1000,1,17077.5568,0.0000,0.8994,2866.7864,0.0000,0.1252,14.6401,0.0000,0.0263,19958.9834,0.0000,1.0509,19958.9834,24,0
38100.0000,3810,2003,2.7000,3,1000,1000,1,17081.4062,0.0000,0.8994,2866.0340,0.0000,0.1251,14.6363,0.0000,0.0263,19962.0765,0.0000,1.0508,19962.0765,24,0
38110.0000,3811,2001,2.7000,1,1000,1000,1,17085.1260,0.0000,0.8994,2869.5246,0.0000,0.1251,14.6324,0.0000,0.0263,19969.2830,0.0000,1.0508,19969.2830,24,0
38120.0000,3812,2014,2.7000,14,1000,1000,1,17090.8872,0.0000,0.8996,2868.7718,0.0000,0.1251,14.6286,0.0000,0.0263,19974.2876,0.0000,1.0510,19974.2876,25,0
38130.0000,3813,2016,2.7000,16,1000,1000,1,17094.4790,0.0000,0.8996,2868.0195,0.0000,0.1250,14.6248,0.0000,0.0263,19977.1232,0.0000,1.0509,19977.1232,25,0
38140.0000,3814,2015,2.7000,15,1000,1000,1,17100.1168,0.0000,0.8996,2867.2675,0.0000,0.1250,14.6209,0.0000,0.0262,19982.0052,0.0000,1.0509,19982.0052,25,0
38150.0000,3815,2012,2.7000,12,1000,1000,1,17104.0549,0.0000,0.8995,2866.5159,0.0000,0.1250,14.6171,0.0000,0.0262,19985.1879,0.0000,1.0507,19985.1879,25,0
38160.0000,3816,2007,2.7000,7,1000,1000,1,17108.4895,0.0000,0.8995,2865.7647,0.0000,0.1249,14.6133,0.0000,0.0262,19988.8675,0.0000,1.0507,19988.8675,25,0
38170.0000,3817,2008,2.7000,8,1000,1000,1,17113.7710,0.0000,0.8996,2865.0139,0.0000,0.1249,14.6094,0.0000,0.0262,19993.3944,0.0000,1.0507,19993.3944,25,0
38180.0000,3818,2004,2.7000,4,1000,1000,1,17118.0656,0.0000,0.8996,2864.2635,0.0000,0.1249,14.6056,0.0000,0.0262,19996.9347,0.0000,1.0507,19996.9347,24,0
38190.0000,3819,2012,2.7000,12,1000,1000,1,17122.5801,0.0000,0.8996,2863.5135,0.0000,0.1248,14.6018,0.0000,0.0262,20000.6954,0.0000,1.0507,20000.6954,25,0
38200.0000,3820,2010,2.7000,10,1000,1000,1,17126.5519,0.0000,0.8997,2862.7639,0.0000,0.1248,14.5980,0.0000,0.0262,20003.9138,0.0000,1.0507,20003.9138,25,0
38210.0000,3821,2021,2.7000,21,1000,1000,1,17129.5575,0.0000,0.8998,2862.0147,0.0000,0.1248,14.5941,0.0000,0.0262,20006.1664,0.0000,1.0508,20006.1664,26,0
38220.0000,3822,2018,2.7000,18,1000,1000,1,17135.2712,0.0000,0.8999,2861.2659,0.0000,0.1248,14.5903,0.0000,0.0262,20011.1274,0.0000,1.0508,20011.1274,25,0
38230.0000,3823,2016,2.7000,16,1000,1000,1,17139.9444,0.0000,0.8998,2860.5174,0.0000,0.1247,14.5865,0.0000,0.0262,20015.0484,0.0000,1.0507,20015.0484,25,0
38240.0000,3824,2013,2.7000,13,1000,1000,1,17144.8720,0.0000,0.8997,2859.7694,0.0000,0.1247,14.5827,0.0000,0.0262,20019.2241,0.0000,1.0506,20019.2241,25,0
38250.0000,3825,2011,2.7000,11,1000,1000,1,17149.8408,0.0000,0.8997,2859.0218,0.0000,0.1247,14.5789,0.0000,0.0262,20023.4414,0.0000,1.0505,20023.4414,25,0
38260.0000,3826,2016,2.7000,16,1000,1000,1,17154.0409,0.0000,0.8997,2858.2745,0.0000,0.1246,14.5751,0.0000,0.0262,20026.8905,0.0000,1.0505,20026.8905,25,0
38270.0000,3827,2017,2.7000,17,1000,1000,1,17158.5881,0.0000,0.8997,2857.5276,0.0000,0.1246,14.5713,0.0000,0.0262,20030.6870,0.0000,1.0505,20030.6870,25,0
38280.0000,3828,2019,2.7000,19,1000,1000,1,17163.3623,0.0000,0.8997,2856.7811,0.0000,0.1246,14.5675,0.0000,0.0261,20034.7109,0.0000,1.0504,20034.7109,25,0
38290.0000,3829,2026,2.7000,26,1000,1000,1,17167.2845,0.0000,0.8996,2856.0350,0.0000,0.1245,14.5637,0.0000,0.0261,20037.8832,0.0000,1.0503,20037.8832,26,0
38300.0000,3830,2023,2.7000,23,1000,1000,1,17171.5950,0.0000,0.8997,2855.2893,0.0000,0.1245,14.5598,0.0000,0.0261,20041.4442,0.0000,1.0503,20041.4442,26,0
38310.0000,3831,2021,2.7000,21,1000,1000,1,17176.4193,0.0000,0.8997,2854.5440,0.0000,0.1245,14.5560,0.0000,0.0261,20045.5194,0.0000,1.0503,20045.5194,26,0
38320.0000,3832,2017,2.7000,17,1000,1000,1,17181.2294,0.0000,0.8998,2853.7991,0.0000,0.1244,14.5522,0.0000,0.0261,20049.5808,0.0000,1.0504,20049.5808,25,0
38330.0000,3833,2015,2.7000,15,1000,1000,1,17185.8167,0.0000,0.8998,2853.0546,0.0000,0.1244,14.5485,0.0000,0.0261,20053.4198,0.0000,1.0503,20053.4198,25,0
38340.0000,3834,2018,2.7000,18,1000,1000,1,17190.3664,0.0000,0.8999,2852.3104,0.0000,0.1244,14.5447,0.0000,0.0261,20057.2215,0.0000,1.0503,20057.2215,25,0
38350.0000,3835,2015,2.7000,15,1000,1000,1,17194.7108,0.0000,0.8998,2851.5667,0.0000,0.1243,14.5409,0.0000,0.0261,20060.8183,0.0000,1.0502,20060.8183,25,0
38360.0000,3836,2017,2.7000,17,1000,1000,1,17198.2526,0.0000,0.8998,2850.8233,0.0000,0.1243,14.5371,0.0000,0.0261,20063.6129,0.0000,1.0502,20063.6129,25,0
38370.0000,3837,2019,2.7000,19,1000,1000,1,17201.7805,0.0000,0.8999,2850.0803,0.0000,0.1243,14.5333,0.0000,0.0261,20066.3942,0.0000,1.0503,20066.3942,25,0
38380.0000,3838,2023,2.7000,23,1000,1000,1,17208.2951,0.0000,0.9000,2849.3377,0.0000,0.1242,14.5295,0.0000,0.0261,20072.1624,0.0000,1.0503,20072.1624,26,0
38390.0000,3839,2020,2.7000,20,1000,1000,1,17211.4096,0.0000,0.8999,2848.5955,0.0000,0.1242,14.5257,0.0000,0.0261,20074.5308,0.0000,1.0502,20074.5308,25,0
38400.0000,3840,2010,2.7000,10,1000,1000,1,17216.2737,0.0000,0.8998,2847.8537,0.0000,0.1242,14.5219,0.0000,0.0261,20078.6494,0.0000,1.0501,20078.6494,25,0
38410.0000,3841,2009,2.7000,9,1000,1000,1,17221.5614,0.0000,0.8999,2847.1123,0.0000,0.1241,14.5182,0.0000,0.0261,20083.1919,0.0000,1.0501,20083.1919,25,0
38420.0000,3842,2007,2.7000,7,1000,1000,1,17226.0258,0.0000,0.9000,2846.3712,0.0000,0.1241,14.5144,0.0000,0.0261,20086.9114,0.0000,1.0501,20086.9114,25,0
38430.0000,3843,2014,2.7000,14,1000,1000,1,17230.8074,0.0000,0.9001,2845.6305,0.0000,0.1241,14.5106,0.0000,0.0260,20090.9486,0.0000,1.0502,20090.9486,25,0
38440.0000,3844,2009,2.7000,9,1000,1000,1,17232.5583,0.0000,0.8999,2844.8903,0.0000,0.1240,14.5068,0.0000,0.0260,20091.9553,0.0000,1.0499,20091.9553,25,0
38450.0000,3845,2007,2.7000,7,1000,1000,1,17239.8623,0.0000,0.9000,2844.1504,0.0000,0.1240,14.5030,0.0000,0.0260,20098.5157,0.0000,1.0500,20098.5157,25,0
38460.0000,3846,2006,2.7000,6,1000,1000,1,17243.8175,0.0000,0.9000,2843.4109,0.0000,0.1240,14.4993,0.0000,0.0260,20101.7276,0.0000,1.0500,20101.7276,25,0
38470.0000,3847,2012,2.7000,12,1000,1000,1,17247.9419,0.0000,0.9000,2842.6717,0.0000,0.1239,14.4955,0.0000,0.0260,20105.1091,0.0000,1.0500,20105.1091,25,0
38480.0000,3848,2009,2.7000,9,1000,1000,1,17253.6141,0.0000,0.8999,2841.9330,0.0000,0.1239,14.4917,0.0000,0.0260,20110.0388,0.0000,1.0499,20110.0388,25,0
38490.0000,3849,2015,2.7000,15,1000,1000,1,17257.9026,0.0000,0.9000,2841.1946,0.0000,0.1239,14.4880,0.0000,0.0260,20113.5852,0.0000,1.0499,20113.5852,25,0
38500.0000,3850,2015,2.7000,15,1000,1000,1,17262.7004,0.0000,0.9002,2840.4567,0.0000,0.1238,14.4842,0.0000,0.0260,20117.6413,0.0000,1.0500,20117.6413,25,0
38510.0000,3851,2016,2.7000,16,1000,1000,1,17266.8348,0.0000,0.9002,2839.7191,0.0000,0.1238,14.4805,0.0000,0.0260,20121.0344,0.0000,1.0500,20121.0344,25,0
38520.0000,3852,2019,2.7000,19,1000,1000,1,17271.4297,0.0000,0.9001,2838.9819,0.0000,0.1238,14.4767,0.0000,0.0260,20124.8883,0.0000,1.0499,20124.8883,25,0
38530.0000,3853,2016,2.7000,16,1000,1000,1,17276.2657,0.0000,0.9001,2838.2451,0.0000,0.1237,14.4729,0.0000,0.0260,20128.9837,0.0000,1.0498,20128.9837,25,0
38540.0000,3854,2021,2.7000,21,1000,1000,1,17280.8090,0.0000,0.9000,2837.5086,0.0000,0.1237,14.4692,0.0000,0.0260,20132.7868,0.0000,1.0497,20132.7868,26,0
38550.0000,3855,2021,2.7000,21,1000,1000,1,17285.2265,0.0000,0.9000,2836.7726,0.0000,0.1237,14.4654,0.0000,0.0260,20136.4644,0.0000,1.0497,20136.4644,26,0
38560.0000,3856,2020,2.7000,20,1000,1000,1,17286.6506,0.0000,0.9000,2836.0369,0.0000,0.1237,14.4617,0.0000,0.0260,20137.1492,0.0000,1.0496,20137.1492,25,0
38570.0000,3857,2023,2.7000,23,1000,1000,1,17294.3717,0.0000,0.9000,2835.3016,0.0000,0.1236,14.4579,0.0000,0.0260,20144.1312,0.0000,1.0496,20144.1312,26,0
38580.0000,3858,2025,2.7000,25,1000,1000,1,17298.1492,0.0000,0.9001,2834.5667,0.0000,0.1236,14.4542,0.0000,0.0259,20147.1701,0.0000,1.0497,20147.1701,26,0
38590.0000,3859,2023,2.7000,23,1000,1000,1,17301.6578,0.0000,0.9001,2833.8321,0.0000,0.1236,14.4504,0.0000,0.0259,20149.9403,0.0000,1.0496,20149.9403,26,0
38600.0000,3860,2031,2.7000,31,1000,1000,1,17307.8138,0.0000,0.9001,2833.0980,0.0000,0.1235,14.4467,0.0000,0.0259,20155.3585,0.0000,1.0496,20155.3585,26,0
38610.0000,3861,2031,2.7000,31,1000,1000,1,17311.6312,0.0000,0.9001,2832.3642,0.0000,0.1235,14.4429,0.0000,0.0259,20158.4383,0.0000,1.0495,20158.4383,26,0
38620.0000,3862,2030,2.7000,30,1000,1000,1,17316.8828,0.0000,0.9001,2831.6308,0.0000,0.1235,14.4392,0.0000,0.0259,20162.9528,0.0000,1.0495,20162.9528,26,0
38630.0000,3863,2029,2.7000,29,1000,1000,1,17318.8025,0.0000,0.9001,2830.8978,0.0000,0.1234,14.4355,0.0000,0.0259,20164.1358,0.0000,1.0494,20164.1358,26,0
38640.0000,3864,2028,2.7000,28,1000,1000,1,17325.4199,0.0000,0.9001,2830.1652,0.0000,0.1234,14.4317,0.0000,0.0259,20170.0168,0.0000,1.0494,20170.0168,26,0
38650.0000,3865,2026,2.7000,26,1000,1000,1,17328.2319,0.0000,0.9001,2829.4329,0.0000,0.1234,14.4280,0.0000,0.0259,20172.0929,0.0000,1.0493,20172.0929,26,0
38660.0000,3866,2022,2.7000,22,1000,1000,1,17334.9745,0.0000,0.9000,2828.7010,0.0000,0.1233,14.4243,0.0000,0.0259,20178.0998,0.0000,1.0492,20178.0998,26,0
38670.0000,3867,2010,2.7000,10,1000,1000,1,17339.0977,0.0000,0.9000,2827.9695,0.0000,0.1233,14.4205,0.0000,0.0259,20181.4878,0.0000,1.0492,20181.4878,25,0
38680.0000,3868,2004,2.7000,4,1000,1000,1,17343.9658,0.0000,0.8999,2827.2384,0.0000,0.1233,14.4168,0.0000,0.0259,20185.6210,0.0000,1.0490,20185.6210,24,0
38690.0000,3869,2003,2.7000,3,1000,1000,1,17348.3292,0.0000,0.8999,2826.5077,0.0000,0.1232,14.4131,0.0000,0.0259,20189.2500,0.0000,1.0490,20189.2500,24,0
38700.0000,3870,2006,2.7000,6,1000,1000,1,17353.0918,0.0000,0.9001,2825.7773,0.0000,0.1232,14.4094,0.0000,0.0259,20193.2785,0.0000,1.0491,20193.2785,25,0
38710.0000,3871,2003,2.7000,3,1000,1000,1,17356.2743,0.0000,0.9001,2825.0473,0.0000,0.1232,14.4056,0.0000,0.0259,20195.7273,0.0000,1.0491,20195.7273,24,0
38720.0000,3872,2008,2.7000,8,1000,1000,1,17361.9780,0.0000,0.9002,2824.3177,0.0000,0.1231,14.4019,0.0000,0.0259,20200.6976,0.0000,1.0491,20200.6976,25,0
38730.0000,3873,2010,2.7000,10,1000,1000,1,17365.3525,0.0000,0.9002,2823.5885,0.0000,0.1231,14.3982,0.0000,0.0258,20203.3392,0.0000,1.0491,20203.3392,25,0
38740.0000,3874,2016,2.7000,16,1000,1000,1,17370.6970,0.0000,0.9002,2822.8596,0.0000,0.1231,14.3945,0.0000,0.0258,20207.9511,0.0000,1.0491,20207.9511,25,0
38750.0000,3875,2011,2.7000,11,1000,1000,1,17375.6686,0.0000,0.9002,2822.1311,0.0000,0.1230,14.3908,0.0000,0.0258,20212.1905,0.0000,1.0491,20212.1905,25,0
38760.0000,3876,2017,2.7000,17,1000,1000,1,17378.9744,0.0000,0.9003,2821.4030,0.0000,0.1230,14.3871,0.0000,0.0258,20214.7645,0.0000,1.0491,20214.7645,25,0
38770.0000,3877,2020,2.7000,20,1000,1000,1,17384.5345,0.0000,0.9003,2820.6753,0.0000,0.1230,14.3833,0.0000,0.0258,20219.5931,0.0000,1.0491,20219.5931,25,0
38780.0000,3878,2023,2.7000,23,1000,1000,1,17389.2045,0.0000,0.9003,2819.9480,0.0000,0.1229,14.3796,0.0000,0.0258,20223.5320,0.0000,1.0491,20223.5320,26,0
38790.0000,3879,2024,2.7000,24,1000,1000,1,17390.8385,0.0000,0.9003,2819.2210,0.0000,0.1229,14.3759,0.0000,0.0258,20224.4354,0.0000,1.0491,20224.4354,26,0
38800.0000,3880,2026,2.7000,26,1000,1000,1,17397.4008,0.0000,0.9004,2818.4944,0.0000,0.1229,14.3722,0.0000,0.0258,20230.2674,0.0000,1.0490,20230.2674,26,0
38810.0000,3881,2030,2.7000,30,1000,1000,1,17402.7893,0.0000,0.9005,2817.7682,0.0000,0.1229,14.3685,0.0000,0.0258,20234.9260,0.0000,1.0492,20234.9260,26,0
