time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
47860.0000,4786,2997,2.7000,998,1000,999,1,8958.5816,0.0000,0.3539,8958.3212,0.0000,0.3539,8959.6067,0.0000,0.3539,26876.5095,0.0000,1.0617,26876.5098,26,0
47870.0000,4787,2997,2.7000,1000,998,999,1,8960.0601,0.0000,0.3540,8959.4716,0.0000,0.3539,8961.5030,0.0000,0.3540,26881.0346,0.0000,1.0618,26881.0352,26,0
47880.0000,4788,3000,2.7000,1000,1000,1000,1,8961.5120,0.0000,0.3539,8961.6769,0.0000,0.3539,8963.2650,0.0000,0.3539,26886.4539,0.0000,1.0618,26886.4531,26,0
47890.0000,4789,2998,2.7000,998,1000,1000,1,8963.0850,0.0000,0.3539,8963.2365,0.0000,0.3539,8964.7131,0.0000,0.3539,26891.0346,0.0000,1.0617,26891.0352,26,0
47900.0000,4790,2998,2.7000,1000,999,999,1,8964.4882,0.0000,0.3539,8963.3332,0.0000,0.3539,8964.9697,0.0000,0.3539,26892.7911,0.0000,1.0617,26892.7910,26,0
47910.0000,4791,2995,2.7000,1000,998,997,1,8966.9162,0.0000,0.3540,8965.6597,0.0000,0.3539,8966.3081,0.0000,0.3539,26898.8840,0.0000,1.0618,26898.8848,26,0
47920.0000,4792,2998,2.7000,1000,998,1000,1,8968.2847,0.0000,0.3540,8966.3535,0.0000,0.3539,8969.6247,0.0000,0.3540,26904.2629,0.0000,1.0618,26904.2637,26,0
47930.0000,4793,2998,2.7000,1000,1000,998,1,8970.1039,0.0000,0.3540,8970.2796,0.0000,0.3540,8970.2221,0.0000,0.3540,26910.6056,0.0000,1.0619,26910.6055,26,0
47940.0000,4794,2999,2.7000,999,1000,1000,1,8970.7196,0.0000,0.3540,8971.7069,0.0000,0.3540,8972.7634,0.0000,0.3540,26915.1899,0.0000,1.0619,26915.1895,26,0
47950.0000,4795,2997,2.7000,999,1000,998,1,8973.0899,0.0000,0.3540,8973.5377,0.0000,0.3540,8974.5525,0.0000,0.3540,26921.1800,0.0000,1.0619,26921.1797,26,0
47960.0000,4796,2999,2.7000,1000,999,1000,1,8974.8739,0.0000,0.3540,8974.1290,0.0000,0.3540,8975.3050,0.0000,0.3540,26924.3079,0.0000,1.0620,26924.3086,26,0
47970.0000,4797,3000,2.7000,1000,1000,1000,1,8976.1194,0.0000,0.3540,8976.1304,0.0000,0.3540,8976.7004,0.0000,0.3540,26928.9502,0.0000,1.0619,26928.9512,26,0
47980.0000,4798,2997,2.7000,1000,998,999,1,8978.6279,0.0000,0.3540,8977.2968,0.0000,0.3540,8979.0444,0.0000,0.3540,26934.9691,0.0000,1.0620,26934.9688,26,0
47990.0000,4799,2996,2.7000,998,999,999,1,8977.3979,0.0000,0.3540,8979.8305,0.0000,0.3540,8981.6156,0.0000,0.3540,26938.8440,0.0000,1.0620,26938.8438,26,0
48000.0000,4800,3000,2.7000,1000,1000,1000,1,8981.9905,0.0000,0.3541,8981.5479,0.0000,0.3540,8982.5187,0.0000,0.3541,26946.0571,0.0000,1.0621,26946.0566,26,0
48010.0000,4801,2999,2.7000,999,1000,1000,1,8982.9789,0.0000,0.3540,8982.9476,0.0000,0.3540,8984.9436,0.0000,0.3541,26950.8701,0.0000,1.0621,26950.8691,26,0
48020.0000,4802,3000,2.7000,1000,1000,1000,1,8984.8196,0.0000,0.3540,8985.2570,0.0000,0.3540,8986.2072,0.0000,0.3541,26956.2838,0.0000,1.0621,26956.2832,26,0
48030.0000,4803,2999,2.7000,1000,1000,999,1,8985.9845,0.0000,0.3540,8986.7891,0.0000,0.3540,8987.0126,0.0000,0.3540,26959.7862,0.0000,1.0621,26959.7871,26,0
48040.0000,4804,2999,2.7000,999,1000,1000,1,8986.8965,0.0000,0.3540,8988.1920,0.0000,0.3540,8989.1965,0.0000,0.3541,26964.2850,0.0000,1.0621,26964.2852,26,0
48050.0000,4805,2999,2.7000,1000,999,1000,1,8990.0478,0.0000,0.3540,8989.2271,0.0000,0.3540,8991.5038,0.0000,0.3540,26970.7787,0.0000,1.0621,26970.7793,26,0
48060.0000,4806,2999,2.7000,1000,999,1000,1,8991.5405,0.0000,0.3540,8991.3253,0.0000,0.3540,8992.5614,0.0000,0.3540,26975.4272,0.0000,1.0619,26975.4277,26,0
48070.0000,4807,2998,2.7000,999,999,1000,1,8993.0000,0.0000,0.3540,8993.0741,0.0000,0.3540,8994.3498,0.0000,0.3540,26980.4239,0.0000,1.0620,26980.4238,26,0
48080.0000,4808,2998,2.7000,1000,999,999,1,8994.9356,0.0000,0.3540,8995.3267,0.0000,0.3539,8996.3643,0.0000,0.3540,26986.6266,0.0000,1.0619,26986.6270,26,0
48090.0000,4809,2998,2.7000,1000,998,1000,1,8996.5798,0.0000,0.3540,8995.3298,0.0000,0.3539,8997.7871,0.0000,0.3540,26989.6967,0.0000,1.0619,26989.6973,26,0
48100.0000,4810,2999,2.7000,999,1000,1000,1,8998.1966,0.0000,0.3540,8997.8562,0.0000,0.3540,8999.4365,0.0000,0.3540,26995.4894,0.0000,1.0620,26995.4902,26,0
48110.0000,4811,2999,2.7000,1000,1000,999,1,8999.8634,0.0000,0.3540,9000.2785,0.0000,0.3540,9000.6526,0.0000,0.3540,27000.7945,0.0000,1.0620,27000.7949,26,0
48120.0000,4812,2999,2.7000,1000,999,1000,1,9001.7800,0.0000,0.3540,9001.5398,0.0000,0.3540,9002.7982,0.0000,0.3540,27006.1180,0.0000,1.0621,27006.1172,26,0
48130.0000,4813,3000,2.7000,1000,1000,1000,1,9002.8082,0.0000,0.3540,9001.4580,0.0000,0.3540,9003.1095,0.0000,0.3540,27007.3757,0.0000,1.0620,27007.3750,26,0
48140.0000,4814,2999,2.7000,1000,1000,999,1,9005.2529,0.0000,0.3540,9004.4793,0.0000,0.3540,9006.5372,0.0000,0.3540,27016.2694,0.0000,1.0620,27016.2695,26,0
48150.0000,4815,2999,2.7000,1000,1000,999,1,9007.0480,0.0000,0.3540,9006.4603,0.0000,0.3540,9007.8497,0.0000,0.3540,27021.3581,0.0000,1.0620,27021.3574,26,0
48160.0000,4816,2999,2.7000,1000,999,1000,1,9008.4293,0.0000,0.3540,9008.3152,0.0000,0.3540,9009.4038,0.0000,0.3540,27026.1483,0.0000,1.0620,27026.1484,26,0
48170.0000,4817,2998,2.7000,1000,998,1000,1,9009.3723,0.0000,0.3541,9009.8864,0.0000,0.3540,9011.4511,0.0000,0.3541,27030.7099,0.0000,1.0621,27030.7090,26,0
48180.0000,4818,2997,2.7000,1000,999,998,1,9011.5312,0.0000,0.3541,9011.9415,0.0000,0.3541,9013.2200,0.0000,0.3541,27036.6927,0.0000,1.0623,27036.6934,26,0
48190.0000,4819,2999,2.7000,1000,1000,999,1,9013.4379,0.0000,0.3541,9013.5225,0.0000,0.3541,9014.8859,0.0000,0.3541,27041.8463,0.0000,1.0623,27041.8457,26,0
48200.0000,4820,2999,2.7000,1000,1000,999,1,9014.3344,0.0000,0.3541,9014.8942,0.0000,0.3540,9013.2751,0.0000,0.3541,27042.5037,0.0000,1.0622,27042.5039,26,0
48210.0000,4821,2997,2.7000,999,1000,998,1,9015.9924,0.0000,0.3541,9016.6853,0.0000,0.3541,9018.2938,0.0000,0.3541,27050.9714,0.0000,1.0622,27050.9707,26,0
48220.0000,4822,2999,2.7000,1000,1000,999,1,9016.8426,0.0000,0.3540,9017.2103,0.0000,0.3540,9018.0778,0.0000,0.3540,27052.1307,0.0000,1.0621,27052.1309,26,0
48230.0000,4823,2998,2.7000,998,1000,1000,1,9017.3815,0.0000,0.3540,9020.1116,0.0000,0.3540,9020.6946,0.0000,0.3540,27058.1877,0.0000,1.0620,27058.1875,26,0
48240.0000,4824,2999,2.7000,1000,999,1000,1,9021.5715,0.0000,0.3540,9021.2619,0.0000,0.3540,9023.3218,0.0000,0.3540,27066.1552,0.0000,1.0620,27066.1543,26,0
48250.0000,4825,2997,2.7000,1000,997,1000,1,9022.6504,0.0000,0.3540,9022.1328,0.0000,0.3539,9024.8832,0.0000,0.3541,27069.6663,0.0000,1.0620,27069.6660,26,0
48260.0000,4826,3000,2.7000,1000,1000,1000,1,9024.3900,0.0000,0.3540,9025.0905,0.0000,0.3540,9026.7028,0.0000,0.3540,27076.1834,0.0000,1.0621,27076.1836,26,0
48270.0000,4827,3000,2.7000,1000,1000,1000,1,9026.8395,0.0000,0.3540,9026.4632,0.0000,0.3540,9028.0206,0.0000,0.3540,27081.3233,0.0000,1.0620,27081.3242,26,0
48280.0000,4828,2999,2.7000,999,1000,1000,1,9027.8305,0.0000,0.3540,9026.8344,0.0000,0.3540,9029.6247,0.0000,0.3540,27084.2897,0.0000,1.0619,27084.2891,26,0
48290.0000,4829,2999,2.7000,1000,1000,999,1,9028.9154,0.0000,0.3540,9029.2229,0.0000,0.3539,9029.9126,0.0000,0.3540,27088.0509,0.0000,1.0619,27088.0508,26,0
48300.0000,4830,3000,2.7000,1000,1000,1000,1,9031.3262,0.0000,0.3540,9031.9827,0.0000,0.3539,9032.2230,0.0000,0.3540,27095.5319,0.0000,1.0618,27095.5312,26,0
48310.0000,4831,2998,2.7000,999,1000,999,1,9032.9108,0.0000,0.3539,9033.1502,0.0000,0.3539,9033.3486,0.0000,0.3539,27099.4097,0.0000,1.0617,27099.4102,26,0
48320.0000,4832,3000,2.7000,1000,1000,1000,1,9033.5447,0.0000,0.3539,9034.5046,0.0000,0.3539,9036.1823,0.0000,0.3539,27104.2316,0.0000,1.0617,27104.2324,26,0
48330.0000,4833,2996,2.7000,997,999,1000,1,9035.6652,0.0000,0.3539,9035.3548,0.0000,0.3539,9037.7482,0.0000,0.3539,27108.7682,0.0000,1.0617,27108.7676,26,0
48340.0000,4834,3000,2.7000,1000,1000,1000,1,9038.4566,0.0000,0.3539,9038.3771,0.0000,0.3539,9039.7929,0.0000,0.3539,27116.6265,0.0000,1.0617,27116.6270,26,0
48350.0000,4835,2997,2.7000,998,999,1000,1,9040.4114,0.0000,0.3539,9040.3970,0.0000,0.3539,9041.1607,0.0000,0.3539,27121.9691,0.0000,1.0617,27121.9688,26,0
48360.0000,4836,2998,2.7000,999,1000,999,1,9041.2615,0.0000,0.3539,9041.4336,0.0000,0.3539,9041.3418,0.0000,0.3539,27124.0369,0.0000,1.0617,27124.0371,26,0
48370.0000,4837,3000,2.7000,1000,1000,1000,1,9042.1468,0.0000,0.3539,9043.2762,0.0000,0.3539,9045.0345,0.0000,0.3539,27130.4576,0.0000,1.0617,27130.4570,26,0
48380.0000,4838,3000,2.7000,1000,1000,1000,1,9044.6532,0.0000,0.3539,9045.4224,0.0000,0.3539,9046.6150,0.0000,0.3539,27136.6906,0.0000,1.0617,27136.6914,26,0
48390.0000,4839,2996,2.7000,998,1000,998,1,9046.9638,0.0000,0.3539,9046.7687,0.0000,0.3539,9047.3725,0.0000,0.3539,27141.1051,0.0000,1.0616,27141.1055,26,0
48400.0000,4840,2999,2.7000,999,1000,1000,1,9048.7639,0.0000,0.3539,9047.2991,0.0000,0.3539,9049.0470,0.0000,0.3539,27145.1100,0.0000,1.0617,27145.1094,26,0
48410.0000,4841,2999,2.7000,1000,999,1000,1,9049.8354,0.0000,0.3539,9050.1225,0.0000,0.3538,9051.2989,0.0000,0.3539,27151.2568,0.0000,1.0616,27151.2559,26,0
48420.0000,4842,2999,2.7000,1000,1000,999,1,9052.1069,0.0000,0.3539,9050.9648,0.0000,0.3538,9052.2361,0.0000,0.3539,27155.3078,0.0000,1.0616,27155.3086,26,0
48430.0000,4843,3000,2.7000,1000,1000,1000,1,9053.1560,0.0000,0.3539,9052.6700,0.0000,0.3538,9053.7524,0.0000,0.3539,27159.5784,0.0000,1.0616,27159.5781,26,0
48440.0000,4844,2999,2.7000,999,1000,1000,1,9054.1484,0.0000,0.3538,9054.7269,0.0000,0.3538,9056.4403,0.0000,0.3539,27165.3155,0.0000,1.0615,27165.3164,26,0
48450.0000,4845,2996,2.7000,998,1000,998,1,9056.7902,0.0000,0.3538,9056.4941,0.0000,0.3538,9056.8056,0.0000,0.3538,27170.0899,0.0000,1.0615,27170.0898,26,0
48460.0000,4846,3000,2.7000,1000,1000,1000,1,9057.5900,0.0000,0.3538,9058.4799,0.0000,0.3538,9059.7471,0.0000,0.3539,27175.8171,0.0000,1.0615,27175.8164,26,0
48470.0000,4847,2998,2.7000,999,999,1000,1,9058.3351,0.0000,0.3538,9058.8531,0.0000,0.3538,9061.2411,0.0000,0.3538,27178.4294,0.0000,1.0614,27178.4297,26,0
48480.0000,4848,3000,2.7000,1000,1000,1000,1,9061.4388,0.0000,0.3538,9062.1059,0.0000,0.3538,9062.5734,0.0000,0.3538,27186.1182,0.0000,1.0614,27186.1172,26,0
48490.0000,4849,2999,2.7000,1000,1000,999,1,9063.6191,0.0000,0.3538,9063.6213,0.0000,0.3538,9063.6231,0.0000,0.3538,27190.8636,0.0000,1.0614,27190.8633,26,0
48500.0000,4850,2998,2.7000,998,1000,1000,1,9065.3253,0.0000,0.3538,9065.3192,0.0000,0.3538,9066.7228,0.0000,0.3539,27197.3674,0.0000,1.0615,27197.3672,26,0
48510.0000,4851,2999,2.7000,1000,999,1000,1,9065.8689,0.0000,0.3538,9066.7278,0.0000,0.3538,9066.9157,0.0000,0.3538,27199.5125,0.0000,1.0614,27199.5117,26,0
48520.0000,4852,2999,2.7000,1000,999,1000,1,9068.8149,0.0000,0.3538,9068.6526,0.0000,0.3538,9069.3151,0.0000,0.3538,27206.7826,0.0000,1.0615,27206.7832,26,0
48530.0000,4853,3000,2.7000,1000,1000,1000,1,9070.0152,0.0000,0.3538,9069.1447,0.0000,0.3538,9070.3185,0.0000,0.3538,27209.4784,0.0000,1.0614,27209.4785,26,0
48540.0000,4854,3000,2.7000,1000,1000,1000,1,9069.9524,0.0000,0.3537,9071.3700,0.0000,0.3537,9072.6439,0.0000,0.3538,27213.9664,0.0000,1.0612,27213.9668,26,0
48550.0000,4855,3000,2.7000,1000,1000,1000,1,9073.1744,0.0000,0.3538,9073.1282,0.0000,0.3537,9074.3148,0.0000,0.3538,27220.6173,0.0000,1.0612,27220.6172,26,0
48560.0000,4856,2999,2.7000,1000,999,1000,1,9074.7872,0.0000,0.3537,9074.5714,0.0000,0.3537,9075.5796,0.0000,0.3537,27224.9382,0.0000,1.0612,27224.9375,26,0
48570.0000,4857,3000,2.7000,1000,1000,1000,1,9076.9928,0.0000,0.3537,9077.0775,0.0000,0.3537,9077.8435,0.0000,0.3537,27231.9137,0.0000,1.0611,27231.9141,26,0
48580.0000,4858,2998,2.7000,1000,999,999,1,9077.9650,0.0000,0.3537,9078.0753,0.0000,0.3537,9079.4559,0.0000,0.3537,27235.4962,0.0000,1.0611,27235.4961,26,0
48590.0000,4859,2998,2.7000,999,1000,999,1,9079.1423,0.0000,0.3537,9080.0360,0.0000,0.3537,9080.3472,0.0000,0.3537,27239.5255,0.0000,1.0610,27239.5254,26,0
48600.0000,4860,3000,2.7000,1000,1000,1000,1,9081.1680,0.0000,0.3537,9081.6922,0.0000,0.3536,9081.7723,0.0000,0.3537,27244.6325,0.0000,1.0610,27244.6328,26,0
48610.0000,4861,2994,2.7000,998,998,998,1,9080.6204,0.0000,0.3536,9080.6794,0.0000,0.3536,9083.6546,0.0000,0.3536,27244.9544,0.0000,1.0608,27244.9551,26,0
48620.0000,4862,3000,2.7000,1000,1000,1000,1,9085.1055,0.0000,0.3537,9085.2561,0.0000,0.3537,9086.2034,0.0000,0.3537,27256.5650,0.0000,1.0610,27256.5645,26,0
48630.0000,4863,3000,2.7000,1000,1000,1000,1,9086.4585,0.0000,0.3537,9085.3000,0.0000,0.3536,9088.1994,0.0000,0.3537,27259.9579,0.0000,1.0610,27259.9570,26,0
48640.0000,4864,2999,2.7000,999,1000,1000,1,9086.9927,0.0000,0.3536,9088.0457,0.0000,0.3536,9089.7731,0.0000,0.3537,27264.8115,0.0000,1.0609,27264.8105,26,0
48650.0000,4865,3000,2.7000,1000,1000,1000,1,9090.2655,0.0000,0.3536,9090.2903,0.0000,0.3536,9090.9811,0.0000,0.3536,27271.5369,0.0000,1.0609,27271.5371,26,0
48660.0000,4866,3000,2.7000,1000,1000,1000,1,9091.2848,0.0000,0.3536,9090.7004,0.0000,0.3536,9092.7610,0.0000,0.3536,27274.7462,0.0000,1.0608,27274.7461,26,0
48670.0000,4867,3000,2.7000,1000,1000,1000,1,9092.5939,0.0000,0.3536,9092.4801,0.0000,0.3535,9094.2669,0.0000,0.3536,27279.3409,0.0000,1.0607,27279.3418,26,0
48680.0000,4868,2998,2.7000,1000,998,1000,1,9095.0714,0.0000,0.3536,9094.1523,0.0000,0.3535,9096.6134,0.0000,0.3536,27285.8371,0.0000,1.0606,27285.8379,26,0
48690.0000,4869,2998,2.7000,1000,999,999,1,9096.5190,0.0000,0.3536,9096.3417,0.0000,0.3535,9098.3042,0.0000,0.3536,27291.1648,0.0000,1.0606,27291.1641,26,0
48700.0000,4870,2999,2.7000,1000,1000,999,1,9098.6670,0.0000,0.3536,9098.2896,0.0000,0.3535,9099.0227,0.0000,0.3536,27295.9793,0.0000,1.0607,27295.9785,26,0
48710.0000,4871,2999,2.7000,1000,999,1000,1,9098.7535,0.0000,0.3535,9097.6406,0.0000,0.3535,9101.0569,0.0000,0.3536,27297.4509,0.0000,1.0606,27297.4512,26,0
48720.0000,4872,3000,2.7000,1000,1000,1000,1,9101.8011,0.0000,0.3536,9101.2298,0.0000,0.3535,9102.4570,0.0000,0.3536,27305.4878,0.0000,1.0606,27305.4883,26,0
48730.0000,4873,2999,2.7000,1000,1000,999,1,9103.5872,0.0000,0.3535,9103.3584,0.0000,0.3535,9104.5265,0.0000,0.3535,27311.4721,0.0000,1.0605,27311.4727,26,0
48740.0000,4874,2998,2.7000,1000,1000,998,1,9104.9283,0.0000,0.3535,9105.0731,0.0000,0.3535,9104.4563,0.0000,0.3535,27314.4577,0.0000,1.0605,27314.4570,26,0
48750.0000,4875,2998,2.7000,999,1000,999,1,9105.5200,0.0000,0.3535,9105.9311,0.0000,0.3535,9106.4401,0.0000,0.3535,27317.8912,0.0000,1.0605,27317.8906,26,0
48760.0000,4876,3000,2.7000,1000,1000,1000,1,9108.1929,0.0000,0.3535,9108.7470,0.0000,0.3535,9109.6991,0.0000,0.3535,27326.6390,0.0000,1.0605,27326.6387,26,0
48770.0000,4877,2999,2.7000,999,1000,1000,1,9110.1926,0.0000,0.3535,9110.3597,0.0000,0.3535,9110.8504,0.0000,0.3535,27331.4027,0.0000,1.0605,27331.4023,26,0
48780.0000,4878,3000,2.7000,1000,1000,1000,1,9111.8892,0.0000,0.3535,9111.5935,0.0000,0.3535,9112.6617,0.0000,0.3535,27336.1443,0.0000,1.0606,27336.1445,26,0
48790.0000,4879,2999,2.7000,1000,1000,999,1,9113.2253,0.0000,0.3536,9113.2585,0.0000,0.3535,9114.6088,0.0000,0.3536,27341.0927,0.0000,1.0606,27341.0918,26,0
48800.0000,4880,2999,2.7000,1000,999,1000,1,9115.2587,0.0000,0.3535,9114.3406,0.0000,0.3535,9115.9741,0.0000,0.3535,27345.5734,0.0000,1.0605,27345.5742,26,0
48810.0000,4881,2999,2.7000,1000,1000,999,1,9116.7639,0.0000,0.3536,9116.6377,0.0000,0.3535,9118.1320,0.0000,0.3536,27351.5335,0.0000,1.0606,27351.5332,26,0
48820.0000,4882,2999,2.7000,1000,1000,999,1,9117.5872,0.0000,0.3535,9118.7830,0.0000,0.3535,9118.1171,0.0000,0.3535,27354.4872,0.0000,1.0605,27354.4863,26,0
48830.0000,4883,2999,2.7000,999,1000,1000,1,9119.6635,0.0000,0.3535,9119.6423,0.0000,0.3535,9120.6721,0.0000,0.3535,27359.9779,0.0000,1.0605,27359.9785,26,0
48840.0000,4884,2999,2.7000,999,1000,1000,1,9120.8622,0.0000,0.3535,9121.9599,0.0000,0.3535,9123.2305,0.0000,0.3535,27366.0525,0.0000,1.0606,27366.0527,26,0
48850.0000,4885,2999,2.7000,1000,1000,999,1,9122.7375,0.0000,0.3535,9123.1795,0.0000,0.3535,9123.3235,0.0000,0.3535,27369.2405,0.0000,1.0606,27369.2402,26,0
48860.0000,4886,3000,2.7000,1000,1000,1000,1,9125.3150,0.0000,0.3535,9125.0992,0.0000,0.3535,9126.7800,0.0000,0.3535,27377.1942,0.0000,1.0605,27377.1934,26,0
48870.0000,4887,2996,2.7000,999,998,999,1,9126.1803,0.0000,0.3535,9126.0299,0.0000,0.3534,9127.5178,0.0000,0.3535,27379.7280,0.0000,1.0604,27379.7285,26,0
48880.0000,4888,2997,2.7000,999,999,999,1,9128.1167,0.0000,0.3535,9128.4330,0.0000,0.3535,9129.5295,0.0000,0.3535,27386.0792,0.0000,1.0604,27386.0801,26,0
48890.0000,4889,2999,2.7000,1000,1000,999,1,9129.7355,0.0000,0.3535,9129.3492,0.0000,0.3534,9130.3407,0.0000,0.3535,27389.4254,0.0000,1.0604,27389.4258,26,0
48900.0000,4890,2999,2.7000,1000,1000,999,1,9131.5883,0.0000,0.3535,9131.1641,0.0000,0.3535,9132.4718,0.0000,0.3535,27395.2242,0.0000,1.0605,27395.2246,26,0
48910.0000,4891,3000,2.7000,1000,1000,1000,1,9133.8405,0.0000,0.3535,9133.1809,0.0000,0.3535,9135.0596,0.0000,0.3535,27402.0811,0.0000,1.0605,27402.0820,26,0
48920.0000,4892,2999,2.7000,1000,999,1000,1,9135.2267,0.0000,0.3535,9134.6407,0.0000,0.3535,9136.3518,0.0000,0.3535,27406.2192,0.0000,1.0604,27406.2188,26,0
48930.0000,4893,2998,2.7000,1000,999,999,1,9135.7599,0.0000,0.3535,9135.3256,0.0000,0.3534,9136.4476,0.0000,0.3535,27407.5331,0.0000,1.0604,27407.5332,26,0
48940.0000,4894,3000,2.7000,1000,1000,1000,1,9138.3981,0.0000,0.3535,9138.2899,0.0000,0.3534,9139.6434,0.0000,0.3535,27416.3314,0.0000,1.0604,27416.3320,26,0
48950.0000,4895,3000,2.7000,1000,1000,1000,1,9139.3692,0.0000,0.3534,9140.4818,0.0000,0.3534,9141.7948,0.0000,0.3535,27421.6458,0.0000,1.0603,27421.6465,26,0
48960.0000,4896,2998,2.7000,998,1000,1000,1,9139.3235,0.0000,0.3534,9142.0111,0.0000,0.3534,9142.5389,0.0000,0.3534,27423.8736,0.0000,1.0602,27423.8730,26,0
48970.0000,4897,3000,2.7000,1000,1000,1000,1,9143.6383,0.0000,0.3534,9142.8763,0.0000,0.3534,9144.7373,0.0000,0.3534,27431.2518,0.0000,1.0603,27431.2520,26,0
48980.0000,4898,2999,2.7000,1000,1000,999,1,9145.2005,0.0000,0.3534,9145.2389,0.0000,0.3534,9146.3209,0.0000,0.3534,27436.7603,0.0000,1.0603,27436.7598,26,0
48990.0000,4899,2997,2.7000,999,998,1000,1,9147.1457,0.0000,0.3534,9146.3628,0.0000,0.3534,9148.3989,0.0000,0.3534,27441.9073,0.0000,1.0602,27441.9082,26,0
49000.0000,4900,2998,2.7000,999,999,1000,1,9148.6044,0.0000,0.3534,9147.6585,0.0000,0.3534,9149.3196,0.0000,0.3534,27445.5824,0.0000,1.0602,27445.5820,26,0
49010.0000,4901,3000,2.7000,1000,1000,1000,1,9149.4076,0.0000,0.3534,9150.3408,0.0000,0.3534,9150.4647,0.0000,0.3534,27450.2131,0.0000,1.0602,27450.2129,26,0
49020.0000,4902,3000,2.7000,1000,1000,1000,1,9151.3939,0.0000,0.3534,9151.5541,0.0000,0.3534,9153.2425,0.0000,0.3534,27456.1905,0.0000,1.0602,27456.1914,26,0
49030.0000,4903,2999,2.7000,1000,1000,999,1,9153.3255,0.0000,0.3534,9153.7689,0.0000,0.3534,9154.0876,0.0000,0.3534,27461.1819,0.0000,1.0602,27461.1816,26,0
49040.0000,4904,2999,2.7000,1000,1000,999,1,9153.8234,0.0000,0.3534,9155.4312,0.0000,0.3534,9154.9169,0.0000,0.3534,27464.1714,0.0000,1.0601,27464.1719,26,0
49050.0000,4905,3000,2.7000,1000,1000,1000,1,9156.5961,0.0000,0.3534,9157.0482,0.0000,0.3534,9158.3731,0.0000,0.3534,27472.0174,0.0000,1.0601,27472.0176,26,0
49060.0000,4906,2997,2.7000,999,999,999,1,9158.3882,0.0000,0.3534,9158.1504,0.0000,0.3533,9159.8871,0.0000,0.3534,27476.4257,0.0000,1.0600,27476.4258,26,0
49070.0000,4907,2997,2.7000,999,999,999,1,9158.7019,0.0000,0.3534,9158.7878,0.0000,0.3533,9160.5634,0.0000,0.3534,27478.0530,0.0000,1.0601,27478.0527,26,0
49080.0000,4908,2999,2.7000,999,1000,1000,1,9161.8512,0.0000,0.3534,9162.0847,0.0000,0.3534,9162.9996,0.0000,0.3534,27486.9354,0.0000,1.0602,27486.9355,26,0
49090.0000,4909,2999,2.7000,1000,999,1000,1,9163.0777,0.0000,0.3534,9163.4633,0.0000,0.3534,9164.7736,0.0000,0.3534,27491.3145,0.0000,1.0603,27491.3145,26,0
49100.0000,4910,2999,2.7000,999,1000,1000,1,9164.3389,0.0000,0.3534,9164.8758,0.0000,0.3534,9166.1846,0.0000,0.3534,27495.3992,0.0000,1.0603,27495.3984,26,0
49110.0000,4911,3000,2.7000,1000,1000,1000,1,9166.6464,0.0000,0.3534,9167.0254,0.0000,0.3534,9166.5814,0.0000,0.3534,27500.2532,0.0000,1.0603,27500.2539,26,0
49120.0000,4912,3000,2.7000,1000,1000,1000,1,9168.5399,0.0000,0.3534,9168.8182,0.0000,0.3534,9169.8174,0.0000,0.3534,27507.1754,0.0000,1.0602,27507.1758,26,0
49130.0000,4913,2997,2.7000,999,999,999,1,9168.9853,0.0000,0.3533,9169.1312,0.0000,0.3533,9169.5681,0.0000,0.3533,27507.6846,0.0000,1.0600,27507.6855,26,0
49140.0000,4914,2999,2.7000,1000,1000,999,1,9171.6854,0.0000,0.3534,9172.1441,0.0000,0.3533,9173.1664,0.0000,0.3534,27516.9959,0.0000,1.0601,27516.9961,26,0
49150.0000,4915,2998,2.7000,1000,999,999,1,9172.5996,0.0000,0.3533,9171.7584,0.0000,0.3533,9174.1552,0.0000,0.3533,27518.5131,0.0000,1.0600,27518.5137,26,0
49160.0000,4916,3000,2.7000,1000,1000,1000,1,9175.1008,0.0000,0.3534,9174.5868,0.0000,0.3533,9175.7500,0.0000,0.3534,27525.4375,0.0000,1.0600,27525.4375,26,0
49170.0000,4917,2998,2.7000,1000,999,999,1,9176.3671,0.0000,0.3533,9175.6958,0.0000,0.3533,9176.0068,0.0000,0.3533,27528.0697,0.0000,1.0599,27528.0703,26,0
49180.0000,4918,2998,2.7000,999,999,1000,1,9175.9475,0.0000,0.3533,9176.8099,0.0000,0.3533,9179.2815,0.0000,0.3533,27532.0389,0.0000,1.0598,27532.0391,26,0
49190.0000,4919,3000,2.7000,1000,1000,1000,1,9180.3344,0.0000,0.3533,9179.6324,0.0000,0.3533,9181.1230,0.0000,0.3533,27541.0897,0.0000,1.0599,27541.0898,26,0
49200.0000,4920,2997,2.7000,999,1000,998,1,9181.9787,0.0000,0.3533,9181.4313,0.0000,0.3533,9182.1263,0.0000,0.3533,27545.5363,0.0000,1.0600,27545.5371,26,0
49210.0000,4921,2999,2.7000,1000,1000,999,1,9183.4656,0.0000,0.3533,9183.7012,0.0000,0.3533,9184.4797,0.0000,0.3533,27551.6465,0.0000,1.0599,27551.6465,26,0
49220.0000,4922,2997,2.7000,999,999,999,1,9185.4205,0.0000,0.3533,9185.0427,0.0000,0.3533,9186.1190,0.0000,0.3533,27556.5822,0.0000,1.0600,27556.5820,26,0
