time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
52300.0000,5230,3000,2.7000,1000,1000,1000,1,9721.7850,0.0000,0.3533,9721.3471,0.0000,0.3533,9720.9092,0.0000,0.3532,29164.0413,0.0000,1.0597,29164.0413,26,0
52310.0000,5231,3000,2.7000,1000,1000,1000,1,9725.0406,0.0000,0.3532,9724.7294,0.0000,0.3532,9722.8207,0.0000,0.3532,29172.5907,0.0000,1.0596,29172.5907,26,0
52320.0000,5232,2997,2.7000,999,999,999,1,9726.6998,0.0000,0.3532,9725.5366,0.0000,0.3532,9725.5367,0.0000,0.3532,29177.7730,0.0000,1.0596,29177.7730,26,0
52330.0000,5233,2997,2.7000,999,998,1000,1,9728.2413,0.0000,0.3532,9727.1818,0.0000,0.3532,9727.0854,0.0000,0.3532,29182.5085,0.0000,1.0596,29182.5085,26,0
52340.0000,5234,2999,2.7000,999,1000,1000,1,9729.3653,0.0000,0.3532,9729.6002,0.0000,0.3532,9728.8580,0.0000,0.3532,29187.8234,0.0000,1.0596,29187.8234,26,0
52350.0000,5235,2999,2.7000,999,1000,1000,1,9730.7598,0.0000,0.3532,9730.5626,0.0000,0.3532,9730.2064,0.0000,0.3532,29191.5288,0.0000,1.0596,29191.5288,26,0
52360.0000,5236,3000,2.7000,1000,1000,1000,1,9733.2883,0.0000,0.3532,9732.8623,0.0000,0.3532,9732.5937,0.0000,0.3532,29198.7443,0.0000,1.0596,29198.7443,26,0
52370.0000,5237,2999,2.7000,999,1000,1000,1,9735.5156,0.0000,0.3532,9734.7042,0.0000,0.3532,9733.6329,0.0000,0.3532,29203.8528,0.0000,1.0595,29203.8528,26,0
52380.0000,5238,2997,2.7000,999,998,1000,1,9736.6922,0.0000,0.3532,9735.7478,0.0000,0.3532,9735.6740,0.0000,0.3532,29208.1140,0.0000,1.0595,29208.1140,26,0
52390.0000,5239,3000,2.7000,1000,1000,1000,1,9738.1372,0.0000,0.3532,9737.6087,0.0000,0.3532,9737.6529,0.0000,0.3532,29213.3988,0.0000,1.0595,29213.3988,26,0
52400.0000,5240,2997,2.7000,999,999,999,1,9739.1620,0.0000,0.3531,9739.0953,0.0000,0.3531,9738.6971,0.0000,0.3531,29216.9543,0.0000,1.0594,29216.9543,26,0
52410.0000,5241,2999,2.7000,1000,1000,999,1,9741.8077,0.0000,0.3532,9741.2780,0.0000,0.3532,9741.0116,0.0000,0.3532,29224.0973,0.0000,1.0595,29224.0973,26,0
52420.0000,5242,2996,2.7000,999,999,998,1,9743.5085,0.0000,0.3532,9742.8493,0.0000,0.3532,9742.6940,0.0000,0.3531,29229.0518,0.0000,1.0595,29229.0518,26,0
52430.0000,5243,2997,2.7000,1000,999,998,1,9745.5306,0.0000,0.3532,9744.0032,0.0000,0.3532,9743.3176,0.0000,0.3532,29232.8514,0.0000,1.0595,29232.8514,26,0
52440.0000,5244,2997,2.7000,999,999,999,1,9746.5855,0.0000,0.3532,9745.7904,0.0000,0.3532,9745.8333,0.0000,0.3532,29238.2092,0.0000,1.0596,29238.2092,26,0
52450.0000,5245,2999,2.7000,1000,1000,999,1,9748.6553,0.0000,0.3532,9748.1817,0.0000,0.3532,9746.5381,0.0000,0.3532,29243.3751,0.0000,1.0596,29243.3751,26,0
52460.0000,5246,2999,2.7000,999,1000,1000,1,9750.0559,0.0000,0.3532,9749.6645,0.0000,0.3532,9749.3373,0.0000,0.3532,29249.0577,0.0000,1.0596,29249.0577,26,0
52470.0000,5247,3000,2.7000,1000,1000,1000,1,9752.2438,0.0000,0.3532,9750.0849,0.0000,0.3532,9750.6696,0.0000,0.3532,29252.9983,0.0000,1.0595,29252.9983,26,0
52480.0000,5248,2998,2.7000,999,1000,999,1,9753.2210,0.0000,0.3532,9752.9379,0.0000,0.3532,9752.6195,0.0000,0.3532,29258.7784,0.0000,1.0595,29258.7784,26,0
52490.0000,5249,2999,2.7000,1000,1000,999,1,9755.7289,0.0000,0.3532,9754.2537,0.0000,0.3532,9753.6966,0.0000,0.3532,29263.6792,0.0000,1.0596,29263.6792,26,0
52500.0000,5250,2998,2.7000,999,1000,999,1,9755.9068,0.0000,0.3532,9755.7038,0.0000,0.3532,9755.9270,0.0000,0.3532,29267.5376,0.0000,1.0596,29267.5376,26,0
52510.0000,5251,3000,2.7000,1000,1000,1000,1,9757.0500,0.0000,0.3532,9756.3933,0.0000,0.3532,9757.7047,0.0000,0.3532,29271.1480,0.0000,1.0595,29271.1480,26,0
52520.0000,5252,3000,2.7000,1000,1000,1000,1,9760.2877,0.0000,0.3532,9759.7148,0.0000,0.3532,9758.8387,0.0000,0.3531,29278.8412,0.0000,1.0595,29278.8412,26,0
52530.0000,5253,2999,2.7000,1000,999,1000,1,9761.6338,0.0000,0.3531,9759.1548,0.0000,0.3531,9760.6834,0.0000,0.3531,29281.4720,0.0000,1.0594,29281.4720,26,0
52540.0000,5254,2999,2.7000,1000,1000,999,1,9763.7130,0.0000,0.3531,9763.1919,0.0000,0.3531,9761.8835,0.0000,0.3531,29288.7884,0.0000,1.0593,29288.7884,26,0
52550.0000,5255,2998,2.7000,1000,999,999,1,9764.9685,0.0000,0.3531,9763.6550,0.0000,0.3531,9763.2081,0.0000,0.3531,29291.8315,0.0000,1.0593,29291.8315,26,0
52560.0000,5256,3000,2.7000,1000,1000,1000,1,9765.0365,0.0000,0.3531,9764.5072,0.0000,0.3531,9764.8333,0.0000,0.3531,29294.3769,0.0000,1.0593,29294.3769,26,0
52570.0000,5257,3000,2.7000,1000,1000,1000,1,9768.7435,0.0000,0.3531,9767.4403,0.0000,0.3531,9766.9354,0.0000,0.3531,29303.1192,0.0000,1.0593,29303.1192,26,0
52580.0000,5258,2995,2.7000,998,998,999,1,9770.3726,0.0000,0.3531,9769.3177,0.0000,0.3531,9769.2136,0.0000,0.3531,29308.9039,0.0000,1.0593,29308.9039,26,0
52590.0000,5259,3000,2.7000,1000,1000,1000,1,9771.5891,0.0000,0.3531,9770.3872,0.0000,0.3531,9770.2847,0.0000,0.3531,29312.2611,0.0000,1.0594,29312.2611,26,0
52600.0000,5260,2995,2.7000,997,999,999,1,9772.6028,0.0000,0.3531,9772.8383,0.0000,0.3531,9772.7326,0.0000,0.3531,29318.1737,0.0000,1.0594,29318.1737,26,0
52610.0000,5261,2999,2.7000,1000,1000,999,1,9775.7315,0.0000,0.3532,9774.5254,0.0000,0.3531,9774.3567,0.0000,0.3531,29324.6136,0.0000,1.0594,29324.6136,26,0
52620.0000,5262,2999,2.7000,999,1000,1000,1,9775.2455,0.0000,0.3531,9776.5227,0.0000,0.3532,9774.8740,0.0000,0.3531,29326.6422,0.0000,1.0594,29326.6422,26,0
52630.0000,5263,2998,2.7000,1000,999,999,1,9778.9603,0.0000,0.3531,9778.0579,0.0000,0.3531,9777.5211,0.0000,0.3531,29334.5392,0.0000,1.0594,29334.5392,26,0
52640.0000,5264,2999,2.7000,999,1000,1000,1,9778.4673,0.0000,0.3531,9779.2255,0.0000,0.3531,9779.0015,0.0000,0.3531,29336.6944,0.0000,1.0593,29336.6944,26,0
52650.0000,5265,2997,2.7000,999,1000,998,1,9781.7812,0.0000,0.3531,9781.3536,0.0000,0.3531,9780.4767,0.0000,0.3531,29343.6115,0.0000,1.0593,29343.6115,26,0
52660.0000,5266,3000,2.7000,1000,1000,1000,1,9784.1367,0.0000,0.3531,9783.2569,0.0000,0.3531,9781.8216,0.0000,0.3531,29349.2151,0.0000,1.0594,29349.2151,26,0
52670.0000,5267,2999,2.7000,1000,1000,999,1,9785.7156,0.0000,0.3531,9784.3828,0.0000,0.3531,9783.2662,0.0000,0.3531,29353.3646,0.0000,1.0593,29353.3646,26,0
52680.0000,5268,2998,2.7000,999,999,1000,1,9787.2545,0.0000,0.3531,9786.5376,0.0000,0.3531,9785.8377,0.0000,0.3531,29359.6298,0.0000,1.0593,29359.6298,26,0
52690.0000,5269,2999,2.7000,1000,999,1000,1,9789.1557,0.0000,0.3531,9786.7513,0.0000,0.3531,9786.3395,0.0000,0.3531,29362.2465,0.0000,1.0593,29362.2465,26,0
52700.0000,5270,3000,2.7000,1000,1000,1000,1,9790.8899,0.0000,0.3531,9789.6920,0.0000,0.3531,9789.5161,0.0000,0.3531,29370.0980,0.0000,1.0593,29370.0980,26,0
52710.0000,5271,2998,2.7000,999,999,1000,1,9792.3516,0.0000,0.3531,9791.5861,0.0000,0.3531,9790.7266,0.0000,0.3531,29374.6643,0.0000,1.0594,29374.6643,26,0
52720.0000,5272,2999,2.7000,1000,999,1000,1,9793.8275,0.0000,0.3531,9790.9788,0.0000,0.3531,9792.5008,0.0000,0.3531,29377.3071,0.0000,1.0594,29377.3071,26,0
52730.0000,5273,2998,2.7000,1000,999,999,1,9795.8079,0.0000,0.3531,9794.2852,0.0000,0.3531,9792.9795,0.0000,0.3531,29383.0726,0.0000,1.0593,29383.0726,26,0
52740.0000,5274,2999,2.7000,1000,999,1000,1,9796.6811,0.0000,0.3531,9796.1378,0.0000,0.3531,9796.0632,0.0000,0.3531,29388.8821,0.0000,1.0593,29388.8821,26,0
52750.0000,5275,3000,2.7000,1000,1000,1000,1,9798.5360,0.0000,0.3531,9795.6375,0.0000,0.3531,9796.0069,0.0000,0.3531,29390.1804,0.0000,1.0592,29390.1804,26,0
52760.0000,5276,3000,2.7000,1000,1000,1000,1,9800.6994,0.0000,0.3531,9799.5141,0.0000,0.3531,9799.3172,0.0000,0.3531,29399.5307,0.0000,1.0593,29399.5307,26,0
52770.0000,5277,3000,2.7000,1000,1000,1000,1,9802.5372,0.0000,0.3531,9801.3961,0.0000,0.3531,9800.7822,0.0000,0.3531,29404.7155,0.0000,1.0593,29404.7155,26,0
52780.0000,5278,2999,2.7000,1000,999,1000,1,9804.0572,0.0000,0.3531,9801.7920,0.0000,0.3531,9802.8871,0.0000,0.3531,29408.7363,0.0000,1.0592,29408.7363,26,0
52790.0000,5279,2997,2.7000,998,999,1000,1,9803.8448,0.0000,0.3530,9804.4183,0.0000,0.3531,9804.0527,0.0000,0.3531,29412.3158,0.0000,1.0592,29412.3158,26,0
52800.0000,5280,2999,2.7000,1000,1000,999,1,9807.4789,0.0000,0.3531,9806.5289,0.0000,0.3531,9805.7380,0.0000,0.3531,29419.7458,0.0000,1.0592,29419.7458,26,0
52810.0000,5281,2998,2.7000,1000,999,999,1,9808.4500,0.0000,0.3531,9807.2726,0.0000,0.3530,9807.5263,0.0000,0.3530,29423.2489,0.0000,1.0591,29423.2489,26,0
52820.0000,5282,3000,2.7000,1000,1000,1000,1,9810.8536,0.0000,0.3531,9809.9041,0.0000,0.3531,9809.3892,0.0000,0.3531,29430.1468,0.0000,1.0592,29430.1468,26,0
52830.0000,5283,2997,2.7000,999,999,999,1,9812.1227,0.0000,0.3531,9810.2312,0.0000,0.3530,9810.8115,0.0000,0.3530,29433.1654,0.0000,1.0591,29433.1654,26,0
52840.0000,5284,2996,2.7000,999,998,999,1,9812.7964,0.0000,0.3530,9811.6147,0.0000,0.3530,9812.6515,0.0000,0.3530,29437.0626,0.0000,1.0591,29437.0626,26,0
52850.0000,5285,3000,2.7000,1000,1000,1000,1,9815.5938,0.0000,0.3531,9814.8624,0.0000,0.3531,9814.6703,0.0000,0.3531,29445.1264,0.0000,1.0592,29445.1264,26,0
52860.0000,5286,2999,2.7000,1000,999,1000,1,9817.5066,0.0000,0.3530,9815.2332,0.0000,0.3530,9815.8845,0.0000,0.3530,29448.6243,0.0000,1.0591,29448.6243,26,0
52870.0000,5287,2997,2.7000,1000,998,999,1,9819.3282,0.0000,0.3531,9817.7006,0.0000,0.3530,9817.8882,0.0000,0.3530,29454.9170,0.0000,1.0591,29454.9170,26,0
52880.0000,5288,3000,2.7000,1000,1000,1000,1,9820.6069,0.0000,0.3531,9819.9439,0.0000,0.3531,9819.4115,0.0000,0.3530,29459.9623,0.0000,1.0592,29459.9623,26,0
52890.0000,5289,3000,2.7000,1000,1000,1000,1,9821.3043,0.0000,0.3531,9820.3312,0.0000,0.3531,9821.2445,0.0000,0.3531,29462.8800,0.0000,1.0592,29462.8800,26,0
52900.0000,5290,3000,2.7000,1000,1000,1000,1,9823.0281,0.0000,0.3530,9822.0742,0.0000,0.3530,9821.7609,0.0000,0.3530,29466.8632,0.0000,1.0591,29466.8632,26,0
52910.0000,5291,2999,2.7000,1000,1000,999,1,9825.8770,0.0000,0.3530,9824.5984,0.0000,0.3530,9823.8944,0.0000,0.3530,29474.3699,0.0000,1.0591,29474.3699,26,0
52920.0000,5292,2999,2.7000,1000,1000,999,1,9827.2089,0.0000,0.3530,9826.4918,0.0000,0.3530,9824.2103,0.0000,0.3530,29477.9111,0.0000,1.0590,29477.9111,26,0
52930.0000,5293,3000,2.7000,1000,1000,1000,1,9829.0404,0.0000,0.3530,9827.9666,0.0000,0.3530,9827.3745,0.0000,0.3530,29484.3815,0.0000,1.0590,29484.3815,26,0
52940.0000,5294,2999,2.7000,999,1000,1000,1,9830.9621,0.0000,0.3530,9829.4316,0.0000,0.3530,9829.2341,0.0000,0.3530,29489.6277,0.0000,1.0589,29489.6277,26,0
52950.0000,5295,2998,2.7000,999,999,1000,1,9832.3521,0.0000,0.3530,9830.9099,0.0000,0.3530,9831.0331,0.0000,0.3530,29494.2951,0.0000,1.0589,29494.2951,26,0
52960.0000,5296,2999,2.7000,1000,1000,999,1,9833.5194,0.0000,0.3530,9833.3666,0.0000,0.3530,9832.9340,0.0000,0.3529,29499.8200,0.0000,1.0589,29499.8200,26,0
52970.0000,5297,2997,2.7000,1000,999,998,1,9835.1060,0.0000,0.3529,9834.1582,0.0000,0.3529,9831.7213,0.0000,0.3529,29500.9855,0.0000,1.0588,29500.9855,26,0
52980.0000,5298,2999,2.7000,1000,1000,999,1,9836.8665,0.0000,0.3529,9836.6608,0.0000,0.3529,9835.9789,0.0000,0.3529,29509.5062,0.0000,1.0587,29509.5062,26,0
52990.0000,5299,2999,2.7000,999,1000,1000,1,9838.6709,0.0000,0.3529,9838.0570,0.0000,0.3529,9837.9204,0.0000,0.3529,29514.6482,0.0000,1.0587,29514.6482,26,0
53000.0000,5300,3000,2.7000,1000,1000,1000,1,9839.4270,0.0000,0.3529,9838.6022,0.0000,0.3529,9839.3671,0.0000,0.3529,29517.3964,0.0000,1.0587,29517.3964,26,0
53010.0000,5301,2999,2.7000,999,1000,1000,1,9840.8212,0.0000,0.3529,9839.7078,0.0000,0.3529,9839.6508,0.0000,0.3529,29520.1798,0.0000,1.0586,29520.1798,26,0
53020.0000,5302,3000,2.7000,1000,1000,1000,1,9843.8211,0.0000,0.3529,9842.2715,0.0000,0.3528,9842.5598,0.0000,0.3528,29528.6524,0.0000,1.0586,29528.6524,26,0
53030.0000,5303,3000,2.7000,1000,1000,1000,1,9845.1618,0.0000,0.3528,9843.9695,0.0000,0.3528,9843.5896,0.0000,0.3528,29532.7209,0.0000,1.0585,29532.7209,26,0
53040.0000,5304,2996,2.7000,998,999,999,1,9846.7327,0.0000,0.3528,9845.6988,0.0000,0.3528,9846.0452,0.0000,0.3528,29538.4767,0.0000,1.0584,29538.4767,26,0
53050.0000,5305,3000,2.7000,1000,1000,1000,1,9848.9656,0.0000,0.3528,9848.0333,0.0000,0.3528,9847.9054,0.0000,0.3528,29544.9043,0.0000,1.0585,29544.9043,26,0
53060.0000,5306,2995,2.7000,1000,999,996,1,9851.1319,0.0000,0.3529,9849.8245,0.0000,0.3529,9849.3309,0.0000,0.3528,29550.2873,0.0000,1.0586,29550.2873,26,0
53070.0000,5307,2999,2.7000,999,1000,1000,1,9851.6289,0.0000,0.3529,9851.1754,0.0000,0.3529,9851.4765,0.0000,0.3529,29554.2808,0.0000,1.0587,29554.2808,26,0
53080.0000,5308,2995,2.7000,999,998,998,1,9854.3670,0.0000,0.3529,9852.7109,0.0000,0.3529,9852.7177,0.0000,0.3529,29559.7956,0.0000,1.0587,29559.7956,26,0
53090.0000,5309,2996,2.7000,999,998,999,1,9854.7844,0.0000,0.3529,9854.6797,0.0000,0.3529,9853.6053,0.0000,0.3529,29563.0694,0.0000,1.0587,29563.0694,26,0
53100.0000,5310,2999,2.7000,1000,1000,999,1,9855.4376,0.0000,0.3529,9855.5972,0.0000,0.3529,9853.8855,0.0000,0.3529,29564.9203,0.0000,1.0587,29564.9203,26,0
53110.0000,5311,2997,2.7000,999,999,999,1,9859.4545,0.0000,0.3529,9858.6251,0.0000,0.3529,9857.7908,0.0000,0.3529,29575.8703,0.0000,1.0587,29575.8703,26,0
53120.0000,5312,2997,2.7000,999,999,999,1,9858.4904,0.0000,0.3529,9857.8321,0.0000,0.3529,9857.4226,0.0000,0.3529,29573.7451,0.0000,1.0586,29573.7451,26,0
53130.0000,5313,2997,2.7000,999,1000,998,1,9862.3360,0.0000,0.3529,9861.7518,0.0000,0.3529,9860.1140,0.0000,0.3529,29584.2018,0.0000,1.0587,29584.2018,26,0
53140.0000,5314,2998,2.7000,999,999,1000,1,9864.1394,0.0000,0.3529,9863.2691,0.0000,0.3529,9862.9928,0.0000,0.3529,29590.4013,0.0000,1.0587,29590.4013,26,0
53150.0000,5315,2999,2.7000,999,1000,1000,1,9865.3584,0.0000,0.3529,9864.8989,0.0000,0.3529,9864.8448,0.0000,0.3529,29595.1022,0.0000,1.0587,29595.1022,26,0
53160.0000,5316,3000,2.7000,1000,1000,1000,1,9867.0862,0.0000,0.3529,9866.4726,0.0000,0.3529,9866.3248,0.0000,0.3529,29599.8836,0.0000,1.0587,29599.8836,26,0
53170.0000,5317,2997,2.7000,999,999,999,1,9868.1155,0.0000,0.3529,9867.2404,0.0000,0.3529,9867.9202,0.0000,0.3528,29603.2760,0.0000,1.0586,29603.2760,26,0
53180.0000,5318,2999,2.7000,999,1000,1000,1,9868.6595,0.0000,0.3528,9868.5049,0.0000,0.3528,9868.3163,0.0000,0.3528,29605.4806,0.0000,1.0585,29605.4806,26,0
53190.0000,5319,2997,2.7000,998,999,1000,1,9871.7917,0.0000,0.3528,9871.6131,0.0000,0.3528,9871.3821,0.0000,0.3528,29614.7869,0.0000,1.0585,29614.7869,26,0
53200.0000,5320,2996,2.7000,999,999,998,1,9873.2712,0.0000,0.3528,9873.1562,0.0000,0.3528,9870.0445,0.0000,0.3528,29616.4719,0.0000,1.0585,29616.4719,26,0
53210.0000,5321,2995,2.7000,998,997,1000,1,9876.1955,0.0000,0.3528,9873.1114,0.0000,0.3528,9874.6694,0.0000,0.3529,29623.9763,0.0000,1.0585,29623.9763,26,0
53220.0000,5322,2999,2.7000,999,1000,1000,1,9877.4350,0.0000,0.3529,9876.9804,0.0000,0.3529,9876.2461,0.0000,0.3529,29630.6615,0.0000,1.0586,29630.6615,26,0
53230.0000,5323,2999,2.7000,1000,999,1000,1,9878.4613,0.0000,0.3529,9877.7334,0.0000,0.3529,9878.1299,0.0000,0.3529,29634.3246,0.0000,1.0586,29634.3246,26,0
53240.0000,5324,3000,2.7000,1000,1000,1000,1,9880.5216,0.0000,0.3529,9879.9260,0.0000,0.3529,9879.0732,0.0000,0.3529,29639.5207,0.0000,1.0587,29639.5207,26,0
53250.0000,5325,2999,2.7000,1000,999,1000,1,9882.0553,0.0000,0.3529,9879.5380,0.0000,0.3528,9879.9726,0.0000,0.3529,29641.5659,0.0000,1.0586,29641.5659,26,0
53260.0000,5326,3000,2.7000,1000,1000,1000,1,9884.1455,0.0000,0.3529,9883.2157,0.0000,0.3529,9882.8433,0.0000,0.3529,29650.2045,0.0000,1.0586,29650.2045,26,0
53270.0000,5327,2998,2.7000,1000,999,999,1,9884.3487,0.0000,0.3529,9883.0773,0.0000,0.3528,9882.6302,0.0000,0.3528,29650.0562,0.0000,1.0586,29650.0562,26,0
53280.0000,5328,2999,2.7000,999,1000,1000,1,9887.4828,0.0000,0.3528,9884.7109,0.0000,0.3528,9885.1998,0.0000,0.3528,29657.3935,0.0000,1.0585,29657.3935,26,0
53290.0000,5329,2998,2.7000,1000,998,1000,1,9889.0167,0.0000,0.3529,9888.5313,0.0000,0.3528,9887.6122,0.0000,0.3528,29665.1602,0.0000,1.0585,29665.1602,26,0
53300.0000,5330,2996,2.7000,998,999,999,1,9890.6398,0.0000,0.3528,9889.9174,0.0000,0.3528,9889.6587,0.0000,0.3528,29670.2159,0.0000,1.0585,29670.2159,26,0
53310.0000,5331,2997,2.7000,998,999,1000,1,9892.8716,0.0000,0.3528,9891.8180,0.0000,0.3529,9891.1794,0.0000,0.3529,29675.8690,0.0000,1.0586,29675.8690,26,0
53320.0000,5332,2999,2.7000,1000,999,1000,1,9893.8317,0.0000,0.3529,9892.0706,0.0000,0.3529,9891.9704,0.0000,0.3529,29677.8727,0.0000,1.0586,29677.8727,26,0
53330.0000,5333,2999,2.7000,1000,999,1000,1,9895.6796,0.0000,0.3529,9893.7978,0.0000,0.3529,9894.0656,0.0000,0.3529,29683.5430,0.0000,1.0587,29683.5430,26,0
53340.0000,5334,2999,2.7000,999,1000,1000,1,9897.8013,0.0000,0.3529,9896.9884,0.0000,0.3529,9896.3621,0.0000,0.3529,29691.1518,0.0000,1.0586,29691.1518,26,0
53350.0000,5335,2998,2.7000,999,999,1000,1,9898.7989,0.0000,0.3529,9896.9641,0.0000,0.3529,9898.2837,0.0000,0.3529,29694.0467,0.0000,1.0586,29694.0467,26,0
53360.0000,5336,2996,2.7000,1000,998,998,1,9900.9203,0.0000,0.3529,9898.8000,0.0000,0.3529,9899.9868,0.0000,0.3529,29699.7071,0.0000,1.0586,29699.7071,26,0
53370.0000,5337,3000,2.7000,1000,1000,1000,1,9902.6454,0.0000,0.3529,9901.4458,0.0000,0.3529,9901.4958,0.0000,0.3529,29705.5871,0.0000,1.0587,29705.5871,26,0
53380.0000,5338,2998,2.7000,999,999,1000,1,9903.9170,0.0000,0.3529,9902.9962,0.0000,0.3529,9903.1492,0.0000,0.3529,29710.0624,0.0000,1.0586,29710.0624,26,0
53390.0000,5339,3000,2.7000,1000,1000,1000,1,9906.1117,0.0000,0.3529,9904.4621,0.0000,0.3529,9904.5738,0.0000,0.3529,29715.1477,0.0000,1.0586,29715.1477,26,0
53400.0000,5340,2999,2.7000,999,1000,1000,1,9906.9011,0.0000,0.3529,9906.3792,0.0000,0.3529,9906.4719,0.0000,0.3529,29719.7523,0.0000,1.0586,29719.7523,26,0
53410.0000,5341,2999,2.7000,1000,1000,999,1,9909.4271,0.0000,0.3529,9908.7021,0.0000,0.3529,9907.8309,0.0000,0.3529,29725.9601,0.0000,1.0586,29725.9601,26,0
53420.0000,5342,2999,2.7000,999,1000,1000,1,9911.3059,0.0000,0.3529,9909.8428,0.0000,0.3529,9909.9852,0.0000,0.3529,29731.1338,0.0000,1.0586,29731.1338,26,0
53430.0000,5343,2995,2.7000,999,998,998,1,9912.7315,0.0000,0.3529,9909.7973,0.0000,0.3529,9910.1155,0.0000,0.3529,29732.6443,0.0000,1.0586,29732.6443,26,0
53440.0000,5344,3000,2.7000,1000,1000,1000,1,9913.2848,0.0000,0.3529,9913.6343,0.0000,0.3529,9911.7960,0.0000,0.3529,29738.7150,0.0000,1.0586,29738.7150,26,0
53450.0000,5345,2999,2.7000,999,1000,1000,1,9916.0607,0.0000,0.3529,9915.3584,0.0000,0.3529,9914.7348,0.0000,0.3529,29746.1539,0.0000,1.0586,29746.1539,26,0
53460.0000,5346,3000,2.7000,1000,1000,1000,1,9917.0984,0.0000,0.3529,9916.4227,0.0000,0.3529,9916.2577,0.0000,0.3529,29749.7789,0.0000,1.0586,29749.7789,26,0
53470.0000,5347,2998,2.7000,999,1000,999,1,9918.0690,0.0000,0.3529,9918.6558,0.0000,0.3529,9917.8132,0.0000,0.3529,29754.5380,0.0000,1.0586,29754.5380,26,0
53480.0000,5348,2999,2.7000,999,1000,1000,1,9921.3243,0.0000,0.3529,9920.2023,0.0000,0.3529,9919.8680,0.0000,0.3529,29761.3946,0.0000,1.0586,29761.3946,26,0
53490.0000,5349,3000,2.7000,1000,1000,1000,1,9921.9251,0.0000,0.3529,9921.6926,0.0000,0.3529,9920.2156,0.0000,0.3529,29763.8334,0.0000,1.0586,29763.8334,26,0
53500.0000,5350,2999,2.7000,1000,999,1000,1,9923.9968,0.0000,0.3529,9922.2039,0.0000,0.3528,9922.6254,0.0000,0.3528,29768.8261,0.0000,1.0585,29768.8261,26,0
53510.0000,5351,2999,2.7000,1000,1000,999,1,9925.2879,0.0000,0.3528,9924.4515,0.0000,0.3528,9924.4762,0.0000,0.3528,29774.2155,0.0000,1.0585,29774.2155,26,0
53520.0000,5352,2999,2.7000,999,1000,1000,1,9928.0025,0.0000,0.3528,9926.5835,0.0000,0.3528,9926.0116,0.0000,0.3528,29780.5976,0.0000,1.0584,29780.5976,26,0
53530.0000,5353,2998,2.7000,999,1000,999,1,9928.6501,0.0000,0.3528,9928.4766,0.0000,0.3528,9927.1138,0.0000,0.3528,29784.2405,0.0000,1.0585,29784.2405,26,0
53540.0000,5354,2999,2.7000,1000,999,1000,1,9930.8683,0.0000,0.3528,9927.4733,0.0000,0.3528,9928.4002,0.0000,0.3528,29786.7419,0.0000,1.0584,29786.7419,26,0
53550.0000,5355,2998,2.7000,999,999,1000,1,9932.9020,0.0000,0.3528,9931.4717,0.0000,0.3528,9931.7093,0.0000,0.3528,29796.0831,0.0000,1.0585,29796.0831,26,0
53560.0000,5356,2995,2.7000,1000,996,999,1,9934.2411,0.0000,0.3529,9931.1463,0.0000,0.3528,9932.3067,0.0000,0.3528,29797.6942,0.0000,1.0585,29797.6942,26,0
53570.0000,5357,2994,2.7000,999,997,998,1,9936.3597,0.0000,0.3529,9934.2628,0.0000,0.3528,9932.7198,0.0000,0.3528,29803.3423,0.0000,1.0585,29803.3423,26,0
53580.0000,5358,2998,2.7000,999,999,1000,1,9937.4448,0.0000,0.3529,9936.4718,0.0000,0.3529,9936.6815,0.0000,0.3529,29810.5981,0.0000,1.0586,29810.5981,26,0
53590.0000,5359,2997,2.7000,1000,999,998,1,9939.2851,0.0000,0.3529,9938.8635,0.0000,0.3528,9936.2378,0.0000,0.3528,29814.3864,0.0000,1.0585,29814.3864,26,0
53600.0000,5360,2995,2.7000,998,999,998,1,9941.3225,0.0000,0.3529,9940.4698,0.0000,0.3529,9939.4317,0.0000,0.3528,29821.2240,0.0000,1.0586,29821.2240,26,0
53610.0000,5361,2999,2.7000,999,1000,1000,1,9941.6902,0.0000,0.3528,9940.2317,0.0000,0.3528,9940.2595,0.0000,0.3528,29822.1815,0.0000,1.0585,29822.1815,26,0
53620.0000,5362,2998,2.7000,998,1000,1000,1,9944.1152,0.0000,0.3529,9943.8543,0.0000,0.3529,9943.4013,0.0000,0.3529,29831.3707,0.0000,1.0587,29831.3707,26,0
53630.0000,5363,3000,2.7000,1000,1000,1000,1,9946.3360,0.0000,0.3529,9944.7964,0.0000,0.3529,9944.5769,0.0000,0.3529,29835.7093,0.0000,1.0587,29835.7093,26,0
53640.0000,5364,2997,2.7000,999,999,999,1,9948.1307,0.0000,0.3529,9946.7847,0.0000,0.3529,9946.2974,0.0000,0.3529,29841.2129,0.0000,1.0586,29841.2129,26,0
53650.0000,5365,3000,2.7000,1000,1000,1000,1,9948.8707,0.0000,0.3529,9948.4357,0.0000,0.3529,9947.0575,0.0000,0.3529,29844.3640,0.0000,1.0586,29844.3640,26,0
53660.0000,5366,2998,2.7000,999,1000,999,1,9948.4098,0.0000,0.3528,9950.2445,0.0000,0.3529,9950.1131,0.0000,0.3528,29848.7674,0.0000,1.0585,29848.7674,26,0
