time,sample_idx,total_occupancy,arrival_rate_est,q0_len,q1_len,q2_len,server_busy,q0_EN,q0_EW,q0_lambda,q1_EN,q1_EW,q1_lambda,q2_EN,q2_EW,q2_lambda,system_EN,system_EW,system_lambda,little_error,system_state_id,active_policy
51560.0000,5156,3000,2.9970,1000,1000,1000,1,14138.2774,0.0000,0.5373,9269.9362,0.0000,0.3434,5255.2121,0.0000,0.1798,28663.4258,0.0000,1.0605,28663.4258,26,0
51570.0000,5157,3000,2.9970,1000,1000,1000,1,14140.9936,0.0000,0.5374,9271.4503,0.0000,0.3434,5257.1248,0.0000,0.1798,28669.5687,0.0000,1.0605,28669.5684,26,0
51580.0000,5158,2995,2.9970,998,998,999,1,14142.7778,0.0000,0.5373,9273.7932,0.0000,0.3434,5257.8961,0.0000,0.1797,28674.4670,0.0000,1.0604,28674.4668,26,0
51590.0000,5159,2999,2.9970,999,1000,1000,1,14145.6410,0.0000,0.5373,9275.1461,0.0000,0.3434,5258.0596,0.0000,0.1798,28678.8467,0.0000,1.0606,28678.8477,26,0
51600.0000,5160,2999,2.9970,1000,999,1000,1,14148.9021,0.0000,0.5373,9276.6159,0.0000,0.3434,5258.7472,0.0000,0.1798,28684.2652,0.0000,1.0606,28684.2656,26,0
51610.0000,5161,2999,2.9970,1000,999,1000,1,14151.2552,0.0000,0.5374,9278.8435,0.0000,0.3434,5260.7794,0.0000,0.1798,28690.8780,0.0000,1.0606,28690.8789,26,0
51620.0000,5162,3000,2.9970,1000,1000,1000,1,14154.0149,0.0000,0.5374,9277.8574,0.0000,0.3434,5259.7602,0.0000,0.1798,28691.6325,0.0000,1.0605,28691.6328,26,0
51630.0000,5163,3000,2.9970,1000,1000,1000,1,14156.7459,0.0000,0.5374,9282.0600,0.0000,0.3434,5262.3215,0.0000,0.1798,28701.1274,0.0000,1.0605,28701.1270,26,0
51640.0000,5164,3000,2.9970,1000,1000,1000,1,14158.9016,0.0000,0.5374,9280.2626,0.0000,0.3433,5261.3024,0.0000,0.1797,28700.4666,0.0000,1.0604,28700.4668,26,0
51650.0000,5165,3000,2.9970,1000,1000,1000,1,14161.1831,0.0000,0.5373,9284.8754,0.0000,0.3433,5263.7219,0.0000,0.1797,28709.7805,0.0000,1.0603,28709.7812,26,0
51660.0000,5166,3000,2.9970,1000,1000,1000,1,14164.6456,0.0000,0.5374,9285.8973,0.0000,0.3432,5262.7030,0.0000,0.1797,28713.2459,0.0000,1.0603,28713.2461,26,0
51670.0000,5167,2999,2.9970,999,1000,1000,1,14166.6271,0.0000,0.5374,9287.1298,0.0000,0.3432,5264.3896,0.0000,0.1797,28718.1465,0.0000,1.0603,28718.1465,26,0
51680.0000,5168,2998,2.9970,999,1000,999,1,14169.0070,0.0000,0.5374,9289.8438,0.0000,0.3432,5265.1681,0.0000,0.1797,28724.0188,0.0000,1.0603,28724.0195,26,0
51690.0000,5169,3000,2.9970,1000,1000,1000,1,14172.7155,0.0000,0.5375,9291.7768,0.0000,0.3432,5266.9007,0.0000,0.1797,28731.3930,0.0000,1.0604,28731.3926,26,0
51700.0000,5170,2999,2.9970,1000,999,1000,1,14175.2828,0.0000,0.5375,9292.8775,0.0000,0.3432,5267.6020,0.0000,0.1797,28735.7622,0.0000,1.0603,28735.7617,26,0
51710.0000,5171,2999,2.9970,999,1000,1000,1,14176.0621,0.0000,0.5375,9295.3384,0.0000,0.3432,5266.5833,0.0000,0.1796,28737.9838,0.0000,1.0603,28737.9844,26,0
51720.0000,5172,2999,2.9970,999,1000,1000,1,14180.4315,0.0000,0.5375,9296.8859,0.0000,0.3431,5269.2377,0.0000,0.1796,28746.5552,0.0000,1.0602,28746.5547,26,0
51730.0000,5173,2998,2.9970,999,999,1000,1,14182.4953,0.0000,0.5375,9298.5800,0.0000,0.3432,5269.8778,0.0000,0.1796,28750.9531,0.0000,1.0603,28750.9531,26,0
51740.0000,5174,2998,2.9970,999,999,1000,1,14184.7462,0.0000,0.5374,9300.1117,0.0000,0.3432,5270.3227,0.0000,0.1796,28755.1806,0.0000,1.0603,28755.1797,26,0
51750.0000,5175,3000,2.9970,1000,1000,1000,1,14188.3119,0.0000,0.5374,9300.5136,0.0000,0.3432,5271.1004,0.0000,0.1797,28759.9259,0.0000,1.0603,28759.9258,26,0
51760.0000,5176,2999,2.9970,999,1000,1000,1,14190.0070,0.0000,0.5374,9303.0758,0.0000,0.3432,5271.6296,0.0000,0.1796,28764.7124,0.0000,1.0602,28764.7129,26,0
51770.0000,5177,3000,2.9970,1000,1000,1000,1,14193.2664,0.0000,0.5374,9302.4524,0.0000,0.3431,5270.6113,0.0000,0.1796,28766.3301,0.0000,1.0601,28766.3301,26,0
51780.0000,5178,3000,2.9970,1000,1000,1000,1,14196.3560,0.0000,0.5374,9306.6351,0.0000,0.3431,5273.2762,0.0000,0.1796,28776.2673,0.0000,1.0601,28776.2676,26,0
51790.0000,5179,3000,2.9970,1000,1000,1000,1,14197.5438,0.0000,0.5374,9307.2296,0.0000,0.3431,5272.2580,0.0000,0.1796,28777.0315,0.0000,1.0600,28777.0312,26,0
51800.0000,5180,2998,2.9970,999,999,1000,1,14200.1004,0.0000,0.5374,9309.0771,0.0000,0.3431,5274.1901,0.0000,0.1795,28783.3675,0.0000,1.0599,28783.3672,26,0
51810.0000,5181,2999,2.9970,999,1000,1000,1,14203.9324,0.0000,0.5373,9311.6848,0.0000,0.3430,5273.1721,0.0000,0.1795,28788.7892,0.0000,1.0599,28788.7891,26,0
51820.0000,5182,3000,2.9970,1000,1000,1000,1,14206.6015,0.0000,0.5374,9311.4058,0.0000,0.3430,5275.5645,0.0000,0.1795,28793.5718,0.0000,1.0598,28793.5723,26,0
51830.0000,5183,3000,2.9970,1000,1000,1000,1,14208.7676,0.0000,0.5373,9312.8596,0.0000,0.3430,5274.5466,0.0000,0.1795,28796.1739,0.0000,1.0597,28796.1738,26,0
51840.0000,5184,2998,2.9970,1000,999,999,1,14212.0519,0.0000,0.5373,9311.0631,0.0000,0.3429,5273.5292,0.0000,0.1794,28796.6442,0.0000,1.0597,28796.6445,26,0
51850.0000,5185,2998,2.9970,999,999,1000,1,14213.2788,0.0000,0.5374,9317.3050,0.0000,0.3429,5278.7995,0.0000,0.1794,28809.3833,0.0000,1.0597,28809.3828,26,0
51860.0000,5186,2999,2.9970,999,1000,1000,1,14215.9755,0.0000,0.5373,9318.7383,0.0000,0.3429,5279.5685,0.0000,0.1794,28814.2823,0.0000,1.0597,28814.2832,26,0
51870.0000,5187,2999,2.9970,999,1000,1000,1,14218.1071,0.0000,0.5373,9321.3725,0.0000,0.3429,5280.8859,0.0000,0.1794,28820.3655,0.0000,1.0596,28820.3652,26,0
51880.0000,5188,2996,2.9970,998,999,999,1,14221.9478,0.0000,0.5373,9322.6539,0.0000,0.3429,5280.8411,0.0000,0.1795,28825.4428,0.0000,1.0596,28825.4434,26,0
51890.0000,5189,2998,2.9970,999,999,1000,1,14223.1844,0.0000,0.5373,9321.7570,0.0000,0.3428,5282.5575,0.0000,0.1795,28827.4988,0.0000,1.0597,28827.4980,26,0
51900.0000,5190,2998,2.9970,999,999,1000,1,14227.0361,0.0000,0.5373,9325.1672,0.0000,0.3429,5281.8073,0.0000,0.1795,28834.0106,0.0000,1.0597,28834.0098,26,0
51910.0000,5191,2997,2.9970,998,1000,999,1,14229.8408,0.0000,0.5373,9327.9653,0.0000,0.3429,5280.7898,0.0000,0.1794,28838.5959,0.0000,1.0596,28838.5957,26,0
51920.0000,5192,2999,2.9970,999,1000,1000,1,14231.1617,0.0000,0.5373,9328.2879,0.0000,0.3429,5284.2898,0.0000,0.1795,28843.7394,0.0000,1.0596,28843.7402,26,0
51930.0000,5193,3000,2.9970,1000,1000,1000,1,14234.0994,0.0000,0.5373,9329.6214,0.0000,0.3429,5283.2722,0.0000,0.1794,28846.9930,0.0000,1.0596,28846.9922,26,0
51940.0000,5194,2999,2.9970,1000,999,1000,1,14238.5121,0.0000,0.5373,9332.7649,0.0000,0.3428,5286.4078,0.0000,0.1794,28857.6849,0.0000,1.0595,28857.6855,26,0
51950.0000,5195,2998,2.9970,999,999,1000,1,14240.3682,0.0000,0.5372,9333.6922,0.0000,0.3428,5285.6664,0.0000,0.1794,28859.7268,0.0000,1.0594,28859.7266,26,0
51960.0000,5196,3000,2.9970,1000,1000,1000,1,14242.9861,0.0000,0.5372,9334.9745,0.0000,0.3428,5284.6491,0.0000,0.1794,28862.6097,0.0000,1.0594,28862.6094,26,0
51970.0000,5197,2997,2.9970,998,999,1000,1,14243.5749,0.0000,0.5372,9337.0155,0.0000,0.3428,5287.9914,0.0000,0.1794,28868.5819,0.0000,1.0593,28868.5820,26,0
51980.0000,5198,3000,2.9970,1000,1000,1000,1,14247.8142,0.0000,0.5372,9338.5787,0.0000,0.3428,5289.1193,0.0000,0.1794,28875.5122,0.0000,1.0593,28875.5117,26,0
51990.0000,5199,3000,2.9970,1000,1000,1000,1,14249.7634,0.0000,0.5371,9340.3954,0.0000,0.3428,5289.4284,0.0000,0.1793,28879.5872,0.0000,1.0593,28879.5879,26,0
52000.0000,5200,2997,2.9970,998,1000,999,1,14252.6255,0.0000,0.5371,9342.5694,0.0000,0.3428,5290.8030,0.0000,0.1793,28885.9980,0.0000,1.0593,28885.9980,26,0
52010.0000,5201,3000,2.9970,1000,1000,1000,1,14256.4493,0.0000,0.5371,9342.5659,0.0000,0.3428,5290.1183,0.0000,0.1793,28889.1335,0.0000,1.0592,28889.1328,26,0
52020.0000,5202,2999,2.9970,999,1000,1000,1,14258.1759,0.0000,0.5371,9344.8027,0.0000,0.3427,5292.1505,0.0000,0.1793,28895.1291,0.0000,1.0592,28895.1289,26,0
52030.0000,5203,2998,2.9970,999,1000,999,1,14261.7473,0.0000,0.5372,9347.2653,0.0000,0.3428,5293.0131,0.0000,0.1794,28902.0257,0.0000,1.0593,28902.0254,26,0
52040.0000,5204,2999,2.9970,999,1000,1000,1,14264.2736,0.0000,0.5372,9349.0632,0.0000,0.3428,5293.3546,0.0000,0.1794,28906.6914,0.0000,1.0594,28906.6914,26,0
52050.0000,5205,3000,2.9970,1000,1000,1000,1,14267.1801,0.0000,0.5373,9349.2917,0.0000,0.3428,5294.2438,0.0000,0.1793,28910.7156,0.0000,1.0594,28910.7148,26,0
52060.0000,5206,2999,2.9970,999,1000,1000,1,14269.3280,0.0000,0.5373,9350.4336,0.0000,0.3428,5294.6314,0.0000,0.1793,28914.3931,0.0000,1.0594,28914.3926,26,0
52070.0000,5207,3000,2.9970,1000,1000,1000,1,14271.5505,0.0000,0.5373,9353.6167,0.0000,0.3428,5296.1220,0.0000,0.1793,28921.2892,0.0000,1.0594,28921.2891,26,0
52080.0000,5208,3000,2.9970,1000,1000,1000,1,14275.3296,0.0000,0.5373,9354.0186,0.0000,0.3427,5295.1051,0.0000,0.1793,28924.4532,0.0000,1.0593,28924.4531,26,0
52090.0000,5209,2996,2.9970,998,999,999,1,14275.6054,0.0000,0.5372,9355.8669,0.0000,0.3427,5297.4509,0.0000,0.1793,28928.9232,0.0000,1.0592,28928.9238,26,0
52100.0000,5210,3000,2.9970,1000,1000,1000,1,14279.6025,0.0000,0.5372,9358.5337,0.0000,0.3427,5297.5641,0.0000,0.1793,28935.7004,0.0000,1.0592,28935.7012,26,0
52110.0000,5211,2997,2.9970,999,999,999,1,14282.2094,0.0000,0.5373,9360.4480,0.0000,0.3427,5299.6132,0.0000,0.1793,28942.2705,0.0000,1.0593,28942.2695,26,0
52120.0000,5212,2999,2.9970,999,1000,1000,1,14285.2474,0.0000,0.5373,9362.0762,0.0000,0.3428,5299.9067,0.0000,0.1794,28947.2303,0.0000,1.0594,28947.2305,26,0
52130.0000,5213,3000,2.9970,1000,1000,1000,1,14287.6509,0.0000,0.5373,9363.3224,0.0000,0.3428,5299.8272,0.0000,0.1793,28950.8006,0.0000,1.0594,28950.8008,26,0
52140.0000,5214,2996,2.9970,998,999,999,1,14291.0909,0.0000,0.5373,9365.1513,0.0000,0.3428,5301.2488,0.0000,0.1794,28957.4909,0.0000,1.0594,28957.4902,26,0
52150.0000,5215,3000,2.9970,1000,1000,1000,1,14293.0325,0.0000,0.5373,9366.7026,0.0000,0.3428,5301.3300,0.0000,0.1794,28961.0651,0.0000,1.0594,28961.0645,26,0
52160.0000,5216,2998,2.9970,999,999,1000,1,14293.5779,0.0000,0.5372,9368.6676,0.0000,0.3428,5300.3136,0.0000,0.1793,28962.5591,0.0000,1.0593,28962.5586,26,0
52170.0000,5217,2997,2.9970,999,999,999,1,14297.6574,0.0000,0.5372,9369.2290,0.0000,0.3428,5302.6834,0.0000,0.1793,28969.5698,0.0000,1.0593,28969.5703,26,0
52180.0000,5218,2998,2.9970,999,999,1000,1,14301.0210,0.0000,0.5372,9371.8686,0.0000,0.3428,5303.5924,0.0000,0.1793,28976.4820,0.0000,1.0593,28976.4824,26,0
52190.0000,5219,2999,2.9970,1000,1000,999,1,14304.1888,0.0000,0.5372,9373.5423,0.0000,0.3428,5304.5456,0.0000,0.1793,28982.2767,0.0000,1.0593,28982.2773,26,0
52200.0000,5220,2999,2.9970,1000,999,1000,1,14306.5876,0.0000,0.5372,9374.1779,0.0000,0.3428,5306.1431,0.0000,0.1793,28986.9086,0.0000,1.0593,28986.9082,26,0
52210.0000,5221,3000,2.9970,1000,1000,1000,1,14307.8211,0.0000,0.5372,9374.7918,0.0000,0.3427,5305.1268,0.0000,0.1793,28987.7397,0.0000,1.0592,28987.7402,26,0
52220.0000,5222,2999,2.9970,1000,1000,999,1,14311.6528,0.0000,0.5372,9378.4667,0.0000,0.3427,5304.1109,0.0000,0.1793,28994.2304,0.0000,1.0591,28994.2305,26,0
52230.0000,5223,2997,2.9970,999,999,999,1,14314.7205,0.0000,0.5372,9379.5199,0.0000,0.3427,5308.6793,0.0000,0.1793,29002.9197,0.0000,1.0591,29002.9199,26,0
52240.0000,5224,3000,2.9970,1000,1000,1000,1,14317.1668,0.0000,0.5372,9381.7749,0.0000,0.3427,5308.3130,0.0000,0.1793,29007.2546,0.0000,1.0592,29007.2539,26,0
52250.0000,5225,2998,2.9970,999,999,1000,1,14319.4115,0.0000,0.5372,9383.1607,0.0000,0.3427,5310.2644,0.0000,0.1793,29012.8366,0.0000,1.0591,29012.8359,26,0
52260.0000,5226,2999,2.9970,1000,999,1000,1,14322.3969,0.0000,0.5372,9383.2915,0.0000,0.3427,5310.3451,0.0000,0.1793,29016.0335,0.0000,1.0591,29016.0332,26,0
52270.0000,5227,2998,2.9970,999,999,1000,1,14322.3791,0.0000,0.5372,9384.5666,0.0000,0.3426,5309.3291,0.0000,0.1792,29016.2749,0.0000,1.0590,29016.2754,26,0
52280.0000,5228,3000,2.9970,1000,1000,1000,1,14327.9530,0.0000,0.5372,9386.1976,0.0000,0.3426,5308.3136,0.0000,0.1792,29022.4641,0.0000,1.0590,29022.4648,26,0
52290.0000,5229,3000,2.9970,1000,1000,1000,1,14329.7941,0.0000,0.5372,9389.3317,0.0000,0.3426,5307.2984,0.0000,0.1792,29026.4242,0.0000,1.0589,29026.4238,26,0
52300.0000,5230,3000,2.9970,1000,1000,1000,1,14332.8765,0.0000,0.5372,9391.3163,0.0000,0.3426,5314.2551,0.0000,0.1791,29038.4480,0.0000,1.0589,29038.4473,26,0
52310.0000,5231,3000,2.9970,1000,1000,1000,1,14335.1216,0.0000,0.5371,9393.2418,0.0000,0.3426,5315.0760,0.0000,0.1791,29043.4395,0.0000,1.0588,29043.4395,26,0
52320.0000,5232,3000,2.9970,1000,1000,1000,1,14337.1864,0.0000,0.5371,9393.8431,0.0000,0.3425,5315.4780,0.0000,0.1791,29046.5074,0.0000,1.0588,29046.5078,26,0
52330.0000,5233,2999,2.9970,999,1000,1000,1,14338.4399,0.0000,0.5371,9396.2574,0.0000,0.3425,5314.4622,0.0000,0.1791,29049.1595,0.0000,1.0587,29049.1602,26,0
52340.0000,5234,2998,2.9970,999,999,1000,1,14343.1270,0.0000,0.5371,9397.5485,0.0000,0.3425,5313.4468,0.0000,0.1791,29054.1223,0.0000,1.0587,29054.1230,26,0
52350.0000,5235,3000,2.9970,1000,1000,1000,1,14345.1063,0.0000,0.5372,9398.7005,0.0000,0.3425,5317.1545,0.0000,0.1790,29060.9613,0.0000,1.0587,29060.9609,26,0
52360.0000,5236,2999,2.9970,999,1000,1000,1,14348.8179,0.0000,0.5372,9399.5915,0.0000,0.3425,5317.8373,0.0000,0.1790,29066.2467,0.0000,1.0587,29066.2461,26,0
52370.0000,5237,3000,2.9970,1000,1000,1000,1,14351.6728,0.0000,0.5372,9403.0189,0.0000,0.3424,5316.8219,0.0000,0.1790,29071.5136,0.0000,1.0587,29071.5137,26,0
52380.0000,5238,3000,2.9970,1000,1000,1000,1,14353.7367,0.0000,0.5372,9404.2727,0.0000,0.3424,5320.4190,0.0000,0.1790,29078.4284,0.0000,1.0586,29078.4277,26,0
52390.0000,5239,2998,2.9970,999,999,1000,1,14356.2341,0.0000,0.5371,9404.5909,0.0000,0.3424,5320.4551,0.0000,0.1790,29081.2801,0.0000,1.0586,29081.2793,26,0
52400.0000,5240,3000,2.9970,1000,1000,1000,1,14358.6798,0.0000,0.5372,9407.1734,0.0000,0.3424,5319.4398,0.0000,0.1790,29085.2929,0.0000,1.0585,29085.2930,26,0
52410.0000,5241,2999,2.9970,1000,1000,999,1,14361.6772,0.0000,0.5371,9409.0921,0.0000,0.3424,5322.1033,0.0000,0.1790,29092.8725,0.0000,1.0585,29092.8730,26,0
52420.0000,5242,2999,2.9970,999,1000,1000,1,14363.6328,0.0000,0.5371,9410.4928,0.0000,0.3424,5323.0839,0.0000,0.1790,29097.2095,0.0000,1.0584,29097.2090,26,0
52430.0000,5243,2999,2.9970,999,1000,1000,1,14365.4335,0.0000,0.5370,9410.7407,0.0000,0.3423,5323.3911,0.0000,0.1790,29099.5653,0.0000,1.0583,29099.5645,26,0
52440.0000,5244,2998,2.9970,999,1000,999,1,14368.5502,0.0000,0.5370,9414.3431,0.0000,0.3424,5322.3760,0.0000,0.1789,29105.2693,0.0000,1.0584,29105.2695,26,0
52450.0000,5245,2999,2.9970,999,1000,1000,1,14371.3333,0.0000,0.5370,9416.0389,0.0000,0.3424,5324.4365,0.0000,0.1789,29111.8086,0.0000,1.0583,29111.8086,26,0
52460.0000,5246,3000,2.9970,1000,1000,1000,1,14375.3121,0.0000,0.5371,9417.4919,0.0000,0.3424,5326.6824,0.0000,0.1789,29119.4865,0.0000,1.0584,29119.4863,26,0
52470.0000,5247,2997,2.9970,998,999,1000,1,14376.8432,0.0000,0.5370,9417.3696,0.0000,0.3424,5327.5533,0.0000,0.1789,29121.7661,0.0000,1.0583,29121.7656,26,0
52480.0000,5248,3000,2.9970,1000,1000,1000,1,14380.4269,0.0000,0.5370,9420.6830,0.0000,0.3424,5327.0790,0.0000,0.1789,29128.1889,0.0000,1.0584,29128.1895,26,0
52490.0000,5249,2999,2.9970,999,1000,1000,1,14382.4415,0.0000,0.5371,9422.1974,0.0000,0.3424,5327.4558,0.0000,0.1789,29132.0947,0.0000,1.0584,29132.0938,26,0
52500.0000,5250,2999,2.9970,999,1000,1000,1,14383.1057,0.0000,0.5371,9423.8249,0.0000,0.3424,5326.4410,0.0000,0.1789,29133.3717,0.0000,1.0584,29133.3711,26,0
52510.0000,5251,3000,2.9970,1000,1000,1000,1,14387.5595,0.0000,0.5371,9425.4479,0.0000,0.3424,5329.1072,0.0000,0.1789,29142.1146,0.0000,1.0584,29142.1152,26,0
52520.0000,5252,2998,2.9970,999,1000,999,1,14390.6722,0.0000,0.5371,9427.2171,0.0000,0.3424,5330.4393,0.0000,0.1789,29148.3286,0.0000,1.0584,29148.3281,26,0
52530.0000,5253,3000,2.9970,1000,1000,1000,1,14392.3517,0.0000,0.5371,9428.7667,0.0000,0.3424,5330.6517,0.0000,0.1789,29151.7701,0.0000,1.0584,29151.7695,26,0
52540.0000,5254,2999,2.9970,999,1000,1000,1,14395.7507,0.0000,0.5370,9429.8262,0.0000,0.3424,5332.8569,0.0000,0.1789,29158.4339,0.0000,1.0583,29158.4336,26,0
52550.0000,5255,3000,2.9970,1000,1000,1000,1,14399.0164,0.0000,0.5370,9430.7592,0.0000,0.3424,5332.8258,0.0000,0.1789,29162.6013,0.0000,1.0583,29162.6016,26,0
52560.0000,5256,2997,2.9970,999,999,999,1,14397.9533,0.0000,0.5370,9433.7840,0.0000,0.3424,5334.4357,0.0000,0.1789,29166.1730,0.0000,1.0583,29166.1738,26,0
52570.0000,5257,2998,2.9970,999,999,1000,1,14403.3741,0.0000,0.5370,9434.5761,0.0000,0.3424,5334.7974,0.0000,0.1789,29172.7475,0.0000,1.0583,29172.7480,26,0
52580.0000,5258,3000,2.9970,1000,1000,1000,1,14405.8638,0.0000,0.5370,9436.3654,0.0000,0.3424,5335.6069,0.0000,0.1789,29177.8361,0.0000,1.0583,29177.8359,26,0
52590.0000,5259,2998,2.9970,999,999,1000,1,14408.6127,0.0000,0.5369,9438.5071,0.0000,0.3424,5334.5923,0.0000,0.1788,29181.7121,0.0000,1.0582,29181.7129,26,0
52600.0000,5260,2999,2.9970,999,1000,1000,1,14411.1350,0.0000,0.5369,9440.1375,0.0000,0.3424,5336.7998,0.0000,0.1788,29188.0722,0.0000,1.0581,29188.0723,26,0
52610.0000,5261,2998,2.9970,999,999,1000,1,14411.6302,0.0000,0.5369,9442.1007,0.0000,0.3424,5338.3584,0.0000,0.1788,29192.0893,0.0000,1.0581,29192.0898,26,0
52620.0000,5262,2999,2.9970,999,1000,1000,1,14416.1939,0.0000,0.5369,9442.7212,0.0000,0.3424,5338.6005,0.0000,0.1788,29197.5156,0.0000,1.0581,29197.5156,26,0
52630.0000,5263,2999,2.9970,999,1000,1000,1,14419.7039,0.0000,0.5369,9444.9259,0.0000,0.3424,5339.7144,0.0000,0.1788,29204.3442,0.0000,1.0580,29204.3438,26,0
52640.0000,5264,2998,2.9970,999,1000,999,1,14422.4702,0.0000,0.5369,9446.9904,0.0000,0.3424,5339.6369,0.0000,0.1789,29209.0975,0.0000,1.0581,29209.0977,26,0
52650.0000,5265,2998,2.9970,998,1000,1000,1,14422.2335,0.0000,0.5368,9448.6303,0.0000,0.3425,5341.2819,0.0000,0.1789,29212.1457,0.0000,1.0582,29212.1465,26,0
52660.0000,5266,3000,2.9970,1000,1000,1000,1,14427.4424,0.0000,0.5368,9449.6556,0.0000,0.3425,5341.9852,0.0000,0.1789,29219.0831,0.0000,1.0583,29219.0840,26,0
52670.0000,5267,2999,2.9970,1000,1000,999,1,14429.9906,0.0000,0.5368,9451.4727,0.0000,0.3425,5342.6649,0.0000,0.1790,29224.1282,0.0000,1.0583,29224.1289,26,0
52680.0000,5268,2997,2.9970,998,1000,999,1,14427.2514,0.0000,0.5367,9453.2900,0.0000,0.3425,5343.4368,0.0000,0.1790,29223.9782,0.0000,1.0582,29223.9785,26,0
52690.0000,5269,3000,2.9970,1000,1000,1000,1,14434.9444,0.0000,0.5366,9454.5589,0.0000,0.3425,5344.3233,0.0000,0.1790,29233.8266,0.0000,1.0582,29233.8262,26,0
52700.0000,5270,2998,2.9970,999,999,1000,1,14437.4601,0.0000,0.5367,9456.0900,0.0000,0.3425,5345.3279,0.0000,0.1791,29238.8780,0.0000,1.0583,29238.8789,26,0
52710.0000,5271,3000,2.9970,1000,1000,1000,1,14440.6670,0.0000,0.5367,9458.2984,0.0000,0.3426,5344.5329,0.0000,0.1791,29243.4983,0.0000,1.0584,29243.4980,26,0
52720.0000,5272,3000,2.9970,1000,1000,1000,1,14443.3861,0.0000,0.5367,9459.7165,0.0000,0.3426,5346.7554,0.0000,0.1791,29249.8579,0.0000,1.0584,29249.8574,26,0
52730.0000,5273,2998,2.9970,999,999,1000,1,14445.1002,0.0000,0.5366,9460.3575,0.0000,0.3426,5347.1100,0.0000,0.1791,29252.5677,0.0000,1.0583,29252.5684,26,0
52740.0000,5274,2999,2.9970,999,1000,1000,1,14447.9088,0.0000,0.5367,9462.8156,0.0000,0.3426,5348.1838,0.0000,0.1791,29258.9082,0.0000,1.0584,29258.9082,26,0
52750.0000,5275,2996,2.9970,998,999,999,1,14449.0390,0.0000,0.5367,9464.5593,0.0000,0.3426,5347.1699,0.0000,0.1791,29260.7682,0.0000,1.0584,29260.7676,26,0
52760.0000,5276,2998,2.9970,1000,999,999,1,14454.2150,0.0000,0.5367,9465.4510,0.0000,0.3426,5349.3853,0.0000,0.1791,29269.0513,0.0000,1.0584,29269.0508,26,0
52770.0000,5277,2999,2.9970,999,1000,1000,1,14456.5866,0.0000,0.5367,9467.3666,0.0000,0.3426,5349.2638,0.0000,0.1791,29273.2171,0.0000,1.0584,29273.2168,26,0
52780.0000,5278,2996,2.9970,998,998,1000,1,14458.5497,0.0000,0.5367,9469.3408,0.0000,0.3426,5351.4360,0.0000,0.1792,29279.3265,0.0000,1.0585,29279.3262,26,0
52790.0000,5279,2999,2.9970,999,1000,1000,1,14461.3128,0.0000,0.5367,9471.1813,0.0000,0.3427,5350.7654,0.0000,0.1792,29283.2595,0.0000,1.0586,29283.2598,26,0
52800.0000,5280,3000,2.9970,1000,1000,1000,1,14464.1382,0.0000,0.5369,9472.5996,0.0000,0.3427,5352.7368,0.0000,0.1792,29289.4746,0.0000,1.0588,29289.4746,26,0
52810.0000,5281,2999,2.9970,1000,1000,999,1,14466.4842,0.0000,0.5368,9474.2388,0.0000,0.3427,5351.7232,0.0000,0.1792,29292.4462,0.0000,1.0587,29292.4453,26,0
52820.0000,5282,3000,2.9970,1000,1000,1000,1,14467.9473,0.0000,0.5368,9472.4451,0.0000,0.3426,5353.3507,0.0000,0.1792,29293.7432,0.0000,1.0586,29293.7441,26,0
52830.0000,5283,2997,2.9970,999,999,999,1,14470.6079,0.0000,0.5367,9477.8332,0.0000,0.3426,5352.3374,0.0000,0.1791,29300.7786,0.0000,1.0585,29300.7793,26,0
52840.0000,5284,3000,2.9970,1000,1000,1000,1,14474.2300,0.0000,0.5367,9479.0083,0.0000,0.3426,5355.3874,0.0000,0.1792,29308.6258,0.0000,1.0585,29308.6250,26,0
52850.0000,5285,2998,2.9970,999,1000,999,1,14477.1475,0.0000,0.5367,9480.5622,0.0000,0.3426,5356.4270,0.0000,0.1792,29314.1366,0.0000,1.0584,29314.1367,26,0
52860.0000,5286,2997,2.9970,999,999,999,1,14478.4078,0.0000,0.5367,9482.7533,0.0000,0.3426,5357.1019,0.0000,0.1792,29318.2630,0.0000,1.0585,29318.2637,26,0
52870.0000,5287,2998,2.9970,999,999,1000,1,14482.1516,0.0000,0.5366,9481.4676,0.0000,0.3426,5357.0325,0.0000,0.1792,29320.6517,0.0000,1.0584,29320.6523,26,0
52880.0000,5288,2999,2.9970,999,1000,1000,1,14484.8883,0.0000,0.5366,9485.5307,0.0000,0.3426,5359.0059,0.0000,0.1792,29329.4249,0.0000,1.0584,29329.4258,26,0
52890.0000,5289,3000,2.9970,1000,1000,1000,1,14487.7235,0.0000,0.5366,9487.7782,0.0000,0.3426,5359.8091,0.0000,0.1792,29335.3107,0.0000,1.0585,29335.3105,26,0
52900.0000,5290,2999,2.9970,999,1000,1000,1,14489.9731,0.0000,0.5366,9488.7316,0.0000,0.3426,5360.5404,0.0000,0.1792,29339.2451,0.0000,1.0585,29339.2441,26,0
52910.0000,5291,3000,2.9970,1000,1000,1000,1,14493.6223,0.0000,0.5367,9490.9225,0.0000,0.3426,5359.5272,0.0000,0.1792,29344.0720,0.0000,1.0585,29344.0723,26,0
52920.0000,5292,3000,2.9970,1000,1000,1000,1,14495.9824,0.0000,0.5367,9491.4849,0.0000,0.3426,5361.3883,0.0000,0.1792,29348.8556,0.0000,1.0584,29348.8555,26,0
