timestamp,sample_idx,system_occupancy,avg_wait_error,q0_len,q1_len,q2_len,server_busy,little_error
41310.0000,4131,2414.2699,0.0000,1000,1000,557,1,986.6241
41320.0000,4132,2414.3037,0.0000,1000,1000,551,1,986.6274
41330.0000,4133,2414.3376,0.0000,1000,1000,553,1,986.6306
41340.0000,4134,2414.3709,0.0000,1000,1000,553,1,986.6338
41350.0000,4135,2414.4039,0.0000,1000,1000,549,1,986.6371
41360.0000,4136,2414.4359,0.0000,1000,1000,545,1,986.6403
41370.0000,4137,2414.4680,0.0000,1000,1000,547,1,986.6435
41380.0000,4138,2414.5012,0.0000,1000,1000,557,1,986.6468
41390.0000,4139,2414.5358,0.0000,1000,1000,555,1,986.6500
41400.0000,4140,2414.5702,0.0000,1000,1000,557,1,986.6532
41410.0000,4141,2414.6036,0.0000,1000,1000,548,1,986.6564
41420.0000,4142,2414.6359,0.0000,1000,1000,549,1,986.6597
41430.0000,4143,2414.6676,0.0000,1000,1000,547,1,986.6629
41440.0000,4144,2414.6994,0.0000,1000,1000,545,1,986.6661
41450.0000,4145,2414.7306,0.0000,1000,1000,540,1,986.6693
41460.0000,4146,2414.7609,0.0000,1000,1000,544,1,986.6725
41470.0000,4147,2414.7916,0.0000,1000,1000,541,1,986.6757
41480.0000,4148,2414.8218,0.0000,1000,1000,538,1,986.6790
41490.0000,4149,2414.8518,0.0000,1000,1000,538,1,986.6822
41500.0000,4150,2414.8810,0.0000,1000,1000,534,1,986.6854
41510.0000,4151,2414.9094,0.0000,1000,1000,531,1,986.6886
41520.0000,4152,2414.9377,0.0000,1000,1000,531,1,986.6918
41530.0000,4153,2414.9662,0.0000,1000,1000,538,1,986.6950
41540.0000,4154,2414.9948,0.0000,1000,1000,532,1,986.6982
41550.0000,4155,2415.0230,0.0000,1000,1000,532,1,986.7014
41560.0000,4156,2415.0516,0.0000,1000,1000,534,1,986.7046
41570.0000,4157,2415.0798,0.0000,1000,1000,533,1,986.7078
41580.0000,4158,2415.1075,0.0000,1000,1000,529,1,986.7110
41590.0000,4159,2415.1344,0.0000,1000,1000,523,1,986.7142
41600.0000,4160,2415.1612,0.0000,1000,1000,532,1,986.7174
41610.0000,4161,2415.1884,0.0000,1000,1000,529,1,986.7206
41620.0000,4162,2415.2154,0.0000,1000,1000,519,1,986.7238
41630.0000,4163,2415.2399,0.0000,1000,1000,514,1,986.7270
41640.0000,4164,2415.2637,0.0000,1000,1000,510,1,986.7301
41650.0000,4165,2415.2860,0.0000,1000,1000,507,1,986.7333
41660.0000,4166,2415.3084,0.0000,1000,1000,512,1,986.7365
41670.0000,4167,2415.3319,0.0000,1000,1000,511,1,986.7397
41680.0000,4168,2415.3547,0.0000,1000,1000,509,1,986.7429
41690.0000,4169,2415.3774,0.0000,1000,1000,512,1,986.7461
41700.0000,4170,2415.4003,0.0000,1000,1000,514,1,986.7492
41710.0000,4171,2415.4242,0.0000,1000,1000,522,1,986.7524
41720.0000,4172,2415.4501,0.0000,1000,1000,521,1,986.7556
41730.0000,4173,2415.4747,0.0000,1000,1000,513,1,986.7588
41740.0000,4174,2415.4985,0.0000,1000,1000,520,1,986.7619
41750.0000,4175,2415.5238,0.0000,1000,1000,523,1,986.7651
41760.0000,4176,2415.5503,0.0000,1000,1000,528,1,986.7683
41770.0000,4177,2415.5778,0.0000,1000,1000,534,1,986.7714
41780.0000,4178,2415.6059,0.0000,1000,1000,535,1,986.7746
41790.0000,4179,2415.6331,0.0000,1000,1000,521,1,986.7778
41800.0000,4180,2415.6586,0.0000,1000,1000,518,1,986.7809
41810.0000,4181,2415.6829,0.0000,1000,1000,518,1,986.7841
41820.0000,4182,2415.7070,0.0000,1000,1000,516,1,986.7873
41830.0000,4183,2415.7307,0.0000,1000,1000,512,1,986.7904
41840.0000,4184,2415.7534,0.0000,1000,1000,511,1,986.7936
41850.0000,4185,2415.7759,0.0000,1000,1000,510,1,986.7967
41860.0000,4186,2415.7983,0.0000,1000,1000,508,1,986.7999
41870.0000,4187,2415.8198,0.0000,1000,1000,503,1,986.8030
41880.0000,4188,2415.8399,0.0000,1000,1000,498,1,986.8062
41890.0000,4189,2415.8603,0.0000,1000,1000,500,1,986.8093
41900.0000,4190,2415.8803,0.0000,1000,1000,499,1,986.8125
41910.0000,4191,2415.8996,0.0000,1000,1000,492,1,986.8156
41920.0000,4192,2415.9173,0.0000,1000,1000,490,1,986.8188
41930.0000,4193,2415.9356,0.0000,1000,1000,493,1,986.8219
41940.0000,4194,2415.9539,0.0000,1000,1000,494,1,986.8251
41950.0000,4195,2415.9727,0.0000,1000,1000,493,1,986.8282
41960.0000,4196,2415.9909,0.0000,1000,1000,490,1,986.8313
41970.0000,4197,2416.0090,0.0000,1000,1000,494,1,986.8345
41980.0000,4198,2416.0280,0.0000,1000,1000,500,1,986.8376
41990.0000,4199,2416.0479,0.0000,1000,1000,503,1,986.8407
42000.0000,4200,2416.0675,0.0000,1000,1000,497,1,986.8439
42010.0000,4201,2416.0877,0.0000,1000,1000,501,1,986.8470
42020.0000,4202,2416.1079,0.0000,1000,1000,504,1,986.8501
42030.0000,4203,2416.1283,0.0000,1000,1000,503,1,986.8533
42040.0000,4204,2416.1499,0.0000,1000,1000,512,1,986.8564
42050.0000,4205,2416.1738,0.0000,1000,1000,519,1,986.8595
42060.0000,4206,2416.1976,0.0000,1000,1000,515,1,986.8626
42070.0000,4207,2416.2220,0.0000,1000,1000,521,1,986.8658
42080.0000,4208,2416.2462,0.0000,1000,1000,515,1,986.8689
42090.0000,4209,2416.2695,0.0000,1000,1000,509,1,986.8720
42100.0000,4210,2416.2911,0.0000,1000,1000,503,1,986.8751
42110.0000,4211,2416.3114,0.0000,1000,1000,500,1,986.8782
42120.0000,4212,2416.3313,0.0000,1000,1000,504,1,986.8814
42130.0000,4213,2416.3520,0.0000,1000,1000,502,1,986.8845
42140.0000,4214,2416.3725,0.0000,1000,1000,506,1,986.8876
42150.0000,4215,2416.3941,0.0000,1000,1000,505,1,986.8907
42160.0000,4216,2416.4153,0.0000,1000,1000,504,1,986.8938
42170.0000,4217,2416.4357,0.0000,1000,1000,504,1,986.8969
42180.0000,4218,2416.4554,0.0000,1000,1000,496,1,986.9000
42190.0000,4219,2416.4733,0.0000,1000,1000,490,1,986.9031
42200.0000,4220,2416.4898,0.0000,1000,1000,484,1,986.9062
42210.0000,4221,2416.5066,0.0000,1000,1000,484,1,986.9093
42220.0000,4222,2416.5224,0.0000,1000,1000,483,1,986.9124
42230.0000,4223,2416.5377,0.0000,1000,1000,479,1,986.9155
42240.0000,4224,2416.5526,0.0000,1000,1000,483,1,986.9186
42250.0000,4225,2416.5682,0.0000,1000,1000,480,1,986.9217
42260.0000,4226,2416.5831,0.0000,1000,1000,480,1,986.9248
42270.0000,4227,2416.5971,0.0000,1000,1000,474,1,986.9279
42280.0000,4228,2416.6107,0.0000,1000,1000,474,1,986.9310
42290.0000,4229,2416.6238,0.0000,1000,1000,469,1,986.9341
42300.0000,4230,2416.6356,0.0000,1000,1000,464,1,986.9372
42310.0000,4231,2416.6469,0.0000,1000,1000,466,1,986.9403
42320.0000,4232,2416.6574,0.0000,1000,1000,462,1,986.9434
42330.0000,4233,2416.6682,0.0000,1000,1000,462,1,986.9464
42340.0000,4234,2416.6789,0.0000,1000,1000,461,1,986.9495
42350.0000,4235,2416.6890,0.0000,1000,1000,458,1,986.9526
42360.0000,4236,2416.6986,0.0000,1000,1000,460,1,986.9557
42370.0000,4237,2416.7099,0.0000,1000,1000,470,1,986.9588
42380.0000,4238,2416.7222,0.0000,1000,1000,472,1,986.9618
42390.0000,4239,2416.7348,0.0000,1000,1000,471,1,986.9649
42400.0000,4240,2416.7470,0.0000,1000,1000,466,1,986.9680
42410.0000,4241,2416.7586,0.0000,1000,1000,467,1,986.9711
42420.0000,4242,2416.7713,0.0000,1000,1000,472,1,986.9741
42430.0000,4243,2416.7835,0.0000,1000,1000,464,1,986.9772
42440.0000,4244,2416.7942,0.0000,1000,1000,457,1,986.9803
42450.0000,4245,2416.8041,0.0000,1000,1000,458,1,986.9833
42460.0000,4246,2416.8143,0.0000,1000,1000,466,1,986.9864
42470.0000,4247,2416.8250,0.0000,1000,1000,459,1,986.9895
42480.0000,4248,2416.8350,0.0000,1000,1000,462,1,986.9925
42490.0000,4249,2416.8465,0.0000,1000,1000,469,1,986.9956
42500.0000,4250,2416.8590,0.0000,1000,1000,468,1,986.9987
42510.0000,4251,2416.8717,0.0000,1000,1000,469,1,987.0017
42520.0000,4252,2416.8829,0.0000,1000,1000,462,1,987.0048
42530.0000,4253,2416.8946,0.0000,1000,1000,468,1,987.0078
42540.0000,4254,2416.9069,0.0000,1000,1000,470,1,987.0109
42550.0000,4255,2416.9195,0.0000,1000,1000,469,1,987.0139
42560.0000,4256,2416.9310,0.0000,1000,1000,462,1,987.0170
42570.0000,4257,2416.9420,0.0000,1000,1000,463,1,987.0200
42580.0000,4258,2416.9532,0.0000,1000,1000,465,1,987.0231
42590.0000,4259,2416.9648,0.0000,1000,1000,469,1,987.0261
42600.0000,4260,2416.9774,0.0000,1000,1000,471,1,987.0292
42610.0000,4261,2416.9897,0.0000,1000,1000,468,1,987.0322
42620.0000,4262,2417.0017,0.0000,1000,1000,474,1,987.0353
42630.0000,4263,2417.0147,0.0000,1000,1000,475,1,987.0383
42640.0000,4264,2417.0288,0.0000,1000,1000,476,1,987.0413
42650.0000,4265,2417.0419,0.0000,1000,1000,470,1,987.0444
42660.0000,4266,2417.0537,0.0000,1000,1000,466,1,987.0474
42670.0000,4267,2417.0653,0.0000,1000,1000,459,1,987.0505
42680.0000,4268,2417.0754,0.0000,1000,1000,461,1,987.0535
42690.0000,4269,2417.0862,0.0000,1000,1000,466,1,987.0565
42700.0000,4270,2417.0980,0.0000,1000,1000,468,1,987.0596
42710.0000,4271,2417.1094,0.0000,1000,1000,463,1,987.0626
42720.0000,4272,2417.1194,0.0000,1000,1000,455,1,987.0656
42730.0000,4273,2417.1285,0.0000,1000,1000,455,1,987.0686
42740.0000,4274,2417.1372,0.0000,1000,1000,453,1,987.0717
42750.0000,4275,2417.1457,0.0000,1000,1000,454,1,987.0747
42760.0000,4276,2417.1545,0.0000,1000,1000,454,1,987.0777
42770.0000,4277,2417.1626,0.0000,1000,1000,452,1,987.0807
42780.0000,4278,2417.1710,0.0000,1000,1000,451,1,987.0838
42790.0000,4279,2417.1782,0.0000,1000,1000,447,1,987.0868
42800.0000,4280,2417.1857,0.0000,1000,1000,450,1,987.0898
42810.0000,4281,2417.1932,0.0000,1000,1000,454,1,987.0928
42820.0000,4282,2417.2013,0.0000,1000,1000,450,1,987.0958
42830.0000,4283,2417.2082,0.0000,1000,1000,447,1,987.0988
42840.0000,4284,2417.2156,0.0000,1000,1000,450,1,987.1018
42850.0000,4285,2417.2235,0.0000,1000,1000,455,1,987.1049
42860.0000,4286,2417.2315,0.0000,1000,1000,443,1,987.1079
42870.0000,4287,2417.2359,0.0000,1000,1000,434,1,987.1109
42880.0000,4288,2417.2385,0.0000,1000,1000,424,1,987.1139
42890.0000,4289,2417.2405,0.0000,1000,1000,427,1,987.1169
42900.0000,4290,2417.2429,0.0000,1000,1000,430,1,987.1199
42910.0000,4291,2417.2457,0.0000,1000,1000,424,1,987.1229
42920.0000,4292,2417.2475,0.0000,1000,1000,426,1,987.1259
42930.0000,4293,2417.2504,0.0000,1000,1000,432,1,987.1289
42940.0000,4294,2417.2542,0.0000,1000,1000,436,1,987.1319
42950.0000,4295,2417.2583,0.0000,1000,1000,434,1,987.1349
42960.0000,4296,2417.2619,0.0000,1000,1000,432,1,987.1379
42970.0000,4297,2417.2656,0.0000,1000,1000,435,1,987.1409
42980.0000,4298,2417.2690,0.0000,1000,1000,431,1,987.1439
42990.0000,4299,2417.2726,0.0000,1000,1000,435,1,987.1468
43000.0000,4300,2417.2769,0.0000,1000,1000,436,1,987.1498
43010.0000,4301,2417.2809,0.0000,1000,1000,437,1,987.1528
43020.0000,4302,2417.2857,0.0000,1000,1000,440,1,987.1558
43030.0000,4303,2417.2905,0.0000,1000,1000,435,1,987.1588
43040.0000,4304,2417.2949,0.0000,1000,1000,436,1,987.1618
43050.0000,4305,2417.2992,0.0000,1000,1000,434,1,987.1648
43060.0000,4306,2417.3033,0.0000,1000,1000,437,1,987.1677
43070.0000,4307,2417.3078,0.0000,1000,1000,434,1,987.1707
43080.0000,4308,2417.3114,0.0000,1000,1000,429,1,987.1737
43090.0000,4309,2417.3129,0.0000,1000,1000,421,1,987.1767
43100.0000,4310,2417.3137,0.0000,1000,1000,419,1,987.1797
43110.0000,4311,2417.3130,0.0000,1000,1000,411,1,987.1826
43120.0000,4312,2417.3120,0.0000,1000,1000,414,1,987.1856
43130.0000,4313,2417.3115,0.0000,1000,1000,416,1,987.1886
43140.0000,4314,2417.3107,0.0000,1000,1000,411,1,987.1915
43150.0000,4315,2417.3092,0.0000,1000,1000,412,1,987.1945
43160.0000,4316,2417.3085,0.0000,1000,1000,415,1,987.1975
43170.0000,4317,2417.3083,0.0000,1000,1000,419,1,987.2004
43180.0000,4318,2417.3086,0.0000,1000,1000,417,1,987.2034
43190.0000,4319,2417.3077,0.0000,1000,1000,409,1,987.2064
43200.0000,4320,2417.3054,0.0000,1000,1000,409,1,987.2093
43210.0000,4321,2417.3035,0.0000,1000,1000,410,1,987.2123
43220.0000,4322,2417.3020,0.0000,1000,1000,408,1,987.2152
43230.0000,4323,2417.2992,0.0000,1000,1000,398,1,987.2182
43240.0000,4324,2417.2952,0.0000,1000,1000,402,1,987.2212
43250.0000,4325,2417.2923,0.0000,1000,1000,405,1,987.2241
43260.0000,4326,2417.2901,0.0000,1000,1000,409,1,987.2271
43270.0000,4327,2417.2871,0.0000,1000,1000,403,1,987.2300
43280.0000,4328,2417.2831,0.0000,1000,1000,398,1,987.2330
43290.0000,4329,2417.2793,0.0000,1000,1000,401,1,987.2359
43300.0000,4330,2417.2747,0.0000,1000,1000,397,1,987.2389
43310.0000,4331,2417.2703,0.0000,1000,1000,400,1,987.2418
43320.0000,4332,2417.2663,0.0000,1000,1000,399,1,987.2448
43330.0000,4333,2417.2619,0.0000,1000,1000,398,1,987.2477
43340.0000,4334,2417.2585,0.0000,1000,1000,407,1,987.2506
43350.0000,4335,2417.2563,0.0000,1000,1000,411,1,987.2536
43360.0000,4336,2417.2546,0.0000,1000,1000,412,1,987.2565
43370.0000,4337,2417.2535,0.0000,1000,1000,412,1,987.2595
43380.0000,4338,2417.2528,0.0000,1000,1000,414,1,987.2624
43390.0000,4339,2417.2519,0.0000,1000,1000,418,1,987.2653
43400.0000,4340,2417.2522,0.0000,1000,1000,419,1,987.2683
43410.0000,4341,2417.2524,0.0000,1000,1000,417,1,987.2712
43420.0000,4342,2417.2516,0.0000,1000,1000,413,1,987.2741
43430.0000,4343,2417.2506,0.0000,1000,1000,414,1,987.2771
43440.0000,4344,2417.2498,0.0000,1000,1000,412,1,987.2800
43450.0000,4345,2417.2467,0.0000,1000,1000,400,1,987.2829
43460.0000,4346,2417.2420,0.0000,1000,1000,395,1,987.2858
43470.0000,4347,2417.2369,0.0000,1000,1000,396,1,987.2888
43480.0000,4348,2417.2314,0.0000,1000,1000,389,1,987.2917
43490.0000,4349,2417.2245,0.0000,1000,1000,384,1,987.2946
43500.0000,4350,2417.2175,0.0000,1000,1000,390,1,987.2975
43510.0000,4351,2417.2108,0.0000,1000,1000,387,1,987.3005
43520.0000,4352,2417.2033,0.0000,1000,1000,382,1,987.3034
43530.0000,4353,2417.1952,0.0000,1000,1000,381,1,987.3063
43540.0000,4354,2417.1864,0.0000,1000,1000,375,1,987.3092
43550.0000,4355,2417.1759,0.0000,1000,1000,371,1,987.3121
43560.0000,4356,2417.1647,0.0000,1000,1000,369,1,987.3150
43570.0000,4357,2417.1535,0.0000,1000,1000,368,1,987.3179
43580.0000,4358,2417.1418,0.0000,1000,1000,366,1,987.3209
43590.0000,4359,2417.1300,0.0000,1000,1000,368,1,987.3238
43600.0000,4360,2417.1182,0.0000,1000,1000,369,1,987.3267
43610.0000,4361,2417.1079,0.0000,1000,1000,373,1,987.3296
43620.0000,4362,2417.0976,0.0000,1000,1000,375,1,987.3325
43630.0000,4363,2417.0879,0.0000,1000,1000,373,1,987.3354
43640.0000,4364,2417.0784,0.0000,1000,1000,377,1,987.3383
43650.0000,4365,2417.0694,0.0000,1000,1000,379,1,987.3412
43660.0000,4366,2417.0608,0.0000,1000,1000,381,1,987.3441
43670.0000,4367,2417.0521,0.0000,1000,1000,379,1,987.3470
43680.0000,4368,2417.0435,0.0000,1000,1000,382,1,987.3499
43690.0000,4369,2417.0352,0.0000,1000,1000,379,1,987.3528
43700.0000,4370,2417.0263,0.0000,1000,1000,377,1,987.3557
43710.0000,4371,2417.0157,0.0000,1000,1000,370,1,987.3586
43720.0000,4372,2417.0052,0.0000,1000,1000,367,1,987.3615
43730.0000,4373,2416.9935,0.0000,1000,1000,367,1,987.3643
43740.0000,4374,2416.9819,0.0000,1000,1000,365,1,987.3672
43750.0000,4375,2416.9705,0.0000,1000,1000,366,1,987.3701
43760.0000,4376,2416.9575,0.0000,1000,1000,358,1,987.3730
43770.0000,4377,2416.9448,0.0000,1000,1000,365,1,987.3759
43780.0000,4378,2416.9340,0.0000,1000,1000,372,1,987.3788
43790.0000,4379,2416.9236,0.0000,1000,1000,369,1,987.3817
43800.0000,4380,2416.9139,0.0000,1000,1000,380,1,987.3845
43810.0000,4381,2416.9044,0.0000,1000,1000,373,1,987.3874
43820.0000,4382,2416.8939,0.0000,1000,1000,369,1,987.3903
43830.0000,4383,2416.8837,0.0000,1000,1000,375,1,987.3932
43840.0000,4384,2416.8730,0.0000,1000,1000,370,1,987.3961
43850.0000,4385,2416.8632,0.0000,1000,1000,372,1,987.3989
43860.0000,4386,2416.8523,0.0000,1000,1000,368,1,987.4018
43870.0000,4387,2416.8416,0.0000,1000,1000,369,1,987.4047
43880.0000,4388,2416.8302,0.0000,1000,1000,362,1,987.4075
43890.0000,4389,2416.8180,0.0000,1000,1000,366,1,987.4104
43900.0000,4390,2416.8066,0.0000,1000,1000,367,1,987.4133
43910.0000,4391,2416.7953,0.0000,1000,1000,364,1,987.4161
43920.0000,4392,2416.7840,0.0000,1000,1000,370,1,987.4190
43930.0000,4393,2416.7735,0.0000,1000,1000,368,1,987.4219
43940.0000,4394,2416.7619,0.0000,1000,1000,364,1,987.4247
43950.0000,4395,2416.7497,0.0000,1000,1000,360,1,987.4276
43960.0000,4396,2416.7370,0.0000,1000,1000,362,1,987.4305
43970.0000,4397,2416.7242,0.0000,1000,1000,361,1,987.4333
43980.0000,4398,2416.7113,0.0000,1000,1000,358,1,987.4362
43990.0000,4399,2416.6987,0.0000,1000,1000,363,1,987.4390
44000.0000,4400,2416.6867,0.0000,1000,1000,367,1,987.4419
44010.0000,4401,2416.6753,0.0000,1000,1000,366,1,987.4447
44020.0000,4402,2416.6647,0.0000,1000,1000,367,1,987.4476
44030.0000,4403,2416.6540,0.0000,1000,1000,369,1,987.4504
44040.0000,4404,2416.6429,0.0000,1000,1000,367,1,987.4533
44050.0000,4405,2416.6315,0.0000,1000,1000,366,1,987.4561
44060.0000,4406,2416.6200,0.0000,1000,1000,364,1,987.4590
44070.0000,4407,2416.6074,0.0000,1000,1000,361,1,987.4618
44080.0000,4408,2416.5956,0.0000,1000,1000,363,1,987.4647
44090.0000,4409,2416.5835,0.0000,1000,1000,363,1,987.4675
44100.0000,4410,2416.5711,0.0000,1000,1000,363,1,987.4704
44110.0000,4411,2416.5579,0.0000,1000,1000,357,1,987.4732
44120.0000,4412,2416.5441,0.0000,1000,1000,356,1,987.4760
44130.0000,4413,2416.5306,0.0000,1000,1000,357,1,987.4789
44140.0000,4414,2416.5167,0.0000,1000,1000,355,1,987.4817
44150.0000,4415,2416.5026,0.0000,1000,1000,349,1,987.4846
44160.0000,4416,2416.4877,0.0000,1000,1000,354,1,987.4874
44170.0000,4417,2416.4740,0.0000,1000,1000,358,1,987.4902
44180.0000,4418,2416.4609,0.0000,1000,1000,355,1,987.4931
44190.0000,4419,2416.4468,0.0000,1000,1000,350,1,987.4959
44200.0000,4420,2416.4317,0.0000,1000,1000,351,1,987.4987
44210.0000,4421,2416.4165,0.0000,1000,1000,349,1,987.5015
44220.0000,4422,2416.4016,0.0000,1000,1000,353,1,987.5044
44230.0000,4423,2416.3869,0.0000,1000,1000,352,1,987.5072
44240.0000,4424,2416.3724,0.0000,1000,1000,352,1,987.5100
44250.0000,4425,2416.3592,0.0000,1000,1000,363,1,987.5128
44260.0000,4426,2416.3467,0.0000,1000,1000,357,1,987.5157
44270.0000,4427,2416.3335,0.0000,1000,1000,357,1,987.5185
44280.0000,4428,2416.3196,0.0000,1000,1000,355,1,987.5213
44290.0000,4429,2416.3050,0.0000,1000,1000,349,1,987.5241
44300.0000,4430,2416.2900,0.0000,1000,1000,350,1,987.5269
44310.0000,4431,2416.2751,0.0000,1000,1000,349,1,987.5297
44320.0000,4432,2416.2595,0.0000,1000,1000,345,1,987.5326
44330.0000,4433,2416.2431,0.0000,1000,1000,343,1,987.5354
44340.0000,4434,2416.2266,0.0000,1000,1000,342,1,987.5382
44350.0000,4435,2416.2100,0.0000,1000,1000,341,1,987.5410
44360.0000,4436,2416.1927,0.0000,1000,1000,341,1,987.5438
44370.0000,4437,2416.1753,0.0000,1000,1000,339,1,987.5466
44380.0000,4438,2416.1567,0.0000,1000,1000,329,1,987.5494
44390.0000,4439,2416.1374,0.0000,1000,1000,333,1,987.5522
44400.0000,4440,2416.1201,0.0000,1000,1000,340,1,987.5550
44410.0000,4441,2416.1025,0.0000,1000,1000,341,1,987.5578
44420.0000,4442,2416.0854,0.0000,1000,1000,339,1,987.5606
44430.0000,4443,2416.0670,0.0000,1000,1000,330,1,987.5634
44440.0000,4444,2416.0468,0.0000,1000,1000,323,1,987.5662
44450.0000,4445,2416.0244,0.0000,1000,1000,311,1,987.5690
44460.0000,4446,2416.0006,0.0000,1000,1000,309,1,987.5718
44470.0000,4447,2415.9762,0.0000,1000,1000,307,1,987.5746
44480.0000,4448,2415.9501,0.0000,1000,1000,295,1,987.5774
44490.0000,4449,2415.9227,0.0000,1000,1000,297,1,987.5802
44500.0000,4450,2415.8957,0.0000,1000,1000,297,1,987.5830
44510.0000,4451,2415.8682,0.0000,1000,1000,289,1,987.5858
44520.0000,4452,2415.8402,0.0000,1000,1000,290,1,987.5886
44530.0000,4453,2415.8118,0.0000,1000,1000,288,1,987.5914
44540.0000,4454,2415.7835,0.0000,1000,1000,287,1,987.5941
44550.0000,4455,2415.7541,0.0000,1000,1000,281,1,987.5969
44560.0000,4456,2415.7228,0.0000,1000,1000,275,1,987.5997
44570.0000,4457,2415.6919,0.0000,1000,1000,280,1,987.6025
44580.0000,4458,2415.6616,0.0000,1000,1000,284,1,987.6053
44590.0000,4459,2415.6316,0.0000,1000,1000,280,1,987.6081
44600.0000,4460,2415.6001,0.0000,1000,1000,275,1,987.6108
44610.0000,4461,2415.5693,0.0000,1000,1000,277,1,987.6136
44620.0000,4462,2415.5376,0.0000,1000,1000,272,1,987.6164
44630.0000,4463,2415.5051,0.0000,1000,1000,268,1,987.6192
44640.0000,4464,2415.4722,0.0000,1000,1000,265,1,987.6219
44650.0000,4465,2415.4383,0.0000,1000,1000,263,1,987.6247
44660.0000,4466,2415.4040,0.0000,1000,1000,258,1,987.6275
44670.0000,4467,2415.3687,0.0000,1000,1000,256,1,987.6302
44680.0000,4468,2415.3328,0.0000,1000,1000,252,1,987.6330
44690.0000,4469,2415.2963,0.0000,1000,1000,253,1,987.6358
44700.0000,4470,2415.2604,0.0000,1000,1000,257,1,987.6385
44710.0000,4471,2415.2249,0.0000,1000,1000,259,1,987.6413
44720.0000,4472,2415.1904,0.0000,1000,1000,265,1,987.6441
44730.0000,4473,2415.1561,0.0000,1000,1000,260,1,987.6468
44740.0000,4474,2415.1218,0.0000,1000,1000,264,1,987.6496
44750.0000,4475,2415.0870,0.0000,1000,1000,255,1,987.6524
44760.0000,4476,2415.0511,0.0000,1000,1000,252,1,987.6551
44770.0000,4477,2415.0144,0.0000,1000,1000,245,1,987.6579
44780.0000,4478,2414.9760,0.0000,1000,1000,244,1,987.6606
44790.0000,4479,2414.9379,0.0000,1000,1000,241,1,987.6634
44800.0000,4480,2414.8993,0.0000,1000,1000,242,1,987.6661
44810.0000,4481,2414.8608,0.0000,1000,1000,245,1,987.6689
44820.0000,4482,2414.8228,0.0000,1000,1000,246,1,987.6716
44830.0000,4483,2414.7847,0.0000,1000,1000,240,1,987.6744
44840.0000,4484,2414.7455,0.0000,1000,1000,237,1,987.6771
44850.0000,4485,2414.7051,0.0000,1000,1000,232,1,987.6799
44860.0000,4486,2414.6645,0.0000,1000,1000,233,1,987.6826
44870.0000,4487,2414.6234,0.0000,1000,1000,231,1,987.6854
44880.0000,4488,2414.5822,0.0000,1000,1000,223,1,987.6881
44890.0000,4489,2414.5398,0.0000,1000,1000,225,1,987.6909
44900.0000,4490,2414.4978,0.0000,1000,1000,225,1,987.6936
44910.0000,4491,2414.4556,0.0000,1000,1000,226,1,987.6963
44920.0000,4492,2414.4143,0.0000,1000,1000,229,1,987.6991
44930.0000,4493,2414.3733,0.0000,1000,1000,234,1,987.7018
44940.0000,4494,2414.3336,0.0000,1000,1000,240,1,987.7046
44950.0000,4495,2414.2945,0.0000,1000,1000,240,1,987.7073
44960.0000,4496,2414.2565,0.0000,1000,1000,243,1,987.7100
44970.0000,4497,2414.2195,0.0000,1000,1000,249,1,987.7128
44980.0000,4498,2414.1824,0.0000,1000,1000,248,1,987.7155
44990.0000,4499,2414.1459,0.0000,1000,1000,255,1,987.7182
45000.0000,4500,2414.1106,0.0000,1000,1000,254,1,987.7210
45010.0000,4501,2414.0755,0.0000,1000,1000,258,1,987.7237
45020.0000,4502,2414.0405,0.0000,1000,1000,257,1,987.7264
45030.0000,4503,2414.0054,0.0000,1000,1000,257,1,987.7291
45040.0000,4504,2413.9707,0.0000,1000,1000,260,1,987.7319
45050.0000,4505,2413.9360,0.0000,1000,1000,258,1,987.7346
45060.0000,4506,2413.9012,0.0000,1000,1000,256,1,987.7373
45070.0000,4507,2413.8670,0.0000,1000,1000,262,1,987.7400
45080.0000,4508,2413.8336,0.0000,1000,1000,262,1,987.7427
45090.0000,4509,2413.8003,0.0000,1000,1000,265,1,987.7455
45100.0000,4510,2413.7680,0.0000,1000,1000,272,1,987.7482
45110.0000,4511,2413.7361,0.0000,1000,1000,270,1,987.7509
45120.0000,4512,2413.7036,0.0000,1000,1000,263,1,987.7536
45130.0000,4513,2413.6701,0.0000,1000,1000,264,1,987.7563
45140.0000,4514,2413.6364,0.0000,1000,1000,262,1,987.7590
45150.0000,4515,2413.6025,0.0000,1000,1000,256,1,987.7617
45160.0000,4516,2413.5681,0.0000,1000,1000,262,1,987.7645
45170.0000,4517,2413.5347,0.0000,1000,1000,265,1,987.7672
45180.0000,4518,2413.5016,0.0000,1000,1000,266,1,987.7699
45190.0000,4519,2413.4697,0.0000,1000,1000,271,1,987.7726
45200.0000,4520,2413.4377,0.0000,1000,1000,267,1,987.7753
45210.0000,4521,2413.4052,0.0000,1000,1000,266,1,987.7780
45220.0000,4522,2413.3725,0.0000,1000,1000,262,1,987.7807
45230.0000,4523,2413.3388,0.0000,1000,1000,261,1,987.7834
45240.0000,4524,2413.3043,0.0000,1000,1000,255,1,987.7861
45250.0000,4525,2413.2696,0.0000,1000,1000,257,1,987.7888
45260.0000,4526,2413.2352,0.0000,1000,1000,258,1,987.7915
45270.0000,4527,2413.2014,0.0000,1000,1000,261,1,987.7942
45280.0000,4528,2413.1672,0.0000,1000,1000,259,1,987.7969
