timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
48500.000000,4850,16264.629256,5391.435566,32467,32466,32464,3.000598,0.999999,87.098813
48510.000000,4851,16267.970205,5391.651791,32477,32478,32471,3.000722,0.999999,89.124751
48520.000000,4852,16271.311111,5393.637904,32482,32482,32479,3.000742,0.999999,86.395525
48530.000000,4853,16274.651856,5394.161027,32487,32485,32487,3.000577,0.999999,89.056547
48540.000000,4854,16277.992496,5394.708776,32495,32492,32497,3.000639,0.999999,90.420846
48550.000000,4855,16281.333399,5396.805975,32500,32501,32502,3.000721,0.999999,87.024881
48560.000000,4856,16284.673865,5397.515195,32504,32504,32506,3.000453,0.999999,89.682949
48570.000000,4857,16288.014128,5397.995690,32511,32513,32512,3.000432,0.999999,91.693152
48580.000000,4858,16291.354340,5399.791088,32516,32519,32518,3.000432,0.999999,89.646872
48590.000000,4859,16294.694405,5400.586551,32524,32525,32523,3.000370,0.999999,90.934123
48600.000000,4860,16298.034318,5401.639951,32526,32528,32530,3.000165,0.999999,92.225307
48610.000000,4861,16301.373896,5402.140645,32536,32535,32540,3.000267,0.999999,93.507241
48620.000000,4862,16304.714077,5403.447459,32543,32543,32545,3.000288,0.999999,92.815793
48630.000000,4863,16308.054350,5404.194417,32553,32552,32551,3.000370,0.999999,93.470780
48640.000000,4864,16311.394717,5404.972077,32562,32562,32561,3.000555,0.999999,93.478194
48650.000000,4865,16314.735808,5405.537454,32571,32572,32572,3.000740,0.999999,94.123458
48660.000000,4866,16318.077445,5405.841673,32576,32579,32582,3.000699,0.999999,96.775226
48670.000000,4867,16321.419201,5406.448788,32584,32585,32587,3.000616,0.999999,98.740322
48680.000000,4868,16324.761161,5406.566517,32591,32594,32593,3.000555,0.999999,102.062897
48690.000000,4869,16328.102780,5407.251646,32600,32601,32599,3.000555,0.999999,103.349367
48700.000000,4870,16331.444666,5408.776449,32608,32606,32605,3.000575,0.999999,102.005550
48710.000000,4871,16334.786556,5409.408033,32614,32612,32611,3.000472,0.999999,104.008229
48720.000000,4872,16338.128316,5411.114380,32619,32618,32619,3.000513,0.999999,102.008537
48730.000000,4873,16341.470052,5411.159861,32627,32626,32627,3.000493,0.999999,105.325419
48740.000000,4874,16344.812161,5412.539564,32634,32634,32635,3.000595,0.999999,103.973041
48750.000000,4875,16348.154113,5413.659472,32639,32640,32639,3.000472,0.999999,104.621561
48760.000000,4876,16351.496155,5413.973009,32647,32650,32648,3.000554,0.999999,106.579233
48770.000000,4877,16354.838361,5415.476105,32653,32652,32655,3.000472,0.999999,105.856099
48780.000000,4878,16358.180096,5416.668973,32659,32659,32660,3.000431,0.999999,105.841277
48790.000000,4879,16361.521911,5418.216324,32665,32664,32667,3.000430,0.999999,104.540852
48800.000000,4880,16364.863434,5419.112166,32673,32673,32671,3.000430,0.999999,105.194941
48810.000000,4881,16368.205083,5419.715715,32679,32678,32679,3.000348,0.999999,107.170309
48820.000000,4882,16371.546430,5421.723187,32683,32682,32682,3.000225,0.999999,105.155260
48830.000000,4883,16374.887483,5423.773321,32689,32689,32689,3.000328,0.999999,101.790328
48840.000000,4884,16378.228654,5424.033944,32701,32696,32698,3.000430,0.999999,103.794622
48850.000000,4885,16381.570144,5425.068473,32705,32705,32707,3.000471,0.999999,103.810444
48860.000000,4886,16384.912066,5425.448224,32713,32714,32715,3.000512,0.999999,105.791377
48870.000000,4887,16388.253792,5427.022592,32715,32719,32721,3.000389,0.999999,105.076062
48880.000000,4888,16391.595457,5427.408266,32726,32723,32731,3.000430,0.999999,107.038917
48890.000000,4889,16394.937517,5427.639352,32732,32738,32734,3.000430,0.999999,109.688095
48900.000000,4890,16398.279782,5428.475806,32740,32748,32739,3.000470,0.999999,110.299094
48910.000000,4891,16401.622018,5429.799147,32748,32751,32748,3.000491,0.999999,109.560189
48920.000000,4892,16404.964154,5431.148100,32754,32752,32755,3.000368,0.999999,109.521477
48930.000000,4893,16408.305929,5432.333596,32759,32758,32757,3.000204,0.999999,110.194917
48940.000000,4894,16411.647745,5433.115111,32766,32766,32766,3.000266,0.999999,110.859207
48950.000000,4895,16414.988963,5434.578582,32768,32769,32772,3.000082,0.999999,110.809124
48960.000000,4896,16418.330152,5435.365117,32775,32775,32778,3.000020,0.999999,112.123786
48970.000000,4897,16421.671334,5437.296985,32785,32786,32780,3.000184,0.999999,108.781080
48980.000000,4898,16425.012826,5438.199501,32792,32793,32792,3.000306,0.999999,108.748889
48990.000000,4899,16428.354515,5439.463819,32799,32800,32799,3.000347,0.999999,108.075512
49000.000000,4900,16431.696027,5440.741428,32805,32804,32805,3.000265,0.999999,108.028280
49010.000000,4901,16435.037898,5440.974059,32813,32815,32815,3.000388,0.999999,110.006385
49020.000000,4902,16438.379683,5442.321357,32825,32819,32818,3.000388,0.999999,109.306184
49030.000000,4903,16441.721774,5443.472308,32826,32825,32830,3.000367,0.999999,109.306430
49040.000000,4904,16445.063604,5444.632027,32831,32834,32835,3.000347,0.999999,109.280111
49050.000000,4905,16448.405591,5445.338823,32840,32841,32840,3.000326,0.999999,110.612866
49060.000000,4906,16451.747551,5446.226954,32849,32847,32846,3.000326,0.999999,111.290505
49070.000000,4907,16455.089756,5447.021174,32852,32858,32856,3.000387,0.999999,111.917138
49080.000000,4908,16458.431566,5449.542932,32858,32861,32860,3.000367,0.999999,107.804159
49090.000000,4909,16461.773621,5448.994603,32869,32877,32868,3.000550,0.999999,111.792811
49100.000000,4910,16465.116149,5450.527048,32879,32878,32876,3.000570,0.999999,110.426761
49110.000000,4911,16468.459096,5450.711281,32889,32888,32886,3.000713,0.999999,112.440608
49120.000000,4912,16471.802184,5453.200318,32892,32891,32893,3.000692,0.999999,108.426621
49130.000000,4913,16475.145022,5454.622673,32899,32897,32897,3.000651,0.999999,107.724226
49140.000000,4914,16478.487393,5455.930342,32902,32902,32904,3.000549,0.999999,107.698602
49150.000000,4915,16481.829694,5457.238856,32911,32907,32910,3.000570,0.999999,107.004222
49160.000000,4916,16485.172146,5458.351335,32916,32917,32920,3.000692,0.999999,106.343040
49170.000000,4917,16488.515186,5458.616251,32927,32926,32928,3.000793,0.999999,108.336843
49180.000000,4918,16491.859023,5458.520630,32936,32940,32938,3.000976,0.999999,110.969580
49190.000000,4919,16495.202979,5459.428074,32946,32946,32943,3.000976,0.999999,111.591404
49200.000000,4920,16498.546878,5461.224615,32950,32950,32947,3.000854,0.999999,110.211012
49210.000000,4921,16501.889851,5464.131803,32950,32951,32953,3.000732,0.999999,105.497108
49220.000000,4922,16505.232950,5465.265861,32958,32961,32960,3.000853,0.999999,104.771790
49230.000000,4923,16508.576167,5466.442593,32968,32967,32968,3.000955,0.999999,104.029562
49240.000000,4924,16511.919149,5467.828534,32969,32970,32972,3.000690,0.999999,104.658037
49250.000000,4925,16515.261554,5469.255269,32976,32975,32977,3.000650,0.999999,103.942121
49260.000000,4926,16518.604031,5470.861585,32986,32980,32984,3.000751,0.999999,101.910023
49270.000000,4927,16521.946172,5472.743309,32989,32986,32989,3.000690,0.999999,99.939641
49280.000000,4928,16525.288216,5473.196210,32995,32996,32996,3.000690,0.999999,101.923435
49290.000000,4929,16528.630233,5474.760382,32998,33001,33001,3.000568,0.999999,101.239058
49300.000000,4930,16531.972275,5475.031593,33010,33005,33008,3.000548,0.999999,103.879001
49310.000000,4931,16535.314047,5476.707547,33016,33010,33012,3.000487,0.999999,102.525800
49320.000000,4932,16538.655911,5476.970422,33025,33018,33023,3.000588,0.999999,104.524203
49330.000000,4933,16541.998250,5476.712149,33032,33032,33034,3.000730,0.999999,107.865014
49340.000000,4934,16545.341268,5477.767943,33039,33037,33039,3.000649,0.999999,108.484773
49350.000000,4935,16548.684232,5478.374744,33049,33047,33048,3.000811,0.999999,109.119576
49360.000000,4936,16552.027551,5480.298591,33054,33056,33052,3.000851,0.999999,106.468640
49370.000000,4937,16555.370782,5481.243502,33059,33062,33061,3.000830,0.999999,107.088302
49380.000000,4938,16558.714168,5482.381634,33067,33067,33073,3.000952,0.999999,106.351121
49390.000000,4939,16562.057665,5483.321906,33076,33075,33076,3.000931,0.999999,106.984987
49400.000000,4940,16565.401206,5484.860498,33080,33081,33080,3.000830,0.999999,106.267502
49410.000000,4941,16568.743968,5487.171346,33081,33083,33085,3.000668,0.999999,103.565151
49420.000000,4942,16572.086153,5488.601974,33087,33089,33090,3.000627,0.999999,102.837361
49430.000000,4943,16575.428496,5490.846736,33097,33097,33097,3.000870,0.999999,98.111707
49440.000000,4944,16578.770694,5492.751652,33101,33102,33102,3.000809,0.999999,96.071764
49450.000000,4945,16582.112827,5493.271810,33109,33109,33108,3.000768,0.999999,98.076077
49460.000000,4946,16585.455020,5493.648166,33116,33118,33117,3.000809,0.999999,100.067621
49470.000000,4947,16588.797480,5494.737445,33123,33122,33122,3.000707,0.999999,100.697621
49480.000000,4948,16592.139835,5496.277925,33131,33129,33131,3.000849,0.999999,98.640666
49490.000000,4949,16595.482456,5497.055761,33138,33135,33137,3.000788,0.999999,99.983284
49500.000000,4950,16598.824818,5497.988913,33144,33142,33144,3.000768,0.999999,100.637401
49510.000000,4951,16602.167416,5498.616680,33152,33153,33153,3.000909,0.999999,101.319642
49520.000000,4952,16605.510499,5499.301813,33159,33159,33162,3.000909,0.999999,102.607715
49530.000000,4953,16608.853184,5501.339392,33167,33164,33164,3.000888,0.999999,99.947891
49540.000000,4954,16612.196063,5501.887343,33176,33172,33172,3.000949,0.999999,101.314237
49550.000000,4955,16615.538927,5502.697940,33182,33181,33180,3.000989,0.999999,102.003487
49560.000000,4956,16618.881870,5504.786884,33183,33194,33190,3.001190,0.999999,97.967899
49570.000000,4957,16622.225856,5504.688220,33202,33207,33201,3.001614,0.999999,99.277295
49580.000000,4958,16625.570965,5506.242792,33210,33209,33210,3.001634,0.999999,97.846914
49590.000000,4959,16628.915522,5508.217252,33214,33214,33213,3.001533,0.999999,95.822053
49600.000000,4960,16632.259998,5508.935177,33221,33219,33222,3.001512,0.999999,97.124425
49610.000000,4961,16635.604285,5510.438157,33225,33226,33226,3.001431,0.999999,96.403479
49620.000000,4962,16638.948467,5511.342482,33232,33233,33233,3.001431,0.999999,97.034980
49630.000000,4963,16642.292469,5512.248498,33237,33238,33239,3.001310,0.999999,98.327629
49640.000000,4964,16645.636102,5513.882828,33244,33243,33243,3.001269,0.999999,96.989742
49650.000000,4965,16648.979605,5515.376253,33250,33248,33252,3.001309,0.999999,95.630313
49660.000000,4966,16652.323007,5517.282324,33254,33255,33255,3.001248,0.999999,93.587765
49670.000000,4967,16655.666258,5517.770431,33262,33261,33263,3.001228,0.999999,95.578560
49680.000000,4968,16659.009500,5519.122218,33268,33267,33270,3.001228,0.999999,94.866147
49690.000000,4969,16662.352651,5520.340652,33276,33276,33275,3.001288,0.999999,94.220576
49700.000000,4970,16665.695989,5521.572985,33279,33282,33283,3.001227,0.999999,94.200053
49710.000000,4971,16669.039319,5522.743400,33287,33287,33289,3.001207,0.999999,94.143166
49720.000000,4972,16672.382571,5523.310822,33296,33294,33298,3.001267,0.999999,95.451543
49730.000000,4973,16675.725677,5524.879880,33297,33302,33302,3.001146,0.999999,94.753479
49740.000000,4974,16679.068178,5527.465371,33304,33304,33304,3.001086,0.999999,90.671196
49750.000000,4975,16682.410473,5529.334345,33308,33309,33310,3.001045,0.999999,88.628032
49760.000000,4976,16685.752010,5531.240068,33311,33311,33314,3.000864,0.999999,87.251996
49770.000000,4977,16689.093034,5533.021663,33316,33316,33316,3.000743,0.999999,85.914686
49780.000000,4978,16692.433839,5534.060263,33323,33323,33324,3.000783,0.999999,85.917406
49790.000000,4979,16695.775009,5534.324599,33332,33334,33332,3.000884,0.999999,87.910464
49800.000000,4980,16699.116245,5536.603860,33337,33339,33336,3.000863,0.999999,84.524062
49810.000000,4981,16702.457347,5537.769677,33343,33343,33345,3.000843,0.999999,84.478847
49820.000000,4982,16705.798164,5539.580536,33346,33348,33348,3.000703,0.999999,83.164839
49830.000000,4983,16709.138497,5541.779682,33353,33352,33353,3.000722,0.999999,79.795758
49840.000000,4984,16712.478727,5542.384793,33356,33360,33361,3.000642,0.999999,81.765833
49850.000000,4985,16715.818985,5542.619724,33367,33368,33371,3.000762,0.999999,83.734746
49860.000000,4986,16719.159383,5545.003506,33373,33371,33373,3.000682,0.999999,80.367677
49870.000000,4987,16722.499264,5546.223005,33382,33377,33380,3.000742,0.999999,79.715346
49880.000000,4988,16725.839818,5545.810996,33391,33386,33398,3.000962,0.999999,83.070041
49890.000000,4989,16729.180814,5547.109847,33396,33399,33395,3.000862,0.999999,83.070242
49900.000000,4990,16732.521068,5549.088659,33396,33398,33398,3.000521,0.999999,82.363782
49910.000000,4991,16735.860443,5549.541093,33406,33402,33402,3.000401,0.999999,85.013345
49920.000000,4992,16739.199488,5551.383641,33405,33405,33405,3.000120,0.999999,84.381333
49930.000000,4993,16742.537993,5552.626155,33412,33411,33414,3.000180,0.999999,83.658654
49940.000000,4994,16745.876402,5554.302641,33419,33414,33419,3.000120,0.999999,82.301163
49950.000000,4995,16749.214844,5555.574668,33427,33425,33426,3.000280,0.999999,80.933721
49960.000000,4996,16752.553391,5556.641506,33431,33431,33432,3.000180,0.999999,81.627877
49970.000000,4997,16755.892101,5556.596865,33446,33442,33437,3.000320,0.999999,84.322327
49980.000000,4998,16759.231273,5558.026557,33450,33448,33448,3.000380,0.999999,83.038706
49990.000000,4999,16762.570599,5559.254393,33455,33457,33456,3.000440,0.999999,82.360857
50000.000000,5000,16765.909671,5560.385964,33461,33461,33461,3.000320,0.999999,82.972455
50010.000000,5001,16769.248409,5562.813067,33464,33463,33466,3.000220,0.999999,79.585633
50020.000000,5002,16772.587024,5563.820401,33471,33472,33473,3.000280,0.999999,79.568572
50030.000000,5003,16775.925821,5563.673950,33483,33481,33481,3.000360,0.999999,82.902249
50040.000000,5004,16779.264990,5565.774721,33489,33487,33488,3.000440,0.999999,79.493844
50050.000000,5005,16782.604170,5567.197765,33494,33496,33496,3.000519,0.999999,78.118824
50060.000000,5006,16785.943407,5567.907558,33504,33502,33501,3.000499,0.999999,79.440116
50070.000000,5007,16789.282535,5569.875419,33506,33509,33509,3.000519,0.999999,76.763993
50080.000000,5008,16792.621291,5571.003864,33512,33511,33516,3.000399,0.999999,77.384858
50090.000000,5009,16795.959603,5572.820023,33517,33518,33515,3.000260,0.999999,76.053206
50100.000000,5010,16799.298037,5573.237407,33528,33525,33526,3.000399,0.999999,77.360972
50110.000000,5011,16802.636627,5574.386499,33535,33530,33533,3.000379,0.999999,77.363515
50120.000000,5012,16805.975241,5575.573897,33540,33540,33541,3.000459,0.999999,76.694927
50130.000000,5013,16809.313939,5577.839925,33542,33544,33544,3.000319,0.999999,74.013884
50140.000000,5014,16812.652112,5578.997825,33549,33549,33551,3.000299,0.999999,73.989612
50150.000000,5015,16815.990043,5579.960197,33555,33556,33557,3.000259,0.999999,74.663001
50160.000000,5016,16819.328279,5580.713652,33564,33564,33565,3.000339,0.999999,75.295933
50170.000000,5017,16822.666605,5582.632575,33572,33570,33570,3.000399,0.999999,72.543393
50180.000000,5018,16826.005194,5583.090317,33577,33583,33580,3.000518,0.999999,73.841452
50190.000000,5019,16829.344033,5583.996275,33586,33588,33587,3.000518,0.999999,74.462523
50200.000000,5020,16832.682902,5584.291547,33592,33593,33593,3.000359,0.999999,77.805925
50210.000000,5021,16836.021580,5585.420284,33599,33598,33601,3.000358,0.999999,77.758385
50220.000000,5022,16839.360101,5586.280633,33605,33606,33604,3.000259,0.999999,79.072132
50230.000000,5023,16842.698425,5588.604723,33609,33609,33610,3.000219,0.999999,75.660391
50240.000000,5024,16846.036273,5588.879690,33614,33612,33620,3.000080,0.999999,78.952229
50250.000000,5025,16849.374370,5588.921074,33629,33621,33625,3.000179,0.999999,81.610146
50260.000000,5026,16852.712879,5590.058342,33634,33628,33632,3.000159,0.999999,81.648070
50270.000000,5027,16856.050790,5592.288726,33633,33636,33635,3.000040,0.999999,78.962121
50280.000000,5028,16859.388313,5594.060933,33636,33640,33641,2.999940,0.999999,77.539288
50290.000000,5029,16862.725541,5594.558464,33648,33647,33644,2.999920,0.999999,79.495132
50300.000000,5030,16866.063271,5595.524825,33654,33654,33655,3.000000,0.999999,79.488795
50310.000000,5031,16869.401049,5596.726043,33661,33660,33665,3.000080,0.999999,78.777942
50320.000000,5032,16872.738715,5598.073643,33666,33666,33668,2.999960,0.999999,78.740286
50330.000000,5033,16876.075693,5599.608726,33667,33673,33669,2.999742,0.999999,78.695868
50340.000000,5034,16879.412199,5600.483783,33675,33677,33674,2.999642,0.999999,79.963407
50350.000000,5035,16882.748493,5602.053264,33681,33680,33683,2.999643,0.999999,78.591421
50360.000000,5036,16886.084835,5602.730288,33685,33686,33690,2.999523,0.999999,80.564055
50370.000000,5037,16889.421166,5603.132771,33697,33694,33694,2.999543,0.999999,82.581361
50380.000000,5038,16892.757342,5604.512011,33697,33702,33704,2.999524,0.999999,81.891185
50390.000000,5039,16896.093487,5606.125968,33705,33705,33705,2.999385,0.999999,81.164480
50400.000000,5040,16899.429343,5606.829028,33715,33714,33712,2.999484,0.999999,81.834672
50410.000000,5041,16902.765453,5608.359339,33719,33721,33720,2.999504,0.999999,80.468808
50420.000000,5042,16906.101367,5609.820464,33726,33724,33726,2.999445,0.999999,79.755307
50430.000000,5043,16909.437540,5610.866183,33730,33733,33735,2.999484,0.999999,79.731765
50440.000000,5044,16912.773650,5611.926224,33740,33742,33743,2.999643,0.999999,78.997649
50450.000000,5045,16916.110199,5613.455996,33749,33750,33750,2.999782,0.999999,76.966154
50460.000000,5046,16919.446902,5614.358748,33756,33759,33755,2.999782,0.999999,77.594559
50470.000000,5047,16922.783414,5616.671536,33760,33761,33762,2.999742,0.999999,74.215540
50480.000000,5048,16926.119978,5616.680425,33769,33771,33768,2.999742,0.999999,77.525155
50490.000000,5049,16929.456500,5617.617860,33778,33777,33773,2.999723,0.999999,78.160587
50500.000000,5050,16932.793049,5618.552871,33783,33783,33782,2.999703,0.999999,78.803314
50510.000000,5051,16936.129730,5618.969723,33793,33791,33788,2.999723,0.999999,80.777986
50520.000000,5052,16939.466685,5619.645831,33799,33799,33796,2.999723,0.999999,82.086495
50530.000000,5053,16942.803785,5620.282537,33808,33808,33801,2.999743,0.999999,83.402121
50540.000000,5054,16946.141095,5622.111853,33813,33813,33812,2.999842,0.999999,80.695463
50550.000000,5055,16949.478320,5622.673885,33818,33820,33820,2.999782,0.999999,82.680195
50560.000000,5056,16952.815696,5623.317706,33826,33828,33827,2.999802,0.999999,83.974786
50570.000000,5057,16956.153382,5624.071593,33833,33834,33834,2.999763,0.999999,85.273168
50580.000000,5058,16959.491035,5625.459143,33839,33840,33840,2.999743,0.999999,84.559455
50590.000000,5059,16962.828044,5628.126704,33844,33844,33845,2.999763,0.999999,79.782928
50600.000000,5060,16966.164804,5628.836520,33850,33852,33847,2.999625,0.999999,81.768840
50610.000000,5061,16969.500946,5632.038557,33849,33852,33852,2.999467,0.999999,76.389919
50620.000000,5062,16972.836414,5633.235492,33856,33857,33858,2.999427,0.999999,76.357197
50630.000000,5063,16976.171699,5634.391172,33862,33862,33866,2.999407,0.999999,76.336753
50640.000000,5064,16979.506746,5637.253413,33867,33868,33868,2.999427,0.999999,70.974792
50650.000000,5065,16982.841560,5638.111728,33878,33875,33872,2.999447,0.999999,71.623200
50660.000000,5066,16986.176369,5641.047831,33878,33879,33879,2.999428,0.999999,66.262060
50670.000000,5067,16989.510780,5641.879991,33885,33886,33883,2.999349,0.999999,67.545211
50680.000000,5068,16992.845216,5641.921895,33893,33891,33894,2.999329,0.999999,70.864562
50690.000000,5069,16996.179562,5643.528770,33896,33900,33899,2.999310,0.999999,69.489949
50700.000000,5070,16999.513998,5645.179479,33904,33903,33904,2.999270,0.999999,68.095317
50710.000000,5071,17002.848419,5646.672372,33910,33911,33910,2.999310,0.999999,66.728633
50720.000000,5072,17006.182541,5647.016387,33919,33914,33919,2.999251,0.999999,69.364190
50730.000000,5073,17009.517043,5647.850641,33927,33926,33926,2.999389,0.999999,69.416398
50740.000000,5074,17012.851724,5648.480129,33934,33935,33933,2.999409,0.999999,70.750998
50750.000000,5075,17016.186643,5649.491215,33946,33938,33946,2.999586,0.999999,70.050717
50760.000000,5076,17019.522179,5650.238218,33952,33948,33955,2.999665,0.999999,70.699844
50770.000000,5077,17022.857882,5651.552159,33958,33951,33961,2.999567,0.999999,70.650374
50780.000000,5078,17026.193212,5652.739093,33963,33961,33964,2.999527,0.999999,70.647571
50790.000000,5079,17029.528518,5653.940456,33969,33974,33968,2.999606,0.999999,69.933548
50800.000000,5080,17032.863578,5656.785048,33973,33973,33974,2.999528,0.999999,65.180933
50810.000000,5081,17036.198324,5657.878598,33980,33980,33981,2.999547,0.999999,65.123663
50820.000000,5082,17039.533062,5659.036588,33986,33987,33987,2.999528,0.999999,65.095807
50830.000000,5083,17042.868070,5659.567544,33994,33996,33996,2.999607,0.999999,66.392299
50840.000000,5084,17046.202914,5661.174100,34000,34004,33999,2.999587,0.999999,65.019021
50850.000000,5085,17049.537606,5662.213308,34005,34008,34007,2.999508,0.999999,65.681463
50860.000000,5086,17052.872268,5663.991535,34014,34011,34012,2.999508,0.999999,63.681772
50870.000000,5087,17056.206350,5667.524879,34014,34014,34014,2.999410,0.999999,56.974072
50880.000000,5088,17059.539933,5669.234007,34019,34021,34021,2.999450,0.999999,54.957773
50890.000000,5089,17062.873252,5671.364848,34025,34025,34024,2.999391,0.999999,52.233458
50900.000000,5090,17066.205920,5672.691615,34029,34029,34030,2.999273,0.999999,52.254643
50910.000000,5091,17069.538540,5674.330760,34036,34038,34035,2.999352,0.999999,50.224377
50920.000000,5092,17072.871216,5675.412868,34040,34043,34042,2.999254,0.999999,50.867995
50930.000000,5093,17076.203915,5676.313918,34051,34050,34050,2.999372,0.999999,50.828665
50940.000000,5094,17079.536682,5678.137827,34055,34055,34057,2.999352,0.999999,48.801619
50950.000000,5095,17082.868710,5680.663862,34062,34060,34057,2.999313,0.999999,44.779443
50960.000000,5096,17086.200936,5681.401375,34066,34067,34066,2.999274,0.999999,46.121847
50970.000000,5097,17089.532963,5682.191878,34072,34073,34073,2.999215,0.999999,47.416573
50980.000000,5098,17092.864826,5682.932599,34082,34081,34080,2.999294,0.999999,48.080085
50990.000000,5099,17096.196540,5685.679890,34082,34081,34081,2.999019,0.999999,44.732160
51000.000000,5100,17099.528130,5686.421785,34090,34099,34090,2.999333,0.999999,44.053722
51010.000000,5101,17102.859879,5688.842719,34095,34095,34094,2.999118,0.999999,41.350306
51020.000000,5102,17106.190901,5690.600849,34099,34100,34103,2.999138,0.999999,39.295969
51030.000000,5103,17109.521724,5692.026039,34107,34105,34107,2.999099,0.999999,38.574573
51040.000000,5104,17112.852147,5695.077140,34108,34110,34109,2.999020,0.999999,33.199762
51050.000000,5105,17116.181999,5695.748234,34114,34120,34120,2.999138,0.999999,33.846462
51060.000000,5106,17119.512651,5695.977218,34125,34129,34124,2.999138,0.999999,36.489401
51070.000000,5107,17122.843186,5697.626911,34128,34132,34134,2.999099,0.999999,35.094446
51080.000000,5108,17126.173628,5699.271040,34136,34137,34137,2.999060,0.999999,33.716126
51090.000000,5109,17129.503528,5701.286238,34142,34143,34141,2.999060,0.999999,31.001277
51100.000000,5110,17132.833053,5702.518573,34148,34149,34146,2.999002,0.999999,30.968694
51110.000000,5111,17136.163168,5702.612489,34161,34161,34153,2.999178,0.999999,33.011864
51120.000000,5112,17139.493429,5703.649890,34166,34163,34158,2.998983,0.999999,34.345595
51130.000000,5113,17142.823398,5704.847337,34169,34166,34170,2.998944,0.999999,34.306455
51140.000000,5114,17146.152732,5707.548593,34173,34172,34172,2.998925,0.999999,29.645301
51150.000000,5115,17149.482266,5707.653355,34181,34180,34178,2.998866,0.999999,32.994222
51160.000000,5116,17152.811767,5708.314138,34184,34190,34187,2.998866,0.999999,34.340859
51170.000000,5117,17156.142033,5708.665531,34196,34198,34203,2.999160,0.999999,34.942637
51180.000000,5118,17159.472667,5710.462135,34203,34203,34203,2.999043,0.999999,33.553488
51190.000000,5119,17162.803262,5711.319338,34211,34213,34212,2.999180,0.999999,33.531231
51200.000000,5120,17166.133427,5712.250215,34218,34219,34214,2.999043,0.999999,34.849583
51210.000000,5121,17169.463763,5713.065172,34227,34225,34222,2.999082,0.999999,35.511638
51220.000000,5122,17172.793669,5715.590514,34229,34225,34232,2.999043,0.999999,31.489991
51230.000000,5123,17176.123347,5716.854386,34233,34235,34234,2.998965,0.999999,31.474560
51240.000000,5124,17179.452899,5718.295733,34240,34239,34239,2.998907,0.999999,30.815204
51250.000000,5125,17182.782147,5719.254573,34246,34246,34245,2.998868,0.999999,31.490949
51260.000000,5126,17186.111401,5720.222738,34254,34250,34252,2.998829,0.999999,32.138728
51270.000000,5127,17189.440586,5721.315672,34258,34254,34259,2.998713,0.999999,32.858633
51280.000000,5128,17192.769866,5721.156422,34267,34265,34268,2.998791,0.999999,36.217754
51290.000000,5129,17196.099331,5721.864844,34276,34269,34276,2.998772,0.999999,37.533021
51300.000000,5130,17199.429049,5722.589413,34279,34280,34282,2.998733,0.999999,38.911655
51310.000000,5131,17202.759009,5722.523222,34291,34287,34290,2.998772,0.999999,42.215634
51320.000000,5132,17206.089238,5723.336619,34296,34295,34300,2.998811,0.999999,42.882255
51330.000000,5133,17209.419706,5723.929513,34305,34305,34305,2.998851,0.999999,44.210396
51340.000000,5134,17212.750555,5724.422384,34311,34316,34315,2.998948,0.999999,45.504417
51350.000000,5135,17216.081120,5727.470196,34314,34318,34318,2.998870,0.999999,40.139729
51360.000000,5136,17219.411582,5726.841553,34324,34326,34327,2.998851,0.999999,45.465653
51370.000000,5137,17222.742651,5726.874888,34333,34337,34336,2.998949,0.999999,48.138063
51380.000000,5138,17226.073674,5729.088644,34341,34342,34339,2.998968,0.999999,44.717468
51390.000000,5139,17229.404795,5730.289371,34348,34348,34349,2.999047,0.999999,44.000472
51400.000000,5140,17232.736164,5731.178950,34358,34358,34355,2.999163,0.999999,43.993881
51410.000000,5141,17236.068144,5732.484569,34368,34366,34362,2.999300,0.999999,42.628624
51420.000000,5142,17239.400214,5732.847549,34376,34377,34368,2.999339,0.999999,44.648248
51430.000000,5143,17242.732116,5734.547190,34380,34377,34378,2.999261,0.999999,43.327621
51440.000000,5144,17246.063669,5735.569129,34388,34384,34385,2.999300,0.999999,43.370289
51450.000000,5145,17249.395615,5737.122941,34390,34390,34390,2.999184,0.999999,42.710159
51460.000000,5146,17252.727352,5737.561466,34397,34399,34397,2.999184,0.999999,44.725766
51470.000000,5147,17256.059427,5737.823572,34405,34410,34406,2.999281,0.999999,46.713436
51480.000000,5148,17259.391291,5739.808030,34411,34414,34413,2.999301,0.999999,43.981052
51490.000000,5149,17262.723345,5740.670379,34421,34419,34420,2.999320,0.999999,44.614392
51500.000000,5150,17266.055156,5743.087933,34423,34423,34424,2.999223,0.999999,41.252008
51510.000000,5151,17269.387067,5742.751867,34440,34426,34433,2.999282,0.999999,45.256525
51520.000000,5152,17272.719193,5743.884790,34443,34436,34439,2.999262,0.999999,45.301384
51530.000000,5153,17276.051232,5744.573727,34446,34446,34447,2.999243,0.999999,46.677777
51540.000000,5154,17279.383797,5744.844341,34456,34453,34458,2.999340,0.999999,48.640544
51550.000000,5155,17282.716383,5746.115695,34461,34465,34462,2.999379,0.999999,47.936237
51560.000000,5156,17286.049139,5746.981811,34469,34467,34469,2.999282,0.999999,49.227800
51570.000000,5157,17289.381659,5747.515467,34476,34476,34479,2.999360,0.999999,50.513135
51580.000000,5158,17292.714559,5748.636936,34484,34482,34485,2.999360,0.999999,50.481631
