timestamp,sampleIndex,EN,EW,queueSize1,queueSize2,queueSize3,measuredLambda,measuredOccupancy,littleError
43650.000000,4365,14518.425056,4819.159458,29146,29144,29141,2.999244,0.999999,64.590031
43660.000000,4366,14521.775525,4819.986527,29150,29148,29151,2.999153,0.999999,65.900679
43670.000000,4367,14525.125828,4821.502535,29156,29155,29157,2.999176,0.999999,64.592900
43680.000000,4368,14528.475921,4822.621035,29161,29162,29160,2.999038,0.999999,65.249952
43690.000000,4369,14531.825644,4824.859456,29164,29167,29167,2.999039,0.999999,61.885504
43700.000000,4370,14535.175207,4825.932675,29175,29171,29173,2.999062,0.999999,61.904946
43710.000000,4371,14538.524462,4828.012751,29176,29176,29176,2.998879,0.999999,59.898532
43720.000000,4372,14541.873702,4828.701428,29184,29187,29189,2.999154,0.999999,59.855923
43730.000000,4373,14545.223532,4829.448955,29193,29193,29194,2.999108,0.999999,61.183745
43740.000000,4374,14548.573150,4831.885816,29198,29199,29198,2.999131,0.999999,57.113500
43750.000000,4375,14551.922379,4833.217841,29203,29206,29210,2.999269,0.999999,55.804010
43760.000000,4376,14555.271925,4834.389413,29211,29213,29213,2.999223,0.999999,55.859840
43770.000000,4377,14558.621209,4835.715935,29216,29217,29218,2.999086,0.999999,55.892610
43780.000000,4378,14561.969772,4837.083930,29219,29224,29221,2.998926,0.999999,55.910832
43790.000000,4379,14565.318485,4837.992603,29227,29232,29231,2.999064,0.999999,55.870426
43800.000000,4380,14568.667358,4838.328075,29236,29233,29242,2.998995,0.999999,58.543554
43810.000000,4381,14572.016474,4838.621566,29246,29246,29246,2.999087,0.999999,60.569599
43820.000000,4382,14575.365579,4841.202575,29247,29248,29249,2.998882,0.999999,57.171338
43830.000000,4383,14578.714434,4841.923601,29258,29259,29258,2.999133,0.999999,57.141511
43840.000000,4384,14582.063819,4842.003360,29266,29265,29267,2.999088,0.999999,60.471625
43850.000000,4385,14585.413396,4843.185969,29274,29274,29273,2.999179,0.999999,59.831651
43860.000000,4386,14588.762737,4844.828023,29280,29280,29277,2.999134,0.999999,58.476192
43870.000000,4387,14592.112051,4846.319086,29286,29286,29285,2.999179,0.999999,57.131714
43880.000000,4388,14595.461405,4848.022283,29290,29294,29292,2.999225,0.999999,55.151000
43890.000000,4389,14598.810643,4849.147283,29299,29298,29299,2.999225,0.999999,55.125253
43900.000000,4390,14602.160283,4850.266026,29306,29306,29309,2.999362,0.999999,54.455768
43910.000000,4391,14605.509805,4852.120994,29314,29313,29314,2.999453,0.999999,51.798859
43920.000000,4392,14608.859759,4852.837683,29321,29322,29324,2.999567,0.999999,52.446071
43930.000000,4393,14612.210128,4853.146785,29331,29331,29332,2.999659,0.999999,54.426892
43940.000000,4394,14615.560679,4854.866855,29336,29337,29335,2.999568,0.999999,53.059396
43950.000000,4395,14618.910896,4855.733880,29341,29342,29342,2.999454,0.999999,54.360850
43960.000000,4396,14622.260265,4857.487448,29345,29345,29348,2.999340,0.999999,53.002362
43970.000000,4397,14625.609214,4859.449809,29350,29349,29351,2.999227,0.999999,51.017378
43980.000000,4398,14628.957535,4861.380651,29352,29355,29356,2.999136,0.999999,49.015956
43990.000000,4399,14632.305674,4862.052633,29360,29360,29360,2.999000,0.999999,51.010933
44000.000000,4400,14635.653829,4863.098104,29369,29368,29370,2.999182,0.999999,50.338415
44010.000000,4401,14639.001632,4865.649785,29370,29368,29370,2.998841,0.999999,47.690726
44020.000000,4402,14642.348791,4866.217152,29377,29379,29377,2.998910,0.999999,49.003523
44030.000000,4403,14645.696460,4866.489272,29386,29391,29389,2.999160,0.999999,50.318130
44040.000000,4404,14649.044762,4867.322340,29395,29398,29396,2.999205,0.999999,50.945958
44050.000000,4405,14652.393520,4868.856521,29403,29402,29403,2.999228,0.999999,49.581986
44060.000000,4406,14655.741843,4870.535837,29408,29407,29408,2.999160,0.999999,48.224433
44070.000000,4407,14659.089746,4871.872982,29412,29412,29413,2.999024,0.999999,48.224385
44080.000000,4408,14662.437560,4873.190668,29416,29420,29420,2.999025,0.999999,47.619348
44090.000000,4409,14665.785442,4874.112178,29426,29425,29430,2.999138,0.999999,47.649775
44100.000000,4410,14669.133328,4874.780847,29435,29434,29434,2.999138,0.999999,48.991279
44110.000000,4411,14672.481294,4876.534060,29442,29440,29444,2.999297,0.999999,46.306286
44120.000000,4412,14675.829559,4878.754826,29447,29446,29448,2.999297,0.999999,42.993036
44130.000000,4413,14679.177489,4879.491975,29454,29449,29458,2.999252,0.999999,44.350403
44140.000000,4414,14682.525568,4880.884702,29462,29461,29460,2.999343,0.999999,43.078205
44150.000000,4415,14685.874234,4881.428166,29468,29471,29474,2.999547,0.999999,43.801029
44160.000000,4416,14689.222516,4882.792845,29471,29478,29477,2.999389,0.999999,43.829385
44170.000000,4417,14692.570444,4884.985550,29475,29478,29479,2.999140,0.999999,41.816407
44180.000000,4418,14695.917828,4886.686521,29476,29485,29485,2.999049,0.999999,40.503825
44190.000000,4419,14699.264567,4887.503669,29489,29487,29493,2.999095,0.999999,41.177642
44200.000000,4420,14702.611211,4888.608006,29493,29491,29495,2.998824,0.999999,42.538495
44210.000000,4421,14705.957293,4890.462121,29497,29496,29496,2.998643,0.999999,41.208065
44220.000000,4422,14709.302760,4891.654840,29502,29503,29502,2.998598,0.999999,41.196735
44230.000000,4423,14712.648203,4891.539514,29507,29512,29511,2.998530,0.999999,45.218223
44240.000000,4424,14715.993791,4893.625133,29516,29516,29517,2.998621,0.999999,41.865931
44250.000000,4425,14719.339265,4895.449114,29525,29521,29524,2.998734,0.999999,39.187294
44260.000000,4426,14722.685328,4895.563837,29531,29533,29533,2.998803,0.999999,41.856104
44270.000000,4427,14726.031740,4896.210140,29538,29543,29544,2.998961,0.999999,42.488866
44280.000000,4428,14729.377976,4897.031811,29542,29547,29549,2.998735,0.999999,44.475718
44290.000000,4429,14732.724197,4897.762706,29548,29556,29554,2.998690,0.999999,45.849949
44300.000000,4430,14736.070447,4897.878712,29556,29563,29561,2.998623,0.999999,49.178568
44310.000000,4431,14739.416864,4898.044521,29565,29569,29572,2.998668,0.999999,51.805183
44320.000000,4432,14742.763650,4899.002885,29575,29576,29574,2.998624,0.999999,52.497756
44330.000000,4433,14746.110103,4900.788176,29579,29579,29579,2.998489,0.999999,51.152586
44340.000000,4434,14749.456521,4901.724036,29591,29587,29589,2.998737,0.999999,50.475134
44350.000000,4435,14752.802719,4903.466045,29590,29591,29594,2.998489,0.999999,49.812300
44360.000000,4436,14756.148439,4905.249755,29597,29597,29598,2.998490,0.999999,47.807913
44370.000000,4437,14759.494573,4905.700099,29606,29607,29607,2.998625,0.999999,49.138645
44380.000000,4438,14762.840708,4907.029910,29610,29619,29615,2.998761,0.999999,47.832247
44390.000000,4439,14766.186928,4908.222921,29621,29621,29620,2.998716,0.999999,47.820682
44400.000000,4440,14769.533424,4908.772542,29626,29629,29632,2.998784,0.999999,49.185927
44410.000000,4441,14772.880099,4909.331926,29634,29637,29636,2.998717,0.999999,51.185424
44420.000000,4442,14776.226830,4910.162374,29641,29642,29642,2.998627,0.999999,52.482613
44430.000000,4443,14779.573476,4911.083552,29649,29652,29649,2.998740,0.999999,52.512798
44440.000000,4444,14782.920857,4911.206854,29662,29661,29659,2.998942,0.999999,54.494414
44450.000000,4445,14786.268760,4911.745691,29669,29667,29672,2.999033,0.999999,55.783207
44460.000000,4446,14789.617065,4912.803553,29674,29678,29677,2.999055,0.999999,55.847382
44470.000000,4447,14792.965229,4914.040132,29685,29685,29681,2.999123,0.999999,55.154425
44480.000000,4448,14796.313801,4915.137872,29692,29692,29688,2.999146,0.999999,55.099269
44490.000000,4449,14799.662148,4916.419152,29697,29697,29694,2.999056,0.999999,55.045951
44500.000000,4450,14803.010568,4917.514857,29702,29704,29703,2.999079,0.999999,54.996741
44510.000000,4451,14806.358347,4919.678084,29706,29708,29707,2.998989,0.999999,52.297932
44520.000000,4452,14809.706269,4921.165275,29715,29715,29716,2.999169,0.999999,50.300361
44530.000000,4453,14813.054072,4922.803055,29719,29719,29719,2.998989,0.999999,49.619669
44540.000000,4454,14816.401933,4924.297968,29727,29728,29727,2.999169,0.999999,47.598713
44550.000000,4455,14819.749865,4924.851801,29733,29732,29737,2.999102,0.999999,49.616326
44560.000000,4456,14823.098262,4924.632267,29744,29748,29746,2.999372,0.999999,52.295933
44570.000000,4457,14826.447013,4926.143760,29750,29753,29754,2.999394,0.999999,50.999935
44580.000000,4458,14829.795616,4926.953139,29757,29754,29759,2.999170,0.999999,53.025415
44590.000000,4459,14833.144662,4927.036354,29769,29769,29770,2.999529,0.999999,54.356026
44600.000000,4460,14836.494574,4929.859302,29775,29775,29777,2.999709,0.999999,48.353621
44610.000000,4461,14839.843829,4931.688348,29782,29781,29780,2.999686,0.999999,46.326501
44620.000000,4462,14843.192636,4933.322166,29789,29786,29784,2.999641,0.999999,44.995146
44630.000000,4463,14846.541673,4934.713086,29792,29792,29793,2.999619,0.999999,44.282095
44640.000000,4464,14849.890646,4934.498335,29802,29798,29798,2.999485,0.999999,48.938056
44650.000000,4465,14853.239476,4934.205711,29807,29807,29807,2.999395,0.999999,53.606073
44660.000000,4466,14856.588724,4935.622229,29813,29812,29813,2.999351,0.999999,52.926986
44670.000000,4467,14859.937443,4936.413704,29822,29813,29822,2.999284,0.999999,54.232603
44680.000000,4468,14863.286299,4938.080358,29830,29822,29830,2.999485,0.999999,51.587210
44690.000000,4469,14866.636031,4937.984240,29838,29840,29837,2.999687,0.999999,54.230229
44700.000000,4470,14869.986052,4939.965694,29846,29846,29845,2.999843,0.999999,50.862567
44710.000000,4471,14873.336903,4939.760286,29858,29862,29853,3.000112,0.999999,53.503623
44720.000000,4472,14876.688921,4939.438049,29865,29871,29866,3.000179,0.999999,57.491154
44730.000000,4473,14880.040826,4940.937411,29870,29873,29874,3.000089,0.999999,56.786749
44740.000000,4474,14883.392464,4942.024639,29878,29878,29877,2.999978,0.999999,57.429007
44750.000000,4475,14886.743418,4944.365496,29878,29880,29882,2.999777,0.999999,54.751815
44760.000000,4476,14890.094357,4944.733983,29889,29891,29890,2.999955,0.999999,56.113354
44770.000000,4477,14893.445806,4945.491674,29897,29899,29899,3.000045,0.999999,56.749855
44780.000000,4478,14896.797263,4946.904719,29904,29904,29904,3.000000,0.999999,56.083107
44790.000000,4479,14900.148541,4948.470283,29911,29909,29910,3.000000,0.999999,54.737693
44800.000000,4480,14903.499928,4949.963815,29919,29915,29916,3.000045,0.999999,53.387504
44810.000000,4481,14906.850972,4950.733489,29924,29919,29926,2.999978,0.999999,54.760988
44820.000000,4482,14910.201619,4953.546312,29925,29925,29928,2.999888,0.999999,50.115287
44830.000000,4483,14913.551965,4954.577584,29933,29933,29934,2.999933,0.999999,50.150771
44840.000000,4484,14916.901965,4956.913918,29938,29938,29936,2.999866,0.999999,46.823491
44850.000000,4485,14920.251535,4958.775008,29940,29944,29943,2.999822,0.999999,44.811020
44860.000000,4486,14923.600343,4961.328454,29946,29947,29945,2.999755,0.999999,40.831535
44870.000000,4487,14926.948977,4962.947109,29952,29954,29953,2.999844,0.999999,38.881900
44880.000000,4488,14930.297413,4966.022590,29955,29955,29956,2.999733,0.999999,33.557457
44890.000000,4489,14933.644949,4967.384940,29960,29961,29958,2.999577,0.999999,33.592609
44900.000000,4490,14936.992566,4968.331835,29967,29968,29969,2.999688,0.999999,33.546206
44910.000000,4491,14940.340115,4969.102781,29973,29970,29975,2.999488,0.999999,35.576624
44920.000000,4492,14943.687284,4970.107580,29979,29980,29977,2.999421,0.999999,36.241277
44930.000000,4493,14947.034259,4971.455241,29983,29984,29983,2.999288,0.999999,36.209300
44940.000000,4494,14950.380551,4973.473328,29985,29989,29987,2.999154,0.999999,34.165996
44950.000000,4495,14953.726239,4975.114429,29993,29991,29993,2.999110,0.999999,32.810194
44960.000000,4496,14957.071523,4977.124147,29997,29998,29998,2.999110,0.999999,30.127127
44970.000000,4497,14960.416821,4978.913417,30001,30004,30005,2.999111,0.999999,28.105224
44980.000000,4498,14963.761966,4979.501169,30011,30013,30010,2.999155,0.999999,29.465239
44990.000000,4499,14967.107547,4979.912604,30017,30025,30021,2.999311,0.999999,30.801103
45000.000000,4500,14970.454415,4980.370936,30032,30032,30032,2.999578,0.999999,31.444430
45010.000000,4501,14973.801502,4981.503506,30040,30039,30037,2.999578,0.999999,31.393819
45020.000000,4502,14977.148550,4982.336555,30047,30045,30042,2.999489,0.999999,32.684283
45030.000000,4503,14980.495394,4983.576643,30052,30054,30050,2.999556,0.999999,31.978913
45040.000000,4504,14983.842468,4984.072356,30058,30057,30058,2.999401,0.999999,34.613187
45050.000000,4505,14987.189437,4985.016897,30065,30064,30068,2.999489,0.999999,34.683816
45060.000000,4506,14990.536172,4986.453135,30069,30074,30070,2.999423,0.999999,34.053993
45070.000000,4507,14993.882867,4987.647947,30080,30076,30080,2.999512,0.999999,33.373645
45080.000000,4508,14997.229710,4988.354233,30087,30087,30083,2.999490,0.999999,34.712090
45090.000000,4509,15000.576786,4988.773270,30095,30093,30093,2.999512,0.999999,36.691065
45100.000000,4510,15003.923909,4989.295951,30099,30098,30100,2.999335,0.999999,39.354879
45110.000000,4511,15007.271008,4989.972830,30109,30107,30108,2.999468,0.999999,40.007349
45120.000000,4512,15010.619020,4989.428233,30119,30116,30119,2.999535,0.999999,44.656529
45130.000000,4513,15013.967350,4990.670888,30125,30125,30125,2.999579,0.999999,44.055789
45140.000000,4514,15017.315446,4991.404622,30134,30130,30131,2.999535,0.999999,45.423678
45150.000000,4515,15020.663748,4992.606772,30139,30138,30141,2.999623,0.999999,44.723261
45160.000000,4516,15024.012286,4993.331240,30146,30147,30150,2.999712,0.999999,45.455975
45170.000000,4517,15027.361244,4993.539600,30153,30159,30155,2.999712,0.999999,48.179594
45180.000000,4518,15030.710495,4994.850505,30167,30160,30165,2.999867,0.999999,46.822306
45190.000000,4519,15034.060157,4996.170008,30170,30171,30171,2.999889,0.999999,46.102929
45200.000000,4520,15037.410036,4996.706291,30179,30182,30177,2.999978,0.999999,47.401711
45210.000000,4521,15040.760211,4997.085223,30183,30191,30189,3.000022,0.999999,49.394012
45220.000000,4522,15044.110615,4997.059458,30192,30198,30194,2.999912,0.999999,53.374263
45230.000000,4523,15047.461574,4996.919520,30207,30201,30210,3.000133,0.999999,56.040145
45240.000000,4524,15050.813151,4996.954048,30217,30211,30214,3.000111,0.999999,59.398736
45250.000000,4525,15054.164726,4997.734776,30220,30223,30218,3.000044,0.999999,60.739505
45260.000000,4526,15057.516735,4998.312679,30230,30227,30229,3.000110,0.999999,62.026519
45270.000000,4527,15060.868773,5000.390883,30234,30237,30234,3.000199,0.999999,58.702010
45280.000000,4528,15064.220625,5001.842091,30240,30241,30240,3.000133,0.999999,58.031563
45290.000000,4529,15067.572282,5002.169027,30247,30246,30249,3.000066,0.999999,60.733860
45300.000000,4530,15070.923790,5001.989435,30253,30254,30255,2.999912,0.999999,65.397160
45310.000000,4531,15074.275146,5003.032181,30258,30258,30258,2.999691,0.999999,66.724452
45320.000000,4532,15077.626321,5003.887189,30263,30266,30267,2.999713,0.999999,67.400116
45330.000000,4533,15080.977961,5004.195540,30274,30278,30276,2.999934,0.999999,68.722525
45340.000000,4534,15084.329975,5005.747097,30279,30281,30281,2.999801,0.999999,68.082325
45350.000000,4535,15087.681262,5007.777649,30281,30285,30285,2.999647,0.999999,66.115117
45360.000000,4536,15091.032152,5008.411393,30292,30292,30290,2.999669,0.999999,67.454193
45370.000000,4537,15094.383217,5009.130044,30299,30299,30297,2.999647,0.999999,68.759583
45380.000000,4538,15097.734276,5011.080998,30304,30304,30305,2.999691,0.999999,66.037229
45390.000000,4539,15101.085514,5010.533463,30314,30315,30314,2.999758,0.999999,70.699398
45400.000000,4540,15104.436863,5012.172477,30317,30323,30319,2.999714,0.999999,69.354636
45410.000000,4541,15107.788206,5013.582969,30325,30323,30328,2.999670,0.999999,68.695405
45420.000000,4542,15111.138991,5014.965154,30332,30329,30333,2.999648,0.999999,68.010139
45430.000000,4543,15114.489766,5017.486771,30334,30336,30336,2.999604,0.999999,64.017451
45440.000000,4544,15117.840384,5017.792096,30343,30346,30344,2.999692,0.999999,66.010069
45450.000000,4545,15121.191617,5017.772450,30354,30357,30353,2.999846,0.999999,68.647082
45460.000000,4546,15124.543153,5018.707581,30359,30359,30361,2.999692,0.999999,69.965986
45470.000000,4547,15127.894620,5019.284627,30370,30369,30365,2.999758,0.999999,71.254994
45480.000000,4548,15131.246204,5021.481338,30378,30372,30375,2.999912,0.999999,67.243834
45490.000000,4549,15134.597364,5022.940342,30379,30379,30378,2.999714,0.999999,67.211780
45500.000000,4550,15137.948556,5024.713015,30389,30386,30389,3.000000,0.999999,63.809512
45510.000000,4551,15141.300038,5026.541545,30395,30393,30392,2.999978,0.999999,61.785852
45520.000000,4552,15144.651122,5028.569416,30398,30400,30398,2.999978,0.999999,59.053344
45530.000000,4553,15148.002451,5029.444367,30411,30403,30404,3.000000,0.999999,59.669351
45540.000000,4554,15151.353397,5030.873931,30411,30413,30411,2.999956,0.999999,58.952547
45550.000000,4555,15154.704569,5031.334790,30419,30421,30418,2.999956,0.999999,60.921115
45560.000000,4556,15158.055437,5033.353071,30422,30424,30423,2.999824,0.999999,58.880043
45570.000000,4557,15161.406364,5034.153249,30436,30426,30436,3.000022,0.999999,58.836145
45580.000000,4558,15164.757811,5034.048534,30445,30439,30442,3.000088,0.999999,62.170432
45590.000000,4559,15168.109303,5036.168635,30445,30448,30446,3.000022,0.999999,59.492933
45600.000000,4560,15171.460744,5036.613057,30454,30457,30456,3.000154,0.999999,60.848409
45610.000000,4561,15174.812201,5038.724663,30457,30459,30459,2.999956,0.999999,58.859162
45620.000000,4562,15178.163089,5039.143425,30466,30464,30469,2.999978,0.999999,60.843274
45630.000000,4563,15181.514140,5040.438388,30470,30473,30471,2.999869,0.999999,60.861756
45640.000000,4564,15184.864787,5042.494205,30474,30475,30475,2.999715,0.999999,58.818466
45650.000000,4565,15188.214572,5045.095314,30479,30479,30481,2.999759,0.999999,54.144316
45660.000000,4566,15191.564329,5045.764530,30489,30487,30485,2.999759,0.999999,55.486319
45670.000000,4567,15194.913981,5046.635057,30493,30492,30493,2.999650,0.999999,56.776843
45680.000000,4568,15198.263114,5048.533197,30494,30496,30497,2.999453,0.999999,55.426513
45690.000000,4569,15201.611721,5049.839496,30500,30501,30501,2.999343,0.999999,55.408950
45700.000000,4570,15204.959668,5052.183497,30505,30505,30504,2.999278,0.999999,52.057363
45710.000000,4571,15208.307680,5052.013999,30518,30515,30511,2.999387,0.999999,55.360331
45720.000000,4572,15211.656327,5053.356820,30519,30522,30522,2.999388,0.999999,54.680661
45730.000000,4573,15215.004497,5055.881881,30524,30527,30524,2.999344,0.999999,50.675637
45740.000000,4574,15218.352542,5056.883607,30532,30533,30533,2.999410,0.999999,50.686765
45750.000000,4575,15221.700712,5057.671599,30539,30542,30541,2.999475,0.999999,51.339121
45760.000000,4576,15225.049033,5058.941631,30549,30543,30546,2.999388,0.999999,51.319646
45770.000000,4577,15228.397262,5059.796128,30553,30552,30555,2.999410,0.999999,51.993682
45780.000000,4578,15231.745364,5061.174691,30561,30558,30559,2.999388,0.999999,51.316811
45790.000000,4579,15235.093191,5064.415922,30563,30563,30565,2.999454,0.999999,44.610447
45800.000000,4580,15238.440711,5066.494611,30569,30571,30570,2.999541,0.999999,41.279943
45810.000000,4581,15241.787973,5068.317098,30574,30576,30576,2.999520,0.999999,39.270710
45820.000000,4582,15245.134884,5070.691152,30578,30579,30580,2.999433,0.999999,35.938730
45830.000000,4583,15248.481629,5071.604488,30586,30588,30588,2.999542,0.999999,35.992050
45840.000000,4584,15251.828491,5072.269530,30593,30592,30594,2.999411,0.999999,38.007495
45850.000000,4585,15255.175101,5072.463551,30605,30599,30600,2.999433,0.999999,40.660871
45860.000000,4586,15258.521944,5074.070400,30606,30610,30610,2.999542,0.999999,38.634240
45870.000000,4587,15261.869237,5076.437192,30613,30614,30615,2.999586,0.999999,34.660392
45880.000000,4588,15265.216422,5077.133511,30621,30624,30623,2.999695,0.999999,35.365146
45890.000000,4589,15268.563368,5078.799577,30625,30627,30626,2.999499,0.999999,34.710125
45900.000000,4590,15271.909765,5080.105312,30633,30632,30633,2.999521,0.999999,34.028739
45910.000000,4591,15275.255905,5081.893873,30635,30635,30635,2.999259,0.999999,33.337831
45920.000000,4592,15278.601644,5083.196956,30641,30642,30647,2.999412,0.999999,31.999590
45930.000000,4593,15281.947750,5084.007965,30649,30650,30649,2.999325,0.999999,33.355256
45940.000000,4594,15285.293560,5085.098318,30657,30655,30657,2.999347,0.999999,33.319306
45950.000000,4595,15288.639531,5085.953233,30662,30665,30664,2.999369,0.999999,33.989682
45960.000000,4596,15291.985604,5086.888764,30669,30670,30672,2.999347,0.999999,34.639736
45970.000000,4597,15295.331783,5087.480818,30676,30679,30680,2.999391,0.999999,35.988076
45980.000000,4598,15298.677758,5089.223207,30681,30681,30681,2.999152,0.999999,35.324790
45990.000000,4599,15302.023290,5089.236325,30692,30688,30688,2.999152,0.999999,38.630041
46000.000000,4600,15305.368864,5090.099732,30696,30693,30696,2.999043,0.999999,39.938458
46010.000000,4601,15308.714453,5091.431552,30699,30702,30703,2.999044,0.999999,39.288805
46020.000000,4602,15312.060127,5091.870722,30708,30709,30710,2.999044,0.999999,41.316328
46030.000000,4603,15315.406096,5093.063960,30718,30716,30716,2.999131,0.999999,40.640081
46040.000000,4604,15318.751732,5095.136848,30720,30719,30720,2.998957,0.999999,38.653235
46050.000000,4605,15322.096606,5096.431238,30724,30725,30725,2.998849,0.999999,38.668492
46060.000000,4606,15325.441208,5098.136115,30729,30729,30730,2.998762,0.999999,37.341889
46070.000000,4607,15328.785406,5099.257590,30739,30733,30736,2.998763,0.999999,37.321680
46080.000000,4608,15332.129709,5100.365703,30746,30741,30746,2.998893,0.999999,36.677537
46090.000000,4609,15335.474018,5101.948613,30748,30750,30752,2.998872,0.999999,35.384338
46100.000000,4610,15338.818653,5103.248947,30759,30758,30758,2.999024,0.999999,34.053290
46110.000000,4611,15342.163014,5104.878883,30763,30764,30764,2.998981,0.999999,32.729776
46120.000000,4612,15345.507589,5105.439438,30769,30773,30769,2.998916,0.999999,34.724228
46130.000000,4613,15348.852224,5105.736824,30771,30780,30782,2.998873,0.999999,37.397188
46140.000000,4614,15352.196784,5107.711312,30782,30782,30786,2.998895,0.999999,34.708562
46150.000000,4615,15355.541220,5108.041689,30791,30790,30790,2.998830,0.999999,37.393059
46160.000000,4616,15358.885610,5110.311502,30799,30801,30795,2.999068,0.999999,32.711577
46170.000000,4617,15362.230541,5110.885209,30805,30805,30810,2.999134,0.999999,34.002799
46180.000000,4618,15365.575090,5112.667800,30809,30809,30809,2.998874,0.999999,33.328699
46190.000000,4619,15368.918731,5114.880538,30812,30813,30812,2.998744,0.999999,30.699785
46200.000000,4620,15372.262293,5116.107815,30820,30822,30817,2.998810,0.999999,30.029452
46210.000000,4621,15375.606220,5116.418713,30828,30831,30827,2.998896,0.999999,31.996854
46220.000000,4622,15378.950517,5117.091312,30833,30838,30837,2.998897,0.999999,33.322874
46230.000000,4623,15382.294784,5118.172302,30841,30842,30846,2.998918,0.999999,33.313430
46240.000000,4624,15385.639576,5118.574315,30851,30851,30851,2.998940,0.999999,35.340726
46250.000000,4625,15388.983793,5120.138509,30856,30855,30855,2.998811,0.999999,34.657079
46260.000000,4626,15392.328021,5119.698673,30865,30863,30865,2.998811,0.999999,39.318976
46270.000000,4627,15395.672616,5120.009025,30874,30871,30870,2.998768,0.999999,41.952880
46280.000000,4628,15399.017177,5121.650849,30875,30875,30876,2.998596,0.999999,41.257959
46290.000000,4629,15402.361295,5122.139324,30886,30883,30884,2.998704,0.999999,42.582519
46300.000000,4630,15405.705621,5123.042181,30892,30894,30888,2.998704,0.999999,43.218010
46310.000000,4631,15409.049743,5124.390435,30892,30897,30894,2.998445,0.999999,43.845532
46320.000000,4632,15412.393483,5125.966886,30901,30900,30900,2.998446,0.999999,42.460649
46330.000000,4633,15415.736891,5127.388749,30903,30910,30905,2.998403,0.999999,41.760300
46340.000000,4634,15419.080391,5128.068875,30917,30914,30914,2.998533,0.999999,42.398769
46350.000000,4635,15422.423736,5130.293029,30916,30917,30917,2.998274,0.999999,40.399525
46360.000000,4636,15425.766472,5132.327306,30922,30921,30922,2.998253,0.999999,37.751736
46370.000000,4637,15429.108689,5133.144631,30924,30928,30926,2.998038,0.999999,39.748466
46380.000000,4638,15432.450869,5133.963517,30931,30935,30935,2.998081,0.999999,40.412038
46390.000000,4639,15435.792795,5136.185560,30938,30938,30940,2.998081,0.999999,37.089973
46400.000000,4640,15439.134779,5136.044598,30950,30947,30943,2.998039,0.999999,41.073830
46410.000000,4641,15442.476667,5137.322286,30954,30954,30948,2.997953,0.999999,41.025765
46420.000000,4642,15445.818363,5138.972019,30956,30962,30954,2.997910,0.999999,39.640785
46430.000000,4643,15449.160316,5139.212012,30971,30972,30963,2.998169,0.999999,40.932702
46440.000000,4644,15452.502614,5139.554191,30974,30984,30969,2.998105,0.999999,43.579075
46450.000000,4645,15455.845043,5141.282595,30983,30986,30977,2.998149,0.999999,41.516101
46460.000000,4646,15459.187544,5142.636215,30987,30990,30988,2.998149,0.999999,40.798199
46470.000000,4647,15462.530217,5143.610905,30996,30998,30995,2.998235,0.999999,40.773811
46480.000000,4648,15465.872924,5144.845344,31001,31002,31003,2.998171,0.999999,40.745495
46490.000000,4649,15469.215365,5146.550362,31003,31010,31012,2.998215,0.999999,38.752570
46500.000000,4650,15472.558065,5146.882795,31015,31019,31017,2.998280,0.999999,40.764531
46510.000000,4651,15475.900656,5148.700149,31021,31021,31020,2.998129,0.999999,39.431190
46520.000000,4652,15479.243120,5149.414089,31030,31030,31028,2.998237,0.999999,40.077635
46530.000000,4653,15482.585499,5150.615042,31038,31040,31033,2.998324,0.999999,39.374543
46540.000000,4654,15485.928890,5150.218958,31048,31047,31047,2.998431,0.999999,43.350358
46550.000000,4655,15489.272519,5151.232669,31053,31052,31055,2.998367,0.999999,43.984689
46560.000000,4656,15492.616072,5152.342142,31058,31059,31063,2.998368,0.999999,43.999825
46570.000000,4657,15495.959615,5153.793452,31068,31066,31067,2.998432,0.999999,42.657999
46580.000000,4658,15499.302857,5155.378631,31071,31072,31070,2.998283,0.999999,42.021200
46590.000000,4659,15502.645993,5156.495887,31077,31080,31081,2.998412,0.999999,41.348515
46600.000000,4660,15505.989328,5157.674958,31084,31085,31087,2.998369,0.999999,41.376113
46610.000000,4661,15509.332676,5158.901633,31091,31091,31091,2.998305,0.999999,41.371678
46620.000000,4662,15512.675495,5159.167324,31100,31099,31097,2.998284,0.999999,44.026664
46630.000000,4663,15516.018718,5160.072026,31106,31108,31108,2.998413,0.999999,43.991473
46640.000000,4664,15519.362205,5161.824680,31113,31112,31115,2.998435,0.999999,41.967351
46650.000000,4665,15522.705189,5163.788535,31116,31114,31117,2.998199,0.999999,40.637725
46660.000000,4666,15526.047556,5165.273993,31119,31121,31122,2.998114,0.999999,39.967201
46670.000000,4667,15529.389837,5166.015148,31130,31124,31128,2.998072,0.999999,41.306711
46680.000000,4668,15532.732183,5166.661473,31136,31135,31134,2.998093,0.999999,42.598511
46690.000000,4669,15536.074143,5168.855995,31136,31138,31137,2.997858,0.999999,40.576744
46700.000000,4670,15539.415562,5169.574973,31142,31146,31144,2.997837,0.999999,41.871094
46710.000000,4671,15542.756664,5170.996749,31149,31148,31147,2.997666,0.999999,41.833184
46720.000000,4672,15546.097103,5172.078555,31152,31153,31150,2.997432,0.999999,43.145886
46730.000000,4673,15549.437633,5173.206461,31161,31159,31160,2.997560,0.999999,42.438527
